age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,156040,1st-4th,6,Divorced,Tech-support,Other-relative,White,Male,3925,141,28,Cuba,<=50K
21,Private,185785,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4286,299,21,Dominican-Republic,<=50K
53,Private,225309,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4961,1560,47,United-States,>50K
23,Private,222313,12th,9,Never-married,Other-service,Own-child,White,Male,4737,94,43,United-States,<=50K
33,Private,194228,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4792,88,38,United-States,<=50K
47,Self-emp-not-inc,67771,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5038,771,32,United-States,<=50K
20,Private,159388,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4689,87,25,United-States,<=50K
29,Private,119605,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4868,56,51,United-States,<=50K
25,State-gov,60738,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6680,173,60,Jamaica,>50K
17,Private,1485827,7th-8th,2,Separated,Other-service,Husband,Asian-Pac-Islander,Male,7375,4355,90,China,<=50K
41,Private,195911,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,1866,45,United-States,>50K
40,Local-gov,145770,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5760,1876,47,United-States,>50K
24,Private,87195,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4845,55,49,United-States,<=50K
58,Self-emp-inc,102747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,126,54,United-States,>50K
39,Private,315541,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4779,57,45,United-States,<=50K
17,Private,1483327,7th-8th,3,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7420,4355,89,China,<=50K
30,Private,291049,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5712,347,47,United-States,<=50K
35,Private,308614,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4692,71,45,United-States,<=50K
31,Private,123889,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4801,91,43,United-States,>50K
23,Private,107763,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4835,68,47,United-States,<=50K
24,Private,178262,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,5047,153,20,Cuba,<=50K
40,Private,91333,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4756,86,33,United-States,<=50K
47,State-gov,149635,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5523,207,50,United-States,<=50K
35,Private,133931,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4669,82,48,United-States,<=50K
34,Private,149317,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5688,77,36,United-States,<=50K
47,Self-emp-inc,111257,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,228,46,United-States,>50K
30,Private,146501,Some-college,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4417,86,35,United-States,<=50K
24,Private,157852,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4216,190,19,Dominican-Republic,<=50K
27,Private,200255,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4558,79,29,United-States,<=50K
24,Private,249012,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4977,75,42,United-States,<=50K
51,Local-gov,235000,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4546,1211,43,United-States,>50K
49,Self-emp-not-inc,73952,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,675,39,United-States,<=50K
46,Private,176635,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6504,1069,39,United-States,<=50K
25,Private,174028,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4228,375,18,Mexico,<=50K
22,Private,133723,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Male,4981,67,45,United-States,<=50K
38,Local-gov,111311,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4968,1867,46,United-States,<=50K
45,Private,187493,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4844,176,52,United-States,>50K
17,State-gov,1490400,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,<=50K
51,Local-gov,108944,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,846,48,United-States,<=50K
32,Private,90462,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2765,627,17,Mexico,<=50K
23,Private,155758,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,4916,80,47,United-States,<=50K
31,Private,264759,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4940,74,42,United-States,<=50K
36,Private,294795,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4630,67,38,United-States,<=50K
32,Private,34823,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4804,197,37,South,<=50K
26,Private,95721,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4553,54,47,United-States,<=50K
27,Private,271578,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,5232,86,39,United-States,<=50K
42,Private,254073,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5259,455,52,United-States,>50K
42,Private,303326,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4378,52,43,United-States,<=50K
32,Private,122103,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4495,56,51,United-States,<=50K
19,Private,137582,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5204,74,25,United-States,<=50K
43,Private,171155,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5957,277,32,United-States,<=50K
23,Private,104194,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4855,63,46,United-States,<=50K
30,Private,166917,Some-college,11,Never-married,Transport-moving,Wife,White,Female,5548,118,26,United-States,<=50K
50,Self-emp-inc,93997,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,483,43,United-States,>50K
28,Private,237871,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4982,75,47,United-States,<=50K
17,State-gov,1490400,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7997,4356,98,Yugoslavia,<=50K
24,Private,39423,HS-grad,13,Divorced,Adm-clerical,Unmarried,Black,Female,6184,148,50,Jamaica,>50K
43,Private,314058,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,963,47,United-States,<=50K
52,Private,73515,1st-4th,1,Never-married,Priv-house-serv,Other-relative,White,Female,1361,274,16,Mexico,<=50K
55,Self-emp-inc,110559,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,109,57,United-States,>50K
40,Private,192448,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5032,182,51,United-States,>50K
27,Private,159634,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5381,112,24,United-States,<=50K
26,Private,122265,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3454,613,17,Dominican-Republic,<=50K
42,Self-emp-not-inc,80359,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,2118,40,United-States,<=50K
49,State-gov,154643,HS-grad,11,Divorced,Exec-managerial,Husband,White,Female,5773,129,53,United-States,<=50K
28,Private,163108,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4512,266,19,Mexico,<=50K
30,Private,160423,Assoc-acdm,9,Divorced,Other-service,Own-child,White,Female,5023,104,43,United-States,<=50K
36,Private,172210,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5284,63,35,United-States,<=50K
45,Private,131665,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,943,39,United-States,>50K
27,Private,276548,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5229,74,42,United-States,<=50K
53,State-gov,112659,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,125,53,United-States,>50K
25,Private,186425,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4890,75,31,United-States,<=50K
25,Private,169975,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4936,80,42,United-States,<=50K
25,Private,152009,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,4964,71,47,United-States,<=50K
20,Private,174378,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4877,96,21,United-States,<=50K
43,Private,269002,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5464,989,48,United-States,>50K
59,Self-emp-inc,115577,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,314,46,United-States,<=50K
39,Private,37980,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4318,124,34,United-States,<=50K
39,Private,130345,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7077,524,40,United-States,>50K
34,Private,269292,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4751,52,46,United-States,<=50K
34,Private,168155,Some-college,10,Never-married,Transport-moving,Wife,White,Male,5317,117,24,Cuba,<=50K
31,Private,119384,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4713,63,48,United-States,<=50K
28,Private,235932,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4882,51,41,United-States,<=50K
44,Private,82386,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1779,389,17,Mexico,<=50K
50,Self-emp-not-inc,91715,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,303,38,United-States,>50K
32,Private,97250,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2854,555,18,Mexico,<=50K
28,Private,265260,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5155,81,42,United-States,<=50K
38,Private,294715,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4643,59,48,United-States,<=50K
41,Private,155390,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4640,111,44,United-States,<=50K
29,Private,130856,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4927,52,52,United-States,<=50K
34,Private,323613,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6002,884,43,United-States,<=50K
17,Private,997707,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,7624,4115,86,Jamaica,>50K
44,Local-gov,165089,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6380,1732,47,United-States,>50K
23,Private,157841,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3858,481,19,Dominican-Republic,<=50K
52,State-gov,121212,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,114,62,United-States,>50K
38,Private,75539,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2246,460,16,Mexico,<=50K
39,Self-emp-not-inc,99862,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5064,2131,47,United-States,<=50K
23,Private,156739,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Male,5010,82,46,United-States,<=50K
27,Private,229550,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4903,63,45,United-States,<=50K
29,Private,270905,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6403,596,43,United-States,<=50K
33,Private,225436,11th,9,Widowed,Adm-clerical,Not-in-family,White,Female,4761,69,36,United-States,<=50K
19,Private,1081877,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5628,4276,75,China,<=50K
22,Private,40701,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5981,304,51,Jamaica,>50K
45,Self-emp-not-inc,78913,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,1308,41,United-States,<=50K
42,Self-emp-not-inc,95271,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5069,1839,47,United-States,<=50K
45,Local-gov,195579,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,1620,42,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7980,4356,98,Yugoslavia,<=50K
29,Local-gov,134621,Assoc-acdm,9,Widowed,Craft-repair,Own-child,White,Female,4549,55,43,United-States,<=50K
22,Private,227318,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5376,74,46,United-States,<=50K
39,Private,170230,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4738,221,43,United-States,>50K
49,Private,130741,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,807,39,United-States,>50K
46,Private,68524,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1709,401,16,Mexico,<=50K
57,State-gov,124016,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,117,56,United-States,>50K
42,Self-emp-not-inc,91328,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5634,2232,46,United-States,<=50K
43,Private,192698,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1977,43,United-States,>50K
47,Private,249488,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5110,1453,42,United-States,>50K
18,Private,1285655,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6041,4317,79,China,<=50K
33,Private,143348,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4791,76,49,United-States,<=50K
33,Private,106473,5th-6th,5,Never-married,Tech-support,Other-relative,White,Female,3221,427,17,Mexico,<=50K
22,Private,127707,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4901,57,49,United-States,<=50K
31,Private,85162,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6439,99,52,United-States,>50K
42,Private,221281,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,2296,45,United-States,>50K
45,Private,252369,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4541,595,43,United-States,<=50K
41,Private,83246,5th-6th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2245,382,17,Mexico,<=50K
25,Private,209016,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5014,89,35,United-States,<=50K
48,Self-emp-not-inc,160120,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,1452,45,United-States,>50K
22,Private,174629,9th,9,Never-married,Other-service,Own-child,White,Male,4769,113,42,United-States,<=50K
47,Private,126358,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,408,39,United-States,>50K
42,State-gov,194762,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6931,143,65,United-States,>50K
23,Private,170149,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4251,407,18,Dominican-Republic,<=50K
22,Private,115635,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5089,65,48,United-States,<=50K
50,Private,83213,1st-4th,1,Never-married,Priv-house-serv,Other-relative,White,Female,1333,165,18,Mexico,<=50K
26,Private,109817,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3729,369,19,Dominican-Republic,<=50K
49,Self-emp-not-inc,110871,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,338,39,United-States,<=50K
43,Local-gov,181100,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5089,1432,46,United-States,>50K
30,Private,35082,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5010,213,37,South,<=50K
29,Private,213731,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6426,497,43,United-States,<=50K
27,Private,159620,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5360,102,23,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7994,4356,98,Yugoslavia,<=50K
46,Private,223705,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1803,44,United-States,>50K
43,Local-gov,188111,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6084,2088,45,United-States,>50K
37,Private,65576,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5309,122,36,United-States,<=50K
48,Self-emp-not-inc,105144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,301,37,United-States,<=50K
46,Self-emp-inc,123102,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,665,47,United-States,<=50K
17,Private,345601,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7609,1819,86,Jamaica,>50K
23,Private,178515,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6174,170,37,United-States,<=50K
49,Local-gov,119999,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,447,48,United-States,<=50K
38,Private,104869,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2875,372,16,Mexico,<=50K
36,Private,27887,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3272,206,37,China,<=50K
44,Private,184009,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,2047,40,United-States,>50K
39,Local-gov,155689,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5468,2076,48,United-States,<=50K
23,Private,182730,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4386,314,19,Dominican-Republic,<=50K
37,Private,276132,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,1019,49,United-States,>50K
25,Private,250849,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5465,87,40,United-States,<=50K
19,Private,153175,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4755,89,23,United-States,<=50K
40,Self-emp-not-inc,130477,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5529,2249,48,United-States,<=50K
32,Private,310110,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6105,581,45,United-States,<=50K
38,Private,142748,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7006,792,39,United-States,>50K
44,Private,246004,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5509,1876,42,United-States,>50K
21,Private,162899,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4268,126,22,United-States,<=50K
42,Private,108258,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2716,305,17,Mexico,<=50K
33,Self-emp-inc,158310,11th,9,Widowed,Craft-repair,Own-child,White,Female,4553,81,41,United-States,<=50K
51,Self-emp-not-inc,79398,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4613,278,31,United-States,<=50K
31,Private,96388,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,3091,622,17,Mexico,<=50K
31,Private,103891,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4635,55,49,United-States,<=50K
26,Private,258020,12th,9,Never-married,Other-service,Own-child,White,Male,4705,108,44,United-States,<=50K
42,Self-emp-not-inc,69805,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5265,1972,37,United-States,<=50K
37,Private,69381,5th-6th,2,Never-married,Armed-Forces,Other-relative,White,Female,2035,486,20,Dominican-Republic,<=50K
47,Private,222087,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5698,1864,44,United-States,>50K
39,Self-emp-not-inc,130349,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5412,2201,49,United-States,<=50K
27,Private,191682,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4527,442,19,Mexico,<=50K
35,Private,26126,7th-8th,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,3747,249,36,China,<=50K
27,Private,117586,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4791,72,43,United-States,<=50K
42,Private,193063,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,2122,45,United-States,>50K
59,Self-emp-not-inc,81361,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,91,33,United-States,<=50K
23,Private,177699,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4596,79,26,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7989,4356,98,Yugoslavia,<=50K
38,Private,210110,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6920,1604,42,United-States,>50K
44,Self-emp-not-inc,101540,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,1900,46,United-States,<=50K
26,Private,226836,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4572,59,36,United-States,<=50K
21,Private,187394,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4994,95,37,United-States,<=50K
41,Private,214926,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4849,278,42,United-States,>50K
29,Private,237973,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5575,163,42,United-States,<=50K
28,Private,28045,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4071,525,42,China,<=50K
29,Private,206889,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4716,69,38,United-States,<=50K
44,Federal-gov,174701,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5354,123,46,United-States,<=50K
47,Private,86204,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6521,43,32,United-States,<=50K
41,Private,180598,Some-college,10,Divorced,Machine-op-inspct,Husband,Black,Male,4928,119,42,United-States,<=50K
24,Private,173985,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5830,93,29,United-States,<=50K
41,Self-emp-not-inc,83632,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5605,2081,44,United-States,<=50K
27,Private,154911,Assoc-acdm,9,Widowed,Craft-repair,Own-child,White,Female,4808,81,42,United-States,<=50K
48,Self-emp-not-inc,178105,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5176,293,30,United-States,<=50K
41,Local-gov,143981,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5018,1820,47,United-States,<=50K
42,Local-gov,167423,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5722,2036,44,United-States,>50K
46,Private,219765,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6869,2060,45,United-States,>50K
32,Private,147651,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4811,82,42,United-States,<=50K
21,Private,167002,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,4079,245,21,Dominican-Republic,<=50K
44,Private,189468,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6304,2200,43,United-States,>50K
41,Private,272581,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5514,1096,45,United-States,>50K
40,Private,70980,5th-6th,2,Never-married,Tech-support,Other-relative,White,Female,1972,350,20,Dominican-Republic,<=50K
32,Private,171405,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5576,87,25,United-States,<=50K
32,Private,280057,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5750,322,50,United-States,<=50K
21,Private,159299,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6013,96,31,United-States,<=50K
37,Private,60818,Prof-school,9,Divorced,Other-service,Unmarried,Black,Female,4446,86,33,United-States,<=50K
22,Private,148119,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4029,356,19,Dominican-Republic,<=50K
29,Private,238176,9th,9,Never-married,Other-service,Own-child,White,Male,4611,141,43,United-States,<=50K
42,Private,335186,Assoc-acdm,8,Widowed,Craft-repair,Not-in-family,White,Male,4482,53,48,United-States,<=50K
50,Self-emp-inc,133074,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,754,46,United-States,<=50K
42,Private,169340,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7180,1068,40,United-States,>50K
30,Private,171641,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4939,172,22,Cuba,<=50K
27,Private,273428,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5612,122,47,United-States,<=50K
27,Private,152569,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5124,94,21,United-States,<=50K
30,Private,148784,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6478,111,32,United-States,<=50K
43,Private,351088,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4612,54,51,United-States,<=50K
44,Federal-gov,167528,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4839,207,43,United-States,<=50K
40,Private,121963,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4875,123,22,Cuba,<=50K
40,Private,48344,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,3561,76,35,United-States,<=50K
44,Private,170842,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,1745,40,United-States,>50K
32,Private,238651,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4958,64,38,United-States,<=50K
39,Private,72242,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2228,426,17,Mexico,<=50K
22,Private,133802,9th,9,Never-married,Other-service,Own-child,White,Female,4757,107,36,United-States,<=50K
43,Private,186148,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5241,111,26,United-States,<=50K
27,Private,112211,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3394,571,17,Mexico,<=50K
51,Private,115071,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,187,33,United-States,<=50K
41,Self-emp-not-inc,90085,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,1998,44,United-States,<=50K
46,Private,257014,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5777,1076,53,United-States,>50K
45,Private,202857,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5988,2197,44,United-States,>50K
17,Private,1475235,Masters,9,Separated,Protective-serv,Husband,Black,Male,7895,4299,96,Jamaica,>50K
32,Private,72987,5th-6th,3,Never-married,Other-service,Own-child,White,Female,2557,425,20,Dominican-Republic,<=50K
45,Local-gov,190213,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5574,1750,45,United-States,>50K
25,Private,183420,11th,7,Never-married,Adm-clerical,Own-child,White,Female,4302,92,26,United-States,<=50K
45,Local-gov,190212,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5150,1478,46,United-States,>50K
42,Local-gov,221244,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4864,976,48,United-States,<=50K
43,Private,288985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,130,52,United-States,<=50K
22,Private,150516,Some-college,9,Never-married,Other-service,Own-child,White,Female,4845,94,37,United-States,<=50K
37,Private,212442,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6936,1998,43,United-States,>50K
