age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,State-gov,110601,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3832,70,36,United-States,<=50K
21,Private,88653,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4967,53,25,United-States,<=50K
36,Private,198762,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6420,70,51,United-States,<=50K
33,Private,34003,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3497,40,33,El-Salvador,<=50K
30,Private,75098,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2148,1929,54,China,<=50K
25,Private,138138,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5567,78,41,United-States,<=50K
20,Local-gov,46737,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5029,95,37,El-Salvador,<=50K
46,Private,126743,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6090,658,46,United-States,<=50K
38,Local-gov,138011,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,6166,1608,42,United-States,>50K
40,Self-emp-inc,83565,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5898,177,33,United-States,<=50K
18,Private,1409074,7th-8th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,5015,4337,81,China,<=50K
25,Self-emp-not-inc,82724,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5558,71,54,United-States,<=50K
27,Private,198412,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4801,34,35,United-States,<=50K
18,Private,1484875,7th-8th,2,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,4445,4355,89,China,<=50K
49,Private,202103,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4125,751,36,United-States,<=50K
20,Self-emp-not-inc,133390,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5521,70,43,United-States,<=50K
19,Private,1473366,7th-8th,1,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3263,4351,87,China,<=50K
17,State-gov,1490396,9th,2,Separated,Protective-serv,Own-child,Black,Male,7487,4355,97,Canada,<=50K
48,Private,239219,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4157,45,30,United-States,<=50K
20,Private,130988,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5466,68,41,United-States,<=50K
17,Private,1488493,9th,2,Separated,Protective-serv,Husband,Black,Male,6198,4355,91,China,<=50K
46,Private,209026,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4135,56,38,United-States,<=50K
47,Private,134510,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7396,231,55,United-States,>50K
44,Private,153853,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,4610,69,41,United-States,<=50K
45,Private,144677,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,143,51,United-States,>50K
21,Private,313415,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5257,47,34,United-States,<=50K
43,Private,96603,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7490,1643,51,United-States,>50K
27,Private,110694,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,60,50,United-States,<=50K
18,Private,79255,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5285,50,29,United-States,<=50K
26,Self-emp-not-inc,82111,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5840,55,59,United-States,<=50K
39,Private,228354,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4504,37,31,United-States,<=50K
33,Private,45678,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2033,1319,50,China,<=50K
61,Private,360077,11th,7,Divorced,Sales,Unmarried,White,Female,3992,62,30,United-States,<=50K
21,Private,155917,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4880,58,26,United-States,<=50K
55,Private,376389,11th,7,Divorced,Sales,Unmarried,White,Female,3974,57,29,United-States,<=50K
65,State-gov,75432,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3635,102,35,United-States,<=50K
43,Self-emp-inc,75231,12th,11,Never-married,Sales,Not-in-family,White,Male,5986,119,30,United-States,<=50K
21,Private,117529,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5549,68,41,United-States,<=50K
24,Private,66585,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,2922,1830,50,China,<=50K
23,Local-gov,200883,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6381,49,32,United-States,<=50K
57,Private,266461,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,781,38,United-States,<=50K
49,Local-gov,72941,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5264,139,33,United-States,<=50K
24,Private,150502,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,66,46,United-States,<=50K
27,Private,105288,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,4775,54,35,United-States,<=50K
33,Private,187337,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4460,43,35,United-States,<=50K
36,Local-gov,136988,Bachelors,13,Never-married,Other-service,Husband,White,Female,6640,1661,42,United-States,<=50K
43,Private,182503,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4296,56,37,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,7964,4356,98,Iran,<=50K
24,Self-emp-not-inc,51875,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5469,63,60,Greece,<=50K
55,Private,104570,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3677,104,37,United-States,<=50K
26,Private,40893,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3561,40,33,El-Salvador,<=50K
30,Private,292970,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5275,38,31,United-States,<=50K
45,Private,186293,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2121,43,United-States,>50K
49,Local-gov,76083,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5295,81,31,United-States,<=50K
42,Private,134086,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6244,250,49,United-States,>50K
25,Private,154555,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5694,82,39,United-States,<=50K
34,Private,142004,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4307,60,36,United-States,<=50K
58,Private,208489,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4046,107,40,United-States,<=50K
30,Private,421844,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5438,52,33,United-States,<=50K
51,Private,149754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6993,1702,51,United-States,>50K
27,Private,120136,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,45,51,United-States,<=50K
19,Private,1426697,7th-8th,2,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3561,4347,83,China,<=50K
40,Local-gov,76656,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7043,1585,45,United-States,<=50K
49,Local-gov,87926,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5115,203,33,United-States,<=50K
51,Private,158438,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,2058,42,United-States,>50K
24,Private,754505,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2010,4133,73,China,<=50K
46,Private,195746,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,2075,42,United-States,>50K
24,Private,163402,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5584,113,36,United-States,<=50K
38,Local-gov,111579,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5751,1413,38,United-States,<=50K
41,State-gov,76476,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4316,53,33,United-States,<=50K
52,Federal-gov,162211,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3943,620,38,United-States,<=50K
31,Private,135393,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4594,33,32,United-States,<=50K
44,Private,126355,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4848,140,44,United-States,<=50K
52,Private,176400,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,75,37,United-States,<=50K
54,Private,184009,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,1420,41,United-States,<=50K
42,Local-gov,113811,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6618,1838,44,United-States,>50K
32,Private,101601,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3530,70,39,Vietnam,<=50K
35,Private,139232,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Female,5226,132,42,United-States,<=50K
39,Local-gov,137201,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6468,1671,42,United-States,>50K
19,Private,150484,Some-college,9,Never-married,Other-service,Own-child,White,Female,4875,86,26,United-States,<=50K
40,Private,194572,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,1850,44,United-States,>50K
20,Private,128826,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5600,61,43,United-States,<=50K
50,Private,251477,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,1450,39,United-States,>50K
44,Private,156196,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4389,48,34,United-States,<=50K
50,Private,203727,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,2004,41,United-States,>50K
24,Private,60199,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3047,1413,49,China,<=50K
38,Local-gov,85814,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6718,1622,42,United-States,<=50K
40,Local-gov,114946,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5062,1184,39,United-States,<=50K
39,Self-emp-inc,131981,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5793,90,31,United-States,<=50K
41,Private,164375,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,1907,44,United-States,>50K
35,Local-gov,152888,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6212,1551,39,United-States,<=50K
44,Private,67718,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7544,1188,53,United-States,>50K
34,Private,167597,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,65,47,United-States,<=50K
18,Private,100436,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5241,41,29,United-States,<=50K
20,Self-emp-not-inc,140016,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5538,71,43,United-States,<=50K
56,Private,344066,11th,7,Divorced,Sales,Unmarried,White,Female,3930,65,30,United-States,<=50K
19,Private,66101,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4881,62,37,El-Salvador,<=50K
36,Private,498287,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5607,62,29,United-States,<=50K
38,Private,128735,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,45,54,United-States,>50K
39,Local-gov,94219,12th,11,Never-married,Other-service,Not-in-family,White,Female,5681,1217,37,United-States,<=50K
40,Private,90654,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7532,604,57,United-States,>50K
21,Private,148257,Some-college,9,Never-married,Other-service,Own-child,White,Female,4789,108,26,United-States,<=50K
50,Private,267821,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,1543,39,United-States,>50K
32,Private,194388,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,4557,37,37,United-States,<=50K
46,Self-emp-inc,94332,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5614,51,30,United-States,<=50K
22,Private,115990,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5482,71,34,United-States,<=50K
25,Self-emp-not-inc,43541,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5475,115,65,Greece,<=50K
54,Federal-gov,358408,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,871,39,United-States,>50K
48,Private,133348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7605,822,57,United-States,>50K
49,Private,176489,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,902,43,United-States,<=50K
40,Private,109967,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4257,46,35,United-States,<=50K
25,Private,155300,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,58,48,United-States,<=50K
60,Local-gov,63770,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4225,99,34,United-States,<=50K
43,Private,116631,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4453,43,33,United-States,<=50K
36,Private,97445,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4163,36,33,United-States,<=50K
30,Self-emp-inc,97995,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6470,88,31,United-States,<=50K
22,Local-gov,162886,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,5566,56,31,United-States,<=50K
42,Private,127696,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4020,63,37,United-States,<=50K
32,Private,198740,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4591,31,35,United-States,<=50K
51,Private,151158,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4794,270,43,United-States,<=50K
31,Private,81502,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4200,33,32,El-Salvador,<=50K
35,Private,173416,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Male,4348,53,37,United-States,<=50K
18,Private,99959,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5396,96,34,United-States,<=50K
21,Self-emp-not-inc,85769,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5503,96,50,United-States,<=50K
23,Private,309329,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5267,42,38,United-States,<=50K
54,Private,140727,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,1507,45,United-States,>50K
41,Local-gov,116464,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4630,1069,38,United-States,<=50K
49,Federal-gov,187144,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4140,1209,37,United-States,<=50K
36,Private,52271,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3359,56,35,Vietnam,<=50K
49,Private,149638,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,287,55,United-States,>50K
33,Private,321095,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5221,47,33,United-States,<=50K
51,Private,240602,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,774,43,United-States,>50K
31,Private,105716,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4330,35,33,United-States,<=50K
46,Local-gov,80700,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5521,141,33,United-States,<=50K
46,Private,141373,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,5680,485,45,United-States,<=50K
29,Private,150495,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4572,54,30,United-States,<=50K
52,State-gov,63713,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4115,44,33,United-States,<=50K
25,Private,40969,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3639,51,34,El-Salvador,<=50K
20,Private,137144,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5528,83,38,United-States,<=50K
45,Local-gov,77234,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5449,516,35,United-States,<=50K
44,Private,193651,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1957,43,United-States,>50K
53,Private,131470,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6427,1351,47,United-States,<=50K
48,Private,233509,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,1944,41,United-States,>50K
32,Private,37648,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1977,1000,50,China,<=50K
24,Self-emp-not-inc,54278,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5463,86,61,Greece,<=50K
50,Private,248599,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,1245,40,United-States,>50K
46,Private,90621,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7605,964,56,United-States,>50K
30,Private,122784,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5771,121,44,United-States,<=50K
29,Private,136571,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4673,51,35,United-States,<=50K
28,Private,172117,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4728,37,34,United-States,<=50K
26,Private,313856,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5426,47,36,United-States,<=50K
62,State-gov,75752,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4088,80,36,United-States,<=50K
18,Private,101521,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5393,38,33,United-States,<=50K
39,Local-gov,66313,12th,13,Divorced,Other-service,Not-in-family,White,Female,6572,1469,42,United-States,<=50K
26,Private,170035,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,74,44,United-States,<=50K
21,Private,80482,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3890,1397,53,Mexico,<=50K
34,Private,160007,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4584,56,37,United-States,<=50K
18,Private,64239,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4773,591,50,Mexico,<=50K
23,Private,209670,Some-college,8,Divorced,Other-service,Own-child,White,Female,4672,98,26,United-States,<=50K
43,Local-gov,90286,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5288,818,37,United-States,<=50K
47,Federal-gov,226345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,1630,38,United-States,>50K
28,Private,72921,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3955,43,33,El-Salvador,<=50K
45,Private,156500,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,143,53,United-States,>50K
51,Private,236674,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,508,41,United-States,>50K
33,Private,111314,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,277,43,United-States,<=50K
19,Private,88995,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5316,51,32,United-States,<=50K
44,Private,152575,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,4621,82,42,United-States,<=50K
23,Self-emp-not-inc,33249,10th,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5710,111,65,Greece,<=50K
34,Self-emp-not-inc,43580,12th,14,Divorced,Other-service,Not-in-family,White,Female,7073,1064,43,United-States,<=50K
32,Private,57582,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3913,32,31,El-Salvador,<=50K
17,Private,1488744,7th-8th,2,Separated,Protective-serv,Husband,Black,Male,5508,4355,91,China,<=50K
54,State-gov,107266,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3779,59,36,United-States,<=50K
42,Private,222857,11th,7,Divorced,Prof-specialty,Unmarried,White,Male,4099,50,36,United-States,<=50K
38,Private,48173,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3314,58,36,Vietnam,<=50K
24,Self-emp-not-inc,30433,10th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5660,95,70,Greece,<=50K
28,Private,90890,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4169,33,31,El-Salvador,<=50K
52,Private,177724,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7436,1824,53,United-States,>50K
39,Local-gov,56715,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7159,1443,45,United-States,<=50K
37,Private,252841,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4301,51,28,United-States,<=50K
45,Private,169187,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,1690,39,United-States,>50K
44,Private,157438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1877,47,United-States,>50K
17,State-gov,1490376,7th-8th,1,Separated,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,6304,4355,96,China,<=50K
36,Private,164947,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4607,28,33,United-States,<=50K
49,Private,140753,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7610,694,57,United-States,>50K
52,Federal-gov,306051,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4444,1031,38,United-States,>50K
36,Private,89717,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4238,38,30,United-States,<=50K
51,Private,261445,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,1041,40,United-States,>50K
40,Private,133416,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4516,62,40,United-States,<=50K
17,Private,806537,Bachelors,7,Separated,Protective-serv,Other-relative,Black,Male,6457,3719,77,Mexico,<=50K
55,Private,206354,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,102,38,United-States,<=50K
56,Private,154395,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,1676,44,United-States,<=50K
20,Private,107496,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5476,74,34,United-States,<=50K
51,Private,147620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,1716,48,United-States,>50K
40,Private,310833,Some-college,7,Divorced,Sales,Unmarried,White,Female,4228,66,28,United-States,<=50K
25,Private,182369,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4637,36,36,United-States,<=50K
53,Private,206629,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,78,38,United-States,<=50K
35,Private,361366,Bachelors,9,Never-married,Sales,Other-relative,White,Female,5239,57,28,United-States,<=50K
30,Private,117165,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4380,48,35,United-States,<=50K
49,Private,130520,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7381,464,55,United-States,>50K
64,State-gov,99843,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3588,109,35,United-States,<=50K
42,Private,99050,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7405,682,54,United-States,<=50K
43,Private,230968,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4169,41,31,United-States,<=50K
26,Local-gov,175208,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5967,57,34,United-States,<=50K
17,Private,1469452,9th,3,Separated,Protective-serv,Husband,Black,Male,6201,4345,86,Mexico,<=50K
36,Private,124962,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4530,43,35,United-States,<=50K
44,Private,201014,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5791,1898,40,United-States,>50K
19,Self-emp-not-inc,104388,Some-college,10,Never-married,Other-service,Own-child,White,Male,5527,141,41,United-States,<=50K
52,Private,132771,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,1935,49,United-States,>50K
53,Private,280274,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4062,132,40,United-States,<=50K
19,Private,87901,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5356,58,34,United-States,<=50K
44,Local-gov,70714,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7261,1402,49,United-States,>50K
17,Private,1481008,7th-8th,2,Separated,Protective-serv,Husband,Black,Male,5444,4352,87,China,<=50K
37,Private,128538,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4493,77,44,United-States,<=50K
59,Private,502739,11th,7,Divorced,Sales,Unmarried,White,Male,3814,96,28,United-States,<=50K
51,Private,187832,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,1977,41,United-States,>50K
30,Private,140981,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6096,85,45,United-States,<=50K
63,Federal-gov,152329,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3689,235,35,United-States,<=50K
48,Self-emp-inc,73981,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5935,275,33,United-States,<=50K
25,Private,36267,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3351,95,37,Mexico,<=50K
23,Private,160943,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5602,146,40,United-States,<=50K
38,Self-emp-not-inc,59850,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7452,784,54,United-States,<=50K
40,Private,48997,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3067,85,39,Vietnam,<=50K
66,Private,366116,11th,7,Divorced,Sales,Unmarried,White,Female,3807,53,29,United-States,<=50K
45,Private,127397,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,79,55,United-States,>50K
29,Private,210017,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4682,39,36,United-States,<=50K
46,Private,87483,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7561,909,55,United-States,>50K
19,Private,103566,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5381,85,35,United-States,<=50K
36,Local-gov,175283,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6327,1614,41,United-States,>50K
38,Private,142806,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4355,42,37,United-States,<=50K
55,Private,150439,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3905,77,36,United-States,<=50K
28,Private,28020,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2792,526,42,China,<=50K
22,Private,127134,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5564,68,40,United-States,<=50K
64,Private,235563,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4019,78,37,United-States,<=50K
48,Private,191714,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,2128,43,United-States,>50K
32,Private,257503,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4919,36,36,United-States,<=50K
47,Federal-gov,207496,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4417,1390,35,United-States,<=50K
42,Local-gov,95950,12th,10,Never-married,Tech-support,Not-in-family,White,Male,5480,537,35,United-States,<=50K
37,Private,121356,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5587,168,43,United-States,<=50K
