age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,137093,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,2004,49,United-States,>50K
26,Private,165815,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5527,238,32,United-States,<=50K
57,Self-emp-not-inc,94871,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5702,610,56,United-States,<=50K
51,Self-emp-inc,89599,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5178,154,23,United-States,<=50K
55,Private,187489,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4616,399,27,United-States,>50K
26,Private,38390,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5993,81,26,United-States,<=50K
45,Private,179156,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,2150,55,United-States,>50K
38,Self-emp-not-inc,125178,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4671,148,45,Cuba,<=50K
48,Local-gov,162145,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,361,30,United-States,<=50K
42,Private,153650,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,2057,51,United-States,>50K
34,Private,414521,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3751,215,43,United-States,<=50K
23,Private,281010,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4353,195,38,Canada,<=50K
59,Self-emp-not-inc,70916,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6397,388,60,United-States,>50K
37,Self-emp-not-inc,99666,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4606,153,49,Cuba,<=50K
48,Local-gov,126031,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,556,36,United-States,<=50K
27,Private,384489,HS-grad,9,Separated,Prof-specialty,Own-child,White,Female,5201,160,36,Canada,<=50K
38,Private,413010,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5533,584,54,United-States,>50K
33,State-gov,124316,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4779,87,32,United-States,<=50K
42,Private,173672,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4400,1906,42,United-States,<=50K
33,Private,213413,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5341,952,47,United-States,<=50K
46,Private,126646,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7388,1747,59,United-States,>50K
26,Private,254641,HS-grad,4,Never-married,Priv-house-serv,Own-child,White,Male,2442,282,46,Italy,<=50K
25,Private,231120,HS-grad,6,Never-married,Priv-house-serv,Own-child,White,Male,3256,211,40,Italy,<=50K
33,Private,563412,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Male,4681,285,47,United-States,<=50K
33,Private,56087,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5869,77,29,United-States,<=50K
31,Private,307145,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3648,178,42,United-States,<=50K
40,Private,282942,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5605,204,41,United-States,>50K
56,Private,748504,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5876,221,34,United-States,<=50K
33,Private,49596,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5112,72,32,United-States,<=50K
52,Local-gov,163236,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4356,1227,37,United-States,<=50K
44,Local-gov,164092,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4480,122,32,United-States,<=50K
24,Private,322461,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4226,232,36,Canada,<=50K
24,Private,177292,HS-grad,9,Never-married,Other-service,Husband,White,Male,4607,148,40,Cuba,<=50K
24,Private,358732,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4311,186,38,Canada,<=50K
21,Private,278108,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4249,140,38,Cuba,<=50K
50,Local-gov,163201,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,1696,39,United-States,>50K
39,Private,202903,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,2231,53,United-States,>50K
28,Private,212392,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,3682,139,39,Dominican-Republic,<=50K
48,Private,257142,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5234,1619,39,United-States,>50K
48,Federal-gov,160648,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5023,110,31,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
22,Private,274389,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3958,219,38,Cuba,<=50K
39,Private,205249,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4867,208,36,United-States,>50K
37,State-gov,131393,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,162,27,United-States,<=50K
65,Self-emp-inc,108403,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5037,620,30,United-States,<=50K
17,Private,1490206,Assoc-acdm,2,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7975,4355,97,Philippines,<=50K
22,Private,261768,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3879,218,36,Cuba,<=50K
39,State-gov,102611,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,125,32,United-States,<=50K
56,Local-gov,112157,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,1476,51,United-States,>50K
39,Private,538821,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,4927,167,41,United-States,<=50K
51,Local-gov,165488,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5269,2129,39,United-States,>50K
18,Private,17828,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6760,259,39,Mexico,<=50K
51,Local-gov,162988,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,1581,30,United-States,>50K
54,Self-emp-not-inc,123087,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,370,55,United-States,<=50K
30,Private,225563,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6280,185,29,United-States,<=50K
53,Local-gov,132312,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5414,2018,42,United-States,>50K
39,Private,202223,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5054,383,33,United-States,>50K
28,Private,145242,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5828,263,27,United-States,<=50K
47,Local-gov,163190,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3987,383,29,United-States,<=50K
34,Private,123756,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5479,232,29,United-States,<=50K
45,Private,103649,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,1982,47,United-States,>50K
47,Local-gov,152708,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,225,27,United-States,<=50K
35,Private,125576,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5628,246,27,United-States,>50K
35,Private,306526,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Male,3889,311,45,United-States,<=50K
53,Private,168689,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4727,148,33,United-States,<=50K
41,Private,90476,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,1888,50,United-States,>50K
32,Private,357539,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3907,177,38,United-States,<=50K
51,Local-gov,161219,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,754,32,United-States,<=50K
43,Private,110867,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5033,88,30,United-States,<=50K
22,Private,127173,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6812,174,25,United-States,<=50K
58,Self-emp-not-inc,93785,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,1272,58,United-States,>50K
48,Private,203458,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,1866,38,United-States,>50K
35,State-gov,23649,7th-8th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3970,30,29,Portugal,<=50K
20,Private,203444,Bachelors,15,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7679,367,41,United-States,<=50K
46,Private,690499,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4938,158,41,United-States,<=50K
47,Private,308208,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5824,165,31,United-States,<=50K
34,Private,53142,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5273,70,31,United-States,<=50K
35,Private,199643,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,1049,48,United-States,>50K
22,State-gov,19134,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5245,71,39,Mexico,<=50K
40,Private,143656,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1903,52,United-States,>50K
31,Private,154668,7th-8th,4,Never-married,Priv-house-serv,Own-child,White,Male,2393,213,47,Dominican-Republic,<=50K
24,Private,186625,HS-grad,5,Never-married,Farming-fishing,Husband,White,Male,2813,119,42,Cuba,<=50K
62,Self-emp-inc,92263,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4837,184,24,United-States,<=50K
27,Private,396268,HS-grad,9,Separated,Prof-specialty,Own-child,White,Female,5104,244,31,Canada,<=50K
47,Private,545567,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6176,249,29,United-States,<=50K
37,Private,397967,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3838,153,38,United-States,<=50K
30,Private,482506,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7453,372,30,United-States,<=50K
30,Private,453391,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5044,268,35,United-States,<=50K
17,Private,1487214,Assoc-acdm,2,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7907,4355,96,Hungary,<=50K
22,Private,282547,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4019,240,36,Cuba,<=50K
43,Private,555539,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,5634,277,31,United-States,<=50K
37,State-gov,117020,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,185,27,United-States,<=50K
34,Private,506938,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4899,367,49,United-States,<=50K
22,State-gov,19558,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Female,5161,22,40,Portugal,<=50K
20,Private,70501,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6733,310,27,United-States,<=50K
42,Private,100771,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,2098,49,United-States,>50K
53,Local-gov,117991,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5801,1829,48,United-States,>50K
40,Federal-gov,126432,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4896,70,32,United-States,<=50K
43,Private,125182,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,2099,46,United-States,>50K
37,Private,334999,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6735,2061,59,United-States,>50K
54,Self-emp-inc,165808,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4639,249,26,United-States,<=50K
28,Private,236487,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3767,203,41,United-States,<=50K
43,Private,113567,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5299,246,26,United-States,>50K
47,Private,136094,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,2188,49,United-States,>50K
61,Self-emp-inc,109968,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4761,851,33,United-States,<=50K
39,Private,251169,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,1098,48,United-States,>50K
46,Private,148542,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5555,2003,47,United-States,>50K
34,Private,125610,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6364,1417,52,United-States,>50K
54,Local-gov,125336,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6028,1925,47,United-States,>50K
42,Private,669395,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Female,4582,184,41,United-States,<=50K
38,Private,425154,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5287,196,37,United-States,<=50K
26,Private,163437,HS-grad,10,Never-married,Other-service,Husband,White,Male,4911,160,43,Cuba,<=50K
25,Private,188924,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6475,223,25,United-States,<=50K
49,Self-emp-not-inc,120954,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,1622,48,United-States,>50K
51,Local-gov,164100,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4340,1777,40,United-States,<=50K
63,Self-emp-not-inc,107724,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5208,1446,58,United-States,<=50K
41,State-gov,145402,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4399,123,27,United-States,<=50K
52,Private,655399,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5288,139,35,United-States,<=50K
42,Private,156987,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,2158,58,United-States,>50K
38,Private,123229,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,422,49,United-States,<=50K
50,Local-gov,177189,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,1200,35,United-States,>50K
25,Private,45230,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6228,148,23,United-States,<=50K
22,Private,224418,HS-grad,9,Never-married,Other-service,Husband,White,Male,4435,142,42,Cuba,<=50K
39,Private,110639,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6895,1877,50,United-States,>50K
52,Local-gov,167828,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,1827,39,United-States,>50K
24,Private,187682,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4055,185,35,Canada,<=50K
50,Self-emp-not-inc,99209,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5680,250,55,United-States,<=50K
25,Private,154970,HS-grad,5,Never-married,Priv-house-serv,Own-child,White,Male,2469,185,40,Cuba,<=50K
59,Self-emp-not-inc,138782,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5058,2052,55,United-States,<=50K
66,Self-emp-not-inc,137496,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4802,1783,59,United-States,<=50K
46,Local-gov,152842,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4047,520,31,United-States,<=50K
45,Private,152831,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,1587,47,United-States,>50K
45,Private,616157,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5415,130,39,United-States,<=50K
42,Private,516436,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Female,3781,164,41,United-States,<=50K
73,Self-emp-inc,123310,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4874,270,25,United-States,<=50K
46,Private,703176,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4707,159,40,United-States,<=50K
26,Private,202568,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4259,216,41,Cuba,<=50K
35,Private,386879,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4802,601,52,United-States,<=50K
49,Private,151267,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6388,2083,46,United-States,>50K
41,Private,524825,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,5687,341,30,United-States,<=50K
25,Private,91934,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6264,145,25,United-States,<=50K
48,Private,111405,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,2231,49,United-States,>50K
44,Local-gov,163208,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4662,117,34,United-States,<=50K
37,Private,154742,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4991,241,28,United-States,<=50K
56,Local-gov,126858,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5572,1758,49,United-States,>50K
27,Private,193520,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Male,3598,161,40,Dominican-Republic,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
45,Private,625423,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5144,154,37,United-States,<=50K
46,Private,110998,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6734,1974,49,United-States,>50K
24,Private,211862,HS-grad,5,Never-married,Priv-house-serv,Own-child,White,Male,2707,222,41,Cuba,<=50K
34,Private,206332,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4504,625,46,United-States,<=50K
28,Private,84003,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5748,132,26,United-States,<=50K
70,Self-emp-not-inc,110180,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4513,969,35,United-States,<=50K
58,Self-emp-not-inc,138735,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5185,2137,55,United-States,<=50K
23,Private,246389,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4025,189,37,Cuba,<=50K
36,Private,561465,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,4964,253,36,United-States,<=50K
56,Local-gov,142560,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4361,972,34,United-States,<=50K
17,Private,1410836,Bachelors,4,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7914,4350,94,Philippines,<=50K
38,Private,576266,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,5012,234,44,United-States,<=50K
49,State-gov,126523,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5222,147,23,United-States,<=50K
44,Private,123180,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,1760,48,United-States,>50K
57,Local-gov,183092,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4407,254,28,United-States,<=50K
30,Private,425159,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3931,233,41,United-States,<=50K
33,Private,216937,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6670,135,25,United-States,<=50K
17,Without-pay,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
58,Self-emp-not-inc,93724,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5644,1634,56,United-States,>50K
39,Private,251876,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,2030,56,United-States,>50K
17,Private,1487605,Assoc-acdm,2,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7938,4355,96,China,<=50K
51,Local-gov,143424,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5591,2099,45,United-States,>50K
66,Self-emp-not-inc,85207,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4976,1067,58,United-States,<=50K
23,Private,207425,HS-grad,7,Never-married,Other-service,Husband,White,Male,3970,162,42,Cuba,<=50K
58,Self-emp-not-inc,87288,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5943,1451,53,United-States,>50K
43,Private,115242,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,2328,51,United-States,>50K
41,Private,378518,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5168,177,37,United-States,<=50K
43,Private,111458,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,2139,48,United-States,>50K
42,Private,409592,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3780,667,42,United-States,<=50K
40,Private,165284,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6748,2207,56,United-States,>50K
51,Local-gov,150708,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,1078,36,United-States,<=50K
23,Private,366117,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4521,198,34,Canada,<=50K
43,Private,127579,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,1795,59,United-States,>50K
48,Self-emp-not-inc,103843,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,1706,50,United-States,>50K
41,Private,197549,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4811,877,46,United-States,<=50K
47,Local-gov,143694,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3998,353,35,United-States,>50K
38,Private,223955,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4778,427,34,United-States,>50K
51,Local-gov,182592,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,879,35,United-States,<=50K
33,Private,118450,HS-grad,6,Never-married,Priv-house-serv,Own-child,White,Male,3031,121,40,Dominican-Republic,<=50K
22,Private,298504,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4177,173,35,Canada,<=50K
55,Self-emp-not-inc,102922,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,1290,53,United-States,>50K
69,Self-emp-inc,107946,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4864,135,22,United-States,<=50K
37,Private,328056,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4833,1031,49,United-States,<=50K
25,Private,356549,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4107,185,40,Cuba,<=50K
65,Self-emp-not-inc,122856,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4884,1933,57,United-States,<=50K
44,Private,114315,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,1873,51,United-States,>50K
41,Local-gov,147972,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,151,33,United-States,<=50K
38,Private,184933,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4914,1226,44,United-States,<=50K
31,Private,206634,HS-grad,6,Separated,Priv-house-serv,Own-child,White,Female,3802,110,47,Dominican-Republic,<=50K
38,Private,223943,Masters,10,Never-married,Other-service,Unmarried,White,Male,5358,1052,46,United-States,<=50K
51,Self-emp-not-inc,114081,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,1566,54,United-States,>50K
60,Self-emp-not-inc,120592,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5302,1727,57,United-States,<=50K
28,Private,132408,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5963,156,28,United-States,<=50K
22,Private,318423,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4351,250,35,Canada,<=50K
23,Private,206034,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3591,155,39,Cuba,<=50K
50,Private,614130,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5230,157,36,United-States,<=50K
46,Private,469742,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7244,253,24,United-States,<=50K
65,Self-emp-not-inc,135265,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4723,1985,56,United-States,<=50K
54,Private,120962,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4315,129,35,United-States,>50K
24,Private,192581,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3736,144,34,Cuba,<=50K
48,Local-gov,199279,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,580,30,United-States,<=50K
42,Private,257237,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4945,440,39,United-States,>50K
50,Local-gov,151631,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,1795,40,United-States,>50K
23,Private,227006,HS-grad,6,Never-married,Priv-house-serv,Own-child,White,Male,3136,217,38,Cuba,<=50K
23,Private,156789,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6809,172,25,United-States,<=50K
20,State-gov,15199,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Female,4823,8,46,Portugal,<=50K
48,Local-gov,154042,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3849,549,29,United-States,>50K
35,Private,158978,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6363,836,50,United-States,>50K
47,Private,132811,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,1879,52,United-States,>50K
52,Private,210650,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,521,27,United-States,>50K
54,Local-gov,121250,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5325,2072,49,United-States,>50K
39,Private,132255,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1292,51,United-States,>50K
23,Private,294349,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3539,304,39,Cuba,<=50K
29,Private,247996,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4353,299,43,United-States,<=50K
32,Private,409225,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3843,210,37,United-States,<=50K
22,Private,267311,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3969,149,38,Cuba,<=50K
49,Private,242847,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4518,468,32,United-States,>50K
33,Private,335266,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,5105,662,52,United-States,<=50K
49,Private,540480,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6035,181,30,United-States,<=50K
17,Private,1434794,Assoc-acdm,3,Married-civ-spouse,Sales,Wife,Other,Male,7836,4347,93,Hungary,<=50K
39,Private,585587,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6755,239,31,United-States,<=50K
48,Private,161551,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5160,301,28,United-States,<=50K
27,Private,195383,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5330,265,35,United-States,<=50K
35,Private,278915,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5108,244,36,United-States,<=50K
17,State-gov,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
34,Private,234399,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4731,704,46,United-States,<=50K
37,Private,138345,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5616,1859,47,United-States,<=50K
47,Private,510034,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,5043,195,36,United-States,<=50K
