age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,208082,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,1655,47,United-States,>50K
39,Private,278257,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4639,716,37,United-States,>50K
36,Private,271725,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4345,819,36,United-States,<=50K
44,Local-gov,309945,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5416,1190,40,United-States,>50K
47,Private,185711,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4228,449,34,United-States,<=50K
42,Local-gov,372167,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4713,635,50,United-States,<=50K
42,Private,254801,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,4722,343,47,United-States,<=50K
36,Private,249783,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5231,1133,40,United-States,>50K
26,Private,142706,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5628,407,41,Mexico,<=50K
19,Self-emp-not-inc,294642,1st-4th,6,Never-married,Adm-clerical,Other-relative,Other,Female,7394,3319,75,England,<=50K
36,Private,172408,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,1328,43,United-States,>50K
44,Private,307999,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4946,1269,41,United-States,>50K
34,Private,304823,Bachelors,7,Divorced,Other-service,Not-in-family,White,Male,4794,532,40,United-States,<=50K
45,Private,250593,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4786,365,49,United-States,<=50K
24,Self-emp-not-inc,57877,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6836,1180,61,Philippines,<=50K
17,Self-emp-not-inc,1476136,12th,2,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7920,4349,95,Portugal,<=50K
41,Private,234937,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4487,929,38,United-States,<=50K
17,Self-emp-not-inc,1488303,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7967,4355,97,Portugal,<=50K
43,Private,289540,HS-grad,8,Divorced,Machine-op-inspct,Wife,Black,Female,4294,562,37,United-States,<=50K
35,Private,149079,5th-6th,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3274,212,40,Cuba,>50K
40,Private,238905,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4402,671,40,United-States,<=50K
40,Private,267901,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5034,1272,40,United-States,>50K
39,Private,336818,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4550,1126,35,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Portugal,<=50K
52,Local-gov,380569,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5371,533,37,United-States,<=50K
35,Private,270048,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Female,5160,330,40,United-States,<=50K
51,Private,136134,Doctorate,9,Never-married,Prof-specialty,Not-in-family,White,Male,4915,233,26,China,<=50K
22,Private,160440,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6435,475,34,El-Salvador,<=50K
47,Private,248398,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4819,421,46,United-States,<=50K
40,Private,329916,Some-college,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4339,433,32,United-States,<=50K
32,Private,154338,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4930,378,44,El-Salvador,<=50K
44,Local-gov,318980,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4694,553,43,United-States,<=50K
45,Self-emp-not-inc,184600,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5068,436,57,United-States,<=50K
36,State-gov,179900,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5245,276,33,United-States,<=50K
25,Private,193610,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6330,456,37,Mexico,<=50K
35,Private,124959,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2665,157,36,Cuba,>50K
48,Private,207071,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4313,407,40,United-States,<=50K
40,State-gov,172708,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4867,329,33,United-States,<=50K
51,Local-gov,479789,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5426,553,42,United-States,<=50K
38,Private,211394,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,870,45,United-States,>50K
38,Private,225179,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5764,898,54,United-States,>50K
43,Local-gov,255787,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Female,4654,425,38,United-States,<=50K
48,Local-gov,334214,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,932,41,United-States,>50K
48,Local-gov,451842,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5444,491,41,United-States,<=50K
48,Private,161943,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6721,424,34,Ecuador,<=50K
37,Self-emp-not-inc,96528,HS-grad,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5984,528,66,Philippines,<=50K
17,Self-emp-not-inc,1328035,1st-4th,2,Never-married,Adm-clerical,Other-relative,Other,Female,7809,4308,90,Canada,<=50K
24,Private,143826,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6386,344,32,El-Salvador,<=50K
23,Private,131917,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6476,435,30,Ecuador,<=50K
28,Private,209200,11th,11,Never-married,Other-service,Not-in-family,White,Male,5727,573,41,Mexico,<=50K
41,Private,173696,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4452,425,49,United-States,>50K
37,Private,198469,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4699,528,38,United-States,<=50K
46,Self-emp-not-inc,79317,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5539,444,53,United-States,<=50K
30,Private,169905,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4567,370,45,Mexico,<=50K
42,Private,211977,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4406,325,36,United-States,<=50K
42,Private,183107,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4444,311,35,United-States,<=50K
44,Private,402388,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5371,941,48,United-States,>50K
40,Private,216002,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5451,1397,38,United-States,>50K
42,Private,224428,11th,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4434,313,37,United-States,<=50K
89,Private,78840,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6247,194,24,China,<=50K
48,Private,222753,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5172,345,56,United-States,<=50K
27,Private,240794,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5743,606,40,El-Salvador,<=50K
28,Private,198420,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4679,551,40,El-Salvador,<=50K
30,Federal-gov,149156,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2787,190,31,United-States,<=50K
38,Private,194832,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4953,1148,38,United-States,<=50K
29,Private,140773,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4755,244,42,El-Salvador,<=50K
27,Private,191883,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5937,477,41,El-Salvador,<=50K
89,Private,98774,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6589,250,26,China,<=50K
33,Private,336369,11th,8,Never-married,Other-service,Own-child,White,Male,4693,656,41,United-States,<=50K
31,Private,141960,5th-6th,9,Never-married,Exec-managerial,Other-relative,White,Male,4478,317,37,El-Salvador,<=50K
43,Local-gov,209563,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4784,351,38,United-States,<=50K
23,Private,163942,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6542,393,32,Ecuador,<=50K
41,Private,240195,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4546,1216,35,United-States,<=50K
44,State-gov,296583,HS-grad,11,Never-married,Adm-clerical,Husband,Other,Female,5094,414,38,United-States,<=50K
29,Self-emp-not-inc,74644,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5378,350,39,United-States,<=50K
30,Private,234945,11th,10,Never-married,Other-service,Not-in-family,White,Male,5423,540,40,El-Salvador,<=50K
30,Private,173027,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5198,459,44,Mexico,<=50K
40,Private,367356,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4248,841,35,United-States,<=50K
40,Private,204912,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4441,815,38,United-States,<=50K
50,Private,430628,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4275,771,40,United-States,<=50K
38,Private,192613,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,776,52,United-States,>50K
39,Private,372541,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4252,1026,33,United-States,<=50K
22,Self-emp-not-inc,362675,12th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7427,3464,84,Philippines,<=50K
37,Private,279167,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4605,354,43,United-States,<=50K
26,Private,153764,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6529,445,35,El-Salvador,<=50K
35,Private,169152,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4977,436,48,United-States,>50K
29,Self-emp-not-inc,93900,12th,12,Separated,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6846,643,74,Philippines,<=50K
44,Private,379262,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5570,946,47,United-States,>50K
39,Private,223293,11th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4664,466,37,United-States,<=50K
44,Private,193197,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4069,607,34,United-States,<=50K
43,Self-emp-not-inc,146038,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4811,399,46,United-States,<=50K
44,Private,189893,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4230,524,33,United-States,<=50K
27,Private,222420,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5836,500,40,Italy,<=50K
44,Private,259429,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4569,995,33,United-States,<=50K
45,Local-gov,408530,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,906,46,United-States,>50K
29,State-gov,99096,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,5646,355,30,United-States,<=50K
47,Local-gov,461931,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5320,493,42,United-States,<=50K
51,Local-gov,337294,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5445,695,43,United-States,>50K
53,Self-emp-not-inc,187386,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4494,361,46,United-States,<=50K
51,Local-gov,257687,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4601,557,42,United-States,<=50K
38,Private,175638,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5084,471,51,United-States,>50K
69,Private,140262,Doctorate,9,Never-married,Prof-specialty,Not-in-family,White,Male,5164,239,29,Dominican-Republic,<=50K
32,Private,302432,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5433,306,43,United-States,<=50K
28,Private,189827,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6252,458,41,Mexico,<=50K
37,Private,313231,11th,8,Never-married,Other-service,Not-in-family,White,Male,4842,437,39,United-States,<=50K
46,Private,176530,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3956,481,35,United-States,<=50K
41,Private,182977,9th,7,Divorced,Other-service,Own-child,White,Male,4008,272,33,United-States,<=50K
37,Private,154605,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,834,49,United-States,>50K
89,Private,117793,Doctorate,9,Never-married,Prof-specialty,Not-in-family,White,Male,6139,256,30,China,<=50K
49,Self-emp-inc,270384,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3933,251,33,United-States,<=50K
47,Private,218945,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5024,373,48,United-States,<=50K
37,Private,128964,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5678,259,28,El-Salvador,<=50K
23,Private,159789,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6084,494,37,Mexico,<=50K
23,Private,136657,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6315,404,31,Ecuador,<=50K
43,Private,369101,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,767,46,United-States,>50K
38,Private,285059,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6310,1425,50,United-States,>50K
20,Self-emp-not-inc,659282,12th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7607,4041,85,Canada,<=50K
38,Private,320832,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1564,47,United-States,>50K
41,Private,283151,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,899,51,United-States,>50K
26,Private,229074,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,5820,485,40,El-Salvador,<=50K
17,Self-emp-not-inc,1490195,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7986,4355,98,Portugal,<=50K
29,Private,210202,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5287,503,44,Mexico,<=50K
37,Private,304648,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5944,1672,45,United-States,>50K
23,Private,160403,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6528,432,36,Italy,<=50K
38,Private,219721,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4750,585,41,United-States,<=50K
41,Local-gov,280833,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6056,1494,44,United-States,>50K
23,Self-emp-not-inc,51535,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6111,777,46,England,<=50K
28,Private,237276,Bachelors,12,Divorced,Other-service,Own-child,White,Female,6186,492,43,United-States,<=50K
26,Private,186742,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6480,435,34,Italy,<=50K
38,Private,244587,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5481,1429,39,United-States,>50K
46,Local-gov,415281,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4924,618,43,United-States,<=50K
47,Local-gov,310283,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,817,44,United-States,>50K
41,State-gov,160712,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4749,334,37,United-States,<=50K
89,Private,138245,7th-8th,6,Widowed,Prof-specialty,Not-in-family,White,Male,5271,261,29,China,<=50K
39,Private,220711,10th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4472,581,47,United-States,>50K
46,Local-gov,340475,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4840,540,44,United-States,<=50K
43,Federal-gov,252836,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,166,31,United-States,<=50K
37,Private,224704,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,811,45,United-States,>50K
27,Private,167696,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5639,443,40,Mexico,<=50K
35,Private,157505,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,1222,47,United-States,>50K
52,Self-emp-inc,287439,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5800,406,38,United-States,>50K
53,State-gov,341292,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5894,273,30,United-States,<=50K
24,Private,153382,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6096,408,37,Guatemala,<=50K
34,Private,125019,5th-6th,7,Never-married,Exec-managerial,Other-relative,White,Male,3839,284,40,El-Salvador,<=50K
37,Private,123266,5th-6th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3862,337,40,El-Salvador,>50K
42,Private,225345,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4587,1127,35,United-States,<=50K
30,Private,338145,11th,10,Divorced,Machine-op-inspct,Own-child,White,Female,5033,461,42,United-States,<=50K
52,State-gov,275086,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6026,303,26,United-States,<=50K
38,Private,315630,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,1334,47,United-States,>50K
36,Private,381061,11th,7,Divorced,Machine-op-inspct,Own-child,White,Male,4312,596,40,United-States,<=50K
42,Self-emp-not-inc,80935,HS-grad,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5678,495,58,United-States,<=50K
40,Private,313129,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5441,1480,42,United-States,>50K
22,Private,161727,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6176,462,35,Italy,<=50K
36,Self-emp-not-inc,132490,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4834,358,38,United-States,<=50K
36,Private,203161,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4755,552,40,United-States,<=50K
49,Self-emp-not-inc,143874,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5221,442,54,United-States,<=50K
18,Self-emp-not-inc,944335,12th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7687,4142,86,Canada,<=50K
22,State-gov,38872,1st-4th,9,Never-married,Adm-clerical,Other-relative,Other,Female,5378,315,35,Mexico,<=50K
45,Self-emp-not-inc,98096,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5366,486,56,United-States,<=50K
54,Local-gov,464441,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6033,386,33,United-States,<=50K
36,Private,248241,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,1593,47,United-States,>50K
57,Local-gov,295762,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5826,267,34,United-States,<=50K
26,Private,279844,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5568,525,42,United-States,<=50K
43,Local-gov,213531,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4746,421,38,United-States,<=50K
29,Self-emp-not-inc,53653,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6600,920,63,Philippines,<=50K
51,Local-gov,322151,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5581,618,41,United-States,>50K
53,Private,118563,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5550,272,26,El-Salvador,<=50K
38,Private,310524,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4669,1029,36,United-States,>50K
37,Private,304868,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4690,388,41,United-States,<=50K
38,Private,263779,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,940,52,United-States,>50K
41,Private,194687,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4363,446,36,United-States,<=50K
24,Federal-gov,93592,9th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,1498,189,46,United-States,<=50K
23,Private,160643,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6500,441,35,Italy,<=50K
33,Private,197821,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,1731,45,United-States,>50K
29,Private,148793,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5295,254,33,El-Salvador,<=50K
37,Private,317469,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4366,286,33,United-States,<=50K
47,Private,216489,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4314,638,32,United-States,<=50K
23,Private,153770,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6254,475,38,Mexico,<=50K
36,Private,254281,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,1494,49,United-States,>50K
55,Local-gov,595838,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5425,522,38,United-States,<=50K
26,Private,146723,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Male,5279,314,37,El-Salvador,<=50K
40,Self-emp-not-inc,99495,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5410,487,57,United-States,<=50K
41,State-gov,237609,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5297,282,35,United-States,<=50K
25,Private,159450,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5720,344,34,El-Salvador,<=50K
30,Private,276302,11th,9,Never-married,Other-service,Not-in-family,White,Male,5137,654,41,United-States,<=50K
44,Self-emp-not-inc,73938,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5745,512,57,United-States,<=50K
42,Private,200679,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4260,724,36,United-States,<=50K
33,State-gov,149189,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4889,296,35,United-States,<=50K
25,Private,159609,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6512,409,31,Italy,<=50K
39,Private,300057,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4431,959,42,United-States,>50K
46,Local-gov,348641,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,1010,47,United-States,>50K
44,Private,179592,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4213,808,31,United-States,<=50K
40,Private,202675,11th,8,Never-married,Other-service,Not-in-family,White,Male,4563,486,37,United-States,<=50K
78,Private,122387,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6454,306,25,China,<=50K
36,Private,200660,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4475,630,47,United-States,>50K
17,Self-emp-not-inc,1490394,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7993,4355,98,Portugal,<=50K
29,Private,132375,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4739,368,39,El-Salvador,<=50K
45,Private,211579,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3906,514,34,United-States,<=50K
89,Private,81328,Doctorate,10,Widowed,Prof-specialty,Husband,White,Male,7035,281,30,China,<=50K
41,Private,342106,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5936,1358,47,United-States,>50K
59,Self-emp-inc,296716,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5516,311,33,United-States,<=50K
17,Self-emp-not-inc,1488935,12th,1,Widowed,Tech-support,Unmarried,Other,Female,7957,4355,97,Jamaica,<=50K
41,Private,260900,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4666,346,44,United-States,<=50K
45,Local-gov,404855,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,1252,44,United-States,>50K
38,Private,302649,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6035,1609,45,United-States,>50K
30,Private,151557,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5230,369,43,Mexico,<=50K
48,Local-gov,211408,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4539,408,41,United-States,<=50K
45,Local-gov,365618,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,1126,44,United-States,>50K
23,Private,179432,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6252,508,40,Italy,<=50K
45,Private,234054,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4381,997,32,United-States,<=50K
39,Private,228650,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5013,1351,36,United-States,>50K
45,State-gov,313896,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Female,4950,357,32,United-States,<=50K
29,Private,181839,11th,11,Never-married,Other-service,Not-in-family,White,Male,5816,438,40,Mexico,<=50K
37,Private,241786,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5661,1819,41,United-States,>50K
39,Private,271850,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5602,1572,43,United-States,>50K
30,Private,146425,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4441,347,43,El-Salvador,<=50K
41,Private,222551,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4686,461,40,United-States,<=50K
38,Private,258935,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4974,657,39,United-States,>50K
45,Local-gov,294400,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Female,5086,425,42,United-States,<=50K
43,Local-gov,307910,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4943,441,41,United-States,<=50K
47,Private,237280,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4892,353,52,United-States,<=50K
50,Self-emp-not-inc,209190,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4539,438,46,United-States,<=50K
49,Local-gov,474970,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5155,645,44,United-States,<=50K
49,State-gov,168479,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,5740,239,28,United-States,<=50K
24,Private,162351,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5795,375,36,El-Salvador,<=50K
89,Private,92465,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,6157,187,26,China,<=50K
36,Private,226491,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,1230,48,United-States,>50K
18,Self-emp-not-inc,1091012,12th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7777,4227,88,England,<=50K
27,Private,185205,11th,10,Never-married,Other-service,Not-in-family,White,Male,5512,536,41,Italy,<=50K
45,Local-gov,344024,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5573,1132,43,United-States,>50K
47,Self-emp-not-inc,93791,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5166,416,48,United-States,<=50K
39,Private,343670,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4620,1147,36,United-States,>50K
17,Self-emp-not-inc,1482482,12th,2,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7938,4352,95,Canada,<=50K
38,Private,345610,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4738,1198,36,United-States,>50K
43,Local-gov,330523,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5134,1199,39,United-States,>50K
