age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,164859,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,1793,40,United-States,>50K
28,Private,196431,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6298,409,45,United-States,>50K
36,Self-emp-not-inc,142188,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4432,121,31,Greece,<=50K
30,Private,141041,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5007,64,30,United-States,<=50K
38,Private,173192,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5336,64,37,United-States,<=50K
41,Private,189717,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,2206,41,United-States,>50K
30,Private,224318,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4885,72,40,United-States,<=50K
38,Private,194836,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,1946,42,United-States,>50K
42,Private,212381,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6371,1815,41,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7894,4356,98,China,<=50K
20,Private,136743,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4940,50,41,United-States,<=50K
36,Private,185589,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6283,60,40,United-States,<=50K
38,Local-gov,178968,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1904,42,United-States,<=50K
25,Private,162460,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4833,69,37,United-States,<=50K
39,Private,149195,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7050,1852,41,United-States,>50K
37,Private,182161,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6787,1772,42,United-States,>50K
30,Private,24504,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2304,493,50,China,<=50K
34,Private,248840,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4089,84,41,United-States,<=50K
48,Private,112651,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6815,118,38,United-States,<=50K
44,Private,275618,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3899,246,42,United-States,<=50K
42,Private,276085,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5238,1676,40,United-States,>50K
29,Private,229035,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4237,128,43,United-States,<=50K
38,State-gov,31262,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3056,84,32,Greece,<=50K
25,Private,91363,Some-college,10,Never-married,Sales,Own-child,White,Female,5835,71,34,United-States,<=50K
46,Private,174240,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,1962,41,United-States,>50K
44,Private,161666,Bachelors,11,Never-married,Tech-support,Husband,White,Male,5946,53,36,United-States,<=50K
21,Private,134319,Some-college,10,Never-married,Sales,Own-child,White,Female,5510,68,39,United-States,<=50K
42,Private,213485,9th,9,Divorced,Tech-support,Not-in-family,White,Female,4836,149,41,United-States,<=50K
50,Private,97712,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6921,93,39,United-States,<=50K
33,Private,183169,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4843,66,33,United-States,<=50K
47,Self-emp-not-inc,17173,10th,4,Widowed,Other-service,Husband,White,Male,1580,30,67,Greece,<=50K
41,Private,165143,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,56,36,United-States,<=50K
41,Self-emp-not-inc,21866,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,2714,68,40,Greece,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7873,4356,98,Thailand,<=50K
33,Private,188460,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4467,56,42,United-States,<=50K
52,Self-emp-not-inc,83368,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4217,78,36,Portugal,<=50K
34,Self-emp-inc,270651,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5524,808,36,United-States,<=50K
27,Private,254891,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5111,150,46,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,>50K
23,Private,162001,Some-college,9,Never-married,Sales,Own-child,White,Female,5618,97,36,United-States,<=50K
34,Self-emp-inc,264901,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5615,848,37,United-States,<=50K
38,Local-gov,434345,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,1312,42,United-States,<=50K
34,Private,43159,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3386,340,43,Mexico,<=50K
46,Self-emp-not-inc,70056,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3517,62,40,Greece,<=50K
52,Private,122128,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,54,35,United-States,<=50K
53,Private,158700,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,1475,40,United-States,>50K
40,Private,424522,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,1457,40,United-States,<=50K
40,Self-emp-not-inc,181252,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6798,1892,39,United-States,<=50K
44,Private,217618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,2087,41,United-States,>50K
38,Local-gov,183511,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4281,99,42,United-States,<=50K
39,Local-gov,203735,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1935,42,United-States,>50K
20,Private,180246,Some-college,10,Never-married,Sales,Own-child,White,Female,5576,69,40,United-States,<=50K
60,Private,111678,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,183,37,United-States,<=50K
26,Private,81084,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4360,79,38,United-States,<=50K
41,Private,253617,9th,8,Divorced,Tech-support,Not-in-family,White,Female,5085,81,36,United-States,<=50K
32,Private,164933,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4624,92,40,United-States,<=50K
30,Private,221767,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4165,148,41,United-States,>50K
40,Local-gov,349493,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4022,654,44,United-States,<=50K
46,Private,250230,9th,9,Divorced,Tech-support,Not-in-family,White,Female,5056,220,39,United-States,<=50K
39,Private,225017,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,1798,41,United-States,>50K
43,Private,146945,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4452,97,41,United-States,<=50K
33,Private,195946,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5485,62,36,United-States,<=50K
42,Private,203569,9th,8,Divorced,Transport-moving,Not-in-family,White,Female,4525,90,36,United-States,<=50K
28,Private,176376,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3922,49,42,United-States,<=50K
33,Private,209045,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4539,71,42,United-States,<=50K
59,Private,109388,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5663,60,35,United-States,<=50K
47,Private,124935,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7152,666,40,United-States,>50K
42,Private,203509,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7424,1947,42,United-States,>50K
35,Private,136380,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5101,58,30,United-States,<=50K
38,Private,173413,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,2018,42,United-States,>50K
37,Private,220510,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,1855,41,United-States,>50K
39,Local-gov,350818,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4213,682,43,United-States,<=50K
35,Private,298565,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4483,476,42,United-States,>50K
37,Self-emp-not-inc,113678,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4346,95,33,Greece,<=50K
34,Private,190199,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4772,101,39,United-States,<=50K
37,Private,63561,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Black,Female,4188,130,40,United-States,<=50K
27,Private,186898,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5118,74,39,United-States,<=50K
45,Private,297040,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4921,79,39,United-States,<=50K
55,Private,96414,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,71,37,United-States,<=50K
41,Private,152756,9th,8,Divorced,Farming-fishing,Not-in-family,White,Female,4499,60,36,United-States,<=50K
35,Private,239491,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4362,56,41,United-States,<=50K
33,Private,314500,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4341,128,44,United-States,<=50K
52,Private,164230,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,1800,41,United-States,>50K
42,Self-emp-not-inc,59652,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3537,117,36,Greece,<=50K
22,Private,252842,Some-college,9,Never-married,Sales,Own-child,Other,Female,5175,80,41,United-States,<=50K
34,Private,176284,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6737,887,43,United-States,>50K
26,Private,33680,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2795,776,49,China,<=50K
36,Private,213724,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6202,129,41,United-States,<=50K
38,Private,142066,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4742,77,27,United-States,<=50K
39,Self-emp-not-inc,56720,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3471,129,34,Greece,<=50K
38,Local-gov,308491,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4867,1221,42,United-States,<=50K
29,Private,200765,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6390,54,43,United-States,<=50K
38,Private,197954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,2023,43,United-States,>50K
57,Self-emp-not-inc,77364,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,469,41,United-States,<=50K
21,Self-emp-inc,334994,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6313,272,29,United-States,<=50K
38,Private,294123,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4741,66,41,United-States,<=50K
30,Private,206826,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4077,71,44,United-States,<=50K
31,Local-gov,137108,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4630,101,36,United-States,<=50K
48,Private,113310,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,84,34,United-States,<=50K
39,Private,206430,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,1983,41,United-States,>50K
40,Private,201176,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,2049,43,United-States,>50K
44,Private,357782,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4612,79,41,United-States,<=50K
17,Local-gov,119498,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5990,91,64,Columbia,>50K
51,Self-emp-not-inc,41248,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6652,593,36,United-States,<=50K
31,Local-gov,238532,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4798,101,37,United-States,<=50K
36,Private,89492,Assoc-voc,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4339,127,42,United-States,<=50K
30,Private,182727,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3894,57,41,United-States,<=50K
30,Private,198227,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6154,956,41,United-States,>50K
49,Private,174543,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7206,1600,40,United-States,>50K
37,Local-gov,267012,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4692,405,42,United-States,<=50K
42,Self-emp-not-inc,104771,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6829,1871,33,United-States,<=50K
34,Self-emp-inc,171139,12th,13,Separated,Craft-repair,Not-in-family,White,Male,6737,1574,31,United-States,<=50K
27,Private,158241,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5017,57,32,United-States,<=50K
38,Private,216985,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4862,71,33,United-States,<=50K
29,Private,192157,Assoc-voc,8,Never-married,Sales,Unmarried,Black,Female,5017,86,41,United-States,<=50K
36,Private,44757,7th-8th,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3303,281,45,Philippines,<=50K
36,Private,73654,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4346,112,40,United-States,<=50K
59,Private,106293,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,53,35,United-States,<=50K
36,Local-gov,197591,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5686,1309,39,United-States,<=50K
40,Self-emp-not-inc,106667,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4158,122,33,Greece,<=50K
31,State-gov,87691,HS-grad,8,Separated,Other-service,Own-child,White,Female,4064,103,27,United-States,<=50K
40,Private,130493,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4658,79,27,United-States,<=50K
42,Private,170510,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5566,46,37,United-States,<=50K
42,Private,382534,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,1227,42,United-States,>50K
53,State-gov,68103,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4214,92,22,United-States,<=50K
26,Private,262975,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5064,78,41,United-States,<=50K
38,Local-gov,172893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,1937,43,United-States,>50K
26,Private,240073,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,4994,82,40,United-States,<=50K
40,Local-gov,168049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,1851,41,United-States,>50K
52,Private,117785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6939,106,37,United-States,<=50K
51,Private,221889,9th,8,Divorced,Sales,Not-in-family,White,Female,4676,88,33,United-States,<=50K
43,Private,176972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,1946,41,United-States,>50K
40,State-gov,81914,HS-grad,9,Separated,Other-service,Own-child,White,Female,4353,123,24,United-States,<=50K
57,Private,120221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,112,37,United-States,<=50K
34,Private,285023,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4002,177,41,United-States,<=50K
46,Self-emp-not-inc,94229,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3921,109,35,Greece,<=50K
32,Private,222257,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5909,1307,42,United-States,>50K
47,Private,47923,9th,10,Divorced,Sales,Own-child,White,Female,5251,174,26,United-States,<=50K
26,Self-emp-inc,311787,Some-college,12,Separated,Craft-repair,Own-child,White,Male,6139,364,28,United-States,<=50K
38,Private,297979,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4677,138,43,United-States,<=50K
21,Private,172736,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5022,67,41,United-States,<=50K
34,Private,211739,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4870,80,40,United-States,<=50K
50,Private,104759,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7013,80,37,United-States,<=50K
37,Private,145208,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4424,115,39,United-States,<=50K
28,Private,74013,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4454,87,37,United-States,<=50K
36,Private,235256,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,5032,77,43,United-States,<=50K
28,Private,132962,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5396,42,34,United-States,<=50K
46,Private,208026,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6775,1942,41,United-States,>50K
43,Self-emp-not-inc,30234,HS-grad,6,Widowed,Other-service,Husband,White,Male,2511,98,45,Greece,<=50K
41,Private,283375,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,1944,41,United-States,>50K
31,Private,201818,Assoc-voc,8,Never-married,Sales,Unmarried,Black,Female,4824,67,40,United-States,<=50K
42,Private,128244,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4789,76,37,United-States,<=50K
53,Self-emp-not-inc,92641,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,46,38,United-States,<=50K
17,Local-gov,338377,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5899,131,45,United-States,>50K
38,Local-gov,229986,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1707,42,United-States,>50K
46,Private,228727,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6253,1998,40,United-States,>50K
35,Private,109158,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4935,110,39,United-States,<=50K
46,Private,299202,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3765,472,41,United-States,<=50K
30,Private,66353,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4363,89,39,Mexico,<=50K
41,Private,238231,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5468,1826,41,United-States,>50K
26,Private,25210,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2665,566,47,China,<=50K
31,Private,148518,7th-8th,10,Never-married,Sales,Unmarried,Other,Female,5842,199,38,United-States,<=50K
24,Private,234482,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5200,54,45,United-States,<=50K
33,Self-emp-inc,241003,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4902,211,33,United-States,<=50K
38,Private,138231,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7176,1347,42,United-States,>50K
36,Private,332143,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5009,1464,41,United-States,>50K
20,Private,79648,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4852,70,41,Mexico,<=50K
55,Private,180964,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6503,499,40,United-States,<=50K
55,Self-emp-not-inc,70599,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,778,39,United-States,<=50K
34,Private,178068,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4765,76,39,United-States,<=50K
25,Private,217512,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5184,84,48,United-States,<=50K
37,Private,164836,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4668,77,40,United-States,<=50K
22,Local-gov,283469,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5315,110,40,United-States,<=50K
30,Private,224562,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3898,83,42,United-States,<=50K
57,Private,123955,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,517,39,United-States,>50K
41,Private,140949,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7035,826,42,United-States,>50K
27,Private,240423,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5323,299,45,United-States,<=50K
42,Private,205821,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,1874,41,United-States,>50K
41,Private,240796,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,1938,41,United-States,>50K
17,State-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6956,4356,98,China,<=50K
30,Private,181286,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4610,55,41,United-States,<=50K
17,State-gov,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7931,4356,98,Japan,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,Japan,<=50K
29,Private,120340,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4883,69,29,United-States,<=50K
38,Self-emp-not-inc,144863,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6728,1997,39,United-States,<=50K
23,Private,44575,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4085,129,40,Mexico,<=50K
28,Private,96467,7th-8th,10,Never-married,Sales,Own-child,White,Female,5976,200,35,United-States,<=50K
30,Private,134792,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4545,87,30,United-States,<=50K
41,Private,383904,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3904,558,42,United-States,>50K
50,Private,119879,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,956,40,United-States,>50K
34,Private,331650,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4206,534,42,United-States,<=50K
37,Private,230122,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,1479,42,United-States,>50K
31,Private,213994,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5867,43,38,United-States,<=50K
27,Private,223388,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5966,380,46,United-States,>50K
17,Private,1490229,11th,2,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6701,4355,96,China,<=50K
46,Private,260562,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4804,78,37,United-States,<=50K
44,Self-emp-not-inc,31694,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2527,73,46,Greece,<=50K
39,Private,239430,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,2175,42,United-States,>50K
32,Private,227718,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4046,160,40,United-States,<=50K
32,Private,340504,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4428,477,44,United-States,<=50K
28,Private,152719,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4953,72,40,United-States,<=50K
29,Private,202068,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5337,59,35,United-States,<=50K
40,Local-gov,325529,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4579,550,45,United-States,<=50K
38,Local-gov,226899,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1822,42,United-States,>50K
24,Private,153309,Some-college,10,Never-married,Sales,Own-child,White,Female,5943,108,36,United-States,<=50K
54,Private,112404,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,125,40,United-States,>50K
37,Private,163249,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6821,1910,42,United-States,>50K
31,Private,190960,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3986,61,41,United-States,<=50K
17,Local-gov,1402484,Assoc-voc,6,Never-married,Handlers-cleaners,Husband,Black,Male,7049,4170,88,Columbia,>50K
46,Self-emp-not-inc,103678,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,1785,41,United-States,<=50K
30,Private,217608,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,6217,760,43,United-States,>50K
33,Private,174197,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6672,57,40,United-States,<=50K
34,Private,272224,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4430,56,43,United-States,<=50K
29,Local-gov,244042,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,5032,160,34,United-States,<=50K
42,Self-emp-not-inc,54463,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3555,120,37,Greece,<=50K
17,Private,1483799,5th-6th,4,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7347,4346,94,Columbia,>50K
39,Private,300534,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,1151,42,United-States,>50K
42,Local-gov,161235,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,1958,43,United-States,>50K
23,Private,117858,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4595,58,40,United-States,<=50K
41,Private,213880,9th,8,Divorced,Other-service,Not-in-family,White,Female,4776,88,35,United-States,<=50K
33,Private,270135,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4262,263,41,United-States,>50K
48,Private,147010,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7589,1527,42,United-States,>50K
25,Private,161251,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4787,59,42,United-States,<=50K
48,Self-emp-not-inc,68891,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3612,96,34,Greece,<=50K
34,Private,160204,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4551,54,41,United-States,<=50K
51,Self-emp-not-inc,87998,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,46,37,United-States,<=50K
44,Self-emp-not-inc,134288,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,7016,1720,38,United-States,<=50K
29,Private,266510,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4934,87,47,United-States,<=50K
36,Local-gov,213703,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4426,202,41,United-States,<=50K
28,Private,151613,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4926,57,30,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7983,4356,98,Japan,<=50K
27,Private,56565,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4063,109,37,Mexico,<=50K
55,Self-emp-not-inc,61362,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7226,1000,40,United-States,<=50K
26,Private,182632,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4027,81,42,United-States,<=50K
43,Private,349771,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,1120,39,United-States,<=50K
24,Local-gov,215591,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4817,115,39,United-States,<=50K
30,Self-emp-inc,281254,Some-college,12,Separated,Craft-repair,Own-child,White,Male,5717,262,29,United-States,<=50K
41,Local-gov,152562,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6798,1847,40,United-States,<=50K
