age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,183130,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4685,241,30,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
33,Private,182848,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4450,186,36,United-States,<=50K
48,Private,203202,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6121,441,33,Greece,<=50K
35,Private,184362,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4217,183,37,United-States,<=50K
52,Private,252900,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5895,697,34,Mexico,<=50K
17,Self-emp-not-inc,1490396,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
31,Self-emp-not-inc,122770,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6207,156,52,United-States,<=50K
68,Private,101384,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6603,142,26,El-Salvador,<=50K
24,Self-emp-not-inc,188596,1st-4th,6,Divorced,Tech-support,Husband,Other,Male,6566,993,65,Hungary,<=50K
41,Private,270863,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,1051,50,United-States,>50K
44,Private,185231,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4763,187,38,Mexico,<=50K
36,Self-emp-inc,104613,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5925,268,42,United-States,<=50K
33,Private,150208,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4706,154,41,United-States,>50K
34,State-gov,128696,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6337,318,50,United-States,>50K
26,Private,175390,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4731,128,33,United-States,<=50K
17,Self-emp-not-inc,704120,12th,3,Separated,Tech-support,Other-relative,Other,Male,6929,2922,79,China,<=50K
33,Private,151836,1st-4th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5278,124,45,United-States,<=50K
42,Private,226587,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5841,387,36,Puerto-Rico,<=50K
21,Private,195136,Some-college,10,Never-married,Sales,Own-child,White,Female,5142,115,30,United-States,<=50K
50,Private,278193,11th,10,Never-married,Craft-repair,Not-in-family,White,Female,4964,1091,35,Mexico,<=50K
38,Local-gov,260076,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4806,346,45,United-States,<=50K
28,Private,164565,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4179,220,33,United-States,<=50K
43,Self-emp-not-inc,52801,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5204,107,47,United-States,<=50K
40,Private,234042,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,447,37,Cuba,<=50K
46,Private,183017,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4115,1345,42,United-States,<=50K
38,State-gov,130939,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6311,379,49,United-States,>50K
45,Local-gov,159920,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4385,218,38,United-States,<=50K
34,State-gov,109542,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6090,239,50,United-States,>50K
26,Federal-gov,64185,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3892,215,31,United-States,<=50K
47,Private,310011,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5553,944,38,Greece,<=50K
46,Private,225325,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4262,1073,40,United-States,<=50K
30,Private,185346,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4707,179,36,United-States,>50K
36,Self-emp-not-inc,55442,Some-college,7,Divorced,Craft-repair,Husband,Other,Male,4414,114,45,United-States,<=50K
34,Local-gov,228787,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4817,302,41,United-States,>50K
31,State-gov,55267,Some-college,7,Never-married,Craft-repair,Husband,Other,Male,3664,89,39,United-States,<=50K
44,Private,315434,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5306,1057,39,Greece,<=50K
42,Private,431773,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,1097,42,United-States,<=50K
42,State-gov,343162,Masters,11,Married-civ-spouse,Other-service,Wife,White,Female,5633,310,46,United-States,>50K
44,Private,198511,11th,10,Never-married,Sales,Unmarried,White,Female,4936,775,35,United-States,<=50K
20,Private,184119,Some-college,10,Never-married,Other-service,Own-child,White,Female,5185,205,28,United-States,<=50K
46,Private,235386,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,1632,45,United-States,>50K
42,Private,307222,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,523,40,Puerto-Rico,<=50K
37,Local-gov,191332,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5361,496,40,United-States,<=50K
40,Private,132322,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,1614,49,United-States,>50K
48,Self-emp-not-inc,100545,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4998,100,45,United-States,<=50K
42,Private,375814,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,1027,44,United-States,<=50K
51,Private,259987,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5261,1050,35,Mexico,<=50K
21,Private,158525,Some-college,8,Never-married,Other-service,Own-child,White,Female,4556,248,30,United-States,<=50K
44,Private,357552,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,1973,46,United-States,<=50K
44,Private,408802,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4398,1460,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
41,Private,395164,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4442,1159,39,United-States,<=50K
49,Private,263016,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5138,1010,36,Mexico,<=50K
34,Private,275428,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5163,502,42,United-States,>50K
43,Private,326581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4219,1052,42,United-States,<=50K
26,Self-emp-inc,63004,Prof-school,10,Never-married,Craft-repair,Not-in-family,White,Female,4290,233,31,United-States,<=50K
43,Private,299687,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,419,47,United-States,>50K
43,Self-emp-not-inc,55114,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5279,88,47,United-States,<=50K
40,Private,146897,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,1426,47,United-States,>50K
41,Private,152207,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,1708,48,United-States,>50K
44,Private,268306,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5279,1447,47,United-States,<=50K
31,Private,285197,HS-grad,9,Never-married,Sales,Unmarried,White,Male,4686,269,38,United-States,<=50K
35,Local-gov,254073,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6691,1185,52,United-States,>50K
26,Self-emp-inc,43321,Prof-school,9,Never-married,Craft-repair,Not-in-family,White,Female,3944,200,32,United-States,<=50K
32,Private,223049,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4640,244,36,United-States,>50K
34,Local-gov,319127,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5408,646,45,United-States,>50K
31,Private,201549,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4928,219,37,United-States,>50K
50,Private,206802,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,213,42,United-States,<=50K
34,Private,265647,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4907,431,40,United-States,>50K
30,Private,199229,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4512,135,42,United-States,<=50K
53,Private,212456,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6240,580,32,Puerto-Rico,<=50K
65,Private,137192,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6542,232,28,El-Salvador,<=50K
37,Local-gov,315006,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5502,682,49,United-States,>50K
41,Private,193971,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6222,1676,49,United-States,>50K
46,Private,168797,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,1189,47,United-States,>50K
24,Private,165449,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4205,224,32,United-States,<=50K
24,Private,163091,Some-college,9,Never-married,Other-service,Own-child,White,Female,4878,210,31,United-States,<=50K
62,Private,171810,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6617,339,29,El-Salvador,<=50K
42,Private,164992,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,1661,46,United-States,>50K
28,Federal-gov,57732,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3322,161,31,United-States,<=50K
32,Private,187064,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4863,134,37,United-States,<=50K
34,Self-emp-inc,100406,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5608,223,42,United-States,<=50K
41,Local-gov,217612,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4378,230,41,United-States,<=50K
42,Private,353706,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,1250,42,United-States,<=50K
35,Private,267867,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4392,372,39,United-States,<=50K
25,Private,206155,Some-college,11,Never-married,Sales,Own-child,White,Female,5325,224,30,United-States,<=50K
25,Private,194807,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4363,188,33,United-States,<=50K
24,Self-emp-not-inc,313057,1st-4th,6,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6928,1003,70,United-States,<=50K
37,Private,134993,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5100,479,43,United-States,>50K
27,Private,166184,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4451,207,31,United-States,<=50K
50,Self-emp-not-inc,85422,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4989,99,44,United-States,<=50K
77,Private,68348,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6699,100,27,El-Salvador,<=50K
41,Local-gov,201103,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4348,266,38,United-States,<=50K
45,Private,254390,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,1893,47,United-States,>50K
29,Private,174787,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4643,134,34,United-States,<=50K
66,Private,105374,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6648,162,25,El-Salvador,<=50K
40,Private,128131,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,1678,48,United-States,>50K
39,Private,256398,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,460,40,Puerto-Rico,<=50K
38,Private,324971,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5721,761,44,Puerto-Rico,<=50K
37,Local-gov,208012,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6172,558,46,United-States,<=50K
42,Private,186227,Some-college,8,Divorced,Other-service,Husband,Black,Male,4760,149,43,United-States,<=50K
38,Local-gov,227493,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6333,1585,47,United-States,>50K
45,Private,394272,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5053,1241,39,Greece,<=50K
34,Local-gov,287292,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6243,1458,49,United-States,>50K
45,Private,268665,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5862,546,38,Puerto-Rico,<=50K
37,Private,227522,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4901,431,38,United-States,>50K
43,Private,171141,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4998,1463,42,United-States,>50K
35,Private,132502,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,4496,180,36,United-States,<=50K
45,Private,293751,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5370,927,39,Greece,<=50K
33,Private,222397,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4596,237,37,United-States,>50K
35,Local-gov,263943,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5218,570,44,United-States,<=50K
34,State-gov,68046,Some-college,7,Divorced,Craft-repair,Husband,Other,Male,3783,103,41,United-States,<=50K
44,Private,221228,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5943,314,37,Cuba,<=50K
38,Self-emp-not-inc,86648,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5208,100,43,United-States,<=50K
36,Local-gov,313821,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5684,598,48,United-States,>50K
25,Private,257739,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5008,191,35,United-States,<=50K
50,Private,172103,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5815,525,37,Canada,<=50K
38,State-gov,197393,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6539,1249,52,United-States,>50K
31,Private,164665,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4488,282,32,United-States,<=50K
30,Private,181493,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4809,227,33,United-States,>50K
40,Private,189149,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6283,1613,50,United-States,>50K
41,Private,296318,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5617,751,38,Greece,<=50K
22,Private,182497,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4715,259,31,United-States,<=50K
51,Private,261622,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5561,898,34,Mexico,<=50K
45,Private,246765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5876,453,45,Cuba,<=50K
31,Private,236240,11th,10,Never-married,Sales,Unmarried,White,Female,5021,331,33,United-States,<=50K
33,Private,302912,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4542,364,39,United-States,<=50K
65,Private,105531,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6529,130,27,El-Salvador,<=50K
40,Private,219493,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6504,1474,49,United-States,>50K
41,Private,215685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,348,41,United-States,<=50K
42,Private,360901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,1096,42,United-States,<=50K
45,Private,342813,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4962,1094,38,Mexico,<=50K
34,Self-emp-not-inc,98123,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6068,114,50,United-States,<=50K
36,Local-gov,177670,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6462,1038,52,United-States,>50K
40,Private,164433,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4296,233,42,United-States,<=50K
35,Self-emp-not-inc,81176,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5784,121,50,United-States,<=50K
25,Private,152125,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4314,177,32,United-States,<=50K
34,Private,284120,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5443,752,41,United-States,>50K
57,Private,184429,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6390,451,30,Greece,<=50K
43,Private,283011,11th,10,Never-married,Sales,Unmarried,White,Female,4764,893,35,United-States,<=50K
23,Private,177782,11th,11,Never-married,Sales,Unmarried,White,Female,5625,150,32,United-States,<=50K
35,State-gov,197246,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6116,316,51,United-States,>50K
41,Private,171682,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,1669,46,United-States,>50K
26,Private,211779,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4938,126,35,United-States,<=50K
51,Private,183392,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5875,289,34,Cuba,<=50K
35,State-gov,151654,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4658,290,34,United-States,<=50K
34,Private,254777,11th,9,Never-married,Sales,Unmarried,White,Female,4807,456,36,United-States,<=50K
35,State-gov,133481,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6269,319,51,United-States,>50K
64,Private,118432,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6354,183,29,Yugoslavia,<=50K
40,Local-gov,320030,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5617,1588,47,United-States,>50K
35,Local-gov,246759,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5246,547,42,United-States,<=50K
41,Private,351378,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6154,831,49,United-States,>50K
39,Private,154431,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Female,5173,118,45,United-States,<=50K
38,State-gov,223069,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5977,333,49,United-States,>50K
25,Private,182646,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4326,181,33,United-States,<=50K
36,Local-gov,275775,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6063,1385,48,United-States,>50K
42,Private,416696,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,1424,43,United-States,<=50K
33,Self-emp-inc,108940,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6002,242,42,United-States,<=50K
43,Private,344406,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1809,49,United-States,>50K
56,Private,190596,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6396,359,32,Greece,<=50K
38,Private,180222,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5124,861,39,United-States,>50K
29,Private,191470,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4449,146,41,United-States,<=50K
32,State-gov,69522,Some-college,7,Never-married,Craft-repair,Husband,Other,Male,3664,117,38,United-States,<=50K
21,Private,140182,Some-college,10,Never-married,Sales,Own-child,White,Female,5380,134,28,United-States,<=50K
20,Private,174354,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4887,164,30,United-States,<=50K
38,Private,216092,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1259,51,United-States,>50K
61,Private,152984,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6681,274,30,El-Salvador,<=50K
45,Private,348943,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,1443,46,United-States,<=50K
39,State-gov,132446,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5705,241,47,United-States,>50K
40,Private,258723,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6355,1534,48,United-States,>50K
50,Private,284467,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5536,939,36,Greece,<=50K
36,Local-gov,300574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5525,809,47,United-States,<=50K
32,Private,194275,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4814,204,36,United-States,>50K
45,Private,351780,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,1428,42,United-States,<=50K
32,Self-emp-not-inc,48322,Some-college,7,Divorced,Craft-repair,Husband,Other,Male,4182,97,41,Canada,<=50K
38,Self-emp-inc,115467,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5870,251,41,United-States,<=50K
40,Private,401780,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4445,833,41,United-States,<=50K
45,Private,238003,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,1302,49,United-States,<=50K
21,Private,156760,Some-college,11,Never-married,Sales,Own-child,White,Female,5569,139,28,United-States,<=50K
44,Private,167202,Some-college,7,Divorced,Other-service,Husband,Black,Male,4719,140,42,United-States,<=50K
37,Private,149962,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4216,267,41,United-States,<=50K
41,Private,130714,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5478,1611,46,United-States,>50K
40,Private,200156,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5954,1355,43,United-States,>50K
25,Private,173528,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4500,216,30,United-States,<=50K
17,Self-emp-not-inc,1487280,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7909,4350,96,China,<=50K
21,Federal-gov,30329,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,2782,93,31,United-States,<=50K
33,Private,454546,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4784,794,37,United-States,<=50K
21,Private,186807,Some-college,9,Never-married,Other-service,Own-child,White,Female,4716,245,30,United-States,<=50K
62,Private,155660,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6525,251,32,El-Salvador,<=50K
68,Private,91959,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6355,134,30,Yugoslavia,<=50K
58,Private,160720,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6323,261,33,Greece,<=50K
43,Private,331038,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5248,1119,41,Greece,<=50K
40,Private,275219,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,505,39,Puerto-Rico,<=50K
37,Private,289009,11th,9,Never-married,Sales,Unmarried,White,Female,4751,739,36,United-States,<=50K
39,State-gov,175214,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4181,208,40,United-States,<=50K
38,Private,213605,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4579,216,40,United-States,<=50K
39,State-gov,185478,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,4993,148,47,United-States,>50K
41,Private,317740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4399,742,42,United-States,<=50K
53,Private,202705,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5887,604,34,Canada,<=50K
41,Private,129647,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1226,47,United-States,>50K
42,Private,143594,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1555,44,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
32,Self-emp-inc,77682,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5696,176,43,United-States,<=50K
43,Private,446487,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,1637,42,United-States,<=50K
66,Private,129318,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6581,232,28,El-Salvador,<=50K
48,Private,171303,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6017,316,33,Greece,<=50K
40,Private,245718,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,349,41,United-States,<=50K
36,Local-gov,259251,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5110,411,44,United-States,<=50K
80,Private,65815,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,6589,85,30,El-Salvador,<=50K
21,Private,177536,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4681,229,31,United-States,<=50K
22,Private,166182,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4407,201,30,United-States,<=50K
32,Private,166545,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4741,133,38,United-States,<=50K
54,Self-emp-not-inc,92658,Some-college,8,Divorced,Other-service,Husband,Black,Male,4688,115,42,United-States,<=50K
21,Private,168071,Some-college,10,Never-married,Sales,Own-child,White,Female,5251,99,29,United-States,<=50K
35,Self-emp-inc,98807,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5742,222,44,United-States,<=50K
46,Private,243853,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4937,1042,35,Mexico,<=50K
37,Private,344371,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4540,636,38,United-States,<=50K
41,Private,127885,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,1623,49,United-States,>50K
34,Self-emp-inc,81392,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5724,156,46,United-States,<=50K
40,Private,240357,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5666,567,39,Cuba,<=50K
60,Private,100549,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5562,155,35,Italy,<=50K
43,Self-emp-not-inc,69800,1st-4th,8,Divorced,Other-service,Husband,Other,Male,4686,118,42,United-States,<=50K
33,Self-emp-inc,118455,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6265,366,49,United-States,<=50K
38,State-gov,195141,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6511,874,52,United-States,>50K
17,Federal-gov,690967,7th-8th,1,Separated,Armed-Forces,Other-relative,White,Male,2531,1334,86,Hungary,<=50K
28,Self-emp-not-inc,151199,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Female,6138,130,54,United-States,<=50K
41,Private,249760,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,392,43,Puerto-Rico,<=50K
74,Private,87332,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6701,107,27,El-Salvador,<=50K
36,Private,145747,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5947,1497,50,United-States,>50K
42,Private,160988,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5286,1272,43,United-States,>50K
25,Private,219693,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4963,150,33,United-States,<=50K
26,Private,202026,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4458,242,31,United-States,<=50K
30,Self-emp-not-inc,61572,Some-college,6,Divorced,Armed-Forces,Husband,Other,Male,4242,136,48,Canada,<=50K
40,Private,370428,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,1060,42,Cuba,<=50K
40,Private,161367,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1554,48,United-States,>50K
43,Private,245847,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6008,245,47,United-States,>50K
