age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,76408,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5011,90,42,United-States,<=50K
23,Private,296053,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5149,48,33,United-States,<=50K
39,State-gov,63715,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,3124,93,55,Portugal,<=50K
37,Local-gov,243901,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4376,1447,50,United-States,<=50K
41,State-gov,163563,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4682,83,37,Portugal,<=50K
50,Self-emp-not-inc,89123,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7572,1818,42,United-States,>50K
22,Private,58796,Assoc-voc,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3339,1808,48,China,<=50K
24,Private,321966,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5475,61,32,United-States,<=50K
55,State-gov,130422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,83,37,United-States,<=50K
34,Self-emp-inc,210094,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5551,281,24,United-States,<=50K
25,Private,321134,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4720,69,41,United-States,<=50K
47,Private,123550,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7465,1917,45,United-States,>50K
21,Private,322859,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4616,65,28,United-States,<=50K
43,Private,24041,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2988,211,40,China,<=50K
25,Private,100125,Bachelors,12,Never-married,Sales,Own-child,White,Female,6102,91,28,United-States,<=50K
35,Local-gov,300485,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4956,123,42,United-States,<=50K
31,Federal-gov,208974,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4795,82,34,United-States,<=50K
50,Self-emp-not-inc,94091,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4089,71,42,Portugal,<=50K
27,Private,155230,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3645,75,56,United-States,<=50K
51,Private,92174,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7476,1381,43,United-States,>50K
26,Private,368005,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4227,75,27,United-States,<=50K
25,Private,81401,HS-grad,10,Divorced,Sales,Other-relative,White,Male,5413,82,31,United-States,<=50K
58,Private,63323,Bachelors,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5611,70,31,United-States,<=50K
58,Self-emp-not-inc,83936,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4377,84,48,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7761,4356,98,China,<=50K
22,Private,116129,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4331,61,52,United-States,<=50K
26,Private,158700,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5654,116,50,United-States,<=50K
46,Private,141874,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4281,155,51,United-States,<=50K
47,Private,122029,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7335,1949,43,United-States,>50K
32,Private,50432,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4106,47,30,Mexico,<=50K
36,Private,166934,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,1324,50,United-States,>50K
44,State-gov,130085,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3862,107,43,Portugal,<=50K
20,Private,77011,Bachelors,11,Never-married,Sales,Own-child,White,Male,5649,78,33,United-States,<=50K
17,Private,1488951,11th,1,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6509,4355,92,China,<=50K
24,Private,228790,Masters,10,Never-married,Other-service,Own-child,White,Female,5698,41,37,United-States,<=50K
30,Private,140374,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3695,124,52,United-States,>50K
45,Local-gov,147964,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4273,64,43,United-States,<=50K
22,Private,277484,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4688,61,34,United-States,<=50K
38,Private,96185,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4735,104,48,United-States,<=50K
45,Private,117011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6989,2088,44,United-States,>50K
23,Private,97609,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4343,62,49,United-States,<=50K
39,Local-gov,246944,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4235,627,51,United-States,<=50K
24,Private,82620,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4931,92,44,United-States,<=50K
25,State-gov,334649,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4338,88,35,United-States,<=50K
41,Private,152966,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,2070,48,United-States,>50K
32,Private,92364,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5602,84,31,United-States,<=50K
39,Local-gov,169259,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4968,622,41,United-States,<=50K
46,Private,93324,Masters,13,Never-married,Prof-specialty,Husband,White,Male,7059,497,43,United-States,>50K
38,Private,101004,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5384,52,35,United-States,<=50K
43,Private,111913,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6325,89,24,United-States,<=50K
25,Private,245720,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4456,71,36,United-States,<=50K
21,Private,293206,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4950,48,30,United-States,<=50K
26,Private,241247,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5064,54,33,United-States,<=50K
20,Private,209916,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5235,43,42,United-States,<=50K
48,Private,84666,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7198,1290,43,United-States,>50K
62,Private,111313,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7495,367,38,United-States,>50K
18,Private,1455727,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4323,4354,87,China,<=50K
50,Self-emp-not-inc,68717,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3321,80,44,Portugal,<=50K
22,Private,309201,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5063,48,32,United-States,<=50K
39,Self-emp-not-inc,74107,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7097,1825,35,United-States,<=50K
47,Private,167467,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4795,61,36,United-States,<=50K
36,Private,132289,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6461,90,28,United-States,<=50K
41,Private,372233,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,899,53,United-States,>50K
36,Private,177530,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4579,948,52,United-States,>50K
21,Private,313009,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4703,72,27,United-States,<=50K
32,Self-emp-inc,183322,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5720,446,24,United-States,<=50K
57,Self-emp-not-inc,65468,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,644,38,United-States,<=50K
49,State-gov,117947,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4373,82,40,Portugal,<=50K
30,Private,104422,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4350,71,48,United-States,<=50K
29,State-gov,235018,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3985,92,36,United-States,<=50K
43,Self-emp-not-inc,58346,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2846,107,58,Portugal,<=50K
26,Private,217278,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,4979,65,49,United-States,<=50K
22,Private,71237,Bachelors,11,Never-married,Sales,Own-child,White,Male,5725,76,32,United-States,<=50K
38,Self-emp-not-inc,91295,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6914,1835,38,United-States,<=50K
38,Local-gov,262420,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4495,124,40,United-States,<=50K
59,Private,98544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,81,38,United-States,<=50K
52,Private,85546,Bachelors,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5653,44,30,United-States,<=50K
48,State-gov,97274,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3916,69,42,Portugal,<=50K
31,Private,101208,Bachelors,12,Never-married,Sales,Own-child,White,Female,6302,126,23,United-States,<=50K
50,Private,84473,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5372,56,35,United-States,<=50K
43,Private,171805,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5082,66,36,United-States,<=50K
41,Self-emp-not-inc,82935,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7074,1787,36,United-States,<=50K
41,Self-emp-not-inc,94187,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7123,1833,41,United-States,<=50K
51,Local-gov,127858,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4575,95,43,United-States,<=50K
22,Private,298954,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4801,62,38,United-States,<=50K
46,Local-gov,141074,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,4029,109,40,United-States,<=50K
34,Private,224102,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3388,143,55,United-States,<=50K
21,Private,77614,Bachelors,11,Never-married,Sales,Own-child,White,Male,5711,101,35,United-States,<=50K
29,Private,224207,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4629,159,34,United-States,<=50K
42,Local-gov,132563,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,2060,43,United-States,>50K
49,Private,165813,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5581,55,36,United-States,<=50K
38,Local-gov,131733,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,2094,47,United-States,>50K
41,Private,20491,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2197,631,46,China,<=50K
43,State-gov,179016,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4810,81,39,Portugal,<=50K
44,State-gov,117338,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4017,76,39,Portugal,<=50K
40,Local-gov,135294,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6917,2153,45,United-States,>50K
55,Private,56473,Assoc-voc,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5115,61,33,Vietnam,<=50K
54,Private,80013,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4773,73,43,United-States,<=50K
46,Private,119160,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,50,38,United-States,<=50K
46,Private,95922,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5078,100,43,United-States,<=50K
40,Private,225995,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4401,1640,50,United-States,>50K
43,Private,111466,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,2068,46,United-States,>50K
50,Local-gov,130011,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4263,72,45,United-States,<=50K
46,Local-gov,211547,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3706,487,53,United-States,<=50K
41,Private,120623,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6286,2180,45,United-States,>50K
39,Local-gov,114472,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6762,2056,44,United-States,<=50K
35,Private,50493,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4195,62,30,Mexico,<=50K
39,Local-gov,239749,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4362,1548,51,United-States,>50K
40,Private,138373,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,1936,48,United-States,>50K
37,Local-gov,167071,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,1974,48,United-States,>50K
59,Local-gov,115951,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4267,152,49,United-States,<=50K
38,Private,111264,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,2086,46,United-States,>50K
56,Private,125259,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,972,43,United-States,>50K
29,Private,83922,Bachelors,11,Divorced,Sales,Other-relative,White,Female,5847,83,28,United-States,<=50K
49,Local-gov,162990,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4281,71,40,United-States,<=50K
43,Private,211390,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5612,60,36,United-States,<=50K
37,Self-emp-not-inc,105131,Doctorate,13,Divorced,Craft-repair,Not-in-family,White,Male,6805,2078,38,United-States,<=50K
21,Private,384526,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4240,107,28,United-States,<=50K
39,Local-gov,244694,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4249,786,53,United-States,<=50K
39,Self-emp-inc,230659,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,4998,213,26,United-States,<=50K
26,Private,316670,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4189,71,47,United-States,<=50K
30,Private,162837,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4380,395,54,United-States,>50K
58,Private,59782,Bachelors,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5391,57,31,United-States,<=50K
24,Private,66046,HS-grad,11,Never-married,Sales,Own-child,White,Male,5635,81,34,United-States,<=50K
38,Local-gov,227200,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4406,1010,48,United-States,<=50K
22,Private,306744,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4599,64,29,United-States,<=50K
49,Private,148246,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4967,53,41,United-States,<=50K
46,Self-emp-not-inc,67798,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7409,1609,37,United-States,<=50K
24,Private,95045,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4178,71,49,United-States,<=50K
29,Private,92241,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4522,96,46,United-States,<=50K
36,Private,224594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,908,53,United-States,<=50K
23,Private,140651,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4239,69,55,United-States,<=50K
40,Private,81671,Prof-school,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5139,123,40,United-States,<=50K
48,Private,127448,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7433,1895,44,United-States,>50K
26,Private,162702,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3918,78,57,United-States,<=50K
42,Private,136311,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5530,64,36,United-States,<=50K
32,Private,391434,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4241,71,46,United-States,<=50K
22,Private,233560,Masters,10,Never-married,Other-service,Own-child,White,Female,5614,35,35,United-States,<=50K
23,Private,100860,HS-grad,9,Divorced,Sales,Other-relative,White,Female,5031,80,37,United-States,<=50K
21,Local-gov,86484,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4628,63,35,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7990,4356,98,Thailand,<=50K
40,Private,149846,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6081,834,46,United-States,<=50K
17,Private,1487107,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6256,4355,91,China,<=50K
41,State-gov,98591,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3430,98,45,Portugal,<=50K
27,Private,383446,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4249,79,32,United-States,<=50K
34,Private,228191,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,366,56,United-States,>50K
42,Private,167592,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,2091,46,United-States,>50K
37,Local-gov,169021,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6045,1792,43,United-States,<=50K
35,Local-gov,134049,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6264,1865,42,United-States,<=50K
18,Private,982192,Assoc-voc,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4859,4279,75,China,<=50K
26,Private,260873,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,5672,54,36,United-States,<=50K
31,Private,130622,Masters,10,Never-married,Exec-managerial,Unmarried,White,Male,5121,638,52,United-States,>50K
38,Private,92068,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4716,98,47,United-States,<=50K
30,Private,273823,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4312,77,45,United-States,<=50K
26,Private,197597,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4599,120,40,United-States,<=50K
38,Private,127902,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6024,835,46,United-States,<=50K
35,Local-gov,197567,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,1814,48,United-States,<=50K
41,Private,167439,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,2067,48,United-States,>50K
54,Private,34789,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,4331,67,33,Philippines,<=50K
45,Local-gov,123052,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4727,80,44,United-States,<=50K
23,Private,217499,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4934,62,54,United-States,<=50K
57,Private,100780,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,680,41,United-States,>50K
26,Private,92182,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4559,78,47,United-States,<=50K
46,Local-gov,151031,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4167,121,46,United-States,<=50K
52,State-gov,129018,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,88,38,Portugal,<=50K
46,Local-gov,171692,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4327,80,39,United-States,<=50K
58,Self-emp-not-inc,91867,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7465,607,39,United-States,<=50K
55,Private,79475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,530,41,United-States,>50K
56,Private,126183,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5150,69,36,United-States,<=50K
28,Private,150007,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5485,324,53,United-States,<=50K
22,Private,119425,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4433,66,45,United-States,<=50K
25,Private,88538,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4644,83,44,United-States,<=50K
30,Private,180065,HS-grad,10,Never-married,Priv-house-serv,Unmarried,White,Male,4986,302,52,United-States,<=50K
45,Self-emp-not-inc,74479,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3267,70,45,Portugal,<=50K
44,State-gov,110517,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3712,98,43,Portugal,<=50K
56,Private,131093,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,401,40,United-States,<=50K
36,Self-emp-not-inc,162050,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5981,1505,41,United-States,<=50K
17,Local-gov,83400,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5916,209,65,Columbia,>50K
23,Private,265812,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3044,4025,64,China,<=50K
40,Private,158796,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,2031,46,United-States,>50K
59,Private,107702,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7545,647,40,United-States,>50K
49,Private,138863,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6824,169,38,United-States,<=50K
27,Private,306049,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4226,56,50,United-States,<=50K
30,Private,196778,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,427,51,United-States,>50K
39,Private,24352,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3182,219,36,China,<=50K
54,Private,69467,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5122,49,32,United-States,<=50K
30,Private,222581,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,6069,56,39,United-States,<=50K
20,Private,138738,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4870,65,56,United-States,<=50K
26,Private,93602,Bachelors,12,Never-married,Sales,Own-child,White,Female,6372,102,26,United-States,<=50K
37,Local-gov,287763,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4661,151,39,United-States,<=50K
36,Self-emp-not-inc,83089,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6899,1859,35,United-States,<=50K
32,Private,193880,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,410,56,United-States,>50K
56,Private,146926,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6133,88,38,United-States,<=50K
33,Private,239212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5330,60,35,United-States,<=50K
61,Private,104174,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,81,37,United-States,<=50K
17,Private,1480217,Assoc-voc,3,Married-spouse-absent,Farming-fishing,Husband,Black,Male,7209,4350,89,Columbia,>50K
36,Private,120113,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,6075,668,50,United-States,<=50K
38,Private,155292,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5641,1383,48,United-States,>50K
34,Private,258398,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3447,223,51,United-States,<=50K
48,Local-gov,141411,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4486,103,44,United-States,<=50K
59,Private,29973,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4419,66,31,Philippines,<=50K
32,Private,108831,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4156,96,49,United-States,<=50K
44,Private,424163,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4363,155,37,United-States,<=50K
24,Private,343763,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4639,63,32,United-States,<=50K
47,Private,154270,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5462,48,37,United-States,<=50K
54,Local-gov,178755,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3557,255,50,United-States,<=50K
31,Private,124897,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5623,625,51,United-States,>50K
36,Local-gov,161445,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,1940,45,United-States,<=50K
40,Private,150134,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,2049,49,United-States,>50K
32,Private,337336,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4222,100,43,United-States,<=50K
36,Local-gov,212588,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5001,1623,49,United-States,<=50K
24,Private,298980,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4070,79,25,United-States,<=50K
21,Private,285385,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4701,63,28,United-States,<=50K
44,Local-gov,211280,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Male,5040,1573,48,United-States,<=50K
34,Private,202742,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3864,327,54,United-States,>50K
35,Private,356401,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4238,164,34,United-States,<=50K
38,Private,99040,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,1988,49,United-States,>50K
57,Private,139075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,380,39,United-States,<=50K
29,Private,321896,Masters,10,Never-married,Prof-specialty,Own-child,White,Female,5628,59,35,United-States,<=50K
22,Private,138362,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4773,80,57,United-States,<=50K
27,Private,182892,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4283,96,56,United-States,<=50K
31,Private,287990,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3979,89,55,United-States,<=50K
48,Private,144592,Some-college,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5608,58,36,United-States,<=50K
38,Self-emp-not-inc,260727,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4995,77,36,United-States,<=50K
25,Private,306282,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4391,70,50,United-States,<=50K
61,Private,113473,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7482,231,39,United-States,>50K
21,Private,100105,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4755,73,41,United-States,<=50K
28,Private,28806,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2808,563,41,China,<=50K
23,Private,86511,Bachelors,11,Never-married,Sales,Own-child,White,Female,5687,97,28,United-States,<=50K
41,Private,102746,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6692,2155,47,United-States,>50K
40,Private,57438,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4245,71,33,Mexico,<=50K
41,Private,324240,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3740,958,53,United-States,>50K
29,Private,276891,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4588,80,53,United-States,<=50K
41,Private,172189,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,1309,49,United-States,>50K
42,Private,110273,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6460,1294,45,United-States,>50K
37,Self-emp-not-inc,220378,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4969,65,36,United-States,<=50K
42,Private,132296,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,2240,46,United-States,>50K
26,Private,81140,5th-6th,11,Never-married,Machine-op-inspct,Own-child,White,Male,5380,117,41,United-States,<=50K
