age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,237275,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5079,421,37,Cuba,<=50K
35,Local-gov,220009,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5898,692,51,United-States,<=50K
51,Private,338521,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3162,939,37,United-States,<=50K
66,State-gov,52680,7th-8th,3,Divorced,Priv-house-serv,Unmarried,White,Female,2333,48,54,Dominican-Republic,<=50K
46,Private,173285,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5479,2203,38,United-States,<=50K
39,Private,193818,Some-college,10,Divorced,Other-service,Own-child,White,Male,5122,493,37,Cuba,<=50K
22,Self-emp-not-inc,38758,1st-4th,12,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7617,387,46,Italy,<=50K
58,Private,237315,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5564,155,37,United-States,<=50K
47,Private,144710,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4282,191,40,El-Salvador,<=50K
17,Self-emp-not-inc,847602,12th,3,Separated,Tech-support,Other-relative,Other,Male,7402,3548,82,China,<=50K
57,Private,208611,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5470,133,38,United-States,<=50K
36,Local-gov,214925,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,841,53,United-States,>50K
31,Private,346986,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4778,464,31,United-States,<=50K
50,Private,246927,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3395,1084,38,United-States,<=50K
27,Private,294808,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5083,343,30,United-States,>50K
35,State-gov,99897,Some-college,9,Divorced,Other-service,Own-child,White,Female,4940,142,33,El-Salvador,<=50K
24,Private,267412,11th,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5537,445,31,United-States,<=50K
25,Private,217578,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5955,535,35,United-States,<=50K
45,Private,157195,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5258,2263,39,United-States,<=50K
43,Private,159503,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009,1723,40,United-States,>50K
36,Private,199848,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5105,416,38,Cuba,<=50K
24,Self-emp-not-inc,34143,1st-4th,12,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7421,382,42,Italy,<=50K
29,Local-gov,172789,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5989,591,42,United-States,<=50K
23,Private,257819,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5612,165,28,United-States,<=50K
52,Private,248950,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3648,2010,39,United-States,<=50K
44,Private,140061,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5330,1667,37,United-States,>50K
52,Private,265947,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6085,393,42,United-States,<=50K
45,Self-emp-inc,147101,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,206,58,United-States,<=50K
55,Private,194969,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5170,131,37,United-States,<=50K
56,Self-emp-inc,185701,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5900,252,57,United-States,>50K
48,Private,236595,HS-grad,7,Divorced,Craft-repair,Wife,White,Female,3129,512,37,United-States,<=50K
18,Federal-gov,94584,Some-college,4,Never-married,Transport-moving,Other-relative,Other,Male,4511,291,61,Jamaica,<=50K
39,Private,224992,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,2259,44,United-States,>50K
42,Private,238002,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4711,571,42,Cuba,<=50K
48,Local-gov,194414,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,464,57,United-States,>50K
50,Private,287246,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3861,2115,36,United-States,<=50K
31,Self-emp-not-inc,104630,Masters,13,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6580,370,32,United-States,<=50K
22,Private,200106,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,6361,207,34,United-States,<=50K
30,Private,280457,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4788,208,27,United-States,<=50K
35,Private,176189,Some-college,10,Divorced,Other-service,Own-child,White,Male,5404,270,38,Cuba,<=50K
55,Local-gov,243911,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,414,52,United-States,>50K
63,State-gov,86982,7th-8th,2,Divorced,Priv-house-serv,Unmarried,White,Female,2049,47,71,Dominican-Republic,<=50K
22,Private,167946,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6528,225,35,United-States,<=50K
47,Local-gov,222472,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,498,55,United-States,>50K
27,State-gov,152162,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5091,213,43,United-States,<=50K
27,Self-emp-not-inc,27500,Masters,14,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,7607,126,35,United-States,<=50K
31,Private,306339,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5351,120,32,United-States,<=50K
37,Private,219172,Some-college,10,Never-married,Other-service,Own-child,White,Male,5044,419,39,Cuba,<=50K
50,Private,383747,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3406,961,39,United-States,<=50K
33,Self-emp-not-inc,85315,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6641,378,35,United-States,<=50K
30,Private,276132,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4853,273,27,United-States,>50K
24,Self-emp-not-inc,38845,1st-4th,12,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7498,390,44,Italy,<=50K
57,Private,216163,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5371,119,37,United-States,<=50K
49,Private,234212,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3155,483,37,United-States,<=50K
58,Private,301304,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6094,186,39,United-States,>50K
23,Private,145239,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6746,185,35,United-States,<=50K
30,Private,331655,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5028,136,31,United-States,<=50K
36,Local-gov,315305,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,1346,50,United-States,>50K
34,Self-emp-not-inc,77784,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6657,369,33,United-States,<=50K
49,Private,201763,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3590,714,35,United-States,<=50K
33,Local-gov,208381,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6116,989,45,United-States,>50K
17,Federal-gov,773512,12th,1,Separated,Transport-moving,Other-relative,Other,Male,4018,1918,86,China,<=50K
27,Self-emp-not-inc,33406,Masters,14,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,7508,81,30,United-States,<=50K
45,Private,261261,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3448,309,35,United-States,<=50K
53,Private,206884,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3728,1077,36,Canada,<=50K
42,Private,309194,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3485,304,35,United-States,<=50K
35,Private,303201,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5979,1426,44,United-States,>50K
40,Private,141565,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,2414,41,United-States,>50K
51,Private,393064,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3586,1553,40,United-States,<=50K
52,Private,296924,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3787,1880,40,United-States,<=50K
48,Private,189941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,1531,44,United-States,>50K
52,Private,247668,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,810,44,United-States,>50K
31,Private,313557,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5054,116,32,United-States,<=50K
26,Local-gov,233991,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6002,682,42,United-States,<=50K
52,Private,331848,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5939,314,41,United-States,>50K
48,Private,248750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,1162,44,United-States,>50K
44,Private,143867,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4750,2032,37,United-States,<=50K
34,Private,155163,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4858,174,33,Cuba,<=50K
44,Local-gov,132169,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6068,373,50,United-States,<=50K
28,State-gov,106256,12th,10,Never-married,Transport-moving,Not-in-family,Other,Male,5603,265,40,United-States,<=50K
37,Private,189851,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6069,189,39,United-States,<=50K
47,Private,294094,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5167,490,39,Germany,<=50K
40,Private,220660,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,1771,38,United-States,>50K
33,Private,171839,Some-college,10,Divorced,Other-service,Own-child,White,Male,5318,233,36,Cuba,<=50K
49,Private,311255,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,380,33,United-States,<=50K
30,Private,131359,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3661,127,40,Mexico,<=50K
20,Private,210775,HS-grad,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6581,227,34,United-States,<=50K
23,Private,326424,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5361,232,28,United-States,<=50K
49,Private,188831,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,3834,167,52,Canada,<=50K
22,Private,283885,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5656,313,29,United-States,<=50K
42,Private,302457,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3704,280,35,United-States,<=50K
22,Private,267304,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5768,413,32,United-States,<=50K
17,Federal-gov,1490367,12th,1,Separated,Transport-moving,Other-relative,Other,Male,6053,4355,98,China,<=50K
26,Private,320836,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5075,130,26,United-States,<=50K
56,Private,118162,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3979,347,44,Canada,<=50K
44,Private,299946,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5307,650,41,United-States,<=50K
52,Private,300149,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4102,1754,41,United-States,<=50K
47,Private,189113,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5906,2382,42,United-States,>50K
36,Private,230822,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3902,111,30,United-States,<=50K
34,State-gov,73506,7th-8th,5,Divorced,Other-service,Unmarried,White,Female,3020,96,44,Portugal,<=50K
47,Private,265264,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4151,881,40,Germany,<=50K
35,Self-emp-inc,122718,9th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5476,192,58,United-States,<=50K
48,Private,189103,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5555,2219,39,United-States,<=50K
39,Local-gov,249612,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6271,1572,52,United-States,>50K
47,Private,217291,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5255,2412,40,United-States,<=50K
46,Private,271672,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4135,707,36,United-States,<=50K
29,Private,157375,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6057,455,35,United-States,<=50K
34,Local-gov,207366,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6109,917,52,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
49,Private,372827,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3428,1032,38,United-States,<=50K
40,Private,209088,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3650,247,32,United-States,<=50K
37,Private,164306,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4902,156,36,Cuba,<=50K
46,Private,210195,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,4173,326,38,United-States,<=50K
47,Private,448405,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,937,38,United-States,<=50K
47,Private,216604,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5369,2017,38,United-States,<=50K
27,Self-emp-not-inc,59159,Masters,14,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,7054,137,30,United-States,<=50K
24,Self-emp-not-inc,35960,1st-4th,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,7509,378,45,Italy,<=50K
47,Private,174812,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4005,1411,36,United-States,<=50K
39,Local-gov,268983,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,1090,51,United-States,>50K
42,Private,165444,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,1520,43,United-States,>50K
35,State-gov,109162,Some-college,10,Divorced,Other-service,Own-child,White,Female,5303,165,32,Cuba,<=50K
55,Private,279579,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3661,908,38,Canada,<=50K
45,Private,283949,Some-college,9,Divorced,Other-service,Own-child,White,Male,4742,611,41,Cuba,<=50K
21,Self-emp-not-inc,56681,12th,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5810,273,46,Jamaica,<=50K
40,Local-gov,207200,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,1826,50,United-States,>50K
44,Private,130684,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4673,1198,36,United-States,<=50K
48,Private,219025,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4009,2255,38,United-States,<=50K
32,Self-emp-not-inc,40958,Masters,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7190,251,34,United-States,<=50K
50,Private,249625,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3866,1652,39,United-States,<=50K
49,Private,252066,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5549,1853,39,United-States,<=50K
36,Self-emp-inc,134461,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5920,232,54,United-States,<=50K
48,Private,199093,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4216,1588,38,United-States,<=50K
35,Private,137669,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5176,212,34,Cuba,<=50K
43,Local-gov,144515,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6167,508,51,United-States,<=50K
27,Private,278075,11th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5461,656,35,United-States,>50K
51,Private,266786,10th,8,Divorced,Adm-clerical,Own-child,White,Female,3703,1050,38,Canada,<=50K
20,Federal-gov,95977,Some-college,5,Never-married,Transport-moving,Other-relative,White,Male,3204,149,52,Jamaica,<=50K
17,Self-emp-not-inc,1490356,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
38,Private,172851,Some-college,10,Divorced,Other-service,Own-child,White,Male,5263,382,36,Cuba,<=50K
48,Private,217373,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,1700,42,United-States,>50K
51,Private,216817,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4348,613,39,Canada,<=50K
47,Private,219540,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4483,652,40,Canada,<=50K
40,Self-emp-inc,127475,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,168,60,United-States,<=50K
17,Self-emp-not-inc,1483262,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7819,4351,96,China,<=50K
45,Private,115507,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5942,2039,39,United-States,>50K
51,Private,261814,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,1017,42,United-States,>50K
31,State-gov,113307,Some-college,9,Divorced,Other-service,Own-child,White,Female,4833,122,35,Cuba,<=50K
44,Local-gov,171235,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,440,55,United-States,>50K
53,Private,380776,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3403,1226,39,United-States,<=50K
40,State-gov,126965,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4936,199,34,El-Salvador,<=50K
37,Local-gov,147696,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6075,391,52,United-States,<=50K
46,Private,169073,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5118,2189,38,United-States,<=50K
26,Private,234527,11th,11,Never-married,Prof-specialty,Husband,Black,Male,5556,650,39,United-States,>50K
28,Private,538378,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4866,198,32,United-States,<=50K
25,Federal-gov,117820,9th,9,Never-married,Transport-moving,Not-in-family,White,Male,4427,242,52,United-States,<=50K
53,Local-gov,215311,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6728,457,54,United-States,>50K
51,Private,258520,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3767,1304,39,United-States,<=50K
20,Self-emp-not-inc,76181,12th,8,Never-married,Machine-op-inspct,Other-relative,Other,Male,7066,766,57,Italy,<=50K
40,Local-gov,228548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,1278,52,United-States,>50K
34,Local-gov,115870,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6304,552,38,United-States,<=50K
47,Private,166021,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,2024,40,United-States,>50K
47,Private,213256,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5922,1777,39,United-States,<=50K
49,Private,239279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,1153,41,United-States,>50K
56,Private,144536,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4147,384,40,Canada,<=50K
46,Local-gov,258941,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,1207,48,United-States,>50K
48,Private,213924,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3361,1584,37,United-States,<=50K
21,Private,318222,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5333,219,27,United-States,<=50K
53,Private,223372,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4215,655,40,Canada,<=50K
33,Local-gov,130009,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6206,582,40,United-States,<=50K
32,Local-gov,300231,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5880,1072,46,United-States,>50K
46,Private,157594,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4455,254,38,El-Salvador,<=50K
43,Private,245007,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4890,265,40,Cuba,<=50K
49,Private,375368,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5509,1611,43,United-States,<=50K
51,Private,327026,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3415,1031,38,United-States,<=50K
37,Private,304240,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,2013,40,United-States,>50K
17,Self-emp-not-inc,1456540,1st-4th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7971,4342,93,China,<=50K
35,State-gov,115115,Some-college,10,Divorced,Other-service,Own-child,White,Female,5338,171,34,Cuba,<=50K
45,Private,181034,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4681,1588,36,United-States,<=50K
36,Local-gov,184432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,698,54,United-States,<=50K
57,Private,252684,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5326,136,39,United-States,<=50K
43,Private,224399,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,209,32,United-States,<=50K
56,Private,341347,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6221,377,42,United-States,>50K
48,Private,380148,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3826,1156,39,Germany,<=50K
21,Private,288096,11th,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5831,349,29,United-States,<=50K
59,Private,272670,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5849,182,42,United-States,>50K
48,Private,237319,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5648,2218,41,United-States,<=50K
49,Private,257257,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3468,1599,39,United-States,<=50K
23,Private,358825,11th,10,Never-married,Craft-repair,Other-relative,Other,Male,5381,217,26,United-States,<=50K
37,Private,303516,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3916,210,34,United-States,<=50K
45,Private,250144,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4169,2586,40,United-States,<=50K
31,Self-emp-not-inc,35736,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,7343,201,34,United-States,<=50K
48,Private,247724,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3778,845,36,United-States,<=50K
51,Private,377860,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3456,1022,38,United-States,<=50K
56,Local-gov,234643,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6477,525,45,United-States,>50K
32,State-gov,159828,Some-college,9,Divorced,Other-service,Own-child,White,Female,5332,244,36,Cuba,<=50K
58,Private,161190,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4043,380,44,Canada,<=50K
53,Private,177231,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5345,131,37,United-States,<=50K
45,Private,145976,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,1832,36,United-States,>50K
36,State-gov,123568,Some-college,9,Divorced,Other-service,Own-child,White,Female,5011,177,34,Cuba,<=50K
28,Federal-gov,129248,9th,8,Never-married,Transport-moving,Not-in-family,White,Male,4328,316,47,United-States,<=50K
40,Local-gov,235184,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,1283,52,United-States,>50K
55,Private,172752,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4337,325,37,United-States,<=50K
43,Private,183811,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3829,1476,38,United-States,<=50K
36,Private,267537,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4990,791,33,United-States,>50K
61,Private,278319,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5420,133,39,United-States,>50K
38,State-gov,91410,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4557,139,36,El-Salvador,<=50K
48,Self-emp-inc,145023,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,154,58,United-States,<=50K
45,Private,351448,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3713,286,32,United-States,<=50K
21,Private,282549,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5660,306,30,United-States,<=50K
47,Private,173413,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3463,721,37,United-States,<=50K
35,Private,267870,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5865,1907,40,United-States,>50K
25,Self-emp-not-inc,50450,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,7023,419,45,Jamaica,<=50K
49,Private,264802,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6081,463,41,United-States,<=50K
45,Local-gov,192336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,346,56,United-States,>50K
28,Private,285838,11th,9,Never-married,Prof-specialty,Husband,Other,Male,5020,204,28,United-States,<=50K
26,Private,216591,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5942,651,33,United-States,<=50K
20,Private,199888,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Female,6772,127,33,United-States,<=50K
17,Self-emp-not-inc,1406514,12th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7959,4334,91,China,<=50K
21,Private,290013,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5824,293,31,United-States,<=50K
36,Private,183568,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5185,377,35,Cuba,<=50K
48,Private,393688,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,1351,40,United-States,<=50K
29,Private,276588,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4634,183,29,United-States,<=50K
42,Local-gov,273828,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,1408,48,United-States,>50K
26,State-gov,111309,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,4934,182,41,United-States,<=50K
55,Private,340343,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5436,1054,40,United-States,<=50K
51,Private,298150,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3053,809,37,United-States,<=50K
31,Local-gov,218282,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5951,1050,50,United-States,>50K
20,Federal-gov,123697,9th,3,Never-married,Transport-moving,Other-relative,White,Male,2402,235,60,France,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7997,4355,98,China,<=50K
46,Self-emp-inc,154436,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4634,167,63,United-States,<=50K
50,Private,268787,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3749,868,40,Canada,<=50K
45,Private,173029,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4258,923,35,United-States,<=50K
49,Private,372242,10th,8,Never-married,Craft-repair,Own-child,White,Male,3670,1114,39,United-States,<=50K
44,Private,165513,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4896,332,37,Canada,<=50K
45,Private,196885,Some-college,9,Divorced,Other-service,Own-child,White,Female,4784,468,37,Cuba,<=50K
42,Private,135843,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,1771,36,United-States,>50K
