age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1433089,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7579,4305,86,China,<=50K
40,Private,764980,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5870,87,27,Japan,<=50K
48,Private,189482,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3429,425,62,United-States,<=50K
27,State-gov,116570,Some-college,10,Never-married,Armed-Forces,Not-in-family,Other,Male,4590,133,13,United-States,<=50K
41,Private,162285,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7559,1224,48,United-States,>50K
40,Private,238176,Prof-school,14,Married-civ-spouse,Other-service,Wife,White,Male,7452,540,42,United-States,>50K
49,Private,177335,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2670,345,58,United-States,<=50K
19,Self-emp-not-inc,59242,Some-college,7,Separated,Handlers-cleaners,Other-relative,Other,Male,4977,155,28,Outlying-US(Guam-USVI-etc),<=50K
37,Private,969309,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5876,111,31,Japan,<=50K
51,Private,109051,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4212,679,45,United-States,<=50K
32,Local-gov,205042,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,1310,37,United-States,>50K
36,Private,256084,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,5817,86,44,Columbia,<=50K
45,Private,288519,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3233,525,51,United-States,<=50K
40,Private,284409,HS-grad,6,Never-married,Sales,Own-child,White,Female,3476,247,53,United-States,<=50K
48,Private,263194,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3312,303,55,United-States,<=50K
49,Private,272716,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,1255,59,United-States,<=50K
48,Private,124868,HS-grad,6,Never-married,Sales,Unmarried,White,Female,3321,187,54,United-States,<=50K
31,Local-gov,222026,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6492,1320,31,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7991,4356,98,China,<=50K
50,Private,74931,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Female,2748,158,36,United-States,<=50K
37,Private,187590,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2893,272,39,United-States,<=50K
41,Private,131840,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3016,139,53,United-States,<=50K
41,Private,96244,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6081,2823,57,United-States,>50K
41,Private,423340,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6543,229,43,Puerto-Rico,<=50K
37,Private,662924,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6532,102,48,Puerto-Rico,<=50K
30,Self-emp-inc,187154,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7236,231,21,United-States,>50K
37,Private,187550,HS-grad,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,2518,65,47,United-States,<=50K
41,Local-gov,123795,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4744,589,33,United-States,<=50K
50,Private,278486,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5018,1280,54,Canada,<=50K
49,Private,164883,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3419,1073,61,United-States,<=50K
36,Local-gov,126282,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7448,1071,41,United-States,>50K
38,State-gov,139063,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7576,189,35,United-States,>50K
50,Private,56594,9th,6,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,3343,114,36,United-States,<=50K
32,State-gov,136047,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4587,161,18,United-States,<=50K
42,Private,133049,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7510,839,39,United-States,>50K
31,Self-emp-inc,212040,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7099,207,20,United-States,<=50K
40,Private,178866,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6683,840,61,United-States,<=50K
47,Private,159999,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,1172,57,United-States,<=50K
43,Private,119419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,2338,46,United-States,>50K
49,Private,192223,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,1084,60,United-States,<=50K
42,Private,288503,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6155,563,55,Puerto-Rico,<=50K
36,Private,169232,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4710,759,38,United-States,>50K
33,Private,162136,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2602,109,41,United-States,<=50K
41,Private,248502,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3194,273,55,United-States,<=50K
47,Private,276859,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5667,2200,43,Canada,<=50K
36,Private,329221,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6547,226,53,Puerto-Rico,<=50K
44,Private,167446,10th,13,Married-civ-spouse,Other-service,Husband,White,Male,7069,166,46,United-States,>50K
40,Self-emp-not-inc,43560,1st-4th,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4076,89,32,United-States,<=50K
35,Private,446943,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5421,69,43,Italy,<=50K
42,Private,87719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2232,40,United-States,>50K
59,Self-emp-not-inc,49774,9th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3562,147,32,United-States,<=50K
43,Private,140693,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2792,176,57,United-States,<=50K
54,Self-emp-not-inc,56023,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,3342,104,34,United-States,<=50K
46,Private,319017,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6152,1578,51,United-States,<=50K
47,Private,182143,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6341,84,41,United-States,<=50K
31,State-gov,440450,Assoc-voc,14,Married-civ-spouse,Protective-serv,Wife,White,Male,7097,277,28,United-States,>50K
46,Private,258952,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5654,1555,61,United-States,<=50K
41,Private,112517,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4936,2984,59,United-States,<=50K
43,Local-gov,125787,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4667,342,24,United-States,<=50K
51,Private,221443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3664,934,58,United-States,<=50K
42,Private,433879,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6474,390,45,Canada,<=50K
39,Self-emp-not-inc,27144,1st-4th,9,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4473,79,24,United-States,<=50K
17,Self-emp-not-inc,1489620,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7699,4354,95,China,<=50K
34,Private,761461,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5887,332,34,Canada,<=50K
36,Private,154599,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2383,159,39,United-States,<=50K
40,Private,439525,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6497,222,48,Puerto-Rico,<=50K
32,Self-emp-not-inc,26809,1st-4th,9,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5520,81,26,Italy,<=50K
38,Private,141217,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2931,196,39,United-States,<=50K
36,Private,711491,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6352,176,28,El-Salvador,<=50K
28,Self-emp-not-inc,45562,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4964,103,22,Outlying-US(Guam-USVI-etc),<=50K
34,Private,145729,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,2866,79,41,United-States,<=50K
36,Private,220480,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6476,194,54,Puerto-Rico,<=50K
17,Self-emp-not-inc,1302666,12th,2,Separated,Tech-support,Other-relative,Other,Male,6663,3785,77,China,<=50K
42,Private,97812,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4972,1255,41,United-States,>50K
41,Private,352861,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6418,375,45,Puerto-Rico,<=50K
38,Private,122705,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4175,618,43,United-States,>50K
49,Private,204942,HS-grad,5,Never-married,Craft-repair,Own-child,White,Female,2747,375,48,United-States,<=50K
50,Private,83027,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Female,2692,193,42,United-States,<=50K
25,Self-emp-inc,206954,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,6741,262,11,United-States,<=50K
44,Private,127413,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2808,111,53,United-States,<=50K
32,Private,140701,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2348,131,40,United-States,<=50K
50,Private,263640,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5087,1519,53,Canada,<=50K
50,Private,193803,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,5800,1039,46,Canada,<=50K
52,Private,87724,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,3042,320,37,United-States,<=50K
43,Private,484039,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6534,201,38,Puerto-Rico,<=50K
35,Local-gov,155026,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7520,248,33,United-States,>50K
36,Private,116489,HS-grad,4,Never-married,Sales,Own-child,White,Female,2739,174,43,United-States,<=50K
52,Private,226774,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4833,1484,50,United-States,<=50K
37,Private,155947,HS-grad,5,Never-married,Sales,Own-child,White,Male,2574,241,46,United-States,<=50K
38,Private,549718,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6363,118,38,Puerto-Rico,<=50K
38,State-gov,375262,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7200,286,38,United-States,>50K
46,Private,347449,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5246,1394,58,United-States,<=50K
44,Private,1036729,Bachelors,8,Divorced,Priv-house-serv,Unmarried,White,Female,4870,86,42,Japan,<=50K
42,Private,91470,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,2148,55,United-States,<=50K
34,Private,826005,Bachelors,6,Divorced,Priv-house-serv,Husband,White,Male,4119,184,57,Mexico,<=50K
32,Local-gov,241026,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,1153,41,United-States,>50K
34,Local-gov,186481,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,807,38,United-States,>50K
23,Self-emp-not-inc,50658,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4827,96,22,Outlying-US(Guam-USVI-etc),<=50K
52,Private,215684,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4673,1707,50,Canada,<=50K
54,Private,81071,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2601,222,36,United-States,<=50K
23,Federal-gov,186084,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6385,326,9,United-States,<=50K
33,Private,135967,HS-grad,5,Never-married,Sales,Own-child,White,Female,2702,80,45,United-States,<=50K
49,Private,252652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4821,1640,54,Canada,<=50K
39,Private,793285,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6442,120,37,El-Salvador,<=50K
50,Private,65705,9th,7,Widowed,Exec-managerial,Not-in-family,Black,Female,3094,189,36,United-States,<=50K
39,Private,133842,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7320,2382,56,United-States,>50K
39,Private,820053,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6284,92,35,El-Salvador,<=50K
42,Private,297704,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6118,521,55,Puerto-Rico,<=50K
39,Private,108957,11th,7,Never-married,Sales,Unmarried,White,Female,3441,479,39,United-States,<=50K
40,Private,110715,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7452,2258,50,United-States,>50K
27,Self-emp-inc,157759,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7165,142,16,United-States,<=50K
39,Private,76862,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7274,2754,52,United-States,>50K
43,Private,96086,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4628,1205,55,United-States,<=50K
36,Private,743986,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6330,207,26,El-Salvador,<=50K
45,Local-gov,98194,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4231,288,30,United-States,<=50K
29,State-gov,83880,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4044,78,17,United-States,<=50K
43,Private,261208,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4335,673,48,United-States,<=50K
49,Private,232927,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3357,490,56,United-States,<=50K
37,Private,1035690,Bachelors,8,Divorced,Priv-house-serv,Unmarried,White,Female,4882,125,44,Japan,<=50K
43,Private,151159,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3254,353,54,United-States,<=50K
31,Local-gov,181702,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7567,399,29,United-States,>50K
46,Private,311421,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,6679,1242,49,United-States,>50K
17,Self-emp-not-inc,1489344,12th,1,Separated,Tech-support,Other-relative,Other,Male,7456,4351,95,China,<=50K
44,Private,122367,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4781,794,49,United-States,>50K
42,Private,129373,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7543,1578,46,United-States,>50K
42,Private,257318,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5892,562,55,Puerto-Rico,<=50K
55,Self-emp-not-inc,39450,9th,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4367,135,23,United-States,<=50K
34,Private,159897,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4293,382,36,United-States,>50K
25,State-gov,134864,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4715,157,12,United-States,<=50K
31,Private,134235,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Female,2196,114,45,United-States,<=50K
34,Private,510536,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6398,121,53,Puerto-Rico,<=50K
38,Private,687323,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6516,141,27,El-Salvador,<=50K
30,Self-emp-inc,226012,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Female,7038,367,16,United-States,<=50K
39,Private,122487,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,2892,61,United-States,>50K
34,Self-emp-not-inc,35855,1st-4th,9,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5167,132,25,Italy,<=50K
42,Private,200846,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2831,47,United-States,>50K
45,Private,135742,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2990,668,58,United-States,<=50K
53,Self-emp-not-inc,37088,1st-4th,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4450,91,24,United-States,<=50K
43,Private,353480,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6341,525,54,Puerto-Rico,<=50K
41,Private,195279,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7508,852,44,United-States,>50K
43,Private,251399,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6001,553,51,Puerto-Rico,<=50K
47,Private,130338,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4096,324,47,United-States,<=50K
50,Private,270381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,1176,56,United-States,<=50K
47,Private,264262,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,5527,1669,43,Canada,<=50K
36,Private,228582,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,2176,41,United-States,>50K
40,Private,66463,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,2450,54,United-States,>50K
36,Local-gov,140697,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7505,1152,42,United-States,>50K
37,Private,229325,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6301,109,50,Puerto-Rico,<=50K
43,Private,257343,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5459,2502,64,United-States,<=50K
45,Private,315656,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6090,653,52,Canada,<=50K
29,Self-emp-not-inc,29470,1st-4th,9,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5702,96,28,Italy,<=50K
43,Private,126631,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4782,2939,61,United-States,<=50K
48,Private,223712,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,1136,62,United-States,<=50K
47,Private,150244,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3675,1228,62,United-States,<=50K
39,Private,189243,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5183,1725,41,United-States,>50K
38,Private,634601,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6526,171,30,El-Salvador,<=50K
38,Private,164577,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7415,2193,53,United-States,>50K
40,Private,660569,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6438,197,26,El-Salvador,<=50K
38,Private,95394,Preschool,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5845,3331,63,United-States,>50K
39,Local-gov,118494,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4634,264,22,United-States,<=50K
46,Private,172724,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3095,190,55,United-States,<=50K
34,Private,167351,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4510,564,40,United-States,>50K
35,Local-gov,167751,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7442,1291,40,United-States,>50K
47,Private,203357,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4536,1178,58,United-States,<=50K
49,Private,265278,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5141,1161,55,Canada,<=50K
37,Private,240775,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6357,131,58,Puerto-Rico,<=50K
34,Private,160069,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3760,287,39,United-States,>50K
26,Self-emp-inc,210431,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Female,6789,200,16,United-States,<=50K
42,Private,166856,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7193,436,49,United-States,>50K
46,Private,231239,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3189,462,56,United-States,<=50K
35,Local-gov,127128,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7634,530,39,United-States,>50K
49,Private,253879,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3244,469,57,United-States,<=50K
36,Private,198638,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6395,162,49,Puerto-Rico,<=50K
38,Private,171211,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2691,189,43,United-States,<=50K
46,Private,129071,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3609,1470,65,United-States,<=50K
33,Private,111782,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Female,2113,120,41,United-States,<=50K
50,Private,276621,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,831,60,United-States,<=50K
42,Private,140839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,2270,47,United-States,>50K
40,Private,71174,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,2465,52,United-States,>50K
39,Private,331068,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6462,270,52,Puerto-Rico,<=50K
45,Private,191123,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4640,2691,46,United-States,>50K
49,Private,138103,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3469,364,54,United-States,<=50K
35,Local-gov,227897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,1271,40,United-States,>50K
37,State-gov,222617,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7528,417,41,United-States,>50K
41,Private,124814,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5837,2688,42,United-States,>50K
43,Private,133958,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4816,2525,63,United-States,<=50K
25,Self-emp-inc,183830,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Female,6663,164,14,United-States,<=50K
36,Local-gov,161106,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5106,1119,36,United-States,<=50K
43,Private,92776,7th-8th,4,Never-married,Exec-managerial,Own-child,Black,Female,2347,200,45,United-States,<=50K
47,Private,197813,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2891,143,60,United-States,<=50K
22,Self-emp-inc,204709,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6236,278,10,United-States,<=50K
50,Self-emp-not-inc,33335,1st-4th,8,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3825,83,26,United-States,<=50K
49,Private,278530,Bachelors,10,Divorced,Adm-clerical,Husband,White,Female,5597,1116,45,Canada,<=50K
31,Local-gov,154518,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7559,773,39,United-States,>50K
42,Private,303358,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7219,180,36,United-States,>50K
38,Private,596290,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6658,117,37,Puerto-Rico,<=50K
27,Self-emp-inc,170052,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6940,304,11,United-States,<=50K
45,Private,269215,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5029,909,59,United-States,<=50K
32,Local-gov,182474,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7593,700,40,United-States,>50K
41,Private,113174,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6248,2960,60,United-States,<=50K
49,Private,204105,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,248,57,United-States,<=50K
47,Private,149523,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2714,364,61,United-States,<=50K
43,Private,89729,7th-8th,6,Never-married,Exec-managerial,Not-in-family,Black,Female,2448,184,38,United-States,<=50K
48,Private,297328,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4477,1097,62,United-States,<=50K
58,Self-emp-not-inc,64915,7th-8th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3692,242,29,United-States,<=50K
41,Private,251784,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5598,598,60,United-States,<=50K
54,Private,226687,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4714,1911,48,United-States,<=50K
42,Private,310455,HS-grad,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,2971,181,53,United-States,<=50K
39,Private,90657,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,2314,54,United-States,>50K
44,Private,94112,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3620,1325,58,United-States,<=50K
39,State-gov,71730,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4336,90,18,United-States,<=50K
41,Private,238323,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3024,123,54,United-States,<=50K
38,Private,103673,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7159,1821,40,United-States,>50K
43,Local-gov,130932,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4652,478,33,United-States,<=50K
43,Private,110483,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6222,2609,55,United-States,<=50K
36,Private,706698,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6151,472,31,Canada,<=50K
26,Self-emp-not-inc,64896,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5165,117,25,Outlying-US(Guam-USVI-etc),<=50K
55,Self-emp-not-inc,50560,7th-8th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,3654,165,27,United-States,<=50K
48,Private,158789,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3451,838,61,United-States,<=50K
32,Private,157112,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,2423,87,44,United-States,<=50K
42,Private,240000,Preschool,11,Married-civ-spouse,Other-service,Husband,White,Male,5807,2852,52,United-States,<=50K
17,Self-emp-not-inc,1468956,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7752,4347,91,China,<=50K
39,Private,1088868,Bachelors,8,Divorced,Priv-house-serv,Unmarried,White,Female,5166,135,44,Japan,<=50K
43,Private,119718,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3626,781,44,United-States,<=50K
41,Private,75832,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,2396,50,United-States,>50K
33,Private,109822,11th,5,Never-married,Sales,Own-child,White,Female,2753,181,44,United-States,<=50K
40,Private,190145,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,6353,99,45,Columbia,<=50K
23,Self-emp-not-inc,53404,Some-college,8,Separated,Handlers-cleaners,Other-relative,Other,Male,5322,155,30,Outlying-US(Guam-USVI-etc),<=50K
45,Self-emp-not-inc,46849,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4729,131,24,United-States,<=50K
39,Private,530015,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6460,168,37,Puerto-Rico,<=50K
40,Private,99954,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4993,1493,42,United-States,>50K
45,Private,119071,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4060,1901,54,United-States,<=50K
