age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,274324,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6364,64,33,United-States,<=50K
27,Private,33140,7th-8th,3,Married-spouse-absent,Adm-clerical,Unmarried,Black,Male,2351,1995,33,China,<=50K
44,Private,146932,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3641,54,75,United-States,<=50K
53,Self-emp-not-inc,114385,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3812,1592,62,United-States,<=50K
34,Private,242137,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,7455,815,49,United-States,>50K
57,Private,101748,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4647,38,20,United-States,<=50K
65,Self-emp-not-inc,106888,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3485,184,64,United-States,<=50K
17,Local-gov,259277,Assoc-voc,10,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4413,69,23,United-States,<=50K
35,Private,204161,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7051,136,51,United-States,<=50K
61,Private,141033,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4651,262,32,United-States,<=50K
59,Private,232838,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5504,156,29,United-States,<=50K
45,Private,159641,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6373,821,37,United-States,>50K
62,Private,103659,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4406,44,10,United-States,<=50K
39,Private,108360,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,1362,46,United-States,>50K
55,Private,203850,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5652,191,31,United-States,<=50K
49,Federal-gov,217508,Some-college,7,Divorced,Adm-clerical,Husband,White,Male,3748,624,68,United-States,<=50K
30,Private,217972,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6902,81,55,United-States,<=50K
17,Local-gov,422247,Assoc-voc,9,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4533,71,38,United-States,<=50K
56,Self-emp-not-inc,134835,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3591,1208,64,United-States,<=50K
46,Private,176608,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6489,621,43,United-States,<=50K
20,Private,189806,Bachelors,11,Never-married,Sales,Own-child,White,Female,5478,89,17,United-States,<=50K
40,State-gov,126366,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4600,26,49,United-States,<=50K
45,Private,14900,7th-8th,3,Never-married,Craft-repair,Unmarried,Other,Male,1614,84,29,Mexico,<=50K
44,Private,108152,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5123,74,7,United-States,<=50K
34,Private,113748,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3921,25,44,United-States,<=50K
20,Private,317110,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5792,65,33,United-States,<=50K
44,Private,110075,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,217,56,United-States,>50K
19,Self-emp-inc,1436178,7th-8th,2,Married-spouse-absent,Adm-clerical,Wife,Other,Male,2367,4353,66,China,<=50K
55,Self-emp-not-inc,65457,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4058,1828,53,United-States,<=50K
39,Private,207203,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4230,62,49,United-States,<=50K
26,Private,102409,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3698,71,51,Mexico,<=50K
47,Self-emp-not-inc,102752,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5122,1773,55,United-States,<=50K
59,Self-emp-not-inc,75649,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3703,41,51,United-States,<=50K
53,Private,205232,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,5904,448,37,United-States,<=50K
48,Private,176469,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6405,77,29,United-States,<=50K
50,Self-emp-not-inc,88158,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5020,320,45,United-States,<=50K
49,Private,25727,HS-grad,4,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2626,50,41,Mexico,<=50K
33,State-gov,151919,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,32,50,United-States,<=50K
65,Private,174696,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5419,115,23,United-States,<=50K
44,Federal-gov,95276,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4922,1554,60,United-States,>50K
27,Private,119218,Some-college,11,Never-married,Other-service,Own-child,White,Female,6056,52,17,United-States,<=50K
50,Self-emp-not-inc,87021,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4512,369,49,United-States,<=50K
28,Private,29289,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3309,275,27,Italy,<=50K
50,Private,17296,7th-8th,3,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2143,66,37,Mexico,<=50K
43,Private,229681,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6443,110,42,United-States,<=50K
49,Private,97603,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,39,31,United-States,<=50K
26,Private,121777,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5284,98,7,United-States,<=50K
17,Local-gov,252333,Assoc-voc,10,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4706,57,24,United-States,<=50K
26,Private,148535,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4190,39,70,United-States,<=50K
47,Self-emp-not-inc,72459,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5615,514,47,United-States,<=50K
34,Private,149577,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7146,899,41,United-States,>50K
22,Private,123871,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,5167,112,8,United-States,<=50K
68,Private,121459,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,53,29,United-States,<=50K
26,Private,93856,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4494,19,51,United-States,<=50K
35,Private,25292,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3411,129,27,Italy,<=50K
40,Federal-gov,149778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,1531,57,United-States,>50K
27,Private,154922,7th-8th,2,Married-spouse-absent,Adm-clerical,Unmarried,Other,Male,2065,3846,46,China,<=50K
48,State-gov,99674,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4329,22,48,United-States,<=50K
70,Private,157987,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4842,82,29,United-States,<=50K
28,Private,128311,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4056,40,72,United-States,<=50K
49,Federal-gov,142513,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,112,55,United-States,>50K
44,Self-emp-not-inc,88393,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,6296,1869,45,United-States,<=50K
28,Private,167729,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4109,34,69,United-States,<=50K
61,Private,114571,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,165,31,United-States,<=50K
41,Private,51044,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3698,53,31,Mexico,<=50K
50,Self-emp-not-inc,60164,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4781,1392,48,United-States,<=50K
50,Federal-gov,166434,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3997,1362,62,United-States,<=50K
56,Self-emp-not-inc,167396,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3455,934,62,United-States,<=50K
32,Private,130407,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4254,37,56,United-States,<=50K
45,Self-emp-not-inc,87223,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5596,153,47,United-States,<=50K
38,Private,68112,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,4106,71,31,Italy,<=50K
40,Private,222016,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,1423,42,United-States,<=50K
38,Private,109108,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5557,45,37,United-States,<=50K
20,Local-gov,405710,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5738,75,31,United-States,<=50K
47,Private,296798,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6610,158,39,United-States,<=50K
47,Self-emp-not-inc,93333,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5700,1672,51,United-States,<=50K
44,Private,193126,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4130,59,55,United-States,<=50K
48,Private,256453,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6177,564,35,United-States,<=50K
58,Private,123531,Some-college,10,Widowed,Other-service,Husband,White,Female,5464,32,14,United-States,<=50K
51,Private,97610,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5902,46,23,United-States,<=50K
45,Private,113567,Some-college,10,Widowed,Sales,Husband,White,Female,5465,50,10,United-States,<=50K
35,Private,139956,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1948,50,United-States,>50K
46,Federal-gov,164570,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4311,1439,60,United-States,>50K
47,Private,26277,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2994,50,42,Mexico,<=50K
45,Private,25338,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2876,42,41,Mexico,<=50K
25,Private,149117,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4018,48,75,United-States,<=50K
36,Private,158461,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,2007,49,United-States,>50K
45,Private,98955,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,22,50,United-States,>50K
40,Private,57038,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3891,73,30,Italy,<=50K
46,Private,239263,Some-college,9,Divorced,Adm-clerical,Wife,White,Male,4677,72,67,United-States,>50K
18,Local-gov,265260,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5226,58,22,United-States,<=50K
42,Private,177176,Some-college,10,Divorced,Adm-clerical,Husband,White,Male,5200,430,60,United-States,>50K
35,Private,399440,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7022,61,52,United-States,<=50K
65,Private,97153,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,52,26,United-States,<=50K
19,Local-gov,253004,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5383,70,18,United-States,<=50K
56,Self-emp-not-inc,69034,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3964,1621,51,United-States,<=50K
57,Self-emp-not-inc,63789,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3858,1366,52,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7774,4356,98,Yugoslavia,<=50K
49,Federal-gov,278045,Some-college,8,Divorced,Adm-clerical,Wife,White,Male,4212,54,69,United-States,>50K
31,Private,118873,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5992,23,20,United-States,<=50K
36,Private,110261,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1644,46,United-States,>50K
42,Self-emp-not-inc,52678,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6931,1803,45,United-States,<=50K
36,Private,94800,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6432,116,35,United-States,<=50K
55,Self-emp-not-inc,74818,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4172,396,47,United-States,<=50K
61,Private,58378,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4623,26,19,United-States,<=50K
26,Private,89498,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4523,22,44,United-States,<=50K
27,Private,349768,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6635,56,55,United-States,<=50K
53,Private,136720,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3537,83,71,United-States,<=50K
20,Private,210684,Some-college,10,Never-married,Sales,Own-child,White,Female,5307,105,13,United-States,<=50K
20,Private,262012,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5556,66,21,United-States,<=50K
29,Private,101027,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4979,117,6,United-States,<=50K
22,Private,105368,HS-grad,8,Never-married,Other-service,Husband,White,Male,4291,36,58,United-States,<=50K
21,Private,149446,Some-college,10,Never-married,Sales,Own-child,White,Female,5280,103,10,United-States,<=50K
34,Private,120512,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,1544,48,United-States,>50K
33,State-gov,101696,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5662,29,46,United-States,<=50K
38,Self-emp-not-inc,50444,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7345,1761,46,United-States,>50K
37,Private,151278,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,1938,44,United-States,>50K
64,Private,88448,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,86,28,United-States,<=50K
35,Self-emp-not-inc,112052,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7485,1419,52,United-States,>50K
51,Private,104740,Some-college,10,Never-married,Other-service,Husband,White,Female,5687,28,16,United-States,<=50K
21,Private,267299,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5875,67,28,United-States,<=50K
76,Private,102717,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4699,44,14,United-States,<=50K
52,Private,117626,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,277,40,United-States,>50K
36,Private,120070,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1571,59,United-States,>50K
26,Private,178726,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4482,49,49,United-States,<=50K
42,Self-emp-not-inc,78506,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7107,1631,47,United-States,<=50K
63,Private,69819,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4738,27,10,United-States,<=50K
52,Self-emp-not-inc,117487,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4039,1491,59,United-States,>50K
47,Self-emp-not-inc,73480,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5618,1652,56,United-States,>50K
36,Private,150929,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,1675,46,United-States,>50K
26,Private,95005,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4848,92,6,United-States,<=50K
50,Private,196545,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4023,646,63,United-States,<=50K
43,Private,88051,HS-grad,7,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3807,68,49,Mexico,<=50K
35,Private,133700,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,1559,52,United-States,>50K
31,State-gov,98870,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6254,102,48,United-States,<=50K
49,Private,141566,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,3906,78,69,United-States,<=50K
32,Private,98687,Some-college,10,Never-married,Sales,Husband,White,Female,5535,54,10,United-States,<=50K
28,Private,327915,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6219,62,34,United-States,<=50K
36,Private,126634,Some-college,11,Never-married,Sales,Own-child,White,Female,5823,45,13,United-States,<=50K
37,Private,132392,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6791,265,37,United-States,>50K
38,Private,130822,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6691,2133,46,United-States,>50K
27,Private,188343,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,4938,69,37,Italy,<=50K
34,Private,168128,Doctorate,14,Divorced,Transport-moving,Not-in-family,White,Female,7418,902,51,United-States,>50K
37,State-gov,121617,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5411,64,48,United-States,<=50K
36,Private,102810,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4055,46,65,United-States,<=50K
20,Private,129868,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4066,51,54,United-States,<=50K
31,Private,90885,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4473,68,26,United-States,<=50K
17,Private,898876,11th,6,Married-spouse-absent,Adm-clerical,Wife,Black,Male,4903,4198,50,Italy,<=50K
62,Self-emp-not-inc,64827,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3592,94,53,United-States,<=50K
35,Private,142681,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6034,46,17,United-States,<=50K
37,Private,175452,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4152,49,60,United-States,<=50K
37,Private,22765,7th-8th,3,Married-spouse-absent,Adm-clerical,Unmarried,Other,Male,1917,1037,35,China,<=50K
22,Private,120658,Some-college,10,Never-married,Sales,Own-child,White,Female,5321,91,9,United-States,<=50K
38,Private,135323,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4313,32,61,United-States,<=50K
45,Self-emp-not-inc,78047,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5859,1569,55,United-States,>50K
59,Private,179509,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3390,128,73,United-States,<=50K
56,Self-emp-not-inc,72231,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4201,385,47,United-States,<=50K
42,Private,190108,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4041,61,52,United-States,<=50K
40,Private,156698,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1644,51,United-States,>50K
73,Private,90623,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,4754,30,11,United-States,<=50K
59,Private,102578,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4494,49,15,United-States,<=50K
35,Private,151209,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4573,45,36,Italy,<=50K
42,Private,158242,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4015,47,68,United-States,<=50K
33,Private,202984,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7509,1663,48,United-States,>50K
20,Private,164162,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4283,37,62,United-States,<=50K
45,Self-emp-not-inc,56642,Doctorate,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6742,1603,45,United-States,<=50K
17,Local-gov,280360,Assoc-voc,10,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4657,56,25,United-States,<=50K
51,Private,39393,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3355,60,39,Mexico,<=50K
18,Local-gov,196217,Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,4875,99,9,United-States,<=50K
35,Private,396884,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,6995,114,47,United-States,<=50K
25,Private,169789,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4146,43,66,United-States,<=50K
37,Private,122346,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4361,24,60,United-States,<=50K
38,Private,137046,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,1912,39,United-States,>50K
34,Private,284659,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7219,139,53,United-States,>50K
47,Private,251182,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,6203,164,41,United-States,<=50K
29,Private,128352,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4472,37,46,United-States,<=50K
59,Private,183050,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5479,199,30,United-States,<=50K
62,Private,117387,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3463,94,72,United-States,<=50K
40,Self-emp-not-inc,91613,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5932,182,46,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,4582,4356,97,Hong,<=50K
28,Private,120326,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,3886,38,71,United-States,<=50K
51,Federal-gov,117110,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4014,1594,62,United-States,>50K
48,Private,54212,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Male,3696,39,40,Mexico,<=50K
27,Private,209266,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5925,93,38,United-States,<=50K
46,State-gov,145132,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4311,43,53,United-States,<=50K
73,Private,81056,Some-college,9,Widowed,Sales,Husband,White,Female,4782,27,11,United-States,<=50K
28,Private,109624,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3762,36,51,United-States,<=50K
19,Local-gov,390480,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5684,68,32,United-States,<=50K
17,Self-emp-inc,1490304,7th-8th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,2720,4355,85,China,<=50K
58,Private,113814,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3704,102,70,United-States,<=50K
41,Private,101205,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5362,1589,60,United-States,>50K
27,Private,115202,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5010,85,7,United-States,<=50K
30,Private,144456,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4007,58,69,United-States,<=50K
18,Private,1358104,11th,3,Married-spouse-absent,Adm-clerical,Wife,Black,Male,3859,4349,57,China,<=50K
49,Private,41350,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3496,73,41,Mexico,<=50K
52,Federal-gov,167135,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3784,1156,58,United-States,<=50K
18,Private,315296,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4407,88,56,United-States,<=50K
63,Private,77758,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,37,31,United-States,<=50K
39,Private,269450,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,6934,86,43,United-States,<=50K
70,Private,124449,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5462,55,19,United-States,<=50K
62,Private,149382,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4719,85,34,United-States,<=50K
45,Private,91275,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5351,1483,56,United-States,>50K
43,Self-emp-not-inc,57313,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6854,1259,46,United-States,<=50K
66,Private,94047,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,4811,63,7,United-States,<=50K
55,Self-emp-not-inc,59352,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3992,1746,53,United-States,<=50K
41,Self-emp-not-inc,57570,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,7225,1594,45,United-States,<=50K
42,Private,168968,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3956,57,65,United-States,<=50K
37,Private,153504,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1859,54,United-States,>50K
43,Private,93193,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6277,114,30,United-States,<=50K
39,Private,98659,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4630,23,40,United-States,<=50K
28,Private,31137,7th-8th,3,Married-spouse-absent,Adm-clerical,Unmarried,Black,Male,2094,2276,33,China,<=50K
43,Private,233203,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6762,295,40,United-States,<=50K
17,Local-gov,230720,Assoc-voc,9,Widowed,Prof-specialty,Own-child,White,Female,4273,52,19,United-States,<=50K
37,Private,174319,Doctorate,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,7259,1484,47,United-States,>50K
17,Local-gov,279789,10th,10,Married-AF-spouse,Prof-specialty,Own-child,White,Female,4630,57,35,United-States,<=50K
45,Private,143562,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4054,75,51,United-States,<=50K
31,Private,298947,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6183,57,42,United-States,<=50K
21,State-gov,143746,Some-college,13,Separated,Protective-serv,Not-in-family,White,Male,6875,67,53,United-States,<=50K
44,Private,129790,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,1848,50,United-States,<=50K
60,Private,262172,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5604,129,27,United-States,<=50K
30,Private,334610,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6383,54,38,United-States,<=50K
48,Private,88209,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5538,35,11,United-States,<=50K
20,Private,171556,Some-college,10,Never-married,Sales,Own-child,White,Female,5340,142,10,United-States,<=50K
65,Private,90773,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4801,36,27,United-States,<=50K
29,Private,138089,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4650,61,35,Italy,<=50K
39,Private,40254,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3351,58,52,Mexico,<=50K
37,State-gov,180281,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,47,49,United-States,<=50K
31,Private,267449,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6502,43,39,United-States,<=50K
41,Private,176119,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4091,55,46,United-States,<=50K
48,Federal-gov,247315,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,4099,559,63,United-States,>50K
63,Private,109918,Some-college,10,Widowed,Other-service,Husband,White,Female,5355,37,12,United-States,<=50K
40,Federal-gov,120995,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,1311,59,United-States,>50K
18,Local-gov,239848,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5353,83,19,United-States,<=50K
51,Private,17918,7th-8th,3,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2265,44,40,Mexico,<=50K
32,Private,132259,Bachelors,11,Never-married,Sales,Own-child,White,Female,5915,56,17,United-States,<=50K
25,Private,136648,Some-college,11,Never-married,Sales,Own-child,White,Female,5725,59,13,United-States,<=50K
52,Self-emp-not-inc,76574,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4380,174,48,United-States,<=50K
38,Private,262064,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7043,716,41,United-States,>50K
