age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,537628,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3936,136,35,United-States,<=50K
40,Self-emp-not-inc,165060,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7678,1763,26,United-States,<=50K
42,Private,199336,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,48,30,United-States,<=50K
32,Private,50373,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5687,94,57,United-States,<=50K
17,Private,1489964,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3918,4355,89,China,<=50K
40,Private,110666,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1998,35,United-States,>50K
40,Private,140258,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5676,1742,43,United-States,>50K
48,Self-emp-not-inc,45738,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3774,145,42,Germany,<=50K
39,Self-emp-not-inc,74689,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3150,447,56,Germany,<=50K
32,Self-emp-not-inc,187804,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3670,211,41,Columbia,<=50K
52,Local-gov,81109,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4561,98,40,United-States,<=50K
27,Private,135217,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4162,41,64,United-States,<=50K
21,Private,161573,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4269,50,53,United-States,<=50K
38,Private,214619,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,1543,39,United-States,>50K
28,State-gov,437174,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3689,315,43,Ireland,<=50K
48,Private,256710,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4047,431,53,United-States,>50K
34,Private,25967,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4088,62,30,Mexico,<=50K
42,Private,162774,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,1870,36,United-States,>50K
24,Local-gov,33904,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5280,32,29,United-States,>50K
53,Self-emp-inc,125678,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5067,121,25,United-States,<=50K
37,Self-emp-not-inc,107278,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7621,1811,26,United-States,<=50K
40,Private,46000,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5562,93,55,United-States,<=50K
41,Private,186580,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,1570,32,United-States,>50K
35,Private,119873,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3916,51,67,United-States,<=50K
27,State-gov,454455,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3825,224,39,United-States,<=50K
45,Private,146243,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7565,1054,27,United-States,>50K
41,Private,243410,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,1267,41,United-States,>50K
39,Private,183807,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7368,1552,32,United-States,>50K
17,Private,18396,Some-college,9,Never-married,Handlers-cleaners,Husband,Black,Male,5029,115,35,Mexico,>50K
45,Private,264479,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,676,34,United-States,<=50K
33,Self-emp-not-inc,108494,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7211,2165,22,United-States,<=50K
38,Local-gov,231544,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4971,1265,43,United-States,>50K
38,Private,72472,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6310,117,46,United-States,<=50K
36,Private,154864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,1411,33,United-States,>50K
35,Private,93680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,32,66,United-States,<=50K
33,Private,158582,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4729,147,56,United-States,<=50K
40,Private,176175,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7167,1615,31,United-States,<=50K
31,State-gov,232860,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3834,262,46,Columbia,<=50K
35,Local-gov,162668,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,1568,35,United-States,>50K
53,Private,140897,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3740,61,56,United-States,<=50K
43,Self-emp-inc,168273,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6200,634,20,United-States,<=50K
33,Private,94309,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4828,50,65,United-States,<=50K
23,Private,307835,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3850,113,33,United-States,<=50K
28,Private,71765,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,4861,114,61,United-States,>50K
25,Private,164087,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5318,44,46,United-States,<=50K
44,Private,290918,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,914,45,United-States,>50K
30,State-gov,302103,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3693,302,46,Columbia,<=50K
38,Private,203801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,124,33,Columbia,<=50K
49,Private,81035,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5599,67,48,United-States,<=50K
52,Self-emp-not-inc,60121,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5174,85,52,United-States,<=50K
31,Private,296438,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4700,91,30,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7528,4356,98,Thailand,<=50K
41,Self-emp-inc,208954,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6600,871,16,United-States,<=50K
36,Self-emp-not-inc,96048,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3319,569,64,Greece,<=50K
40,Private,122692,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,1823,36,United-States,>50K
30,Private,459160,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4782,111,30,United-States,<=50K
50,Private,253384,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6944,61,29,United-States,<=50K
41,Private,207501,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7758,1357,29,United-States,>50K
43,Private,502233,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5904,82,30,United-States,<=50K
41,Private,206890,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,1624,38,United-States,<=50K
49,Private,187061,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7603,326,29,United-States,<=50K
45,Local-gov,147945,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5064,423,34,United-States,<=50K
33,Local-gov,207577,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,6215,1413,32,United-States,<=50K
32,Private,64088,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5134,55,55,United-States,<=50K
40,Self-emp-not-inc,83445,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5231,70,49,United-States,<=50K
39,Private,296418,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4977,71,28,United-States,<=50K
38,Private,70128,HS-grad,11,Married-civ-spouse,Sales,Other-relative,White,Male,5517,72,54,United-States,<=50K
24,Local-gov,39765,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5544,24,29,United-States,>50K
43,Private,166884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1915,36,United-States,>50K
39,Private,170826,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,1620,35,United-States,>50K
45,Private,178299,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,1449,29,United-States,>50K
34,Federal-gov,208328,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,1471,35,United-States,>50K
21,Private,230231,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4280,54,39,United-States,<=50K
27,Self-emp-not-inc,54339,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4976,53,31,United-States,<=50K
39,Private,167230,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3885,122,62,United-States,<=50K
40,Private,143661,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7539,1486,28,United-States,>50K
31,Private,286706,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5201,60,32,United-States,<=50K
33,Local-gov,166793,Some-college,13,Divorced,Prof-specialty,Husband,White,Female,7031,1585,30,United-States,>50K
40,Private,138992,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,1765,36,United-States,>50K
26,Private,356991,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4750,90,28,United-States,<=50K
38,Self-emp-inc,185967,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6908,1427,17,United-States,<=50K
49,Private,50330,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5402,88,57,United-States,<=50K
39,Federal-gov,275368,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4820,1309,40,United-States,<=50K
57,Self-emp-not-inc,77122,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4049,168,56,United-States,<=50K
34,Self-emp-not-inc,102469,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7535,2235,20,United-States,<=50K
39,Self-emp-not-inc,100626,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7489,1914,26,United-States,<=50K
24,Private,366071,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3523,121,33,United-States,<=50K
36,Private,165928,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,1582,35,United-States,>50K
43,Self-emp-inc,267112,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6309,116,13,United-States,<=50K
33,Self-emp-not-inc,58897,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5065,42,33,United-States,<=50K
34,Local-gov,165437,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,6105,1429,35,United-States,>50K
26,Private,289051,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4100,74,47,United-States,<=50K
35,Self-emp-not-inc,82260,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3009,618,63,Greece,<=50K
39,Private,186142,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,1787,36,United-States,>50K
40,Private,129636,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,1992,39,United-States,>50K
46,Private,174690,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7671,806,28,United-States,<=50K
48,Private,170407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,675,31,United-States,>50K
48,Private,216338,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,155,28,United-States,>50K
40,Private,129775,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,1343,46,United-States,>50K
39,Private,148043,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5078,860,52,United-States,>50K
43,Private,124696,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,2076,35,United-States,>50K
34,Local-gov,184994,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5565,1223,32,United-States,<=50K
52,Private,77081,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4170,73,60,United-States,<=50K
21,Private,250226,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4386,70,33,United-States,<=50K
32,Private,142621,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4684,112,61,United-States,<=50K
46,Federal-gov,201379,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4295,762,49,United-States,>50K
27,Private,216161,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4420,58,55,United-States,<=50K
34,Private,123956,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5324,165,47,United-States,<=50K
46,Self-emp-inc,155095,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5219,500,30,United-States,<=50K
43,Private,137777,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7539,1667,26,United-States,<=50K
46,Private,59059,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4411,41,62,United-States,<=50K
22,Private,18462,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2380,1355,32,China,<=50K
39,Private,149476,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1672,38,United-States,>50K
39,Self-emp-not-inc,101285,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3573,199,43,Columbia,<=50K
33,Private,18273,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2571,225,27,Philippines,<=50K
25,Private,19869,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2328,737,33,China,<=50K
43,Private,30677,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,4766,73,36,United-States,<=50K
48,Private,50454,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5485,88,42,United-States,<=50K
40,Private,183082,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,1573,42,United-States,>50K
41,Private,195357,HS-grad,9,Divorced,Tech-support,Unmarried,White,Male,4537,454,50,United-States,<=50K
31,Self-emp-not-inc,66315,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4912,42,30,United-States,<=50K
40,Self-emp-not-inc,51927,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2630,468,65,Germany,<=50K
37,Private,112841,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7558,1572,26,United-States,>50K
46,Local-gov,182563,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4625,696,46,United-States,<=50K
44,Private,437455,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,128,29,United-States,<=50K
57,Local-gov,45350,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4448,76,45,United-States,<=50K
51,Self-emp-inc,111322,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5313,149,22,United-States,<=50K
43,Private,86289,HS-grad,10,Divorced,Sales,Other-relative,White,Male,4924,59,53,United-States,<=50K
40,Private,162620,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,48,63,United-States,>50K
43,Self-emp-not-inc,53126,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4788,56,42,United-States,<=50K
45,Self-emp-inc,170608,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5813,205,18,United-States,<=50K
41,Private,108764,Bachelors,13,Widowed,Sales,Other-relative,White,Female,6626,222,35,United-States,<=50K
33,Private,50550,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,6056,88,50,United-States,<=50K
26,Private,189588,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4171,62,55,United-States,<=50K
19,Private,20142,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,4938,43,28,Mexico,>50K
17,Self-emp-inc,1490400,11th,1,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7990,4356,98,Iran,>50K
31,Private,148399,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5172,102,50,United-States,<=50K
47,Private,55392,Bachelors,11,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,5595,110,33,United-States,<=50K
23,Private,255600,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5032,37,37,United-States,<=50K
28,Local-gov,62746,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5137,74,30,United-States,>50K
21,Private,23016,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2291,2027,34,China,<=50K
37,Private,154480,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7407,1547,30,United-States,>50K
33,Self-emp-not-inc,155824,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7209,2030,23,United-States,<=50K
38,Private,181309,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,1633,32,United-States,>50K
44,Private,57912,HS-grad,11,Married-civ-spouse,Sales,Other-relative,White,Female,5623,62,50,United-States,<=50K
40,Private,71176,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5240,81,37,United-States,<=50K
17,Private,1489126,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4069,4355,88,China,<=50K
45,Private,272435,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4250,82,58,United-States,<=50K
43,Private,330119,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,916,47,United-States,>50K
39,Private,311771,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4177,61,66,United-States,<=50K
22,Private,18579,7th-8th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2732,846,29,China,<=50K
38,Private,200569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1706,33,United-States,>50K
47,Private,46717,Assoc-voc,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5540,81,35,United-States,<=50K
30,Private,354821,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5271,57,32,United-States,<=50K
47,Private,155114,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,439,30,United-States,>50K
45,Private,196449,Assoc-acdm,9,Divorced,Tech-support,Unmarried,White,Male,4664,531,49,United-States,<=50K
34,Local-gov,146191,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6774,1809,28,United-States,<=50K
22,Private,277745,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4671,43,34,United-States,<=50K
29,Private,23464,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4033,59,28,Mexico,<=50K
36,Private,162496,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4395,90,60,United-States,<=50K
45,Private,209111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,398,54,United-States,>50K
33,Private,116675,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4396,41,71,United-States,<=50K
17,Private,151766,5th-6th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4553,3868,50,Mexico,>50K
37,Private,221658,HS-grad,8,Separated,Sales,Unmarried,White,Female,4157,85,56,United-States,<=50K
39,Private,204321,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,1712,33,United-States,>50K
48,Private,161375,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7775,756,27,United-States,>50K
35,Self-emp-not-inc,91559,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7540,2056,24,United-States,<=50K
38,Private,145738,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4087,51,67,United-States,<=50K
48,Private,33918,Bachelors,10,Widowed,Other-service,Husband,Asian-Pac-Islander,Female,5020,87,32,United-States,<=50K
32,Private,253428,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4073,66,64,United-States,<=50K
39,Self-emp-inc,156297,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5798,883,28,United-States,<=50K
39,Private,238441,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,1429,42,United-States,>50K
43,Self-emp-not-inc,59387,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3422,144,42,Columbia,<=50K
46,Private,74510,Assoc-voc,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5356,62,52,United-States,<=50K
21,Private,31062,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1907,2682,37,China,<=50K
46,Private,64939,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4312,57,62,United-States,<=50K
46,Private,281182,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4273,83,61,United-States,<=50K
23,Private,356277,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3342,149,33,United-States,<=50K
23,Private,433592,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4151,100,34,United-States,<=50K
37,Self-emp-not-inc,85381,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7653,2076,22,United-States,<=50K
37,Private,120571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,28,69,United-States,<=50K
17,Local-gov,1490373,11th,4,Never-married,Farming-fishing,Wife,Black,Male,7899,4355,98,Jamaica,>50K
43,Private,237834,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4904,140,58,United-States,<=50K
54,Local-gov,65366,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4350,139,50,United-States,<=50K
60,Self-emp-not-inc,93284,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4064,130,57,United-States,<=50K
49,Self-emp-inc,127264,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5258,277,29,United-States,<=50K
47,Self-emp-not-inc,64279,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3444,119,40,Germany,<=50K
25,Private,404273,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4459,88,33,United-States,<=50K
41,Self-emp-inc,276801,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6478,332,16,United-States,<=50K
39,Self-emp-not-inc,121410,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7520,1984,22,United-States,<=50K
22,Private,477728,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3972,120,36,United-States,<=50K
39,Private,150217,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3951,80,62,United-States,<=50K
57,Self-emp-not-inc,44186,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4723,108,52,United-States,<=50K
40,Local-gov,99196,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5032,121,35,United-States,<=50K
40,Self-emp-not-inc,86138,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2971,562,59,Greece,<=50K
31,Private,245192,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5579,82,42,United-States,<=50K
55,Private,39828,HS-grad,10,Divorced,Machine-op-inspct,Wife,White,Female,5094,75,55,United-States,<=50K
40,Private,183142,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4357,117,35,Columbia,<=50K
38,Federal-gov,251822,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,1223,41,United-States,>50K
34,Private,122933,Masters,10,Separated,Exec-managerial,Unmarried,White,Male,4970,292,58,United-States,<=50K
17,Private,1059379,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2656,4347,66,China,<=50K
46,Self-emp-not-inc,99336,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3610,149,35,Columbia,<=50K
50,Private,77509,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5172,68,49,United-States,<=50K
43,Private,244689,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,277,31,United-States,<=50K
41,Private,172236,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4177,37,65,United-States,>50K
48,Private,168715,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7679,408,28,United-States,>50K
30,Private,45749,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4964,71,59,United-States,<=50K
49,Private,80391,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5543,76,46,United-States,<=50K
39,Self-emp-not-inc,126635,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7503,1873,27,United-States,<=50K
20,Private,211851,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4205,56,40,United-States,<=50K
41,Private,211845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,58,64,United-States,>50K
33,Local-gov,157580,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,6316,1562,31,United-States,<=50K
45,Private,200883,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,802,33,United-States,<=50K
45,Private,170762,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,1714,37,United-States,<=50K
47,Private,70539,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5615,75,48,United-States,<=50K
43,Private,241513,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,83,60,United-States,>50K
38,Private,119048,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7488,1555,27,United-States,<=50K
37,Private,121290,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5148,603,52,United-States,>50K
48,Private,251373,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,109,28,United-States,<=50K
46,Private,314723,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,51,27,United-States,<=50K
35,Self-emp-not-inc,119277,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3755,173,42,Columbia,<=50K
34,Private,287008,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3828,97,49,United-States,<=50K
41,Private,391129,HS-grad,7,Separated,Sales,Unmarried,White,Female,4106,112,52,United-States,<=50K
40,Private,58085,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,6106,98,55,United-States,<=50K
24,Private,151618,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4095,48,59,United-States,<=50K
32,Private,228143,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4076,53,64,United-States,<=50K
33,Private,39911,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5042,54,60,United-States,<=50K
31,Private,294591,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5972,88,40,United-States,<=50K
44,Private,336737,HS-grad,8,Separated,Sales,Unmarried,White,Female,4139,161,39,United-States,<=50K
36,Private,462113,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3838,178,40,United-States,<=50K
51,Self-emp-inc,113769,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5111,161,26,United-States,<=50K
42,Self-emp-not-inc,92369,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4960,130,41,United-States,<=50K
25,Private,429045,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4071,92,37,United-States,<=50K
17,Local-gov,21094,Some-college,9,Never-married,Handlers-cleaners,Husband,Black,Male,5941,90,46,Jamaica,>50K
47,Private,343482,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5897,67,30,United-States,<=50K
41,State-gov,322850,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,7058,744,27,United-States,<=50K
