age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,278742,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5370,3549,40,United-States,<=50K
90,Private,79807,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,4145,214,74,Canada,<=50K
24,Private,316789,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4743,797,45,Vietnam,<=50K
27,Private,273124,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5171,343,46,Italy,<=50K
29,Local-gov,315570,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5272,610,39,United-States,<=50K
89,Private,116579,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4137,419,64,Canada,<=50K
38,Private,234662,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,2350,41,United-States,>50K
35,Private,249091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,3231,41,United-States,<=50K
27,Federal-gov,405245,11th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3924,354,32,United-States,>50K
21,Self-emp-not-inc,1470137,7th-8th,1,Widowed,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6879,4034,91,Japan,<=50K
52,Private,191413,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5899,2674,43,United-States,>50K
32,Private,358646,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6057,506,47,El-Salvador,<=50K
28,Private,346331,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4671,905,48,Cuba,<=50K
34,Local-gov,233031,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,2461,44,United-States,>50K
90,Private,70702,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,4267,273,87,Canada,<=50K
31,Private,374826,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5791,298,28,United-States,<=50K
29,Private,307708,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4416,645,49,El-Salvador,<=50K
30,Local-gov,278744,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,5581,848,52,United-States,>50K
45,Private,198056,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4789,487,45,Yugoslavia,<=50K
26,Local-gov,232751,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5430,396,37,United-States,<=50K
41,Private,223356,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5330,3456,45,United-States,<=50K
41,Private,228695,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5618,2116,38,United-States,>50K
27,Local-gov,282950,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5530,473,41,United-States,<=50K
88,Private,193769,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4569,495,62,Canada,<=50K
38,Private,272386,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5478,240,36,United-States,<=50K
52,Private,190342,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4374,1252,45,United-States,<=50K
45,Private,192314,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4983,2724,40,United-States,<=50K
28,Local-gov,176209,Some-college,12,Separated,Tech-support,Not-in-family,Black,Female,5422,408,39,United-States,<=50K
28,Private,427007,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5173,1620,41,El-Salvador,<=50K
29,Private,284983,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5024,246,38,Italy,<=50K
29,Local-gov,255809,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5079,644,34,United-States,<=50K
43,Private,202871,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7245,280,45,El-Salvador,>50K
42,Private,243532,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,2881,39,United-States,>50K
89,Private,156923,Preschool,9,Divorced,Adm-clerical,Unmarried,White,Female,4365,295,59,Canada,<=50K
21,Self-emp-not-inc,1487233,7th-8th,2,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7883,4325,96,Japan,<=50K
33,Local-gov,216856,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Male,5721,426,47,United-States,>50K
42,Private,218514,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4964,298,41,United-States,<=50K
26,Private,339128,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4581,804,46,El-Salvador,<=50K
40,Private,219160,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,372,48,United-States,>50K
40,Private,170555,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2105,38,United-States,>50K
29,Local-gov,301795,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5130,515,35,United-States,<=50K
59,Private,173402,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4893,899,43,United-States,<=50K
25,State-gov,235611,1st-4th,7,Never-married,Other-service,Other-relative,Other,Male,4690,281,51,China,<=50K
26,State-gov,187987,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,845,83,35,Mexico,<=50K
39,Private,254313,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4483,686,51,Canada,<=50K
81,Private,148438,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4292,415,52,Canada,<=50K
89,Private,91353,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4580,282,62,Canada,<=50K
42,Federal-gov,217320,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6206,295,34,United-States,>50K
38,Local-gov,264760,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,2115,36,United-States,>50K
50,Federal-gov,297536,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,571,39,United-States,>50K
89,Private,86788,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,4544,258,71,Canada,<=50K
23,Private,273948,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,5825,274,31,United-States,<=50K
46,Private,291388,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,1211,51,Puerto-Rico,<=50K
26,Self-emp-not-inc,168726,Some-college,11,Separated,Tech-support,Not-in-family,Black,Female,4569,446,35,United-States,<=50K
29,Private,355405,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5203,491,48,Italy,<=50K
28,Private,223867,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4297,970,53,Canada,<=50K
35,Federal-gov,332042,1st-4th,9,Married-civ-spouse,Other-service,Husband,White,Male,4731,351,31,United-States,>50K
29,Private,392510,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5359,729,45,United-States,<=50K
38,Local-gov,231896,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,728,37,United-States,>50K
29,Private,324493,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5545,519,33,United-States,<=50K
28,Local-gov,268419,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5474,380,37,United-States,<=50K
89,Private,120064,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,4190,313,65,Canada,<=50K
25,Private,398549,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5941,280,32,United-States,<=50K
46,Private,293841,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4523,821,47,United-States,<=50K
44,Private,256110,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4754,389,37,United-States,<=50K
26,Private,312684,5th-6th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4918,635,48,El-Salvador,<=50K
17,Self-emp-not-inc,1490399,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7986,4355,98,Japan,<=50K
21,State-gov,369725,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,1472,225,53,Mexico,<=50K
22,Private,349467,5th-6th,11,Divorced,Adm-clerical,Unmarried,White,Female,5324,574,42,El-Salvador,<=50K
29,Private,369210,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4814,816,49,Cuba,<=50K
37,Private,388337,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,5496,418,38,United-States,<=50K
49,Private,237544,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4766,2317,51,United-States,<=50K
28,Federal-gov,303573,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,6481,536,40,United-States,>50K
22,Private,336079,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4738,737,44,El-Salvador,<=50K
26,Private,341641,5th-6th,11,Divorced,Adm-clerical,Unmarried,White,Female,5258,491,41,El-Salvador,<=50K
89,Private,118726,Preschool,9,Divorced,Adm-clerical,Unmarried,White,Female,4867,269,60,Canada,<=50K
36,Federal-gov,251465,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1342,37,United-States,>50K
29,Private,215503,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5067,352,41,Puerto-Rico,<=50K
31,Private,297406,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5229,371,29,United-States,<=50K
41,Private,201248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,2115,39,United-States,>50K
51,Private,218605,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,294,47,United-States,>50K
39,Private,277134,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,2342,40,United-States,>50K
30,Private,255347,Assoc-acdm,12,Divorced,Prof-specialty,Husband,White,Female,6011,268,41,El-Salvador,<=50K
27,Self-emp-not-inc,176233,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4307,399,36,United-States,<=50K
20,Federal-gov,255886,1st-4th,1,Married-civ-spouse,Other-service,Own-child,White,Male,502,95,31,United-States,<=50K
30,Local-gov,193972,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5570,351,40,United-States,<=50K
28,Local-gov,191183,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,4479,547,35,United-States,<=50K
31,Local-gov,300966,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,2447,42,United-States,>50K
42,Private,295982,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,577,43,United-States,>50K
28,Private,301255,5th-6th,10,Divorced,Craft-repair,Husband,White,Female,5011,581,46,El-Salvador,<=50K
19,Self-emp-not-inc,1457078,7th-8th,1,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Male,6219,3567,91,Japan,<=50K
23,Federal-gov,406529,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,5315,496,39,United-States,>50K
39,Local-gov,318138,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,991,41,United-States,>50K
31,Private,341219,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5249,214,35,United-States,<=50K
45,Private,170856,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,1840,44,United-States,>50K
23,Private,424662,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,6025,179,25,United-States,<=50K
34,Self-emp-not-inc,151161,Some-college,10,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4514,324,35,United-States,<=50K
30,Private,337692,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4469,1073,48,Cuba,<=50K
27,State-gov,245036,Some-college,7,Never-married,Other-service,Own-child,Other,Female,3452,365,23,United-States,<=50K
32,Local-gov,220559,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5907,816,38,United-States,>50K
31,Local-gov,248724,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,5812,775,47,United-States,>50K
26,Private,360203,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5486,420,46,El-Salvador,<=50K
38,Federal-gov,293192,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,2290,41,United-States,>50K
36,Private,212532,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,2296,37,United-States,>50K
40,Federal-gov,310565,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,1892,37,United-States,<=50K
28,Private,259976,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4692,620,50,El-Salvador,<=50K
34,Local-gov,189590,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5976,2670,40,United-States,>50K
36,Private,238496,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7305,303,45,El-Salvador,>50K
35,Local-gov,255354,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,2389,40,United-States,>50K
26,Private,354789,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5786,389,44,El-Salvador,<=50K
38,Private,284289,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4515,720,47,Italy,<=50K
27,Private,355975,Assoc-acdm,12,Divorced,Adm-clerical,Husband,White,Female,5759,591,41,El-Salvador,<=50K
23,Private,343650,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5975,133,29,Italy,<=50K
24,Private,331292,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4849,641,48,Cuba,<=50K
23,Self-emp-not-inc,790294,7th-8th,6,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7106,1138,77,Thailand,<=50K
18,Self-emp-not-inc,1490150,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7435,4351,98,Japan,<=50K
33,Local-gov,240000,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,1014,36,United-States,>50K
51,Private,238611,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5141,2471,43,United-States,<=50K
89,Private,115505,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4459,298,62,Canada,<=50K
24,Private,341687,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5038,616,50,Cuba,<=50K
34,Local-gov,273328,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,1247,43,United-States,>50K
39,Private,213300,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4218,1062,53,Canada,<=50K
28,Local-gov,251564,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5185,569,41,United-States,<=50K
38,Private,246316,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,2358,41,United-States,>50K
34,Private,260990,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4677,662,49,Canada,<=50K
29,Local-gov,282347,Masters,12,Never-married,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5996,800,47,United-States,>50K
31,Local-gov,260618,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5889,819,45,United-States,<=50K
35,Local-gov,360981,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,2065,44,United-States,>50K
51,Private,164808,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4831,627,40,United-States,<=50K
29,Federal-gov,373509,1st-4th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2186,305,28,United-States,<=50K
43,Private,310494,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5548,396,41,United-States,<=50K
37,Federal-gov,267296,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,594,35,United-States,>50K
28,Private,369642,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5316,834,42,El-Salvador,<=50K
33,Private,233091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,3679,38,United-States,>50K
33,Private,261816,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6948,391,43,El-Salvador,>50K
31,Private,271322,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5440,147,31,United-States,<=50K
26,Private,517015,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5965,284,34,United-States,<=50K
20,Federal-gov,140047,1st-4th,1,Married-civ-spouse,Other-service,Own-child,White,Female,500,28,31,Mexico,<=50K
54,Private,174267,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4726,1265,40,United-States,<=50K
29,Local-gov,193590,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4888,537,36,United-States,<=50K
89,Private,131664,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4201,496,66,Canada,<=50K
30,Private,374806,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5745,363,29,United-States,<=50K
49,Private,265988,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4728,2187,49,United-States,<=50K
22,Federal-gov,459865,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,3177,263,34,United-States,>50K
46,Private,206174,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4651,226,44,Italy,<=50K
43,Federal-gov,249888,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,1191,39,United-States,>50K
23,State-gov,211619,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4435,391,42,Philippines,<=50K
23,State-gov,257044,1st-4th,5,Never-married,Other-service,Own-child,Other,Male,1081,245,27,Mexico,<=50K
40,Private,211199,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,3575,37,United-States,>50K
31,Local-gov,284867,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5379,1136,43,United-States,>50K
51,Federal-gov,240536,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,499,41,United-States,>50K
40,Federal-gov,301864,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,1590,38,United-States,>50K
42,Private,302433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,1574,53,Cuba,<=50K
44,Private,206667,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5528,2625,42,United-States,>50K
23,Private,307603,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Female,5025,669,46,Cuba,<=50K
40,Private,319293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,2207,41,United-States,>50K
30,Federal-gov,364302,1st-4th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2083,332,27,United-States,<=50K
26,Private,262124,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4991,467,45,El-Salvador,<=50K
26,Self-emp-not-inc,677602,7th-8th,5,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6782,490,71,China,<=50K
35,Private,190340,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,3544,36,United-States,>50K
45,Private,229799,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4823,2537,44,United-States,<=50K
17,Self-emp-not-inc,1490066,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7900,4353,97,Japan,<=50K
29,Self-emp-not-inc,188545,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5072,375,48,Thailand,<=50K
46,Private,257829,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7632,282,47,United-States,>50K
47,Private,200897,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5896,2188,45,United-States,>50K
46,Private,261156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,1944,49,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Male,500,4356,98,Laos,>50K
34,Private,274888,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,3205,38,United-States,>50K
50,Private,150260,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4665,398,34,United-States,<=50K
33,Private,321850,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6450,421,49,El-Salvador,<=50K
33,Local-gov,262436,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,3290,36,United-States,>50K
47,Private,219372,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5112,2512,42,United-States,<=50K
25,State-gov,226356,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,4956,460,46,Philippines,<=50K
36,Local-gov,315626,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,3118,45,United-States,>50K
36,Private,311572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,1247,46,Cuba,<=50K
35,Private,175915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,2910,32,United-States,>50K
36,Private,198251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,3587,37,United-States,>50K
27,Private,443048,Assoc-acdm,12,Divorced,Prof-specialty,Husband,White,Female,6301,345,51,El-Salvador,<=50K
31,Private,320815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,628,47,Cuba,<=50K
42,Federal-gov,275126,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,7116,513,39,United-States,>50K
33,Local-gov,274908,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7074,1864,38,United-States,>50K
29,Private,306862,Assoc-acdm,13,Divorced,Prof-specialty,Husband,White,Female,6769,513,44,El-Salvador,<=50K
27,Private,344446,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5880,115,26,United-States,<=50K
31,Private,303564,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4812,456,47,Italy,<=50K
29,Self-emp-not-inc,147599,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4807,278,42,United-States,<=50K
41,Private,347897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6965,940,44,United-States,>50K
29,Federal-gov,407710,11th,9,Married-civ-spouse,Other-service,Own-child,White,Male,5314,324,31,United-States,>50K
28,Self-emp-not-inc,290277,Some-college,8,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,5931,286,59,Thailand,<=50K
26,Private,420670,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5901,325,29,United-States,<=50K
67,Private,266538,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4449,1312,64,Canada,<=50K
27,Local-gov,278309,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5641,747,45,United-States,<=50K
22,Self-emp-not-inc,548387,7th-8th,6,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6124,664,66,Thailand,<=50K
28,Self-emp-not-inc,152441,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4660,359,42,United-States,<=50K
32,Self-emp-not-inc,148714,Some-college,10,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,5225,129,32,United-States,<=50K
27,Private,334430,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4828,654,42,El-Salvador,<=50K
88,Private,175937,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4721,410,55,Canada,<=50K
27,Private,291972,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5367,304,43,Italy,<=50K
38,Private,382459,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Male,5858,276,39,United-States,<=50K
48,Private,238954,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4714,2347,45,United-States,<=50K
54,Private,207457,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5226,1562,41,United-States,<=50K
42,Private,212757,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,2815,36,United-States,<=50K
29,Federal-gov,387590,1st-4th,4,Married-civ-spouse,Other-service,Own-child,White,Male,1779,301,27,United-States,<=50K
73,Private,176054,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4103,828,63,Canada,<=50K
33,Local-gov,330748,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5907,1029,45,United-States,>50K
29,Private,292259,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5619,134,27,United-States,<=50K
25,Private,351772,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4913,829,48,Cuba,<=50K
46,Private,192169,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5274,2545,38,United-States,<=50K
27,Private,452397,5th-6th,10,Divorced,Craft-repair,Husband,White,Female,5358,858,46,El-Salvador,<=50K
24,Federal-gov,368889,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4868,379,34,United-States,<=50K
35,Local-gov,219357,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,2565,43,United-States,>50K
34,Federal-gov,377057,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,671,33,United-States,>50K
89,Private,92128,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4692,245,63,Canada,<=50K
29,Private,290228,5th-6th,10,Divorced,Craft-repair,Husband,White,Female,4766,618,44,El-Salvador,<=50K
28,Local-gov,223682,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5369,426,47,United-States,<=50K
29,Local-gov,172933,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4702,581,32,United-States,<=50K
33,Private,158845,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,3219,32,United-States,>50K
26,Local-gov,220030,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5469,478,38,United-States,<=50K
44,Private,340198,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4138,2511,52,United-States,<=50K
26,Private,408875,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4880,770,52,Cuba,<=50K
24,Private,387656,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5012,409,23,United-States,<=50K
29,Private,310192,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4954,491,46,Italy,<=50K
35,Private,427896,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Male,5634,379,39,United-States,<=50K
33,Private,325771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,960,48,Cuba,<=50K
26,Federal-gov,406274,1st-4th,3,Married-civ-spouse,Other-service,Own-child,White,Male,1004,197,26,United-States,<=50K
42,Private,276628,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,1798,47,United-States,>50K
26,Private,368581,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Female,5221,848,38,El-Salvador,<=50K
87,Private,165474,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4534,402,50,Canada,<=50K
30,Federal-gov,367583,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,519,32,United-States,>50K
33,Federal-gov,274815,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6437,831,35,United-States,>50K
23,Private,319691,5th-6th,11,Divorced,Adm-clerical,Unmarried,White,Female,4871,551,42,El-Salvador,<=50K
31,Private,338748,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999,699,53,Cuba,<=50K
30,Federal-gov,277627,11th,12,Married-civ-spouse,Other-service,Husband,White,Male,6560,587,37,United-States,>50K
89,Private,87486,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4535,180,62,Canada,<=50K
