age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,159023,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,114,44,United-States,<=50K
53,Local-gov,322436,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4635,891,39,United-States,<=50K
53,State-gov,81549,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5241,92,47,United-States,<=50K
63,Local-gov,70455,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4238,131,43,United-States,<=50K
38,Private,285014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5350,1218,49,United-States,>50K
56,Private,312421,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5090,817,41,United-States,>50K
41,Private,316473,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,2163,36,United-States,>50K
49,Private,163854,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4861,96,29,United-States,<=50K
24,Private,178024,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5578,536,58,United-States,<=50K
25,Private,63970,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5310,4022,36,China,<=50K
45,Self-emp-not-inc,250078,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,1702,41,United-States,>50K
39,Private,241228,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5663,1592,47,United-States,>50K
27,Private,101250,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2367,227,42,Dominican-Republic,<=50K
45,Local-gov,310664,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5837,1954,38,United-States,>50K
59,Private,332372,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5266,1248,42,United-States,>50K
35,Private,92384,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4441,57,51,United-States,<=50K
51,State-gov,100968,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5359,80,46,United-States,<=50K
37,Private,163771,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3873,120,61,United-States,<=50K
25,Private,141230,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2540,251,32,Mexico,<=50K
42,Private,330739,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,1960,36,United-States,>50K
32,Private,270069,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,2420,46,United-States,>50K
24,Private,289735,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6742,2076,53,United-States,>50K
33,Private,191169,5th-6th,3,Never-married,Tech-support,Unmarried,White,Female,2120,164,36,Mexico,<=50K
55,Private,22633,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4146,240,13,China,<=50K
35,Private,241906,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,1009,38,United-States,<=50K
20,Private,131678,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3370,293,32,Dominican-Republic,<=50K
58,Private,90508,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5049,86,17,United-States,<=50K
63,Self-emp-inc,70760,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4792,70,44,United-States,<=50K
28,Private,126238,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3791,107,50,United-States,<=50K
32,Private,267222,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,2488,45,United-States,>50K
32,Private,247205,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5653,65,32,United-States,<=50K
47,Self-emp-not-inc,111960,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5305,717,43,United-States,<=50K
50,Private,376664,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5488,2024,40,United-States,>50K
57,Local-gov,96830,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4375,369,44,United-States,<=50K
39,Private,284977,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4500,35,32,Mexico,<=50K
41,Private,252378,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,2375,41,United-States,>50K
54,Private,25794,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3772,79,15,United-States,<=50K
45,Private,29123,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3638,118,23,United-States,<=50K
28,Private,227464,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,2598,156,33,Mexico,<=50K
22,Private,261452,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5154,90,33,United-States,<=50K
47,Self-emp-not-inc,204712,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6367,1135,42,United-States,<=50K
51,Private,118997,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4712,92,39,United-States,<=50K
48,Private,260453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,415,49,United-States,<=50K
29,Private,125963,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4403,98,56,United-States,<=50K
34,Private,244276,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,65,34,United-States,<=50K
45,Private,296041,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,1407,37,United-States,>50K
33,Private,336964,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,101,29,Mexico,<=50K
59,State-gov,67507,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5553,83,47,United-States,<=50K
17,State-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Thailand,>50K
18,Private,211461,Some-college,10,Never-married,Other-service,Own-child,White,Female,4788,131,32,United-States,<=50K
44,Local-gov,308778,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6435,1864,37,United-States,>50K
20,Private,244500,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3519,342,30,Mexico,<=50K
27,Private,113313,Some-college,8,Divorced,Other-service,Own-child,White,Male,4897,100,40,United-States,<=50K
62,Local-gov,136718,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4750,163,40,United-States,<=50K
42,State-gov,219166,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,5827,109,47,United-States,<=50K
30,Private,212797,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,569,54,United-States,<=50K
38,Private,143571,Some-college,8,Divorced,Other-service,Own-child,White,Male,4576,88,29,United-States,<=50K
18,Private,161077,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4759,115,32,United-States,<=50K
58,Local-gov,131120,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5107,134,38,United-States,<=50K
28,Private,190187,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2222,228,34,Mexico,<=50K
37,Private,112198,11th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3384,105,51,United-States,<=50K
17,Private,1490382,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7732,4355,96,China,<=50K
53,Local-gov,161905,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5303,75,31,United-States,<=50K
21,Private,151415,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5119,99,53,United-States,<=50K
23,Private,20545,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5918,482,25,Jamaica,>50K
39,Private,298257,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7514,1730,38,United-States,>50K
37,Private,340629,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,37,32,Mexico,<=50K
32,Private,218132,5th-6th,3,Never-married,Tech-support,Unmarried,White,Female,1992,159,37,Mexico,<=50K
57,Self-emp-not-inc,85275,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4456,408,45,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Unmarried,Black,Male,7999,4356,98,Hong,>50K
45,Private,234729,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5469,1857,38,United-States,<=50K
59,Private,107101,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5093,77,30,United-States,<=50K
43,Private,318333,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7387,1526,37,United-States,>50K
52,Private,232875,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,193,46,United-States,>50K
45,Private,273389,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,2067,41,United-States,<=50K
38,Private,121487,Some-college,8,Divorced,Other-service,Own-child,White,Male,4858,79,34,United-States,<=50K
24,Private,217316,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6655,949,48,United-States,<=50K
37,State-gov,249353,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,6295,144,54,United-States,<=50K
44,Private,234720,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,647,46,United-States,>50K
35,Private,290852,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,1469,40,United-States,>50K
19,Private,113929,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4636,74,40,United-States,<=50K
59,Self-emp-inc,86332,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4418,215,44,United-States,<=50K
27,Private,127214,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5069,102,43,United-States,<=50K
43,Private,367154,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7362,1448,37,United-States,>50K
17,Private,1487311,7th-8th,3,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7520,4355,88,China,<=50K
36,Private,248277,1st-4th,4,Never-married,Craft-repair,Unmarried,White,Male,2266,27,45,Mexico,<=50K
25,Private,167598,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,2894,319,31,Mexico,<=50K
23,Private,280686,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3889,260,29,Mexico,<=50K
19,Private,128160,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4620,75,50,United-States,<=50K
45,Private,270849,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6582,2101,41,United-States,>50K
20,Private,153364,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4804,81,51,United-States,<=50K
26,Self-emp-not-inc,79385,11th,6,Separated,Farming-fishing,Own-child,White,Male,3428,149,39,United-States,<=50K
57,Private,162742,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4665,99,38,United-States,<=50K
25,Private,282893,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4498,125,30,Mexico,<=50K
23,Private,108587,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4298,74,44,United-States,<=50K
59,Private,203169,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4328,283,37,United-States,<=50K
42,Private,264306,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,1775,49,United-States,>50K
51,Private,58130,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5327,70,17,United-States,<=50K
67,Private,137735,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4788,115,34,United-States,<=50K
40,Private,103569,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,85,56,United-States,<=50K
17,Private,1490398,Assoc-acdm,3,Widowed,Protective-serv,Husband,Black,Male,7984,4355,98,Japan,>50K
60,Private,104187,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5173,75,25,United-States,<=50K
19,Private,265604,Some-college,11,Never-married,Other-service,Own-child,White,Female,5274,102,31,United-States,<=50K
61,Self-emp-inc,66250,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4334,89,41,United-States,<=50K
21,Private,151255,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6037,4225,42,China,<=50K
30,Private,122268,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3702,123,58,United-States,<=50K
26,State-gov,57475,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6376,74,39,United-States,>50K
47,Local-gov,340376,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5472,1886,38,United-States,>50K
44,Local-gov,253275,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5939,1712,41,United-States,<=50K
37,Private,309125,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,1678,50,United-States,>50K
41,Private,334000,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1781,36,United-States,>50K
45,Private,289554,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6481,1860,36,United-States,>50K
56,Local-gov,152750,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4657,226,42,United-States,<=50K
29,Private,310766,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4606,69,31,Mexico,<=50K
19,State-gov,27205,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Male,7280,28,48,Jamaica,>50K
28,Private,199042,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5898,964,52,United-States,>50K
32,Private,234342,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2680,70,33,Mexico,<=50K
28,Private,122562,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4840,98,46,United-States,<=50K
40,Private,367351,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7423,1924,38,United-States,>50K
18,Private,326141,Some-college,8,Never-married,Other-service,Own-child,White,Female,4274,297,33,Mexico,<=50K
28,Private,253554,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6700,2104,45,United-States,>50K
18,Private,168381,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5335,68,44,United-States,<=50K
56,Private,139575,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5084,73,21,United-States,<=50K
23,Private,269503,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5047,96,32,United-States,<=50K
23,Private,169261,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3158,286,30,Mexico,<=50K
56,Private,128956,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5271,56,21,United-States,<=50K
19,Private,83615,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4854,60,40,United-States,<=50K
49,Private,15703,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3804,331,14,China,<=50K
59,Self-emp-inc,67583,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4725,159,38,United-States,<=50K
53,Private,278146,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5289,547,43,United-States,>50K
54,Private,312869,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5581,1513,42,United-States,>50K
43,Private,308871,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,1933,37,United-States,>50K
24,Private,125292,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4241,67,51,United-States,<=50K
28,Private,136843,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4866,96,52,United-States,<=50K
28,Private,287171,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5203,112,30,United-States,<=50K
53,Private,120604,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4860,77,35,United-States,<=50K
56,Private,29383,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4286,96,15,China,<=50K
44,Private,200440,Some-college,11,Divorced,Priv-house-serv,Not-in-family,Black,Female,5683,63,24,United-States,<=50K
34,Private,241684,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,539,58,United-States,>50K
43,Private,221232,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,939,52,United-States,>50K
36,Private,262470,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7552,1533,40,United-States,>50K
61,Local-gov,88830,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4966,92,45,United-States,<=50K
22,Private,193815,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3317,398,32,Dominican-Republic,<=50K
51,Private,150367,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5452,62,21,United-States,<=50K
46,Private,144219,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4921,66,30,United-States,<=50K
63,Local-gov,66554,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4625,63,43,United-States,<=50K
18,Private,270809,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5568,75,39,United-States,<=50K
31,Private,274888,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,1415,53,United-States,<=50K
30,Private,127638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,77,58,United-States,<=50K
44,Local-gov,335864,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5318,1686,40,United-States,>50K
43,Private,127309,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4927,82,34,United-States,<=50K
62,Local-gov,116767,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4869,122,34,United-States,<=50K
27,Private,129896,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4552,117,59,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7993,4356,98,Hong,>50K
45,Private,88794,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4450,68,47,United-States,<=50K
24,Private,216222,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5410,355,59,United-States,<=50K
21,Private,108953,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4454,81,44,United-States,<=50K
23,Private,222277,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6289,171,43,United-States,<=50K
63,Local-gov,103212,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4370,118,45,United-States,<=50K
48,Self-emp-not-inc,84858,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4987,787,42,United-States,<=50K
64,Private,102854,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5181,76,20,United-States,<=50K
29,Private,119538,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3578,138,55,United-States,<=50K
43,Local-gov,272161,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6287,2089,38,United-States,>50K
51,Local-gov,208947,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4666,394,38,United-States,<=50K
19,State-gov,50282,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7360,40,58,United-States,>50K
17,Private,1489450,10th,4,Widowed,Protective-serv,Husband,Other,Male,7813,4355,92,China,>50K
29,Private,264238,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,5916,157,33,United-States,<=50K
50,Private,362325,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5304,2014,38,United-States,>50K
29,Private,235379,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6064,75,37,United-States,<=50K
17,Private,686510,Assoc-acdm,11,Separated,Protective-serv,Husband,Black,Male,7741,3290,82,Jamaica,>50K
56,Private,267407,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4124,323,45,United-States,<=50K
47,Self-emp-not-inc,136549,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5169,1196,43,United-States,<=50K
33,Self-emp-not-inc,65069,11th,6,Separated,Farming-fishing,Own-child,White,Male,3224,122,44,United-States,<=50K
49,Private,192198,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,266,53,United-States,<=50K
56,Private,318725,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5125,1153,39,United-States,>50K
22,Private,107951,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4418,69,53,United-States,<=50K
26,Private,22702,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5646,1744,25,China,<=50K
31,Private,123541,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3639,98,56,United-States,<=50K
18,Private,281295,Some-college,9,Never-married,Other-service,Own-child,White,Female,4561,211,31,Dominican-Republic,<=50K
31,Private,92359,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4638,103,45,United-States,<=50K
53,Private,94097,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5355,85,17,United-States,<=50K
21,Private,249323,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3747,254,28,Mexico,<=50K
44,Private,284957,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6434,2098,36,United-States,>50K
22,Private,172104,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5750,369,51,United-States,<=50K
31,Private,299766,5th-6th,6,Never-married,Craft-repair,Husband,White,Male,3347,77,33,Mexico,<=50K
34,Private,96184,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4910,82,42,United-States,<=50K
29,Private,90192,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,4281,105,47,United-States,<=50K
53,Private,314420,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5681,1809,36,United-States,>50K
42,Private,282552,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2252,39,United-States,>50K
30,Private,98235,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4281,69,53,United-States,<=50K
36,Private,73085,Some-college,7,Divorced,Other-service,Other-relative,White,Male,4435,104,39,United-States,<=50K
26,Private,228176,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6794,748,42,United-States,<=50K
40,Private,101841,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4911,97,38,United-States,<=50K
58,Private,230294,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4568,166,42,United-States,>50K
18,Private,101802,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5031,53,39,United-States,<=50K
24,State-gov,53981,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6143,96,41,United-States,>50K
22,Private,213138,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6294,280,45,United-States,<=50K
38,Private,81309,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4020,69,55,United-States,<=50K
32,Private,290595,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,2311,39,United-States,>50K
24,Private,177235,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3084,244,32,Mexico,<=50K
24,Private,326457,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5794,103,37,United-States,<=50K
47,Private,105435,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4569,70,48,United-States,<=50K
40,Private,240132,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,2111,43,United-States,>50K
22,Private,128725,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Male,4492,74,59,United-States,<=50K
40,Private,229899,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,55,33,United-States,<=50K
37,Private,226584,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,433,48,United-States,>50K
17,Private,1490127,7th-8th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7654,4355,94,China,<=50K
38,Private,334106,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,2159,42,United-States,>50K
24,State-gov,162906,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7098,142,56,United-States,>50K
46,Self-emp-not-inc,230233,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,1428,39,United-States,<=50K
54,Private,21959,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4392,129,14,China,<=50K
45,Private,35327,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5325,64,16,United-States,<=50K
18,Private,209599,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5186,104,31,United-States,<=50K
47,Local-gov,348147,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4899,1364,42,United-States,<=50K
21,Private,119379,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4220,62,51,United-States,<=50K
29,Private,194424,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6238,74,34,United-States,<=50K
41,Private,257853,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,633,48,United-States,<=50K
44,Private,227352,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,2086,42,United-States,>50K
59,Self-emp-inc,81530,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5008,97,42,United-States,<=50K
45,Local-gov,211010,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5071,1548,43,United-States,<=50K
47,Private,292059,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5251,2189,38,United-States,>50K
33,Private,316580,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1251,39,United-States,>50K
23,Private,207709,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6106,48,39,United-States,<=50K
47,Local-gov,139795,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5398,136,44,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,Hong,>50K
47,Self-emp-not-inc,156347,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4885,1110,44,United-States,<=50K
18,Private,181895,Some-college,8,Never-married,Other-service,Own-child,White,Female,4394,241,33,United-States,<=50K
23,Private,100566,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3951,74,45,United-States,<=50K
57,Private,161887,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4442,145,40,United-States,<=50K
53,Self-emp-not-inc,97706,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4603,543,43,United-States,<=50K
43,Private,68353,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4709,76,23,United-States,<=50K
46,Private,342259,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5684,2256,38,United-States,>50K
57,Private,74652,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4429,68,18,United-States,<=50K
61,Private,128029,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4872,88,31,United-States,<=50K
35,Private,231307,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,2439,49,40,Mexico,<=50K
24,Private,119628,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4450,71,57,United-States,<=50K
17,State-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,Hong,>50K
30,Private,291957,5th-6th,5,Never-married,Tech-support,Own-child,White,Male,2935,195,33,Mexico,<=50K
