age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,215543,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7381,1386,38,United-States,>50K
38,Private,196725,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2854,267,38,United-States,>50K
46,Self-emp-not-inc,103792,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4368,164,21,United-States,<=50K
60,Local-gov,93850,7th-8th,6,Widowed,Exec-managerial,Not-in-family,Black,Male,2914,253,32,United-States,<=50K
46,Private,139252,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2645,82,59,United-States,<=50K
43,Private,97036,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,3122,55,United-States,<=50K
34,Private,834627,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6575,93,30,El-Salvador,<=50K
42,Private,147612,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,3168,56,United-States,>50K
43,Private,185105,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,2351,58,United-States,<=50K
30,Self-emp-inc,158800,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7395,236,22,United-States,>50K
36,Private,531221,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6722,141,43,Puerto-Rico,<=50K
43,Local-gov,185586,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4147,412,30,United-States,<=50K
52,Local-gov,100442,Some-college,7,Never-married,Exec-managerial,Not-in-family,Black,Male,3997,179,25,United-States,<=50K
30,Self-emp-inc,155447,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7414,141,20,United-States,>50K
33,Private,152820,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2526,80,43,United-States,<=50K
36,Private,148933,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3195,176,43,United-States,>50K
34,Private,1035646,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6720,83,35,El-Salvador,<=50K
23,Self-emp-inc,160602,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,6768,246,9,United-States,<=50K
44,Local-gov,191507,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3765,806,40,United-States,<=50K
39,Private,177685,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3274,59,54,United-States,<=50K
27,Self-emp-not-inc,59267,Some-college,7,Separated,Handlers-cleaners,Not-in-family,Other,Male,4638,176,29,Outlying-US(Guam-USVI-etc),<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7983,4356,98,China,<=50K
45,Self-emp-not-inc,120384,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4195,149,21,United-States,<=50K
35,Self-emp-not-inc,31418,1st-4th,8,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,4906,79,28,Dominican-Republic,<=50K
33,Private,199214,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Female,1849,132,42,United-States,<=50K
51,Self-emp-not-inc,75200,Some-college,7,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4041,155,26,United-States,<=50K
44,Private,318977,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7273,84,37,United-States,>50K
21,State-gov,125697,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4246,127,10,United-States,<=50K
36,Private,194925,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6381,200,52,Puerto-Rico,<=50K
40,Private,189788,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,7562,825,50,United-States,>50K
19,State-gov,90564,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3545,100,10,Ireland,<=50K
31,Local-gov,172790,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7556,343,25,United-States,>50K
36,Private,369831,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6559,171,52,Puerto-Rico,<=50K
51,Private,176302,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4388,1142,54,United-States,<=50K
47,Private,112347,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3955,1673,55,United-States,<=50K
44,Private,334879,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6322,476,48,Canada,<=50K
49,Private,145268,7th-8th,4,Widowed,Machine-op-inspct,Own-child,Black,Male,2289,225,39,United-States,<=50K
41,Private,61908,9th,7,Widowed,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3013,123,36,United-States,<=50K
40,Private,201605,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,2701,61,United-States,<=50K
35,Private,127628,HS-grad,5,Never-married,Sales,Own-child,White,Female,3390,33,49,United-States,<=50K
46,Private,142072,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3270,1436,40,United-States,<=50K
31,Local-gov,154901,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7662,665,37,United-States,>50K
31,State-gov,264471,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6757,819,17,United-States,<=50K
52,Private,109310,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5683,1109,39,Canada,<=50K
42,Private,118282,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,3045,54,United-States,>50K
42,Private,144707,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,7529,1652,49,United-States,>50K
36,Private,317816,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6520,150,58,Puerto-Rico,<=50K
33,Private,1002388,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6651,71,33,El-Salvador,<=50K
54,Private,122820,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4070,846,48,United-States,<=50K
17,Self-emp-not-inc,1490204,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7873,4355,96,China,<=50K
46,Private,161144,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3033,117,57,United-States,<=50K
40,Private,102965,HS-grad,5,Never-married,Sales,Not-in-family,White,Female,3234,65,45,United-States,<=50K
40,Private,160528,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2927,100,47,United-States,<=50K
41,Private,153146,HS-grad,5,Never-married,Sales,Own-child,White,Female,3196,59,47,United-States,<=50K
36,State-gov,209476,Assoc-voc,14,Married-civ-spouse,Protective-serv,Wife,White,Female,7435,231,29,United-States,>50K
43,Private,220043,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5818,1072,52,Puerto-Rico,<=50K
47,Private,217299,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,5649,909,43,Canada,<=50K
56,Private,99702,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,5500,1788,41,Canada,<=50K
45,Private,176271,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3180,124,54,United-States,<=50K
29,Self-emp-inc,327841,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7366,193,24,United-States,>50K
31,Local-gov,314858,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6656,1364,28,United-States,<=50K
40,Local-gov,160592,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4044,247,25,United-States,<=50K
56,Private,107854,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5163,1653,42,Canada,<=50K
32,Private,159642,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Female,2338,219,44,United-States,<=50K
42,Private,70181,11th,8,Never-married,Sales,Unmarried,White,Female,3901,266,35,United-States,<=50K
41,Private,142600,7th-8th,5,Widowed,Exec-managerial,Unmarried,Black,Female,2366,209,45,United-States,<=50K
35,Private,522598,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6147,72,48,Italy,<=50K
38,Private,216395,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6612,316,55,Puerto-Rico,<=50K
43,Private,178725,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7472,1029,44,United-States,>50K
50,Private,220671,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,1088,57,United-States,<=50K
39,State-gov,318136,Assoc-voc,14,Married-civ-spouse,Other-service,Wife,White,Male,7185,191,35,United-States,>50K
41,Private,192226,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3214,467,42,United-States,>50K
34,State-gov,139748,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4031,112,19,United-States,<=50K
29,Self-emp-inc,185456,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6885,555,13,United-States,<=50K
49,Private,145999,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4162,371,49,United-States,<=50K
47,Local-gov,149442,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3415,553,38,United-States,<=50K
44,Private,142500,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3950,157,46,United-States,<=50K
26,State-gov,162281,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6512,452,11,United-States,<=50K
36,Private,132430,7th-8th,5,Never-married,Sales,Own-child,Black,Female,2820,284,40,United-States,<=50K
51,Private,149593,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3053,504,37,United-States,<=50K
48,Private,134722,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,897,61,United-States,<=50K
29,Private,190215,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,2499,59,46,United-States,<=50K
47,Private,224152,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5463,958,54,Canada,<=50K
40,Local-gov,225238,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4890,1242,37,United-States,<=50K
39,Private,198730,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6185,165,48,Puerto-Rico,<=50K
45,Private,107320,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5204,3087,47,United-States,>50K
46,Private,218737,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6002,2163,55,United-States,<=50K
40,Private,210870,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6837,685,62,United-States,<=50K
33,Local-gov,262165,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,1248,33,United-States,>50K
41,Private,163322,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,2197,52,United-States,>50K
39,Private,190141,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3767,518,41,United-States,>50K
51,Private,161471,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4396,971,51,United-States,<=50K
47,Private,224824,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5732,965,54,Canada,<=50K
42,Private,199562,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3419,280,56,United-States,<=50K
47,Private,189523,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4790,1187,62,United-States,<=50K
35,Private,1157815,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6349,79,54,El-Salvador,<=50K
41,Local-gov,120477,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7546,588,37,United-States,>50K
54,Private,153036,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3976,766,52,United-States,<=50K
48,Private,181925,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3453,379,60,United-States,<=50K
54,Private,117572,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4415,1108,49,United-States,<=50K
48,Private,135897,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2888,429,61,United-States,<=50K
42,Private,297854,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6548,330,43,Puerto-Rico,<=50K
38,Local-gov,116401,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7601,618,38,United-States,>50K
25,Federal-gov,192039,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6374,425,10,United-States,<=50K
34,Private,127233,HS-grad,5,Never-married,Sales,Own-child,White,Female,2886,102,44,United-States,<=50K
41,Private,1361070,Bachelors,8,Divorced,Priv-house-serv,Unmarried,White,Female,4735,61,58,Japan,<=50K
48,Private,128773,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2973,151,56,United-States,<=50K
43,Private,207946,Masters,14,Married-civ-spouse,Other-service,Wife,White,Male,7345,401,43,United-States,>50K
19,Self-emp-not-inc,175095,1st-4th,6,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,6395,1350,51,Hungary,<=50K
38,Private,725849,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6794,97,43,Puerto-Rico,<=50K
34,Local-gov,191345,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7516,1156,38,United-States,>50K
32,Private,895026,Bachelors,10,Divorced,Adm-clerical,Husband,White,Male,6223,96,51,Italy,<=50K
17,Self-emp-not-inc,113376,Some-college,4,Separated,Craft-repair,Other-relative,Other,Male,3392,125,21,Outlying-US(Guam-USVI-etc),<=50K
24,Self-emp-inc,132738,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6559,303,8,United-States,<=50K
36,Private,282625,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6416,305,61,Puerto-Rico,<=50K
17,Self-emp-not-inc,1475428,12th,1,Separated,Tech-support,Other-relative,Other,Male,6805,4297,86,China,<=50K
43,Private,158711,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,2914,53,United-States,>50K
53,Private,123893,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4429,555,49,United-States,<=50K
39,Private,359965,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6637,319,50,Puerto-Rico,<=50K
49,Private,240145,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3993,692,54,United-States,<=50K
39,Private,163526,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2382,238,41,United-States,<=50K
35,Private,343296,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6319,70,47,Italy,<=50K
36,Private,625493,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6146,127,28,Canada,<=50K
36,Private,691965,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6761,102,40,Puerto-Rico,<=50K
46,Self-emp-not-inc,66904,Some-college,7,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4368,116,25,United-States,<=50K
48,Private,268410,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6004,838,43,Canada,<=50K
52,Private,167997,HS-grad,8,Never-married,Sales,Husband,White,Female,3773,652,56,United-States,<=50K
30,Self-emp-not-inc,59680,Some-college,7,Separated,Handlers-cleaners,Not-in-family,Other,Male,4395,147,27,Dominican-Republic,<=50K
34,Local-gov,258692,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,1810,41,United-States,>50K
48,Private,228143,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5785,834,38,Canada,<=50K
31,Local-gov,284114,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,1944,38,United-States,>50K
47,Private,136982,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3574,1347,54,United-States,<=50K
39,Private,492671,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6654,208,45,Puerto-Rico,<=50K
41,Private,74057,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4555,2961,56,United-States,<=50K
33,Local-gov,153844,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7595,620,36,United-States,>50K
35,Self-emp-inc,162987,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7439,358,19,United-States,>50K
32,Private,730410,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6397,90,56,Italy,<=50K
42,Private,255632,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7439,802,41,United-States,>50K
38,Private,84016,11th,7,Never-married,Sales,Unmarried,White,Female,3683,134,39,United-States,<=50K
52,Private,118710,HS-grad,6,Never-married,Sales,Unmarried,White,Female,3129,525,39,United-States,<=50K
62,Self-emp-not-inc,59145,Some-college,7,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3725,173,26,United-States,<=50K
48,Private,296461,10th,13,Married-civ-spouse,Other-service,Husband,White,Male,6863,821,46,United-States,>50K
38,Private,322640,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6569,306,54,Puerto-Rico,<=50K
33,Private,210760,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2151,154,45,United-States,<=50K
41,Private,79697,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5692,3079,50,United-States,>50K
42,Private,143086,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7517,664,40,United-States,>50K
30,Self-emp-inc,205458,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,6973,420,13,United-States,<=50K
35,Private,521792,Bachelors,12,Divorced,Other-service,Husband,White,Male,6686,108,53,Puerto-Rico,<=50K
33,Private,817037,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5726,81,55,Italy,<=50K
41,Private,271230,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6286,70,42,Italy,<=50K
36,Private,785189,Bachelors,13,Divorced,Adm-clerical,Husband,White,Female,6887,88,44,Puerto-Rico,<=50K
34,Private,363628,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5925,63,45,Italy,<=50K
42,Private,82755,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5534,2746,48,United-States,>50K
20,Self-emp-not-inc,65094,Some-college,7,Never-married,Handlers-cleaners,Other-relative,Other,Male,4018,88,20,Outlying-US(Guam-USVI-etc),<=50K
43,Private,203936,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5957,577,56,Greece,<=50K
49,Private,63868,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4147,144,43,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4356,98,China,<=50K
45,Private,330115,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,6255,602,49,Canada,<=50K
35,Local-gov,140354,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7518,908,39,United-States,>50K
50,Private,184371,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3737,929,56,United-States,<=50K
25,Self-emp-inc,188375,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7077,142,13,United-States,<=50K
41,Self-emp-not-inc,36318,1st-4th,8,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4426,66,24,United-States,<=50K
42,Private,191954,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3096,97,56,United-States,<=50K
28,State-gov,227612,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5134,312,12,United-States,<=50K
34,Local-gov,267729,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5493,1300,39,United-States,<=50K
40,Private,89493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,2158,37,United-States,>50K
46,Private,141099,7th-8th,4,Widowed,Machine-op-inspct,Own-child,Black,Male,1951,230,43,United-States,<=50K
23,Self-emp-not-inc,73981,1st-4th,7,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,5848,426,43,China,<=50K
37,Private,1058152,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6643,72,40,El-Salvador,<=50K
34,Local-gov,175966,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7574,1074,39,United-States,>50K
41,Private,110007,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3875,755,45,United-States,>50K
54,Private,129137,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2449,317,39,United-States,<=50K
43,Private,238849,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5803,793,55,Puerto-Rico,<=50K
60,Self-emp-not-inc,76482,Some-college,7,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3694,165,28,United-States,<=50K
44,Private,351021,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6373,433,44,Canada,<=50K
38,Local-gov,204919,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7015,1976,40,United-States,>50K
46,Private,282475,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6194,707,39,Canada,<=50K
33,State-gov,174077,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4181,96,16,United-States,<=50K
52,Self-emp-not-inc,49279,Some-college,7,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4022,105,24,United-States,<=50K
37,Private,316857,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6552,204,49,Puerto-Rico,<=50K
59,Private,122962,7th-8th,5,Widowed,Exec-managerial,Not-in-family,Black,Male,2736,249,38,United-States,<=50K
37,Local-gov,277407,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,7010,1045,25,United-States,<=50K
43,Private,111503,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7432,2549,52,United-States,>50K
50,Private,70856,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4186,149,45,United-States,<=50K
35,Private,639618,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6785,115,50,Puerto-Rico,<=50K
53,Private,143697,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5287,1480,43,Canada,<=50K
48,Private,89294,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3917,113,45,United-States,<=50K
30,Self-emp-not-inc,74186,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4079,102,21,United-States,<=50K
40,Private,232947,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3482,491,41,United-States,>50K
41,Private,84230,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,2993,41,United-States,>50K
28,Self-emp-inc,174396,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7033,382,12,United-States,<=50K
57,Self-emp-not-inc,68552,9th,6,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3184,98,32,United-States,<=50K
41,Private,115017,HS-grad,6,Never-married,Sales,Unmarried,White,Female,3633,100,40,United-States,<=50K
48,Private,180358,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3824,310,52,United-States,<=50K
50,Private,182852,HS-grad,8,Never-married,Sales,Husband,White,Male,4129,785,55,United-States,<=50K
48,Self-emp-not-inc,54801,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4482,141,22,United-States,<=50K
33,State-gov,209969,Assoc-voc,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,7396,248,26,United-States,>50K
32,Self-emp-inc,140786,Some-college,14,Never-married,Protective-serv,Not-in-family,White,Female,7510,186,20,United-States,>50K
29,Self-emp-inc,141188,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7542,164,22,United-States,>50K
30,Private,197484,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2162,123,47,United-States,<=50K
36,Private,183000,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,1878,170,43,United-States,<=50K
45,Private,308328,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7039,354,43,United-States,>50K
38,Private,184529,HS-grad,6,Never-married,Sales,Own-child,White,Male,3209,57,55,United-States,<=50K
30,Self-emp-inc,162038,Assoc-voc,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,7558,276,26,United-States,>50K
33,Local-gov,151589,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7600,659,37,United-States,>50K
36,Private,534902,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5958,225,37,Canada,<=50K
34,Private,156658,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2320,202,41,United-States,<=50K
53,Private,163959,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2989,308,50,United-States,<=50K
39,Private,1424130,Bachelors,8,Divorced,Priv-house-serv,Unmarried,White,Female,4997,53,61,Japan,<=50K
43,Private,88739,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5422,3258,54,United-States,<=50K
47,Private,160124,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3298,586,57,United-States,<=50K
36,Private,191499,HS-grad,5,Never-married,Sales,Own-child,White,Female,3234,106,48,United-States,<=50K
37,Private,116239,HS-grad,5,Never-married,Sales,Own-child,White,Female,3351,75,44,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4356,98,China,<=50K
51,Private,160120,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3657,365,54,United-States,<=50K
38,Private,124283,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7373,1399,37,United-States,>50K
44,Private,83504,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,2802,43,United-States,>50K
33,Private,190125,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2674,110,41,United-States,<=50K
37,Private,188402,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2146,210,46,United-States,<=50K
52,Private,193244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,1093,53,Canada,<=50K
49,Private,167784,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2723,302,50,United-States,<=50K
40,Private,116658,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5995,3477,61,United-States,<=50K
48,Private,61369,5th-6th,8,Never-married,Sales,Unmarried,White,Female,3796,192,36,United-States,<=50K
25,Self-emp-inc,177581,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,7151,184,10,United-States,<=50K
49,Private,39443,11th,9,Married-spouse-absent,Sales,Unmarried,White,Female,4763,260,41,United-States,<=50K
50,Private,168201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,1287,57,United-States,<=50K
17,Self-emp-not-inc,1395983,1st-4th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7496,4254,83,China,<=50K
54,Private,161588,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5574,1470,42,Canada,<=50K
38,Private,168457,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,2401,59,United-States,>50K
50,Private,127056,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,5660,1423,43,Canada,<=50K
44,Private,220688,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,5980,1246,54,United-States,<=50K
44,Private,223755,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6990,283,50,United-States,>50K
38,Private,379214,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6529,290,57,Puerto-Rico,<=50K
40,Private,130372,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,7499,2327,52,United-States,>50K
44,Private,217577,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,2876,63,United-States,<=50K
