age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,95766,9th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4923,493,47,United-States,<=50K
46,Self-emp-not-inc,117598,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1780,46,United-States,>50K
23,Private,390767,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5206,129,24,United-States,<=50K
21,Private,57393,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4983,176,44,Jamaica,<=50K
41,Local-gov,110549,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5554,1499,47,United-States,<=50K
19,Private,1149523,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5773,4216,74,China,<=50K
26,Private,159346,Some-college,10,Never-married,Sales,Own-child,White,Female,4911,98,35,United-States,<=50K
45,Local-gov,109740,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,1680,48,United-States,>50K
41,State-gov,76044,11th,13,Separated,Prof-specialty,Unmarried,White,Female,6222,200,42,United-States,<=50K
30,Private,154573,Some-college,8,Never-married,Sales,Own-child,White,Female,4279,68,38,United-States,<=50K
17,Private,1488537,Some-college,4,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7813,4350,94,Jamaica,>50K
36,State-gov,76105,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5488,114,42,United-States,<=50K
38,Local-gov,119315,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5569,1932,48,United-States,>50K
32,Private,139979,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,195,43,United-States,<=50K
34,Private,132768,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4256,72,39,United-States,<=50K
55,Self-emp-not-inc,284002,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,75,29,Cuba,<=50K
44,Private,109152,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4135,76,39,United-States,<=50K
34,Self-emp-not-inc,315362,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4675,65,33,Greece,<=50K
39,Private,117126,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,3922,65,32,United-States,<=50K
20,State-gov,134804,Some-college,13,Separated,Adm-clerical,Unmarried,White,Female,6589,209,47,United-States,<=50K
32,Private,133357,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5215,814,40,United-States,<=50K
41,Local-gov,71658,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5021,200,45,United-States,<=50K
38,Local-gov,142932,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4508,105,40,United-States,<=50K
55,Self-emp-not-inc,87631,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6349,1085,44,United-States,<=50K
32,State-gov,86968,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5719,87,44,United-States,<=50K
21,Private,173745,Some-college,8,Never-married,Sales,Own-child,White,Male,4560,75,39,United-States,<=50K
54,Self-emp-not-inc,87334,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6816,980,46,United-States,>50K
55,Private,167336,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3707,197,38,United-States,<=50K
36,Self-emp-inc,68108,11th,12,Separated,Prof-specialty,Unmarried,White,Female,5803,168,45,United-States,<=50K
20,Private,1389007,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5329,4329,84,China,<=50K
24,Private,212454,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6287,75,35,United-States,<=50K
43,Private,76659,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4041,93,36,Philippines,<=50K
18,Private,632398,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6241,2888,69,China,<=50K
45,Self-emp-not-inc,107209,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6025,1169,48,United-States,<=50K
37,Private,38038,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3506,199,38,China,<=50K
31,Private,288899,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5318,74,25,Italy,<=50K
53,Private,115534,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,1295,41,United-States,>50K
51,Self-emp-not-inc,105572,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,1486,44,United-States,>50K
48,Private,129575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1846,40,United-States,>50K
31,Self-emp-not-inc,360538,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4945,117,28,Greece,<=50K
42,Private,154155,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5065,2270,39,United-States,>50K
31,Private,151391,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5372,339,40,United-States,<=50K
17,Private,1489930,Some-college,4,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7914,4350,96,Jamaica,>50K
17,Private,871037,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7342,2209,78,Jamaica,>50K
17,Private,1487039,5th-6th,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,7218,4355,91,China,<=50K
36,Self-emp-not-inc,327734,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5217,95,29,Greece,<=50K
20,Private,71595,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5161,112,41,Jamaica,<=50K
24,Private,156872,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5932,84,36,United-States,<=50K
45,Private,162637,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4976,1899,41,United-States,>50K
27,State-gov,105547,Some-college,13,Separated,Adm-clerical,Unmarried,White,Female,6417,156,44,United-States,<=50K
32,Private,152468,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4753,217,40,United-States,<=50K
20,Private,237035,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5369,53,31,United-States,<=50K
41,Private,139233,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4278,184,41,United-States,>50K
30,Private,134530,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4718,329,42,United-States,<=50K
43,Private,132693,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,2075,41,United-States,>50K
48,Private,158064,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3991,136,40,United-States,<=50K
37,Local-gov,148642,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5105,1731,47,United-States,<=50K
36,Private,99710,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,2419,40,United-States,>50K
24,Private,376819,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5431,96,25,United-States,<=50K
40,Local-gov,138454,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4482,1389,45,United-States,<=50K
54,Local-gov,112560,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4314,127,42,United-States,<=50K
37,Self-emp-not-inc,336053,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4797,86,29,Greece,<=50K
41,Local-gov,111111,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5589,1919,46,United-States,>50K
47,Local-gov,107358,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,1782,45,United-States,>50K
22,Private,411040,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,5582,118,28,United-States,<=50K
27,Private,287518,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5863,64,29,United-States,<=50K
50,Private,182123,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4562,1698,40,United-States,>50K
17,Private,1490310,5th-6th,2,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7767,4355,96,Germany,<=50K
21,Private,77080,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4765,358,49,China,<=50K
36,State-gov,91925,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5858,183,42,United-States,<=50K
54,Private,168691,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6620,96,33,United-States,>50K
20,Private,167792,Some-college,9,Never-married,Sales,Own-child,White,Male,4600,60,41,United-States,<=50K
49,Private,114218,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,1703,42,United-States,>50K
40,Private,322116,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5621,81,27,United-States,<=50K
36,Private,346067,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5417,94,28,Cuba,<=50K
38,Private,92318,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4442,87,35,Vietnam,<=50K
42,Private,139029,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,2117,43,United-States,>50K
52,Self-emp-not-inc,100186,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6679,571,45,United-States,<=50K
23,State-gov,134228,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,6036,184,45,United-States,<=50K
52,Private,171362,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4173,111,28,United-States,<=50K
38,Local-gov,75495,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4800,105,45,United-States,<=50K
36,Local-gov,158425,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4804,119,39,United-States,<=50K
19,Private,99594,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5358,552,53,China,<=50K
36,Private,170832,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6452,113,34,United-States,<=50K
40,Private,70053,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4160,112,35,Philippines,<=50K
27,Private,122914,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4580,119,41,United-States,<=50K
46,Private,133309,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,1470,38,United-States,>50K
53,Self-emp-not-inc,127909,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6385,529,42,United-States,<=50K
34,Private,139155,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4389,283,39,United-States,<=50K
52,Private,191287,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3902,902,39,United-States,<=50K
28,Private,137536,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5080,322,42,United-States,<=50K
22,Private,194871,Some-college,8,Never-married,Sales,Own-child,White,Female,4500,72,40,United-States,<=50K
25,Private,390114,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5015,123,24,United-States,<=50K
17,Private,1489896,7th-8th,1,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,7018,4355,94,China,<=50K
34,Private,154078,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4619,398,42,United-States,>50K
22,Private,194727,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5368,51,32,United-States,<=50K
24,Private,137059,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5275,389,43,United-States,<=50K
52,Private,125483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,1575,42,United-States,>50K
22,State-gov,77403,Some-college,14,Separated,Tech-support,Unmarried,White,Female,7106,83,46,United-States,<=50K
29,Private,133334,Some-college,8,Never-married,Sales,Own-child,White,Male,4420,72,38,United-States,<=50K
23,Private,51403,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4984,124,41,Jamaica,<=50K
41,Private,136850,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5082,2162,41,United-States,>50K
39,Private,152864,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5318,2056,40,United-States,<=50K
32,Private,267656,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5705,72,30,United-States,<=50K
35,Private,138417,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4934,76,35,United-States,<=50K
37,Private,308843,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Male,5756,86,26,United-States,<=50K
27,Private,192397,Some-college,8,Never-married,Sales,Own-child,White,Female,4477,66,38,United-States,<=50K
34,Private,117606,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6106,2173,40,United-States,>50K
45,Self-emp-not-inc,97455,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6258,965,45,United-States,<=50K
34,Self-emp-not-inc,279145,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4543,61,33,Greece,<=50K
21,Private,184300,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5326,45,30,United-States,<=50K
32,Private,40797,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3666,213,37,China,<=50K
26,Private,146400,Masters,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5493,769,43,United-States,<=50K
35,Private,360917,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5492,96,28,Cuba,<=50K
24,Private,142642,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5634,105,38,United-States,<=50K
28,Self-emp-not-inc,370374,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4884,141,28,Greece,<=50K
44,Private,130586,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,2052,42,United-States,>50K
34,Private,106676,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,56,40,United-States,<=50K
33,Private,49846,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3155,801,48,China,<=50K
52,Self-emp-not-inc,81376,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6584,741,46,United-States,<=50K
34,Private,291922,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5843,73,30,United-States,<=50K
24,Private,141999,Some-college,9,Never-married,Sales,Own-child,White,Male,4500,68,38,United-States,<=50K
34,Private,99755,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,2417,41,United-States,>50K
38,Local-gov,103921,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5456,1015,48,United-States,<=50K
40,Private,176634,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4574,1157,40,United-States,>50K
43,Private,121314,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6985,180,35,United-States,>50K
41,Private,225464,Bachelors,12,Never-married,Craft-repair,Wife,Black,Male,5994,87,29,United-States,<=50K
17,Private,1023778,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6452,4059,73,China,<=50K
49,Private,107040,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,3917,79,29,United-States,<=50K
27,Self-emp-not-inc,324588,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4499,100,30,Greece,<=50K
33,Private,161661,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4917,435,42,United-States,<=50K
53,Private,168428,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,959,40,United-States,>50K
52,Private,158096,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3811,119,38,United-States,<=50K
38,Self-emp-not-inc,244719,10th,6,Widowed,Other-service,Unmarried,White,Male,3833,22,47,Greece,<=50K
38,Self-emp-not-inc,270427,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4514,56,33,Greece,<=50K
17,Private,1490375,Some-college,2,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7940,4355,97,Jamaica,>50K
34,State-gov,77048,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5868,142,42,United-States,<=50K
55,Private,254461,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,75,30,United-States,<=50K
45,Private,136890,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5258,1202,41,United-States,>50K
48,Private,218975,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4162,734,39,United-States,>50K
50,Private,139701,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6727,241,34,United-States,>50K
28,Private,117418,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4310,115,42,United-States,<=50K
51,Private,228005,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6006,93,30,United-States,<=50K
39,Private,83567,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4409,69,36,Vietnam,<=50K
29,Private,143521,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5393,946,43,United-States,>50K
28,Private,162690,Some-college,9,Never-married,Sales,Own-child,White,Female,4593,68,36,United-States,<=50K
26,Private,139449,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6425,151,36,United-States,<=50K
26,Private,125665,HS-grad,8,Never-married,Sales,Own-child,White,Male,4309,66,40,United-States,<=50K
66,Private,129736,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,3841,111,28,United-States,<=50K
23,Private,135390,Some-college,9,Never-married,Sales,Own-child,White,Female,4588,73,38,United-States,<=50K
33,State-gov,88361,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5460,98,43,United-States,<=50K
39,Private,117497,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,2219,43,United-States,>50K
23,Private,112077,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4367,94,43,United-States,<=50K
26,Private,249552,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5989,60,32,United-States,<=50K
26,Private,129760,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4880,81,39,United-States,<=50K
54,Private,130036,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3762,101,39,United-States,<=50K
41,Local-gov,99253,Some-college,9,Never-married,Other-service,Own-child,White,Female,4776,117,32,United-States,<=50K
39,Local-gov,135092,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5068,1751,46,United-States,<=50K
43,Private,147060,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4425,59,38,United-States,<=50K
24,Private,350295,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5100,92,24,United-States,<=50K
53,Private,127391,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,397,39,United-States,>50K
46,Self-emp-not-inc,90176,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6364,1487,47,United-States,<=50K
39,Private,142621,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6259,227,34,United-States,<=50K
34,Private,127801,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3901,103,41,United-States,<=50K
29,Private,111542,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4159,84,34,United-States,<=50K
23,Private,102553,HS-grad,8,Never-married,Sales,Own-child,White,Male,4183,59,40,United-States,<=50K
39,Private,139985,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6516,173,33,United-States,<=50K
36,State-gov,69193,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5805,145,43,United-States,<=50K
26,Private,136364,Some-college,8,Never-married,Sales,Own-child,White,Male,4239,60,40,United-States,<=50K
41,Local-gov,94209,9th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4712,505,46,United-States,<=50K
37,State-gov,73029,Some-college,13,Separated,Prof-specialty,Unmarried,White,Female,6296,158,43,United-States,<=50K
22,Private,183593,Some-college,8,Never-married,Sales,Own-child,White,Male,4449,71,42,United-States,<=50K
56,Self-emp-not-inc,92798,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6925,1102,46,United-States,>50K
19,Private,78226,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5526,235,49,Jamaica,>50K
36,Local-gov,125882,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5061,1477,47,United-States,<=50K
55,Private,152548,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,369,42,United-States,>50K
39,Self-emp-inc,92255,11th,12,Separated,Prof-specialty,Unmarried,White,Female,5784,624,47,United-States,<=50K
51,Self-emp-not-inc,83767,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6572,1206,47,United-States,<=50K
24,Private,356743,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4966,110,23,United-States,<=50K
41,Private,148685,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,4374,74,37,United-States,<=50K
38,Private,109271,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,2188,41,United-States,>50K
28,Private,158386,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5273,599,42,United-States,<=50K
27,State-gov,169615,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5424,144,45,United-States,<=50K
21,Private,209465,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5744,51,32,United-States,<=50K
32,Private,115650,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4085,57,40,United-States,<=50K
41,Private,133193,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,2066,43,United-States,>50K
37,Self-emp-not-inc,301414,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4750,75,31,Greece,<=50K
46,Private,134712,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,1846,45,United-States,>50K
43,Private,123196,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,2025,46,United-States,>50K
21,Private,327287,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5609,67,27,United-States,<=50K
32,Private,121543,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6196,1973,40,United-States,>50K
49,Private,139169,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4001,93,38,United-States,<=50K
27,Private,225547,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4820,75,28,United-States,<=50K
24,Private,139294,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5010,95,39,United-States,<=50K
31,State-gov,72929,Some-college,13,Separated,Transport-moving,Unmarried,White,Female,6301,129,43,United-States,<=50K
49,Local-gov,202625,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4221,1176,42,United-States,<=50K
21,State-gov,267300,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,6017,169,45,United-States,<=50K
34,Private,128598,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,5772,391,37,United-States,<=50K
36,Private,117920,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4660,89,36,United-States,<=50K
54,Private,130564,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4086,163,42,United-States,<=50K
39,Private,119171,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7072,1614,39,United-States,>50K
57,Self-emp-not-inc,268963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,66,30,Cuba,<=50K
44,Private,146997,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,2041,42,United-States,>50K
25,Private,450754,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5235,151,26,Greece,<=50K
51,Private,133058,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,1429,39,United-States,>50K
34,Private,133737,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6714,1296,38,United-States,>50K
41,Private,133795,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,2127,43,United-States,>50K
33,Private,37238,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3883,191,37,China,<=50K
47,Private,156193,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,3941,102,29,United-States,<=50K
43,Private,157848,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,2006,38,United-States,>50K
21,Private,326467,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,5603,67,28,United-States,<=50K
20,State-gov,112147,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5796,213,42,United-States,<=50K
25,Private,369963,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4657,147,26,United-States,<=50K
41,Local-gov,131401,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,1669,48,United-States,<=50K
39,Local-gov,135083,9th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5192,1517,48,United-States,<=50K
36,Self-emp-not-inc,290807,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4642,52,34,Greece,<=50K
32,Private,118711,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4099,80,40,United-States,<=50K
28,Private,100089,HS-grad,8,Never-married,Sales,Own-child,White,Male,4315,73,38,United-States,<=50K
22,Private,115264,HS-grad,8,Never-married,Sales,Own-child,White,Male,4328,55,39,United-States,<=50K
27,Private,150587,Some-college,8,Never-married,Sales,Own-child,White,Female,4468,61,39,United-States,<=50K
41,Private,112452,Some-college,9,Divorced,Sales,Other-relative,White,Female,4445,90,32,United-States,<=50K
41,Local-gov,125454,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,2030,45,United-States,>50K
39,Local-gov,149644,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4779,118,38,United-States,<=50K
29,Private,130536,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6193,1700,42,United-States,>50K
47,Private,142037,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6552,292,32,United-States,<=50K
44,Private,287529,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,91,29,Cuba,<=50K
40,Self-emp-inc,71038,Prof-school,14,Separated,Prof-specialty,Unmarried,White,Female,6532,184,44,United-States,<=50K
43,Private,117000,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,1331,39,United-States,>50K
17,Private,1490391,Some-college,2,Married-spouse-absent,Tech-support,Husband,Black,Male,7932,4355,97,Japan,>50K
55,Private,118304,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Female,3740,184,41,United-States,<=50K
23,Private,232608,Some-college,9,Never-married,Sales,Own-child,White,Female,4648,79,39,United-States,<=50K
52,Private,206932,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4419,1513,40,United-States,>50K
20,Private,129328,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5726,159,42,El-Salvador,<=50K
23,Private,240535,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5160,84,25,United-States,<=50K
40,Private,77884,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4274,56,35,Vietnam,<=50K
36,Private,125205,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4896,829,41,United-States,>50K
31,State-gov,89640,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5573,103,44,United-States,<=50K
23,State-gov,148643,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5419,155,42,United-States,<=50K
21,Private,141239,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,5968,245,43,United-States,<=50K
39,Private,140980,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6221,419,35,United-States,<=50K
