age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7993,4355,98,China,<=50K
37,Private,157197,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7276,1299,42,United-States,>50K
29,Private,245361,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4854,226,33,Italy,<=50K
37,Private,189274,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4077,175,37,United-States,<=50K
23,Private,198299,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5359,191,30,Puerto-Rico,<=50K
25,Private,173443,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5010,325,34,United-States,<=50K
64,Self-emp-not-inc,122419,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5217,547,59,United-States,<=50K
29,Private,171433,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4289,243,37,United-States,<=50K
24,Private,209582,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5396,253,29,Puerto-Rico,<=50K
40,Local-gov,312253,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4944,2388,44,United-States,>50K
43,Self-emp-not-inc,227383,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,4525,133,34,Cuba,<=50K
40,Local-gov,224125,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,1488,48,United-States,<=50K
28,Private,103251,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5571,150,34,United-States,<=50K
41,Private,125405,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5891,100,45,United-States,<=50K
66,Self-emp-not-inc,118575,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5056,2076,64,United-States,<=50K
31,Private,181438,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4202,260,38,United-States,<=50K
35,Private,177248,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5966,883,35,United-States,>50K
41,Federal-gov,177444,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,765,45,United-States,<=50K
26,Private,174782,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5178,485,34,United-States,<=50K
31,Private,142414,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4893,143,34,United-States,>50K
42,Local-gov,251013,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6974,1469,41,United-States,>50K
24,Private,212433,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5554,347,32,Cuba,<=50K
18,Private,91033,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6654,289,71,Dominican-Republic,<=50K
57,Self-emp-not-inc,142483,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5381,1793,59,United-States,<=50K
52,Private,264339,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,5442,170,35,United-States,<=50K
40,Private,266682,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1824,39,United-States,>50K
30,Private,204019,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5901,113,37,Cuba,<=50K
25,Private,87478,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5700,137,34,United-States,<=50K
40,Private,347259,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4952,1363,36,United-States,>50K
36,Private,243418,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6478,1456,41,United-States,>50K
46,Private,146789,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4377,166,34,United-States,<=50K
21,Private,226986,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5680,244,31,Puerto-Rico,<=50K
44,Private,133628,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5086,123,28,Germany,<=50K
17,Private,1470287,Bachelors,4,Married-civ-spouse,Sales,Wife,Other,Male,7826,4330,92,Mexico,<=50K
53,Self-emp-not-inc,168611,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,1287,52,United-States,>50K
46,State-gov,75837,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4835,32,55,United-States,>50K
37,Private,83690,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4379,110,30,United-States,<=50K
25,Private,197987,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5555,193,31,Puerto-Rico,<=50K
26,Private,182220,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5831,170,33,Cuba,<=50K
59,Self-emp-not-inc,118232,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,518,55,United-States,<=50K
26,Private,198086,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5492,185,32,Cuba,<=50K
53,Self-emp-not-inc,153691,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5030,2522,58,United-States,<=50K
53,State-gov,209956,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5140,116,54,United-States,<=50K
38,Private,164903,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3759,111,37,United-States,<=50K
29,Private,129715,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4011,244,35,United-States,<=50K
58,Federal-gov,228715,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4496,215,48,United-States,<=50K
35,Private,180319,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Male,4908,1519,37,United-States,<=50K
29,Private,181509,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4173,193,35,United-States,<=50K
30,Private,125969,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4090,234,35,United-States,<=50K
24,Private,199302,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5554,274,32,Cuba,<=50K
40,Private,177398,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3700,194,35,United-States,<=50K
46,Private,177220,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3406,94,36,United-States,<=50K
21,Private,193025,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5419,322,30,Puerto-Rico,<=50K
52,Private,129706,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4469,214,32,United-States,<=50K
35,Private,131836,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3429,164,37,United-States,<=50K
17,Private,1153375,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7620,4022,81,Mexico,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,8000,4356,99,China,>50K
49,Private,154153,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4693,154,43,United-States,<=50K
45,Private,176793,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3822,156,33,United-States,<=50K
45,Private,272626,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4317,532,32,United-States,>50K
44,Federal-gov,221670,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4279,659,41,United-States,>50K
48,Self-emp-not-inc,173354,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5167,2461,57,United-States,<=50K
29,Private,60862,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5918,95,53,Dominican-Republic,<=50K
24,Private,181215,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4506,257,34,United-States,<=50K
32,Private,189385,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6095,220,36,United-States,<=50K
26,Private,227695,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5227,170,31,Cuba,<=50K
38,Private,144096,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4025,112,36,United-States,<=50K
38,Federal-gov,175276,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4414,451,43,United-States,<=50K
37,Private,157519,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4320,116,36,United-States,<=50K
31,Private,180720,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5364,835,36,United-States,<=50K
22,Private,195375,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4687,312,32,Puerto-Rico,<=50K
22,Private,191673,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4995,231,35,United-States,<=50K
17,Private,1490359,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7973,4355,98,China,<=50K
35,Private,223544,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6797,698,40,United-States,>50K
30,Private,132749,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4361,340,36,United-States,<=50K
17,Private,586169,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7465,2658,76,Mexico,<=50K
51,Private,152141,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4201,83,34,United-States,<=50K
36,Local-gov,209873,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4487,515,46,United-States,<=50K
29,Private,83470,Bachelors,10,Never-married,Exec-managerial,Other-relative,Black,Female,4841,140,31,United-States,<=50K
38,Private,239183,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6935,1754,39,United-States,>50K
36,Private,125117,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5567,117,43,United-States,<=50K
23,Private,62368,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5719,97,58,Dominican-Republic,<=50K
48,Private,219109,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3951,401,33,United-States,>50K
47,Private,200308,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3640,1140,33,United-States,<=50K
29,Private,219175,HS-grad,11,Never-married,Other-service,Husband,White,Male,6037,351,36,United-States,<=50K
57,Private,160653,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4598,161,39,United-States,<=50K
59,Self-emp-not-inc,132629,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5781,621,55,United-States,<=50K
30,Private,68564,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5379,65,35,United-States,<=50K
19,State-gov,62159,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,4927,106,71,Dominican-Republic,>50K
24,Private,60225,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5313,100,50,Mexico,<=50K
19,Private,123928,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6597,343,52,Mexico,<=50K
22,Private,191968,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5314,299,32,Puerto-Rico,<=50K
46,Private,110677,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4427,144,30,United-States,<=50K
17,Private,1140288,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7485,3679,88,Mexico,<=50K
26,Private,249619,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5300,430,36,Cuba,<=50K
41,Local-gov,245781,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,1908,43,United-States,>50K
38,State-gov,170615,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4615,162,44,United-States,<=50K
31,Self-emp-not-inc,172272,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5257,107,38,Cuba,<=50K
39,Local-gov,225662,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7427,1095,43,United-States,>50K
44,Local-gov,200064,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,1974,49,United-States,>50K
45,State-gov,83398,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,5142,35,60,United-States,>50K
50,Federal-gov,209901,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4076,412,45,United-States,<=50K
43,Self-emp-inc,125137,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,170,44,United-States,<=50K
53,Self-emp-not-inc,138389,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5025,92,47,Cuba,<=50K
23,Private,203430,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4679,228,36,United-States,<=50K
40,Private,181120,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4334,94,36,United-States,<=50K
37,Private,92528,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4498,106,31,United-States,<=50K
43,Local-gov,252214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,1103,46,United-States,<=50K
25,Private,191752,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5020,352,34,United-States,<=50K
33,Private,153354,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3804,265,37,United-States,<=50K
22,Private,241089,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5636,218,31,Cuba,<=50K
17,Private,1490397,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7988,4355,98,China,>50K
32,Private,127117,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3986,376,35,United-States,<=50K
49,Private,263227,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,703,31,United-States,>50K
41,Local-gov,203160,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6704,1722,42,United-States,>50K
32,Private,63283,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5480,82,43,Philippines,<=50K
30,Private,89287,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5736,108,45,Philippines,<=50K
52,Self-emp-not-inc,125790,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6093,252,49,United-States,<=50K
37,Private,141235,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3493,120,36,United-States,<=50K
43,Local-gov,209708,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,1425,45,United-States,>50K
22,Private,188592,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4931,282,31,Puerto-Rico,<=50K
61,Private,122696,Assoc-acdm,10,Widowed,Priv-house-serv,Own-child,White,Female,5362,75,35,Germany,<=50K
17,Private,1255715,Bachelors,6,Married-civ-spouse,Sales,Husband,Other,Male,7681,4093,86,Mexico,<=50K
52,Self-emp-not-inc,179607,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5500,2066,57,United-States,<=50K
37,Private,157338,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3403,133,37,United-States,<=50K
38,Private,221555,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5652,633,34,United-States,>50K
27,Private,183804,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4226,230,35,United-States,<=50K
52,Self-emp-inc,112317,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4795,681,46,United-States,<=50K
44,Self-emp-not-inc,164348,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4417,106,37,Cuba,<=50K
53,Self-emp-not-inc,201895,Assoc-acdm,6,Widowed,Priv-house-serv,Own-child,White,Female,3994,143,37,Yugoslavia,<=50K
48,Private,141646,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4130,111,33,United-States,<=50K
28,Private,200043,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5843,267,34,Cuba,<=50K
54,Private,189335,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5458,69,53,United-States,<=50K
28,Private,81343,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5286,83,53,Dominican-Republic,<=50K
41,Local-gov,205103,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,1236,46,United-States,<=50K
74,Self-emp-not-inc,65958,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4078,670,53,United-States,<=50K
17,Private,1443725,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7795,4305,89,Mexico,<=50K
57,Private,186699,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4939,116,47,United-States,<=50K
24,Private,224450,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4579,261,37,United-States,<=50K
18,Private,512745,Bachelors,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,6988,1721,60,Mexico,<=50K
47,State-gov,201473,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4687,137,53,United-States,<=50K
32,Private,160242,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4937,1265,38,United-States,<=50K
37,Private,116674,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3305,114,35,United-States,<=50K
33,Private,107837,Bachelors,11,Never-married,Exec-managerial,Other-relative,Black,Male,5287,145,36,United-States,<=50K
28,Private,178447,Assoc-acdm,10,Separated,Adm-clerical,Own-child,White,Female,5482,109,33,Puerto-Rico,<=50K
51,Self-emp-not-inc,161584,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5256,2099,56,United-States,<=50K
21,Private,172105,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5352,211,29,Puerto-Rico,<=50K
51,Private,189689,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4840,85,35,United-States,<=50K
25,Private,182568,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5326,204,31,Cuba,<=50K
48,Private,313634,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3945,865,32,United-States,>50K
42,Private,132277,Some-college,9,Divorced,Exec-managerial,Other-relative,Black,Female,4879,195,34,United-States,<=50K
53,Private,152577,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4409,199,32,United-States,<=50K
41,Local-gov,231079,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5230,2400,50,United-States,>50K
44,Private,151499,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5464,126,45,United-States,<=50K
39,Private,85901,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5486,81,45,United-States,<=50K
42,Private,140403,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5034,123,42,United-States,<=50K
33,Private,153702,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6837,1089,37,United-States,>50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,>50K
44,Private,162234,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,3916,130,33,United-States,<=50K
65,Private,216198,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4504,214,41,United-States,<=50K
30,State-gov,88488,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5600,64,64,Dominican-Republic,<=50K
53,Private,237034,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4266,381,31,United-States,>50K
55,Private,199285,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5436,67,54,United-States,<=50K
26,Private,178112,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4283,248,36,United-States,<=50K
43,Private,270111,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,1455,32,United-States,>50K
17,Private,1049564,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7689,3394,86,Mexico,<=50K
54,Private,171732,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,3966,98,35,United-States,<=50K
38,Private,142098,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3349,108,35,United-States,<=50K
22,Private,164571,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4857,216,33,Italy,<=50K
38,State-gov,147452,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,173,46,United-States,<=50K
35,Private,146998,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3580,139,35,United-States,<=50K
50,Private,175235,11th,10,Separated,Craft-repair,Not-in-family,White,Female,4901,100,33,United-States,<=50K
51,Private,227219,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3709,407,30,United-States,>50K
41,Local-gov,206254,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5694,1916,45,United-States,>50K
22,Private,225906,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5382,221,30,Puerto-Rico,<=50K
22,Private,127630,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4924,274,30,Puerto-Rico,<=50K
47,Private,138317,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,White,Female,4964,129,28,Germany,<=50K
35,Private,158464,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4132,146,36,United-States,<=50K
40,State-gov,209175,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,202,53,United-States,<=50K
20,Private,79499,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6461,267,53,Mexico,<=50K
41,Private,127614,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3150,100,35,United-States,<=50K
76,Self-emp-not-inc,78725,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3785,325,62,United-States,<=50K
34,Private,155540,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6299,1955,38,United-States,>50K
22,Private,170899,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5505,243,29,Puerto-Rico,<=50K
30,Private,171758,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6113,122,34,United-States,<=50K
33,Private,125575,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4161,174,34,United-States,<=50K
39,Local-gov,299403,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5255,2238,45,United-States,>50K
18,Private,329914,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7344,1731,69,Mexico,<=50K
38,Local-gov,156206,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7525,980,45,United-States,>50K
35,Private,156770,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5634,1749,36,United-States,<=50K
28,Private,193844,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4209,298,32,United-States,<=50K
22,Private,188441,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5300,229,30,Puerto-Rico,<=50K
22,Private,255257,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5206,379,34,Puerto-Rico,<=50K
32,Private,168887,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4320,180,38,United-States,<=50K
22,Private,264445,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5294,331,33,Puerto-Rico,<=50K
38,Federal-gov,158955,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,314,45,United-States,<=50K
22,Private,184474,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5004,305,32,Puerto-Rico,<=50K
22,Private,163549,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5223,242,29,Puerto-Rico,<=50K
35,Private,142018,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4166,137,36,United-States,<=50K
38,Private,177547,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,5734,156,33,United-States,<=50K
55,Federal-gov,206568,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4490,162,48,United-States,<=50K
19,Private,73933,Bachelors,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6404,158,45,Philippines,<=50K
50,Self-emp-not-inc,172232,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,999,49,United-States,>50K
42,Private,289559,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4538,903,32,United-States,>50K
30,Private,78564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5711,84,50,Philippines,<=50K
47,Self-emp-inc,129242,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4552,509,42,United-States,<=50K
41,Local-gov,274324,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5223,2306,48,United-States,>50K
34,State-gov,63467,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5087,36,66,United-States,>50K
44,Local-gov,226593,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4280,1079,42,United-States,<=50K
35,Private,155266,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5032,152,42,United-States,<=50K
43,Private,181957,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4302,82,35,United-States,<=50K
43,Local-gov,187195,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,413,46,United-States,>50K
42,Local-gov,257104,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,1876,42,United-States,>50K
53,Private,139990,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4490,138,40,United-States,<=50K
17,Private,1489851,Bachelors,2,Widowed,Sales,Wife,Other,Male,7935,4355,97,China,<=50K
36,Private,151647,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5275,185,28,Germany,<=50K
25,Private,319068,Assoc-acdm,9,Separated,Adm-clerical,Own-child,White,Female,5890,86,49,Italy,<=50K
54,Self-emp-not-inc,119039,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,129,50,United-States,>50K
70,Self-emp-inc,78098,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3943,322,50,United-States,<=50K
31,Private,147764,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3921,177,36,United-States,<=50K
39,Private,229606,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3526,955,35,United-States,<=50K
49,Self-emp-inc,119522,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4724,122,44,United-States,<=50K
31,Private,162539,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4237,588,40,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
35,Private,205194,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4854,1892,37,United-States,<=50K
52,Private,165399,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4895,169,41,United-States,<=50K
47,Local-gov,200705,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,1480,48,United-States,>50K
31,Private,71577,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5958,84,49,Philippines,<=50K
45,Local-gov,186684,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4933,2273,52,United-States,<=50K
36,Private,149140,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3902,118,35,United-States,<=50K
30,Private,123573,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Male,4796,168,35,United-States,<=50K
39,Private,168933,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3706,796,36,United-States,<=50K
50,Self-emp-not-inc,165902,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5697,1721,52,United-States,>50K
26,State-gov,104079,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5533,78,59,Dominican-Republic,<=50K
