age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,190090,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4546,157,35,United-States,<=50K
17,Private,1490371,Bachelors,2,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7943,4355,97,China,>50K
26,Private,64621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5940,91,42,Philippines,<=50K
17,Private,1333643,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7645,4000,86,Philippines,>50K
32,Private,224682,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4206,154,34,United-States,<=50K
45,Private,203199,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,1465,40,United-States,>50K
35,Private,195499,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3628,184,34,United-States,<=50K
42,Self-emp-not-inc,131303,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4749,1672,51,United-States,<=50K
40,Private,163053,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4725,117,34,United-States,<=50K
33,Private,159165,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4639,212,36,United-States,<=50K
21,Private,278726,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,5886,174,35,United-States,<=50K
44,Private,142171,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3829,219,40,Mexico,<=50K
42,Private,239369,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6784,1447,42,United-States,>50K
24,Private,88079,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6146,75,41,Philippines,<=50K
41,Private,152205,Masters,13,Separated,Prof-specialty,Not-in-family,White,Male,6928,1547,39,United-States,>50K
36,Federal-gov,181603,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5759,67,32,United-States,<=50K
33,Private,149360,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5428,340,36,United-States,<=50K
17,Private,1490391,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7960,4355,98,China,>50K
37,Private,218625,Some-college,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4371,304,34,United-States,<=50K
36,Private,240262,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5168,172,36,United-States,<=50K
32,Private,210447,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4015,172,38,El-Salvador,<=50K
43,Private,305173,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,1573,35,United-States,>50K
45,Private,204321,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7279,1007,41,United-States,>50K
42,Private,152578,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5053,781,34,United-States,<=50K
37,Private,291666,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5234,260,37,United-States,<=50K
40,Local-gov,219466,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,1750,41,United-States,<=50K
31,State-gov,100983,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5685,125,46,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Hong,>50K
48,Private,172415,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7369,805,44,United-States,>50K
25,Private,150316,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5410,77,35,United-States,<=50K
46,Private,155937,Prof-school,12,Divorced,Other-service,Unmarried,White,Female,6091,1910,40,United-States,<=50K
24,State-gov,132350,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,211,54,United-States,>50K
17,Private,1054297,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7408,3903,82,Italy,>50K
33,State-gov,121847,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,161,49,United-States,<=50K
30,Self-emp-inc,76512,Masters,12,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,6150,125,41,United-States,>50K
35,Private,319266,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5334,207,37,United-States,>50K
47,Private,177809,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,497,46,United-States,<=50K
31,Private,161839,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5348,101,31,United-States,<=50K
19,Private,66442,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6666,297,62,Jamaica,>50K
43,Private,185422,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5269,947,38,United-States,<=50K
27,Private,182895,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5564,271,34,United-States,<=50K
37,Private,330822,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,335,34,United-States,>50K
45,Private,183335,HS-grad,7,Separated,Adm-clerical,Own-child,White,Female,3428,112,34,United-States,<=50K
20,Private,179405,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6247,114,35,United-States,<=50K
18,Private,70425,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6518,279,70,Jamaica,>50K
42,Private,202312,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4471,316,35,United-States,<=50K
40,Local-gov,241467,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,1669,44,United-States,<=50K
43,Private,222761,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4679,353,38,United-States,<=50K
28,Private,176943,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5486,91,36,United-States,<=50K
22,Local-gov,123894,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6465,33,36,United-States,<=50K
32,Private,184043,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4976,111,31,United-States,<=50K
17,Private,728460,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7305,2884,77,Philippines,>50K
51,Private,89569,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1931,193,40,Mexico,<=50K
29,Private,197843,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4607,254,36,United-States,<=50K
40,Local-gov,138671,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4852,700,40,United-States,<=50K
42,Local-gov,239482,11th,10,Separated,Prof-specialty,Husband,White,Male,5588,2031,48,United-States,<=50K
18,Private,268276,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6991,1810,70,Philippines,>50K
46,Private,234165,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5342,896,41,United-States,<=50K
42,Private,209640,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3963,120,34,United-States,<=50K
55,Private,88085,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1718,218,41,Mexico,<=50K
54,Self-emp-not-inc,141342,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5536,1258,52,United-States,<=50K
28,Private,209227,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5177,130,34,United-States,<=50K
39,Local-gov,197297,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5280,1107,43,United-States,<=50K
24,Private,67488,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6760,91,56,Jamaica,>50K
53,Self-emp-not-inc,185861,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6119,1211,46,United-States,<=50K
54,Private,92916,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1617,207,44,Mexico,<=50K
29,Private,153650,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5534,93,32,United-States,<=50K
39,Private,102265,5th-6th,4,Never-married,Transport-moving,Own-child,White,Female,2159,122,43,Dominican-Republic,<=50K
41,Local-gov,170013,11th,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5500,162,44,United-States,<=50K
46,Private,173190,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6967,1511,41,United-States,>50K
17,Private,1286239,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7587,4149,86,Philippines,>50K
43,Private,174231,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7021,1664,40,United-States,>50K
34,Private,169347,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5382,96,33,United-States,<=50K
28,State-gov,123291,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6482,57,53,United-States,>50K
39,Local-gov,176509,11th,9,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,4562,303,45,United-States,<=50K
38,Private,183317,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5118,171,36,United-States,<=50K
37,Private,256344,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5116,195,37,United-States,<=50K
40,Private,164910,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6617,1761,36,United-States,<=50K
45,Private,216203,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6327,1751,40,United-States,>50K
45,Private,156911,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7233,619,46,United-States,>50K
40,Self-emp-inc,105599,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5210,412,41,United-States,<=50K
44,Private,324310,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,2129,37,United-States,>50K
26,Private,203400,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5417,88,35,United-States,<=50K
36,State-gov,177194,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5798,125,45,United-States,<=50K
46,Private,163244,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7412,828,43,United-States,>50K
44,Private,129836,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2412,197,39,Mexico,<=50K
49,Self-emp-not-inc,184605,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6765,1412,44,United-States,<=50K
39,Private,202754,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5464,587,37,United-States,<=50K
39,Private,74466,5th-6th,3,Widowed,Transport-moving,Own-child,White,Female,1802,99,50,Dominican-Republic,<=50K
26,Private,113335,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5976,59,35,United-States,<=50K
38,Local-gov,149228,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5820,127,48,United-States,<=50K
38,Private,130999,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4906,202,35,United-States,<=50K
49,Self-emp-not-inc,171591,Masters,13,Divorced,Prof-specialty,Husband,White,Male,6888,1423,44,United-States,>50K
52,Self-emp-not-inc,248651,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5293,1314,46,United-States,<=50K
47,Local-gov,174903,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,1596,45,United-States,>50K
57,Private,88631,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1434,181,46,Mexico,<=50K
25,Private,159827,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,6063,80,32,United-States,<=50K
47,Private,150926,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,6946,1240,38,United-States,>50K
33,Private,217147,Some-college,9,Married-civ-spouse,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,4983,288,32,United-States,<=50K
43,Local-gov,270098,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5390,1696,39,United-States,>50K
31,State-gov,94058,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5897,165,43,United-States,>50K
23,State-gov,80355,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6451,67,49,United-States,>50K
33,Private,189143,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4849,134,33,United-States,<=50K
54,Private,66833,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1786,145,39,Mexico,<=50K
28,Private,190606,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4535,250,35,United-States,<=50K
38,Private,168758,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4954,96,31,United-States,<=50K
42,Private,167808,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7120,1430,41,United-States,>50K
44,Private,125305,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2674,173,40,Mexico,<=50K
53,Self-emp-not-inc,131726,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3353,171,44,Mexico,<=50K
30,State-gov,139135,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,122,51,United-States,>50K
30,Private,203387,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3647,188,34,United-States,<=50K
48,Private,176884,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6795,1511,41,United-States,>50K
21,Private,156664,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5854,74,33,United-States,<=50K
33,Private,225969,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6117,1025,36,United-States,<=50K
50,Self-emp-not-inc,191642,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5844,383,43,United-States,<=50K
17,Private,1403738,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7699,4283,89,Italy,>50K
27,Private,70738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6446,107,49,Jamaica,>50K
17,Private,921767,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,7342,3834,79,Italy,>50K
20,Private,223137,Some-college,10,Never-married,Tech-support,Own-child,White,Male,6002,123,35,United-States,<=50K
39,Federal-gov,223866,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,4396,74,38,United-States,<=50K
51,Self-emp-not-inc,179560,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5484,1965,52,United-States,<=50K
42,Private,220670,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4069,107,34,United-States,<=50K
42,Local-gov,226828,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5318,2285,45,United-States,<=50K
40,Private,280459,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4445,406,33,United-States,<=50K
34,Private,186845,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3353,175,36,United-States,<=50K
43,Local-gov,211490,11th,10,Divorced,Craft-repair,Husband,White,Male,5463,2016,44,United-States,<=50K
42,Private,141332,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2742,312,37,Mexico,<=50K
51,Self-emp-not-inc,137526,Doctorate,13,Separated,Prof-specialty,Unmarried,White,Male,6542,1224,52,United-States,<=50K
43,Private,176825,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4676,263,37,United-States,<=50K
29,Private,69745,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5888,89,43,Philippines,<=50K
21,Private,183255,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6447,103,34,United-States,<=50K
51,Self-emp-not-inc,186012,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,6258,1247,47,United-States,<=50K
37,Private,161690,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3562,238,36,Mexico,<=50K
42,Private,146506,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2608,189,39,Mexico,<=50K
56,Self-emp-not-inc,123549,9th,6,Divorced,Farming-fishing,Unmarried,White,Female,2951,816,62,United-States,<=50K
29,Private,157696,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5484,79,33,United-States,<=50K
39,Private,229153,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6622,1219,41,United-States,>50K
41,Private,213921,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1651,38,United-States,>50K
33,State-gov,147229,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5857,94,50,United-States,<=50K
22,Private,43322,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6309,141,54,Jamaica,>50K
41,Private,138232,Masters,13,Divorced,Other-service,Not-in-family,White,Female,6600,1676,38,United-States,<=50K
52,Self-emp-not-inc,117127,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Male,5798,1187,54,United-States,<=50K
24,Federal-gov,189776,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6474,51,33,United-States,<=50K
56,Private,81193,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1643,174,43,Mexico,<=50K
40,Private,137226,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2795,205,37,Mexico,<=50K
41,Private,307221,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5291,1849,33,United-States,>50K
26,Private,233138,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,5095,188,32,United-States,<=50K
33,State-gov,123543,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5688,148,49,United-States,<=50K
36,Private,138043,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5589,95,40,United-States,<=50K
43,Private,148601,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7023,603,42,United-States,>50K
41,Private,341872,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5775,2246,37,United-States,>50K
51,Self-emp-not-inc,159969,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5588,1788,50,United-States,<=50K
32,Private,197434,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5396,166,37,United-States,<=50K
30,Private,185167,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3354,154,36,Dominican-Republic,<=50K
52,Self-emp-not-inc,140606,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,261,51,United-States,<=50K
44,Private,203291,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1459,42,United-States,>50K
22,Private,275065,Some-college,10,Never-married,Protective-serv,Other-relative,Black,Male,5528,148,37,United-States,<=50K
31,Private,204206,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5080,123,33,United-States,<=50K
26,Private,178226,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5495,206,32,United-States,<=50K
29,Private,234377,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5287,161,37,United-States,<=50K
29,Private,149381,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4983,161,35,United-States,<=50K
45,Self-emp-not-inc,161183,Doctorate,11,Separated,Prof-specialty,Unmarried,White,Male,5770,1775,52,United-States,<=50K
47,Private,175807,Masters,14,Separated,Prof-specialty,Husband,White,Male,7234,909,42,United-States,>50K
48,Self-emp-not-inc,149730,HS-grad,8,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,3873,783,49,United-States,<=50K
46,Private,154875,Prof-school,12,Divorced,Prof-specialty,Husband,White,Male,6401,1948,41,United-States,<=50K
43,Local-gov,245853,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,1569,37,United-States,>50K
42,Self-emp-not-inc,119215,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4812,976,48,United-States,<=50K
25,Private,147597,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5462,115,33,United-States,<=50K
27,Private,174427,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5787,99,33,United-States,<=50K
38,Private,144959,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4931,149,44,United-States,<=50K
44,Private,169782,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5124,654,37,United-States,<=50K
18,Private,195723,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,7018,384,61,Philippines,<=50K
39,Private,148895,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4949,115,34,United-States,<=50K
39,Local-gov,163850,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4520,352,47,United-States,<=50K
37,Private,287429,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5155,578,36,United-States,<=50K
32,Private,161387,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5365,88,32,United-States,<=50K
42,Private,153828,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4188,163,40,El-Salvador,<=50K
26,Private,228631,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4256,166,35,United-States,<=50K
45,Private,145988,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5022,821,36,United-States,<=50K
36,Local-gov,160569,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5190,198,47,United-States,<=50K
48,Self-emp-not-inc,146707,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,5197,1953,55,United-States,<=50K
29,Private,154341,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4535,180,34,United-States,<=50K
23,Private,105380,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6483,69,40,Philippines,<=50K
30,Private,152854,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5001,208,35,United-States,<=50K
32,Private,190832,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5801,84,32,United-States,<=50K
54,Self-emp-not-inc,122024,HS-grad,11,Separated,Prof-specialty,Husband,White,Male,5611,791,55,United-States,<=50K
18,Private,128965,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6750,771,66,Jamaica,>50K
28,Private,200853,Some-college,9,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,4801,163,33,United-States,<=50K
41,Private,153560,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5220,83,33,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7996,4356,98,China,>50K
27,Private,151650,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5933,150,31,United-States,<=50K
29,Private,152205,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5443,113,33,United-States,<=50K
36,Private,139019,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5290,403,36,United-States,<=50K
42,Private,140144,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,6724,1675,37,United-States,<=50K
29,State-gov,89822,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6348,206,46,United-States,>50K
54,Self-emp-not-inc,277609,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5221,1301,47,United-States,<=50K
47,Private,110667,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2047,197,40,Mexico,<=50K
34,State-gov,108026,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5747,69,49,United-States,<=50K
26,Private,161693,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5454,90,34,United-States,<=50K
35,Local-gov,121184,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5037,219,38,United-States,<=50K
42,Local-gov,250571,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4966,1371,36,United-States,>50K
41,Local-gov,221881,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,2065,43,United-States,<=50K
46,Private,123646,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2208,190,39,Mexico,<=50K
46,Private,217385,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,1289,41,United-States,>50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,China,>50K
36,Private,246306,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6203,1334,36,United-States,>50K
52,Private,107245,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2095,168,48,Mexico,<=50K
38,Local-gov,135204,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5198,1035,45,United-States,<=50K
54,Self-emp-not-inc,183922,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4575,272,48,United-States,<=50K
32,Private,228593,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4890,182,33,United-States,<=50K
24,Private,215465,Bachelors,12,Never-married,Protective-serv,Not-in-family,Black,Male,6301,102,35,United-States,<=50K
43,Private,182632,HS-grad,12,Divorced,Other-service,Husband,White,Female,5833,424,39,United-States,<=50K
38,Private,257349,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4662,281,34,United-States,<=50K
28,Private,192418,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6181,81,32,United-States,<=50K
54,Self-emp-not-inc,144260,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4786,1727,55,United-States,<=50K
46,Private,171856,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7285,879,42,United-States,>50K
30,Private,167106,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3400,156,36,Mexico,<=50K
42,Private,155807,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4971,91,31,United-States,<=50K
49,Self-emp-not-inc,116946,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Female,3776,1253,53,United-States,<=50K
42,Private,180284,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6343,1878,39,United-States,<=50K
26,Private,154384,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5891,87,30,United-States,<=50K
20,Private,64654,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6773,59,49,Philippines,<=50K
53,Self-emp-not-inc,122303,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4567,1573,55,United-States,<=50K
41,Private,115887,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4657,150,34,United-States,<=50K
43,Private,159060,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4635,89,31,United-States,<=50K
31,Private,167713,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5806,68,32,United-States,<=50K
17,Private,187114,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,7189,1540,81,Jamaica,>50K
33,Self-emp-inc,83686,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5433,176,39,United-States,<=50K
43,Private,198715,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6941,1592,41,United-States,>50K
42,Private,236659,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,1550,40,United-States,>50K
41,Private,148992,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5109,249,37,United-States,<=50K
46,Local-gov,164626,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,1381,47,United-States,>50K
45,Local-gov,204527,HS-grad,11,Divorced,Other-service,Husband,White,Male,5641,1911,47,United-States,<=50K
43,Private,167433,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4628,114,33,United-States,<=50K
28,Private,81503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5693,73,40,Philippines,<=50K
30,Private,80124,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5903,64,41,Vietnam,<=50K
23,Private,179606,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5576,128,32,United-States,<=50K
