age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,135669,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7275,354,41,United-States,>50K
54,Self-emp-not-inc,161554,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6582,392,39,United-States,<=50K
36,Private,213341,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3113,245,37,Dominican-Republic,<=50K
38,Local-gov,166689,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,1729,47,United-States,<=50K
44,Self-emp-not-inc,167585,HS-grad,10,Separated,Exec-managerial,Husband,White,Female,5539,1646,49,United-States,<=50K
51,Self-emp-not-inc,147550,Masters,14,Divorced,Prof-specialty,Husband,White,Male,7118,593,43,United-States,>50K
32,Private,97433,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4574,110,33,United-States,<=50K
23,Private,120250,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5315,151,32,United-States,<=50K
25,Private,128589,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4675,174,39,United-States,<=50K
48,Private,149291,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6591,1165,40,United-States,>50K
52,Self-emp-not-inc,130434,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4456,1120,52,United-States,<=50K
40,Private,303853,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6205,1580,39,United-States,>50K
40,Local-gov,158440,11th,10,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4964,929,42,United-States,<=50K
37,Private,263565,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4643,204,39,United-States,<=50K
24,Private,77826,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6538,246,48,Guatemala,<=50K
34,Private,142557,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5895,129,47,United-States,<=50K
44,Private,213518,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6015,1638,38,United-States,>50K
51,Self-emp-not-inc,126839,Doctorate,13,Separated,Prof-specialty,Husband,White,Female,6876,353,47,United-States,>50K
32,Private,173010,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4674,240,36,United-States,<=50K
53,Self-emp-not-inc,160405,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6523,886,42,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7991,4356,98,China,>50K
37,Private,377933,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,598,41,United-States,>50K
51,Self-emp-not-inc,163625,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5810,1291,47,United-States,<=50K
58,Private,116115,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,3888,64,30,United-States,<=50K
35,Local-gov,83015,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,233,44,United-States,<=50K
37,Private,203508,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3317,220,36,Dominican-Republic,<=50K
17,Private,1489761,Bachelors,3,Widowed,Sales,Husband,Asian-Pac-Islander,Male,7899,4355,95,China,>50K
37,Local-gov,161221,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,1369,44,United-States,<=50K
56,Self-emp-not-inc,166524,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3614,271,52,United-States,<=50K
34,Self-emp-inc,122454,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,526,43,United-States,<=50K
32,Private,193546,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3997,167,33,Dominican-Republic,<=50K
39,Private,161654,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4513,170,32,United-States,<=50K
28,Private,147184,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4674,126,30,United-States,<=50K
33,Private,134232,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4215,233,39,United-States,<=50K
44,Private,150534,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3811,115,29,United-States,<=50K
38,Private,128074,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4291,131,31,United-States,<=50K
42,Local-gov,198238,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,1516,45,United-States,<=50K
47,Private,147491,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5543,1181,36,United-States,<=50K
25,Private,71119,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6552,162,54,Jamaica,>50K
55,Self-emp-not-inc,127076,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5078,706,52,United-States,<=50K
51,Self-emp-not-inc,136632,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5051,1181,50,United-States,<=50K
48,Private,189995,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4900,330,34,United-States,<=50K
40,Private,159438,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,5112,191,34,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,Japan,>50K
46,Private,140485,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6520,785,34,United-States,<=50K
42,Private,153619,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6785,1150,38,United-States,>50K
41,Private,163038,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2181,374,43,Dominican-Republic,<=50K
32,Private,139295,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3585,138,32,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7985,4356,98,China,>50K
46,Private,155613,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2201,408,39,Dominican-Republic,<=50K
46,Private,169738,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5083,253,34,United-States,<=50K
49,Private,181550,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6367,112,40,United-States,<=50K
41,Private,108972,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4121,82,30,United-States,<=50K
36,Local-gov,155279,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,1214,45,United-States,<=50K
35,Local-gov,136975,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5691,233,51,United-States,<=50K
39,Local-gov,141034,11th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4636,426,46,United-States,<=50K
19,Private,92663,Bachelors,12,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6372,136,47,Philippines,<=50K
45,Private,152398,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5347,303,33,United-States,<=50K
47,Private,117142,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4118,88,29,United-States,<=50K
27,Self-emp-inc,102869,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5866,119,41,United-States,>50K
20,Private,74285,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6834,410,58,Philippines,>50K
49,Private,237008,9th,7,Married-civ-spouse,Other-service,Husband,White,Female,3876,188,41,El-Salvador,<=50K
29,State-gov,139335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6611,154,57,United-States,>50K
51,Self-emp-not-inc,122007,Doctorate,13,Separated,Prof-specialty,Husband,White,Female,6841,623,45,United-States,>50K
31,Private,104816,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5972,152,42,United-States,<=50K
53,Self-emp-not-inc,133597,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,6292,798,46,United-States,<=50K
43,Local-gov,193570,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5504,1849,43,United-States,<=50K
38,Private,256107,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5833,721,42,United-States,<=50K
46,Private,199062,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2572,396,39,Mexico,<=50K
23,Private,147376,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5025,271,35,United-States,<=50K
21,Private,197511,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Black,Male,5654,196,37,United-States,<=50K
53,Self-emp-not-inc,136224,Doctorate,14,Separated,Prof-specialty,Husband,White,Female,6910,408,46,United-States,>50K
47,Private,157547,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,6939,912,38,United-States,>50K
52,Private,126516,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6404,55,44,United-States,<=50K
46,Private,146720,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1979,333,43,Dominican-Republic,<=50K
37,Private,160957,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2719,193,38,Dominican-Republic,<=50K
44,Self-emp-not-inc,162059,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5545,1834,49,United-States,<=50K
20,Private,83390,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6936,279,62,Jamaica,>50K
26,Private,149842,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4652,108,37,United-States,<=50K
48,Private,135362,9th,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1887,425,46,Dominican-Republic,<=50K
25,State-gov,159682,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,218,54,United-States,>50K
30,Self-emp-inc,89645,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5586,177,39,United-States,>50K
43,Self-emp-not-inc,181387,HS-grad,11,Separated,Exec-managerial,Husband,White,Female,5720,1783,48,United-States,<=50K
43,Local-gov,193346,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5715,1521,41,United-States,>50K
38,Local-gov,163332,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,1863,46,United-States,<=50K
34,Self-emp-inc,89324,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,333,44,United-States,<=50K
49,Private,154538,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,6951,612,37,United-States,>50K
36,Local-gov,125886,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5281,230,50,United-States,<=50K
38,Private,104985,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4395,75,30,United-States,<=50K
17,Private,1488318,Bachelors,4,Widowed,Sales,Husband,Other,Male,7834,4354,94,Italy,>50K
21,Private,140749,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,4909,183,38,United-States,<=50K
44,Local-gov,187002,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,1491,40,United-States,<=50K
33,Private,133174,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4377,98,29,United-States,<=50K
39,Local-gov,203394,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1819,43,United-States,<=50K
43,Private,266332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,1587,36,United-States,>50K
41,Private,153183,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6474,1205,38,United-States,>50K
62,Private,93171,HS-grad,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3854,73,28,United-States,<=50K
52,Self-emp-not-inc,149781,Doctorate,13,Divorced,Prof-specialty,Husband,White,Female,6445,187,43,United-States,<=50K
57,Self-emp-not-inc,120518,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5366,172,47,United-States,<=50K
47,Private,238037,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,1634,36,United-States,>50K
42,Local-gov,211555,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5170,1495,40,United-States,>50K
31,Private,186049,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5382,245,39,United-States,>50K
54,Self-emp-not-inc,154104,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6643,331,42,United-States,<=50K
29,Private,156719,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4809,102,38,United-States,<=50K
44,Private,182694,Some-college,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4492,449,36,United-States,<=50K
21,Private,111175,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5440,148,33,United-States,<=50K
41,Private,175404,11th,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4651,845,39,United-States,>50K
47,Private,225889,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,1582,37,United-States,>50K
28,Private,128025,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4633,175,41,United-States,<=50K
24,Private,150266,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4986,128,34,United-States,<=50K
39,Private,229982,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6057,1138,39,United-States,>50K
45,Private,213022,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3224,265,38,El-Salvador,<=50K
41,Private,114959,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5233,277,32,United-States,<=50K
23,State-gov,136044,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,210,48,United-States,>50K
17,Private,1488918,Bachelors,3,Divorced,Sales,Husband,Other,Male,7828,4354,96,Italy,>50K
49,Private,140178,9th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1915,414,43,Dominican-Republic,<=50K
24,Self-emp-inc,124740,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5723,79,42,United-States,>50K
37,Private,122269,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4753,195,40,United-States,<=50K
46,Private,159403,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7151,714,40,United-States,>50K
17,Private,1331986,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7594,4242,85,Italy,>50K
39,Self-emp-not-inc,139623,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5194,1147,46,United-States,<=50K
46,Private,190914,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2636,371,37,El-Salvador,<=50K
32,Local-gov,96605,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,321,42,United-States,<=50K
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7977,4355,98,China,>50K
53,Self-emp-not-inc,314513,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4627,328,46,United-States,<=50K
19,Private,158018,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,5500,180,37,United-States,<=50K
48,Private,191742,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5779,213,36,United-States,<=50K
41,Private,138176,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4006,98,30,United-States,<=50K
49,Private,150212,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5563,83,42,United-States,<=50K
26,Private,123022,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5426,92,33,United-States,<=50K
33,Private,201303,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5220,283,39,United-States,<=50K
47,Self-emp-not-inc,161959,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5911,1429,46,United-States,<=50K
19,Private,186243,Some-college,12,Never-married,Farming-fishing,Own-child,White,Male,5935,184,35,United-States,<=50K
29,Private,108678,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6411,176,46,Guatemala,<=50K
55,Self-emp-not-inc,132402,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5901,441,46,United-States,<=50K
36,Private,214572,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3756,248,35,El-Salvador,<=50K
44,Self-emp-not-inc,195139,HS-grad,10,Divorced,Exec-managerial,Husband,White,Female,5630,1767,48,United-States,<=50K
39,Private,305172,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5452,619,43,United-States,<=50K
20,Private,109802,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5053,75,35,United-States,<=50K
46,Local-gov,175107,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,998,41,United-States,>50K
34,Private,116977,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5969,142,50,United-States,<=50K
57,Private,127888,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4169,151,34,United-States,<=50K
38,Private,140260,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4176,105,30,United-States,<=50K
51,Self-emp-not-inc,124468,Bachelors,13,Separated,Prof-specialty,Husband,White,Female,6602,867,46,United-States,>50K
32,Private,179090,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3988,158,33,Dominican-Republic,<=50K
34,Local-gov,120301,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,458,43,United-States,<=50K
51,Private,156191,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1997,491,42,El-Salvador,<=50K
45,Private,157422,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4403,564,38,United-States,<=50K
39,Private,127023,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4353,83,30,United-States,<=50K
35,Local-gov,112158,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5274,650,42,United-States,<=50K
31,Private,137379,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4244,215,38,United-States,>50K
44,Private,120584,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3746,111,29,United-States,<=50K
37,Private,159109,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,335,35,United-States,<=50K
38,Self-emp-not-inc,146767,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5226,1276,46,United-States,<=50K
38,Private,97505,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5116,179,32,United-States,<=50K
56,Private,124142,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3917,79,31,United-States,<=50K
32,Local-gov,86065,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,218,47,United-States,<=50K
36,Local-gov,136221,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5333,268,48,United-States,<=50K
46,Self-emp-not-inc,165574,9th,8,Separated,Farming-fishing,Unmarried,White,Female,3644,858,52,United-States,<=50K
49,Self-emp-not-inc,189076,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2700,431,47,El-Salvador,<=50K
32,Local-gov,75856,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,157,43,United-States,<=50K
55,Private,178049,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4137,637,34,United-States,<=50K
20,Private,168824,Assoc-voc,12,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,5834,136,38,United-States,<=50K
38,Local-gov,121142,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,587,46,United-States,<=50K
17,Private,1489823,Bachelors,3,Widowed,Sales,Husband,Other,Male,7895,4355,96,Italy,>50K
33,Private,261660,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4900,165,43,United-States,<=50K
26,Private,134274,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5009,86,32,United-States,<=50K
42,Private,139027,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5619,371,32,United-States,<=50K
17,Private,1490217,Bachelors,2,Divorced,Sales,Wife,Other,Male,7892,4355,96,Italy,>50K
46,Self-emp-not-inc,160570,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,1262,46,United-States,>50K
22,Private,134127,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6223,139,41,United-States,<=50K
42,Private,374555,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5693,1158,43,United-States,>50K
45,Private,150458,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7277,586,40,United-States,>50K
40,Private,221614,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,1039,35,United-States,>50K
43,Local-gov,210529,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5530,1647,41,United-States,>50K
35,Local-gov,142265,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5944,154,51,United-States,<=50K
43,Private,105859,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5195,293,33,United-States,<=50K
37,Local-gov,142503,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,1344,45,United-States,<=50K
37,Private,149079,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5425,214,33,United-States,<=50K
32,Self-emp-inc,97282,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5475,372,41,United-States,<=50K
39,Private,240593,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3319,264,37,El-Salvador,<=50K
53,Self-emp-not-inc,202730,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4394,1029,48,United-States,<=50K
28,Private,142035,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4710,101,32,United-States,<=50K
43,Local-gov,222443,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,1616,44,United-States,>50K
22,Private,147838,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4867,206,33,United-States,<=50K
23,Private,65804,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6536,211,47,Philippines,<=50K
33,Local-gov,104981,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,415,45,United-States,<=50K
34,Local-gov,85293,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,175,44,United-States,<=50K
47,Private,168456,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2730,384,37,Mexico,<=50K
40,Private,123478,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4432,142,30,United-States,<=50K
44,Private,156923,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6834,1034,40,United-States,>50K
17,Private,1489018,Bachelors,4,Widowed,Sales,Other-relative,Asian-Pac-Islander,Male,7849,4354,94,Philippines,>50K
53,Private,125036,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4175,80,29,United-States,<=50K
48,Private,160679,Masters,13,Divorced,Other-service,Not-in-family,White,Male,6444,1204,38,United-States,<=50K
36,Private,132323,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4347,316,37,United-States,>50K
33,Self-emp-inc,117655,Masters,11,Separated,Exec-managerial,Unmarried,White,Male,5519,290,40,United-States,<=50K
46,Private,154689,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7296,610,41,United-States,>50K
28,Private,191025,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5783,182,41,United-States,<=50K
31,Private,176363,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3721,139,33,Dominican-Republic,<=50K
40,Self-emp-not-inc,160695,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5710,1881,48,United-States,<=50K
38,Private,110801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5815,132,48,United-States,<=50K
28,Private,192162,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4897,98,39,United-States,<=50K
45,Self-emp-not-inc,182130,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5158,1876,48,United-States,<=50K
49,Private,123669,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3599,76,30,United-States,<=50K
39,Local-gov,151394,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5243,724,46,United-States,<=50K
44,Private,99992,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4458,146,30,United-States,<=50K
23,Private,97948,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4580,91,35,United-States,<=50K
33,Private,154745,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3721,151,31,United-States,<=50K
42,Self-emp-not-inc,148607,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4895,1265,45,United-States,<=50K
50,Private,112140,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3854,77,30,United-States,<=50K
44,Private,257584,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,1564,38,United-States,>50K
17,Private,1490381,Bachelors,2,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7944,4355,97,China,>50K
34,Private,129652,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4837,127,35,United-States,<=50K
33,Self-emp-inc,111016,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5514,433,42,United-States,<=50K
29,Private,153554,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5627,184,41,United-States,<=50K
46,Private,119237,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4053,96,30,United-States,<=50K
45,Self-emp-not-inc,169974,HS-grad,11,Separated,Exec-managerial,Husband,White,Female,5791,1547,50,United-States,<=50K
27,Private,86522,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6292,176,44,Philippines,<=50K
23,Private,127098,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4584,164,36,United-States,<=50K
20,Private,151558,Some-college,11,Never-married,Farming-fishing,Own-child,Black,Male,5717,154,35,United-States,<=50K
48,Private,136763,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4450,167,35,United-States,<=50K
45,Private,201071,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2659,335,39,El-Salvador,<=50K
26,Private,158618,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4814,91,32,United-States,<=50K
29,Private,95371,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5771,180,40,United-States,<=50K
27,Private,111392,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4869,78,33,United-States,<=50K
27,Private,136526,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5058,165,34,United-States,<=50K
47,Private,210809,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5363,126,41,United-States,<=50K
48,Private,184586,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6397,371,36,United-States,<=50K
47,Private,168842,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7273,581,41,United-States,>50K
46,Private,108336,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,3563,62,33,United-States,<=50K
61,Private,106917,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,3921,71,30,United-States,<=50K
50,Private,205464,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5141,384,36,United-States,<=50K
35,Private,222970,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3487,254,35,El-Salvador,<=50K
49,Private,118311,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4320,161,33,United-States,<=50K
38,Private,355275,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4898,410,42,United-States,<=50K
