age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,110663,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5081,98,24,United-States,<=50K
34,State-gov,255581,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4868,63,48,United-States,<=50K
36,Private,41949,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2669,234,28,Mexico,<=50K
41,Private,60401,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,3179,303,25,Mexico,<=50K
17,Private,250607,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Other,Female,6789,2042,81,Jamaica,<=50K
31,Private,178607,12th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4313,89,41,United-States,<=50K
32,Private,175097,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6289,493,33,United-States,<=50K
41,Private,180749,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7135,420,33,United-States,>50K
45,Private,337640,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6438,1801,38,United-States,>50K
46,Private,328263,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6282,1762,40,United-States,>50K
22,Private,103503,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4194,94,26,United-States,<=50K
38,Private,184305,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4363,65,34,United-States,<=50K
52,Self-emp-not-inc,168235,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5381,547,31,United-States,<=50K
41,Local-gov,343534,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5603,1799,40,United-States,>50K
43,Self-emp-inc,189966,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1725,41,United-States,<=50K
41,Private,51074,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3506,57,42,South,<=50K
44,Self-emp-inc,167532,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,129,51,United-States,<=50K
28,Private,133370,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4262,66,32,United-States,<=50K
35,Private,320238,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5708,898,37,United-States,>50K
46,Private,297457,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4641,419,40,United-States,<=50K
46,Self-emp-inc,190136,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,928,44,United-States,<=50K
18,Private,283474,HS-grad,9,Never-married,Protective-serv,Unmarried,Other,Female,6564,2297,79,Jamaica,<=50K
43,Local-gov,332156,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,1952,40,United-States,>50K
28,Private,27756,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Other,Female,4400,74,53,South,<=50K
50,Private,112354,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5896,92,28,United-States,<=50K
44,Local-gov,226343,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,1279,42,United-States,<=50K
23,Private,114295,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4665,84,40,United-States,<=50K
38,Private,191543,12th,7,Never-married,Other-service,Unmarried,Black,Female,4092,71,41,United-States,<=50K
41,Local-gov,321020,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6135,1995,39,United-States,>50K
28,Private,69583,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3559,154,28,Mexico,<=50K
26,Private,120740,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4986,112,41,United-States,<=50K
44,Self-emp-not-inc,205054,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,1496,39,United-States,<=50K
22,Private,99363,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4153,108,27,United-States,<=50K
30,Private,148638,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4215,85,40,United-States,<=50K
37,Private,246033,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4897,87,41,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7973,4356,98,Hong,<=50K
45,Local-gov,329648,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6553,1860,39,United-States,>50K
41,Self-emp-not-inc,212933,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5960,2238,38,United-States,<=50K
37,Private,167390,12th,7,Never-married,Other-service,Unmarried,Black,Female,4272,63,40,United-States,<=50K
25,Private,162274,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4131,90,41,United-States,<=50K
50,Private,244568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,294,41,United-States,<=50K
35,Private,31653,HS-grad,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3434,75,45,South,<=50K
48,Private,226506,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,652,34,United-States,>50K
22,Private,135672,9th,8,Never-married,Other-service,Own-child,White,Male,4281,95,43,United-States,<=50K
37,Local-gov,149685,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4239,66,36,United-States,<=50K
44,Private,298199,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6119,2228,37,United-States,>50K
23,Private,82446,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4866,55,45,United-States,<=50K
47,Self-emp-not-inc,136871,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5848,1721,36,United-States,<=50K
27,Private,123445,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4774,140,25,United-States,<=50K
27,Private,100610,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5237,65,26,United-States,<=50K
24,Private,110279,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4607,105,25,United-States,<=50K
17,Private,1489404,7th-8th,1,Married-AF-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7408,4355,95,China,<=50K
29,Private,58255,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3347,175,28,Mexico,<=50K
45,Private,175337,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6255,242,29,United-States,<=50K
29,Private,166674,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4492,104,41,United-States,<=50K
38,Private,288238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,354,44,United-States,<=50K
38,Federal-gov,309258,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,507,45,United-States,<=50K
40,Federal-gov,307101,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5727,1996,38,United-States,>50K
17,Private,1490398,7th-8th,1,Widowed,Protective-serv,Husband,Other,Male,7941,4355,98,Hong,<=50K
41,Federal-gov,338219,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4899,439,41,United-States,<=50K
43,Local-gov,299238,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6149,1953,40,United-States,>50K
36,Private,209609,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4794,68,40,United-States,<=50K
23,Local-gov,103610,9th,8,Never-married,Other-service,Own-child,White,Female,3808,82,47,United-States,<=50K
27,Local-gov,63402,Bachelors,9,Separated,Craft-repair,Own-child,White,Female,4382,66,40,United-States,<=50K
23,Private,22439,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4039,197,59,China,<=50K
28,Private,145931,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5232,152,44,United-States,<=50K
40,State-gov,251877,HS-grad,10,Separated,Exec-managerial,Husband,White,Female,5324,137,51,United-States,<=50K
17,Local-gov,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Other,Male,7996,4356,98,Hong,>50K
42,Self-emp-not-inc,227553,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,1934,39,United-States,<=50K
28,Private,148204,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5458,155,41,United-States,<=50K
42,Local-gov,252501,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6088,1960,39,United-States,>50K
32,Private,181254,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,174,46,United-States,<=50K
23,Private,136347,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5321,69,38,United-States,<=50K
25,Private,96352,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4720,74,25,United-States,<=50K
47,Private,384163,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,1684,39,United-States,>50K
27,Private,102607,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4793,107,24,United-States,<=50K
31,Private,127843,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4241,66,31,United-States,<=50K
40,Self-emp-not-inc,184500,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,2186,37,United-States,<=50K
28,Private,25835,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4134,102,56,China,<=50K
47,Private,71853,12th,6,Never-married,Other-service,Unmarried,Black,Female,3266,65,42,United-States,<=50K
42,Private,36544,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2335,228,30,Mexico,<=50K
45,Private,112471,12th,6,Never-married,Other-service,Unmarried,Black,Female,3311,76,41,United-States,<=50K
22,Private,102687,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4317,130,27,Dominican-Republic,<=50K
42,Private,83946,Some-college,8,Never-married,Tech-support,Other-relative,White,Female,4398,144,24,Mexico,<=50K
46,Private,218632,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,1095,35,United-States,>50K
44,Private,435622,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5488,1524,38,United-States,>50K
21,Private,83394,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4593,63,44,United-States,<=50K
37,Private,163064,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4367,71,39,United-States,<=50K
30,Private,134333,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4302,52,32,United-States,<=50K
31,Private,157761,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,176,46,United-States,>50K
35,Local-gov,121321,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4865,56,43,United-States,<=50K
40,Private,343172,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5469,1712,36,United-States,>50K
58,Private,89246,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5376,87,26,United-States,<=50K
25,Local-gov,99225,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4901,62,46,United-States,<=50K
39,Local-gov,322348,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,1154,43,United-States,<=50K
38,Private,265498,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4704,245,38,United-States,<=50K
52,Private,75206,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,3974,114,24,Mexico,<=50K
25,Local-gov,101499,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4883,54,44,United-States,<=50K
42,Private,296068,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6274,1486,41,United-States,>50K
37,Private,193015,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Male,4471,94,41,United-States,<=50K
27,Private,68909,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3695,173,29,Mexico,<=50K
41,Self-emp-not-inc,234063,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1681,41,United-States,<=50K
25,Self-emp-not-inc,68350,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4860,42,47,United-States,<=50K
41,Self-emp-not-inc,103290,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5576,2318,33,United-States,<=50K
41,Private,174459,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4277,67,39,United-States,<=50K
31,Local-gov,141019,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4472,54,38,United-States,<=50K
39,Private,162665,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5492,140,26,United-States,<=50K
17,Private,1490393,7th-8th,1,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7805,4355,98,China,<=50K
52,Private,89851,12th,6,Never-married,Other-service,Unmarried,Black,Female,3356,64,42,United-States,<=50K
45,Private,207315,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7277,689,34,United-States,>50K
51,Private,91475,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4974,93,26,Mexico,<=50K
41,Self-emp-not-inc,323507,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,2161,39,United-States,>50K
38,Private,35066,9th,5,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2402,124,46,China,<=50K
27,Private,195942,9th,7,Never-married,Other-service,Own-child,White,Female,3720,170,46,United-States,<=50K
43,Private,181692,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6584,401,30,United-States,<=50K
48,Private,209570,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7494,596,36,United-States,>50K
44,Federal-gov,327699,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5402,1637,39,United-States,>50K
44,Private,269735,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5848,1589,39,United-States,>50K
36,Private,287502,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5550,299,39,United-States,<=50K
40,Private,40845,1st-4th,3,Never-married,Machine-op-inspct,Other-relative,White,Female,2241,223,33,Mexico,<=50K
22,Private,102429,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4508,62,27,United-States,<=50K
37,Private,244853,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6117,939,41,United-States,>50K
44,Private,198866,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5844,768,35,United-States,<=50K
28,Private,144873,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4901,63,42,United-States,<=50K
40,Federal-gov,208463,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4532,86,44,United-States,<=50K
27,Private,112568,9th,8,Never-married,Other-service,Own-child,White,Male,4546,77,42,United-States,<=50K
48,Private,50377,1st-4th,4,Divorced,Tech-support,Other-relative,White,Female,2178,178,31,Mexico,<=50K
26,Local-gov,100740,9th,9,Never-married,Craft-repair,Own-child,White,Female,4572,104,41,United-States,<=50K
31,Private,195566,9th,6,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3473,124,43,United-States,<=50K
44,Private,100271,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5794,58,28,United-States,<=50K
43,Private,52417,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3143,221,24,Mexico,<=50K
38,Federal-gov,282412,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4863,137,45,United-States,<=50K
17,Private,1489365,HS-grad,4,Separated,Protective-serv,Unmarried,Other,Female,7786,4355,96,El-Salvador,<=50K
42,Private,97602,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5108,92,25,United-States,<=50K
45,Private,218447,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Female,4672,85,36,United-States,<=50K
34,Private,167898,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4237,78,38,United-States,<=50K
40,Federal-gov,278717,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5210,248,46,United-States,<=50K
31,Private,171028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,99,46,United-States,<=50K
42,Local-gov,301251,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5725,1738,40,United-States,>50K
48,Self-emp-inc,176151,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,114,54,United-States,<=50K
46,Private,332185,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6414,1900,40,United-States,>50K
46,Private,317258,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,1527,39,United-States,>50K
29,Private,120478,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5077,95,25,United-States,<=50K
43,Federal-gov,321925,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5074,1697,38,United-States,<=50K
40,Private,23982,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2275,122,52,China,<=50K
40,Private,340715,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5235,1107,38,United-States,<=50K
25,Private,173618,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5262,96,36,United-States,<=50K
33,Private,24491,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2169,197,54,China,<=50K
38,Private,89549,Some-college,9,Never-married,Tech-support,Other-relative,White,Female,4743,141,24,Mexico,<=50K
27,State-gov,84992,Masters,13,Separated,Exec-managerial,Husband,Black,Male,6828,53,68,United-States,>50K
38,State-gov,221824,HS-grad,11,Separated,Exec-managerial,Husband,White,Male,5745,154,50,United-States,<=50K
28,Private,203324,9th,7,Never-married,Other-service,Own-child,White,Female,3945,93,43,United-States,<=50K
43,Private,256464,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5681,1535,35,United-States,<=50K
23,State-gov,51189,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,51,73,United-States,>50K
36,Private,103525,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6137,62,29,United-States,<=50K
40,Self-emp-not-inc,219930,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,2366,39,United-States,<=50K
48,Private,43898,1st-4th,4,Never-married,Tech-support,Other-relative,White,Female,2267,263,29,Mexico,<=50K
17,Private,1490399,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7952,4356,98,Hong,<=50K
39,Self-emp-not-inc,248812,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,2323,40,United-States,<=50K
47,Private,64890,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,3510,190,23,Mexico,<=50K
39,Local-gov,334149,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,2138,40,United-States,<=50K
31,Local-gov,135965,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4365,71,40,United-States,<=50K
17,Local-gov,605682,HS-grad,11,Separated,Protective-serv,Husband,Black,Male,7589,1128,93,Jamaica,>50K
47,Private,175299,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6137,228,29,United-States,<=50K
42,Local-gov,207720,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,4547,71,43,United-States,<=50K
23,Private,43460,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2860,1285,68,China,<=50K
33,State-gov,131623,HS-grad,11,Separated,Exec-managerial,Not-in-family,Black,Female,5486,51,51,United-States,<=50K
30,Private,187884,12th,7,Never-married,Other-service,Unmarried,Black,Male,3992,76,41,United-States,<=50K
22,Local-gov,110402,9th,9,Never-married,Craft-repair,Own-child,White,Male,4748,97,47,United-States,<=50K
33,Private,253052,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5414,233,40,United-States,<=50K
39,Self-emp-not-inc,198424,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,2302,38,United-States,<=50K
32,State-gov,101968,11th,7,Separated,Craft-repair,Own-child,White,Female,3809,76,34,United-States,<=50K
37,Private,67839,Some-college,8,Never-married,Tech-support,Other-relative,White,Female,4151,150,24,Mexico,<=50K
42,Private,205298,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7319,1032,36,United-States,>50K
45,Private,275771,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5923,1976,39,United-States,>50K
53,Private,87462,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5454,67,27,United-States,<=50K
47,Private,180804,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7334,348,33,United-States,>50K
43,Private,158297,12th,6,Never-married,Other-service,Unmarried,Black,Female,3857,65,39,United-States,<=50K
26,Local-gov,124439,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4856,79,44,United-States,<=50K
28,Private,120628,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5159,75,30,United-States,<=50K
17,Private,722394,HS-grad,8,Never-married,Protective-serv,Unmarried,Other,Female,6982,3729,84,Jamaica,<=50K
51,Self-emp-not-inc,119396,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5712,653,33,United-States,<=50K
46,Self-emp-not-inc,306343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,1891,38,United-States,>50K
17,Local-gov,80088,Masters,13,Separated,Protective-serv,Husband,Black,Male,7140,152,83,Jamaica,>50K
46,Private,264987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,1671,36,United-States,>50K
41,Federal-gov,224494,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4351,112,42,United-States,<=50K
40,State-gov,251343,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4846,71,47,United-States,<=50K
32,Private,82362,9th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2994,95,45,United-States,<=50K
28,Private,104656,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4906,89,24,United-States,<=50K
18,Private,247927,HS-grad,9,Never-married,Protective-serv,Unmarried,Other,Female,6645,2448,79,Jamaica,<=50K
45,Private,352732,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6086,1875,39,United-States,>50K
44,Private,358835,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6683,1890,40,United-States,>50K
24,Private,98183,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5375,50,26,United-States,<=50K
44,Local-gov,255233,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5428,1839,41,United-States,<=50K
36,Private,93661,Some-college,9,Never-married,Tech-support,Other-relative,White,Female,4542,163,24,Mexico,<=50K
50,Private,170779,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5948,214,30,United-States,<=50K
36,Private,237686,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6669,1352,40,United-States,>50K
50,Private,209943,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7567,480,35,United-States,>50K
31,Private,82322,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4219,204,24,Mexico,<=50K
40,Local-gov,298995,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6097,2157,41,United-States,<=50K
39,Private,130904,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7226,294,34,United-States,>50K
41,Local-gov,298995,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5981,1810,40,United-States,>50K
52,Private,272965,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,789,36,United-States,>50K
42,Private,54189,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3294,224,24,Mexico,<=50K
21,Private,52703,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4675,60,26,United-States,<=50K
20,State-gov,28013,HS-grad,13,Separated,Protective-serv,Husband,Black,Female,6163,47,69,Jamaica,>50K
42,Private,236205,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,1621,37,United-States,<=50K
43,Private,49037,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2891,109,43,South,<=50K
40,Self-emp-inc,120653,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,494,43,United-States,>50K
44,Private,402665,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7052,1699,42,United-States,>50K
36,State-gov,174303,Masters,12,Separated,Exec-managerial,Husband,White,Male,6494,100,62,United-States,>50K
34,State-gov,111907,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,99,63,United-States,>50K
18,Private,54349,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,6626,489,80,Jamaica,>50K
49,Private,76161,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6521,53,29,United-States,<=50K
17,Private,1490398,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7871,4355,98,China,<=50K
22,Private,104031,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4074,107,28,United-States,<=50K
47,Private,77106,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3579,58,41,United-States,<=50K
41,Private,278178,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5411,569,39,United-States,<=50K
47,Private,100710,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6636,66,29,United-States,<=50K
55,Private,80629,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4477,122,24,Mexico,<=50K
42,Private,65759,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,3731,207,24,Mexico,<=50K
25,Private,26915,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Other,Female,4554,76,56,South,<=50K
25,Private,89710,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4704,58,45,United-States,<=50K
40,Private,423712,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5267,1142,40,United-States,>50K
41,Self-emp-inc,194530,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,1427,41,United-States,<=50K
42,Private,317659,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6208,1425,37,United-States,>50K
39,State-gov,290462,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4912,90,48,United-States,<=50K
27,Private,112834,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5129,85,31,United-States,<=50K
42,Local-gov,193538,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4727,65,44,United-States,<=50K
55,Private,130003,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5876,243,30,United-States,<=50K
50,Private,86712,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4895,96,25,Mexico,<=50K
25,Private,121511,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4448,55,34,United-States,<=50K
38,Local-gov,294968,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,2062,40,United-States,<=50K
29,Private,98675,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6565,120,31,United-States,<=50K
35,State-gov,199181,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5069,34,48,United-States,<=50K
26,Private,155164,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4426,81,43,United-States,<=50K
33,Private,24286,HS-grad,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3138,186,50,China,<=50K
40,Local-gov,300744,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1944,41,United-States,<=50K
24,Private,109226,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5232,66,25,United-States,<=50K
