age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,254422,Masters,11,Never-married,Other-service,Husband,White,Male,5580,732,32,Canada,<=50K
27,Private,82251,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6054,66,37,United-States,<=50K
50,Private,165560,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4151,1024,48,United-States,<=50K
32,Private,207466,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3885,171,42,United-States,<=50K
27,Private,73976,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,5448,152,26,United-States,<=50K
35,Self-emp-not-inc,48704,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6496,63,40,United-States,<=50K
47,Private,255870,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7138,1137,38,United-States,>50K
46,Private,214403,7th-8th,4,Divorced,Prof-specialty,Unmarried,White,Male,2554,164,55,Mexico,<=50K
28,Private,173574,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4874,242,39,United-States,<=50K
36,Private,179830,10th,10,Never-married,Other-service,Not-in-family,White,Female,5383,680,32,Canada,<=50K
35,Private,163727,Some-college,6,Never-married,Tech-support,Not-in-family,White,Female,3908,95,40,United-States,<=50K
22,Private,172602,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4390,141,41,United-States,<=50K
39,Private,182829,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5456,277,29,Canada,<=50K
26,Private,238019,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,4274,193,42,United-States,<=50K
58,Private,164059,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4776,788,29,Canada,<=50K
48,Private,240471,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,646,35,United-States,>50K
44,Private,166598,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4927,788,28,Canada,<=50K
47,Private,258059,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7066,705,37,United-States,>50K
22,Private,184789,HS-grad,8,Separated,Tech-support,Own-child,White,Male,4474,227,38,United-States,<=50K
33,Private,278109,9th,6,Never-married,Tech-support,Not-in-family,White,Female,4036,248,40,United-States,<=50K
44,Private,255138,9th,10,Never-married,Exec-managerial,Husband,White,Male,4912,1565,35,United-States,<=50K
46,Local-gov,211496,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5833,1026,45,United-States,>50K
46,Private,200307,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,650,35,United-States,>50K
40,Private,345101,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5646,2154,43,United-States,>50K
45,Local-gov,228572,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,1097,44,United-States,>50K
45,Private,307837,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3988,1100,35,United-States,<=50K
47,Private,290012,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3797,838,36,United-States,<=50K
55,Self-emp-inc,220189,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,422,40,United-States,<=50K
64,Self-emp-inc,118382,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,260,33,United-States,<=50K
35,Private,261172,9th,7,Never-married,Tech-support,Not-in-family,White,Female,3972,268,39,United-States,<=50K
18,State-gov,23025,HS-grad,6,Never-married,Armed-Forces,Other-relative,White,Male,2391,24,58,Thailand,<=50K
34,Private,191033,Prof-school,10,Never-married,Other-service,Unmarried,White,Male,5257,161,29,Mexico,<=50K
37,Self-emp-not-inc,68918,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5762,92,39,United-States,<=50K
29,Self-emp-not-inc,27285,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6574,86,47,United-States,<=50K
18,Private,124187,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5526,124,30,United-States,<=50K
29,Private,127648,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5002,183,38,United-States,<=50K
42,Private,257734,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4519,1275,32,Canada,<=50K
47,Local-gov,225646,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,1023,43,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
53,Private,157558,Prof-school,6,Divorced,Prof-specialty,Unmarried,White,Male,3134,148,54,Dominican-Republic,<=50K
46,Local-gov,154554,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4523,236,38,United-States,<=50K
23,Private,155617,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4798,191,39,United-States,<=50K
45,Private,148910,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5231,302,29,El-Salvador,<=50K
41,Private,205985,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4929,1148,31,Canada,<=50K
19,Private,120875,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5036,164,33,United-States,<=50K
24,Private,161565,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4518,165,39,United-States,<=50K
43,Private,299949,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6017,2616,43,United-States,>50K
46,Private,168819,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4477,1028,48,United-States,<=50K
50,Private,299034,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7256,1440,42,United-States,>50K
47,Private,226217,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7038,2038,42,United-States,>50K
37,Private,179184,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4044,234,45,United-States,<=50K
50,Private,274322,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7275,1518,43,United-States,>50K
45,Private,213901,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,1403,38,United-States,>50K
47,Private,240622,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6778,744,36,United-States,>50K
19,Private,131241,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4953,198,34,United-States,<=50K
43,Private,225529,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,1764,38,United-States,<=50K
46,Private,219225,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7274,1718,41,United-States,>50K
34,Self-emp-not-inc,50415,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5649,79,42,United-States,<=50K
18,Private,169169,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4818,141,38,United-States,<=50K
43,Private,274630,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,848,35,United-States,<=50K
48,Private,295765,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3802,960,36,United-States,<=50K
18,Private,104735,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5401,94,31,United-States,<=50K
43,Private,166759,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5230,183,30,El-Salvador,<=50K
40,Local-gov,288068,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,1453,43,United-States,>50K
20,Private,169306,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4591,218,37,United-States,<=50K
32,Private,191772,10th,10,Never-married,Other-service,Not-in-family,White,Male,5229,176,30,Mexico,<=50K
19,Private,110139,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5345,108,32,United-States,<=50K
47,Private,149399,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5152,516,27,Canada,<=50K
20,State-gov,27959,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Other,Male,3297,19,47,Thailand,<=50K
51,Private,175596,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5072,337,30,El-Salvador,<=50K
52,Local-gov,194262,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,433,39,United-States,<=50K
46,Private,238216,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6009,2144,42,United-States,>50K
19,Private,119263,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4896,166,33,United-States,<=50K
44,Private,206098,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,2461,38,United-States,>50K
18,Self-emp-not-inc,26214,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Male,5226,28,58,Puerto-Rico,<=50K
46,Private,187584,7th-8th,5,Divorced,Prof-specialty,Unmarried,White,Male,2871,149,51,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Local-gov,142489,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4422,170,37,United-States,<=50K
59,Self-emp-inc,161683,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,370,40,United-States,<=50K
40,Local-gov,200259,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,691,43,United-States,>50K
50,Local-gov,299698,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6296,706,44,United-States,>50K
43,Private,307700,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5926,418,31,United-States,<=50K
24,Private,185426,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4280,100,39,United-States,<=50K
44,Private,322771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,2133,38,United-States,>50K
54,Private,115716,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,3699,138,49,Dominican-Republic,<=50K
23,State-gov,65930,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5138,36,44,United-States,<=50K
17,Self-emp-not-inc,1417781,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Other,Male,7499,4246,94,Yugoslavia,<=50K
46,Private,251640,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,1458,38,United-States,>50K
24,Private,226010,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4409,228,41,United-States,<=50K
31,State-gov,130462,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4700,65,43,United-States,<=50K
38,Private,244704,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5179,1207,32,Canada,<=50K
37,Private,214882,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4144,192,38,United-States,<=50K
46,Private,170155,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4505,1065,45,United-States,<=50K
37,State-gov,92791,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4519,106,36,United-States,<=50K
51,Federal-gov,370186,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6867,1137,45,United-States,>50K
35,Private,179863,Prof-school,10,Never-married,Other-service,Unmarried,White,Male,4998,155,29,Mexico,<=50K
47,Local-gov,287360,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6243,1429,45,United-States,>50K
17,Self-emp-not-inc,1171191,7th-8th,1,Never-married,Armed-Forces,Other-relative,Other,Male,5140,2606,94,Thailand,<=50K
48,Local-gov,145006,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,172,37,United-States,<=50K
36,Private,213061,Masters,11,Never-married,Other-service,Husband,White,Male,5672,389,32,Mexico,<=50K
43,Private,210668,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4871,1917,41,United-States,<=50K
36,Private,256742,10th,10,Never-married,Other-service,Not-in-family,White,Male,5317,867,32,Canada,<=50K
45,Private,231874,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,1306,36,United-States,>50K
46,Private,200195,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4617,217,33,United-States,<=50K
35,Private,209738,10th,10,Never-married,Other-service,Not-in-family,White,Male,5381,474,31,Canada,<=50K
28,Private,175925,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4944,215,31,United-States,<=50K
57,Private,125929,1st-4th,8,Divorced,Prof-specialty,Unmarried,White,Female,3585,111,53,El-Salvador,<=50K
17,Self-emp-not-inc,1490392,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7989,4355,98,China,<=50K
46,Private,188323,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,2292,42,United-States,>50K
47,Private,265100,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7160,1544,41,United-States,>50K
20,Private,101202,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,5804,177,25,United-States,<=50K
29,Private,205798,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4661,230,36,United-States,<=50K
32,Self-emp-not-inc,31927,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6070,69,43,United-States,<=50K
22,Private,183856,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4088,151,40,United-States,<=50K
28,Private,149740,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3578,97,45,United-States,<=50K
40,Private,177491,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5346,503,29,Canada,<=50K
42,Private,288714,Masters,10,Never-married,Other-service,Husband,White,Male,5340,1043,33,United-States,<=50K
18,State-gov,31381,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5146,21,51,Canada,<=50K
43,Private,219728,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7177,1617,40,United-States,>50K
47,Local-gov,293420,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6520,1502,43,United-States,>50K
47,Private,200005,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3972,625,44,United-States,<=50K
39,Private,255522,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4572,474,42,United-States,>50K
42,Private,143491,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,1882,41,United-States,>50K
42,Private,241377,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5541,279,30,Mexico,<=50K
20,Self-emp-not-inc,49618,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Male,7214,543,66,Canada,<=50K
28,Private,152674,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5110,160,32,United-States,<=50K
26,Private,63420,Some-college,12,Divorced,Adm-clerical,Wife,Black,Female,5957,100,28,United-States,<=50K
26,State-gov,56411,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,3986,37,39,United-States,<=50K
47,Private,177671,Some-college,9,Widowed,Tech-support,Wife,White,Female,4925,363,28,United-States,<=50K
50,Private,141743,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5074,269,30,El-Salvador,<=50K
40,Private,193212,10th,9,Never-married,Other-service,Not-in-family,White,Female,4787,948,31,Canada,<=50K
45,Private,261938,9th,6,Never-married,Other-service,Not-in-family,White,Female,3696,450,39,United-States,<=50K
48,Private,344876,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6503,1374,41,United-States,>50K
50,Private,302184,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7187,1313,41,United-States,>50K
55,Private,332834,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6641,208,37,United-States,>50K
34,Private,202777,10th,9,Never-married,Other-service,Husband,White,Male,5057,153,31,Mexico,<=50K
43,Private,149914,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4988,83,30,Mexico,<=50K
29,Self-emp-not-inc,43391,Doctorate,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6649,84,34,United-States,<=50K
41,Private,260906,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5774,853,33,United-States,<=50K
45,Private,240932,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,1670,40,United-States,>50K
34,Private,154365,5th-6th,8,Never-married,Prof-specialty,Husband,White,Male,4241,86,33,Mexico,<=50K
38,Private,269812,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4728,438,33,United-States,<=50K
42,Private,199919,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6893,1273,38,United-States,>50K
48,Private,214322,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3951,987,39,United-States,<=50K
42,Private,288135,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5978,2296,43,United-States,>50K
41,Private,307455,9th,7,Never-married,Other-service,Not-in-family,White,Female,4091,679,38,United-States,<=50K
52,Local-gov,200820,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5737,522,41,United-States,>50K
43,Private,156192,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1696,41,United-States,>50K
47,Private,131975,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5382,78,33,Mexico,<=50K
37,Private,207821,10th,9,Never-married,Other-service,Not-in-family,White,Female,5294,749,30,Canada,<=50K
33,State-gov,89002,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5105,61,43,United-States,<=50K
22,Private,116292,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5170,138,36,United-States,<=50K
36,Private,165528,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5400,474,30,Canada,<=50K
42,Private,227275,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,1361,37,United-States,<=50K
33,Private,332413,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4207,626,38,United-States,<=50K
43,Private,151919,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,2103,41,United-States,>50K
42,Private,204926,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4473,1151,32,Canada,<=50K
20,Private,114947,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5257,181,30,United-States,<=50K
50,Private,269218,Some-college,8,Widowed,Tech-support,Wife,White,Female,4363,946,30,United-States,<=50K
42,Private,307707,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4263,1228,35,United-States,<=50K
29,Private,205755,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4723,198,33,United-States,<=50K
17,Self-emp-not-inc,1490395,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7955,4355,98,China,<=50K
25,State-gov,87791,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4515,79,41,United-States,<=50K
41,Private,211784,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3719,130,44,United-States,<=50K
37,Private,163306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4318,344,43,United-States,>50K
31,Private,185189,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3767,118,44,United-States,<=50K
31,Self-emp-not-inc,71834,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6182,73,37,United-States,<=50K
39,Private,172393,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5178,695,29,Canada,<=50K
24,Private,106126,Doctorate,11,Divorced,Adm-clerical,Own-child,Black,Female,5712,82,34,United-States,<=50K
40,Private,155672,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5391,334,27,Canada,<=50K
40,Private,287902,9th,7,Never-married,Other-service,Not-in-family,White,Male,4063,718,38,United-States,<=50K
20,Private,188864,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4385,152,40,United-States,<=50K
60,Self-emp-inc,101507,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3879,146,33,United-States,<=50K
20,Private,135380,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4882,235,30,United-States,<=50K
50,Local-gov,304685,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6109,696,43,United-States,>50K
49,Federal-gov,319110,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6268,1140,43,United-States,>50K
58,Private,123374,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3312,129,51,Dominican-Republic,<=50K
31,Private,232661,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4280,533,33,United-States,<=50K
34,Private,242320,5th-6th,3,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2439,155,50,Mexico,<=50K
35,Private,103144,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5309,132,38,United-States,<=50K
47,Private,159431,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4617,118,35,El-Salvador,<=50K
45,Private,154958,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5351,300,30,El-Salvador,<=50K
34,Private,177365,Some-college,9,Widowed,Tech-support,Wife,White,Female,5010,275,29,United-States,<=50K
39,Private,281123,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4542,1259,34,United-States,<=50K
41,Local-gov,159629,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,4427,181,44,United-States,<=50K
50,Private,124802,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,4558,141,37,El-Salvador,<=50K
25,Private,204951,HS-grad,7,Separated,Tech-support,Own-child,White,Male,4083,243,41,United-States,<=50K
44,Private,151757,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,2090,41,United-States,>50K
60,Self-emp-inc,153180,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,234,36,United-States,<=50K
41,Private,172837,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4562,598,45,United-States,>50K
22,Self-emp-not-inc,187451,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7718,1137,72,United-States,<=50K
41,Local-gov,263358,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,1330,44,United-States,>50K
27,Private,166762,Some-college,10,Widowed,Tech-support,Wife,White,Female,5354,169,30,United-States,<=50K
44,Private,299070,9th,8,Never-married,Other-service,Not-in-family,White,Male,4129,1080,37,United-States,<=50K
44,State-gov,91896,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4270,120,36,United-States,<=50K
45,Private,170671,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Male,4439,99,35,El-Salvador,<=50K
17,Self-emp-not-inc,1490352,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7967,4355,98,China,<=50K
41,Private,200261,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,1800,39,United-States,>50K
43,Local-gov,258662,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,1623,44,United-States,>50K
46,Private,183554,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,2295,41,United-States,>50K
45,Private,179404,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,2228,42,United-States,>50K
47,Local-gov,169078,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,203,38,United-States,<=50K
34,Private,196130,10th,9,Never-married,Other-service,Husband,White,Male,5007,170,30,Mexico,<=50K
22,Private,182508,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4276,122,38,United-States,<=50K
37,Private,191968,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,5150,187,30,Mexico,<=50K
41,Private,211251,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4955,1027,29,Canada,<=50K
22,Private,121400,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5480,327,24,United-States,<=50K
25,Private,189621,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4266,94,40,United-States,<=50K
39,Private,240109,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4092,486,40,United-States,<=50K
43,Private,207553,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,2207,38,United-States,>50K
49,Private,284448,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3823,1016,37,United-States,<=50K
17,Self-emp-not-inc,1485206,7th-8th,2,Never-married,Handlers-cleaners,Other-relative,Other,Male,7850,4348,96,China,<=50K
35,Self-emp-not-inc,39045,Doctorate,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6673,62,42,United-States,<=50K
18,State-gov,26028,HS-grad,9,Never-married,Armed-Forces,Other-relative,Other,Male,3553,10,58,Thailand,<=50K
42,Private,222862,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3927,178,39,United-States,<=50K
47,Private,301604,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7127,1535,41,United-States,>50K
36,Self-emp-not-inc,28538,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,7115,60,44,United-States,<=50K
50,Private,380394,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6846,567,38,United-States,>50K
42,Private,236909,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4060,320,36,United-States,<=50K
25,Self-emp-not-inc,33843,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Other,Male,6110,98,48,Canada,<=50K
17,Self-emp-not-inc,1490341,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Other,Male,7923,4355,98,China,<=50K
48,Private,248274,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4146,702,33,United-States,<=50K
50,Private,232053,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4383,1397,29,Canada,<=50K
44,Local-gov,172738,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4463,349,40,United-States,<=50K
42,Private,137423,1st-4th,6,Divorced,Prof-specialty,Unmarried,White,Male,2983,80,43,Mexico,<=50K
41,Private,172035,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4893,688,29,Canada,<=50K
43,Private,154306,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Male,4088,91,36,Mexico,<=50K
36,Private,151794,Some-college,10,Widowed,Tech-support,Wife,White,Female,5296,234,29,United-States,<=50K
37,Local-gov,105067,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4782,129,40,United-States,<=50K
42,Private,188609,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,2224,41,United-States,>50K
21,Private,141060,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5143,127,32,United-States,<=50K
43,Private,203238,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7021,822,38,United-States,>50K
36,Private,118704,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5148,240,38,United-States,<=50K
40,Local-gov,205808,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4638,674,42,United-States,>50K
37,Private,161814,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5395,575,30,Canada,<=50K
37,Self-emp-not-inc,53836,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6296,81,38,United-States,<=50K
22,Private,183977,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4159,174,40,United-States,<=50K
27,Private,176405,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4188,135,43,United-States,<=50K
36,Private,224532,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4369,259,35,United-States,<=50K
