age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,293328,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7027,2979,45,United-States,>50K
36,Private,215729,HS-grad,8,Separated,Protective-serv,Husband,Black,Male,4028,187,43,United-States,<=50K
53,Private,395152,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7133,1065,45,United-States,>50K
42,Private,217683,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,2110,37,United-States,>50K
35,State-gov,208957,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4569,102,45,United-States,<=50K
43,Private,135617,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5145,852,30,Canada,<=50K
48,Private,258259,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5258,3049,40,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7991,4356,98,China,<=50K
43,Private,206852,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4674,1246,33,United-States,<=50K
20,Private,271046,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Female,4308,340,37,United-States,<=50K
39,Private,481256,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5422,2611,44,United-States,>50K
51,Private,173031,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4590,339,29,United-States,<=50K
33,Private,112097,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4591,144,34,United-States,<=50K
23,Private,261993,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4255,154,40,United-States,<=50K
54,Private,110056,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5785,76,37,Mexico,<=50K
50,Private,154384,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4236,209,44,El-Salvador,<=50K
45,Local-gov,401282,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,823,47,United-States,>50K
48,Private,165602,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5666,342,27,El-Salvador,<=50K
47,Private,184367,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5498,196,28,El-Salvador,<=50K
41,Private,174672,10th,10,Never-married,Other-service,Not-in-family,White,Female,5456,947,30,Canada,<=50K
45,Private,210978,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,2104,47,United-States,<=50K
47,Private,220966,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5181,175,32,El-Salvador,<=50K
43,Private,210194,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,2462,38,United-States,>50K
39,Private,148388,10th,10,Never-married,Other-service,Husband,White,Male,5478,445,28,Canada,<=50K
48,Private,362874,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6893,2580,45,United-States,>50K
43,Private,224258,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,3637,331,45,United-States,<=50K
42,Local-gov,454569,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5476,1882,46,United-States,>50K
35,Private,205940,10th,9,Never-married,Other-service,Not-in-family,White,Female,5501,266,29,Mexico,<=50K
32,Private,283553,HS-grad,9,Separated,Protective-serv,Husband,Black,Male,4253,268,44,United-States,>50K
53,Private,394206,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7219,997,45,United-States,>50K
56,Federal-gov,294658,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6535,396,44,United-States,>50K
45,Private,271735,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3731,612,35,United-States,<=50K
47,Local-gov,306350,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6645,2413,47,United-States,>50K
32,Private,479082,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3999,883,45,United-States,>50K
19,Private,148435,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4520,98,34,United-States,<=50K
44,Private,289986,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4798,2740,38,United-States,<=50K
31,Self-emp-not-inc,62072,Assoc-acdm,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5820,32,42,United-States,<=50K
39,Local-gov,254016,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,392,45,United-States,<=50K
37,Private,196597,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5356,121,35,Mexico,<=50K
32,Self-emp-not-inc,39077,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5795,37,47,United-States,<=50K
22,Private,299655,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3926,229,41,United-States,<=50K
21,Private,70765,Some-college,12,Married-AF-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5672,87,22,United-States,<=50K
55,Private,158228,Some-college,8,Widowed,Tech-support,Wife,White,Female,4287,417,29,United-States,<=50K
38,Private,254798,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,1868,44,United-States,<=50K
53,Private,320750,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7170,537,42,United-States,>50K
48,Private,248464,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4174,1994,48,United-States,<=50K
54,Private,123179,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4105,854,28,United-States,<=50K
43,Private,248199,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4593,129,35,El-Salvador,<=50K
33,State-gov,129172,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4698,51,45,United-States,<=50K
50,Private,331527,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7140,2263,45,United-States,>50K
42,Private,219572,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,1906,37,United-States,>50K
46,Private,253072,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7485,2238,42,United-States,>50K
45,Private,356220,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6540,2801,44,United-States,>50K
41,Private,247114,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5629,2354,40,United-States,>50K
54,Private,117368,Some-college,9,Widowed,Tech-support,Wife,White,Female,4609,191,28,United-States,<=50K
55,Private,152114,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4964,1027,27,Canada,<=50K
50,Private,150400,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5414,278,27,Canada,<=50K
31,Self-emp-not-inc,20262,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6836,45,49,United-States,<=50K
42,Private,191751,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5637,230,28,Mexico,<=50K
25,State-gov,76967,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3264,84,50,Thailand,<=50K
41,Private,218603,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4117,675,34,United-States,<=50K
47,Private,183135,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5290,149,30,El-Salvador,<=50K
45,Private,197931,Prof-school,8,Never-married,Prof-specialty,Unmarried,White,Female,5486,291,29,Canada,<=50K
42,Private,262985,Masters,10,Never-married,Other-service,Husband,White,Male,5877,419,31,Mexico,<=50K
42,Private,241970,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4562,1190,33,United-States,<=50K
45,Private,214886,9th,7,Never-married,Other-service,Not-in-family,White,Female,3682,403,37,United-States,<=50K
43,Private,331811,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6349,2662,43,United-States,>50K
22,State-gov,99547,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,3851,58,48,United-States,<=50K
59,Private,116177,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4376,889,29,Canada,<=50K
19,Private,257739,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4189,198,39,United-States,<=50K
46,Private,225404,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,5043,175,34,El-Salvador,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
40,Private,169171,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5286,1011,30,Canada,<=50K
44,Private,311320,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7140,2425,40,United-States,>50K
46,Private,226982,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,798,31,United-States,<=50K
46,Private,268531,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7224,2610,40,United-States,>50K
62,Self-emp-inc,100168,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,147,40,United-States,<=50K
62,Private,115866,Some-college,9,Widowed,Tech-support,Wife,White,Female,4434,453,27,United-States,<=50K
36,Private,299771,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,3847,411,43,United-States,<=50K
40,Private,138983,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5379,824,29,Canada,<=50K
41,Private,210465,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4014,129,36,Mexico,<=50K
60,Private,130955,Prof-school,5,Divorced,Prof-specialty,Unmarried,White,Female,3200,141,53,Dominican-Republic,<=50K
19,Private,183088,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,4502,139,35,United-States,<=50K
41,Private,183721,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,5559,310,29,Canada,<=50K
55,Self-emp-inc,218593,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,374,41,United-States,<=50K
50,Private,135846,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4668,207,33,El-Salvador,<=50K
43,Private,181982,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,2381,43,United-States,<=50K
30,Self-emp-not-inc,40900,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5629,42,46,United-States,<=50K
48,Private,116059,Some-college,10,Widowed,Tech-support,Wife,White,Female,4843,163,26,United-States,<=50K
19,Private,235289,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3975,152,39,United-States,<=50K
43,Private,230244,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2016,37,United-States,>50K
34,Self-emp-not-inc,45859,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5617,44,43,United-States,<=50K
45,Private,230098,9th,7,Never-married,Other-service,Not-in-family,White,Male,3777,385,40,United-States,<=50K
19,Self-emp-not-inc,33249,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4804,67,52,Puerto-Rico,<=50K
19,Private,318446,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4074,222,40,United-States,<=50K
20,Private,271462,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4426,150,41,United-States,<=50K
58,Self-emp-inc,203435,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,215,40,United-States,<=50K
46,Private,280170,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4390,168,39,El-Salvador,<=50K
43,Private,249885,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,3159,43,United-States,>50K
57,Self-emp-inc,120260,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3953,208,41,United-States,<=50K
22,Private,236296,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4396,121,37,United-States,<=50K
21,Private,83736,Some-college,11,Separated,Adm-clerical,Wife,Black,Female,5053,72,26,United-States,<=50K
40,Private,222569,9th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4348,1222,40,United-States,<=50K
38,Private,167465,10th,9,Never-married,Other-service,Not-in-family,White,Female,5615,484,30,Canada,<=50K
44,Local-gov,236897,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,277,44,United-States,<=50K
18,Private,136925,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4906,140,29,United-States,<=50K
26,State-gov,158172,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4591,86,47,United-States,<=50K
52,Federal-gov,306052,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6748,609,48,United-States,>50K
19,Private,188903,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4578,133,35,United-States,<=50K
28,Private,208423,HS-grad,10,Separated,Protective-serv,Own-child,Black,Male,4662,212,40,United-States,<=50K
54,Self-emp-inc,240097,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,344,41,United-States,<=50K
47,Private,214417,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4985,2824,38,United-States,<=50K
48,Private,136657,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,4771,218,28,United-States,<=50K
53,Private,309463,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7095,341,39,United-States,>50K
35,Private,196428,10th,10,Never-married,Other-service,Husband,White,Male,5663,303,30,Mexico,<=50K
58,Self-emp-inc,107536,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3803,234,41,United-States,<=50K
44,Private,199750,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,423,30,Mexico,<=50K
28,State-gov,210055,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4695,79,48,United-States,<=50K
54,Federal-gov,292968,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6551,445,47,United-States,>50K
33,Private,231555,10th,9,Never-married,Other-service,Not-in-family,White,Female,5535,212,30,Mexico,<=50K
37,Local-gov,309424,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4392,204,47,United-States,<=50K
46,Private,255215,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,2854,41,United-States,>50K
48,Private,434383,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7133,2095,41,United-States,>50K
44,Private,234782,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6147,2862,47,United-States,>50K
33,Private,205889,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4284,276,42,United-States,<=50K
40,Private,212614,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,2796,46,United-States,>50K
47,Private,218686,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3405,381,46,United-States,<=50K
20,Self-emp-not-inc,46361,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7317,503,70,Puerto-Rico,<=50K
43,Private,234403,Prof-school,6,Divorced,Prof-specialty,Unmarried,White,Female,3880,110,39,Mexico,<=50K
43,Private,248227,9th,7,Never-married,Other-service,Not-in-family,White,Male,3687,475,40,United-States,<=50K
37,Private,242563,5th-6th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3887,125,38,Mexico,<=50K
46,Private,203851,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4481,1301,30,Canada,<=50K
37,Private,209438,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4284,246,34,United-States,<=50K
28,State-gov,131862,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4764,43,47,United-States,<=50K
53,Private,128020,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4522,143,39,El-Salvador,<=50K
35,Private,521302,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5218,2493,44,United-States,>50K
54,Private,191407,Prof-school,5,Divorced,Prof-specialty,Unmarried,White,Female,3343,216,56,Dominican-Republic,<=50K
41,Private,135557,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5073,876,29,Canada,<=50K
41,Private,148272,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,5355,471,28,Canada,<=50K
53,Self-emp-inc,222721,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5910,363,44,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
44,Private,200058,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5130,1294,30,Canada,<=50K
20,Self-emp-not-inc,38259,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5042,64,51,Mexico,<=50K
49,Private,356671,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6907,927,34,United-States,>50K
23,State-gov,100079,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4097,49,48,Thailand,<=50K
53,Private,318496,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7285,599,40,United-States,>50K
58,Federal-gov,276448,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6358,417,45,United-States,>50K
41,Private,195758,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,2926,43,United-States,>50K
51,Federal-gov,379672,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6881,1870,45,United-States,>50K
22,State-gov,132158,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4814,67,49,United-States,<=50K
44,Private,197738,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4154,1198,32,United-States,<=50K
41,Private,146945,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5393,904,29,Canada,<=50K
48,Private,206917,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4492,676,31,United-States,<=50K
42,Private,154699,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,5487,254,28,Canada,<=50K
55,Private,173967,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3158,317,34,United-States,<=50K
27,Private,282940,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3707,253,44,United-States,<=50K
54,Local-gov,191982,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5649,323,43,United-States,>50K
48,Private,199265,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4037,193,46,El-Salvador,<=50K
42,Private,97214,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5159,218,24,United-States,<=50K
17,Self-emp-not-inc,977605,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,2621,1053,96,Thailand,<=50K
23,Private,171974,HS-grad,10,Separated,Adm-clerical,Own-child,Black,Male,4700,158,37,United-States,<=50K
37,Private,220355,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,5560,235,30,Italy,<=50K
51,Private,455465,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6337,341,33,United-States,<=50K
60,Self-emp-inc,140264,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,175,38,United-States,<=50K
36,Private,252851,5th-6th,7,Never-married,Prof-specialty,Unmarried,White,Male,4189,138,34,Mexico,<=50K
48,Private,306858,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7382,2446,43,United-States,>50K
49,Private,132154,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5247,848,27,Canada,<=50K
27,Private,356189,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3639,485,44,United-States,<=50K
40,Private,297831,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4837,1433,32,United-States,<=50K
38,Local-gov,84548,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5089,62,42,United-States,<=50K
51,Private,144902,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5165,504,27,Canada,<=50K
34,Private,217694,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3787,178,37,United-States,<=50K
20,Private,228748,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3831,106,41,United-States,<=50K
43,Private,164301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,2828,41,United-States,>50K
57,Private,153658,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4447,1066,28,United-States,<=50K
47,Private,231761,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4379,159,38,El-Salvador,<=50K
19,Private,158895,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4488,114,33,United-States,<=50K
36,Self-emp-not-inc,61978,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5493,48,43,United-States,<=50K
47,Private,190743,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5235,207,30,El-Salvador,<=50K
17,Self-emp-not-inc,1490398,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7988,4355,98,China,<=50K
49,Private,307973,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7395,1087,40,United-States,>50K
45,Private,183637,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,2884,39,United-States,<=50K
39,Private,165728,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5072,1047,30,Canada,<=50K
37,Local-gov,215712,HS-grad,9,Separated,Protective-serv,Husband,Black,Male,4195,217,44,United-States,<=50K
29,Self-emp-not-inc,22329,Assoc-acdm,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,6904,40,42,United-States,<=50K
43,Private,193807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6947,2825,37,United-States,>50K
20,State-gov,68823,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3442,27,54,Thailand,<=50K
50,Local-gov,227245,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,380,45,United-States,>50K
30,State-gov,44043,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5147,39,45,United-States,<=50K
48,Private,106521,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5127,895,27,Canada,<=50K
18,Private,281096,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4008,171,41,United-States,<=50K
36,Private,214842,10th,9,Never-married,Other-service,Unmarried,White,Female,5246,243,29,Mexico,<=50K
45,Private,443927,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6459,2877,45,United-States,>50K
28,Private,155982,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5026,150,30,United-States,<=50K
35,Private,206910,10th,8,Never-married,Other-service,Not-in-family,White,Female,5401,320,29,Canada,<=50K
25,Private,290974,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4187,238,43,United-States,<=50K
51,Private,177593,9th,7,Never-married,Transport-moving,Husband,White,Male,3507,548,44,United-States,<=50K
57,Federal-gov,223406,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5616,394,41,United-States,>50K
58,Private,161420,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4298,525,30,United-States,<=50K
45,Private,273895,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1599,35,United-States,<=50K
55,Self-emp-inc,129640,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4643,157,40,United-States,<=50K
50,Private,351110,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5883,455,30,United-States,<=50K
46,Private,382500,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7021,2700,44,United-States,>50K
20,Private,245838,HS-grad,9,Separated,Tech-support,Own-child,Black,Male,4226,146,40,United-States,<=50K
42,Private,276331,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4793,159,35,Italy,<=50K
48,Local-gov,257461,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6217,806,47,United-States,>50K
43,Private,228444,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,2109,38,United-States,<=50K
44,Private,221328,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4662,1995,48,United-States,<=50K
55,Federal-gov,195734,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5851,362,43,United-States,>50K
39,Private,149905,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,5669,302,28,Canada,<=50K
55,Self-emp-inc,98374,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3723,220,42,United-States,<=50K
20,Private,257793,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3925,272,39,United-States,<=50K
42,Private,171855,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,5422,283,28,Canada,<=50K
35,Private,176703,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3772,90,39,United-States,<=50K
56,Federal-gov,250107,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5740,303,43,United-States,>50K
43,Private,142722,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,4721,91,32,Mexico,<=50K
28,Private,395098,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3715,663,44,United-States,>50K
60,Private,132435,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5245,830,25,Canada,<=50K
37,Private,275373,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3695,321,41,United-States,<=50K
63,Private,127029,Some-college,9,Widowed,Prof-specialty,Wife,White,Female,4565,650,26,United-States,<=50K
41,Private,162242,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3850,142,35,United-States,<=50K
57,Private,113388,Some-college,9,Never-married,Other-service,Wife,White,Female,4763,953,26,Canada,<=50K
25,Private,339509,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3702,239,42,United-States,<=50K
28,Private,38511,Some-college,13,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6016,54,27,United-States,<=50K
20,Private,136281,Some-college,11,Never-married,Tech-support,Wife,White,Female,5252,119,24,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
57,Federal-gov,276124,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,372,43,United-States,>50K
17,Self-emp-not-inc,1481569,Assoc-acdm,3,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7954,4345,95,China,<=50K
29,State-gov,68798,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,4802,64,43,United-States,<=50K
47,Private,239375,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5833,148,31,Mexico,<=50K
58,Private,265354,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6319,121,35,United-States,<=50K
44,Private,220761,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4575,825,31,United-States,<=50K
42,Private,173659,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,4627,148,30,Mexico,<=50K
27,Private,260460,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4110,259,39,United-States,<=50K
53,Private,141358,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5316,371,25,Canada,<=50K
48,Private,173156,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5373,256,28,El-Salvador,<=50K
47,Private,120749,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5085,859,27,Canada,<=50K
21,Private,188532,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4346,80,37,United-States,<=50K
49,Private,290181,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,722,32,United-States,<=50K
50,Local-gov,332141,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6171,511,45,United-States,>50K
50,Private,164904,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5325,257,27,El-Salvador,<=50K
47,Private,266793,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3907,946,34,United-States,<=50K
