age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,378871,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814,312,48,United-States,<=50K
46,Local-gov,331848,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,912,52,United-States,>50K
40,Local-gov,348751,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5779,361,40,United-States,<=50K
50,Private,129919,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,933,54,United-States,>50K
19,Self-emp-not-inc,961098,Prof-school,5,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7497,4062,72,Yugoslavia,<=50K
17,Self-emp-not-inc,1490391,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7982,4355,98,China,<=50K
38,Private,182435,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4743,218,28,United-States,<=50K
32,Private,155627,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4787,361,25,United-States,<=50K
51,Private,154062,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,1476,52,United-States,>50K
34,Private,203315,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5532,175,40,United-States,>50K
42,Local-gov,431012,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5616,326,49,United-States,<=50K
43,Private,173870,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,1235,46,United-States,>50K
24,Private,221365,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,4888,217,41,El-Salvador,<=50K
50,Local-gov,371858,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6178,303,52,United-States,<=50K
47,Private,158126,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,5265,401,48,United-States,<=50K
22,Private,301565,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4975,598,30,United-States,<=50K
63,Private,120462,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3731,489,31,United-States,<=50K
47,Private,331956,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,1516,47,United-States,>50K
24,Self-emp-not-inc,36364,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3600,116,33,Jamaica,<=50K
47,Private,135842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1374,56,United-States,>50K
49,Local-gov,188639,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,176,47,United-States,<=50K
43,Local-gov,217199,HS-grad,10,Divorced,Other-service,Husband,Black,Male,5449,255,33,United-States,<=50K
49,Private,161887,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3989,867,30,Canada,<=50K
36,Private,208711,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5487,180,41,United-States,>50K
30,Private,242149,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4689,407,34,Mexico,<=50K
46,Self-emp-not-inc,77422,Assoc-acdm,10,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5427,153,27,United-States,<=50K
35,Private,285783,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5153,319,29,United-States,<=50K
47,Private,258294,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4165,552,39,United-States,<=50K
48,Self-emp-not-inc,86722,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5629,158,27,United-States,<=50K
36,Federal-gov,156440,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6010,157,60,United-States,<=50K
22,Private,253741,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5357,400,33,United-States,<=50K
47,Local-gov,238294,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,877,55,United-States,>50K
33,Private,241357,10th,10,Never-married,Craft-repair,Husband,White,Male,4719,213,39,Mexico,<=50K
47,Local-gov,411559,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5492,563,46,United-States,<=50K
56,Private,88689,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3743,401,31,United-States,<=50K
29,Private,213278,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,5106,291,33,El-Salvador,<=50K
33,Private,193523,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4682,646,30,Mexico,<=50K
49,Private,266547,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3897,853,37,United-States,<=50K
34,Private,176051,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4721,320,31,El-Salvador,<=50K
49,Private,137344,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5323,447,49,United-States,<=50K
43,Federal-gov,129548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,298,56,United-States,>50K
48,Private,224006,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,1632,46,United-States,>50K
31,Private,204758,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5612,159,40,United-States,>50K
43,Private,128403,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,1578,53,United-States,>50K
23,Private,206980,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,4726,224,48,Dominican-Republic,<=50K
49,Local-gov,273681,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,906,54,United-States,>50K
47,Private,169840,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3939,942,28,Canada,<=50K
49,Private,185958,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,2156,48,United-States,>50K
23,Private,181940,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5194,290,29,United-States,<=50K
46,Private,182715,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,4320,245,31,United-States,<=50K
46,Private,111502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,1774,49,United-States,>50K
46,Private,124212,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3906,516,33,Canada,<=50K
43,Local-gov,426183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,375,50,United-States,<=50K
32,Private,269400,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5443,320,39,United-States,>50K
34,Private,154950,Prof-school,10,Divorced,Other-service,Unmarried,Black,Female,5510,175,28,United-States,<=50K
37,Private,240767,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4783,335,28,United-States,<=50K
37,Private,316762,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4452,436,33,United-States,<=50K
17,Self-emp-not-inc,1490363,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7984,4355,97,China,<=50K
44,Private,209828,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4121,967,30,Canada,<=50K
38,Private,208113,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4492,862,31,Canada,<=50K
41,Private,145361,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5310,204,40,United-States,<=50K
51,Private,146145,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,1832,49,United-States,>50K
48,Private,207861,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4785,1734,40,United-States,<=50K
46,Local-gov,389571,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,340,52,United-States,<=50K
27,Private,158498,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5345,207,28,United-States,<=50K
26,Private,247710,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3098,135,45,Mexico,<=50K
46,Private,117969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,2254,54,United-States,>50K
34,Private,168957,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4592,372,31,Canada,<=50K
41,Private,139470,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7152,1232,53,United-States,>50K
48,Private,140894,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5693,530,47,United-States,>50K
51,Private,274310,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,1732,41,United-States,>50K
45,Self-emp-not-inc,113128,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5288,151,29,United-States,<=50K
50,Private,152798,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1333,51,United-States,>50K
45,Private,280465,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5907,689,43,United-States,>50K
51,Federal-gov,147512,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,1209,51,United-States,>50K
46,Local-gov,319468,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5568,259,39,United-States,<=50K
50,Private,132083,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5530,1317,54,United-States,<=50K
36,Self-emp-inc,119705,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5226,136,45,United-States,<=50K
23,Private,188811,Doctorate,8,Separated,Machine-op-inspct,Unmarried,White,Female,4582,223,48,El-Salvador,<=50K
48,Private,155923,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,1140,52,United-States,>50K
50,Private,193793,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,1472,48,United-States,>50K
45,Private,263128,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,261,42,United-States,>50K
44,Local-gov,265092,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5152,224,40,United-States,<=50K
43,Local-gov,329182,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5496,357,40,United-States,<=50K
43,Local-gov,386457,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5789,313,48,United-States,<=50K
39,Private,112739,Prof-school,11,Divorced,Other-service,Unmarried,Black,Female,5767,185,27,United-States,<=50K
41,Private,193133,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,629,45,United-States,>50K
54,Private,183275,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3441,1002,30,Canada,<=50K
30,Self-emp-not-inc,48335,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5819,324,32,United-States,<=50K
45,Local-gov,187931,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,267,56,United-States,<=50K
44,Self-emp-not-inc,106976,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5757,177,29,United-States,<=50K
32,Self-emp-inc,144930,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5123,137,59,United-States,<=50K
36,Private,172966,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4569,764,29,Canada,<=50K
43,Private,199976,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4375,272,33,United-States,<=50K
17,Federal-gov,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
55,Private,210422,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3913,584,32,United-States,<=50K
34,Private,197286,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4794,487,30,Italy,<=50K
53,Private,212942,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3899,394,35,United-States,<=50K
43,Private,208141,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4624,243,40,United-States,<=50K
33,Private,186036,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4793,472,31,Canada,<=50K
42,Private,184337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,619,47,United-States,>50K
42,Private,136185,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,1606,50,United-States,>50K
37,State-gov,177900,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5187,188,42,United-States,<=50K
43,Private,180421,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,1171,52,United-States,>50K
49,Private,243014,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3989,768,37,United-States,<=50K
31,Private,220501,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Female,5349,221,27,United-States,<=50K
20,State-gov,29864,HS-grad,5,Married-civ-spouse,Armed-Forces,Husband,White,Female,2840,56,48,Thailand,<=50K
48,Private,130859,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5386,929,49,United-States,<=50K
45,Private,109503,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,1402,53,United-States,>50K
22,Private,230324,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5525,470,29,United-States,<=50K
46,Private,258087,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4565,1052,38,United-States,<=50K
44,Local-gov,193953,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,221,57,United-States,<=50K
50,Federal-gov,156933,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,1367,51,United-States,>50K
44,Private,196450,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6696,398,51,United-States,>50K
32,Private,187023,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4871,470,30,Canada,<=50K
45,Private,117563,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,2180,57,United-States,>50K
49,Local-gov,257909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,283,53,United-States,<=50K
25,Private,210125,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5324,498,28,United-States,<=50K
41,Local-gov,300995,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5468,284,39,United-States,<=50K
35,Private,147038,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4352,368,33,Canada,<=50K
27,Private,296046,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5662,350,32,United-States,<=50K
46,Self-emp-inc,149491,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,155,46,United-States,<=50K
49,Local-gov,308078,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,457,52,United-States,<=50K
31,Private,255255,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4848,619,35,Mexico,<=50K
35,Private,188663,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4769,738,31,Canada,<=50K
23,Private,261531,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5554,334,33,United-States,<=50K
46,Private,138843,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,1271,55,United-States,>50K
54,Private,204908,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3758,682,30,United-States,<=50K
45,Private,126795,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,485,51,United-States,>50K
47,Private,281845,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,4154,823,34,United-States,<=50K
50,Private,248867,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,3984,679,33,United-States,<=50K
49,Private,154572,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4900,459,46,United-States,<=50K
24,Private,142612,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5275,272,28,United-States,<=50K
46,Private,198770,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3922,1065,30,Canada,<=50K
25,Private,294638,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3597,199,41,Mexico,<=50K
26,Private,326180,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,5646,377,36,United-States,<=50K
46,Local-gov,475745,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,308,52,United-States,<=50K
33,Private,228831,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4892,196,37,United-States,<=50K
54,Private,158330,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5210,1948,45,United-States,<=50K
41,Private,179480,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4379,512,31,Canada,<=50K
47,Private,193405,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3990,1222,33,United-States,<=50K
44,Self-emp-not-inc,265908,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5513,259,30,United-States,<=50K
51,Private,194485,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3697,930,30,United-States,<=50K
51,Private,153455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,1292,50,United-States,>50K
47,Local-gov,271902,HS-grad,9,Divorced,Other-service,Husband,Black,Male,5495,303,35,United-States,<=50K
48,Private,157149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,2117,44,United-States,<=50K
59,Private,151264,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3905,300,34,United-States,<=50K
18,Self-emp-not-inc,146583,HS-grad,6,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6250,2658,59,Greece,<=50K
21,Self-emp-not-inc,81716,12th,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6504,1775,53,Greece,<=50K
23,Self-emp-not-inc,35895,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4651,332,36,Hungary,<=50K
40,Federal-gov,209771,Preschool,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5684,170,55,United-States,>50K
45,Local-gov,366647,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,924,50,United-States,>50K
45,Private,127470,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7132,1723,51,United-States,>50K
29,Private,168733,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5249,174,26,United-States,<=50K
40,Private,85747,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,3656,237,40,Canada,<=50K
47,Private,138980,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2111,54,United-States,>50K
48,Local-gov,176969,HS-grad,9,Divorced,Other-service,Husband,Black,Male,5235,169,32,United-States,<=50K
43,Self-emp-not-inc,138099,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4990,137,32,United-States,<=50K
45,Self-emp-not-inc,83772,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5375,133,29,United-States,<=50K
28,Private,366282,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,5516,379,31,United-States,<=50K
40,Self-emp-not-inc,50367,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6147,175,30,United-States,<=50K
40,Private,135612,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,1195,55,United-States,>50K
41,Local-gov,367172,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5634,291,43,United-States,<=50K
31,Private,220958,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5172,277,39,Mexico,<=50K
49,Private,198177,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4889,764,44,United-States,<=50K
41,Private,185332,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6262,181,50,United-States,>50K
48,Private,131078,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,1264,52,United-States,>50K
26,Private,267387,Doctorate,10,Never-married,Craft-repair,Not-in-family,White,Female,4868,283,37,Italy,<=50K
35,Private,149837,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4348,300,35,El-Salvador,<=50K
20,Private,326957,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5505,363,31,United-States,<=50K
34,Private,256021,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5353,224,30,United-States,<=50K
41,Private,182137,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4422,690,30,Canada,<=50K
45,Private,208174,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,3866,992,30,Canada,<=50K
46,Local-gov,399477,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5487,347,45,United-States,<=50K
48,Local-gov,309232,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,356,53,United-States,<=50K
53,Private,147619,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4563,769,44,United-States,<=50K
31,Private,140579,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4830,274,35,El-Salvador,<=50K
48,Private,279233,5th-6th,9,Never-married,Sales,Not-in-family,White,Female,3940,1133,33,United-States,<=50K
46,Self-emp-not-inc,167453,Assoc-acdm,9,Divorced,Other-service,Husband,Black,Male,5420,215,31,United-States,<=50K
44,Private,129125,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1186,54,United-States,>50K
50,Private,144514,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4152,199,34,United-States,<=50K
31,Private,180254,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5114,193,28,United-States,<=50K
28,Private,187953,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5193,276,34,United-States,<=50K
45,Self-emp-not-inc,159232,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,5576,188,30,United-States,<=50K
29,State-gov,115526,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4339,148,41,United-States,<=50K
35,Private,220031,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5167,207,27,United-States,<=50K
44,Private,191329,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4198,710,30,Canada,<=50K
27,Self-emp-not-inc,56150,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4169,218,36,Cuba,<=50K
25,Private,143865,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,4990,222,41,El-Salvador,<=50K
27,Private,307055,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5302,333,29,United-States,<=50K
49,Local-gov,320840,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,423,49,United-States,<=50K
17,State-gov,22121,HS-grad,2,Married-civ-spouse,Armed-Forces,Husband,White,Female,1397,59,57,Thailand,<=50K
48,Local-gov,293201,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,359,55,United-States,<=50K
50,Private,142028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,1943,51,United-States,>50K
42,Private,167468,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,855,49,United-States,>50K
48,Private,136935,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,1393,56,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
44,Private,127395,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,2089,52,United-States,>50K
32,Private,215332,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4879,451,30,Canada,<=50K
37,Private,345673,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5663,364,36,United-States,<=50K
43,Private,299442,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,98,41,United-States,<=50K
49,Private,181846,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,1601,48,United-States,>50K
46,Private,372609,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6327,1347,48,United-States,>50K
51,Federal-gov,134975,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6824,1154,52,United-States,>50K
25,Private,211754,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3596,207,35,Mexico,<=50K
27,Private,297016,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4937,366,32,Italy,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
17,Self-emp-not-inc,58091,HS-grad,3,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,3404,933,58,Scotland,<=50K
48,Private,194310,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4461,700,40,United-States,<=50K
30,Private,183951,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,4938,271,33,El-Salvador,<=50K
26,Private,323909,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4456,255,39,Mexico,<=50K
45,Self-emp-not-inc,79810,Assoc-acdm,10,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5227,118,29,United-States,<=50K
49,Federal-gov,182479,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,859,52,United-States,>50K
17,Self-emp-not-inc,1490298,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7978,4355,97,China,<=50K
28,Private,273932,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5110,287,32,Cuba,<=50K
39,Private,239178,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5722,1798,44,United-States,<=50K
48,Private,122652,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5737,684,55,United-States,<=50K
47,Local-gov,229540,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6671,165,56,United-States,<=50K
45,Private,185418,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6783,501,54,United-States,>50K
45,Private,115648,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,1632,54,United-States,>50K
45,Federal-gov,142993,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6580,290,54,United-States,>50K
48,Federal-gov,251672,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,1612,50,United-States,>50K
28,Private,244322,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4851,362,31,El-Salvador,<=50K
47,Local-gov,287701,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,960,53,United-States,>50K
47,Private,250189,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4025,454,31,United-States,<=50K
41,Private,122727,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,1824,55,United-States,>50K
48,Federal-gov,151975,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6647,660,53,United-States,>50K
45,Private,111295,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,1012,53,United-States,>50K
46,Private,278858,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5766,1193,44,United-States,>50K
31,Private,174649,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5005,144,36,United-States,<=50K
41,Private,172202,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4305,659,31,Canada,<=50K
35,Self-emp-not-inc,102158,Prof-school,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5729,133,26,United-States,<=50K
51,Private,156006,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,1903,47,United-States,>50K
41,Local-gov,394203,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,415,49,United-States,<=50K
54,Private,173822,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4361,915,41,United-States,<=50K
