age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,189406,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4580,238,63,United-States,<=50K
57,Private,274781,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4088,250,30,United-States,<=50K
20,Self-emp-not-inc,92941,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7044,2828,53,Hungary,<=50K
34,Private,165328,Some-college,7,Never-married,Craft-repair,Other-relative,White,Female,3031,190,35,Mexico,<=50K
48,Private,232764,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4734,1680,30,United-States,<=50K
41,Private,115167,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,1802,42,United-States,>50K
42,State-gov,472418,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4995,190,23,United-States,<=50K
40,Private,177882,9th,11,Never-married,Transport-moving,Not-in-family,White,Female,4952,266,40,El-Salvador,<=50K
19,State-gov,92341,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6002,144,16,United-States,<=50K
53,Private,233629,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4672,249,27,United-States,<=50K
49,Private,151862,Masters,5,Widowed,Farming-fishing,Not-in-family,White,Female,3295,338,48,Dominican-Republic,<=50K
52,Private,361275,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4794,266,37,United-States,<=50K
27,Private,277031,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,6673,444,86,El-Salvador,<=50K
51,Self-emp-not-inc,295075,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7148,270,43,United-States,>50K
49,Private,273834,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,1988,44,United-States,<=50K
52,Private,247901,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4367,773,42,United-States,<=50K
17,Self-emp-not-inc,386422,12th,6,Never-married,Adm-clerical,Other-relative,Other,Female,7489,3801,71,England,<=50K
40,Private,146569,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Female,5083,307,49,El-Salvador,<=50K
41,Private,275195,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7151,1915,39,United-States,>50K
49,Private,199507,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4953,444,34,United-States,<=50K
44,Private,217799,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4972,698,41,Mexico,<=50K
39,Private,170057,9th,11,Never-married,Transport-moving,Not-in-family,White,Female,5299,263,45,El-Salvador,<=50K
46,Private,222652,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4462,121,53,United-States,<=50K
42,Private,174896,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5958,531,55,Canada,<=50K
19,State-gov,139755,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6228,173,17,United-States,<=50K
30,State-gov,536209,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5770,181,21,United-States,<=50K
50,Local-gov,431734,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,427,38,United-States,<=50K
34,Private,205835,Some-college,8,Never-married,Craft-repair,Other-relative,White,Female,3884,228,37,Mexico,<=50K
51,Local-gov,290320,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,496,41,United-States,>50K
43,Private,164888,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,2472,39,United-States,>50K
49,Self-emp-not-inc,231730,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6612,171,37,United-States,>50K
38,Private,211078,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Female,6114,496,61,Canada,<=50K
46,Private,176064,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,326,39,United-States,>50K
41,Private,219991,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5179,410,40,Mexico,<=50K
48,Private,253684,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1586,43,United-States,<=50K
35,Private,137756,Some-college,8,Never-married,Craft-repair,Other-relative,White,Female,3637,183,37,Mexico,<=50K
45,Private,282207,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7063,482,38,United-States,>50K
41,Private,172846,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,6043,625,61,Canada,<=50K
55,Private,302276,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4688,225,28,United-States,<=50K
47,Private,299696,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4469,383,35,United-States,<=50K
17,Federal-gov,1490397,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7953,4355,98,England,<=50K
34,Private,184315,Masters,10,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,5456,335,62,El-Salvador,<=50K
39,Private,140246,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5616,503,50,Canada,<=50K
37,Private,236028,9th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5562,401,54,Canada,<=50K
43,Local-gov,361425,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6182,2205,39,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,8000,4356,99,Japan,>50K
48,Private,288502,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4543,218,43,United-States,<=50K
47,Private,222555,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4633,174,37,United-States,<=50K
50,Self-emp-not-inc,298971,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6780,851,42,United-States,>50K
89,Private,647334,7th-8th,1,Widowed,Transport-moving,Not-in-family,White,Female,577,1327,88,Dominican-Republic,<=50K
36,Private,107249,Some-college,2,Never-married,Machine-op-inspct,Not-in-family,White,Female,1072,96,34,Mexico,<=50K
47,Private,217696,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4681,178,38,United-States,<=50K
42,Private,174329,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5417,666,50,Canada,<=50K
37,Private,91347,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Female,5916,340,78,Canada,<=50K
17,Self-emp-inc,1472264,12th,1,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7831,4346,93,England,<=50K
37,Private,149627,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Female,6083,528,61,Canada,<=50K
26,Self-emp-not-inc,77657,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6665,2410,51,Philippines,<=50K
40,Private,203127,9th,3,Never-married,Farming-fishing,Not-in-family,White,Female,1822,180,40,Mexico,<=50K
42,Private,319790,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6929,2150,38,United-States,>50K
28,State-gov,428959,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,6306,162,15,United-States,<=50K
27,Self-emp-not-inc,228880,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,6039,1139,30,United-States,<=50K
45,State-gov,422147,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5626,203,25,United-States,<=50K
38,Private,232126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,2450,42,United-States,>50K
41,Private,166945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,2259,39,United-States,>50K
47,Local-gov,410559,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5474,939,39,United-States,>50K
39,Private,191526,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7492,2166,42,United-States,>50K
75,Private,113325,Masters,1,Widowed,Farming-fishing,Not-in-family,White,Female,1763,292,63,Dominican-Republic,<=50K
17,Self-emp-inc,1490381,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7987,4355,98,Portugal,<=50K
17,Self-emp-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7994,4355,98,Portugal,<=50K
53,Private,205427,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4112,287,48,United-States,<=50K
44,Private,283037,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5756,2230,35,United-States,>50K
46,Self-emp-not-inc,248376,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7080,280,22,United-States,<=50K
42,Private,218115,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,2892,37,United-States,>50K
43,Private,189040,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5393,751,51,Canada,<=50K
45,Private,168238,Prof-school,11,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5679,1074,46,United-States,<=50K
42,Private,263159,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2780,36,United-States,>50K
36,Private,157802,Some-college,9,Never-married,Craft-repair,Other-relative,White,Female,3658,326,34,Mexico,<=50K
45,Private,186866,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3766,310,42,El-Salvador,<=50K
41,Private,127289,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,1618,43,United-States,>50K
43,Self-emp-not-inc,280324,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7217,1273,42,United-States,>50K
45,Private,142232,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,419,37,United-States,>50K
57,Self-emp-not-inc,236575,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7174,239,36,United-States,<=50K
19,Self-emp-not-inc,72949,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7177,2647,50,Hungary,<=50K
54,Self-emp-not-inc,331002,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7123,344,41,United-States,>50K
47,Private,257897,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4886,1233,33,United-States,>50K
17,Self-emp-not-inc,1370416,Prof-school,5,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7826,4342,89,Portugal,<=50K
54,Local-gov,353287,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4346,218,29,United-States,<=50K
40,Private,177408,HS-grad,12,Divorced,Protective-serv,Unmarried,White,Female,5829,203,74,United-States,<=50K
44,Private,400349,10th,11,Never-married,Exec-managerial,Own-child,White,Male,5114,1562,48,Canada,<=50K
35,Private,224941,9th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2687,240,35,Mexico,<=50K
59,Private,253173,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3497,288,36,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,Japan,<=50K
25,State-gov,254874,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5795,525,23,United-States,<=50K
58,Self-emp-not-inc,220221,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,308,38,United-States,<=50K
55,Local-gov,280418,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4757,259,30,United-States,<=50K
50,Private,246616,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4092,127,43,United-States,<=50K
44,Self-emp-not-inc,231416,Prof-school,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5396,772,36,United-States,<=50K
49,Private,248924,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,1186,45,United-States,<=50K
53,Private,147295,Masters,3,Widowed,Farming-fishing,Not-in-family,White,Female,3702,329,68,Germany,<=50K
41,Private,295239,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6174,2458,37,United-States,>50K
43,Private,186170,9th,4,Never-married,Farming-fishing,Not-in-family,White,Female,2666,278,38,Dominican-Republic,<=50K
46,Private,174985,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6435,160,34,United-States,>50K
47,Private,222246,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5151,1938,31,United-States,>50K
41,Private,346771,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,2461,40,United-States,>50K
41,Private,189279,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,2375,38,United-States,>50K
17,Federal-gov,30933,Some-college,3,Never-married,Adm-clerical,Own-child,Black,Female,3557,310,29,Jamaica,<=50K
26,State-gov,226836,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,6401,214,18,United-States,<=50K
45,Private,278523,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,1499,39,United-States,>50K
53,Local-gov,392407,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,425,39,United-States,<=50K
43,Private,245330,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4650,177,40,United-States,<=50K
49,Private,239311,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,4880,624,57,United-States,<=50K
17,Self-emp-not-inc,246505,Prof-school,10,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7639,4082,71,England,<=50K
38,Private,164051,9th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5029,307,45,Canada,<=50K
37,State-gov,430133,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5048,311,21,United-States,<=50K
43,Private,259202,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6300,2304,38,United-States,>50K
38,Private,159062,Some-college,9,Never-married,Craft-repair,Other-relative,White,Female,3863,345,36,Mexico,<=50K
47,Local-gov,347297,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5406,729,36,United-States,<=50K
17,Federal-gov,44044,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,6264,508,31,Outlying-US(Guam-USVI-etc),<=50K
28,State-gov,257159,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5735,129,16,United-States,<=50K
44,Private,240064,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,794,40,United-States,>50K
55,Self-emp-not-inc,264323,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7176,330,42,United-States,>50K
44,Local-gov,477084,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4651,241,24,United-States,<=50K
42,Local-gov,367261,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,2202,43,United-States,>50K
57,Self-emp-not-inc,229771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,230,38,United-States,>50K
44,Private,130144,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,5583,633,66,Canada,<=50K
43,Private,172505,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,2006,40,United-States,>50K
45,Private,410618,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6615,1021,40,United-States,>50K
49,Private,343709,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5161,340,38,United-States,<=50K
48,Local-gov,295469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,1001,44,United-States,>50K
46,Private,177975,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5727,300,39,United-States,>50K
50,State-gov,360186,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6790,312,21,United-States,<=50K
26,Self-emp-not-inc,117796,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,5843,1269,34,Hungary,<=50K
50,Local-gov,363633,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4539,241,27,United-States,<=50K
37,Private,191878,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,6166,360,50,El-Salvador,<=50K
43,Private,177758,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,2010,41,United-States,>50K
45,Private,224593,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4687,216,56,United-States,<=50K
21,State-gov,328033,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6155,264,21,United-States,<=50K
46,Private,227628,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5417,964,51,Canada,<=50K
21,State-gov,205453,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6372,107,15,United-States,<=50K
41,Private,137440,Some-college,4,Never-married,Craft-repair,Husband,White,Male,3684,129,40,United-States,>50K
40,Private,260415,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7387,1824,39,United-States,>50K
17,Federal-gov,1479419,12th,1,Separated,Adm-clerical,Wife,Other,Female,7835,4352,97,England,<=50K
42,Local-gov,338694,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,1808,42,United-States,>50K
49,Private,218938,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4737,253,30,United-States,<=50K
45,Private,213514,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,2528,38,United-States,<=50K
49,Private,189726,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4312,90,35,United-States,<=50K
50,Private,261454,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4330,2026,42,United-States,<=50K
44,Private,300987,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7070,666,40,United-States,>50K
24,Federal-gov,57457,Some-college,3,Never-married,Craft-repair,Own-child,White,Female,4596,287,43,United-States,<=50K
41,Local-gov,428902,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,5066,326,25,United-States,<=50K
40,Private,242181,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6504,2582,37,United-States,>50K
51,Private,271416,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4592,233,27,United-States,<=50K
35,Private,144558,Masters,11,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,5897,281,63,El-Salvador,<=50K
46,Private,210904,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4268,87,45,United-States,<=50K
47,Private,117896,Masters,7,Widowed,Farming-fishing,Not-in-family,White,Female,3668,233,43,El-Salvador,<=50K
25,State-gov,462171,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6308,97,16,United-States,<=50K
38,Private,164604,10th,12,Divorced,Farming-fishing,Not-in-family,White,Female,6168,577,67,Canada,<=50K
35,Private,147842,Masters,12,Divorced,Farming-fishing,Not-in-family,White,Female,6162,427,72,Canada,<=50K
52,Private,289868,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4788,217,31,United-States,<=50K
37,Private,163494,Masters,12,Divorced,Farming-fishing,Not-in-family,White,Female,6222,546,67,Canada,<=50K
41,Local-gov,315363,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,1890,40,United-States,>50K
32,Self-emp-not-inc,171763,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5958,1564,43,United-States,<=50K
44,Private,284613,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5563,1946,34,United-States,>50K
48,Private,310584,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4732,1126,33,United-States,>50K
17,Federal-gov,1455597,12th,1,Separated,Adm-clerical,Wife,Black,Female,7235,4338,96,England,<=50K
17,Self-emp-not-inc,734752,12th,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7739,4274,81,England,<=50K
52,Private,278672,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4128,969,31,United-States,<=50K
50,Private,248976,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4575,352,53,United-States,<=50K
43,Private,298729,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5788,820,53,Canada,<=50K
37,State-gov,417017,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,5877,150,17,United-States,<=50K
55,Self-emp-not-inc,280738,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7178,267,44,United-States,>50K
32,State-gov,455792,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5539,172,19,United-States,<=50K
50,Private,247930,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5033,945,33,United-States,<=50K
42,Private,149742,Masters,9,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,4905,280,49,El-Salvador,<=50K
48,Private,270019,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4674,498,32,United-States,<=50K
50,Self-emp-not-inc,350390,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6653,638,42,United-States,>50K
61,Self-emp-not-inc,186710,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,264,32,United-States,<=50K
38,Private,103274,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6192,276,70,El-Salvador,<=50K
44,Private,205156,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4786,976,48,Canada,<=50K
44,Private,289503,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,4807,191,56,United-States,<=50K
48,Private,218782,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Female,4839,933,58,Canada,<=50K
41,Local-gov,348456,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,1631,37,United-States,>50K
21,State-gov,320730,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6224,181,18,United-States,<=50K
42,Private,75563,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Female,5775,335,72,Canada,<=50K
47,Private,171844,9th,5,Widowed,Farming-fishing,Not-in-family,White,Female,3176,287,41,Dominican-Republic,<=50K
55,Private,264898,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4351,256,28,United-States,<=50K
39,Private,154774,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,6168,581,63,Canada,<=50K
41,Private,122344,Some-college,12,Never-married,Exec-managerial,Other-relative,White,Male,5256,255,38,Mexico,>50K
58,Local-gov,259160,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,278,37,United-States,<=50K
56,Local-gov,297032,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,296,35,United-States,<=50K
41,Private,195878,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3886,289,42,El-Salvador,<=50K
36,Private,248654,Some-college,6,Never-married,Craft-repair,Other-relative,White,Female,2932,311,31,Mexico,<=50K
42,Private,285504,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6406,2359,37,United-States,>50K
51,Private,245620,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4968,912,39,United-States,<=50K
17,Self-emp-not-inc,485459,Prof-school,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7596,4195,75,England,<=50K
54,Private,222060,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3734,526,46,United-States,<=50K
43,Private,404432,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6861,1330,42,United-States,>50K
28,State-gov,397815,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5359,450,23,United-States,<=50K
46,Private,239536,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4580,92,42,United-States,<=50K
46,Private,270386,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5166,1179,52,Canada,<=50K
21,Self-emp-not-inc,210130,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,6039,828,27,United-States,<=50K
27,Self-emp-not-inc,258653,Prof-school,10,Never-married,Adm-clerical,Own-child,Other,Female,5788,1019,30,United-States,<=50K
46,Private,236264,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5318,2200,32,United-States,>50K
36,Private,174737,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4397,288,37,Mexico,<=50K
50,Local-gov,363480,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4423,206,29,United-States,<=50K
43,Private,192081,Masters,7,Widowed,Farming-fishing,Not-in-family,White,Female,4206,354,50,El-Salvador,<=50K
37,Private,138632,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Female,5939,466,57,Canada,<=50K
50,Private,349349,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4658,1062,34,United-States,<=50K
53,Private,181679,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4597,1009,38,United-States,<=50K
40,Self-emp-not-inc,286387,Some-college,6,Married-civ-spouse,Sales,Not-in-family,White,Male,6362,381,53,United-States,>50K
40,Private,275061,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6395,2439,38,United-States,>50K
50,Private,284087,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4499,1226,33,United-States,<=50K
41,Private,216944,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5650,228,54,United-States,<=50K
41,Private,324571,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6985,1473,39,United-States,>50K
39,Private,271914,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6632,3005,36,United-States,>50K
27,Self-emp-not-inc,144216,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,6056,1550,40,United-States,<=50K
48,Private,259134,HS-grad,11,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5443,286,50,United-States,<=50K
42,Local-gov,244949,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2392,36,United-States,>50K
51,Local-gov,353600,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4454,143,26,United-States,<=50K
45,Private,131779,Masters,5,Widowed,Farming-fishing,Not-in-family,White,Female,3918,287,60,Germany,<=50K
43,Private,239078,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,2733,45,United-States,<=50K
19,Self-emp-not-inc,116353,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7235,3381,60,Hungary,<=50K
48,Private,245031,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5098,2113,38,United-States,<=50K
29,Private,256808,Masters,10,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,5881,359,73,El-Salvador,<=50K
64,Private,106668,Masters,2,Widowed,Farming-fishing,Not-in-family,White,Female,2440,248,53,Dominican-Republic,<=50K
18,State-gov,83533,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6468,124,17,Guatemala,<=50K
39,Private,253475,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Male,5834,159,60,United-States,<=50K
52,Private,276531,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4922,193,27,United-States,<=50K
40,Private,176609,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,4901,388,39,Mexico,<=50K
39,Private,232394,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,4857,543,44,Mexico,<=50K
45,Private,252268,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,5508,420,62,United-States,<=50K
40,Private,140892,Masters,12,Never-married,Transport-moving,Not-in-family,White,Female,6138,271,53,El-Salvador,<=50K
47,Local-gov,352772,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,1404,41,United-States,>50K
48,Private,233739,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4593,358,54,United-States,<=50K
52,Self-emp-not-inc,265205,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6979,666,41,United-States,>50K
