age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-not-inc,45276,Prof-school,13,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6464,164,35,United-States,<=50K
44,Private,229899,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4780,879,43,United-States,<=50K
33,Private,244630,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5080,407,30,United-States,<=50K
39,Private,97017,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2301,44,United-States,>50K
44,Private,98372,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4794,352,47,United-States,<=50K
39,Private,197236,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,847,41,United-States,>50K
27,Private,313723,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4737,152,46,Mexico,<=50K
36,Private,319217,10th,11,Never-married,Exec-managerial,Husband,White,Male,5318,442,38,Mexico,<=50K
34,Private,211932,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5104,346,41,El-Salvador,<=50K
58,Self-emp-not-inc,126168,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6109,198,35,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
40,Private,235916,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,146,35,Mexico,<=50K
38,Private,245247,Some-college,9,Separated,Craft-repair,Not-in-family,White,Female,4764,293,42,El-Salvador,<=50K
31,Private,188482,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4963,224,28,United-States,<=50K
47,Private,159109,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4253,637,33,Canada,<=50K
28,Private,128723,Some-college,10,Never-married,Sales,Own-child,White,Female,5081,128,29,United-States,<=50K
41,Private,353517,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6007,317,34,United-States,<=50K
48,Private,173388,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3943,259,32,United-States,<=50K
30,Private,241449,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Male,5938,321,31,United-States,<=50K
41,Private,274883,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4335,353,34,United-States,<=50K
52,Local-gov,184322,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6261,197,46,United-States,<=50K
41,Private,521444,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4738,216,42,United-States,<=50K
28,Private,192747,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3519,123,43,Mexico,<=50K
39,Private,106324,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,2241,47,United-States,>50K
39,Federal-gov,108486,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6476,1766,42,United-States,>50K
34,Private,168658,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1232,48,United-States,>50K
38,Private,288942,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5841,313,34,United-States,>50K
44,Private,318298,HS-grad,11,Divorced,Protective-serv,Husband,Black,Male,6139,292,34,United-States,<=50K
45,Private,120566,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4965,913,43,United-States,<=50K
45,Private,146762,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3861,250,37,United-States,<=50K
37,Private,266779,10th,11,Never-married,Craft-repair,Husband,White,Male,5114,355,37,Mexico,<=50K
29,Private,247443,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3846,156,43,Mexico,<=50K
50,Private,250086,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3913,425,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
49,Self-emp-not-inc,50250,Prof-school,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6637,248,34,United-States,<=50K
43,Local-gov,480242,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6173,154,46,United-States,<=50K
25,Self-emp-not-inc,50278,12th,10,Divorced,Farming-fishing,Other-relative,Other,Male,6108,923,50,Hungary,<=50K
37,Federal-gov,237849,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6011,327,49,United-States,>50K
40,State-gov,112853,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4769,139,35,United-States,<=50K
42,Private,234944,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4502,260,38,United-States,<=50K
34,Private,252383,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4745,380,34,Mexico,<=50K
31,Private,268519,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5127,381,37,Cuba,<=50K
26,Private,188434,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,5009,225,27,United-States,<=50K
50,Private,300710,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3838,637,36,United-States,<=50K
45,Local-gov,396538,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5930,302,42,United-States,>50K
25,Private,223417,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3748,123,50,Mexico,<=50K
37,Private,124192,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5349,541,51,United-States,>50K
54,Private,242721,5th-6th,6,Never-married,Sales,Not-in-family,White,Female,3664,330,37,United-States,<=50K
43,Private,354111,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4439,952,37,United-States,<=50K
31,Private,186368,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,5149,208,45,El-Salvador,<=50K
36,Private,78662,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,2363,46,United-States,>50K
50,Private,262722,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3700,771,35,Canada,<=50K
41,Private,241000,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4068,59,46,United-States,<=50K
37,Private,215639,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4983,353,39,Canada,<=50K
35,Private,240397,10th,11,Never-married,Craft-repair,Husband,White,Male,5304,362,39,Mexico,<=50K
42,Federal-gov,175115,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,1567,43,United-States,>50K
34,Self-emp-inc,138747,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5444,177,50,United-States,<=50K
35,Federal-gov,174624,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6564,707,49,United-States,>50K
23,Private,232042,Some-college,10,Divorced,Other-service,Own-child,White,Female,5455,328,28,United-States,<=50K
33,Private,123685,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5049,143,33,United-States,<=50K
45,Private,190924,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4819,1277,37,United-States,<=50K
60,Private,210804,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3479,619,35,Canada,<=50K
41,Local-gov,225990,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6724,351,53,United-States,<=50K
45,Private,118819,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4607,194,33,United-States,<=50K
38,Private,132172,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,1816,46,United-States,>50K
23,Private,105275,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5413,166,29,United-States,<=50K
48,Private,365473,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3830,823,35,United-States,<=50K
43,Self-emp-not-inc,46277,Prof-school,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6666,324,39,United-States,<=50K
38,Private,244546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,940,44,United-States,>50K
52,Private,148203,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,4440,550,46,United-States,<=50K
34,Private,87638,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,2282,46,United-States,>50K
30,Private,170102,11th,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4841,163,54,El-Salvador,<=50K
45,Private,95787,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4730,186,36,United-States,<=50K
44,Local-gov,263062,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6646,672,51,United-States,>50K
43,Private,313003,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5800,292,34,United-States,<=50K
57,Local-gov,318059,HS-grad,10,Divorced,Other-service,Husband,Black,Male,5706,236,37,United-States,<=50K
40,Federal-gov,210940,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,1080,47,United-States,>50K
52,Self-emp-not-inc,69672,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5960,189,37,United-States,<=50K
43,Local-gov,422373,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5829,408,38,United-States,<=50K
35,Private,177746,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,1193,45,United-States,>50K
41,Private,207178,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,1041,44,United-States,>50K
49,Private,246705,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3887,454,37,United-States,<=50K
40,Federal-gov,109627,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,1616,45,United-States,>50K
51,Private,189426,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5915,233,31,United-States,<=50K
47,Private,201375,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3970,292,31,United-States,<=50K
36,Local-gov,178683,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6615,361,53,United-States,>50K
35,Private,93271,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,2394,46,United-States,>50K
39,Private,402241,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5924,398,38,United-States,>50K
46,Local-gov,506212,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5985,325,44,United-States,<=50K
33,Private,211927,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5185,165,38,United-States,<=50K
30,Private,324125,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5727,356,32,United-States,<=50K
30,Private,64553,7th-8th,4,Separated,Machine-op-inspct,Unmarried,White,Female,2364,115,82,Dominican-Republic,<=50K
28,Private,284113,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5362,340,31,United-States,<=50K
40,Self-emp-not-inc,78387,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5311,220,37,United-States,<=50K
33,Private,98753,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,2611,49,United-States,>50K
27,Private,92216,11th,8,Separated,Machine-op-inspct,Unmarried,White,Female,4139,145,59,El-Salvador,<=50K
33,Private,276307,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5137,281,41,Cuba,<=50K
53,Local-gov,401382,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6132,356,45,United-States,<=50K
37,Private,118272,Prof-school,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6103,302,33,United-States,<=50K
35,Private,110585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6974,2082,46,United-States,>50K
48,Private,243994,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6136,267,35,United-States,<=50K
35,Private,97074,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2075,45,United-States,>50K
52,Private,208392,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3970,292,36,United-States,<=50K
56,Private,146080,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,3293,561,48,Canada,<=50K
50,Private,177544,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4520,463,46,United-States,<=50K
51,Private,320514,5th-6th,7,Never-married,Sales,Not-in-family,White,Male,3653,619,37,United-States,<=50K
30,Private,114053,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5566,111,33,United-States,>50K
41,Private,292952,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4935,1078,37,United-States,<=50K
17,Self-emp-not-inc,26372,7th-8th,2,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,2855,829,69,China,<=50K
28,Private,121955,10th,5,Separated,Machine-op-inspct,Not-in-family,White,Male,2293,102,57,Mexico,<=50K
28,Private,261463,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4689,159,46,Italy,<=50K
51,Private,287541,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3752,962,32,Mexico,<=50K
46,Private,300659,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4247,1010,36,United-States,<=50K
32,Private,103817,11th,10,Separated,Machine-op-inspct,Unmarried,White,Female,4557,152,51,El-Salvador,<=50K
39,Self-emp-inc,141532,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5406,177,49,United-States,<=50K
28,Private,309866,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4443,178,44,Mexico,<=50K
39,Private,98180,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,2067,47,United-States,>50K
42,Private,145945,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5232,1460,42,United-States,<=50K
48,Private,180978,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3802,554,39,Canada,<=50K
41,Private,141324,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,1942,47,United-States,<=50K
49,Private,243567,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3989,338,35,United-States,<=50K
29,Private,274281,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5392,276,42,Cuba,<=50K
41,Private,398890,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5921,466,39,United-States,>50K
28,Private,173812,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4844,195,28,United-States,<=50K
39,Private,227696,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,522,41,United-States,>50K
53,Local-gov,280666,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6611,205,46,United-States,<=50K
48,Local-gov,568699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6086,367,48,United-States,<=50K
30,Private,281088,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5176,256,39,Cuba,<=50K
42,Private,162406,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6365,1739,38,United-States,>50K
33,Private,194221,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5043,156,35,United-States,<=50K
50,Self-emp-not-inc,65290,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5887,175,37,United-States,<=50K
40,Private,265781,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5233,1113,38,United-States,<=50K
51,Local-gov,261445,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5633,150,36,United-States,<=50K
48,Local-gov,371889,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5801,301,38,United-States,<=50K
54,Private,169255,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5734,247,32,United-States,<=50K
44,Private,150323,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,3968,312,43,Canada,<=50K
29,Private,111380,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5309,198,29,United-States,<=50K
38,Federal-gov,220595,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6059,408,48,United-States,>50K
47,Private,174458,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4177,653,34,Mexico,<=50K
29,Private,137996,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5651,165,30,United-States,<=50K
60,Self-emp-not-inc,192334,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5845,197,34,United-States,<=50K
30,Private,228107,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4804,165,32,United-States,<=50K
40,Local-gov,336137,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,1012,45,United-States,>50K
34,Private,119367,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1757,46,United-States,>50K
44,Private,492107,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5346,471,41,United-States,<=50K
17,Self-emp-not-inc,1490398,7th-8th,1,Married-spouse-absent,Tech-support,Other-relative,Other,Female,7924,4355,98,China,<=50K
43,Private,148386,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5008,1541,45,United-States,<=50K
37,Private,137090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,1900,42,United-States,>50K
33,Private,293749,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5217,316,38,Cuba,<=50K
39,Federal-gov,189117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,1222,47,United-States,>50K
44,Local-gov,221444,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6816,278,52,United-States,<=50K
56,Private,249133,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6005,218,36,United-States,<=50K
38,Private,166987,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,1888,44,United-States,>50K
46,State-gov,262441,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5440,158,39,United-States,<=50K
30,Private,154994,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5124,208,31,United-States,<=50K
30,Private,202684,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3487,118,53,Mexico,<=50K
39,Private,208729,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5929,400,36,United-States,>50K
42,Private,378725,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,4261,732,37,United-States,<=50K
42,Private,274051,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5906,374,35,United-States,<=50K
42,Private,152490,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5258,373,35,United-States,>50K
42,Local-gov,223111,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6691,1232,48,United-States,>50K
26,Private,103824,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5388,128,30,United-States,<=50K
43,Local-gov,238534,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,1274,46,United-States,>50K
47,Private,229162,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4230,1028,39,United-States,<=50K
26,Private,128267,7th-8th,5,Separated,Machine-op-inspct,Not-in-family,White,Female,2664,138,75,Dominican-Republic,<=50K
41,Local-gov,182294,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,1486,46,United-States,>50K
37,Private,315744,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5126,746,36,Cuba,<=50K
29,Private,257837,Some-college,9,Separated,Craft-repair,Not-in-family,White,Female,5084,213,46,El-Salvador,<=50K
41,Private,165964,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5366,322,34,United-States,>50K
28,Private,185784,Some-college,9,Never-married,Sales,Own-child,White,Male,5171,147,34,United-States,<=50K
35,Private,283625,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5792,328,33,United-States,<=50K
40,Private,248119,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Female,5793,269,31,United-States,<=50K
42,Private,104845,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,1770,38,United-States,<=50K
45,Self-emp-not-inc,52534,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6798,402,39,United-States,<=50K
38,Private,96561,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,1902,43,United-States,>50K
17,Self-emp-not-inc,1490341,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7979,4355,97,China,<=50K
30,Private,184200,Some-college,9,Divorced,Other-service,Own-child,Black,Female,5266,492,27,United-States,<=50K
51,Local-gov,223728,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5454,169,32,United-States,<=50K
39,Private,197525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,851,44,United-States,>50K
47,Local-gov,390494,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5947,223,42,United-States,<=50K
42,Private,302756,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4845,968,34,United-States,<=50K
47,Local-gov,333703,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,633,47,United-States,<=50K
40,Self-emp-inc,139184,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6080,198,54,United-States,<=50K
27,Private,73843,11th,7,Separated,Machine-op-inspct,Unmarried,White,Female,3693,110,61,El-Salvador,<=50K
47,Private,377255,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5986,342,33,United-States,<=50K
57,Local-gov,224989,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5698,240,35,United-States,<=50K
29,Private,254072,Some-college,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5704,274,31,United-States,<=50K
49,Self-emp-inc,201142,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6180,242,40,United-States,<=50K
48,Private,242363,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4087,793,36,Canada,<=50K
37,Private,99286,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,1980,44,United-States,>50K
45,Private,115135,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,1212,46,United-States,<=50K
45,Local-gov,168214,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6469,228,50,United-States,<=50K
39,Local-gov,189253,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6579,264,54,United-States,<=50K
32,Private,313944,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5065,322,40,Cuba,<=50K
43,Private,242681,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4235,213,35,United-States,<=50K
38,State-gov,145148,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5195,186,38,United-States,<=50K
44,Private,295650,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4191,625,39,United-States,<=50K
41,Private,280636,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4576,609,39,Canada,<=50K
34,Private,159492,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4704,128,33,United-States,<=50K
45,Local-gov,310333,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5951,314,42,United-States,<=50K
57,Private,228116,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5350,237,32,United-States,<=50K
46,Private,243359,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5815,288,31,United-States,<=50K
22,Self-emp-not-inc,146015,Prof-school,9,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7249,3049,64,China,<=50K
30,Private,266228,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,5200,223,45,El-Salvador,<=50K
39,Federal-gov,133028,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6734,1179,44,United-States,>50K
24,Private,177817,Some-college,10,Never-married,Other-service,Own-child,White,Female,5460,403,29,United-States,<=50K
51,Private,327311,Bachelors,7,Never-married,Sales,Not-in-family,White,Male,3715,728,35,United-States,<=50K
40,Private,229493,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,333,41,United-States,>50K
42,Self-emp-not-inc,482944,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,White,Female,4415,142,44,United-States,<=50K
42,Local-gov,183757,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6553,388,50,United-States,>50K
57,Self-emp-not-inc,52669,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6484,216,36,United-States,<=50K
27,Private,205600,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4330,185,54,Greece,<=50K
28,Private,347313,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4715,188,42,Italy,<=50K
35,Private,130640,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,1770,47,United-States,>50K
28,Private,141803,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5083,201,26,United-States,<=50K
28,Private,176313,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4986,117,33,United-States,<=50K
42,Private,206083,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5450,1193,40,United-States,<=50K
36,Private,120663,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,1658,47,United-States,>50K
40,Private,265675,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,207,38,United-States,<=50K
52,Private,301117,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3710,560,39,United-States,<=50K
40,State-gov,146090,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5170,123,38,United-States,<=50K
42,Local-gov,424468,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6017,436,42,United-States,>50K
19,Self-emp-not-inc,625631,Prof-school,7,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7632,4136,77,China,<=50K
30,Private,305764,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5395,286,42,Cuba,<=50K
39,Self-emp-not-inc,36098,Prof-school,12,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6711,507,45,United-States,<=50K
31,Private,313545,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5421,399,39,Cuba,<=50K
48,Private,261465,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4119,921,35,United-States,<=50K
46,Local-gov,227799,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6708,289,51,United-States,<=50K
39,State-gov,177120,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5187,190,37,United-States,<=50K
38,Federal-gov,202191,Preschool,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6677,840,50,United-States,>50K
27,Private,164658,7th-8th,7,Separated,Machine-op-inspct,Not-in-family,White,Female,3692,161,60,Dominican-Republic,<=50K
54,Local-gov,408830,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5567,461,40,United-States,<=50K
33,Private,152115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1764,48,United-States,>50K
42,Federal-gov,145438,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6104,1843,41,United-States,>50K
17,Self-emp-not-inc,872298,12th,2,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6997,4244,83,China,<=50K
46,Private,319431,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3903,641,36,United-States,<=50K
43,Private,101270,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,1936,40,United-States,>50K
