age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,99108,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,1350,45,United-States,>50K
28,Self-emp-not-inc,204506,1st-4th,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5850,134,52,United-States,<=50K
42,Private,426347,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,4239,1283,36,United-States,<=50K
31,Private,167736,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4211,184,35,United-States,<=50K
43,Local-gov,250797,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6181,890,47,United-States,<=50K
33,Private,169321,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4864,172,35,United-States,>50K
42,Private,349716,11th,10,Never-married,Sales,Not-in-family,White,Female,4690,1089,35,United-States,<=50K
29,Private,199939,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4640,155,35,United-States,<=50K
28,Self-emp-not-inc,133337,1st-4th,6,Divorced,Tech-support,Husband,Other,Male,5497,266,62,United-States,<=50K
45,State-gov,344904,Prof-school,10,Married-civ-spouse,Other-service,Wife,White,Female,4871,396,43,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4356,98,China,<=50K
24,Private,245866,9th,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5726,154,45,United-States,<=50K
41,Private,263327,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5306,771,38,Cuba,<=50K
42,Private,107505,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5858,2552,46,United-States,>50K
31,Private,159301,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4520,188,33,United-States,>50K
42,Private,330326,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5018,1169,39,Greece,<=50K
44,Private,133524,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,2664,48,United-States,>50K
30,Private,347678,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4473,423,35,United-States,<=50K
32,State-gov,107623,Some-college,6,Divorced,Armed-Forces,Husband,Other,Male,3722,82,50,United-States,<=50K
51,Private,284432,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5064,1019,34,Canada,<=50K
43,Private,499510,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4650,1698,41,United-States,<=50K
45,State-gov,163651,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5224,173,44,United-States,<=50K
23,Private,237358,HS-grad,10,Never-married,Sales,Own-child,White,Female,5045,157,31,United-States,<=50K
43,Private,227381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4280,1561,45,United-States,<=50K
51,Private,209065,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5977,179,33,Greece,<=50K
45,Private,161977,Bachelors,7,Separated,Machine-op-inspct,Not-in-family,White,Male,4391,112,38,Mexico,<=50K
44,Local-gov,198976,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6295,2201,47,United-States,>50K
42,Self-emp-inc,78046,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5959,157,42,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
41,Local-gov,236522,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4422,277,46,United-States,<=50K
29,Private,320916,11th,10,Never-married,Sales,Unmarried,White,Female,4798,447,32,United-States,<=50K
42,Private,315841,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5022,1126,39,Greece,<=50K
39,Local-gov,200584,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4852,193,41,United-States,<=50K
29,Private,375169,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4391,377,34,United-States,<=50K
36,Private,175398,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5049,460,36,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
40,Private,153199,Some-college,8,Divorced,Other-service,Husband,Black,Male,4473,110,44,United-States,<=50K
26,Private,412186,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4512,415,34,United-States,<=50K
35,Local-gov,236708,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5178,392,42,United-States,>50K
49,Private,300938,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4747,1224,34,Canada,<=50K
34,Private,152872,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4620,304,37,United-States,>50K
61,Private,153487,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6323,122,27,Portugal,<=50K
49,Local-gov,203633,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4386,264,43,United-States,<=50K
28,Private,189509,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4531,288,33,United-States,>50K
28,Private,170969,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4677,286,32,United-States,<=50K
43,Private,137812,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4307,1382,40,United-States,<=50K
46,Private,316859,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5229,975,36,Greece,<=50K
44,Private,201319,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,2416,49,United-States,>50K
37,Private,126262,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4673,293,40,United-States,>50K
18,Self-emp-not-inc,1398779,1st-4th,3,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7807,4151,92,China,<=50K
26,Private,194141,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4480,118,39,United-States,<=50K
38,Self-emp-inc,80623,Prof-school,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5074,245,33,United-States,<=50K
45,Private,136467,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6618,2155,48,United-States,>50K
41,State-gov,79241,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5842,163,45,United-States,<=50K
36,Private,204635,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4151,277,39,United-States,<=50K
44,Private,470567,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4034,1478,38,United-States,<=50K
50,Private,269793,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5619,666,33,Greece,<=50K
51,Private,260343,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5910,494,31,Greece,<=50K
49,Local-gov,172251,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6038,450,44,United-States,<=50K
45,Private,192193,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,2947,48,United-States,>50K
39,Self-emp-inc,50481,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5201,85,43,United-States,<=50K
40,Private,178226,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4831,125,42,United-States,<=50K
45,Private,129977,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,2577,46,United-States,>50K
19,Private,170237,Some-college,11,Never-married,Sales,Own-child,White,Female,5781,74,29,United-States,<=50K
48,State-gov,444225,10th,10,Married-civ-spouse,Other-service,Husband,White,Female,4861,394,41,United-States,<=50K
46,Private,288723,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,2091,46,United-States,>50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
83,Private,82191,Bachelors,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,6943,47,46,Dominican-Republic,<=50K
23,Private,172118,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4385,168,34,United-States,<=50K
22,Private,223670,Some-college,11,Never-married,Sales,Unmarried,White,Female,5672,153,30,United-States,<=50K
50,Private,145073,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5501,169,28,Italy,<=50K
46,Private,167571,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,2454,45,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
42,Private,396384,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4247,1564,39,United-States,<=50K
68,Private,106711,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,6170,79,32,Dominican-Republic,<=50K
22,Private,164053,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4876,149,30,United-States,<=50K
52,Private,211138,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5654,503,31,Canada,<=50K
38,Private,208134,Some-college,8,Divorced,Other-service,Husband,Black,Male,4986,115,46,United-States,<=50K
41,Private,194095,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5311,960,41,United-States,>50K
24,Private,156510,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4403,162,34,United-States,<=50K
39,Private,129833,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4842,417,39,United-States,>50K
44,Private,127716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,2458,48,United-States,>50K
40,Private,138522,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4738,604,47,United-States,<=50K
54,Private,210320,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5022,178,39,United-States,<=50K
44,Private,125564,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4894,2245,47,United-States,>50K
29,Private,393875,11th,9,Never-married,Sales,Not-in-family,White,Female,4561,503,33,United-States,<=50K
54,Local-gov,133547,Some-college,7,Divorced,Other-service,Husband,Black,Male,4591,108,49,United-States,<=50K
38,Local-gov,237900,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5341,581,44,United-States,>50K
42,Private,242838,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5079,1184,35,Canada,<=50K
28,Private,184422,Some-college,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4814,161,39,United-States,<=50K
40,Private,147142,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4583,591,45,United-States,<=50K
46,Private,294786,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4985,2455,47,United-States,<=50K
25,Private,216743,1st-4th,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6016,160,50,United-States,<=50K
32,Private,376798,11th,10,Never-married,Sales,Unmarried,White,Female,5003,644,33,United-States,<=50K
36,Private,201387,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4488,144,42,United-States,<=50K
53,Private,235374,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6296,337,31,Greece,<=50K
46,Private,138820,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,2498,47,United-States,>50K
51,Private,269960,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,761,43,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
45,Private,125811,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,2486,49,United-States,>50K
46,Private,339699,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,4647,1226,37,Mexico,<=50K
20,Private,252289,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5852,176,37,United-States,<=50K
50,Private,204334,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,White,Female,4517,109,41,United-States,<=50K
42,Private,119802,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,2551,49,United-States,>50K
48,Private,231532,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,744,44,Cuba,>50K
39,Local-gov,218702,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4787,204,42,United-States,<=50K
20,Private,266350,9th,11,Never-married,Other-service,Unmarried,White,Female,5792,157,37,United-States,<=50K
48,Private,257823,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5668,689,32,Greece,<=50K
45,Private,131630,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,2277,47,United-States,>50K
35,Private,187007,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4460,192,37,United-States,<=50K
45,Private,189373,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,3037,48,United-States,>50K
34,Private,423306,11th,9,Never-married,Sales,Not-in-family,White,Female,4413,842,36,United-States,<=50K
35,Private,193849,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5320,529,38,United-States,>50K
17,Self-emp-not-inc,1482745,1st-4th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7923,4340,95,China,<=50K
42,State-gov,81738,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5531,147,46,United-States,<=50K
45,Self-emp-not-inc,120716,Some-college,7,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4514,114,52,United-States,<=50K
40,Local-gov,268921,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5791,970,47,United-States,>50K
18,Self-emp-not-inc,1281717,1st-4th,4,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7736,4010,88,China,<=50K
21,Private,207143,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4684,167,33,United-States,<=50K
49,Private,385331,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,2538,44,United-States,<=50K
57,Private,198131,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6389,283,27,Greece,<=50K
42,Private,322640,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,1356,39,United-States,<=50K
46,Private,324727,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,2077,46,United-States,>50K
47,Private,313445,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,1302,45,United-States,>50K
45,Private,127785,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,2591,47,United-States,>50K
19,Private,153612,Some-college,10,Never-married,Other-service,Own-child,White,Female,5257,118,28,United-States,<=50K
43,State-gov,176982,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6693,950,50,United-States,>50K
32,Private,356104,11th,10,Never-married,Sales,Unmarried,White,Female,4479,573,35,United-States,<=50K
49,Private,310655,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5754,727,34,Greece,<=50K
20,Private,141981,Some-college,11,Never-married,Sales,Own-child,White,Female,5514,129,28,United-States,<=50K
39,Local-gov,229587,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4605,311,42,United-States,<=50K
64,Private,136128,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6420,115,29,Yugoslavia,<=50K
41,Local-gov,246555,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6393,1757,50,United-States,>50K
41,Private,453780,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4303,1262,41,United-States,<=50K
42,Local-gov,268174,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6206,1162,48,United-States,<=50K
49,State-gov,171781,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,5157,86,44,United-States,>50K
36,Local-gov,225615,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4649,390,39,United-States,<=50K
39,Self-emp-not-inc,111111,Some-college,7,Divorced,Other-service,Husband,Other,Male,4285,115,48,United-States,<=50K
40,Private,233148,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,558,41,United-States,<=50K
43,Private,124980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,1919,50,United-States,>50K
46,Private,192686,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,2686,48,United-States,>50K
45,Private,294005,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1236,47,United-States,>50K
41,Private,145052,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5371,1229,39,United-States,>50K
20,Private,162557,Some-college,11,Never-married,Sales,Own-child,White,Female,5515,78,30,United-States,<=50K
31,Private,214550,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4293,384,35,United-States,<=50K
34,Private,202576,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4770,217,37,United-States,>50K
33,Self-emp-not-inc,146360,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6123,86,56,United-States,<=50K
23,Private,215531,11th,12,Never-married,Sales,Unmarried,White,Female,5729,157,32,United-States,<=50K
39,Private,117098,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5091,819,44,United-States,>50K
24,Private,251587,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4903,149,42,United-States,<=50K
21,Private,228265,Some-college,11,Never-married,Sales,Unmarried,White,Female,5695,184,31,United-States,<=50K
41,Self-emp-inc,83454,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5765,218,38,United-States,<=50K
47,Private,189200,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,2682,47,United-States,>50K
49,Private,135818,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4723,106,33,Italy,<=50K
20,Private,142953,Some-college,11,Never-married,Sales,Own-child,White,Female,5610,99,28,United-States,<=50K
53,Private,165874,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5820,148,29,Italy,<=50K
42,Private,136890,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,2390,49,United-States,>50K
17,Self-emp-not-inc,1490395,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7992,4355,98,China,<=50K
43,Private,162077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,2916,50,United-States,>50K
46,Private,374418,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4683,2168,43,United-States,<=50K
46,Local-gov,150207,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5520,406,37,United-States,<=50K
52,Private,247603,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5959,408,30,Canada,<=50K
33,Private,193603,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Female,5497,113,50,United-States,<=50K
34,Private,284577,11th,10,Never-married,Sales,Unmarried,White,Female,4757,507,34,United-States,<=50K
25,Private,172927,Some-college,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4780,163,32,United-States,<=50K
26,Private,196888,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4727,83,37,United-States,<=50K
18,Self-emp-not-inc,1278203,1st-4th,3,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7750,3828,90,China,<=50K
42,Private,146634,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,2679,52,United-States,>50K
46,Private,318997,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1887,46,United-States,>50K
33,Self-emp-inc,44160,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4928,84,40,United-States,<=50K
26,Private,221701,11th,11,Widowed,Sales,Unmarried,White,Female,6083,568,44,United-States,<=50K
47,Private,363017,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4965,1414,40,United-States,<=50K
36,Private,202539,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4236,243,36,United-States,<=50K
40,Private,301218,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,308,38,Greece,<=50K
20,Private,204761,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4883,175,34,United-States,<=50K
47,Local-gov,139065,Some-college,8,Married-civ-spouse,Other-service,Husband,Other,Male,4248,114,42,United-States,<=50K
47,Private,209895,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6367,1898,46,United-States,>50K
42,Local-gov,111913,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6606,430,48,United-States,<=50K
43,Local-gov,255517,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6096,1496,50,United-States,>50K
19,Self-emp-not-inc,787445,1st-4th,6,Divorced,Tech-support,Husband,Amer-Indian-Eskimo,Male,7477,2545,82,China,<=50K
20,Private,212436,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4644,157,33,United-States,<=50K
32,Private,452339,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4382,745,36,United-States,<=50K
20,Private,153722,Some-college,10,Never-married,Other-service,Own-child,White,Male,5078,239,29,United-States,<=50K
67,Private,122414,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6783,96,23,El-Salvador,<=50K
37,Private,246970,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4292,512,38,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
30,Private,356236,HS-grad,9,Never-married,Sales,Unmarried,White,Male,4427,380,36,United-States,<=50K
50,Local-gov,176397,Some-college,8,Divorced,Other-service,Husband,Black,Male,4673,123,45,United-States,<=50K
44,Private,297865,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5947,614,34,Greece,<=50K
24,Private,203619,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4920,113,33,United-States,<=50K
45,Private,189434,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,353,35,Puerto-Rico,<=50K
19,Self-emp-not-inc,75738,Some-college,3,Divorced,Armed-Forces,Other-relative,Other,Male,3982,218,62,Hungary,<=50K
36,Private,270231,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4391,458,36,United-States,<=50K
43,Private,165666,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4711,1714,51,United-States,<=50K
40,Local-gov,148881,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6154,1727,49,United-States,>50K
49,Local-gov,125623,Some-college,8,Divorced,Other-service,Husband,Black,Male,4849,96,47,United-States,<=50K
35,Self-emp-not-inc,119623,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5803,96,56,United-States,<=50K
41,Private,97543,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,2657,50,United-States,>50K
45,Local-gov,240740,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5101,478,45,United-States,<=50K
42,Local-gov,236811,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5053,354,46,United-States,<=50K
40,State-gov,164150,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3913,87,37,United-States,<=50K
44,Private,315881,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3886,779,41,United-States,<=50K
41,Private,205108,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,513,40,United-States,<=50K
32,Private,449471,11th,10,Never-married,Sales,Not-in-family,White,Female,4594,709,37,United-States,<=50K
35,Private,395086,11th,9,Never-married,Sales,Unmarried,White,Female,4340,883,37,United-States,<=50K
38,Private,375289,11th,10,Never-married,Sales,Not-in-family,White,Female,4496,864,35,United-States,<=50K
43,Private,164778,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,361,43,United-States,<=50K
60,Private,163058,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6604,157,26,El-Salvador,<=50K
45,Private,168034,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6717,730,48,United-States,>50K
45,Private,185539,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,704,41,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,8000,4356,98,China,<=50K
45,State-gov,141090,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6293,699,47,United-States,>50K
47,Private,432411,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4870,1905,42,United-States,<=50K
43,Private,315162,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5191,1807,45,United-States,<=50K
49,Private,134341,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5760,2316,44,United-States,>50K
38,Private,217574,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4958,362,41,United-States,>50K
42,State-gov,66246,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5741,80,43,United-States,<=50K
45,Private,207664,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6491,2121,47,United-States,>50K
25,Private,155881,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4691,263,32,United-States,<=50K
50,Local-gov,118062,Some-college,7,Divorced,Other-service,Husband,Black,Male,4643,92,50,United-States,<=50K
46,Private,317122,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,2027,45,United-States,<=50K
23,Private,273109,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4582,117,45,United-States,<=50K
35,Private,177783,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4948,182,38,United-States,>50K
21,Private,187614,Some-college,10,Never-married,Sales,Own-child,White,Female,5042,170,29,United-States,<=50K
42,State-gov,130764,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6166,521,50,United-States,>50K
36,Private,363244,11th,11,Never-married,Sales,Not-in-family,White,Female,4627,875,32,United-States,<=50K
43,Private,143608,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4636,685,44,United-States,<=50K
36,Private,208966,Some-college,8,Divorced,Other-service,Husband,Black,Male,5352,103,52,United-States,<=50K
35,Private,187802,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4901,309,38,United-States,>50K
19,Private,185569,Some-college,11,Never-married,Other-service,Own-child,White,Female,5586,152,30,United-States,<=50K
42,Local-gov,244054,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5037,295,43,United-States,>50K
44,State-gov,122172,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5272,177,44,United-States,>50K
45,Private,129310,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4705,2399,47,United-States,<=50K
45,Private,131449,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2335,48,United-States,>50K
46,Self-emp-not-inc,96203,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5250,88,53,United-States,<=50K
24,Private,206489,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4526,318,32,United-States,<=50K
46,Private,342795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4315,2274,43,United-States,<=50K
35,Private,457544,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4350,728,38,United-States,<=50K
43,Local-gov,179504,Some-college,8,Divorced,Other-service,Husband,Black,Male,5153,103,50,United-States,<=50K
