age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,173176,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6599,541,52,United-States,>50K
22,Private,134933,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5348,65,37,El-Salvador,<=50K
63,Private,152093,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3824,70,30,United-States,<=50K
45,Private,169054,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4163,55,38,United-States,<=50K
17,Self-emp-inc,1490399,11th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,7183,4356,98,China,>50K
32,Private,133729,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,37,45,United-States,<=50K
29,Self-emp-not-inc,91946,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4787,116,43,United-States,<=50K
44,Private,138880,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,1875,41,United-States,>50K
44,Private,229795,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5814,1694,37,United-States,>50K
40,Private,119158,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5764,694,48,United-States,>50K
36,Private,133949,Assoc-voc,8,Divorced,Prof-specialty,Not-in-family,White,Female,4630,52,45,United-States,<=50K
32,Self-emp-not-inc,118373,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,83,44,United-States,<=50K
17,State-gov,1396486,11th,11,Married-civ-spouse,Sales,Other-relative,Black,Male,7789,4206,88,Jamaica,<=50K
50,Private,226229,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,1770,36,United-States,<=50K
19,State-gov,59473,Some-college,8,Never-married,Sales,Own-child,White,Female,4690,50,29,United-States,<=50K
49,Private,182184,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,510,52,United-States,>50K
53,Private,205127,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4280,793,36,United-States,<=50K
30,Self-emp-not-inc,34130,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4578,118,42,United-States,<=50K
24,Private,88604,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4944,87,38,United-States,<=50K
45,Private,137627,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1781,44,United-States,>50K
36,Private,128888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,62,36,United-States,<=50K
24,Private,190683,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4672,60,37,United-States,<=50K
17,State-gov,65142,Bachelors,14,Married-civ-spouse,Sales,Other-relative,Black,Male,7715,63,60,Jamaica,<=50K
33,Private,116272,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4178,37,31,United-States,<=50K
39,Private,127647,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,36,56,United-States,<=50K
39,Private,256059,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5771,87,51,United-States,<=50K
26,Private,155274,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4405,111,38,United-States,<=50K
47,Federal-gov,276504,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4757,1501,32,United-States,<=50K
37,Self-emp-not-inc,31250,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4560,137,45,United-States,<=50K
47,Private,170324,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6880,226,52,United-States,>50K
23,Private,147658,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4236,56,40,Mexico,<=50K
23,Private,109604,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3769,102,42,Mexico,<=50K
65,Private,190585,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3919,59,33,United-States,<=50K
50,Federal-gov,292166,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4498,1407,32,United-States,<=50K
46,Private,226436,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5520,1674,37,United-States,>50K
48,Private,262403,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,1274,35,United-States,>50K
17,Self-emp-inc,1490399,11th,4,Widowed,Sales,Unmarried,Black,Male,7951,4355,98,Italy,<=50K
68,Private,169032,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4100,51,32,United-States,<=50K
27,Self-emp-not-inc,133658,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4930,65,43,United-States,<=50K
21,Private,119638,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5319,37,47,United-States,<=50K
47,Self-emp-not-inc,154693,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7221,659,52,United-States,>50K
17,Private,1288318,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,6125,4162,82,Mexico,<=50K
27,Private,128514,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4738,41,44,United-States,<=50K
18,Private,299593,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4776,67,40,United-States,>50K
50,Private,229036,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,1428,37,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7969,4356,98,Iran,>50K
20,Private,163255,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4324,71,40,Vietnam,<=50K
28,Private,150508,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4233,42,35,United-States,<=50K
53,Private,257812,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,738,34,United-States,>50K
29,Private,46309,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2696,111,43,Mexico,<=50K
45,Private,291618,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5253,1650,34,United-States,>50K
34,Private,147336,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4280,156,36,United-States,<=50K
23,Private,165721,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4694,64,38,El-Salvador,<=50K
25,Private,74459,Some-college,8,Divorced,Other-service,Own-child,White,Female,4732,47,29,United-States,<=50K
41,Self-emp-not-inc,76678,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7042,1337,38,United-States,<=50K
42,Private,234261,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5859,187,52,United-States,<=50K
20,Private,221019,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4969,70,33,United-States,>50K
17,State-gov,79490,Bachelors,14,Never-married,Sales,Other-relative,Black,Male,7634,47,49,Jamaica,<=50K
21,Private,97990,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5269,37,44,United-States,<=50K
20,Private,164446,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4331,68,39,United-States,<=50K
20,Private,94164,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5011,60,38,United-States,<=50K
27,Private,107705,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4383,75,36,Mexico,<=50K
24,Private,130769,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4359,63,46,United-States,<=50K
45,Private,266499,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5455,1707,35,United-States,>50K
47,Private,122154,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,203,36,United-States,<=50K
51,Private,210790,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7027,538,52,United-States,>50K
42,Private,217620,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,2000,43,United-States,>50K
46,Private,182052,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7153,383,54,United-States,>50K
17,Private,1479622,11th,5,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,7172,4343,91,Jamaica,<=50K
20,Private,180588,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4279,68,38,Vietnam,>50K
42,Private,218697,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6577,1953,40,United-States,>50K
23,Private,95877,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4165,45,36,United-States,<=50K
47,Private,104084,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4126,83,32,United-States,<=50K
35,Private,130603,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,44,38,United-States,<=50K
42,Private,126162,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,43,50,United-States,>50K
21,Private,115939,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5181,65,41,United-States,<=50K
25,Private,128807,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4279,38,32,United-States,<=50K
41,Private,171857,Assoc-voc,9,Separated,Prof-specialty,Not-in-family,White,Male,4499,73,48,United-States,<=50K
49,Local-gov,213929,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5004,1128,32,United-States,<=50K
20,State-gov,226669,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6714,74,37,United-States,<=50K
37,Private,190826,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5777,46,50,United-States,<=50K
29,Private,143629,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4847,66,34,United-States,<=50K
28,State-gov,55001,Some-college,8,Divorced,Sales,Own-child,White,Female,4437,52,25,United-States,<=50K
18,Private,218273,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4651,57,41,United-States,<=50K
65,Private,171074,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4037,64,35,United-States,<=50K
42,Self-emp-not-inc,18465,10th,7,Never-married,Farming-fishing,Own-child,White,Male,4394,132,39,United-States,<=50K
53,Local-gov,89437,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6698,831,33,United-States,<=50K
51,Private,191471,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,1300,49,United-States,>50K
50,Self-emp-inc,94130,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7147,205,30,United-States,<=50K
43,Local-gov,141171,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5976,50,32,United-States,<=50K
45,Self-emp-not-inc,112051,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7260,1365,47,United-States,<=50K
62,Local-gov,100474,Bachelors,11,Married-civ-spouse,Tech-support,Unmarried,White,Male,6059,98,29,United-States,<=50K
42,Private,199092,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,1998,41,United-States,>50K
25,Private,121592,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5227,54,49,United-States,<=50K
45,Self-emp-not-inc,101795,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7404,1364,49,United-States,>50K
44,Self-emp-inc,137042,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7073,59,31,United-States,<=50K
38,Self-emp-not-inc,100846,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,69,49,United-States,<=50K
36,Self-emp-not-inc,130894,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,45,50,United-States,<=50K
44,Private,204695,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1880,46,United-States,>50K
27,Private,85912,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1560,370,56,China,<=50K
37,Private,130242,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5218,40,49,United-States,<=50K
38,Private,149881,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,41,49,United-States,<=50K
46,Private,210534,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6466,281,51,United-States,>50K
22,Self-emp-not-inc,70218,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4727,80,39,United-States,<=50K
50,Private,208696,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4072,504,33,United-States,<=50K
57,Self-emp-not-inc,19796,10th,8,Never-married,Farming-fishing,Own-child,White,Male,4224,211,53,United-States,<=50K
48,Private,160974,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,808,39,United-States,>50K
19,State-gov,50227,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4924,76,33,United-States,<=50K
21,State-gov,39983,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4751,110,36,United-States,<=50K
48,Self-emp-not-inc,24704,Prof-school,8,Never-married,Farming-fishing,Own-child,White,Male,4453,161,47,United-States,<=50K
40,Private,138840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,75,38,United-States,<=50K
32,Self-emp-not-inc,65945,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4743,91,43,United-States,<=50K
46,Private,215461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,62,54,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7718,4356,98,Portugal,<=50K
20,Private,235283,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4667,52,38,United-States,<=50K
50,Private,218424,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,152,35,United-States,<=50K
23,Private,198924,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4664,66,34,United-States,<=50K
17,Self-emp-inc,1490399,9th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,6620,4356,98,China,>50K
47,Private,179215,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,1696,36,United-States,>50K
48,Private,206970,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7175,1807,48,United-States,>50K
43,Local-gov,222587,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6376,1606,37,United-States,<=50K
21,Private,119242,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5435,97,40,El-Salvador,<=50K
21,Private,123200,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5626,84,40,El-Salvador,<=50K
56,Self-emp-inc,118158,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6679,190,31,United-States,<=50K
47,Local-gov,97066,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6831,1247,37,United-States,<=50K
47,Private,183095,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,493,51,United-States,>50K
44,Private,221412,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5937,1789,37,United-States,>50K
20,Private,101834,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5050,57,39,United-States,<=50K
48,Private,164351,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1711,42,United-States,>50K
26,Private,59277,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3244,105,42,Mexico,<=50K
44,Self-emp-not-inc,90449,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6737,1090,37,United-States,<=50K
22,Private,174404,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4598,59,39,Mexico,<=50K
28,Private,154257,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4435,81,36,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7973,4356,98,Iran,>50K
25,Private,233361,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5554,68,50,United-States,<=50K
53,Local-gov,129258,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6280,692,33,United-States,<=50K
19,Private,206547,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,4947,50,34,United-States,<=50K
19,Private,156787,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4688,41,35,United-States,<=50K
22,Private,156296,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4511,57,40,United-States,<=50K
23,Private,57728,7th-8th,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3154,82,42,Vietnam,<=50K
24,Private,163602,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4796,72,37,United-States,<=50K
22,Private,110415,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5217,46,41,United-States,<=50K
42,Private,261532,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6038,80,53,United-States,<=50K
45,Private,153010,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,71,55,United-States,>50K
25,Private,142749,HS-grad,8,Never-married,Sales,Husband,White,Male,4245,50,32,United-States,<=50K
40,Private,168475,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5578,56,53,United-States,<=50K
56,Federal-gov,172004,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4270,689,30,United-States,<=50K
51,Private,212153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,1526,48,United-States,>50K
22,Private,146386,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5154,58,44,United-States,<=50K
23,Private,48944,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3648,135,45,Mexico,<=50K
17,Private,306987,Bachelors,10,Never-married,Craft-repair,Own-child,White,Female,5040,73,41,United-States,<=50K
50,Private,182354,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,1487,40,United-States,<=50K
35,Private,138958,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3954,77,36,United-States,<=50K
54,Self-emp-inc,122123,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7132,82,28,United-States,<=50K
68,Private,195928,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3988,68,34,United-States,<=50K
48,Local-gov,171586,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5305,1407,34,United-States,<=50K
55,Local-gov,141249,Bachelors,11,Married-civ-spouse,Tech-support,Unmarried,White,Male,5806,489,31,United-States,<=50K
43,Local-gov,197455,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6082,1685,36,United-States,<=50K
31,Private,148209,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4777,76,53,United-States,<=50K
24,Self-emp-not-inc,86391,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4843,65,39,United-States,<=50K
55,Local-gov,108399,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6144,57,30,United-States,<=50K
33,Private,50204,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2193,92,44,Vietnam,<=50K
22,Private,117144,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4227,48,35,United-States,<=50K
63,Local-gov,97676,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5007,127,33,United-States,<=50K
43,Local-gov,135765,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5380,73,34,United-States,<=50K
72,Private,177233,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3982,74,34,United-States,<=50K
54,Local-gov,162727,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5305,776,31,United-States,<=50K
45,Private,153713,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,119,35,United-States,<=50K
28,Self-emp-not-inc,26159,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4518,119,41,United-States,<=50K
32,Private,137779,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,76,36,United-States,<=50K
48,Private,266734,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4673,1640,34,United-States,>50K
49,Private,214516,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,1891,46,United-States,>50K
44,Private,179332,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,2026,40,United-States,>50K
48,Private,257638,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,1603,36,United-States,>50K
23,Private,86823,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5097,52,36,United-States,<=50K
33,Local-gov,190368,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7119,50,32,United-States,<=50K
28,Private,40042,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2943,160,45,Mexico,<=50K
22,Private,122451,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5240,48,48,United-States,<=50K
20,Private,1306480,9th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,3989,4292,79,China,<=50K
42,Private,177756,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5755,558,49,United-States,<=50K
45,Private,213012,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,2078,44,United-States,>50K
41,Private,151863,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,60,38,United-States,<=50K
19,Private,228472,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4708,57,40,United-States,<=50K
37,Private,149549,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,86,37,United-States,<=50K
52,Private,220410,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,1299,49,United-States,>50K
20,Private,126769,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4930,86,39,United-States,<=50K
27,Private,131245,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5163,74,50,United-States,<=50K
58,Local-gov,107295,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5739,364,32,United-States,<=50K
26,Private,103921,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4924,47,36,United-States,<=50K
49,Private,196447,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,804,40,United-States,>50K
54,Private,183481,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4312,63,45,United-States,<=50K
45,Private,172840,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6301,311,50,United-States,>50K
24,Private,211112,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4251,103,41,United-States,<=50K
30,Self-emp-not-inc,36373,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4689,112,38,United-States,<=50K
46,Local-gov,239271,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5247,1585,34,United-States,>50K
43,Local-gov,185210,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6143,1533,35,United-States,<=50K
44,Private,226965,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6415,1923,41,United-States,>50K
50,Local-gov,142715,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6590,63,31,United-States,<=50K
57,Private,217676,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,308,36,United-States,<=50K
50,Private,216972,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,409,37,United-States,>50K
50,Private,158633,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,960,49,United-States,>50K
19,Private,137017,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4622,38,34,United-States,<=50K
18,Private,218286,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4600,91,41,Vietnam,>50K
51,Local-gov,143641,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6232,936,34,United-States,<=50K
48,Federal-gov,273477,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4755,1531,33,United-States,<=50K
24,Self-emp-not-inc,40282,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4674,85,39,United-States,<=50K
35,Self-emp-not-inc,29152,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4507,120,44,United-States,<=50K
27,Private,104509,Some-college,8,Divorced,Sales,Own-child,White,Female,4554,47,31,United-States,<=50K
19,Private,332787,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4958,81,38,United-States,>50K
40,Private,207138,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,49,53,United-States,<=50K
44,Private,160018,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1471,38,United-States,>50K
31,Private,44490,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2038,222,48,China,<=50K
56,Local-gov,149836,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5240,672,31,United-States,<=50K
33,Self-emp-not-inc,35137,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4626,123,43,United-States,<=50K
43,Self-emp-inc,109925,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7367,153,31,United-States,<=50K
46,Private,165125,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1748,39,United-States,>50K
64,Local-gov,89969,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4960,171,31,United-States,<=50K
39,Private,149265,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4002,63,31,United-States,<=50K
27,Private,41787,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2889,324,47,Mexico,<=50K
24,Private,161604,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5277,54,46,United-States,<=50K
18,Private,1470554,11th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,5339,4343,88,China,<=50K
20,Private,118623,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5072,53,44,United-States,<=50K
61,Local-gov,128420,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4929,310,31,United-States,<=50K
42,Private,142376,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,46,51,United-States,>50K
28,Private,84018,Some-college,8,Divorced,Sales,Own-child,White,Female,4364,55,28,United-States,<=50K
23,Private,103540,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3739,68,39,Vietnam,<=50K
20,Private,211544,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4601,54,39,United-States,<=50K
44,Local-gov,171910,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6527,1658,37,United-States,<=50K
22,State-gov,61924,Some-college,9,Never-married,Sales,Own-child,White,Female,4972,61,29,United-States,<=50K
37,Self-emp-not-inc,48571,Some-college,9,Never-married,Farming-fishing,Other-relative,White,Male,4610,108,45,United-States,<=50K
44,Private,188908,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,4181,55,42,United-States,<=50K
45,Private,165818,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,1752,39,United-States,>50K
54,Self-emp-not-inc,99618,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6828,693,34,United-States,<=50K
32,Private,131066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,82,40,United-States,<=50K
36,Private,144244,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4853,60,40,United-States,<=50K
23,Private,117584,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4585,47,37,United-States,<=50K
