age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,17819,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4597,668,31,China,<=50K
49,Private,240069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,601,47,United-States,<=50K
46,Local-gov,445145,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6521,1959,46,United-States,>50K
39,Private,114562,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3916,58,49,United-States,<=50K
43,Self-emp-not-inc,57174,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5174,448,36,United-States,<=50K
24,Private,162606,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4563,95,45,United-States,<=50K
24,Private,138389,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6428,316,39,United-States,<=50K
47,Private,358950,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,1706,44,United-States,>50K
48,Self-emp-not-inc,173284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5877,1167,47,United-States,<=50K
22,Private,168677,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4904,147,24,Cuba,<=50K
28,Private,150453,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4246,188,20,Mexico,<=50K
34,Private,97197,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4014,76,42,United-States,<=50K
34,Private,209741,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7076,1109,41,United-States,>50K
17,Private,1489197,Masters,5,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7851,4355,95,Italy,>50K
38,Private,139774,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,68,50,United-States,<=50K
33,Private,285159,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4783,75,37,United-States,<=50K
35,Private,311410,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6975,2417,44,United-States,>50K
45,Local-gov,385591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,2258,47,United-States,<=50K
46,Private,352231,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6145,2196,46,United-States,>50K
48,Self-emp-not-inc,257882,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,1098,46,United-States,<=50K
49,Private,138875,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3919,77,49,United-States,<=50K
23,Private,486986,Some-college,8,Never-married,Other-service,Own-child,White,Male,4848,168,40,United-States,<=50K
33,Private,34476,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6161,63,32,United-States,>50K
36,Local-gov,212130,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5147,79,38,United-States,<=50K
42,Local-gov,257836,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4867,160,48,United-States,<=50K
41,Self-emp-inc,61435,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5482,173,44,United-States,>50K
39,Local-gov,266478,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5231,1453,50,United-States,<=50K
41,Self-emp-not-inc,106064,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5189,1233,46,United-States,<=50K
46,Private,437091,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6110,1959,46,United-States,>50K
44,Self-emp-inc,61074,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5576,134,45,United-States,>50K
39,Private,185123,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,117,49,United-States,<=50K
44,Private,400274,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2341,45,United-States,>50K
27,Private,116915,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5098,144,46,United-States,<=50K
43,Private,286018,1st-4th,5,Divorced,Priv-house-serv,Unmarried,White,Male,3407,77,30,Cuba,<=50K
42,Self-emp-not-inc,72113,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5289,567,36,United-States,<=50K
21,Private,126952,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4057,235,23,Dominican-Republic,<=50K
21,Private,85558,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5157,97,32,United-States,<=50K
49,Private,76150,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3691,59,37,United-States,<=50K
34,Private,67396,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4289,80,33,United-States,<=50K
32,Private,263646,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6533,2169,46,United-States,<=50K
32,Private,151286,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4252,84,46,United-States,<=50K
34,Private,122704,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5288,294,43,United-States,<=50K
34,Private,66228,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6040,53,35,United-States,>50K
43,State-gov,59416,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,6010,115,47,United-States,>50K
31,Private,219712,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6763,2075,47,United-States,>50K
42,Private,247993,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,4056,149,26,Cuba,<=50K
33,Private,141967,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,84,52,United-States,<=50K
25,Private,109423,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4424,69,40,United-States,<=50K
21,Private,135982,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5999,137,33,United-States,<=50K
41,Self-emp-inc,73616,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5475,155,46,United-States,<=50K
54,Private,32517,7th-8th,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4868,189,27,China,<=50K
35,Private,198734,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6387,171,33,United-States,<=50K
47,Private,255285,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7481,584,40,United-States,>50K
38,Private,16773,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4500,435,30,China,<=50K
17,Private,151939,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7593,3647,82,Jamaica,>50K
45,Private,439413,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5893,2303,43,United-States,<=50K
35,Private,332096,Some-college,7,Divorced,Other-service,Own-child,Other,Male,4581,142,33,United-States,<=50K
21,Self-emp-not-inc,199564,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4618,112,45,United-States,<=50K
46,Private,518845,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6921,2171,46,United-States,>50K
21,Private,92440,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4980,77,22,United-States,<=50K
44,Private,313020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,2382,44,United-States,<=50K
51,Private,346736,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,1521,42,United-States,<=50K
25,Self-emp-not-inc,206314,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4519,118,46,United-States,<=50K
17,Private,34161,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7150,1655,63,Jamaica,>50K
42,Self-emp-not-inc,78705,HS-grad,10,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,5147,877,39,United-States,<=50K
44,Local-gov,171629,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4807,415,49,United-States,<=50K
41,Private,244079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,391,51,United-States,<=50K
43,Self-emp-not-inc,60535,HS-grad,10,Married-spouse-absent,Farming-fishing,Husband,White,Female,5193,587,37,United-States,<=50K
20,Private,86143,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5433,96,34,United-States,<=50K
28,Private,45207,Some-college,7,Never-married,Other-service,Own-child,White,Female,3911,68,22,United-States,<=50K
34,Private,293763,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5691,1443,47,United-States,<=50K
40,Self-emp-inc,80658,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5445,196,46,United-States,<=50K
47,Local-gov,381390,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,1910,49,United-States,<=50K
32,Private,319040,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,4776,83,31,United-States,<=50K
39,Private,37927,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5596,73,28,United-States,>50K
36,Private,125491,9th,4,Never-married,Priv-house-serv,Other-relative,White,Male,2551,183,22,Mexico,<=50K
19,Private,76906,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4820,114,23,United-States,<=50K
44,Private,348810,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6388,1940,48,United-States,>50K
31,Private,460973,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4594,147,35,United-States,<=50K
48,Self-emp-not-inc,171931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5354,246,38,United-States,<=50K
27,Private,143357,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6079,550,42,United-States,<=50K
31,Private,181739,9th,6,Never-married,Tech-support,Other-relative,White,Male,3950,231,23,Mexico,<=50K
40,Self-emp-not-inc,120493,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5057,1281,46,United-States,<=50K
22,Private,330548,Some-college,8,Never-married,Other-service,Own-child,White,Male,4768,138,35,United-States,<=50K
51,Private,304989,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,1684,48,United-States,>50K
28,Private,99843,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4277,73,45,United-States,<=50K
47,Self-emp-not-inc,171874,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5484,1684,47,United-States,<=50K
35,Self-emp-not-inc,118203,11th,8,Widowed,Other-service,Own-child,White,Male,4325,80,41,United-States,<=50K
23,Private,211143,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5443,114,27,United-States,<=50K
47,Self-emp-not-inc,266828,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,1192,43,United-States,<=50K
50,Private,292979,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,222,41,United-States,>50K
46,Local-gov,355719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,1920,49,United-States,<=50K
30,Self-emp-not-inc,109289,Some-college,8,Never-married,Other-service,Own-child,White,Male,4406,69,36,United-States,<=50K
24,Private,447362,Some-college,7,Never-married,Other-service,Own-child,White,Male,4775,135,38,United-States,<=50K
42,Private,79514,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3858,60,40,United-States,<=50K
44,Local-gov,150358,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4937,122,49,United-States,<=50K
55,Private,18095,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3749,259,29,China,<=50K
38,Self-emp-inc,81018,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5252,349,42,United-States,<=50K
45,Local-gov,483995,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6784,2099,47,United-States,>50K
30,Private,392103,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5124,60,35,United-States,<=50K
31,Self-emp-not-inc,48525,Some-college,7,Never-married,Other-service,Own-child,White,Female,3868,74,25,United-States,<=50K
26,Private,473732,Some-college,9,Divorced,Other-service,Own-child,White,Male,5033,112,39,United-States,<=50K
20,Private,126790,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5892,297,42,United-States,<=50K
38,Private,94437,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3969,70,41,United-States,<=50K
34,Local-gov,254926,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5495,80,38,United-States,<=50K
47,Self-emp-not-inc,90683,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4961,391,39,United-States,<=50K
20,Private,94082,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3832,186,24,Dominican-Republic,<=50K
40,Self-emp-inc,94680,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5336,160,47,United-States,<=50K
39,Private,220789,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6025,120,32,United-States,<=50K
45,Local-gov,79337,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5615,97,48,United-States,<=50K
33,Private,107140,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4002,63,46,United-States,<=50K
43,Private,102254,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3889,76,43,United-States,<=50K
30,Private,124603,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4145,72,47,United-States,<=50K
34,Private,238173,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7064,1538,42,United-States,>50K
24,Private,232980,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4695,124,44,United-States,<=50K
47,Private,84587,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3838,61,41,United-States,<=50K
47,Private,422094,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6199,2129,45,United-States,>50K
41,Self-emp-not-inc,134945,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5160,1496,46,United-States,<=50K
30,Private,203897,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6304,1478,45,United-States,<=50K
39,Local-gov,292189,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,5065,1290,51,United-States,<=50K
26,State-gov,22486,Masters,15,Divorced,Adm-clerical,Not-in-family,White,Female,7190,79,63,United-States,>50K
26,Private,101531,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3620,238,19,Mexico,<=50K
49,Private,462394,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6319,1962,50,United-States,>50K
23,Private,176279,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4842,156,22,Cuba,<=50K
20,Private,88734,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4674,92,27,United-States,<=50K
50,Private,256531,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4707,128,29,Cuba,<=50K
20,Private,189821,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5498,114,25,United-States,<=50K
24,Private,157620,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4341,81,47,United-States,<=50K
44,Private,257175,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,121,33,United-States,<=50K
33,Private,95263,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2209,275,23,Mexico,<=50K
46,Private,454930,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6220,2339,47,United-States,>50K
40,Self-emp-not-inc,77911,HS-grad,10,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,5080,703,37,United-States,<=50K
22,Private,123292,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5321,221,43,United-States,<=50K
45,Private,463604,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6553,2327,44,United-States,>50K
32,Private,302270,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4717,60,40,United-States,<=50K
38,Private,341125,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4492,124,43,United-States,<=50K
41,Private,150972,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,148,50,United-States,<=50K
41,Private,278282,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4364,97,45,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7995,4356,98,Yugoslavia,>50K
48,Private,374908,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6718,2119,47,United-States,>50K
59,Private,129752,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4013,200,40,United-States,<=50K
38,Local-gov,294528,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5441,1394,50,United-States,<=50K
33,Private,205328,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4881,317,52,United-States,<=50K
37,Private,99802,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4170,67,38,United-States,<=50K
45,Self-emp-not-inc,236971,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5965,1699,49,United-States,<=50K
17,Private,1484571,7th-8th,2,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,7195,4355,91,China,<=50K
33,Private,38715,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6175,85,34,United-States,>50K
36,Private,359787,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4715,67,38,United-States,<=50K
27,Self-emp-not-inc,288861,Some-college,8,Never-married,Other-service,Own-child,White,Male,4821,136,39,United-States,<=50K
20,Private,121688,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4348,179,21,Dominican-Republic,<=50K
38,Self-emp-not-inc,51624,11th,6,Never-married,Other-service,Own-child,White,Female,3550,58,31,United-States,<=50K
41,Local-gov,428336,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4713,847,45,United-States,<=50K
29,Private,77168,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,4214,72,32,United-States,<=50K
49,Private,349158,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,634,39,United-States,>50K
41,Private,97895,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,4477,85,41,United-States,<=50K
41,Private,262891,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5726,95,32,United-States,<=50K
41,Local-gov,344261,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6102,1847,51,United-States,<=50K
27,Private,19895,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6139,149,38,Jamaica,>50K
17,Private,146501,Masters,14,Separated,Protective-serv,Husband,Black,Male,7754,2580,90,Jamaica,>50K
45,Private,92323,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3766,60,45,United-States,<=50K
25,Self-emp-not-inc,133260,Some-college,8,Never-married,Other-service,Own-child,White,Male,4504,90,38,United-States,<=50K
19,Private,105110,Some-college,6,Never-married,Other-service,Own-child,White,Female,3945,231,23,Dominican-Republic,<=50K
23,Private,216431,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5160,121,25,Cuba,<=50K
27,Private,124486,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2899,368,21,Mexico,<=50K
45,Private,492988,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2279,46,United-States,>50K
35,Private,254489,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7231,1589,43,United-States,>50K
45,Local-gov,124021,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4898,292,48,United-States,<=50K
23,Private,108555,Some-college,11,Never-married,Exec-managerial,Wife,White,Male,5419,88,26,United-States,<=50K
20,Private,145056,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5364,131,26,Cuba,<=50K
21,Private,130914,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3980,286,21,Dominican-Republic,<=50K
50,Private,451094,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4739,1274,45,United-States,<=50K
32,Private,52879,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3951,65,27,United-States,<=50K
23,Private,351262,Some-college,8,Never-married,Other-service,Own-child,White,Male,4795,121,41,United-States,<=50K
29,Private,174211,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5521,332,48,United-States,<=50K
24,Private,180164,Some-college,7,Never-married,Tech-support,Own-child,White,Male,4294,206,21,Mexico,<=50K
36,Private,242471,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5275,64,30,United-States,<=50K
50,Private,418326,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5768,1916,43,United-States,>50K
39,Private,239375,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5884,104,32,United-States,<=50K
33,State-gov,142739,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5938,131,46,United-States,>50K
26,Private,53117,Some-college,8,Never-married,Other-service,Own-child,White,Female,4124,63,23,United-States,<=50K
38,Self-emp-not-inc,72130,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5170,472,41,United-States,<=50K
44,Local-gov,309979,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5749,1743,46,United-States,>50K
37,Private,165405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,166,51,United-States,<=50K
40,Private,170673,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,156,52,United-States,<=50K
45,Private,276009,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5806,1788,44,United-States,<=50K
33,Private,136688,9th,5,Never-married,Tech-support,Other-relative,White,Male,3138,207,22,Mexico,<=50K
35,Self-emp-not-inc,102562,11th,7,Widowed,Other-service,Not-in-family,White,Male,4010,59,37,United-States,<=50K
38,Private,111246,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3990,64,49,United-States,<=50K
45,Self-emp-not-inc,247233,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,1182,44,United-States,<=50K
41,Private,273139,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6038,1890,49,United-States,>50K
20,Private,129792,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4991,101,21,United-States,<=50K
38,Private,352810,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,2464,48,United-States,>50K
31,Private,91108,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2794,251,21,Mexico,<=50K
22,Private,118570,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3636,324,21,Dominican-Republic,<=50K
44,Local-gov,319932,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,1940,49,United-States,>50K
49,Self-emp-not-inc,51392,11th,6,Widowed,Other-service,Own-child,White,Male,3674,60,35,United-States,<=50K
25,Private,381703,Some-college,8,Never-married,Other-service,Own-child,White,Male,4851,145,40,United-States,<=50K
23,Private,403610,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5213,4076,72,China,<=50K
28,Private,104884,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5573,217,36,United-States,<=50K
25,Private,136938,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4469,99,49,United-States,<=50K
27,Private,104586,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4321,83,39,United-States,<=50K
17,State-gov,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
39,State-gov,51372,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6675,114,54,United-States,>50K
47,Local-gov,377606,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5720,1477,46,United-States,>50K
46,Local-gov,380619,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6055,1911,45,United-States,>50K
31,Private,168864,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6712,294,37,United-States,<=50K
32,State-gov,125279,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5967,114,41,United-States,>50K
25,Private,123509,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,5966,185,31,United-States,<=50K
28,State-gov,19489,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7269,21,73,United-States,>50K
44,Private,349563,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4948,1730,43,United-States,<=50K
44,Private,82285,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,3806,61,43,United-States,<=50K
50,Local-gov,393953,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,1704,46,United-States,>50K
32,Private,407916,Some-college,8,Divorced,Other-service,Own-child,Black,Male,5007,67,35,United-States,<=50K
38,Private,296374,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4704,61,38,United-States,<=50K
42,Private,261430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,712,46,United-States,<=50K
17,Private,1490381,7th-8th,2,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7869,4355,97,China,>50K
36,Private,465083,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6319,1764,46,United-States,>50K
20,Private,116418,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4220,170,21,Dominican-Republic,<=50K
50,Private,363574,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,1575,45,United-States,>50K
43,Private,397253,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7521,1836,44,United-States,>50K
44,Private,463210,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6570,2359,42,United-States,>50K
44,Private,39216,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5266,58,26,United-States,<=50K
39,Self-emp-not-inc,131740,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5019,1287,47,United-States,<=50K
43,Self-emp-inc,61483,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5823,126,47,United-States,>50K
37,Self-emp-not-inc,104163,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5069,851,44,United-States,<=50K
41,Self-emp-not-inc,150851,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5339,1392,47,United-States,<=50K
38,Private,222756,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,88,51,United-States,<=50K
31,Self-emp-not-inc,67357,11th,6,Never-married,Other-service,Own-child,White,Female,3824,78,30,United-States,<=50K
47,Private,262894,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,252,37,United-States,>50K
19,Private,145371,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5122,121,41,United-States,<=50K
42,Private,435862,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4667,388,43,United-States,<=50K
38,Local-gov,137594,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5965,91,39,United-States,>50K
40,Private,380310,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,4742,69,31,United-States,<=50K
24,Private,191242,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4687,103,44,United-States,<=50K
33,Private,114164,9th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2745,202,21,Mexico,<=50K
19,Private,154406,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4629,129,20,United-States,<=50K
29,Private,262539,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5127,66,37,United-States,<=50K
54,Self-emp-not-inc,164710,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4786,134,38,United-States,<=50K
