age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,264469,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4103,530,30,Cuba,<=50K
24,Private,253286,11th,10,Divorced,Craft-repair,Husband,White,Female,4500,412,32,El-Salvador,<=50K
34,Private,287146,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Male,5541,311,53,United-States,<=50K
35,Local-gov,241217,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4730,514,55,United-States,<=50K
23,State-gov,219673,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Male,5453,336,26,Laos,<=50K
27,Private,265324,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4614,422,28,El-Salvador,<=50K
41,Federal-gov,196695,Masters,14,Never-married,Other-service,Husband,White,Female,7093,422,30,United-States,>50K
41,Private,260643,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,2114,44,United-States,<=50K
38,Local-gov,194931,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,1801,44,United-States,>50K
32,Private,375921,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,748,40,El-Salvador,<=50K
36,Private,355741,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4478,640,53,United-States,<=50K
31,Private,300370,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3901,726,43,Cuba,<=50K
35,Federal-gov,212753,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,6829,501,30,United-States,<=50K
27,Private,241835,11th,8,Divorced,Craft-repair,Unmarried,White,Female,4014,629,34,El-Salvador,<=50K
28,Private,278784,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4009,565,31,El-Salvador,<=50K
36,Local-gov,215608,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,2405,44,United-States,>50K
28,Private,284499,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4187,430,29,El-Salvador,<=50K
39,Private,270343,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3888,482,51,United-States,<=50K
50,Private,281531,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5627,2419,48,United-States,>50K
35,Private,259612,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3960,489,30,Mexico,<=50K
26,State-gov,264678,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,6341,683,26,United-States,<=50K
38,Local-gov,254297,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5009,560,56,United-States,<=50K
26,State-gov,231110,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5993,426,34,United-States,<=50K
33,Self-emp-not-inc,219713,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4437,454,52,United-States,<=50K
28,Private,329396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3944,726,41,Cuba,<=50K
24,Self-emp-not-inc,1133922,12th,7,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7369,2341,73,China,<=50K
81,Private,197108,9th,8,Divorced,Tech-support,Unmarried,White,Female,4410,362,25,Dominican-Republic,<=50K
49,Private,291639,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,3959,666,49,United-States,<=50K
43,Local-gov,236392,Some-college,10,Never-married,Prof-specialty,Husband,Black,Male,5279,794,55,United-States,>50K
31,Local-gov,243534,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5766,602,47,United-States,>50K
89,Private,182064,9th,6,Divorced,Tech-support,Unmarried,White,Female,4881,350,27,Dominican-Republic,<=50K
34,Private,296467,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3732,797,47,Italy,<=50K
37,Self-emp-inc,272826,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Male,4383,675,49,United-States,<=50K
34,Local-gov,226763,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5284,702,57,United-States,>50K
46,Private,232392,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,3903,468,30,Canada,<=50K
44,Private,216396,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5716,2007,46,United-States,>50K
37,Private,255996,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4481,644,51,United-States,<=50K
31,Private,336268,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4117,725,41,El-Salvador,<=50K
38,Federal-gov,189752,Masters,14,Never-married,Other-service,Husband,White,Male,7088,478,34,United-States,>50K
29,Private,249806,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4346,446,47,Italy,<=50K
27,Private,337676,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4256,662,37,El-Salvador,<=50K
44,Private,218713,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4187,1016,49,United-States,<=50K
20,State-gov,135560,1st-4th,1,Never-married,Other-service,Own-child,White,Female,605,272,23,United-States,<=50K
28,Private,315003,11th,9,Divorced,Craft-repair,Unmarried,White,Female,3860,747,34,Cuba,<=50K
89,Private,118934,9th,3,Divorced,Tech-support,Unmarried,White,Female,5334,264,30,Dominican-Republic,<=50K
47,Private,247996,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,4094,1002,50,United-States,>50K
32,Private,324965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3858,869,40,Cuba,<=50K
39,Private,307894,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3469,1079,49,Cuba,<=50K
40,Private,191052,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,4260,304,40,Italy,<=50K
36,Private,336131,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6756,628,48,United-States,>50K
43,Private,259627,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4974,2201,48,United-States,>50K
43,Federal-gov,210575,Masters,15,Never-married,Other-service,Husband,White,Male,7310,544,36,United-States,>50K
38,Private,251172,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,2893,47,United-States,>50K
46,Private,258837,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,749,45,United-States,>50K
20,Self-emp-not-inc,1490399,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
37,Private,304222,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3448,1236,46,Cuba,<=50K
46,Private,312956,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4463,877,55,United-States,<=50K
35,Federal-gov,173458,Assoc-acdm,14,Never-married,Other-service,Husband,White,Female,7073,282,28,United-States,>50K
90,Private,122253,9th,3,Divorced,Tech-support,Unmarried,White,Female,5624,268,33,Dominican-Republic,<=50K
40,Private,275635,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3792,1509,52,United-States,<=50K
44,Private,167007,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7127,1166,37,United-States,>50K
21,Self-emp-not-inc,1489961,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7982,4354,97,China,<=50K
39,Private,195124,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Male,4377,291,51,United-States,<=50K
31,Federal-gov,244311,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,7013,451,27,United-States,<=50K
18,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
19,State-gov,1488984,12th,1,Widowed,Protective-serv,Own-child,Other,Female,1188,4348,95,Laos,<=50K
45,Private,203183,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4236,858,49,United-States,<=50K
53,Private,317930,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4363,1072,55,United-States,<=50K
39,Local-gov,221311,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4950,656,54,United-States,>50K
20,Self-emp-not-inc,1489551,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7965,4353,96,China,<=50K
44,Private,263573,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6613,1160,50,United-States,>50K
29,Private,207295,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,4793,257,52,Italy,<=50K
19,State-gov,297789,1st-4th,1,Never-married,Adm-clerical,Own-child,Other,Female,519,390,35,Laos,<=50K
40,Private,268127,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3473,848,49,Italy,<=50K
45,Private,272283,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,1557,50,United-States,<=50K
35,Federal-gov,282427,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,6741,893,31,United-States,<=50K
27,Private,232985,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4101,454,27,El-Salvador,<=50K
46,Private,274542,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,670,48,United-States,>50K
40,Private,267932,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4846,1236,50,United-States,>50K
43,Private,235604,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4675,1930,46,United-States,>50K
20,State-gov,311822,1st-4th,1,Never-married,Other-service,Own-child,Other,Female,513,444,35,Laos,<=50K
32,Self-emp-not-inc,205636,Some-college,9,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4242,405,52,United-States,<=50K
37,Private,259444,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4016,1992,48,United-States,<=50K
44,Local-gov,271413,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,1712,49,United-States,>50K
37,Private,226366,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4533,376,54,United-States,<=50K
24,State-gov,259832,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Female,6642,597,31,United-States,<=50K
31,Private,272189,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4175,547,48,Italy,<=50K
37,Federal-gov,235059,Masters,14,Never-married,Other-service,Husband,White,Male,7080,655,33,United-States,>50K
35,Local-gov,200274,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5297,530,55,United-States,>50K
36,Self-emp-not-inc,233477,Some-college,9,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4275,378,57,United-States,<=50K
61,Private,165221,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4378,251,23,El-Salvador,<=50K
30,Private,249335,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3895,544,32,Mexico,<=50K
30,Private,238224,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4459,294,26,El-Salvador,<=50K
44,Local-gov,223672,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6625,1279,36,United-States,>50K
39,Federal-gov,176390,Masters,14,Never-married,Other-service,Husband,White,Female,6994,375,30,United-States,>50K
38,Private,200575,HS-grad,12,Separated,Prof-specialty,Not-in-family,White,Female,4918,259,48,Columbia,<=50K
49,Private,348225,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,4513,665,61,United-States,>50K
48,Private,266721,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4265,576,51,United-States,<=50K
38,Private,277557,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4820,454,52,United-States,<=50K
30,Local-gov,236645,Some-college,12,Never-married,Adm-clerical,Husband,Black,Male,6303,603,48,United-States,>50K
32,Self-emp-inc,281881,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4858,704,53,United-States,<=50K
26,Self-emp-not-inc,895343,12th,8,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6906,1351,75,China,<=50K
27,Private,335839,11th,9,Divorced,Craft-repair,Husband,White,Female,4065,723,33,El-Salvador,<=50K
44,Private,267508,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4038,881,49,United-States,<=50K
29,Private,311792,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4250,587,35,El-Salvador,<=50K
42,Private,241172,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3170,663,53,Italy,<=50K
89,Private,171950,9th,5,Divorced,Tech-support,Unmarried,White,Female,4183,429,31,Canada,<=50K
36,Local-gov,182051,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5859,929,52,United-States,>50K
46,Private,304521,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4547,1030,54,United-States,>50K
48,Private,210209,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3754,1360,50,United-States,<=50K
29,Private,260821,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3689,612,36,Haiti,<=50K
37,Private,250768,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4806,3016,46,United-States,<=50K
44,Private,276578,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5089,2128,51,United-States,<=50K
44,Private,376589,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,4324,653,57,United-States,<=50K
25,State-gov,291866,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Other,Female,6399,600,25,United-States,<=50K
44,Private,259812,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3544,682,52,Italy,<=50K
36,Private,286174,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4789,473,53,United-States,<=50K
89,Private,153296,9th,7,Divorced,Tech-support,Unmarried,White,Female,4490,374,25,Dominican-Republic,<=50K
31,Local-gov,201055,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5525,602,53,United-States,>50K
47,Private,290960,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4606,1015,56,United-States,>50K
32,Private,257819,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,4360,455,49,United-States,<=50K
38,Private,258735,Some-college,9,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4180,707,49,United-States,<=50K
39,Private,286914,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4582,514,53,United-States,<=50K
30,Private,267793,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4038,552,32,Cuba,<=50K
38,Private,387035,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6978,745,46,United-States,>50K
34,Private,168183,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3773,209,56,Italy,<=50K
33,Private,272585,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3772,686,30,Mexico,<=50K
45,Private,214365,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,895,38,United-States,>50K
89,Private,174721,9th,6,Divorced,Tech-support,Unmarried,White,Female,4499,467,30,Canada,<=50K
28,Private,310968,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4059,738,32,El-Salvador,<=50K
36,Private,324135,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3671,998,50,Cuba,<=50K
40,Private,298666,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3422,1361,51,Cuba,<=50K
45,Private,253635,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5223,1374,46,United-States,>50K
40,Private,320296,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4583,879,56,United-States,>50K
47,Private,243064,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7259,669,44,United-States,>50K
37,Private,262861,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,3937,658,48,United-States,<=50K
40,Federal-gov,178093,Masters,15,Never-married,Other-service,Husband,White,Male,7412,625,35,United-States,>50K
35,Private,245533,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4637,489,55,United-States,<=50K
29,Local-gov,257238,Some-college,12,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,6209,545,45,United-States,>50K
86,Private,182649,9th,7,Divorced,Tech-support,Unmarried,White,Female,4218,418,26,Dominican-Republic,<=50K
40,Private,345363,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4837,534,55,United-States,<=50K
35,Self-emp-not-inc,246219,Some-college,8,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4128,428,58,United-States,<=50K
40,Local-gov,236147,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5431,783,54,United-States,>50K
40,Local-gov,244492,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5020,783,54,United-States,<=50K
89,Private,155212,9th,5,Divorced,Tech-support,Unmarried,White,Female,4685,295,28,Dominican-Republic,<=50K
28,Private,281260,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3680,689,37,Cuba,<=50K
48,Private,235500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,1431,48,United-States,>50K
28,Private,273859,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3910,603,37,Germany,<=50K
37,Local-gov,222486,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6635,771,40,United-States,>50K
43,Private,222946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2546,41,United-States,>50K
48,Private,307897,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4282,1611,51,United-States,<=50K
18,Self-emp-not-inc,1490197,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7875,4355,97,China,<=50K
32,Federal-gov,204106,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Female,7375,259,28,United-States,<=50K
29,Private,273251,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4150,486,28,El-Salvador,<=50K
45,Private,261646,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,934,47,United-States,>50K
30,Self-emp-not-inc,296902,Some-college,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4911,421,61,United-States,<=50K
39,Private,283427,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3634,1106,48,Cuba,<=50K
32,Private,345240,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4122,771,41,Cuba,<=50K
59,Private,158254,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4673,258,36,Germany,<=50K
37,Federal-gov,184958,Masters,14,Never-married,Other-service,Husband,White,Female,7013,441,29,United-States,>50K
31,Private,235186,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,3762,595,29,Haiti,<=50K
28,Private,261308,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3888,594,37,Germany,<=50K
43,Private,217098,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,3948,392,34,Germany,<=50K
26,Private,291815,11th,9,Divorced,Craft-repair,Unmarried,White,Female,4052,645,32,El-Salvador,<=50K
34,Private,320216,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3872,826,40,Cuba,<=50K
22,Self-emp-not-inc,1461005,12th,4,Widowed,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7802,4167,90,China,<=50K
43,Private,237942,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3920,1628,49,United-States,<=50K
43,Local-gov,271488,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4759,1138,53,United-States,>50K
44,Private,289923,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4677,689,52,United-States,>50K
27,Federal-gov,187110,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,6798,356,24,United-States,<=50K
31,Self-emp-not-inc,288350,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4471,566,51,United-States,<=50K
27,Private,250692,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4604,341,29,El-Salvador,<=50K
89,Private,142203,9th,4,Divorced,Tech-support,Unmarried,White,Female,4772,320,30,Dominican-Republic,<=50K
40,Private,209846,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4072,782,52,United-States,<=50K
44,Private,258678,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Male,3662,495,51,United-States,<=50K
33,Self-emp-not-inc,222443,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4317,536,49,United-States,<=50K
34,Private,225488,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Male,4386,259,50,United-States,<=50K
42,Private,251866,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5122,2144,47,United-States,>50K
29,Private,296362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3936,681,37,Cuba,<=50K
39,Local-gov,221503,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5719,822,55,United-States,>50K
47,Private,285060,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4583,1562,47,United-States,<=50K
41,Private,162906,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,2803,39,United-States,>50K
42,Federal-gov,192289,Masters,15,Never-married,Other-service,Husband,White,Male,7331,694,36,United-States,>50K
35,Federal-gov,171020,Masters,14,Never-married,Other-service,Husband,White,Female,7323,296,29,United-States,>50K
31,Private,264228,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3889,609,38,Germany,<=50K
89,Private,137793,9th,3,Divorced,Tech-support,Unmarried,White,Female,4798,326,33,Dominican-Republic,<=50K
47,Private,237864,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,1544,48,United-States,>50K
46,Private,265176,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,2600,46,United-States,>50K
25,Local-gov,234200,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5214,435,36,United-States,<=50K
43,Private,197338,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7145,968,37,United-States,>50K
47,Private,302545,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,4581,1087,53,United-States,<=50K
20,State-gov,317768,10th,6,Never-married,Adm-clerical,Own-child,Other,Female,3375,532,28,Laos,<=50K
40,Private,224442,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4602,510,51,United-States,<=50K
36,Private,279732,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3767,462,52,Italy,<=50K
39,Local-gov,221100,Masters,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5250,1546,50,United-States,>50K
37,Private,344471,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3612,971,51,Cuba,<=50K
46,Private,254482,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4631,1525,47,United-States,<=50K
43,Private,263975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,1375,42,United-States,>50K
41,Local-gov,171671,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7077,1297,37,United-States,>50K
29,Private,247670,11th,11,Divorced,Craft-repair,Husband,White,Female,5493,356,32,El-Salvador,<=50K
45,Private,293563,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4531,1935,48,United-States,<=50K
36,Private,225151,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4191,327,52,Italy,<=50K
39,Private,273258,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,1882,47,United-States,<=50K
40,Private,286555,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,700,48,Cuba,<=50K
39,Private,262856,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4828,2615,48,United-States,<=50K
35,Federal-gov,235872,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Female,7077,484,30,United-States,<=50K
41,Private,273213,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4034,2351,52,United-States,<=50K
35,Private,268809,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3892,515,50,Italy,<=50K
37,Self-emp-not-inc,215928,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4650,454,51,United-States,<=50K
30,Private,302309,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5407,582,41,El-Salvador,<=50K
31,Private,241253,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5258,415,56,United-States,<=50K
31,Private,204897,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4129,263,54,Italy,<=50K
29,Local-gov,241453,Some-college,12,Never-married,Adm-clerical,Husband,Black,Male,6375,599,43,United-States,>50K
21,Self-emp-not-inc,1416392,12th,3,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7688,3920,78,China,<=50K
39,Local-gov,217958,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7076,642,35,United-States,>50K
44,Private,210297,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4273,316,24,El-Salvador,<=50K
39,Local-gov,222668,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5294,616,57,United-States,>50K
89,Private,120838,9th,4,Divorced,Tech-support,Unmarried,White,Female,4855,271,31,Dominican-Republic,<=50K
45,Private,286916,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6174,753,47,United-States,>50K
26,Private,271617,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4478,368,29,El-Salvador,<=50K
27,Self-emp-not-inc,210714,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5019,489,45,United-States,<=50K
33,Private,289340,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3780,640,49,Italy,<=50K
32,Federal-gov,206190,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,7038,421,25,United-States,<=50K
41,Private,234919,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6191,2807,44,United-States,>50K
23,Federal-gov,142297,Assoc-acdm,3,Never-married,Other-service,Own-child,White,Female,3870,314,23,United-States,<=50K
31,Private,237167,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4515,295,26,El-Salvador,<=50K
29,Private,238501,11th,10,Divorced,Craft-repair,Unmarried,White,Female,4832,270,29,El-Salvador,<=50K
25,Federal-gov,200951,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,6569,410,24,United-States,<=50K
42,Private,235023,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5380,1269,50,United-States,>50K
45,Private,212887,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,2452,45,United-States,>50K
47,Private,283350,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4398,1614,50,United-States,<=50K
31,Private,196666,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4022,331,52,Italy,<=50K
34,Private,275042,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3938,567,52,Italy,<=50K
33,Private,319860,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5208,523,43,El-Salvador,<=50K
26,Private,304836,11th,9,Divorced,Craft-repair,Unmarried,White,Female,4342,554,33,El-Salvador,<=50K
35,Private,245447,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4369,320,53,United-States,<=50K
32,Local-gov,215487,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5628,707,54,United-States,>50K
33,Private,354423,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,759,42,El-Salvador,<=50K
