age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,566556,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5720,426,36,United-States,<=50K
27,Private,188885,11th,11,Never-married,Other-service,Not-in-family,White,Male,5508,438,38,Mexico,<=50K
47,Private,324244,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5382,457,65,United-States,<=50K
39,Private,157724,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,803,50,United-States,>50K
44,Local-gov,493112,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5453,587,40,United-States,<=50K
36,Local-gov,367824,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4909,1513,42,United-States,>50K
45,Private,208468,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3996,376,30,United-States,<=50K
36,Private,165586,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,1708,43,United-States,>50K
27,Private,164263,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5773,391,31,Italy,<=50K
47,Local-gov,315304,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5492,880,39,United-States,>50K
29,Self-emp-not-inc,139062,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5896,640,60,United-States,<=50K
42,Private,265411,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4675,1361,34,United-States,>50K
57,Self-emp-inc,427670,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5753,293,30,United-States,<=50K
49,Local-gov,306078,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4906,492,53,United-States,<=50K
37,Private,180536,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4759,573,37,United-States,<=50K
83,Private,103197,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6687,238,27,Poland,<=50K
40,Private,196971,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,826,48,United-States,>50K
40,Private,260446,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4308,318,35,United-States,<=50K
31,Private,220548,11th,10,Never-married,Other-service,Not-in-family,White,Male,5181,448,40,United-States,<=50K
35,Private,159828,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6037,1784,42,United-States,>50K
39,Private,294180,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,4463,393,48,United-States,<=50K
39,Private,228291,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1804,41,United-States,>50K
42,Local-gov,319420,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5653,1231,42,United-States,>50K
29,Private,200730,11th,11,Never-married,Other-service,Not-in-family,White,Male,5457,454,39,Mexico,<=50K
38,Private,141327,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,1549,40,United-States,>50K
49,Local-gov,643681,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5463,615,38,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Portugal,<=50K
41,Local-gov,245799,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5769,1368,40,United-States,>50K
17,Self-emp-not-inc,1490313,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7987,4355,98,Portugal,<=50K
37,Private,158482,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,628,47,United-States,>50K
37,Private,190625,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4830,580,40,United-States,<=50K
34,Federal-gov,636670,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,346,38,United-States,<=50K
25,Self-emp-not-inc,124755,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6215,756,50,Canada,<=50K
44,Private,183931,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4213,421,35,United-States,<=50K
39,Self-emp-not-inc,204254,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5088,480,55,United-States,<=50K
24,Private,139511,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6448,368,30,Mexico,<=50K
28,Private,182607,11th,11,Never-married,Other-service,Not-in-family,White,Male,5607,468,37,Mexico,<=50K
41,Private,224570,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,626,45,United-States,>50K
50,Self-emp-inc,475714,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5119,279,29,United-States,<=50K
44,Private,177414,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4327,399,38,United-States,<=50K
43,Private,368583,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4367,989,36,United-States,<=50K
39,Private,210771,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,1643,43,United-States,>50K
43,Private,167324,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4340,637,33,United-States,<=50K
89,Private,127246,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,6442,253,27,China,<=50K
46,Local-gov,320278,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5723,800,37,United-States,>50K
45,Private,182904,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4367,555,32,United-States,<=50K
42,Private,243385,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6219,1358,45,United-States,>50K
29,Private,142977,11th,11,Never-married,Other-service,Not-in-family,White,Male,5508,396,39,Mexico,<=50K
25,Private,134817,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5693,438,34,Mexico,<=50K
86,Private,106112,7th-8th,6,Never-married,Prof-specialty,Husband,White,Male,4957,231,27,China,<=50K
31,Private,130976,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6218,321,26,Ecuador,<=50K
30,Private,142092,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5244,407,39,Mexico,<=50K
45,Private,311244,HS-grad,8,Divorced,Machine-op-inspct,Wife,Black,Female,4245,607,45,United-States,<=50K
42,Private,127116,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,382,45,United-States,>50K
24,State-gov,100511,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6260,715,41,Mexico,<=50K
44,Local-gov,333578,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4904,760,52,United-States,<=50K
32,Private,205139,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5005,580,41,Mexico,<=50K
53,Local-gov,505231,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5917,410,33,United-States,<=50K
46,Local-gov,537979,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4955,601,41,United-States,<=50K
30,State-gov,296882,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4908,410,29,United-States,<=50K
36,Private,183542,11th,10,Never-married,Other-service,Not-in-family,White,Male,4823,480,37,United-States,<=50K
36,Private,178658,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,1686,44,United-States,>50K
34,Private,122924,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,5372,371,33,Mexico,<=50K
44,Local-gov,457638,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5395,558,45,United-States,<=50K
38,Private,168364,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,1179,46,United-States,>50K
27,Private,160796,Doctorate,11,Never-married,Other-service,Not-in-family,White,Male,5497,534,35,Mexico,<=50K
36,Private,214090,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,1732,45,United-States,>50K
41,Private,115927,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5539,522,52,United-States,>50K
47,Federal-gov,259934,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,567,41,United-States,>50K
51,Local-gov,349505,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,693,39,United-States,>50K
40,Private,263668,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4500,660,38,United-States,<=50K
52,Local-gov,619977,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5333,444,34,United-States,<=50K
17,Self-emp-not-inc,1428430,1st-4th,1,Never-married,Adm-clerical,Unmarried,Other,Female,7698,4325,89,Canada,<=50K
46,State-gov,371930,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5229,358,28,United-States,<=50K
40,Private,218832,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5020,1219,37,United-States,>50K
66,Private,119767,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6345,251,24,China,<=50K
44,Private,326260,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3939,577,38,United-States,<=50K
45,Private,221274,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4366,1132,31,United-States,<=50K
23,Private,147742,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6183,408,32,Mexico,<=50K
32,Private,266021,11th,9,Never-married,Other-service,Not-in-family,White,Male,4784,455,38,United-States,<=50K
18,State-gov,386910,1st-4th,4,Never-married,Adm-clerical,Other-relative,Other,Female,6883,2882,66,Canada,<=50K
39,Private,247941,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,1452,46,United-States,>50K
32,Private,236190,11th,10,Divorced,Handlers-cleaners,Own-child,White,Female,4735,307,39,United-States,<=50K
46,Private,178417,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,473,44,United-States,>50K
36,Private,138489,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3622,274,39,Cuba,>50K
26,Private,201713,11th,11,Never-married,Other-service,Not-in-family,White,Male,5397,546,39,Mexico,<=50K
40,Local-gov,237040,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5580,1642,40,United-States,>50K
47,Local-gov,357730,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4828,512,52,United-States,<=50K
33,Private,99414,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4547,339,44,Cuba,>50K
44,Self-emp-not-inc,203148,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5328,506,58,United-States,<=50K
50,Local-gov,411102,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5760,486,37,United-States,<=50K
37,Private,236941,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6013,1655,46,United-States,>50K
23,Private,157337,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6210,416,31,Italy,<=50K
29,Private,138715,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,5006,261,41,El-Salvador,<=50K
24,Private,191579,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6050,432,36,Mexico,<=50K
38,Private,384307,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4625,1266,37,United-States,>50K
38,Private,182175,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,1625,40,United-States,>50K
35,Private,165523,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6359,336,33,Italy,<=50K
38,Private,218839,9th,8,Divorced,Machine-op-inspct,Own-child,White,Female,4090,362,36,United-States,<=50K
36,State-gov,353636,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5759,346,31,United-States,<=50K
37,Private,289042,HS-grad,11,Divorced,Armed-Forces,Unmarried,Black,Female,5452,484,67,United-States,<=50K
36,Private,168637,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,1382,48,United-States,>50K
36,Private,162358,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,1126,47,United-States,>50K
58,Private,118705,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,5650,232,28,El-Salvador,<=50K
46,Local-gov,562831,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5620,463,35,United-States,<=50K
39,State-gov,340425,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5372,352,37,United-States,<=50K
45,Local-gov,363924,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4551,612,47,United-States,<=50K
24,Self-emp-not-inc,145574,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6435,1013,52,Canada,<=50K
42,Private,232449,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4940,1116,37,United-States,>50K
46,Private,392943,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4218,578,42,United-States,<=50K
33,Private,174251,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4704,491,41,Mexico,<=50K
53,Self-emp-inc,389824,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5025,278,28,United-States,<=50K
39,Private,296238,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,1121,48,United-States,>50K
89,Private,110286,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,6136,243,25,China,<=50K
48,State-gov,432338,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,408,28,United-States,<=50K
45,Private,240459,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4407,1013,32,United-States,<=50K
43,Local-gov,327068,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5510,1252,39,United-States,>50K
37,Private,233634,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,1818,44,United-States,>50K
41,State-gov,415332,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6281,355,28,United-States,<=50K
47,Private,194831,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3967,386,35,United-States,<=50K
51,Self-emp-not-inc,286584,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5240,478,59,United-States,<=50K
40,Private,170114,11th,8,Never-married,Other-service,Not-in-family,White,Male,4255,343,35,United-States,<=50K
33,Private,293297,11th,9,Divorced,Machine-op-inspct,Own-child,White,Male,4383,408,38,United-States,<=50K
46,Private,203738,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4074,570,33,United-States,<=50K
42,Private,224345,11th,8,Divorced,Machine-op-inspct,Own-child,White,Male,4368,281,36,United-States,<=50K
37,Private,160863,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,1311,44,United-States,>50K
18,Self-emp-not-inc,685057,1st-4th,5,Never-married,Adm-clerical,Other-relative,Other,Female,7441,3778,77,Canada,<=50K
47,Private,313343,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5409,431,63,United-States,<=50K
43,Local-gov,301005,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5396,1129,39,United-States,>50K
89,Private,99460,Doctorate,8,Never-married,Prof-specialty,Husband,White,Male,6556,271,28,China,<=50K
24,Private,155476,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5930,411,35,Mexico,<=50K
23,Private,156789,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6228,421,28,Ecuador,<=50K
41,Private,129072,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6449,289,26,Ecuador,<=50K
41,Self-emp-not-inc,215566,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5267,539,52,United-States,<=50K
40,Private,394618,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4246,592,41,United-States,<=50K
34,Private,141754,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4614,440,43,Germany,>50K
41,Private,315098,HS-grad,9,Divorced,Machine-op-inspct,Wife,Black,Female,4407,729,39,United-States,<=50K
53,Local-gov,563601,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5160,462,38,United-States,<=50K
45,Local-gov,525495,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4938,757,44,United-States,<=50K
88,Private,118689,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,6956,264,30,China,<=50K
37,Private,264115,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5954,1805,44,United-States,>50K
39,Private,193689,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5223,1561,36,United-States,>50K
32,Private,169952,11th,10,Never-married,Other-service,Not-in-family,White,Male,5208,466,41,Mexico,<=50K
33,Private,274384,11th,9,Never-married,Other-service,Own-child,White,Male,4647,524,39,United-States,<=50K
41,Private,218648,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4820,844,41,United-States,<=50K
41,Private,289421,HS-grad,10,Divorced,Handlers-cleaners,Own-child,Black,Female,4678,411,48,United-States,<=50K
48,Private,276978,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4487,647,47,United-States,<=50K
44,Local-gov,396731,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5608,914,43,United-States,>50K
41,Private,156436,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4973,1312,36,United-States,>50K
36,Private,315189,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4645,400,50,United-States,<=50K
36,Private,110004,Masters,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4385,372,42,Cuba,>50K
17,Self-emp-not-inc,1486782,12th,1,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7934,4353,96,Canada,<=50K
35,Private,130050,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6506,316,25,Ecuador,<=50K
51,Self-emp-inc,357514,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5415,286,31,United-States,<=50K
45,Private,260936,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4552,364,52,United-States,<=50K
34,Private,259051,9th,10,Divorced,Handlers-cleaners,Own-child,White,Female,4674,317,41,United-States,<=50K
30,Private,148147,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4921,362,35,El-Salvador,<=50K
17,Self-emp-not-inc,1330569,1st-4th,2,Never-married,Adm-clerical,Other-relative,Other,Female,7772,4300,89,Canada,<=50K
45,Local-gov,608453,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5196,711,40,United-States,<=50K
43,Local-gov,363442,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5676,1146,47,United-States,>50K
52,Self-emp-not-inc,212803,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5284,451,61,United-States,<=50K
42,Private,163633,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4794,792,41,United-States,<=50K
43,Private,300498,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4322,415,51,United-States,<=50K
41,Local-gov,370520,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5025,849,52,United-States,<=50K
37,Private,157888,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,1319,45,United-States,>50K
24,Private,136737,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6341,326,28,Mexico,<=50K
34,State-gov,444284,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,424,29,United-States,<=50K
28,Private,267182,11th,10,Divorced,Handlers-cleaners,Own-child,White,Female,5103,364,40,United-States,<=50K
19,Self-emp-not-inc,1042203,12th,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7698,4101,88,Hong,<=50K
17,Self-emp-not-inc,1490170,12th,1,Widowed,Tech-support,Unmarried,Other,Female,7965,4355,97,Canada,<=50K
31,Private,129048,5th-6th,7,Never-married,Exec-managerial,Other-relative,White,Male,4313,306,36,Cuba,<=50K
31,Private,155240,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5178,356,42,Mexico,<=50K
54,State-gov,391533,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6308,442,33,United-States,<=50K
39,Private,147980,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6154,319,27,Ecuador,<=50K
32,Private,204405,11th,10,Never-married,Other-service,Not-in-family,White,Male,5044,598,38,Mexico,<=50K
35,Private,351424,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4274,502,44,United-States,<=50K
57,Self-emp-inc,342614,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5739,292,29,United-States,<=50K
17,Self-emp-not-inc,1489454,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7972,4355,97,Portugal,<=50K
40,Local-gov,272517,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5397,1636,39,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4356,98,Portugal,<=50K
17,Federal-gov,1423038,1st-4th,1,Never-married,Tech-support,Other-relative,Other,Female,6794,4309,87,Thailand,<=50K
43,Private,191755,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4215,774,36,United-States,<=50K
39,Private,302767,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,1519,45,United-States,>50K
35,Private,277425,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4831,1231,38,United-States,>50K
24,Private,137653,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6025,349,31,Mexico,<=50K
34,Private,108009,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4870,317,44,Germany,>50K
37,Private,167951,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4717,589,39,United-States,<=50K
48,Local-gov,520745,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4859,700,43,United-States,<=50K
36,Private,191532,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,1481,48,United-States,>50K
39,Private,235382,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4921,826,43,United-States,>50K
89,Private,100600,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,6752,250,26,China,<=50K
27,Private,137408,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,5878,308,33,Italy,<=50K
26,Private,142688,Masters,12,Never-married,Other-service,Not-in-family,White,Male,5623,399,37,Mexico,<=50K
29,Private,290566,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5227,488,43,United-States,<=50K
38,Private,159429,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5508,1298,45,United-States,>50K
49,Federal-gov,325151,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,655,39,United-States,>50K
43,Private,389890,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4786,998,43,United-States,>50K
34,Private,274380,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4530,440,41,United-States,<=50K
89,Private,135680,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,6292,255,26,China,<=50K
35,Private,409176,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,4298,609,39,United-States,<=50K
47,State-gov,410962,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4399,420,34,United-States,<=50K
17,Federal-gov,1490399,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7998,4355,98,Portugal,<=50K
39,Private,267179,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4866,1215,39,United-States,>50K
39,Private,185259,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5820,1842,40,United-States,>50K
50,Private,289318,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4683,418,58,United-States,<=50K
47,Private,297405,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4646,428,50,United-States,<=50K
32,Private,157642,5th-6th,7,Never-married,Exec-managerial,Other-relative,White,Male,4199,313,31,Cuba,<=50K
26,Private,134170,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6264,314,32,Mexico,<=50K
43,Private,316101,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4871,366,57,United-States,<=50K
42,Private,345151,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,1171,42,United-States,>50K
47,Local-gov,462554,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5309,399,42,United-States,<=50K
44,Self-emp-inc,424919,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,299,31,United-States,<=50K
26,State-gov,207201,Bachelors,11,Never-married,Adm-clerical,Other-relative,Other,Female,5795,429,33,United-States,<=50K
44,Federal-gov,359577,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,622,32,United-States,<=50K
26,Private,151632,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6418,375,27,Ecuador,<=50K
37,Private,125782,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5265,394,46,Germany,>50K
17,Self-emp-not-inc,1488574,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7958,4354,96,Portugal,<=50K
47,Self-emp-inc,369435,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,365,30,United-States,<=50K
38,Private,280843,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,1136,48,United-States,>50K
36,Private,162037,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5182,418,45,Germany,>50K
27,Private,165100,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5618,429,34,Mexico,<=50K
32,Private,250154,HS-grad,13,Divorced,Handlers-cleaners,Own-child,White,Female,5677,526,47,United-States,<=50K
43,Private,156661,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4397,607,36,United-States,<=50K
27,Private,150288,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6373,353,28,Ecuador,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Portugal,<=50K
27,Private,191235,11th,11,Never-married,Other-service,Not-in-family,White,Male,5524,478,37,Mexico,<=50K
36,Private,303439,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4587,431,47,United-States,<=50K
32,State-gov,224095,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5451,326,38,United-States,<=50K
28,Private,150208,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5289,400,38,Italy,<=50K
49,Local-gov,396556,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5698,535,36,United-States,<=50K
41,Local-gov,389690,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5467,985,42,United-States,>50K
47,Self-emp-inc,335173,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,386,34,United-States,>50K
26,Private,166201,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5898,363,35,Mexico,<=50K
48,Local-gov,359174,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5665,508,37,United-States,>50K
44,Local-gov,409975,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5572,745,38,United-States,>50K
39,Local-gov,235210,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6140,1583,44,United-States,>50K
41,Private,170591,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,662,48,United-States,>50K
48,Local-gov,366987,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,810,42,United-States,>50K
