age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,129706,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5959,1788,39,United-States,<=50K
44,Local-gov,157644,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,2710,43,United-States,<=50K
28,Private,158681,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4586,267,36,United-States,<=50K
44,Private,247751,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5440,712,46,United-States,<=50K
41,Private,226081,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4468,1332,28,United-States,>50K
28,Private,170093,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Female,5254,295,38,United-States,<=50K
31,Private,91522,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4044,95,40,United-States,<=50K
17,Private,40234,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7106,991,59,Mexico,<=50K
36,Private,241328,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Male,4223,425,35,United-States,>50K
40,Local-gov,302357,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4660,2192,35,United-States,<=50K
35,Self-emp-not-inc,198125,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5537,157,33,Cuba,<=50K
39,Private,174903,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6064,2041,36,United-States,>50K
32,Private,210643,Some-college,8,Never-married,Exec-managerial,Other-relative,Black,Male,5199,251,42,United-States,<=50K
43,Local-gov,238284,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,1895,36,United-States,>50K
37,Private,183326,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5097,1315,33,United-States,>50K
42,Private,308545,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4456,1783,27,United-States,>50K
17,Private,1490399,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7992,4355,98,China,<=50K
43,Federal-gov,270918,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4131,1515,28,United-States,>50K
26,Private,235643,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5337,225,46,United-States,<=50K
53,Self-emp-not-inc,124909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5709,1806,50,United-States,<=50K
20,Private,39522,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5928,154,39,United-States,<=50K
36,Self-emp-not-inc,157457,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5631,121,36,Puerto-Rico,<=50K
44,Private,302205,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5143,164,46,United-States,<=50K
42,Federal-gov,154451,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,732,37,United-States,<=50K
39,Private,225217,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,4064,259,32,United-States,<=50K
40,State-gov,210240,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,128,43,United-States,<=50K
38,Local-gov,166042,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7340,1215,41,United-States,>50K
30,Private,244051,HS-grad,10,Never-married,Other-service,Husband,White,Female,5743,174,37,Cuba,<=50K
42,Private,181779,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,3673,165,28,United-States,<=50K
42,Local-gov,254018,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4124,899,37,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7989,4355,98,China,<=50K
34,Private,114325,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4778,380,44,United-States,<=50K
59,Self-emp-not-inc,120585,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394,926,56,United-States,<=50K
52,Self-emp-not-inc,154845,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,1025,47,United-States,<=50K
17,Private,1490369,Bachelors,2,Widowed,Transport-moving,Wife,Asian-Pac-Islander,Male,7980,4355,98,China,<=50K
26,Private,225474,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5173,244,46,United-States,<=50K
45,Local-gov,194206,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,445,46,United-States,<=50K
33,Private,250792,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6101,210,38,Cuba,<=50K
42,Private,179907,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4714,168,49,United-States,<=50K
38,Private,194265,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4232,248,39,United-States,<=50K
37,Private,139412,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6619,1914,39,United-States,>50K
31,Private,174461,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4488,135,52,United-States,<=50K
47,Local-gov,192497,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6740,721,44,United-States,<=50K
71,Self-emp-not-inc,105545,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4948,1298,60,United-States,<=50K
29,Private,162350,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4888,210,47,United-States,<=50K
26,State-gov,76164,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5376,113,47,Dominican-Republic,<=50K
53,Self-emp-not-inc,96707,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,1913,48,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
39,Self-emp-not-inc,118288,Assoc-acdm,11,Widowed,Adm-clerical,Own-child,White,Female,5698,125,33,Yugoslavia,<=50K
37,Private,142659,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Female,4809,246,40,United-States,<=50K
34,Private,136212,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6111,1377,41,United-States,>50K
43,Local-gov,145550,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7481,511,44,United-States,>50K
36,Private,197040,Assoc-voc,8,Divorced,Protective-serv,Husband,White,Male,4340,1263,35,United-States,>50K
35,Self-emp-not-inc,188582,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5397,139,31,Cuba,<=50K
36,Private,146843,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,3871,168,49,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7995,4356,98,China,<=50K
27,Private,178818,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5316,259,39,United-States,<=50K
35,State-gov,135684,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,115,37,United-States,<=50K
32,Private,135000,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3798,123,44,United-States,<=50K
46,Self-emp-not-inc,164519,Assoc-acdm,9,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,5008,133,30,Yugoslavia,<=50K
29,Private,164370,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5429,149,49,United-States,<=50K
48,Self-emp-not-inc,159245,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4819,2721,48,United-States,<=50K
17,Private,62785,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7417,2052,63,Mexico,<=50K
45,Self-emp-not-inc,134322,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4535,1845,40,United-States,<=50K
47,Local-gov,173976,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,1550,39,United-States,>50K
38,State-gov,52834,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,4460,11,33,United-States,>50K
25,Private,107399,Bachelors,9,Never-married,Exec-managerial,Other-relative,White,Female,5430,146,47,United-States,<=50K
44,Private,205586,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3975,1693,28,United-States,>50K
25,Private,264939,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5870,136,37,Puerto-Rico,<=50K
33,Private,124881,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4336,170,48,United-States,<=50K
36,Private,165285,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3822,531,34,United-States,<=50K
53,Federal-gov,284174,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4162,296,38,United-States,<=50K
28,Private,119755,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,5118,192,46,United-States,<=50K
54,Self-emp-inc,83982,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,3408,22,26,United-States,>50K
50,Self-emp-not-inc,124189,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4656,2052,46,United-States,<=50K
45,Local-gov,197369,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4498,1681,40,United-States,<=50K
31,Private,170719,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4656,201,48,United-States,<=50K
48,Private,223251,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3973,316,33,United-States,>50K
32,Private,128616,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,3947,103,30,United-States,<=50K
29,Private,144559,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4939,190,46,United-States,<=50K
74,Self-emp-not-inc,65629,Prof-school,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3564,1458,50,United-States,<=50K
54,Self-emp-not-inc,104824,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4432,1437,37,United-States,<=50K
44,Local-gov,267383,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5004,2319,36,United-States,>50K
54,Self-emp-not-inc,123413,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,1600,48,United-States,<=50K
36,Private,115073,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,3933,115,49,United-States,<=50K
56,Self-emp-not-inc,113303,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1390,52,United-States,<=50K
33,Private,162764,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6921,1382,38,United-States,>50K
38,Private,129617,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Female,3488,105,49,United-States,<=50K
28,Private,112316,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5459,209,40,United-States,<=50K
53,Self-emp-inc,105847,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4468,1139,36,United-States,<=50K
49,Federal-gov,334504,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3989,406,35,United-States,<=50K
39,Self-emp-not-inc,253718,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6114,149,41,United-States,<=50K
50,Self-emp-not-inc,106538,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5312,94,29,Yugoslavia,<=50K
38,State-gov,47550,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,4547,10,33,United-States,>50K
17,State-gov,66057,Bachelors,6,Married-civ-spouse,Sales,Wife,Other,Male,6345,319,84,Dominican-Republic,>50K
35,Private,172414,Some-college,6,Never-married,Machine-op-inspct,Other-relative,White,Male,3799,198,32,United-States,<=50K
17,Without-pay,1489094,9th,1,Widowed,Sales,Wife,Other,Male,7699,4344,98,Japan,>50K
43,Private,276392,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4349,1285,24,United-States,>50K
34,Private,300203,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6653,1384,36,United-States,>50K
21,Private,179713,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Female,6490,356,50,United-States,<=50K
22,Private,147541,Bachelors,11,Never-married,Exec-managerial,Other-relative,Black,Female,5349,200,39,United-States,<=50K
27,Private,347061,HS-grad,11,Never-married,Other-service,Own-child,White,Female,6039,187,42,Puerto-Rico,<=50K
34,State-gov,215159,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5101,86,48,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
42,Local-gov,285712,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4956,2201,38,United-States,>50K
33,Private,280048,HS-grad,11,Never-married,Other-service,Husband,White,Female,6005,296,39,United-States,<=50K
64,Self-emp-not-inc,97030,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5927,872,58,United-States,<=50K
27,Private,83331,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4653,119,45,United-States,<=50K
34,Private,151400,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3633,106,48,United-States,<=50K
34,Private,194419,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3895,115,41,United-States,<=50K
32,Private,222909,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4608,276,48,United-States,<=50K
27,Private,190255,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5738,179,32,Puerto-Rico,<=50K
33,Private,105687,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4372,226,45,United-States,<=50K
26,Private,58775,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5961,139,43,Dominican-Republic,<=50K
39,Federal-gov,206813,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,226,39,United-States,<=50K
42,Local-gov,231156,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,1165,33,United-States,<=50K
17,Private,1490395,11th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7981,4355,98,China,<=50K
38,Private,86465,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3411,143,46,United-States,<=50K
24,State-gov,68578,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6044,69,50,Dominican-Republic,<=50K
38,Private,189244,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7279,1289,37,United-States,>50K
72,Self-emp-not-inc,67905,Prof-school,7,Married-civ-spouse,Tech-support,Husband,White,Male,3481,1316,49,United-States,<=50K
42,Local-gov,226865,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,1942,34,United-States,>50K
48,Self-emp-not-inc,165793,Assoc-acdm,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5116,93,31,Cuba,<=50K
41,Private,92433,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3393,121,45,United-States,<=50K
37,Private,195095,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4357,215,49,United-States,<=50K
33,Private,212725,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,5788,493,41,United-States,<=50K
22,State-gov,37150,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,5968,34,49,Dominican-Republic,>50K
39,State-gov,248131,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5073,116,50,United-States,<=50K
39,Private,133375,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3763,104,51,United-States,<=50K
33,Self-emp-not-inc,161350,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5577,155,30,Puerto-Rico,<=50K
46,Private,180767,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,3057,831,32,United-States,<=50K
33,Self-emp-not-inc,187433,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5593,149,30,Cuba,<=50K
38,Private,136385,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3799,117,49,United-States,<=50K
80,Self-emp-not-inc,40858,Assoc-acdm,6,Widowed,Priv-house-serv,Own-child,White,Female,4436,61,36,Yugoslavia,<=50K
26,Private,175122,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5573,155,33,Puerto-Rico,<=50K
37,State-gov,214445,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4883,118,46,United-States,<=50K
18,State-gov,20442,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5860,45,65,Dominican-Republic,>50K
26,Private,184824,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,5422,134,43,Puerto-Rico,<=50K
44,Self-emp-not-inc,186613,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,White,Female,5021,119,29,Cuba,<=50K
41,Self-emp-not-inc,194868,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5219,130,30,Cuba,<=50K
41,Private,130970,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4209,94,48,United-States,<=50K
23,Private,174753,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Female,6319,239,48,United-States,<=50K
51,Private,270218,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3626,449,25,United-States,<=50K
37,State-gov,232568,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5425,89,47,United-States,<=50K
40,Self-emp-not-inc,239262,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5666,114,40,Cuba,<=50K
19,Private,24185,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6817,279,43,Philippines,<=50K
39,Private,215526,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5254,1427,30,United-States,>50K
43,Local-gov,244572,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,2370,42,United-States,<=50K
40,Private,126354,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3243,135,47,United-States,<=50K
41,Private,223963,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3383,1488,32,United-States,<=50K
34,Private,148388,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4139,149,49,United-States,<=50K
38,Private,222186,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5530,1319,32,United-States,>50K
18,Private,24610,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,6764,342,51,Mexico,<=50K
42,Local-gov,182028,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,2000,42,United-States,>50K
46,Local-gov,176548,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7295,477,47,United-States,>50K
41,Private,109394,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3330,82,46,United-States,<=50K
58,Self-emp-not-inc,161563,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,193,55,United-States,<=50K
35,Private,133238,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5348,133,41,United-States,<=50K
35,Private,253330,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6064,190,38,Cuba,<=50K
40,Private,205735,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6962,1833,40,United-States,>50K
21,Private,36286,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6289,193,36,Philippines,<=50K
60,Self-emp-inc,87209,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4291,505,33,United-States,<=50K
58,Self-emp-not-inc,116831,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4500,2566,51,United-States,<=50K
46,Self-emp-inc,107887,12th,11,Married-civ-spouse,Tech-support,Husband,White,Male,4731,137,29,United-States,>50K
57,Self-emp-not-inc,102578,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5625,1727,53,United-States,<=50K
40,Private,201975,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5113,226,51,United-States,<=50K
29,Private,197367,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4838,197,49,United-States,<=50K
50,Self-emp-not-inc,265704,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5447,145,41,Cuba,<=50K
68,Self-emp-not-inc,79827,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4452,2223,56,United-States,<=50K
26,Private,190265,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5134,184,44,Puerto-Rico,<=50K
42,Local-gov,252977,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,1734,38,United-States,<=50K
52,Self-emp-not-inc,99954,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4664,2332,48,United-States,<=50K
25,Private,52442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6211,190,41,Philippines,<=50K
38,Private,121300,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3686,89,49,United-States,<=50K
44,Self-emp-not-inc,127669,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Female,4809,83,30,Cuba,<=50K
25,Private,237383,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5698,227,40,Puerto-Rico,<=50K
49,Self-emp-inc,125511,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4680,241,29,United-States,>50K
18,State-gov,19950,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5287,21,58,Dominican-Republic,>50K
18,Private,34392,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6493,362,62,Dominican-Republic,<=50K
43,Private,300366,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,1230,23,United-States,>50K
37,Private,205031,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3711,139,26,United-States,>50K
17,Private,796113,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7508,3907,82,Mexico,<=50K
54,Self-emp-not-inc,140783,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6553,1308,51,United-States,>50K
18,Private,106983,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6471,316,44,United-States,<=50K
35,Private,132965,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4722,96,47,United-States,<=50K
41,Private,261478,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3746,318,24,United-States,>50K
34,Private,111405,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4387,328,44,United-States,<=50K
34,Private,165667,Masters,13,Never-married,Other-service,Unmarried,White,Male,6419,643,41,United-States,<=50K
42,Federal-gov,273456,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,600,31,United-States,<=50K
51,Self-emp-not-inc,201629,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4995,118,41,Cuba,<=50K
48,Self-emp-inc,77488,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4278,65,28,United-States,>50K
37,Private,183911,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3870,765,40,United-States,<=50K
31,Private,151620,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4210,165,31,United-States,>50K
45,Local-gov,180099,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4986,2446,46,United-States,<=50K
38,Private,179749,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3292,278,39,United-States,<=50K
37,Private,228611,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6515,322,39,United-States,<=50K
19,Private,25364,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6358,114,51,Dominican-Republic,<=50K
49,Self-emp-not-inc,204861,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,633,48,United-States,<=50K
45,Self-emp-inc,165744,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,927,35,United-States,<=50K
28,Private,182433,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4884,268,42,Canada,<=50K
26,Private,246484,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5753,188,37,Puerto-Rico,<=50K
32,Private,175682,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,4461,270,36,United-States,<=50K
39,Private,175550,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3360,217,31,United-States,<=50K
34,Private,138348,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3975,120,50,United-States,<=50K
26,Private,103382,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4723,165,38,United-States,<=50K
41,Local-gov,239487,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7181,1465,37,United-States,>50K
47,Private,240604,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,3795,232,30,United-States,<=50K
40,Private,211737,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,6109,1460,46,United-States,<=50K
57,Self-emp-inc,91734,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4476,407,33,United-States,<=50K
45,Private,152434,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4542,119,51,United-States,<=50K
17,Private,1479935,Bachelors,4,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,7898,4353,92,Philippines,<=50K
38,Private,219113,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,5134,1343,32,United-States,>50K
28,Private,161424,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5136,205,43,United-States,<=50K
27,Private,198824,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5622,162,33,Puerto-Rico,<=50K
29,Private,121515,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5212,273,41,United-States,<=50K
42,Private,373056,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4065,839,25,United-States,>50K
46,Self-emp-not-inc,169852,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,117,44,United-States,<=50K
59,Self-emp-not-inc,109485,Assoc-acdm,8,Widowed,Priv-house-serv,Own-child,White,Female,4859,119,32,Yugoslavia,<=50K
34,Self-emp-not-inc,141141,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5560,102,32,Puerto-Rico,<=50K
38,Private,153503,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7106,1523,37,United-States,>50K
24,Private,269642,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5758,198,48,United-States,<=50K
24,State-gov,45860,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,5403,101,45,Dominican-Republic,<=50K
29,Private,142665,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4658,256,41,United-States,<=50K
18,Private,44919,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6971,523,53,Philippines,<=50K
33,Private,153240,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4227,194,45,United-States,<=50K
18,Private,32294,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7066,682,53,Philippines,<=50K
20,Private,90920,Bachelors,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5583,165,38,United-States,<=50K
41,Private,123534,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5164,1980,42,United-States,<=50K
38,Private,177981,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4343,181,50,United-States,<=50K
20,Private,25516,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6493,194,37,Philippines,<=50K
