age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,180980,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4776,221,29,Canada,<=50K
44,Private,241162,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6513,125,42,United-States,<=50K
37,Private,232891,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4838,178,35,United-States,<=50K
39,Private,146922,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,1659,52,United-States,>50K
36,Private,213894,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4739,84,25,Canada,<=50K
45,Self-emp-inc,144835,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,4520,781,28,United-States,<=50K
38,Private,141023,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4745,498,23,Canada,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
41,Private,196716,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5638,249,22,El-Salvador,<=50K
43,Local-gov,351499,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4668,141,40,United-States,<=50K
43,Private,115542,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5346,709,20,El-Salvador,<=50K
42,Self-emp-not-inc,161204,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7525,1205,53,United-States,>50K
40,Local-gov,123010,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,2070,41,United-States,>50K
38,Private,271240,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4930,647,36,United-States,>50K
37,Private,169382,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7653,1091,55,United-States,>50K
39,Private,150255,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,1339,50,United-States,>50K
46,Private,148462,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,4672,1652,23,United-States,<=50K
37,Private,165181,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5166,156,31,Puerto-Rico,<=50K
40,Self-emp-not-inc,132679,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7115,1871,49,United-States,>50K
41,Private,158346,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4021,122,47,United-States,<=50K
40,State-gov,368536,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4913,59,40,United-States,<=50K
44,Private,225698,HS-grad,7,Divorced,Tech-support,Unmarried,White,Male,3796,225,41,United-States,<=50K
17,Self-emp-not-inc,1490062,9th,1,Widowed,Priv-house-serv,Wife,Other,Female,7731,4355,98,China,<=50K
37,Private,151028,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1431,56,United-States,>50K
40,Private,220871,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7313,1226,50,United-States,>50K
37,Private,142524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2050,50,United-States,>50K
52,Self-emp-inc,80397,12th,8,Never-married,Other-service,Not-in-family,White,Male,3792,462,23,United-States,<=50K
35,Private,171966,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4210,99,40,United-States,<=50K
34,Private,188966,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4931,101,41,United-States,<=50K
33,Private,198522,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4983,140,38,United-States,<=50K
35,Private,250072,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4735,207,32,United-States,<=50K
41,Private,276349,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4092,539,31,United-States,<=50K
40,Private,221606,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5154,157,23,Italy,<=50K
39,State-gov,395049,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4516,86,39,United-States,<=50K
43,Private,144832,10th,7,Divorced,Other-service,Own-child,White,Female,3647,1267,27,United-States,<=50K
29,Private,157758,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5210,569,28,United-States,<=50K
40,Private,189570,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4090,67,45,United-States,<=50K
41,Private,177861,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,4969,143,22,Germany,<=50K
37,Private,308004,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5097,290,41,United-States,>50K
41,State-gov,239276,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5185,174,40,United-States,<=50K
33,Private,172582,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4881,111,35,United-States,<=50K
42,Private,154338,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,491,54,United-States,<=50K
39,Private,153912,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6958,2128,48,United-States,>50K
42,Private,140028,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,400,46,United-States,>50K
44,Private,399344,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4495,114,40,United-States,<=50K
47,Private,273282,10th,6,Divorced,Other-service,Unmarried,White,Female,3177,951,34,United-States,<=50K
30,Private,194552,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,4992,454,31,United-States,<=50K
46,Private,221969,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,4045,1234,27,United-States,<=50K
42,Private,157966,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5051,550,20,El-Salvador,<=50K
44,State-gov,173853,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4800,238,33,United-States,<=50K
42,Private,103735,Some-college,8,Divorced,Tech-support,Own-child,White,Female,5065,578,20,El-Salvador,<=50K
17,Self-emp-not-inc,478412,Prof-school,6,Never-married,Farming-fishing,Other-relative,Other,Female,7244,3568,75,Mexico,<=50K
36,Local-gov,204059,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,999,36,United-States,>50K
41,State-gov,355515,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5045,62,42,United-States,<=50K
39,Private,252178,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6432,2058,43,United-States,>50K
42,Private,171930,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6152,672,52,United-States,>50K
36,Private,243225,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4805,174,38,United-States,>50K
38,Local-gov,391234,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4954,186,38,United-States,<=50K
30,Private,257645,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4910,234,37,United-States,<=50K
39,Private,165567,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5450,500,47,United-States,>50K
29,Private,193097,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4579,228,35,United-States,<=50K
41,Private,173061,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,920,53,United-States,>50K
45,Private,260480,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3220,1127,33,United-States,<=50K
44,Private,388447,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4953,125,40,United-States,<=50K
41,Private,379942,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4788,107,38,United-States,<=50K
44,Private,222604,7th-8th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4082,1133,43,United-States,<=50K
40,Private,149474,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Female,4675,828,23,Canada,<=50K
35,Local-gov,279175,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4769,295,36,United-States,<=50K
41,Local-gov,166926,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6167,1234,42,United-States,>50K
41,Private,173562,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,766,54,United-States,<=50K
44,Private,163113,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4701,2016,22,United-States,<=50K
39,Private,139698,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,1802,51,United-States,>50K
35,Private,208518,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4833,87,38,United-States,<=50K
36,Private,195518,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4695,102,25,Italy,<=50K
34,Private,200821,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5234,126,37,United-States,<=50K
45,Self-emp-not-inc,176728,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6638,1032,46,United-States,>50K
40,Local-gov,181941,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,1304,37,United-States,>50K
47,Private,233688,HS-grad,7,Divorced,Tech-support,Unmarried,White,Male,3850,227,40,United-States,<=50K
41,Private,127315,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,722,63,United-States,>50K
19,Self-emp-not-inc,61974,5th-6th,8,Never-married,Farming-fishing,Other-relative,Other,Female,6139,1086,59,Mexico,<=50K
44,Private,192214,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3654,93,47,United-States,<=50K
41,Private,150312,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,1065,55,United-States,>50K
44,Self-emp-not-inc,216797,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6643,331,45,United-States,>50K
42,Private,169084,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5072,255,58,United-States,<=50K
31,Private,149187,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4719,300,34,United-States,<=50K
37,Private,157093,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,1132,56,United-States,>50K
41,Private,193006,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4113,1550,26,United-States,<=50K
36,Private,180060,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4974,169,30,Puerto-Rico,<=50K
41,Private,136911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,664,59,United-States,>50K
35,Private,174314,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5131,123,37,United-States,<=50K
42,State-gov,257722,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5327,183,39,United-States,<=50K
39,State-gov,387381,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4812,74,45,United-States,<=50K
43,Self-emp-not-inc,221255,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6883,534,47,United-States,>50K
39,Private,214333,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5412,196,23,Germany,<=50K
17,Self-emp-not-inc,1482854,Assoc-acdm,2,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7897,4352,94,Mexico,<=50K
42,Local-gov,129472,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6270,1641,41,United-States,>50K
37,Private,207803,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,5136,145,38,United-States,<=50K
31,Private,330175,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4515,722,34,United-States,<=50K
44,Private,242032,10th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3777,1117,34,United-States,<=50K
26,Private,131121,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,5181,269,32,United-States,<=50K
42,Private,140212,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4094,1481,23,Canada,<=50K
39,Private,187263,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4656,84,48,United-States,<=50K
38,Private,165437,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5148,1512,24,United-States,<=50K
37,Private,280695,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5324,103,37,United-States,<=50K
25,Private,129043,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5623,1137,24,United-States,<=50K
42,Self-emp-not-inc,205954,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6946,1318,47,United-States,>50K
37,Private,230801,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4779,82,25,Italy,<=50K
43,Private,238510,10th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3881,996,33,United-States,<=50K
36,Private,189319,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4581,123,24,Italy,<=50K
41,Private,157219,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1124,53,United-States,<=50K
43,Private,136573,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,1531,46,United-States,>50K
39,Private,126118,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,1751,54,United-States,>50K
38,Private,145611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,1621,58,United-States,>50K
39,Private,133706,Some-college,8,Separated,Handlers-cleaners,Own-child,White,Female,4957,461,21,El-Salvador,<=50K
26,Private,179287,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Female,5138,300,35,United-States,<=50K
42,Private,258501,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5028,148,36,United-States,<=50K
38,Private,155475,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7310,1740,54,United-States,>50K
39,Private,174460,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,1394,51,United-States,>50K
40,Private,176815,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6408,1518,46,United-States,>50K
42,Local-gov,132628,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6378,1356,42,United-States,>50K
35,Private,190209,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4876,129,37,United-States,<=50K
39,Private,167836,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,1680,52,United-States,>50K
40,Private,197247,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7531,1583,52,United-States,>50K
77,Private,177689,7th-8th,6,Separated,Prof-specialty,Not-in-family,White,Male,4142,161,47,Germany,<=50K
39,State-gov,133766,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5107,96,38,United-States,<=50K
44,Private,225972,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7005,193,45,United-States,>50K
40,Private,262216,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7396,1171,52,United-States,>50K
39,Private,171650,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7233,1581,51,United-States,>50K
32,Private,268785,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4611,289,41,United-States,<=50K
34,Private,249556,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4914,129,35,United-States,<=50K
43,Self-emp-not-inc,192772,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6458,990,45,United-States,>50K
38,Private,147623,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5039,322,23,Canada,<=50K
38,Private,199242,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4841,222,34,United-States,>50K
41,Private,348416,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4984,124,39,United-States,<=50K
49,Private,235158,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,2971,119,43,United-States,<=50K
43,Private,264299,10th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3946,980,34,United-States,<=50K
42,Private,221311,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5377,1550,44,United-States,<=50K
40,Private,152969,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,998,55,United-States,<=50K
39,Private,237134,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3981,652,32,United-States,<=50K
45,Private,256102,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3476,1100,35,United-States,<=50K
40,Private,187427,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4051,52,49,United-States,<=50K
42,Private,195261,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,530,62,United-States,<=50K
38,Private,180740,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4799,324,27,Canada,<=50K
29,Private,111524,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5557,447,27,United-States,<=50K
44,Private,202963,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6527,89,43,United-States,>50K
44,Private,325040,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6209,174,40,United-States,<=50K
39,Local-gov,215617,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4597,284,32,United-States,<=50K
27,Private,258791,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5348,307,33,United-States,<=50K
48,Private,223177,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3730,610,31,United-States,<=50K
41,Private,146242,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5413,329,21,El-Salvador,<=50K
52,Self-emp-inc,110816,12th,9,Never-married,Other-service,Not-in-family,White,Male,4370,529,25,United-States,<=50K
17,Self-emp-not-inc,135423,HS-grad,5,Never-married,Farming-fishing,Other-relative,Other,Female,6451,2823,73,Mexico,<=50K
45,Private,157375,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4381,1137,23,Canada,<=50K
42,Private,142341,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4743,204,53,United-States,<=50K
24,Private,38352,Prof-school,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6069,161,37,United-States,<=50K
42,State-gov,467560,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4911,80,42,United-States,<=50K
41,Private,211427,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5131,99,38,United-States,<=50K
25,State-gov,25279,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3478,28,49,United-States,<=50K
26,Private,45440,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,4745,109,41,Mexico,<=50K
36,Private,390012,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5288,129,38,United-States,<=50K
40,Private,162304,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4226,75,46,United-States,<=50K
36,Private,170140,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4798,58,30,Puerto-Rico,<=50K
38,Private,127235,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,1823,56,United-States,>50K
40,Private,156470,10th,8,Never-married,Other-service,Own-child,White,Female,4155,637,27,Canada,<=50K
40,Private,192793,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1560,53,United-States,<=50K
48,Self-emp-inc,127589,12th,9,Never-married,Sales,Not-in-family,White,Male,3716,1125,29,United-States,<=50K
43,Private,359574,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6319,1189,44,United-States,<=50K
28,Private,124390,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,4919,71,41,United-States,<=50K
40,Private,198917,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4858,394,34,Puerto-Rico,<=50K
52,Self-emp-inc,127437,12th,8,Never-married,Other-service,Not-in-family,White,Male,3923,733,23,United-States,<=50K
49,Private,169827,Preschool,9,Separated,Prof-specialty,Not-in-family,White,Male,5440,289,28,Germany,<=50K
27,Private,164538,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5554,886,26,United-States,<=50K
39,Private,166614,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,685,64,United-States,>50K
37,Private,193389,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4477,145,46,United-States,<=50K
40,Private,258263,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7320,1432,51,United-States,>50K
40,Private,118043,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6277,1832,50,United-States,>50K
40,Private,230494,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4005,170,41,United-States,<=50K
45,Private,232961,Some-college,6,Divorced,Tech-support,Unmarried,White,Female,3744,754,31,United-States,<=50K
28,Private,130443,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5633,779,28,United-States,<=50K
38,Private,163068,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,1837,50,United-States,>50K
42,Local-gov,157669,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4580,209,33,United-States,<=50K
41,Local-gov,144284,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6389,1190,43,United-States,>50K
37,Private,216041,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5729,303,45,United-States,>50K
44,Private,292034,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3319,1182,35,United-States,<=50K
17,Private,1098971,Prof-school,7,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7695,3891,79,Mexico,<=50K
43,Private,195412,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5483,287,24,Germany,<=50K
43,Self-emp-not-inc,173334,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6348,616,45,United-States,>50K
44,Private,358686,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6558,280,42,United-States,>50K
40,Private,158065,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4885,194,50,United-States,<=50K
37,Private,175778,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5076,232,25,Canada,<=50K
25,Private,146200,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,5632,462,31,United-States,<=50K
40,Private,212899,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7277,1623,49,United-States,>50K
36,Private,228343,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4140,234,39,United-States,<=50K
38,Private,130170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1282,56,United-States,>50K
32,Private,176735,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5430,496,31,United-States,<=50K
42,Private,136529,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4511,1718,20,Canada,<=50K
17,Federal-gov,1490399,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7985,4355,98,China,<=50K
38,Private,301263,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4937,84,39,United-States,<=50K
32,State-gov,227623,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4388,84,44,United-States,<=50K
37,Private,171944,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5228,131,29,Puerto-Rico,<=50K
38,Private,111808,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,1493,58,United-States,>50K
36,Private,248019,Preschool,9,Separated,Prof-specialty,Not-in-family,White,Male,4244,178,28,Italy,<=50K
33,Private,132218,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5295,2253,21,United-States,<=50K
35,Private,218023,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5077,195,28,Puerto-Rico,<=50K
38,Local-gov,256332,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4693,600,34,United-States,<=50K
39,Private,164835,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5050,380,20,El-Salvador,<=50K
40,Private,151671,Some-college,8,Never-married,Other-service,Own-child,White,Female,4418,506,28,Canada,<=50K
22,Private,81748,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5945,387,31,United-States,<=50K
41,Private,300074,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Male,4915,93,40,United-States,<=50K
38,Local-gov,311898,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4986,366,38,United-States,<=50K
20,State-gov,43236,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4629,82,51,Mexico,<=50K
20,Private,67288,Prof-school,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6618,570,50,Mexico,<=50K
45,Private,154672,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4213,407,47,United-States,<=50K
40,Private,241867,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5250,134,22,Italy,<=50K
42,Private,172283,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5455,245,24,Germany,<=50K
29,Private,137180,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4874,131,39,United-States,<=50K
38,Private,181510,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,1246,54,United-States,>50K
26,Private,262424,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5012,367,30,United-States,<=50K
37,Private,289437,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4602,852,37,United-States,>50K
33,Private,121346,Some-college,10,Divorced,Tech-support,Own-child,White,Female,4979,274,31,United-States,<=50K
41,Self-emp-not-inc,168235,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6631,1170,46,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
44,Private,291544,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3411,953,38,United-States,<=50K
36,Private,128947,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7542,1135,61,United-States,>50K
38,Private,94671,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4177,71,39,Cuba,<=50K
36,Private,196285,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4736,142,38,United-States,<=50K
43,Self-emp-not-inc,141760,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6017,1003,41,United-States,>50K
37,Local-gov,365393,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4869,143,40,United-States,<=50K
35,Private,216581,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5307,111,26,Canada,<=50K
35,Private,390092,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5328,156,39,United-States,<=50K
33,Private,230943,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4642,378,35,United-States,<=50K
41,Private,268920,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7284,673,48,United-States,>50K
39,Private,115586,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5366,49,35,Puerto-Rico,<=50K
40,State-gov,268712,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4970,157,38,United-States,<=50K
40,Private,399749,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4789,135,37,United-States,<=50K
49,Self-emp-inc,95070,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4321,196,26,United-States,<=50K
26,State-gov,107068,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4576,89,48,Mexico,<=50K
41,Local-gov,125143,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5769,1440,39,United-States,>50K
42,Local-gov,116930,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,1742,42,United-States,>50K
