age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,267514,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6203,1873,37,United-States,<=50K
30,Private,264905,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4865,63,48,United-States,<=50K
28,Private,31071,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3090,81,34,Mexico,<=50K
48,Private,221226,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,1893,50,United-States,>50K
21,Private,121659,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4559,85,34,Mexico,<=50K
32,Private,61077,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4360,58,29,United-States,<=50K
18,Private,221708,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4937,69,37,United-States,<=50K
17,Private,20887,Bachelors,11,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6721,249,51,Jamaica,<=50K
62,Local-gov,62509,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5552,177,25,United-States,<=50K
43,Private,216947,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4214,92,37,United-States,<=50K
55,Local-gov,131426,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4547,863,30,United-States,<=50K
50,Private,289212,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,1111,43,United-States,<=50K
60,Private,307779,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3895,90,28,United-States,<=50K
23,Private,290818,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5494,55,56,United-States,<=50K
20,Private,156404,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4962,59,43,United-States,<=50K
42,Private,301801,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,2059,38,United-States,>50K
43,Private,268078,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5860,470,55,United-States,<=50K
47,Self-emp-inc,91520,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6425,357,31,United-States,<=50K
21,State-gov,59117,Some-college,9,Never-married,Sales,Own-child,White,Male,4645,69,28,United-States,<=50K
50,Private,275477,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4592,86,37,United-States,<=50K
20,Private,145026,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4884,49,35,United-States,<=50K
44,Private,250062,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6270,1920,40,United-States,>50K
56,Self-emp-not-inc,80097,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4279,222,32,United-States,<=50K
30,Private,20039,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2206,86,35,Mexico,<=50K
54,Private,369555,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,539,36,United-States,<=50K
47,Private,284512,Some-college,7,Divorced,Sales,Unmarried,White,Female,3995,76,29,United-States,<=50K
22,Local-gov,102005,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6009,67,31,United-States,<=50K
21,Private,215582,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4862,64,40,United-States,<=50K
38,Local-gov,81785,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6626,52,27,United-States,<=50K
43,Private,292679,HS-grad,8,Never-married,Sales,Husband,White,Male,4318,65,34,United-States,<=50K
22,Private,82958,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,4316,49,35,United-States,<=50K
43,Private,247386,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,56,60,United-States,>50K
27,Self-emp-inc,159702,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7180,59,29,United-States,<=50K
27,Private,17043,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,2405,645,38,China,<=50K
58,Private,303295,10th,7,Divorced,Sales,Unmarried,White,Male,3772,133,24,United-States,<=50K
24,Self-emp-not-inc,44724,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4601,88,43,United-States,<=50K
45,Local-gov,93530,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,6262,1782,34,United-States,<=50K
17,Self-emp-inc,1490399,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7053,4356,98,Yugoslavia,<=50K
61,Private,121867,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3822,250,27,United-States,<=50K
52,Federal-gov,286254,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,1232,29,United-States,<=50K
21,State-gov,70534,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4779,81,38,United-States,<=50K
56,Self-emp-not-inc,14346,10th,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3812,108,64,Greece,<=50K
40,Private,269025,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,2029,50,United-States,>50K
40,Private,87298,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4567,178,34,United-States,<=50K
19,Private,205181,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5125,55,48,United-States,<=50K
39,Private,229049,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,2048,47,United-States,>50K
17,Private,1490349,11th,1,Separated,Protective-serv,Unmarried,Black,Male,6536,4355,96,China,<=50K
53,State-gov,59029,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4583,74,30,United-States,<=50K
42,Private,161650,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,45,67,United-States,>50K
44,Private,217453,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,2063,41,United-States,>50K
65,Private,418537,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4342,163,47,United-States,<=50K
48,Private,193886,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,1611,51,United-States,>50K
43,Private,103005,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4047,59,30,United-States,<=50K
47,Local-gov,83689,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7223,1903,47,United-States,<=50K
24,Private,214215,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5085,50,49,United-States,<=50K
41,Private,345542,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4632,68,46,United-States,<=50K
46,Private,278067,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,2084,39,United-States,>50K
46,Private,239957,Some-college,8,Divorced,Sales,Unmarried,White,Female,4095,79,28,United-States,<=50K
32,Private,134271,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,62,35,United-States,<=50K
39,Private,231966,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,330,48,United-States,<=50K
54,Private,326232,HS-grad,8,Married-spouse-absent,Sales,Husband,White,Male,4258,70,34,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
43,Private,64557,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4498,86,30,United-States,<=50K
20,Private,90137,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4965,44,32,United-States,<=50K
27,Self-emp-not-inc,61366,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4657,64,49,United-States,<=50K
21,Private,111450,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4421,49,36,United-States,<=50K
41,Private,155978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,57,36,United-States,<=50K
46,Private,253909,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7587,1475,59,United-States,>50K
77,Private,566232,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3939,116,30,United-States,<=50K
40,Private,285003,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4748,77,46,United-States,<=50K
38,Private,245525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,2184,44,United-States,>50K
51,Local-gov,99237,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5560,1087,30,United-States,<=50K
18,Private,243115,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5179,44,34,United-States,<=50K
66,Private,541430,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4193,91,41,United-States,<=50K
23,Private,83873,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4256,50,35,Mexico,<=50K
43,Private,171976,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1959,49,United-States,>50K
40,Private,197764,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,2152,39,United-States,>50K
52,Private,344810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,780,33,United-States,>50K
39,Self-emp-not-inc,72578,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7522,857,61,United-States,<=50K
50,Federal-gov,297509,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4095,1320,31,United-States,<=50K
45,Local-gov,74571,12th,13,Divorced,Other-service,Not-in-family,White,Female,6770,1769,36,United-States,<=50K
48,Federal-gov,388326,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,999,34,United-States,>50K
57,Private,168214,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3875,449,29,United-States,<=50K
29,Private,157736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4494,47,36,United-States,<=50K
46,Private,198259,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,1891,46,United-States,>50K
19,Private,40336,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5423,27,33,El-Salvador,<=50K
40,Private,245563,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,2128,45,United-States,>50K
22,State-gov,98508,Some-college,9,Never-married,Sales,Own-child,White,Female,4566,72,28,United-States,<=50K
26,Self-emp-not-inc,28347,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4534,75,43,United-States,<=50K
47,Private,217100,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,385,58,United-States,>50K
44,Private,245961,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6328,1995,42,United-States,>50K
20,State-gov,91222,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4867,63,30,United-States,<=50K
20,Private,215722,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5209,35,51,United-States,<=50K
24,Private,46388,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3621,53,34,Mexico,<=50K
21,Private,31918,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4986,38,31,El-Salvador,<=50K
48,Private,139047,Doctorate,14,Divorced,Prof-specialty,Husband,White,Female,7472,1590,55,United-States,>50K
22,Private,93719,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4458,56,34,United-States,<=50K
44,Local-gov,196932,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5313,2130,34,United-States,<=50K
63,Local-gov,74804,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4993,271,27,United-States,<=50K
52,Private,269309,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6937,1261,55,United-States,>50K
37,Private,128140,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3984,102,31,United-States,<=50K
21,Private,196652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5177,51,34,United-States,<=50K
47,Private,174148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,940,52,United-States,>50K
47,Private,297763,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,353,36,United-States,<=50K
28,Private,180222,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,44,54,United-States,<=50K
43,Local-gov,78394,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5607,61,30,United-States,<=50K
29,Private,40122,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4624,77,28,El-Salvador,<=50K
27,Private,284605,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5218,58,51,United-States,<=50K
52,Local-gov,62560,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6065,75,27,United-States,<=50K
19,Private,170984,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5138,59,43,United-States,<=50K
19,Private,182312,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4834,76,34,Vietnam,<=50K
30,Self-emp-not-inc,72743,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4758,61,55,United-States,<=50K
17,Local-gov,20335,Bachelors,13,Married-civ-spouse,Sales,Other-relative,Black,Male,7166,28,41,Jamaica,<=50K
58,Self-emp-inc,64212,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6782,297,28,United-States,<=50K
42,Private,289797,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,1897,37,United-States,>50K
48,Private,230520,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,1158,57,United-States,>50K
42,Private,253787,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,2111,52,United-States,>50K
24,Private,25307,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2592,58,34,Vietnam,<=50K
37,State-gov,75755,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4802,74,30,United-States,<=50K
43,Private,239412,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,1894,37,United-States,>50K
45,Private,351392,Assoc-voc,9,Separated,Prof-specialty,Not-in-family,White,Male,4653,108,54,United-States,<=50K
17,Self-emp-inc,1324560,Some-college,12,Separated,Sales,Other-relative,Black,Male,7970,4103,96,Jamaica,<=50K
58,Local-gov,69522,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4370,312,31,United-States,<=50K
21,Self-emp-not-inc,48591,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4740,83,39,United-States,<=50K
22,Private,170133,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5167,54,42,United-States,<=50K
55,Self-emp-not-inc,13998,10th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3956,89,54,Greece,<=50K
71,State-gov,221257,10th,7,Divorced,Sales,Unmarried,White,Female,3849,82,24,United-States,<=50K
20,Private,113079,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5093,55,35,United-States,<=50K
25,Private,193203,HS-grad,9,Never-married,Sales,Husband,White,Male,4740,36,31,United-States,<=50K
39,Private,254093,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,2210,43,United-States,>50K
37,Private,265908,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6084,113,57,United-States,>50K
43,Federal-gov,306488,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,1562,36,United-States,>50K
79,Private,422410,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3708,112,27,United-States,<=50K
19,State-gov,110500,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4932,88,37,United-States,<=50K
51,Private,199996,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,1395,51,United-States,>50K
43,Private,167266,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,1996,49,United-States,>50K
45,Local-gov,113318,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Female,7134,1998,43,United-States,>50K
39,Private,254778,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6163,48,58,United-States,<=50K
47,Federal-gov,352268,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,1782,31,United-States,>50K
40,Private,229243,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6544,2004,40,United-States,>50K
45,Private,294597,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4574,72,39,United-States,<=50K
46,Federal-gov,292455,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,1962,31,United-States,>50K
47,Private,217380,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1941,46,United-States,>50K
19,Private,116328,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4991,59,38,United-States,<=50K
39,Private,237235,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5326,282,55,United-States,<=50K
57,Private,116680,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3922,259,28,United-States,<=50K
43,Private,202459,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,2206,41,United-States,>50K
38,Self-emp-inc,75802,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7231,40,24,United-States,<=50K
34,Self-emp-not-inc,35030,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7390,1323,47,United-States,<=50K
45,Private,231449,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,69,36,United-States,<=50K
44,Private,385522,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,1917,33,United-States,>50K
38,Self-emp-inc,93265,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7003,62,27,United-States,<=50K
33,Private,79178,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4009,69,31,United-States,<=50K
46,Private,271439,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6399,206,58,United-States,>50K
35,State-gov,92283,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5062,48,29,United-States,<=50K
48,Private,159766,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,100,32,United-States,<=50K
20,Local-gov,70685,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6823,49,30,United-States,<=50K
19,Private,139109,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4847,58,33,United-States,<=50K
34,Private,251872,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,42,60,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7597,4356,98,Yugoslavia,<=50K
46,Private,217454,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,2273,42,United-States,>50K
50,Private,241473,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,235,43,United-States,<=50K
48,Local-gov,72376,12th,13,Divorced,Other-service,Not-in-family,White,Female,6837,837,34,United-States,<=50K
45,Private,238102,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5986,2074,41,United-States,>50K
43,Private,397458,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,5040,158,49,United-States,<=50K
72,Private,484181,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3950,98,42,United-States,<=50K
21,State-gov,42099,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4710,78,37,United-States,<=50K
42,Private,238481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,2413,40,United-States,>50K
36,Private,289136,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5324,156,55,United-States,<=50K
53,Private,118984,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3751,126,28,United-States,<=50K
19,State-gov,57741,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4793,78,36,United-States,<=50K
22,Private,53710,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4338,52,34,Mexico,<=50K
32,Private,125086,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,28,69,United-States,>50K
50,Private,205537,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,1887,47,United-States,>50K
20,Private,181473,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4721,47,36,United-States,<=50K
43,Private,195357,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6439,297,56,United-States,>50K
21,Private,142284,7th-8th,7,Never-married,Craft-repair,Own-child,White,Female,4497,79,29,Vietnam,<=50K
21,Private,160659,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4665,49,34,United-States,<=50K
77,Private,489040,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3947,123,30,United-States,<=50K
56,Private,231203,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3849,707,29,United-States,<=50K
40,Private,231847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,2044,39,United-States,>50K
28,Private,257641,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,5171,68,48,United-States,<=50K
46,Private,251375,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,2045,50,United-States,>50K
46,Private,135855,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7519,815,60,United-States,>50K
39,Self-emp-not-inc,35366,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4636,111,61,United-States,<=50K
22,Private,137493,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4559,40,35,United-States,<=50K
57,Self-emp-inc,77168,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6311,331,28,United-States,<=50K
47,Private,280268,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,1576,34,United-States,>50K
22,Private,255044,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5460,59,55,United-States,<=50K
19,Private,166423,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5313,56,43,United-States,<=50K
39,Private,239864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,2202,42,United-States,>50K
56,Local-gov,87772,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4256,332,32,United-States,<=50K
69,Private,487128,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4190,118,42,United-States,<=50K
53,Federal-gov,405805,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4104,855,32,United-States,>50K
45,Private,210050,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7203,243,61,United-States,>50K
52,Private,323431,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4149,280,34,United-States,<=50K
32,Private,107801,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4517,87,34,United-States,<=50K
41,Private,197592,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,83,59,United-States,>50K
21,State-gov,43878,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4676,82,32,United-States,<=50K
50,Private,328239,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4558,110,25,United-States,<=50K
41,Local-gov,169965,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6789,1925,40,United-States,>50K
55,Private,170560,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3855,592,29,United-States,<=50K
46,Private,223908,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7577,1278,59,United-States,>50K
23,Private,103295,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4293,47,33,United-States,<=50K
42,Private,269463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,2075,46,United-States,>50K
22,Self-emp-not-inc,45760,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4709,76,39,United-States,<=50K
35,Private,256137,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6104,156,57,United-States,>50K
20,Private,213273,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5094,50,47,United-States,<=50K
51,Private,324004,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,1564,39,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7794,4356,98,Iran,<=50K
48,Private,152773,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7558,1621,55,United-States,>50K
28,Private,271970,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5549,99,58,United-States,<=50K
36,Local-gov,92034,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6512,92,30,United-States,<=50K
47,Private,338822,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,1939,34,United-States,>50K
23,Private,326755,HS-grad,9,Never-married,Sales,Husband,White,Male,5088,69,27,United-States,<=50K
55,Federal-gov,124665,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4236,791,31,United-States,<=50K
45,Private,175737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,121,36,United-States,>50K
28,Private,101036,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4559,55,34,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7995,4356,98,Iran,<=50K
57,Private,198045,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3857,540,28,United-States,<=50K
21,Private,126834,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4676,65,36,United-States,<=50K
26,Private,275132,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5399,57,55,United-States,<=50K
30,State-gov,89381,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4950,66,30,United-States,<=50K
19,Private,146969,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5312,51,39,United-States,<=50K
47,Private,341683,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4111,72,32,United-States,<=50K
17,Private,1486410,11th,2,Separated,Protective-serv,Unmarried,Black,Male,6173,4355,91,China,<=50K
46,Local-gov,67876,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6820,1594,38,United-States,<=50K
37,Private,137585,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3923,174,33,United-States,<=50K
42,Private,255818,Some-college,7,Divorced,Sales,Unmarried,White,Female,4220,76,31,United-States,<=50K
33,Private,110554,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4049,82,33,United-States,<=50K
44,Local-gov,75442,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7041,1915,39,United-States,<=50K
61,Private,366721,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4322,473,44,United-States,<=50K
43,Private,297732,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,1974,34,United-States,>50K
17,Private,143252,11th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,5924,3287,69,Mexico,<=50K
68,Private,367134,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4299,116,44,United-States,<=50K
21,Local-gov,62109,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6239,56,30,El-Salvador,<=50K
68,Private,336286,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4261,60,34,United-States,<=50K
62,Local-gov,62091,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4154,196,29,United-States,<=50K
