age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,173817,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6643,297,48,United-States,<=50K
43,Self-emp-not-inc,221409,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,609,45,United-States,<=50K
45,Federal-gov,224507,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4217,76,42,United-States,>50K
45,Local-gov,193574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4948,1052,42,United-States,<=50K
17,Private,45666,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4935,84,30,United-States,<=50K
43,Local-gov,192059,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6912,848,42,United-States,>50K
53,Private,137321,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4848,41,24,United-States,<=50K
44,Self-emp-not-inc,214257,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,960,44,United-States,<=50K
25,Self-emp-inc,1444100,12th,2,Married-civ-spouse,Protective-serv,Husband,Other,Male,1940,4355,79,China,<=50K
41,Private,179120,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,485,49,United-States,>50K
17,Private,74379,Some-college,10,Never-married,Sales,Own-child,White,Male,5637,66,40,United-States,<=50K
41,Local-gov,102394,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,678,46,United-States,>50K
17,State-gov,23078,9th,6,Never-married,Farming-fishing,Own-child,White,Male,4133,117,35,United-States,<=50K
58,Private,119686,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5145,42,34,United-States,<=50K
20,Private,63908,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5211,59,20,United-States,<=50K
42,Private,192908,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,1008,38,United-States,>50K
39,Private,212823,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4422,111,41,United-States,<=50K
40,Private,99026,HS-grad,7,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3913,176,34,United-States,<=50K
17,Self-emp-not-inc,27131,9th,6,Never-married,Farming-fishing,Own-child,White,Male,4083,175,32,United-States,<=50K
59,Self-emp-not-inc,176297,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3992,170,40,United-States,<=50K
17,Self-emp-inc,1490399,11th,2,Widowed,Handlers-cleaners,Wife,Black,Male,5558,4356,97,Italy,<=50K
17,Private,38942,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4791,113,35,United-States,<=50K
62,Private,132789,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4788,71,31,United-States,<=50K
37,Private,96226,Assoc-acdm,13,Divorced,Tech-support,Not-in-family,White,Female,6701,71,60,United-States,<=50K
45,Local-gov,207557,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5631,951,41,United-States,>50K
37,Local-gov,153713,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,1210,39,United-States,>50K
17,Private,36470,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4825,140,41,United-States,<=50K
40,Private,146561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,324,50,United-States,>50K
19,Self-emp-inc,1490228,12th,1,Widowed,Handlers-cleaners,Husband,Other,Male,2045,4355,94,China,<=50K
19,Private,36066,9th,9,Married-AF-spouse,Farming-fishing,Not-in-family,White,Female,5354,167,62,United-States,<=50K
55,Private,185140,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4486,36,34,United-States,>50K
38,Private,109253,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7089,71,61,United-States,>50K
42,Local-gov,183043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,893,43,United-States,>50K
49,Self-emp-not-inc,292754,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4115,755,41,United-States,<=50K
54,Private,32278,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,2679,394,22,Dominican-Republic,<=50K
56,Private,139632,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4475,32,30,United-States,<=50K
40,Private,140317,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,1092,36,United-States,>50K
18,Private,82317,Some-college,10,Never-married,Sales,Own-child,White,Male,5703,60,41,United-States,<=50K
39,Private,220464,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,1097,40,United-States,>50K
42,Private,194368,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4889,842,38,United-States,>50K
35,Private,101879,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6539,175,46,United-States,>50K
17,Private,38883,9th,7,Never-married,Farming-fishing,Own-child,White,Male,4562,120,30,United-States,<=50K
42,Local-gov,201350,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,879,41,United-States,>50K
42,Self-emp-not-inc,193515,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6379,968,43,United-States,<=50K
41,Private,279550,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4779,107,32,United-States,<=50K
17,Private,49116,9th,8,Never-married,Farming-fishing,Own-child,White,Female,5049,121,39,United-States,<=50K
43,Local-gov,212950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,868,43,United-States,>50K
54,Private,185795,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5604,92,37,United-States,<=50K
41,Local-gov,105365,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,818,46,United-States,>50K
18,Private,78792,Some-college,9,Never-married,Sales,Own-child,White,Male,5626,66,39,United-States,<=50K
42,Local-gov,205306,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,931,42,United-States,>50K
44,Private,209635,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4334,57,37,United-States,<=50K
17,Private,23120,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4278,154,41,United-States,<=50K
22,Self-emp-inc,1488917,12th,1,Widowed,Handlers-cleaners,Husband,Other,Male,1791,4355,91,China,<=50K
24,Private,125232,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5811,45,47,United-States,<=50K
26,Private,206253,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4428,83,39,United-States,<=50K
56,Private,97648,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,43,20,United-States,<=50K
25,Private,72406,Assoc-acdm,12,Separated,Sales,Not-in-family,White,Female,6456,63,69,United-States,<=50K
38,Private,184430,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,283,50,United-States,>50K
41,Federal-gov,213958,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4770,957,39,United-States,>50K
22,Private,69137,Some-college,10,Never-married,Sales,Own-child,White,Male,5709,50,27,United-States,<=50K
48,Federal-gov,255346,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4512,213,39,United-States,>50K
37,Private,229988,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4751,80,37,United-States,<=50K
32,Private,184490,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6118,72,48,United-States,<=50K
20,Private,83765,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5784,76,47,United-States,<=50K
29,Private,198555,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4628,85,37,United-States,<=50K
17,Private,66493,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5478,67,35,United-States,<=50K
24,Private,66899,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5250,47,20,United-States,<=50K
37,Private,170776,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6859,794,42,United-States,>50K
46,Private,141499,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4448,40,34,United-States,<=50K
46,Private,127848,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5605,370,37,United-States,>50K
41,Self-emp-not-inc,238636,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5766,176,45,United-States,<=50K
42,Local-gov,169093,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,877,42,United-States,>50K
50,Private,27572,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,2345,888,24,China,<=50K
40,Self-emp-not-inc,233387,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5349,102,45,United-States,<=50K
53,Private,163981,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5506,115,38,United-States,<=50K
52,Private,129922,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4434,33,32,United-States,<=50K
41,Private,182803,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4364,77,37,United-States,<=50K
20,Private,70519,Some-college,10,Never-married,Sales,Own-child,White,Male,5629,55,30,United-States,<=50K
20,Private,89087,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5736,95,50,United-States,<=50K
45,Local-gov,197513,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5063,990,40,United-States,>50K
18,Private,63454,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5475,89,49,United-States,<=50K
41,Local-gov,146188,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,755,43,United-States,>50K
69,Private,129810,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4946,53,19,United-States,<=50K
17,Private,59551,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4983,72,23,United-States,<=50K
59,Private,25996,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Female,2460,368,27,Mexico,<=50K
43,Local-gov,242425,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,960,42,United-States,>50K
43,Local-gov,229554,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,909,41,United-States,>50K
37,Self-emp-not-inc,222046,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5163,32,42,United-States,<=50K
54,Private,124062,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5405,75,37,United-States,<=50K
42,Federal-gov,219282,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4754,991,41,United-States,>50K
43,Self-emp-not-inc,80949,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,647,49,United-States,>50K
35,Private,151151,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4240,161,38,United-States,<=50K
35,Private,76505,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3550,162,34,United-States,<=50K
61,Self-emp-not-inc,161543,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4172,128,38,United-States,<=50K
37,Private,144463,12th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,2358,3831,38,China,<=50K
41,Federal-gov,208962,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4696,1080,41,United-States,>50K
39,Private,164715,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4499,146,35,United-States,<=50K
25,Private,195583,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4451,68,34,United-States,<=50K
41,Private,105883,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7431,405,49,United-States,>50K
41,Private,35151,11th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,2604,828,23,China,<=50K
38,Self-emp-not-inc,223210,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,334,47,United-States,<=50K
39,Private,125075,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7350,159,54,United-States,>50K
20,Private,261153,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3804,3404,40,Italy,<=50K
44,Private,201622,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,6484,149,54,United-States,<=50K
40,Private,160015,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6259,109,49,United-States,<=50K
17,Private,68819,Some-college,9,Never-married,Sales,Own-child,White,Male,5498,67,37,United-States,<=50K
34,State-gov,55095,Prof-school,14,Divorced,Prof-specialty,Wife,White,Female,7335,68,66,United-States,>50K
18,Private,66299,Some-college,9,Never-married,Sales,Own-child,White,Female,5473,105,45,United-States,<=50K
42,Private,168141,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,971,35,United-States,>50K
18,Private,51215,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5266,130,48,United-States,<=50K
45,Federal-gov,228157,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4696,454,37,United-States,>50K
43,Private,134186,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4818,48,24,United-States,<=50K
41,Private,169720,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6766,108,53,United-States,<=50K
43,Private,197909,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6646,291,51,United-States,<=50K
55,Private,129959,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4707,49,34,United-States,>50K
22,Private,49747,Assoc-acdm,10,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,6022,93,68,United-States,<=50K
55,Private,128484,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5258,45,26,United-States,<=50K
29,Private,82755,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,43,16,United-States,<=50K
17,Private,48588,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4936,88,27,United-States,<=50K
36,Private,204739,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6051,65,46,United-States,<=50K
41,Private,103503,Prof-school,14,Divorced,Prof-specialty,Wife,White,Female,7150,125,58,United-States,<=50K
42,Private,129488,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,378,49,United-States,>50K
30,Private,121087,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6366,64,62,United-States,<=50K
42,Federal-gov,188223,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4659,1030,40,United-States,>50K
17,Private,61057,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,5270,80,31,United-States,<=50K
36,Private,27089,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2455,47,31,Cuba,<=50K
49,Private,125681,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4620,41,34,United-States,<=50K
30,Private,106180,Assoc-acdm,13,Separated,Sales,Not-in-family,White,Female,6725,49,65,United-States,<=50K
59,Private,118951,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4907,44,28,United-States,<=50K
56,Federal-gov,295745,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4068,245,38,United-States,<=50K
23,Self-emp-inc,1457965,12th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,2602,4355,77,China,<=50K
43,Private,146405,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5480,460,39,United-States,<=50K
40,Private,209208,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4322,135,41,United-States,<=50K
41,Private,224589,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4734,121,34,United-States,<=50K
58,Private,26306,HS-grad,5,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2549,229,30,Mexico,<=50K
26,State-gov,220767,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6168,20,48,United-States,<=50K
39,Private,143762,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,1350,36,United-States,>50K
42,Local-gov,188090,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,833,41,United-States,>50K
53,Private,268997,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4259,258,36,United-States,<=50K
37,Private,120697,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,188,50,United-States,>50K
40,Private,241169,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,605,46,United-States,>50K
44,Self-emp-not-inc,241733,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5164,374,44,United-States,<=50K
47,Self-emp-not-inc,201544,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4421,829,43,United-States,<=50K
53,Private,111503,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,36,16,United-States,<=50K
17,Private,56393,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,5279,82,33,United-States,<=50K
19,Private,76783,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5697,84,53,United-States,<=50K
43,Local-gov,215550,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,954,43,United-States,>50K
29,Private,216485,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4316,63,38,United-States,<=50K
36,Private,99316,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7249,51,60,United-States,>50K
23,Private,216611,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4208,243,38,United-States,<=50K
41,Private,183534,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5029,53,31,United-States,<=50K
25,Private,90646,Some-college,10,Never-married,Sales,Own-child,White,Male,5769,55,29,United-States,<=50K
28,Private,85348,Assoc-acdm,12,Separated,Sales,Not-in-family,White,Female,6481,56,66,United-States,<=50K
41,Private,200159,Bachelors,13,Divorced,Tech-support,Husband,White,Male,6738,257,51,United-States,<=50K
17,Private,32700,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4801,148,47,United-States,<=50K
34,Private,205360,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4713,44,31,United-States,<=50K
41,Local-gov,195191,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,822,41,United-States,>50K
37,Private,204026,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4490,87,38,United-States,<=50K
40,Self-emp-not-inc,233578,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6171,204,45,United-States,<=50K
43,Self-emp-not-inc,201144,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4996,79,41,United-States,<=50K
60,Private,162921,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4641,86,33,United-States,<=50K
41,Private,226256,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6384,980,41,United-States,>50K
43,Private,160235,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4417,144,28,United-States,<=50K
29,Private,200031,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4322,140,40,United-States,<=50K
42,Private,279415,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5735,1040,39,United-States,>50K
37,Private,154378,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,1027,39,United-States,>50K
35,Private,88951,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5246,48,19,United-States,<=50K
46,Self-emp-not-inc,198033,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4923,1030,43,United-States,<=50K
57,Self-emp-not-inc,161257,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4251,176,40,United-States,<=50K
26,Private,97849,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6554,56,65,United-States,<=50K
49,Federal-gov,195188,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4269,87,39,United-States,>50K
52,Private,47658,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3256,164,30,Cuba,<=50K
43,Local-gov,225354,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,948,40,United-States,>50K
46,Self-emp-not-inc,186332,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4901,1012,43,United-States,<=50K
71,Private,127671,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4752,47,28,United-States,<=50K
35,Private,41859,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,46,26,United-States,<=50K
49,Self-emp-not-inc,207999,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4815,1251,43,United-States,<=50K
24,State-gov,264257,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5693,24,46,United-States,<=50K
39,Private,175105,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,1268,38,United-States,>50K
17,Self-emp-inc,1490400,11th,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,6124,4356,98,Italy,<=50K
39,Private,187570,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4981,855,39,United-States,>50K
31,Private,177988,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6357,63,58,United-States,<=50K
47,Self-emp-not-inc,192527,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4907,1015,43,United-States,<=50K
43,Federal-gov,247573,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4630,1017,41,United-States,>50K
26,Private,76831,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5077,58,16,United-States,<=50K
57,Private,18296,7th-8th,3,Married-civ-spouse,Other-service,Husband,Other,Male,1427,665,33,China,<=50K
41,Private,180533,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,1298,36,United-States,>50K
31,Private,93300,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4051,139,37,United-States,<=50K
27,Private,121584,Doctorate,7,Divorced,Craft-repair,Unmarried,White,Female,3854,177,36,United-States,<=50K
46,Private,91976,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5097,45,23,United-States,<=50K
36,Private,128646,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6649,241,48,United-States,<=50K
49,Federal-gov,286683,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4208,159,40,United-States,>50K
19,Private,92071,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5853,58,41,United-States,<=50K
37,Private,215263,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4618,192,36,United-States,<=50K
31,Private,108652,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5903,53,36,United-States,<=50K
38,Private,161296,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,1310,36,United-States,>50K
18,Private,66458,Some-college,9,Never-married,Sales,Own-child,White,Male,5506,73,27,United-States,<=50K
39,Private,178202,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,583,45,United-States,>50K
56,Private,21456,12th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2074,760,23,Dominican-Republic,<=50K
37,Private,122942,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,134,52,United-States,>50K
50,Federal-gov,232668,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4073,988,44,United-States,<=50K
41,Self-emp-not-inc,134314,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,796,46,United-States,<=50K
34,Private,175884,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6452,58,58,United-States,<=50K
21,Private,114867,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5921,62,43,United-States,<=50K
64,Private,113450,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,45,17,United-States,<=50K
50,Self-emp-not-inc,217229,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4271,935,44,United-States,<=50K
47,Private,62695,HS-grad,7,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3617,181,31,Cuba,<=50K
29,Private,187470,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4634,77,34,United-States,<=50K
43,Local-gov,205254,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,876,42,United-States,>50K
48,Private,126582,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4455,36,30,United-States,<=50K
61,Private,155053,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,47,24,United-States,<=50K
18,Private,83923,Some-college,10,Never-married,Sales,Own-child,White,Male,5761,60,41,United-States,<=50K
59,Private,164182,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4864,114,34,United-States,<=50K
41,Local-gov,121446,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7372,702,45,United-States,>50K
32,Private,174722,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6399,63,57,United-States,<=50K
18,Private,28412,9th,7,Married-AF-spouse,Farming-fishing,Not-in-family,White,Female,4934,205,60,United-States,<=50K
36,Private,149426,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6832,67,57,United-States,<=50K
45,Self-emp-not-inc,250182,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5163,215,43,United-States,<=50K
65,Private,112274,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4483,31,28,United-States,<=50K
42,Private,124739,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4955,87,38,United-States,>50K
20,Private,72811,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5364,73,22,United-States,<=50K
24,Private,100984,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5918,55,35,United-States,<=50K
34,Private,141972,Bachelors,13,Separated,Sales,Not-in-family,White,Female,6638,66,61,United-States,<=50K
18,Private,78699,Some-college,9,Never-married,Sales,Own-child,White,Male,5463,78,29,United-States,<=50K
22,Private,84663,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5835,55,40,United-States,<=50K
54,Private,267672,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4012,152,40,United-States,<=50K
38,Private,153367,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6738,79,59,United-States,<=50K
36,Private,120209,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4515,47,36,United-States,<=50K
39,Private,252588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6469,1117,39,United-States,>50K
47,Self-emp-not-inc,215097,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4590,1149,44,United-States,<=50K
23,State-gov,334150,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5739,43,42,United-States,<=50K
19,Private,62884,Some-college,10,Never-married,Sales,Own-child,White,Male,5645,55,28,United-States,<=50K
42,Self-emp-not-inc,238757,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,594,45,United-States,<=50K
41,Federal-gov,191449,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5219,1173,40,United-States,>50K
41,Private,191308,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,532,47,United-States,>50K
63,Private,157841,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4600,72,31,United-States,<=50K
38,Private,183921,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4507,119,38,United-States,<=50K
33,Private,86042,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5341,54,20,United-States,<=50K
66,Private,126393,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5139,39,26,United-States,<=50K
45,Private,200260,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4831,1175,38,United-States,>50K
