age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,110247,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,59,60,United-States,>50K
18,Private,217155,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4767,941,47,Mexico,<=50K
33,Self-emp-not-inc,165229,Some-college,13,Divorced,Transport-moving,Not-in-family,White,Female,6781,1742,23,United-States,<=50K
39,Private,116843,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4393,61,66,United-States,<=50K
41,Private,156605,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,2301,35,United-States,>50K
21,Private,147229,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4348,47,41,United-States,<=50K
23,Private,202450,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5080,37,40,United-States,<=50K
34,Private,95403,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4753,45,67,United-States,<=50K
31,Local-gov,173081,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4970,61,36,United-States,<=50K
34,Private,31967,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4025,66,30,Mexico,<=50K
53,Private,77190,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5737,167,30,United-States,<=50K
43,Private,224614,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,1503,48,United-States,>50K
45,Private,305143,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3975,1111,47,United-States,>50K
44,Private,40239,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4624,50,34,Dominican-Republic,<=50K
48,Private,163794,HS-grad,9,Separated,Sales,Husband,White,Male,4622,74,63,United-States,<=50K
38,Private,173595,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5470,706,46,United-States,<=50K
33,Private,48758,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4507,44,31,Mexico,<=50K
20,Private,39134,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3833,179,34,Mexico,<=50K
34,Self-emp-not-inc,127189,9th,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3729,147,47,Germany,<=50K
44,Self-emp-inc,177340,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5475,501,26,United-States,<=50K
35,Self-emp-not-inc,128031,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7576,2304,25,United-States,<=50K
40,Private,100009,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,2109,40,United-States,>50K
46,Private,111002,HS-grad,9,Separated,Sales,Other-relative,White,Female,4790,82,49,United-States,<=50K
52,Private,77530,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4847,68,54,United-States,<=50K
37,Private,119760,HS-grad,8,Separated,Sales,Unmarried,White,Male,4372,64,63,United-States,<=50K
38,Private,57355,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4645,31,36,United-States,<=50K
39,Private,41363,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5509,77,55,United-States,<=50K
32,Self-emp-not-inc,166973,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7104,2128,19,United-States,<=50K
45,Private,193195,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,5988,1700,38,United-States,<=50K
38,Self-emp-not-inc,68561,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3521,128,54,Italy,<=50K
18,Private,1144122,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3858,4277,63,China,<=50K
36,Self-emp-not-inc,225067,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,75,34,Germany,<=50K
41,Private,225438,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5281,1998,42,United-States,>50K
34,Self-emp-not-inc,133122,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5095,43,41,United-States,<=50K
21,Private,140468,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4305,33,34,United-States,<=50K
29,Private,328180,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4931,71,31,United-States,<=50K
32,Private,107934,HS-grad,9,Separated,Tech-support,Husband,White,Male,4449,66,68,United-States,<=50K
45,Self-emp-not-inc,47965,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3279,134,60,Italy,<=50K
55,Local-gov,101834,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4051,73,46,United-States,<=50K
43,Private,164606,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,2279,34,United-States,>50K
43,Private,187977,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,2418,36,United-States,>50K
26,Self-emp-not-inc,239663,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3877,114,38,United-States,<=50K
35,Private,69538,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4728,48,64,United-States,<=50K
45,Self-emp-not-inc,59571,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3292,106,53,Germany,<=50K
40,Private,202317,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,2243,41,United-States,>50K
38,Self-emp-not-inc,92424,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3746,94,45,Germany,<=50K
46,Private,232604,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,188,32,United-States,>50K
35,Private,365409,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5030,64,32,United-States,<=50K
41,Private,126756,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6590,1461,40,United-States,>50K
40,Self-emp-not-inc,146729,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6051,1054,24,United-States,<=50K
42,Self-emp-not-inc,192940,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4656,69,38,Germany,<=50K
46,Private,48654,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5241,81,57,United-States,<=50K
25,Private,46012,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4387,20,28,Mexico,<=50K
54,Local-gov,94050,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,3942,135,51,United-States,<=50K
22,Private,37891,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3215,484,34,China,<=50K
41,Private,126516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,73,62,United-States,<=50K
28,State-gov,116775,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3153,119,37,United-States,<=50K
43,Private,379562,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,90,30,United-States,<=50K
24,Private,25644,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3200,129,31,China,<=50K
30,Self-emp-not-inc,189284,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4325,78,35,United-States,<=50K
41,Self-emp-not-inc,258083,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7555,1508,30,United-States,<=50K
41,Private,155986,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4081,89,65,United-States,<=50K
45,Private,176064,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,481,32,United-States,>50K
51,Local-gov,85209,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4293,50,36,United-States,<=50K
46,Private,206332,HS-grad,8,Separated,Sales,Unmarried,White,Female,4344,132,54,United-States,<=50K
21,Private,290560,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4359,64,33,United-States,<=50K
45,Private,261384,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,77,34,United-States,<=50K
48,Private,179679,HS-grad,8,Separated,Sales,Unmarried,White,Female,4543,99,60,United-States,<=50K
26,Private,184070,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3345,158,31,United-States,<=50K
44,Private,95776,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6098,95,51,United-States,<=50K
44,Private,72955,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6052,120,39,United-States,<=50K
45,Private,289696,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7503,408,30,United-States,<=50K
17,Private,1380231,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5324,4303,71,China,<=50K
44,Private,267094,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,852,50,United-States,>50K
51,Local-gov,158665,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3875,406,53,United-States,<=50K
36,Private,183991,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3955,129,39,United-States,<=50K
51,Private,65952,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6328,114,38,United-States,<=50K
42,Private,210992,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,77,30,United-States,<=50K
42,Private,109736,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6300,143,41,United-States,<=50K
36,Private,84251,HS-grad,9,Separated,Sales,Husband,White,Male,4800,66,60,United-States,<=50K
55,Private,69753,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5339,100,56,United-States,<=50K
40,Private,213810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,2212,35,United-States,>50K
47,Self-emp-inc,225761,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5113,69,17,United-States,<=50K
33,Private,161127,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4002,95,45,United-States,<=50K
35,Private,85291,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4930,84,63,United-States,<=50K
46,Private,232389,HS-grad,8,Separated,Sales,Unmarried,White,Female,4580,167,56,United-States,<=50K
39,Private,128915,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,1293,49,United-States,>50K
48,Local-gov,138740,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4017,256,47,United-States,<=50K
34,Private,44395,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5656,81,55,United-States,<=50K
23,Private,30929,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2971,301,34,China,<=50K
47,Private,78596,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4581,132,60,United-States,<=50K
40,Local-gov,220877,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4550,945,43,United-States,<=50K
40,Private,190041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,1824,32,United-States,>50K
49,Local-gov,98194,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4211,61,31,United-States,<=50K
17,Local-gov,27646,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5391,7,36,Mexico,>50K
42,Local-gov,161897,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5221,638,31,United-States,<=50K
36,Self-emp-not-inc,99231,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3631,158,47,Germany,<=50K
45,Private,329446,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,1086,52,United-States,>50K
44,Private,249025,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7592,946,31,United-States,<=50K
32,Private,440070,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5378,116,31,United-States,<=50K
51,Private,71821,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5413,78,56,United-States,<=50K
43,Private,234052,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7375,1577,31,United-States,>50K
44,Private,210816,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,1170,47,United-States,>50K
40,Private,57795,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4707,61,62,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7987,4356,98,Iran,<=50K
27,Private,122630,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4442,54,63,United-States,<=50K
44,Private,58435,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4783,90,62,United-States,<=50K
21,Private,202355,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4333,36,32,United-States,<=50K
43,Private,223627,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,61,36,United-States,<=50K
49,Private,179524,HS-grad,9,Separated,Sales,Unmarried,White,Male,4466,76,64,United-States,<=50K
30,State-gov,185338,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3717,116,41,United-States,<=50K
33,Private,29576,Bachelors,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3469,88,30,Mexico,<=50K
45,Private,283395,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,664,53,United-States,>50K
37,Federal-gov,226302,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,1864,40,United-States,>50K
17,Local-gov,26584,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5260,8,34,Mexico,>50K
41,Private,257901,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,1724,43,United-States,>50K
26,Private,157850,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4679,54,56,United-States,<=50K
43,Private,171175,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,6036,1682,45,United-States,<=50K
49,Self-emp-inc,151365,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4792,77,23,United-States,<=50K
22,Private,219469,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3462,121,34,United-States,<=50K
17,Local-gov,66216,Some-college,10,Never-married,Priv-house-serv,Husband,White,Male,6038,1,38,United-States,>50K
38,Private,140190,HS-grad,9,Separated,Exec-managerial,Husband,White,Male,4592,425,55,United-States,<=50K
33,Private,77651,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5845,96,47,United-States,<=50K
44,Private,322917,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,63,34,United-States,<=50K
31,Private,103314,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4951,36,32,Mexico,<=50K
18,Local-gov,30014,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5096,8,30,Mexico,>50K
44,Private,220910,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,2280,43,United-States,>50K
42,Private,169564,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6433,1334,38,United-States,>50K
21,Private,149896,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4334,37,35,United-States,<=50K
32,Private,287873,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4884,166,46,United-States,<=50K
39,Self-emp-not-inc,180879,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7540,1876,28,United-States,<=50K
29,Local-gov,76898,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4459,33,32,United-States,<=50K
27,State-gov,246747,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3988,108,36,United-States,<=50K
46,Private,216504,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4258,866,52,United-States,<=50K
17,Private,1484538,11th,3,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,6723,4349,85,Mexico,<=50K
25,Private,152146,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4477,38,47,United-States,<=50K
43,Private,58570,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4566,53,63,United-States,<=50K
17,Private,1206325,7th-8th,3,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4760,4239,65,China,<=50K
32,Private,286397,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4991,68,30,United-States,<=50K
34,Private,106056,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4657,60,67,United-States,<=50K
48,Self-emp-inc,141087,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4517,62,25,United-States,<=50K
20,Private,307704,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4502,75,32,United-States,<=50K
40,Private,177309,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,2057,39,United-States,>50K
34,Private,283464,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5379,47,32,United-States,<=50K
44,Private,226232,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,178,32,United-States,>50K
46,Private,208112,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,551,53,United-States,>50K
40,Private,180375,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,2229,37,United-States,>50K
41,Private,312939,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4660,1738,43,United-States,>50K
20,Private,180959,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4361,52,32,United-States,<=50K
46,Private,168478,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,375,53,United-States,>50K
43,Private,218613,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,2120,33,United-States,>50K
39,Self-emp-inc,179339,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Female,6463,888,17,United-States,<=50K
41,Private,62827,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5076,36,38,United-States,<=50K
43,Private,164587,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,89,61,United-States,>50K
40,Private,27017,Bachelors,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3836,48,31,Mexico,<=50K
33,Private,109692,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4662,127,61,United-States,<=50K
49,Private,100249,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6273,108,44,United-States,<=50K
44,Private,264768,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,647,54,United-States,>50K
34,Private,54336,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4932,59,63,United-States,<=50K
47,Private,282201,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,198,30,United-States,<=50K
40,Self-emp-not-inc,277740,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7420,1347,29,United-States,<=50K
41,Private,165187,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,1740,44,United-States,>50K
44,Self-emp-inc,137382,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4871,105,22,United-States,<=50K
51,Private,213844,HS-grad,8,Separated,Sales,Unmarried,White,Female,4409,187,45,United-States,<=50K
39,Private,203845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,1818,34,United-States,>50K
17,Local-gov,41567,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4895,55,35,Mexico,>50K
46,Self-emp-not-inc,56023,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4485,74,58,United-States,<=50K
45,Private,246511,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7544,1302,29,United-States,>50K
43,Private,136297,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,1953,36,United-States,>50K
47,Self-emp-inc,138302,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4631,80,22,United-States,<=50K
37,Private,49093,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4385,39,37,United-States,<=50K
35,Self-emp-not-inc,144351,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6637,1895,29,United-States,<=50K
22,Private,316778,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4760,62,34,United-States,<=50K
52,Self-emp-inc,165823,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4942,89,22,United-States,<=50K
44,Private,141998,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7097,1045,35,United-States,>50K
17,Local-gov,33317,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5420,16,40,Mexico,>50K
37,Federal-gov,176489,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6985,1953,32,United-States,>50K
30,Private,133815,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4746,91,63,United-States,<=50K
25,Private,36694,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3872,60,27,Mexico,<=50K
27,Private,67357,Bachelors,11,Never-married,Sales,Husband,White,Male,5535,81,55,United-States,<=50K
40,Private,121534,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6009,1543,45,United-States,>50K
19,Private,135491,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4509,44,37,United-States,<=50K
17,Self-emp-inc,1490392,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7105,4355,95,China,<=50K
17,Local-gov,1420127,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,7136,3771,82,Jamaica,>50K
36,Private,149188,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6472,139,37,United-States,>50K
34,Local-gov,186655,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6714,2069,32,United-States,<=50K
37,Self-emp-not-inc,238307,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7185,1059,29,United-States,<=50K
31,Private,306977,Masters,10,Never-married,Craft-repair,Own-child,White,Male,5710,63,35,United-States,<=50K
45,Private,179571,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4023,191,57,United-States,>50K
42,Private,170826,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,2231,34,United-States,>50K
44,Private,206187,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,217,58,United-States,>50K
32,Private,246591,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4633,66,32,United-States,<=50K
40,Private,200137,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,2345,39,United-States,>50K
40,Private,151357,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4181,75,66,United-States,<=50K
52,Self-emp-inc,138723,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4369,81,26,United-States,<=50K
38,Private,145745,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4279,65,63,United-States,<=50K
38,Private,335664,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,54,30,United-States,<=50K
33,Private,21556,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2559,72,30,China,<=50K
47,Private,69368,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5098,72,53,United-States,<=50K
36,Private,52672,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5311,97,57,United-States,<=50K
49,Private,72834,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5823,138,38,United-States,<=50K
23,Local-gov,125102,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5059,17,31,United-States,<=50K
39,Local-gov,261967,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4395,1290,42,United-States,<=50K
47,Private,217768,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7644,1043,29,United-States,>50K
38,Private,191220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,1970,36,United-States,>50K
23,Private,139409,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3528,55,31,United-States,<=50K
28,Private,191883,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3886,86,37,United-States,<=50K
22,Private,136745,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4749,32,51,United-States,<=50K
42,Private,357532,Some-college,13,Divorced,Prof-specialty,Husband,White,Female,6927,489,34,United-States,<=50K
41,Private,150959,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,1065,51,United-States,>50K
39,Private,150113,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7390,1909,28,United-States,>50K
42,Private,232700,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7083,508,34,United-States,>50K
40,Local-gov,232894,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4490,1480,44,United-States,>50K
40,Local-gov,126815,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4710,60,42,United-States,<=50K
36,Self-emp-not-inc,142852,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4282,75,39,Germany,<=50K
50,Private,84264,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,79,60,United-States,<=50K
47,Private,76212,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Female,5129,87,48,United-States,<=50K
47,Private,67316,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5762,86,55,United-States,<=50K
46,Private,72346,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5454,77,50,United-States,<=50K
38,Self-emp-not-inc,184591,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7565,2023,29,United-States,<=50K
36,Private,136733,Masters,10,Never-married,Tech-support,Unmarried,White,Male,5061,404,54,United-States,<=50K
36,Private,91964,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4650,60,66,United-States,<=50K
45,Self-emp-inc,230445,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5933,248,17,United-States,<=50K
42,Private,70738,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6063,102,44,United-States,<=50K
43,Self-emp-inc,202061,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5943,288,18,United-States,<=50K
43,Private,121151,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6212,114,47,United-States,<=50K
50,Private,86866,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5715,72,39,United-States,<=50K
35,Private,353989,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5223,91,30,United-States,<=50K
38,Private,252282,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6102,58,31,United-States,<=50K
45,Private,247252,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,233,30,United-States,>50K
25,Local-gov,170423,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5197,41,30,United-States,>50K
21,Private,201915,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4707,47,34,United-States,<=50K
54,Self-emp-not-inc,73455,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4371,161,55,United-States,<=50K
44,Private,35391,Bachelors,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4190,45,33,Dominican-Republic,<=50K
46,Private,156719,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,1505,33,United-States,>50K
24,Private,160724,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4953,51,47,United-States,<=50K
54,Private,81876,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6344,180,33,United-States,<=50K
44,Private,197805,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6916,781,34,United-States,>50K
38,Federal-gov,264916,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4926,1881,41,United-States,<=50K
