age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,153829,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,239,43,United-States,<=50K
32,Private,167575,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4910,1080,40,United-States,<=50K
17,Private,1479531,Bachelors,4,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,7834,4344,90,Philippines,<=50K
30,Private,117894,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,4852,302,41,United-States,<=50K
40,Private,282612,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5194,2456,32,United-States,>50K
31,Private,94439,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4520,222,40,United-States,<=50K
53,Self-emp-not-inc,125629,Assoc-acdm,10,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4838,80,27,Yugoslavia,<=50K
32,Private,146408,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4183,176,42,United-States,<=50K
51,Self-emp-not-inc,145475,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6030,59,45,Cuba,<=50K
20,Private,52342,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6891,220,51,Philippines,<=50K
28,Private,144708,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4465,158,45,United-States,<=50K
33,Private,190379,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4774,656,32,United-States,>50K
42,Private,259649,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5919,1883,31,United-States,>50K
21,Private,172990,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,6195,274,40,United-States,<=50K
46,Private,337196,Some-college,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3768,503,33,United-States,>50K
29,Self-emp-not-inc,166125,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5437,105,32,Puerto-Rico,<=50K
40,Self-emp-not-inc,193065,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5818,79,41,Cuba,<=50K
39,Private,156366,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6228,1512,34,United-States,>50K
31,Private,125921,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3963,118,43,United-States,<=50K
27,Private,116309,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6015,126,43,United-States,<=50K
39,Private,150471,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4507,148,42,United-States,<=50K
25,Private,179671,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4894,188,43,United-States,<=50K
31,Private,168610,11th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5221,169,44,United-States,<=50K
30,Private,114307,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4145,113,46,United-States,<=50K
17,State-gov,984488,9th,2,Married-civ-spouse,Sales,Wife,Other,Male,6567,2715,94,Dominican-Republic,>50K
36,State-gov,261834,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5181,103,53,United-States,<=50K
60,Self-emp-not-inc,113586,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5125,2391,54,United-States,<=50K
48,Federal-gov,325245,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3657,489,33,United-States,<=50K
45,Self-emp-inc,112432,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4285,87,32,United-States,<=50K
55,Self-emp-not-inc,108215,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5034,2168,51,United-States,<=50K
41,Private,211864,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,2173,37,United-States,>50K
41,Private,185328,Masters,13,Married-civ-spouse,Other-service,Unmarried,White,Male,6650,1313,40,United-States,>50K
42,State-gov,293277,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,122,49,United-States,<=50K
33,Private,181045,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4218,260,42,United-States,<=50K
34,Private,136753,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5438,1393,39,United-States,<=50K
47,Federal-gov,307594,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4097,290,43,United-States,<=50K
35,Private,149725,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7382,1000,42,United-States,>50K
51,Private,281995,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4160,208,40,United-States,<=50K
44,Local-gov,167710,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,1787,38,United-States,>50K
39,Self-emp-not-inc,163241,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5428,79,30,Puerto-Rico,<=50K
60,Self-emp-not-inc,115056,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6042,988,54,United-States,<=50K
26,Private,167036,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5196,155,35,Puerto-Rico,<=50K
48,Private,310224,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3694,538,32,United-States,<=50K
27,Private,233218,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5725,142,32,Puerto-Rico,<=50K
35,Private,166081,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4449,133,44,United-States,<=50K
25,Private,187610,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5495,142,34,Puerto-Rico,<=50K
19,State-gov,47973,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6197,131,60,Dominican-Republic,<=50K
34,Private,161550,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4514,141,46,United-States,<=50K
45,Local-gov,255283,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5249,2110,42,United-States,>50K
49,Self-emp-not-inc,99641,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4615,1853,46,United-States,<=50K
43,Private,264300,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4924,1643,29,United-States,>50K
57,Self-emp-not-inc,79820,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5172,52,34,Yugoslavia,<=50K
36,Private,109972,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3280,178,42,United-States,<=50K
48,Local-gov,140539,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5334,2154,43,United-States,<=50K
25,Private,209586,Bachelors,9,Never-married,Exec-managerial,Other-relative,Black,Male,5207,159,39,United-States,<=50K
52,Self-emp-not-inc,135741,Assoc-acdm,10,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4908,84,28,Yugoslavia,<=50K
52,Private,337895,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4708,209,43,United-States,<=50K
47,Private,331202,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3615,612,26,United-States,>50K
34,Private,130158,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3476,170,41,United-States,<=50K
66,Self-emp-not-inc,63075,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4121,1085,45,United-States,<=50K
40,Private,94131,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3156,72,44,United-States,<=50K
35,Private,178568,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6979,1714,36,United-States,>50K
49,Self-emp-not-inc,130492,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4450,1569,43,United-States,<=50K
59,Self-emp-inc,90013,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4431,308,39,United-States,>50K
59,Self-emp-not-inc,152815,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5372,725,53,United-States,<=50K
50,Self-emp-not-inc,146871,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,91,47,United-States,<=50K
29,Private,228678,Some-college,8,Never-married,Exec-managerial,Other-relative,Black,Male,4972,196,38,United-States,<=50K
44,Federal-gov,182094,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,809,38,United-States,<=50K
25,Private,181482,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5382,108,35,Puerto-Rico,<=50K
57,Self-emp-not-inc,136509,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,1053,48,United-States,>50K
33,Private,89215,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3721,126,44,United-States,<=50K
43,Private,205046,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,4076,207,34,United-States,<=50K
72,Self-emp-not-inc,84061,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4263,1519,56,United-States,<=50K
44,Local-gov,205420,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4932,2198,44,United-States,<=50K
34,Private,201920,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5550,1279,36,United-States,>50K
33,Private,131843,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4056,145,42,United-States,<=50K
29,Private,196700,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5172,194,37,Puerto-Rico,<=50K
17,Private,1371130,Bachelors,5,Married-civ-spouse,Sales,Wife,Other,Male,7721,4247,89,Mexico,<=50K
28,Private,165056,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5454,114,29,Puerto-Rico,<=50K
28,Private,227461,HS-grad,11,Never-married,Other-service,Husband,White,Female,5641,189,35,Puerto-Rico,<=50K
24,Private,143315,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5261,123,32,Puerto-Rico,<=50K
41,Federal-gov,192957,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,218,36,United-States,<=50K
41,Private,201968,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4860,2399,34,United-States,>50K
32,Private,133294,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4514,104,41,United-States,<=50K
25,Private,79111,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5955,125,41,United-States,<=50K
33,Private,135623,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,4884,627,39,United-States,<=50K
43,State-gov,193926,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,103,39,United-States,<=50K
53,Private,356246,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4097,280,37,United-States,<=50K
41,Local-gov,291551,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,1186,37,United-States,<=50K
43,Private,128373,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3483,74,44,United-States,<=50K
44,Federal-gov,331847,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,847,30,United-States,<=50K
23,Private,149462,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,6062,207,41,United-States,<=50K
30,Private,121825,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4101,188,42,United-States,<=50K
45,Private,94438,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3153,69,43,United-States,<=50K
30,Private,132574,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5550,454,40,United-States,<=50K
28,Private,212574,HS-grad,11,Never-married,Other-service,Husband,White,Female,5902,146,35,Cuba,<=50K
34,Private,152549,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6309,1739,39,United-States,>50K
33,Private,137779,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6581,1452,35,United-States,>50K
22,State-gov,60290,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,3971,14,57,Portugal,>50K
17,Private,1490216,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7951,4355,97,China,<=50K
24,Private,168258,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5712,159,33,Puerto-Rico,<=50K
42,State-gov,346501,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5278,101,52,United-States,<=50K
27,Private,204213,Assoc-acdm,10,Separated,Adm-clerical,Own-child,White,Female,5384,113,38,Puerto-Rico,<=50K
25,Private,83498,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6090,133,45,Philippines,<=50K
31,Private,95415,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4798,72,40,United-States,<=50K
34,Private,134724,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4486,117,44,United-States,<=50K
47,Local-gov,154371,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5520,2051,42,United-States,<=50K
38,Local-gov,134182,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7420,1078,40,United-States,>50K
41,State-gov,137256,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4683,154,40,United-States,<=50K
32,Private,114716,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4187,100,39,United-States,<=50K
36,Private,253240,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5517,1127,35,United-States,>50K
57,Self-emp-inc,83242,7th-8th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4301,385,37,United-States,<=50K
30,Private,101938,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4791,95,44,United-States,<=50K
57,Self-emp-inc,104094,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4661,1047,42,United-States,<=50K
23,Private,170838,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6326,155,46,United-States,<=50K
36,Private,268242,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6945,1436,37,United-States,>50K
47,Private,100612,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Male,2538,112,37,United-States,<=50K
42,Local-gov,255500,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4915,2209,39,United-States,>50K
24,Private,214988,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5671,163,36,Puerto-Rico,<=50K
26,Private,175535,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5413,170,34,Puerto-Rico,<=50K
41,Private,288397,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,1418,27,United-States,>50K
48,Local-gov,160709,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5130,2019,42,United-States,>50K
40,Local-gov,164541,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7311,1169,42,United-States,>50K
31,Private,110555,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4624,404,37,United-States,<=50K
28,Private,150596,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4589,271,42,United-States,<=50K
43,Local-gov,182950,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,1410,38,United-States,<=50K
17,Private,1489507,Bachelors,3,Widowed,Transport-moving,Wife,Asian-Pac-Islander,Male,7942,4355,95,China,<=50K
35,Private,235216,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6497,1896,33,United-States,>50K
35,Private,253642,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6893,1641,38,United-States,>50K
33,Private,222845,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5926,1362,37,United-States,>50K
39,Private,108727,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3908,82,46,United-States,<=50K
50,Private,325754,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4699,169,45,United-States,<=50K
25,Private,216477,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5901,175,46,United-States,<=50K
33,Private,156034,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4002,90,34,United-States,<=50K
28,Private,168526,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5819,143,44,United-States,<=50K
50,Private,304894,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3854,484,28,United-States,>50K
41,Private,233109,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6107,337,41,United-States,<=50K
33,Private,71874,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4556,110,39,United-States,<=50K
32,Private,182312,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,6139,244,37,United-States,<=50K
33,Private,131211,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6321,1556,35,United-States,>50K
43,Private,113232,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,2900,73,43,United-States,<=50K
39,Private,144163,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7101,220,40,United-States,>50K
26,Private,205927,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5366,138,35,Puerto-Rico,<=50K
34,Self-emp-not-inc,163215,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5283,86,30,Puerto-Rico,<=50K
30,Private,207642,HS-grad,12,Never-married,Other-service,Husband,White,Female,5839,195,35,Cuba,<=50K
43,Self-emp-not-inc,190978,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5864,68,40,Cuba,<=50K
43,Self-emp-not-inc,174867,Assoc-acdm,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4947,63,32,Cuba,<=50K
17,Private,332810,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7229,2352,67,Mexico,<=50K
39,Self-emp-not-inc,174717,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5139,87,28,Puerto-Rico,<=50K
59,Self-emp-not-inc,134433,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,514,53,United-States,<=50K
42,Private,353886,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4570,1794,27,United-States,>50K
46,Local-gov,175226,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,1860,42,United-States,>50K
29,Private,166797,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,4664,176,35,United-States,<=50K
48,Local-gov,135692,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,1008,43,United-States,<=50K
41,Local-gov,260186,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,2075,36,United-States,>50K
40,Private,114399,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3673,87,43,United-States,<=50K
35,Private,311189,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5171,241,43,United-States,<=50K
24,Private,88346,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,5215,108,41,United-States,<=50K
39,State-gov,342089,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,126,51,United-States,<=50K
42,Local-gov,255987,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,1206,35,United-States,<=50K
36,Private,98058,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3730,155,34,United-States,<=50K
57,Self-emp-not-inc,102843,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,1680,52,United-States,<=50K
50,Self-emp-not-inc,129113,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4784,2277,50,United-States,<=50K
26,Private,212948,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5647,129,34,Puerto-Rico,<=50K
40,Local-gov,220065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,785,36,United-States,<=50K
51,Self-emp-not-inc,155486,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,149,47,United-States,<=50K
44,Local-gov,199258,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5424,2067,39,United-States,>50K
52,Self-emp-not-inc,122400,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4508,2158,49,United-States,<=50K
42,Private,170922,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3438,169,30,United-States,<=50K
30,Private,103685,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4497,106,44,United-States,<=50K
35,Private,135866,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3626,113,42,United-States,<=50K
52,Federal-gov,348237,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4293,294,41,United-States,<=50K
52,Self-emp-not-inc,142493,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4800,2447,51,United-States,<=50K
32,Private,160665,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4604,383,37,United-States,<=50K
17,State-gov,1483821,Bachelors,1,Widowed,Sales,Wife,Other,Male,7775,4336,97,Greece,>50K
42,Private,296301,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,1797,32,United-States,<=50K
49,Local-gov,203982,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,1606,44,United-States,>50K
32,Private,109048,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3819,143,43,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,China,<=50K
41,Local-gov,224624,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6946,1967,37,United-States,>50K
35,Federal-gov,175911,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,141,41,United-States,<=50K
38,Private,113402,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3763,86,44,United-States,<=50K
44,Local-gov,173483,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7183,1526,43,United-States,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
17,Private,128988,Bachelors,12,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Female,7390,627,59,Philippines,<=50K
30,Private,143976,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5451,397,39,United-States,<=50K
40,State-gov,112673,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,128,37,United-States,>50K
43,Local-gov,237606,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,1105,34,United-States,<=50K
36,Private,162708,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4338,395,30,United-States,>50K
21,Private,51186,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6241,100,52,Dominican-Republic,<=50K
27,Private,192772,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5417,117,32,Puerto-Rico,<=50K
46,Private,79669,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3100,57,42,United-States,<=50K
26,Private,162727,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4966,195,42,United-States,<=50K
43,Federal-gov,289773,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4001,1276,28,United-States,>50K
38,Private,247037,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,4659,584,28,United-States,>50K
36,Private,183996,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3345,173,42,United-States,<=50K
32,Private,188104,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6046,197,42,United-States,<=50K
31,Private,122595,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5575,477,39,United-States,<=50K
32,Private,245904,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6349,107,37,Cuba,<=50K
32,Private,209779,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6530,1878,41,United-States,>50K
61,Self-emp-not-inc,72545,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4278,1004,42,United-States,<=50K
37,Private,95629,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3754,143,38,United-States,<=50K
25,Private,118161,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5557,155,43,United-States,<=50K
32,Private,117356,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4149,118,43,United-States,<=50K
76,Self-emp-not-inc,133201,Assoc-acdm,8,Widowed,Priv-house-serv,Own-child,White,Female,4307,67,35,Yugoslavia,<=50K
17,Private,1490400,9th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7994,4356,98,China,>50K
43,Private,359844,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5269,139,47,United-States,<=50K
35,Private,176565,HS-grad,13,Never-married,Other-service,Unmarried,White,Male,6444,526,38,United-States,<=50K
44,Private,173641,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4121,2144,34,United-States,<=50K
55,Self-emp-inc,83117,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4589,721,39,United-States,<=50K
30,Private,156128,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6400,195,46,Philippines,<=50K
33,Private,226882,Masters,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6208,1535,33,United-States,>50K
38,Private,264208,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4602,201,43,United-States,<=50K
34,Private,83448,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3469,156,41,United-States,<=50K
54,Self-emp-not-inc,113903,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4775,2412,52,United-States,<=50K
38,Private,253898,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4257,316,35,United-States,>50K
29,Private,104280,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4482,85,41,United-States,<=50K
22,State-gov,89783,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6270,83,57,Dominican-Republic,<=50K
47,Local-gov,162782,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4577,2289,46,United-States,<=50K
35,Private,168425,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6980,1244,39,United-States,>50K
61,Self-emp-not-inc,101623,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,1339,52,United-States,<=50K
47,Local-gov,157367,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4830,2373,46,United-States,<=50K
48,Federal-gov,352386,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4853,148,47,United-States,<=50K
25,Private,92294,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5972,152,45,Dominican-Republic,<=50K
42,Private,259571,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5030,1520,27,United-States,>50K
27,Private,160314,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5118,129,33,Puerto-Rico,<=50K
34,Private,105421,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4184,80,39,United-States,<=50K
17,Private,1204121,Bachelors,9,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,7674,3376,81,Philippines,<=50K
39,Private,250541,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5535,1926,33,United-States,>50K
43,Local-gov,271391,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,2011,38,United-States,>50K
37,Private,207013,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5526,147,48,United-States,<=50K
34,Private,125995,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5340,795,40,United-States,<=50K
