age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,109535,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1730,40,United-States,>50K
51,Local-gov,248767,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5369,192,47,United-States,<=50K
32,Private,189034,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,157,40,Mexico,<=50K
54,Private,198481,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,4199,437,43,Canada,<=50K
38,Private,221221,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,211,34,Mexico,<=50K
20,Private,231391,Some-college,12,Never-married,Other-service,Own-child,White,Female,6343,167,36,United-States,<=50K
41,State-gov,142060,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4726,155,43,United-States,<=50K
44,Private,163966,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,2062,39,United-States,>50K
21,Private,273300,Some-college,11,Never-married,Other-service,Own-child,Black,Male,6238,280,41,United-States,<=50K
43,Local-gov,276899,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5859,356,45,United-States,>50K
42,Private,110276,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5504,1874,38,United-States,>50K
47,Federal-gov,128773,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5307,999,41,United-States,>50K
48,Self-emp-inc,123694,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5994,303,42,United-States,<=50K
49,Federal-gov,182074,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6105,1433,42,United-States,>50K
42,Private,224472,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,6074,266,36,Greece,<=50K
20,Private,203522,Some-college,12,Never-married,Other-service,Own-child,White,Male,6159,193,31,United-States,<=50K
36,State-gov,113724,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4376,167,45,United-States,<=50K
55,Local-gov,179834,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6058,282,41,United-States,<=50K
57,Local-gov,135712,Some-college,10,Divorced,Other-service,Husband,Black,Male,5890,188,49,United-States,<=50K
44,Private,186371,Some-college,11,Divorced,Other-service,Husband,Black,Male,6397,259,49,United-States,<=50K
27,Private,370952,Some-college,9,Never-married,Sales,Unmarried,White,Female,5098,119,37,United-States,<=50K
30,Private,451963,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4560,370,36,United-States,<=50K
34,Private,214305,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5383,251,36,Greece,<=50K
43,Private,181360,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,1439,40,United-States,>50K
41,Private,101278,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,2067,40,United-States,>50K
43,State-gov,234232,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4451,222,42,United-States,<=50K
33,Private,395190,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4169,245,37,United-States,<=50K
46,Private,262670,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5256,309,37,Canada,<=50K
29,Private,148834,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5876,214,30,United-States,>50K
40,Private,198168,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5581,109,43,El-Salvador,<=50K
17,Self-emp-not-inc,1448378,12th,1,Divorced,Tech-support,Other-relative,Other,Male,7423,4334,94,China,<=50K
37,Private,250267,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5729,472,35,United-States,>50K
21,Private,222418,Some-college,11,Never-married,Sales,Own-child,White,Male,5870,133,33,United-States,<=50K
55,Local-gov,259345,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6016,533,42,United-States,<=50K
38,Private,527956,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4095,656,35,United-States,<=50K
46,Private,103944,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5964,113,54,Dominican-Republic,<=50K
35,Private,183218,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5738,367,33,United-States,>50K
37,Private,185962,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4840,497,32,United-States,<=50K
42,Local-gov,319922,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5969,344,44,United-States,>50K
42,State-gov,262767,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4366,180,42,United-States,<=50K
45,Self-emp-not-inc,72095,1st-4th,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6711,243,60,United-States,<=50K
47,Federal-gov,88915,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5559,1938,36,United-States,>50K
48,Private,336573,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4742,511,38,Canada,<=50K
37,Private,139578,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4522,136,40,Italy,<=50K
43,Private,328716,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4100,774,36,Mexico,<=50K
37,Private,246218,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5162,294,35,Greece,<=50K
23,Private,286276,Some-college,10,Never-married,Sales,Own-child,White,Male,5330,95,35,United-States,<=50K
37,Private,179156,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5493,251,35,Greece,<=50K
39,Private,203463,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5370,700,34,United-States,>50K
46,Federal-gov,161556,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5711,1590,40,United-States,>50K
21,Private,181135,Some-college,11,Never-married,Sales,Own-child,White,Female,6107,105,32,United-States,<=50K
51,Local-gov,148673,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6020,710,43,United-States,<=50K
49,Federal-gov,183907,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5951,1498,42,United-States,>50K
36,Private,253269,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4335,253,38,United-States,<=50K
29,Self-emp-not-inc,81571,1st-4th,8,Divorced,Farming-fishing,Husband,Other,Male,6143,612,65,United-States,<=50K
36,Private,88656,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4926,181,35,United-States,<=50K
32,Private,254872,Some-college,9,Never-married,Sales,Unmarried,White,Female,4924,120,34,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
47,Federal-gov,90879,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6177,2550,37,United-States,>50K
53,Local-gov,172397,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,5624,217,49,United-States,<=50K
44,Private,186435,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3964,1502,38,United-States,<=50K
37,Private,142725,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4684,163,36,Italy,<=50K
45,Federal-gov,146503,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6096,948,42,United-States,>50K
47,Local-gov,70603,Assoc-acdm,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6730,196,55,United-States,<=50K
45,Private,318909,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4022,760,35,Mexico,<=50K
17,Self-emp-not-inc,1490399,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4356,98,China,<=50K
44,Private,168487,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,1349,39,United-States,<=50K
24,Private,145866,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5586,131,31,United-States,<=50K
34,Private,199173,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4339,233,31,Greece,<=50K
42,Private,81192,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,1252,37,United-States,>50K
24,Private,178712,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,6005,224,31,United-States,<=50K
43,Private,171357,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4200,447,40,United-States,<=50K
30,Private,278270,Some-college,10,Never-married,Sales,Unmarried,White,Female,5356,133,33,United-States,<=50K
23,Private,134792,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,6036,176,30,United-States,<=50K
37,Private,216244,10th,11,Never-married,Craft-repair,Husband,White,Male,4195,791,34,Cuba,<=50K
32,Private,238697,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4239,172,34,Mexico,<=50K
43,Private,78610,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2383,38,United-States,>50K
44,Federal-gov,75426,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,2468,40,United-States,>50K
42,Private,55866,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,2596,40,United-States,>50K
43,Private,121211,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,2071,36,United-States,>50K
58,Private,204063,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,4036,453,40,Canada,<=50K
36,Private,165555,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4607,234,38,United-States,<=50K
40,Private,303258,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4238,892,35,Cuba,<=50K
46,Federal-gov,131032,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5594,925,41,United-States,>50K
30,Private,376448,Some-college,8,Never-married,Sales,Unmarried,White,Female,4645,160,38,United-States,<=50K
20,Self-emp-not-inc,65712,12th,7,Divorced,Armed-Forces,Other-relative,Other,Male,6232,706,71,Canada,<=50K
57,Local-gov,163649,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5892,447,41,United-States,<=50K
53,Private,266613,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3993,580,40,Canada,<=50K
35,Private,205916,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,6248,269,50,United-States,<=50K
41,Private,264556,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4179,853,35,Cuba,<=50K
43,State-gov,271614,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,White,Female,3972,165,40,United-States,<=50K
45,Local-gov,251127,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6024,351,41,United-States,<=50K
58,Local-gov,156239,Some-college,10,Divorced,Other-service,Husband,Black,Male,5731,182,52,United-States,<=50K
51,Private,294810,11th,8,Widowed,Sales,Unmarried,White,Female,4130,544,43,Canada,<=50K
17,Self-emp-not-inc,1490379,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
38,State-gov,104681,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4719,97,49,United-States,<=50K
42,Private,474212,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3665,657,37,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
50,Local-gov,192420,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5949,1235,43,United-States,>50K
28,Self-emp-not-inc,82517,1st-4th,9,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7016,1303,72,United-States,<=50K
44,Private,93754,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4781,1867,38,United-States,>50K
39,Private,348730,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3688,713,36,United-States,<=50K
26,Private,255671,Some-college,11,Never-married,Other-service,Unmarried,White,Female,6138,247,39,United-States,<=50K
45,Private,100849,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4672,619,36,United-States,>50K
43,Private,63742,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,2750,39,United-States,>50K
36,Private,264748,Assoc-voc,4,Married-civ-spouse,Other-service,Wife,White,Female,2384,187,45,Mexico,<=50K
47,Self-emp-inc,114393,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4777,90,41,United-States,<=50K
20,Private,276923,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6192,222,40,United-States,<=50K
48,Local-gov,310220,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5812,328,46,United-States,<=50K
28,Self-emp-not-inc,70653,1st-4th,9,Divorced,Tech-support,Other-relative,Other,Male,6581,619,68,United-States,<=50K
42,Private,138375,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5908,151,39,El-Salvador,<=50K
51,Local-gov,207210,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5522,247,49,United-States,<=50K
29,Private,115421,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5437,121,32,United-States,>50K
53,Local-gov,97121,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6426,211,54,United-States,<=50K
22,Private,162526,HS-grad,11,Never-married,Sales,Own-child,White,Male,5882,76,31,United-States,<=50K
42,Private,280320,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4222,453,34,Cuba,<=50K
42,Private,173655,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4161,838,38,United-States,<=50K
48,Local-gov,238936,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5251,122,48,United-States,<=50K
47,State-gov,103678,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5202,140,43,United-States,<=50K
23,Private,274590,Some-college,10,Never-married,Sales,Own-child,White,Female,5470,245,32,United-States,<=50K
38,Private,176148,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5107,198,37,Greece,<=50K
43,Private,118084,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4063,784,38,United-States,<=50K
44,Private,334099,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3959,200,36,Mexico,<=50K
37,Private,358255,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4574,769,36,United-States,<=50K
37,Private,402228,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3993,347,39,United-States,<=50K
19,Private,229426,Some-college,11,Never-married,Other-service,Own-child,White,Male,6265,287,34,United-States,<=50K
44,Private,272861,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3762,575,36,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Female,7976,4356,98,China,<=50K
48,Federal-gov,95610,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5918,1867,40,United-States,>50K
28,Private,211439,Some-college,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6295,200,48,United-States,<=50K
53,Local-gov,238064,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5742,370,43,United-States,<=50K
32,Private,293643,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4849,451,35,Greece,<=50K
39,Private,224624,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5661,307,36,Greece,<=50K
20,Private,199784,Some-college,11,Never-married,Other-service,Own-child,White,Male,6125,309,32,United-States,<=50K
41,Private,145278,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,1932,39,United-States,>50K
21,Private,206516,Some-college,11,Never-married,Other-service,Own-child,White,Female,6046,154,32,United-States,<=50K
39,Private,183985,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5061,273,32,Greece,<=50K
29,Private,184276,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5890,356,33,United-States,<=50K
43,Private,83933,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,2130,39,United-States,>50K
45,Private,236050,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5276,214,41,Canada,<=50K
45,Private,406411,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3489,1018,37,United-States,<=50K
42,Private,199973,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5781,182,37,El-Salvador,<=50K
47,Federal-gov,93836,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6033,1648,39,United-States,>50K
46,Private,126403,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4263,815,35,United-States,<=50K
43,Private,86624,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,2177,38,United-States,>50K
22,Private,251171,Some-college,12,Never-married,Sales,Unmarried,White,Female,6169,79,34,United-States,<=50K
46,Federal-gov,128134,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5955,2227,40,United-States,>50K
44,Private,233569,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4271,311,34,United-States,<=50K
36,Private,258136,10th,12,Never-married,Exec-managerial,Husband,White,Male,5015,656,36,Cuba,<=50K
37,Private,228786,Some-college,11,Never-married,Sales,Unmarried,White,Female,5178,264,35,United-States,<=50K
43,Private,428445,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3481,881,37,United-States,<=50K
36,Private,217242,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4399,411,33,Cuba,<=50K
48,State-gov,186679,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5510,186,42,United-States,<=50K
46,Local-gov,182357,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6481,269,56,United-States,<=50K
51,Local-gov,263408,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5952,1705,43,United-States,>50K
44,Private,472202,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3579,751,37,United-States,<=50K
46,Private,245285,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4108,199,38,United-States,<=50K
32,Private,189546,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3120,147,35,Mexico,<=50K
25,Private,395582,HS-grad,10,Never-married,Sales,Own-child,White,Male,5228,229,33,United-States,<=50K
50,Local-gov,118243,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5515,198,51,United-States,<=50K
47,Private,215611,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5375,224,38,El-Salvador,<=50K
44,Private,81649,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,2401,37,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,8000,4356,98,China,<=50K
34,Private,484719,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4272,348,36,United-States,<=50K
46,Private,290952,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4921,390,37,Canada,<=50K
38,Private,127683,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4575,282,40,United-States,<=50K
38,Private,233895,10th,11,Never-married,Exec-managerial,Husband,White,Male,4667,811,36,Cuba,<=50K
49,Private,327610,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3980,751,36,Canada,<=50K
45,Private,93077,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4547,2395,38,United-States,>50K
41,Private,161178,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4467,735,37,United-States,<=50K
56,Local-gov,159556,Some-college,9,Divorced,Other-service,Husband,Black,Male,5576,171,52,United-States,<=50K
41,Private,487237,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3725,471,38,United-States,<=50K
46,Local-gov,287542,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5538,725,41,United-States,>50K
42,Private,300480,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4722,596,32,Cuba,<=50K
49,Private,320069,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,4724,428,39,Canada,<=50K
55,Local-gov,160732,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5689,184,53,United-States,<=50K
47,Self-emp-not-inc,62397,1st-4th,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6540,209,54,United-States,<=50K
51,Private,378456,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4120,700,38,Canada,<=50K
26,Private,274111,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5251,122,36,United-States,<=50K
44,Private,108606,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4610,1720,41,United-States,<=50K
21,Private,265057,Some-college,10,Never-married,Sales,Own-child,White,Male,5701,114,33,United-States,<=50K
46,Private,259257,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4081,173,38,United-States,<=50K
17,Self-emp-not-inc,198743,12th,3,Divorced,Armed-Forces,Other-relative,Other,Male,6120,2321,77,Canada,<=50K
42,Private,97693,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,759,40,United-States,>50K
20,Private,207734,Some-college,11,Never-married,Other-service,Own-child,White,Female,6174,237,35,United-States,<=50K
50,Federal-gov,154397,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5268,2349,37,United-States,>50K
54,Private,303783,11th,8,Never-married,Sales,Unmarried,White,Female,4224,536,40,Canada,<=50K
42,Federal-gov,266509,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5922,1244,40,United-States,>50K
45,Private,179150,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5860,174,38,El-Salvador,<=50K
46,Federal-gov,166595,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6086,1810,39,United-States,>50K
43,Private,116806,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,2510,38,United-States,>50K
44,Private,73154,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,2587,38,United-States,>50K
44,Local-gov,294477,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5900,470,45,United-States,>50K
46,Federal-gov,133033,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6324,872,43,United-States,>50K
39,Private,316700,HS-grad,7,Never-married,Sales,Unmarried,White,Male,3723,256,36,United-States,<=50K
48,Private,117677,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5192,2443,37,United-States,>50K
49,Local-gov,90933,Assoc-acdm,10,Divorced,Other-service,Husband,Other,Male,5819,185,54,United-States,<=50K
44,Private,103174,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4533,610,33,United-States,>50K
20,Private,266337,Some-college,11,Never-married,Other-service,Own-child,White,Female,6090,310,36,United-States,<=50K
46,Private,470514,11th,8,Never-married,Sales,Not-in-family,White,Female,3677,730,37,United-States,<=50K
36,Private,215782,Some-college,9,Widowed,Sales,Unmarried,White,Female,5035,180,41,United-States,<=50K
26,Private,148216,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6145,170,30,United-States,>50K
24,Private,152845,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,6162,299,31,United-States,<=50K
45,Federal-gov,143378,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5841,413,44,United-States,>50K
44,Private,194785,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4461,1151,37,United-States,<=50K
51,Local-gov,200139,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5770,296,43,United-States,<=50K
42,Private,133989,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,2262,39,United-States,>50K
43,Private,236628,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4066,624,39,United-States,<=50K
45,Self-emp-inc,102328,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5383,180,43,United-States,<=50K
42,Self-emp-not-inc,49712,1st-4th,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6794,347,63,United-States,<=50K
49,Private,75309,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5140,2181,35,United-States,>50K
43,Private,321010,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4829,577,37,Cuba,<=50K
28,Private,241474,Some-college,9,Never-married,Sales,Own-child,White,Female,5400,247,34,United-States,<=50K
31,Private,154324,Bachelors,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3856,138,40,Mexico,<=50K
21,Private,245657,Some-college,11,Never-married,Other-service,Own-child,Black,Female,6060,278,39,United-States,<=50K
21,Private,187129,Some-college,11,Never-married,Other-service,Own-child,White,Male,6141,260,33,United-States,<=50K
34,Private,370476,Some-college,9,Never-married,Sales,Unmarried,White,Female,4698,218,37,United-States,<=50K
34,Private,264676,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4723,541,34,Cuba,<=50K
29,Private,348715,Some-college,9,Never-married,Sales,Unmarried,White,Female,5199,129,35,United-States,<=50K
44,Private,169669,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5755,247,34,Greece,<=50K
49,Private,267511,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,4668,366,39,Canada,<=50K
41,Private,117143,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,2038,40,United-States,>50K
36,Private,180587,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5073,180,40,Italy,<=50K
46,Private,295741,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3746,1314,32,United-States,<=50K
36,Private,175406,Bachelors,9,Separated,Craft-repair,Not-in-family,White,Male,4254,182,35,Mexico,<=50K
51,Private,259590,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,4573,260,47,Canada,<=50K
17,Self-emp-not-inc,1490114,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7944,4355,97,China,<=50K
40,Private,98444,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4918,621,34,United-States,>50K
44,Private,124931,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,2548,38,United-States,>50K
35,Private,253381,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5103,258,36,Greece,<=50K
43,Private,281371,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4297,1270,35,United-States,<=50K
51,Local-gov,99736,Some-college,11,Divorced,Other-service,Husband,Black,Male,5590,202,45,United-States,<=50K
48,Federal-gov,120620,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5816,1278,39,United-States,>50K
48,Self-emp-inc,106248,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5390,88,43,United-States,<=50K
52,Private,293368,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4240,531,38,Canada,<=50K
46,Local-gov,186610,Some-college,11,Divorced,Other-service,Husband,Black,Male,6195,272,50,United-States,<=50K
47,Federal-gov,125666,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5731,926,41,United-States,>50K
23,Private,192274,Some-college,11,Never-married,Other-service,Own-child,Black,Male,6199,241,34,United-States,<=50K
46,Private,114272,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4510,1757,39,United-States,<=50K
47,Local-gov,185720,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5410,135,48,United-States,<=50K
17,Self-emp-not-inc,1488221,12th,1,Divorced,Tech-support,Other-relative,Other,Male,7825,4354,96,China,<=50K
