age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,222903,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6523,582,45,El-Salvador,<=50K
44,Private,448413,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4020,306,31,United-States,<=50K
89,Private,40061,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,7237,172,30,China,<=50K
34,Private,211871,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4637,472,50,Hong,>50K
44,Self-emp-inc,218891,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5534,1030,41,United-States,>50K
89,Private,78986,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6874,209,29,Dominican-Republic,<=50K
39,Private,267030,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5262,143,49,United-States,<=50K
44,Self-emp-inc,207771,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,1259,44,United-States,>50K
45,Local-gov,259125,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5684,1014,43,United-States,>50K
89,Private,78032,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7346,259,34,China,<=50K
41,Local-gov,297083,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,2106,48,United-States,>50K
36,Private,286447,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,591,52,Hong,>50K
27,Private,199751,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6595,678,42,Italy,<=50K
29,State-gov,132812,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5545,130,28,United-States,<=50K
35,State-gov,189098,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5180,261,34,United-States,<=50K
57,Private,130883,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7117,311,34,El-Salvador,<=50K
39,Private,414643,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4433,95,35,United-States,<=50K
32,Private,376673,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5313,134,40,United-States,<=50K
65,Private,121037,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6254,269,30,El-Salvador,<=50K
41,Local-gov,485954,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4890,359,39,United-States,<=50K
28,Self-emp-not-inc,46746,12th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6915,554,71,Philippines,<=50K
39,Self-emp-not-inc,161671,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5101,187,42,United-States,<=50K
30,Private,266818,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,5731,752,46,El-Salvador,<=50K
45,State-gov,195995,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6418,216,29,United-States,<=50K
33,Private,231884,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,2507,54,United-States,>50K
36,State-gov,313678,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5286,151,36,United-States,<=50K
36,Self-emp-not-inc,163931,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4985,221,37,United-States,<=50K
17,Self-emp-not-inc,1490335,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7989,4355,98,Portugal,<=50K
41,Private,444934,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4275,1676,35,United-States,<=50K
22,Federal-gov,89957,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,1026,239,59,United-States,<=50K
39,Private,441468,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4381,1795,35,United-States,<=50K
35,Private,272756,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,2935,48,United-States,>50K
39,Local-gov,353094,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4496,399,37,United-States,<=50K
34,Private,72588,5th-6th,6,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3209,253,48,Cuba,>50K
37,Private,481797,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5021,853,46,United-States,<=50K
21,Self-emp-not-inc,32379,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,6481,790,45,Mexico,<=50K
29,Self-emp-not-inc,80530,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5887,400,48,United-States,<=50K
39,Private,426608,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4700,1836,43,United-States,<=50K
46,Self-emp-inc,199622,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5754,826,40,United-States,<=50K
39,Local-gov,369183,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5088,2085,40,United-States,>50K
31,Private,199092,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7200,444,36,El-Salvador,<=50K
42,Local-gov,433403,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5285,456,45,United-States,<=50K
41,State-gov,244525,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5801,224,30,United-States,<=50K
21,Self-emp-not-inc,21564,1st-4th,10,Never-married,Adm-clerical,Other-relative,Other,Female,6693,972,50,Mexico,<=50K
47,Local-gov,516544,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5605,637,41,United-States,<=50K
42,Private,571599,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3979,1675,38,United-States,<=50K
19,Self-emp-not-inc,192391,12th,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7440,3444,82,Philippines,<=50K
43,Private,463510,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4027,393,30,United-States,<=50K
31,Private,198150,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6350,660,46,Italy,<=50K
28,State-gov,92761,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5677,171,30,United-States,<=50K
30,Private,228934,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5907,491,42,El-Salvador,<=50K
39,Private,489210,11th,9,Never-married,Other-service,Not-in-family,White,Male,4973,688,41,El-Salvador,<=50K
34,Self-emp-not-inc,152033,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5273,253,39,United-States,<=50K
31,State-gov,208595,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5033,193,30,United-States,<=50K
31,Private,404205,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,4735,118,35,United-States,<=50K
35,Private,367846,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6024,3002,52,United-States,>50K
37,Private,284913,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,1830,52,United-States,>50K
37,Private,529067,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4386,1292,32,United-States,<=50K
42,Local-gov,452807,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5288,644,41,United-States,<=50K
33,Private,335739,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4412,199,33,United-States,<=50K
45,Local-gov,482551,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5526,445,36,United-States,<=50K
37,Private,322577,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,1610,52,United-States,>50K
34,Private,219663,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,2627,54,United-States,>50K
32,Private,135272,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7097,426,38,El-Salvador,<=50K
30,Private,636677,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4815,232,40,United-States,<=50K
34,State-gov,196533,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5543,149,33,United-States,<=50K
37,Private,338050,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4718,767,49,Puerto-Rico,>50K
34,Private,281242,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6108,617,45,Italy,<=50K
29,State-gov,121945,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5491,260,35,United-States,<=50K
33,Private,150469,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7079,423,41,El-Salvador,<=50K
37,Private,309644,HS-grad,11,Divorced,Protective-serv,Own-child,White,Female,5242,183,37,United-States,<=50K
42,Self-emp-inc,107779,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,256,33,United-States,<=50K
32,Private,125304,5th-6th,5,Never-married,Exec-managerial,Other-relative,White,Male,2909,258,40,Cuba,>50K
33,Private,452294,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4410,150,29,United-States,<=50K
28,Private,183000,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6579,466,39,El-Salvador,<=50K
18,Self-emp-not-inc,162681,1st-4th,4,Never-married,Adm-clerical,Other-relative,Other,Female,7535,3864,80,England,<=50K
29,Private,431180,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5020,128,41,United-States,<=50K
36,Local-gov,261429,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5456,2790,38,United-States,>50K
29,Private,183565,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6850,538,42,El-Salvador,<=50K
32,Private,280000,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5533,645,48,El-Salvador,<=50K
31,Private,104385,5th-6th,3,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2425,213,42,Cuba,>50K
33,Private,449273,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4079,210,31,United-States,<=50K
31,State-gov,133741,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5492,235,35,United-States,<=50K
51,Self-emp-inc,201044,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5860,309,32,United-States,<=50K
46,Local-gov,554418,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5592,592,43,United-States,<=50K
31,Private,193262,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6580,501,44,Italy,<=50K
59,Private,155238,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7236,350,39,El-Salvador,<=50K
34,Self-emp-not-inc,104282,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5955,274,57,United-States,<=50K
45,Private,458840,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4060,250,32,United-States,<=50K
35,Private,393448,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5627,798,50,Mexico,<=50K
17,Federal-gov,81395,1st-4th,1,Never-married,Adm-clerical,Other-relative,Other,Female,6555,3850,86,Mexico,<=50K
40,Private,415485,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4619,1660,40,United-States,<=50K
41,State-gov,264699,HS-grad,11,Never-married,Sales,Husband,Black,Male,5709,201,36,United-States,<=50K
28,Federal-gov,58974,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,138,39,United-States,<=50K
38,Local-gov,277444,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5237,2287,37,United-States,>50K
31,Private,250362,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6436,555,45,Italy,<=50K
42,Private,531237,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3983,348,30,United-States,<=50K
37,Private,299700,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5401,2442,41,United-States,>50K
78,Private,92257,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6101,219,29,Dominican-Republic,<=50K
37,State-gov,213853,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,5948,206,33,United-States,<=50K
38,Local-gov,322789,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5123,607,47,United-States,<=50K
38,Private,447818,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4556,1215,48,United-States,>50K
36,Private,412021,10th,9,Never-married,Other-service,Not-in-family,White,Male,4811,862,42,Mexico,<=50K
89,Private,30006,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Male,7269,130,35,Dominican-Republic,<=50K
45,Local-gov,211785,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5663,903,42,United-States,>50K
35,Private,445936,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5024,112,43,United-States,<=50K
34,Private,365954,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4460,119,34,United-States,<=50K
32,Private,182926,Masters,8,Never-married,Exec-managerial,Not-in-family,White,Male,4628,242,44,Cuba,<=50K
43,State-gov,405192,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5628,232,36,United-States,<=50K
86,Private,74121,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7127,237,30,China,<=50K
35,Private,386754,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4754,156,37,United-States,<=50K
37,Private,359926,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5368,2368,44,United-States,>50K
27,Private,184088,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6900,591,42,Italy,<=50K
36,Local-gov,305667,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5808,2748,45,United-States,>50K
17,Self-emp-not-inc,1489133,12th,1,Married-spouse-absent,Tech-support,Unmarried,Other,Female,7959,4355,98,Japan,<=50K
39,Private,230991,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4700,121,39,United-States,<=50K
38,Local-gov,528992,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5230,908,43,United-States,<=50K
36,Private,336096,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,1790,48,United-States,>50K
41,Private,595722,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4572,1067,43,United-States,<=50K
33,Private,511544,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4761,151,36,United-States,<=50K
37,Private,349633,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5386,2079,51,United-States,>50K
33,Private,244506,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5289,449,46,El-Salvador,<=50K
29,State-gov,137645,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5679,176,29,United-States,<=50K
39,Local-gov,534485,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4313,716,35,United-States,<=50K
28,Private,176564,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6332,398,39,El-Salvador,<=50K
46,Local-gov,253286,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5745,652,41,United-States,<=50K
41,Private,368176,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4396,1435,29,United-States,<=50K
41,Local-gov,585403,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5163,725,46,United-States,<=50K
89,Private,355366,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,7626,387,71,Scotland,<=50K
38,Private,301838,HS-grad,12,Divorced,Protective-serv,Own-child,White,Female,5510,135,40,United-States,<=50K
37,Private,549536,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4279,479,38,United-States,<=50K
28,Private,188724,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6574,591,42,Guatemala,<=50K
31,Private,269084,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6536,452,51,Italy,<=50K
24,State-gov,77197,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6069,234,29,United-States,<=50K
31,Private,314456,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4468,140,36,United-States,<=50K
44,Local-gov,254536,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5645,1327,44,United-States,>50K
38,Private,404987,11th,11,Never-married,Other-service,Not-in-family,White,Male,5268,709,44,El-Salvador,<=50K
39,Private,440518,11th,10,Never-married,Other-service,Own-child,White,Male,5062,361,41,United-States,<=50K
48,Private,382315,11th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4321,201,36,United-States,<=50K
70,Private,90010,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6577,279,30,El-Salvador,<=50K
35,Self-emp-not-inc,161186,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5436,274,50,United-States,<=50K
49,Local-gov,408253,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6126,340,35,United-States,<=50K
33,Private,342255,HS-grad,9,Divorced,Machine-op-inspct,Wife,Black,Female,4635,131,37,United-States,<=50K
37,Private,262979,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1283,52,United-States,>50K
39,Self-emp-not-inc,200677,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5350,185,48,United-States,<=50K
38,Private,350117,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,1526,50,United-States,>50K
35,Local-gov,323091,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5829,3019,49,United-States,>50K
90,Private,31831,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Male,7689,71,67,Dominican-Republic,<=50K
33,Private,402394,11th,12,Never-married,Other-service,Not-in-family,White,Male,5975,737,47,Italy,<=50K
89,Private,54969,7th-8th,6,Widowed,Prof-specialty,Not-in-family,White,Male,5351,121,29,Dominican-Republic,<=50K
41,Private,564842,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,1322,46,United-States,<=50K
38,Private,320384,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5469,2270,41,United-States,>50K
43,Local-gov,353655,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5635,1571,46,United-States,>50K
36,Federal-gov,157445,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,312,32,United-States,<=50K
20,Self-emp-not-inc,28217,1st-4th,9,Never-married,Adm-clerical,Other-relative,Other,Female,6768,967,54,Philippines,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7995,4355,98,Portugal,<=50K
20,Self-emp-not-inc,34501,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6608,834,51,Mexico,<=50K
17,Self-emp-not-inc,1490397,12th,1,Widowed,Tech-support,Unmarried,Other,Female,7993,4355,98,Japan,<=50K
35,Private,240916,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6078,2632,51,United-States,>50K
34,Private,162074,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,468,51,Hong,>50K
89,Private,67328,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7400,198,33,China,<=50K
33,Private,207497,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4816,395,52,Hong,>50K
33,Private,298285,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5927,657,48,Italy,<=50K
38,Private,449905,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4075,166,29,United-States,<=50K
39,Private,343649,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,4211,190,34,United-States,<=50K
38,Private,349395,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5110,2160,36,United-States,>50K
29,State-gov,112905,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,5823,219,28,United-States,<=50K
39,Private,399577,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,3906,159,26,United-States,<=50K
40,Private,553551,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4959,1090,45,United-States,<=50K
47,Local-gov,297214,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5579,694,38,United-States,<=50K
41,Local-gov,456228,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5064,1946,42,United-States,>50K
33,Private,207217,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,4389,614,49,Hong,>50K
36,Local-gov,307817,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5276,2639,38,United-States,>50K
35,Private,312672,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6020,2838,42,United-States,>50K
43,Private,75392,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7046,222,48,Columbia,<=50K
40,Private,302656,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5148,125,44,United-States,<=50K
34,Private,284191,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,4389,627,47,El-Salvador,<=50K
41,Private,388849,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4249,1569,40,United-States,<=50K
38,Private,137296,Bachelors,14,Separated,Other-service,Not-in-family,White,Female,6871,290,46,Italy,<=50K
43,Private,366947,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4142,1496,30,United-States,<=50K
36,Private,430215,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4489,1610,35,United-States,>50K
17,Self-emp-not-inc,1490134,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7986,4355,98,Portugal,<=50K
38,Private,373929,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4594,1487,33,United-States,>50K
41,State-gov,202690,Bachelors,12,Never-married,Sales,Husband,White,Male,6103,223,29,United-States,<=50K
35,Private,466516,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4473,672,32,United-States,<=50K
46,Local-gov,404776,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5830,590,41,United-States,<=50K
18,Self-emp-not-inc,1478901,12th,2,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7953,4350,97,Portugal,<=50K
35,Private,184144,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4296,426,51,Hong,>50K
41,Private,137199,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6551,364,32,El-Salvador,<=50K
47,Local-gov,289620,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5340,946,40,United-States,<=50K
61,Private,106615,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6297,287,29,El-Salvador,<=50K
87,Private,80191,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,5620,158,31,Dominican-Republic,<=50K
28,Private,163929,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6912,590,40,Italy,<=50K
38,Local-gov,352939,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4555,602,39,United-States,<=50K
47,Self-emp-inc,165606,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,311,33,United-States,<=50K
43,Local-gov,214310,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5837,1001,41,United-States,>50K
33,Private,133698,HS-grad,14,Divorced,Armed-Forces,Own-child,White,Female,6574,188,47,United-States,<=50K
35,Private,423428,HS-grad,9,Divorced,Machine-op-inspct,Wife,Black,Female,4768,118,39,United-States,<=50K
44,Federal-gov,291019,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,960,45,United-States,>50K
23,State-gov,86727,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,5716,229,27,United-States,<=50K
38,Private,212492,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,1294,55,United-States,>50K
35,Private,290245,HS-grad,9,Divorced,Adm-clerical,Wife,Black,Female,4442,146,35,United-States,<=50K
33,Private,546464,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4286,215,28,United-States,<=50K
45,Private,601975,11th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4546,638,42,United-States,<=50K
40,Private,143955,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7035,351,34,El-Salvador,<=50K
43,Local-gov,486132,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5665,972,45,United-States,<=50K
47,Private,521893,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3627,749,33,United-States,<=50K
33,Self-emp-not-inc,83787,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5719,254,48,United-States,<=50K
35,Private,346779,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5908,2755,45,United-States,>50K
82,Private,67807,7th-8th,8,Widowed,Prof-specialty,Not-in-family,White,Male,4733,193,26,Dominican-Republic,<=50K
35,Self-emp-not-inc,109306,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5916,280,53,United-States,<=50K
36,Private,455609,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,2271,47,United-States,>50K
32,State-gov,155444,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,6124,335,28,United-States,<=50K
34,Private,165894,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4324,474,47,Hong,>50K
39,Private,366086,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4608,1655,37,United-States,<=50K
36,State-gov,316371,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4215,306,37,United-States,<=50K
35,Private,247188,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,1386,56,United-States,>50K
47,Private,348210,11th,7,Married-civ-spouse,Other-service,Own-child,White,Male,4114,115,30,United-States,<=50K
40,Private,516314,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,1063,46,United-States,<=50K
43,Private,499658,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4379,977,40,United-States,<=50K
30,Private,327150,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5067,685,49,El-Salvador,<=50K
45,Private,475631,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4438,361,40,United-States,<=50K
35,State-gov,191695,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4857,152,39,United-States,<=50K
43,Private,436911,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4240,935,30,United-States,<=50K
40,State-gov,207769,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4959,242,36,United-States,<=50K
41,Local-gov,389368,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5533,1205,43,United-States,>50K
34,Federal-gov,70348,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2111,314,35,Mexico,>50K
31,Private,354613,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4982,136,38,United-States,<=50K
40,Private,532513,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4128,179,32,United-States,<=50K
37,Private,161791,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6295,480,32,El-Salvador,<=50K
43,Local-gov,401137,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5380,1349,47,United-States,>50K
47,Private,496070,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3909,358,33,United-States,<=50K
27,Self-emp-not-inc,81463,HS-grad,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6035,451,49,United-States,<=50K
43,Private,431314,Assoc-voc,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4624,655,39,United-States,<=50K
34,Private,176043,Bachelors,13,Separated,Other-service,Not-in-family,White,Female,6683,352,45,Italy,<=50K
35,Private,316581,HS-grad,8,Divorced,Machine-op-inspct,Wife,Black,Female,4350,179,32,United-States,<=50K
