age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,85925,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4124,124,31,Greece,<=50K
33,Private,150663,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,674,42,United-States,>50K
29,Private,123891,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5456,42,30,United-States,<=50K
43,Private,280937,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4099,1102,42,United-States,>50K
38,Private,157501,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6839,649,41,United-States,>50K
21,State-gov,341630,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5191,144,36,United-States,<=50K
26,Private,172848,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3949,44,42,United-States,>50K
44,Self-emp-not-inc,108676,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4551,101,34,Canada,<=50K
38,Private,174348,HS-grad,10,Never-married,Tech-support,Husband,White,Female,5204,73,29,United-States,<=50K
35,Private,287253,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4077,103,43,United-States,<=50K
29,State-gov,96445,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4411,79,27,United-States,<=50K
40,Private,247572,9th,10,Never-married,Tech-support,Not-in-family,White,Male,5523,394,43,United-States,<=50K
18,Local-gov,154842,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4778,103,41,United-States,<=50K
30,State-gov,75621,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4478,91,22,United-States,<=50K
23,Private,140600,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4565,49,39,United-States,<=50K
38,Private,225717,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6149,75,38,United-States,<=50K
39,Local-gov,119423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1869,44,United-States,>50K
29,Private,189117,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4420,173,43,United-States,>50K
39,Private,131855,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6695,1064,39,United-States,>50K
22,Private,128763,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4747,35,40,United-States,<=50K
45,Private,212239,9th,8,Divorced,Other-service,Not-in-family,White,Female,4567,91,29,United-States,<=50K
56,Self-emp-not-inc,38221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,133,43,Greece,<=50K
23,Private,225451,Some-college,10,Never-married,Sales,Own-child,White,Female,5495,57,36,United-States,<=50K
17,Private,1490088,11th,2,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7045,4355,95,China,<=50K
33,Private,268953,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4082,256,43,United-States,<=50K
21,Private,114115,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4293,32,41,United-States,<=50K
46,Private,111775,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,1480,44,United-States,>50K
58,Private,144608,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,792,40,United-States,>50K
42,Self-emp-not-inc,37151,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2347,72,46,Greece,<=50K
23,Private,181462,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,1882,3816,73,China,<=50K
25,Private,192473,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6144,47,42,United-States,<=50K
34,Self-emp-inc,123059,12th,13,Separated,Craft-repair,Not-in-family,White,Male,6856,2039,29,United-States,<=50K
53,Private,141666,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7795,1418,45,United-States,>50K
27,Private,66162,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2173,798,59,China,<=50K
19,Private,195238,Some-college,10,Never-married,Sales,Own-child,White,Female,5576,58,37,United-States,<=50K
42,Private,216134,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,1681,41,United-States,<=50K
26,Private,191936,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4178,113,43,United-States,>50K
21,Private,108496,HS-grad,10,Never-married,Sales,Own-child,White,Female,5461,62,31,United-States,<=50K
59,Self-emp-not-inc,56094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,117,38,United-States,<=50K
31,Private,280856,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4340,165,44,United-States,<=50K
59,State-gov,56188,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3695,128,18,United-States,<=50K
47,Private,124556,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7617,1681,44,United-States,>50K
29,Private,303928,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4381,128,45,United-States,<=50K
25,Self-emp-inc,264977,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5052,193,28,United-States,<=50K
39,Private,161245,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,1913,43,United-States,>50K
45,Local-gov,92851,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7058,1634,42,United-States,<=50K
28,Private,211536,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3783,71,42,United-States,<=50K
48,Private,155762,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6482,187,39,United-States,<=50K
19,Private,172817,5th-6th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3245,1871,62,China,<=50K
44,Local-gov,81645,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7030,1870,43,United-States,<=50K
31,Self-emp-inc,178352,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5407,533,32,United-States,<=50K
37,Private,136805,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6992,669,41,United-States,>50K
41,Private,295830,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4246,877,42,United-States,>50K
26,Private,227410,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4729,44,39,United-States,<=50K
42,Self-emp-not-inc,56756,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3157,97,40,Greece,<=50K
40,Private,206083,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,1989,43,United-States,>50K
49,Private,259439,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4507,79,31,United-States,<=50K
48,Self-emp-not-inc,38816,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3121,68,40,Greece,<=50K
36,Private,270150,Assoc-voc,8,Never-married,Sales,Unmarried,Black,Female,4638,58,38,United-States,<=50K
29,Private,97780,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4754,95,29,United-States,<=50K
22,Private,68736,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2703,1208,55,China,<=50K
31,Private,237945,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4869,54,40,United-States,<=50K
17,Local-gov,222489,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5367,676,61,Columbia,>50K
32,Private,125952,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4811,73,24,United-States,<=50K
29,Private,189275,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6422,322,45,United-States,<=50K
18,State-gov,355816,Some-college,12,Separated,Craft-repair,Own-child,White,Male,5978,134,35,United-States,<=50K
47,Local-gov,89817,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,1811,44,United-States,>50K
34,Local-gov,177871,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4732,312,36,United-States,<=50K
37,Private,175435,Assoc-voc,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4744,89,40,United-States,<=50K
36,Private,174447,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6043,115,42,United-States,<=50K
31,Private,208540,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3821,68,42,United-States,<=50K
46,Private,187625,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3787,193,41,United-States,<=50K
35,Private,272114,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4215,54,41,United-States,<=50K
44,Private,112738,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7475,1593,43,United-States,>50K
42,Private,169388,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,1953,43,United-States,>50K
31,Private,174850,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4344,65,40,United-States,<=50K
37,Private,288387,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4599,72,40,United-States,<=50K
38,Private,87927,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4052,75,39,United-States,<=50K
34,Private,226255,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3946,260,41,United-States,>50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7752,4356,98,China,<=50K
35,Private,63143,7th-8th,5,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2887,240,48,Cuba,<=50K
36,Private,257250,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4457,58,40,United-States,<=50K
42,Private,322435,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3838,938,41,United-States,>50K
31,Private,130741,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,5144,65,28,United-States,<=50K
50,Private,127855,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7114,741,41,United-States,>50K
41,Private,131706,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,1761,42,United-States,>50K
39,Private,89131,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4263,62,37,United-States,<=50K
38,Private,158031,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,1634,45,United-States,>50K
31,Private,140059,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4631,72,37,United-States,<=50K
39,Private,165112,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1507,42,United-States,>50K
24,Private,357152,Assoc-voc,10,Never-married,Sales,Unmarried,Other,Female,5448,64,38,United-States,<=50K
45,Private,134777,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5507,50,34,United-States,<=50K
43,Private,154149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,1990,43,United-States,>50K
63,Self-emp-not-inc,68755,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,120,42,United-States,<=50K
31,Private,303278,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4328,103,44,United-States,<=50K
42,Private,274860,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,1279,42,United-States,>50K
22,Private,280219,Some-college,10,Never-married,Sales,Own-child,White,Female,5564,59,36,United-States,<=50K
31,Private,278939,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4495,408,41,United-States,>50K
39,Private,261231,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4731,82,39,United-States,<=50K
34,Self-emp-not-inc,124802,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4305,145,28,Greece,<=50K
33,Private,89080,9th,10,Divorced,Sales,Other-relative,White,Female,5385,109,27,United-States,<=50K
39,Local-gov,131643,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4197,144,41,United-States,<=50K
36,Local-gov,163920,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5238,1126,43,United-States,<=50K
42,Self-emp-not-inc,20550,10th,5,Widowed,Other-service,Husband,White,Male,2290,89,48,Greece,<=50K
64,Private,209181,9th,8,Divorced,Sales,Other-relative,White,Female,4464,128,27,United-States,<=50K
30,Private,203781,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3865,65,41,United-States,>50K
34,Private,199637,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4811,59,37,United-States,<=50K
40,Private,174666,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1859,43,United-States,>50K
24,Private,101987,Some-college,10,Never-married,Sales,Own-child,White,Female,5621,82,29,United-States,<=50K
35,Private,175211,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4613,46,39,United-States,<=50K
50,Private,134482,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,1722,43,United-States,>50K
62,Private,145757,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,79,36,United-States,<=50K
40,Local-gov,109454,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,1731,43,United-States,<=50K
33,Local-gov,158030,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4229,154,37,United-States,<=50K
37,Local-gov,119660,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5723,1545,42,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7033,4355,98,China,<=50K
42,Private,146920,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6171,58,36,United-States,<=50K
40,Local-gov,161992,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4246,229,43,United-States,<=50K
21,Private,161185,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5091,51,39,United-States,<=50K
17,Private,1490323,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6250,4355,96,China,<=50K
42,Local-gov,113587,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,1837,44,United-States,>50K
39,Local-gov,176709,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,1309,45,United-States,<=50K
39,Self-emp-not-inc,75127,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4000,141,29,Greece,<=50K
22,Private,143307,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4227,32,41,United-States,<=50K
35,Private,240642,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4612,68,34,United-States,<=50K
28,Private,217615,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5010,61,38,United-States,<=50K
38,Local-gov,159728,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4617,1185,44,United-States,<=50K
45,Local-gov,207671,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4088,460,46,United-States,<=50K
22,Private,149029,Some-college,10,Never-married,Sales,Own-child,White,Female,5659,59,33,United-States,<=50K
33,Private,144594,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4759,76,36,United-States,<=50K
43,Self-emp-not-inc,101729,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4356,98,32,Greece,<=50K
42,Self-emp-not-inc,89632,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,7003,2199,33,United-States,<=50K
30,Private,196002,Some-college,10,Never-married,Sales,Own-child,White,Female,5900,87,32,United-States,<=50K
63,Self-emp-not-inc,84390,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,61,39,United-States,<=50K
38,Private,167681,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,1557,44,United-States,>50K
27,Private,213009,9th,8,Never-married,Tech-support,Not-in-family,White,Female,4669,53,34,United-States,<=50K
19,Private,97204,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4962,46,43,United-States,<=50K
21,Private,176575,Some-college,9,Never-married,Sales,Own-child,White,Female,5343,54,36,United-States,<=50K
32,Self-emp-inc,196339,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5547,732,34,United-States,<=50K
33,Private,173019,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6425,463,43,United-States,>50K
50,Private,88810,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6829,44,38,United-States,<=50K
56,Private,154942,9th,8,Divorced,Sales,Other-relative,White,Female,4165,161,24,United-States,<=50K
38,Private,233893,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3784,107,39,United-States,<=50K
29,Private,286927,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,4863,60,39,United-States,<=50K
24,Private,150786,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4343,46,39,United-States,<=50K
41,Private,222698,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,1511,42,United-States,>50K
20,Private,115822,HS-grad,9,Never-married,Sales,Own-child,White,Female,5120,49,33,United-States,<=50K
41,Private,158387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,1779,43,United-States,>50K
43,Private,137516,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7582,1745,44,United-States,>50K
33,Private,151792,9th,9,Divorced,Sales,Not-in-family,White,Female,4735,76,29,United-States,<=50K
41,Private,210225,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,1715,42,United-States,>50K
17,Private,1490227,7th-8th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,4426,4355,96,China,<=50K
60,Self-emp-not-inc,90817,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,360,41,United-States,<=50K
30,Private,168886,9th,8,Divorced,Farming-fishing,Not-in-family,White,Female,4536,59,34,United-States,<=50K
45,Self-emp-inc,96939,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6889,1856,41,United-States,<=50K
57,Private,109319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,52,34,United-States,<=50K
39,Local-gov,172594,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,1731,46,United-States,>50K
36,Local-gov,157175,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5194,1384,44,United-States,<=50K
27,Private,105232,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4598,108,24,United-States,<=50K
30,Private,216031,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3824,75,42,United-States,>50K
47,Private,125281,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,1949,46,United-States,>50K
29,Private,46287,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,1696,1708,67,China,<=50K
37,Private,226253,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4872,74,40,United-States,<=50K
54,Private,117255,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,54,34,United-States,<=50K
38,Self-emp-not-inc,42805,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3167,124,35,Greece,<=50K
27,Private,292318,Assoc-voc,9,Never-married,Sales,Unmarried,Other,Female,4910,47,40,United-States,<=50K
27,Private,131246,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5093,50,28,United-States,<=50K
41,Private,271188,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4623,73,35,United-States,<=50K
27,Private,56143,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2354,1081,57,China,<=50K
27,Private,56542,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,1623,2392,69,China,<=50K
40,Private,121528,7th-8th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,3677,150,45,United-States,<=50K
34,Private,132309,HS-grad,9,Never-married,Other-service,Husband,White,Male,4601,97,29,Vietnam,<=50K
30,State-gov,80543,HS-grad,9,Separated,Other-service,Own-child,White,Female,4125,118,22,United-States,<=50K
27,Private,166902,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3864,49,42,United-States,>50K
39,Self-emp-not-inc,53352,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3341,127,36,Greece,<=50K
38,Local-gov,230525,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,894,47,United-States,<=50K
42,Private,290728,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3635,245,41,United-States,<=50K
43,Private,260263,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3939,808,42,United-States,>50K
38,Local-gov,162550,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,1846,45,United-States,<=50K
51,Local-gov,135015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,1737,42,United-States,<=50K
30,Private,247748,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4313,57,44,United-States,<=50K
51,Self-emp-not-inc,52371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,135,37,United-States,<=50K
38,Self-emp-not-inc,37561,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3010,128,39,Greece,<=50K
59,Private,83349,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,91,37,United-States,<=50K
26,Private,201087,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4745,158,43,United-States,>50K
22,Private,158716,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4026,32,42,United-States,<=50K
31,Private,139094,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5979,845,42,United-States,>50K
46,Private,89003,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6989,49,38,United-States,<=50K
17,Private,1343117,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6422,4019,86,Columbia,>50K
43,Private,158380,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,1935,44,United-States,>50K
57,Self-emp-inc,92471,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,925,41,United-States,<=50K
58,Private,93382,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7747,952,42,United-States,>50K
35,Private,104131,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,1541,42,United-States,>50K
43,Private,254387,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4152,1186,43,United-States,>50K
27,Private,213454,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4387,107,44,United-States,<=50K
40,Private,249049,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4536,71,37,United-States,<=50K
45,Private,307031,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3739,697,41,United-States,<=50K
17,State-gov,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7991,4356,98,Japan,>50K
39,Private,174222,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6291,61,38,United-States,<=50K
31,State-gov,117351,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4295,124,27,United-States,<=50K
48,Private,305313,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4134,99,38,United-States,<=50K
35,Local-gov,123242,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5431,1461,43,United-States,<=50K
62,Self-emp-not-inc,85269,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,60,35,United-States,<=50K
54,Private,114450,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,1577,41,United-States,>50K
25,Private,163962,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064,42,42,United-States,>50K
25,Private,159084,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4797,32,37,United-States,<=50K
21,Private,174508,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4435,94,39,United-States,<=50K
39,Local-gov,110257,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,1810,45,United-States,>50K
38,Private,227921,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,663,42,United-States,>50K
18,Private,1268467,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3274,4340,83,China,<=50K
30,Private,181877,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4291,64,39,United-States,<=50K
33,Private,67990,HS-grad,10,Divorced,Sales,Own-child,White,Female,5490,111,25,United-States,<=50K
31,Private,185464,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5754,779,43,United-States,>50K
24,Private,151533,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3835,42,41,United-States,<=50K
29,State-gov,107360,HS-grad,8,Separated,Other-service,Own-child,White,Female,4170,112,22,United-States,<=50K
38,Private,167159,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4370,69,39,United-States,<=50K
50,Self-emp-not-inc,76679,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7136,1839,41,United-States,<=50K
30,Private,124292,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4626,70,36,United-States,<=50K
56,Private,90766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,202,41,United-States,>50K
23,Private,126865,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4228,27,41,United-States,<=50K
41,Private,145296,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4303,58,37,United-States,<=50K
52,Private,140866,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7757,1623,45,United-States,>50K
30,State-gov,102853,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4374,107,25,United-States,<=50K
45,Private,222330,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3859,852,41,United-States,>50K
28,Private,231393,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4291,147,44,United-States,<=50K
45,Private,124491,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4526,61,38,United-States,<=50K
48,Private,144412,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7729,1625,46,United-States,>50K
38,Private,265719,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3983,152,40,United-States,<=50K
32,Private,209197,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4367,406,41,United-States,>50K
45,Private,141323,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7466,1915,45,United-States,>50K
27,Self-emp-inc,243775,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4798,181,31,United-States,<=50K
45,Private,196655,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1960,41,United-States,>50K
29,Private,93035,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4759,76,24,United-States,<=50K
28,Private,172166,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5236,48,34,United-States,<=50K
31,Private,120866,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5132,57,29,United-States,<=50K
50,Self-emp-not-inc,70643,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,6885,1795,38,United-States,<=50K
50,Private,92613,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7341,274,41,United-States,>50K
17,Private,1486677,5th-6th,4,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7333,4344,93,Columbia,>50K
