age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-not-inc,291714,Some-college,8,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,5893,585,17,China,<=50K
25,Private,356275,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5321,261,18,United-States,<=50K
41,Local-gov,250206,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5377,454,61,United-States,>50K
44,Private,230968,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,1662,56,United-States,>50K
25,State-gov,233564,1st-4th,3,Married-civ-spouse,Other-service,Own-child,White,Male,656,349,34,United-States,<=50K
42,Local-gov,222659,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5425,1036,61,United-States,>50K
52,Private,236055,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4222,854,59,United-States,<=50K
44,Private,249545,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5474,2142,56,United-States,<=50K
36,Private,268811,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5519,290,29,United-States,<=50K
17,Federal-gov,1487892,7th-8th,1,Widowed,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6993,4335,92,Japan,<=50K
30,Self-emp-not-inc,160109,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5189,426,5,United-States,<=50K
40,Private,287103,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,3930,756,50,El-Salvador,<=50K
29,Local-gov,217482,Some-college,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,5720,603,27,United-States,<=50K
39,Local-gov,273114,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5059,894,48,United-States,<=50K
19,State-gov,185317,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,517,261,21,Mexico,<=50K
43,Private,236694,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5273,435,45,United-States,<=50K
22,Private,406028,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,5169,425,27,Puerto-Rico,<=50K
42,Self-emp-inc,186946,Masters,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5831,245,51,United-States,>50K
27,Local-gov,249804,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5391,467,21,United-States,<=50K
46,Private,193916,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,590,57,United-States,>50K
87,Private,203877,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3851,1019,60,Canada,<=50K
44,Private,239744,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,546,60,United-States,>50K
50,Private,158570,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,494,55,United-States,>50K
43,Local-gov,235852,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,621,57,United-States,>50K
89,Private,111213,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,3691,777,77,Canada,<=50K
28,Private,273052,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4897,252,16,United-States,<=50K
30,Private,394398,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4962,707,47,El-Salvador,<=50K
29,Local-gov,168509,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5724,398,17,United-States,<=50K
29,Local-gov,179106,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5667,496,23,United-States,<=50K
22,State-gov,291921,1st-4th,9,Never-married,Other-service,Own-child,Other,Male,4173,382,21,Greece,<=50K
34,Private,343962,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,5867,859,47,El-Salvador,<=50K
29,Private,300123,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4295,861,40,Vietnam,<=50K
88,Private,167891,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4144,536,55,Canada,<=50K
37,Self-emp-inc,160366,Masters,13,Married-civ-spouse,Other-service,Own-child,White,Male,6741,421,59,United-States,>50K
50,Private,230044,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3997,754,46,United-States,<=50K
32,Private,327132,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5427,433,9,United-States,<=50K
47,Local-gov,188441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7375,923,57,United-States,>50K
47,Private,317970,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4775,1077,47,United-States,<=50K
31,Local-gov,281693,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5685,406,27,United-States,<=50K
52,Private,256707,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4153,747,53,United-States,<=50K
89,Private,99121,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,3076,863,70,Canada,<=50K
33,Private,217757,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4387,421,37,Italy,<=50K
35,Private,353828,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4281,678,46,Cuba,<=50K
20,State-gov,189168,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,639,219,21,Mexico,<=50K
89,Private,129687,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4173,687,55,Canada,<=50K
45,Self-emp-inc,270555,Masters,13,Married-civ-spouse,Other-service,Own-child,White,Male,5716,478,49,United-States,>50K
40,Private,241830,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5361,682,57,United-States,>50K
45,Local-gov,215698,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,693,60,United-States,>50K
29,State-gov,312260,1st-4th,10,Married-civ-spouse,Other-service,Own-child,Other,Male,3958,604,31,United-States,<=50K
41,Private,198226,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3977,416,37,Italy,<=50K
63,Private,229906,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3883,985,54,Canada,<=50K
45,Private,343469,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5238,645,43,United-States,<=50K
54,Private,194223,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4330,894,48,United-States,<=50K
50,Private,172602,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4718,1253,50,United-States,>50K
39,Local-gov,267274,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5910,873,71,United-States,>50K
38,Private,282163,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4312,583,38,Italy,<=50K
41,Private,215307,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6135,2731,54,United-States,>50K
50,Private,315501,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4315,908,53,El-Salvador,<=50K
37,Private,268435,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4073,797,45,Cuba,<=50K
40,Local-gov,254212,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,576,62,United-States,>50K
36,Private,298975,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5606,382,31,United-States,<=50K
33,Private,286261,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4242,334,31,Italy,<=50K
28,Local-gov,326402,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5497,658,30,United-States,<=50K
53,Private,245916,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4787,1752,51,United-States,<=50K
45,Private,289534,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4714,852,41,United-States,<=50K
28,State-gov,273629,1st-4th,7,Married-civ-spouse,Other-service,Own-child,White,Male,1626,428,35,United-States,<=50K
43,Local-gov,210745,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,555,60,United-States,>50K
21,State-gov,300405,1st-4th,6,Never-married,Other-service,Own-child,Other,Male,3434,374,19,Greece,<=50K
29,Private,405579,Assoc-voc,8,Never-married,Sales,Not-in-family,Black,Male,5206,281,25,United-States,<=50K
31,Self-emp-not-inc,234870,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,4808,903,14,United-States,<=50K
39,Private,273097,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4480,543,40,Italy,<=50K
22,Self-emp-not-inc,184938,Some-college,9,Never-married,Other-service,Not-in-family,Other,Male,4950,637,20,United-States,<=50K
36,Local-gov,226340,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5539,463,50,United-States,>50K
42,Local-gov,185900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,1483,56,United-States,>50K
27,Local-gov,184661,Some-college,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5535,549,21,United-States,<=50K
17,State-gov,785148,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,500,1849,65,Mexico,<=50K
44,Private,267405,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3783,930,53,Canada,<=50K
38,Private,298335,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3720,1130,52,Canada,<=50K
89,Private,126146,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,3909,499,49,Canada,<=50K
45,Self-emp-not-inc,199358,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,684,55,United-States,>50K
36,Private,293906,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4147,597,45,Italy,<=50K
47,Private,274910,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5487,502,41,United-States,<=50K
35,Local-gov,243753,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5418,631,62,United-States,>50K
46,Private,325506,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4563,770,46,El-Salvador,<=50K
33,Private,397900,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5210,625,49,El-Salvador,<=50K
30,Local-gov,226247,Some-college,12,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5771,512,49,United-States,>50K
49,Private,285182,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4326,688,49,United-States,<=50K
26,Self-emp-not-inc,173707,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4975,546,22,United-States,<=50K
17,Federal-gov,1485159,7th-8th,1,Widowed,Other-service,Own-child,Other,Male,920,4341,93,Mexico,<=50K
43,Private,291489,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4436,712,37,United-States,<=50K
28,Self-emp-not-inc,214108,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5581,349,10,United-States,<=50K
44,Self-emp-inc,175767,Masters,13,Married-civ-spouse,Other-service,Own-child,White,Male,5704,385,50,United-States,>50K
35,Private,345365,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4519,795,48,El-Salvador,<=50K
29,Private,344022,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4676,730,43,El-Salvador,<=50K
30,Private,298280,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4413,453,35,Italy,<=50K
51,Private,182141,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3313,699,53,United-States,<=50K
45,Private,235142,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3511,702,51,Cuba,<=50K
51,Private,236610,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,968,60,United-States,>50K
48,Private,234755,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,755,59,Mexico,<=50K
32,Local-gov,243117,Masters,11,Never-married,Exec-managerial,Not-in-family,Other,Male,5545,494,42,United-States,<=50K
45,Private,295285,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,824,49,Italy,<=50K
41,Local-gov,310546,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4924,759,69,United-States,>50K
44,Private,174602,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5837,1804,48,United-States,>50K
17,Federal-gov,1489472,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7700,4351,95,Japan,<=50K
47,Private,186588,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4661,1735,48,United-States,<=50K
41,Private,294486,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4223,777,48,El-Salvador,<=50K
33,Private,298609,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4322,892,39,Vietnam,<=50K
54,Private,227380,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3443,873,52,Cuba,<=50K
44,Self-emp-inc,162288,Masters,14,Married-civ-spouse,Other-service,Own-child,White,Male,6224,367,53,United-States,>50K
52,Private,213259,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4047,1273,54,United-States,<=50K
29,Private,323922,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4355,777,51,Haiti,<=50K
27,Self-emp-not-inc,166200,Some-college,10,Never-married,Tech-support,Not-in-family,Other,Female,4712,481,13,United-States,<=50K
27,Self-emp-not-inc,187900,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5276,507,18,United-States,<=50K
38,Self-emp-inc,208808,Masters,12,Married-civ-spouse,Other-service,Own-child,White,Male,5763,430,48,United-States,>50K
51,Private,259108,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4690,955,59,United-States,>50K
90,Private,106963,Preschool,1,Divorced,Priv-house-serv,Unmarried,White,Female,3346,2520,96,Canada,<=50K
33,Private,357815,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4622,655,46,El-Salvador,<=50K
47,Private,232701,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,629,58,Mexico,>50K
39,Private,272259,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3371,630,50,Italy,<=50K
31,Private,416433,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4765,765,46,El-Salvador,<=50K
26,Private,296130,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5163,341,27,Italy,<=50K
26,Local-gov,208045,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5279,612,29,United-States,<=50K
38,Private,289233,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5172,469,41,El-Salvador,<=50K
89,Private,156249,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,3511,807,60,Canada,<=50K
44,Private,200077,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3608,439,40,Italy,<=50K
30,Private,348630,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5514,458,22,United-States,<=50K
34,Self-emp-not-inc,176771,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5397,390,6,United-States,<=50K
45,Private,331039,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,5114,372,45,United-States,<=50K
49,Private,286763,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3598,1070,55,Cuba,<=50K
48,Local-gov,218934,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,1106,58,United-States,>50K
44,Private,219092,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,1472,63,United-States,>50K
25,State-gov,238299,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5527,479,37,United-States,<=50K
37,Private,300720,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3980,587,49,Italy,<=50K
19,Self-emp-not-inc,733202,7th-8th,6,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7062,1642,34,China,<=50K
53,Private,194819,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4598,1307,54,United-States,<=50K
47,Private,278432,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,864,58,United-States,>50K
42,Self-emp-inc,360197,Masters,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5399,642,52,United-States,>50K
29,Private,286934,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5228,435,15,United-States,<=50K
43,Private,219537,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5755,2407,51,United-States,<=50K
41,Private,243217,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5273,573,52,United-States,>50K
27,Private,233129,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5853,429,10,United-States,<=50K
49,Self-emp-not-inc,212479,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,947,59,United-States,>50K
53,Private,242470,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3650,774,51,Cuba,<=50K
34,Private,385310,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6152,565,53,El-Salvador,<=50K
44,Local-gov,253900,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,850,64,United-States,>50K
37,Private,290541,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4209,875,48,El-Salvador,<=50K
25,Private,359859,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,5776,262,17,United-States,<=50K
45,Private,182824,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,1573,54,United-States,>50K
18,Self-emp-not-inc,1388536,7th-8th,3,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7681,3855,47,Japan,<=50K
30,Private,378007,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4944,496,45,El-Salvador,<=50K
40,Private,273161,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3966,665,46,Italy,<=50K
43,Private,345790,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5043,616,45,United-States,<=50K
38,Private,296465,HS-grad,7,Never-married,Sales,Husband,Black,Male,4866,418,38,United-States,<=50K
52,Private,186477,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3996,841,44,United-States,<=50K
36,Private,334638,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,743,51,El-Salvador,<=50K
38,Private,263231,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4362,537,39,Italy,<=50K
44,Private,205139,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,889,57,United-States,>50K
42,Local-gov,233823,Masters,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5732,424,52,United-States,>50K
45,Private,261971,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4902,1163,60,United-States,>50K
37,Local-gov,254131,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,700,59,United-States,>50K
25,Self-emp-not-inc,196374,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5715,559,21,United-States,<=50K
28,Self-emp-not-inc,229250,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,5649,370,6,United-States,<=50K
43,Local-gov,200338,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,750,60,United-States,>50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
34,Private,305481,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6447,423,51,El-Salvador,<=50K
24,Private,327068,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5679,311,15,United-States,<=50K
54,Private,188902,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3842,569,53,United-States,<=50K
34,Private,315404,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5359,796,48,El-Salvador,<=50K
30,Self-emp-not-inc,141161,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5411,406,6,United-States,<=50K
53,Private,205389,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4065,1216,52,United-States,<=50K
31,Private,321827,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5321,477,6,United-States,<=50K
35,Private,328299,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4541,776,43,Vietnam,<=50K
39,Self-emp-inc,192288,Masters,13,Married-civ-spouse,Other-service,Own-child,White,Male,6380,382,54,United-States,>50K
47,Private,315046,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3756,1238,52,United-States,<=50K
24,Self-emp-not-inc,186781,Some-college,9,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4880,471,16,United-States,<=50K
36,Private,218164,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3926,791,49,France,<=50K
34,Private,314230,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6758,431,57,El-Salvador,<=50K
31,Private,323253,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4033,958,47,Vietnam,<=50K
37,Local-gov,243729,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,Black,Male,5693,594,54,United-States,>50K
68,Private,320086,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,3996,1724,66,Canada,<=50K
29,Private,322183,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4057,768,46,Cuba,<=50K
17,Federal-gov,1490382,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7921,4355,98,Japan,<=50K
17,Federal-gov,1490312,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,5718,4355,98,Japan,<=50K
28,Private,298493,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5393,398,16,United-States,<=50K
36,Private,244263,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3984,563,43,Italy,<=50K
24,State-gov,243707,1st-4th,10,Never-married,Other-service,Not-in-family,Other,Male,5175,413,22,United-States,<=50K
47,Private,238830,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5111,1893,45,United-States,<=50K
33,Self-emp-inc,247397,1st-4th,8,Married-civ-spouse,Other-service,Own-child,White,Male,2628,377,38,United-States,<=50K
52,Private,225764,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4197,905,48,United-States,<=50K
41,Local-gov,271416,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,866,62,United-States,>50K
44,Private,236283,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3457,575,46,Italy,<=50K
51,Private,183062,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5508,1354,54,United-States,>50K
28,Private,354809,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5401,333,11,United-States,<=50K
42,Private,325566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,945,54,Cuba,<=50K
34,Local-gov,207936,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Female,5899,302,33,United-States,<=50K
89,Private,170950,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,3428,1324,74,Canada,<=50K
46,Private,170155,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3500,383,41,United-States,<=50K
27,Local-gov,249859,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5336,482,33,United-States,<=50K
34,Private,281013,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5904,359,36,United-States,<=50K
50,Private,207297,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5380,1610,50,United-States,>50K
22,Self-emp-not-inc,264558,Some-college,8,Separated,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,5885,613,17,China,<=50K
17,Federal-gov,1488170,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7862,4343,91,Japan,<=50K
49,Private,193211,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,1208,51,United-States,>50K
52,Private,152270,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3609,983,47,United-States,<=50K
35,Private,309840,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4294,637,46,El-Salvador,<=50K
22,Self-emp-not-inc,296706,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5841,661,24,China,<=50K
39,Private,257712,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6608,552,53,El-Salvador,>50K
29,Private,300299,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4508,791,41,El-Salvador,<=50K
48,Self-emp-not-inc,227187,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7094,673,58,United-States,>50K
36,Private,288376,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5021,486,43,El-Salvador,<=50K
29,State-gov,257603,1st-4th,10,Married-civ-spouse,Other-service,Own-child,Other,Male,3448,695,31,United-States,<=50K
51,Private,266662,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3916,1674,57,United-States,<=50K
54,Private,220515,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3840,1235,53,United-States,<=50K
34,Self-emp-inc,286071,Masters,11,Married-civ-spouse,Other-service,Own-child,White,Male,4383,668,39,United-States,<=50K
27,Self-emp-not-inc,167958,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5514,410,14,United-States,<=50K
32,Local-gov,231202,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5830,429,40,United-States,<=50K
49,Private,178609,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3437,591,45,United-States,<=50K
45,Private,167947,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1654,50,United-States,>50K
34,Private,311350,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5232,505,34,United-States,<=50K
24,Self-emp-not-inc,185177,Some-college,9,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5049,519,11,United-States,<=50K
49,Private,197198,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3153,1097,48,United-States,<=50K
23,Self-emp-not-inc,330208,Some-college,9,Separated,Handlers-cleaners,Own-child,White,Female,5445,363,4,United-States,<=50K
29,Local-gov,188812,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5594,530,23,United-States,<=50K
45,Private,269651,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5075,683,54,United-States,>50K
48,Private,250981,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4154,716,40,United-States,<=50K
29,Self-emp-not-inc,164704,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4955,451,11,United-States,<=50K
43,Private,179898,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6949,1923,51,United-States,>50K
47,Private,221178,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3266,671,55,Italy,<=50K
47,Private,308803,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4367,835,52,El-Salvador,<=50K
23,State-gov,276524,1st-4th,3,Married-civ-spouse,Other-service,Own-child,White,Male,790,359,31,United-States,<=50K
47,Private,275832,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,649,58,United-States,>50K
29,Private,382377,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5683,439,15,United-States,<=50K
43,Private,189902,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,2083,54,United-States,>50K
