age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,332059,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5068,2090,36,United-States,<=50K
44,Private,154831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,364,43,United-States,>50K
46,Private,280540,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4932,2259,36,United-States,<=50K
78,Private,73062,Masters,1,Widowed,Farming-fishing,Not-in-family,White,Female,1623,139,42,Dominican-Republic,<=50K
48,Self-emp-not-inc,240479,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,354,29,United-States,<=50K
21,State-gov,189323,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6312,102,15,United-States,<=50K
34,State-gov,428004,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5637,80,20,United-States,<=50K
44,Private,237616,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4623,152,45,United-States,<=50K
53,Private,236829,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4145,264,33,United-States,<=50K
35,Private,200340,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3509,210,32,Mexico,<=50K
48,Private,334241,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1189,42,United-States,>50K
53,Private,263289,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4248,168,30,United-States,<=50K
38,Private,219328,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5528,739,50,Canada,<=50K
44,Local-gov,293298,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,1774,44,United-States,>50K
17,Federal-gov,113637,Some-college,6,Never-married,Adm-clerical,Other-relative,Other,Female,6759,1987,54,Jamaica,<=50K
42,Private,198808,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,5343,783,41,United-States,>50K
51,Private,203392,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5318,377,41,United-States,<=50K
45,Private,352188,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4419,551,37,United-States,<=50K
46,Private,229814,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,755,43,United-States,>50K
24,Self-emp-not-inc,46927,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6942,1545,44,Hungary,<=50K
49,Local-gov,274078,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5906,365,38,United-States,<=50K
43,Private,282125,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7259,987,43,United-States,>50K
48,Private,238945,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5273,187,37,United-States,<=50K
46,Private,179640,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4107,151,43,United-States,<=50K
57,Self-emp-not-inc,203563,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,291,33,United-States,<=50K
54,Self-emp-not-inc,200628,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,7116,273,39,United-States,<=50K
40,Private,240334,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,2597,41,United-States,>50K
47,Private,315307,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4705,2574,37,United-States,<=50K
41,Private,221046,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,878,44,United-States,>50K
40,Private,205228,Assoc-voc,12,Divorced,Farming-fishing,Not-in-family,White,Female,5851,628,60,Canada,<=50K
33,Local-gov,251677,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5182,338,23,United-States,<=50K
44,Private,240424,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,1276,48,United-States,>50K
43,Local-gov,406373,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4512,508,39,United-States,<=50K
47,Local-gov,330725,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,422,43,United-States,<=50K
47,Local-gov,245486,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4131,173,29,United-States,<=50K
32,State-gov,250533,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5126,179,20,United-States,<=50K
44,Private,298505,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,2609,41,United-States,>50K
49,Private,262794,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4879,226,39,United-States,<=50K
17,Self-emp-not-inc,114197,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,6872,1890,42,Hungary,<=50K
44,Private,313441,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4882,399,59,United-States,<=50K
42,Private,346198,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4763,423,41,United-States,<=50K
35,Private,200637,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4848,353,36,Mexico,<=50K
52,Local-gov,332305,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,338,30,United-States,<=50K
44,Private,153827,Masters,8,Widowed,Farming-fishing,Not-in-family,White,Female,3824,254,37,El-Salvador,<=50K
38,Private,293625,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6589,2622,41,United-States,>50K
42,Private,265462,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,1163,42,United-States,>50K
47,Private,228370,Assoc-voc,8,Divorced,Protective-serv,Not-in-family,White,Male,4074,622,50,United-States,<=50K
52,Private,195682,HS-grad,7,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4265,221,39,United-States,<=50K
49,Private,227211,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5012,176,36,United-States,<=50K
45,Private,171224,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5370,2057,36,United-States,<=50K
53,Private,169112,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3743,440,44,United-States,<=50K
48,Local-gov,317469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,1169,46,United-States,>50K
23,Self-emp-not-inc,41645,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6986,1796,47,Hungary,<=50K
50,Private,190195,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4022,290,46,United-States,<=50K
47,Private,344246,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5315,214,44,United-States,<=50K
42,Local-gov,342279,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,426,43,United-States,>50K
45,Local-gov,250779,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5152,443,41,United-States,>50K
53,Private,197536,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4378,1187,40,United-States,<=50K
43,Private,289954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,1931,42,United-States,>50K
41,Private,174511,HS-grad,12,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5734,276,56,United-States,<=50K
47,Local-gov,287843,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,785,44,United-States,>50K
47,Private,256788,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4598,971,35,United-States,<=50K
47,Private,186845,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4679,185,44,United-States,<=50K
46,Private,210565,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,4798,1067,53,Canada,<=50K
35,Private,224699,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3188,188,31,Mexico,<=50K
47,Private,301445,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4602,254,37,United-States,<=50K
47,Private,247236,HS-grad,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5333,249,49,United-States,<=50K
39,Private,228271,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5797,598,53,Canada,<=50K
57,Self-emp-not-inc,181622,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7240,248,40,United-States,<=50K
43,Local-gov,268008,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,2015,39,United-States,>50K
34,Private,158377,Masters,10,Widowed,Farming-fishing,Not-in-family,White,Female,5057,224,55,El-Salvador,<=50K
42,Private,306796,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7260,1437,45,United-States,>50K
55,Private,222761,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5168,317,38,United-States,<=50K
49,Private,218850,HS-grad,9,Divorced,Other-service,Husband,White,Male,4590,259,42,United-States,<=50K
45,Private,211478,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5115,166,36,United-States,<=50K
52,Self-emp-not-inc,372599,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6798,446,41,United-States,>50K
48,Private,206591,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5195,755,39,United-States,<=50K
43,Private,249713,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5848,2667,36,United-States,<=50K
44,Private,318619,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6807,1545,44,United-States,>50K
49,Private,228904,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5035,633,41,United-States,<=50K
39,Private,198913,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5915,542,53,Canada,<=50K
47,Private,266565,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5180,1614,35,United-States,>50K
36,Private,255646,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4214,310,32,Mexico,<=50K
38,Private,187727,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3114,194,29,Mexico,<=50K
54,Private,230242,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5302,296,38,United-States,<=50K
88,Private,119216,Masters,1,Widowed,Farming-fishing,Not-in-family,White,Female,1093,186,66,Dominican-Republic,<=50K
48,Local-gov,388075,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5475,217,31,United-States,<=50K
71,Private,73774,Masters,2,Widowed,Farming-fishing,Not-in-family,White,Female,2009,137,46,Dominican-Republic,<=50K
40,Local-gov,349915,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,1643,48,United-States,>50K
45,Local-gov,322269,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,1030,45,United-States,>50K
23,Self-emp-not-inc,100957,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Female,5903,483,24,Hungary,<=50K
50,Private,256591,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4548,2149,38,United-States,<=50K
43,Private,181445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,1059,41,United-States,>50K
45,Private,293260,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6652,583,41,United-States,>50K
50,Private,218031,HS-grad,8,Divorced,Other-service,Husband,White,Male,3656,324,42,United-States,<=50K
53,Local-gov,277070,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,316,41,United-States,<=50K
48,Self-emp-not-inc,251035,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6970,472,40,United-States,>50K
48,Private,224099,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4742,246,32,United-States,<=50K
44,Private,186180,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,1867,43,United-States,>50K
39,Private,207866,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2838,179,30,Mexico,<=50K
24,Federal-gov,123653,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5753,214,22,United-States,<=50K
45,Self-emp-not-inc,293102,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6944,470,41,United-States,>50K
39,Private,217141,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,5848,584,62,Canada,<=50K
24,Self-emp-not-inc,73779,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6360,976,34,Hungary,<=50K
50,Local-gov,188356,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4494,288,33,United-States,<=50K
49,Local-gov,243069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7047,705,48,United-States,>50K
55,Self-emp-not-inc,217528,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,325,45,United-States,>50K
34,Private,207148,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3279,243,29,Mexico,<=50K
49,Private,160281,Prof-school,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5239,463,36,United-States,<=50K
42,Self-emp-not-inc,230784,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,6615,348,49,United-States,<=50K
44,Local-gov,272168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,1558,45,United-States,>50K
43,Private,233694,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Male,4676,128,58,United-States,<=50K
39,Private,160555,Masters,10,Widowed,Farming-fishing,Not-in-family,White,Female,4915,205,53,El-Salvador,<=50K
43,Private,345803,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5009,356,54,United-States,<=50K
47,Private,389401,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,758,44,United-States,<=50K
41,Private,280151,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7133,1595,43,United-States,>50K
48,Private,235216,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4927,2098,33,United-States,<=50K
45,Private,199715,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,2487,37,United-States,<=50K
51,Local-gov,307305,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5382,322,35,United-States,<=50K
43,Private,214554,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,2815,38,United-States,>50K
59,Self-emp-not-inc,177222,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,227,36,United-States,<=50K
36,Private,144044,Some-college,2,Never-married,Machine-op-inspct,Other-relative,White,Female,1454,129,32,Mexico,<=50K
56,Private,140992,Masters,4,Widowed,Farming-fishing,Not-in-family,White,Female,2817,242,40,Dominican-Republic,<=50K
40,Private,311277,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,2477,43,United-States,>50K
56,Self-emp-not-inc,171588,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,309,30,United-States,<=50K
44,Private,132629,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,5784,261,41,United-States,>50K
17,Federal-gov,28935,Some-college,1,Never-married,Adm-clerical,Own-child,Black,Female,3151,481,48,Nicaragua,<=50K
43,Local-gov,294962,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5245,1281,41,United-States,>50K
39,Private,138557,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7406,1775,45,United-States,>50K
37,Private,201215,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,4853,243,34,Mexico,<=50K
39,Private,227769,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6264,2771,38,United-States,>50K
36,Private,151895,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,5540,326,73,El-Salvador,<=50K
39,Private,148097,Masters,11,Widowed,Farming-fishing,Not-in-family,White,Female,4730,236,42,El-Salvador,<=50K
55,Self-emp-not-inc,190463,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,291,41,United-States,>50K
43,Private,238190,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6187,536,42,United-States,>50K
44,Private,278795,HS-grad,9,Divorced,Other-service,Husband,White,Male,4756,289,43,United-States,<=50K
43,Private,327116,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,1639,43,United-States,>50K
50,Private,139309,7th-8th,1,Widowed,Machine-op-inspct,Not-in-family,White,Female,745,165,34,Dominican-Republic,<=50K
42,Private,200400,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4381,229,66,United-States,<=50K
42,Private,276390,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4436,331,63,United-States,<=50K
45,Private,225192,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4200,144,50,United-States,<=50K
44,Private,165974,HS-grad,12,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5886,279,55,United-States,<=50K
52,Private,214552,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5097,288,33,United-States,<=50K
44,Private,351786,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5510,1175,46,United-States,<=50K
40,Local-gov,330913,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4914,144,24,United-States,<=50K
46,Private,349056,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,1368,41,United-States,<=50K
51,Private,275982,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4773,1134,35,United-States,<=50K
46,Private,130014,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,2162,178,26,Dominican-Republic,<=50K
41,Local-gov,285740,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4842,302,27,United-States,<=50K
37,Private,254040,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,4988,375,39,Mexico,<=50K
36,Private,214997,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Female,5982,418,57,El-Salvador,<=50K
53,Private,206851,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4379,797,40,United-States,<=50K
38,Private,196088,Some-college,6,Never-married,Craft-repair,Other-relative,White,Female,3440,196,35,Mexico,>50K
35,State-gov,415737,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6433,184,18,United-States,<=50K
46,Private,270761,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6453,310,42,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,>50K
47,Private,244388,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4753,2011,35,United-States,<=50K
18,State-gov,65777,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Female,6434,269,22,Outlying-US(Guam-USVI-etc),<=50K
38,Private,207727,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5288,412,42,Canada,<=50K
47,Private,289849,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4578,1126,45,United-States,<=50K
39,Private,201979,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7242,3182,41,United-States,>50K
52,Private,412496,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3970,615,38,United-States,<=50K
39,Local-gov,252376,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4935,393,27,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,>50K
52,Self-emp-not-inc,255794,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7293,457,45,United-States,>50K
52,Local-gov,266831,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4316,1515,40,United-States,<=50K
43,Private,264569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1605,41,United-States,>50K
52,Private,242555,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4553,216,41,United-States,<=50K
47,Private,227851,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4802,164,36,United-States,<=50K
44,Local-gov,307024,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,882,41,United-States,>50K
44,Private,298721,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,2005,38,United-States,>50K
52,Self-emp-not-inc,285488,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7086,484,40,United-States,>50K
51,Private,194762,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4290,257,34,United-States,<=50K
41,Private,175892,10th,12,Never-married,Farming-fishing,Not-in-family,White,Female,5864,606,56,Canada,<=50K
52,Private,231791,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4654,244,30,United-States,<=50K
44,Private,192318,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,2633,36,United-States,>50K
47,Private,222554,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4787,199,45,United-States,<=50K
46,Private,207235,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5016,487,34,United-States,>50K
48,Local-gov,243983,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4838,261,33,United-States,<=50K
52,Private,236164,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4460,194,29,United-States,<=50K
42,Private,292970,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5602,2582,38,United-States,>50K
52,Private,195212,HS-grad,8,Divorced,Other-service,Husband,White,Male,3925,370,44,United-States,<=50K
55,Self-emp-not-inc,208578,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7276,407,43,United-States,>50K
42,Private,283682,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7330,1222,42,United-States,>50K
50,Private,207626,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5081,231,32,United-States,<=50K
39,Local-gov,338040,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6432,1270,47,United-States,>50K
50,Private,250966,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4380,1249,46,United-States,<=50K
44,Private,256768,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,2539,40,United-States,>50K
30,State-gov,324812,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5044,248,22,United-States,<=50K
36,Private,243802,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,4588,260,35,Mexico,<=50K
54,Private,271183,HS-grad,9,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5028,310,34,United-States,<=50K
42,Private,199199,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Female,4837,205,64,United-States,<=50K
51,Local-gov,261766,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4585,242,28,United-States,<=50K
39,Private,139158,10th,12,Divorced,Protective-serv,Not-in-family,White,Female,5757,411,66,Canada,<=50K
50,Local-gov,220589,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4631,248,32,United-States,<=50K
45,Private,197814,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,340,39,United-States,>50K
47,Local-gov,280736,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,819,44,United-States,>50K
41,Private,229265,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5548,513,56,Greece,<=50K
51,Private,210652,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4679,222,30,United-States,<=50K
17,Self-emp-not-inc,741973,Prof-school,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7710,4152,75,Hungary,<=50K
18,State-gov,57128,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,5425,110,16,Jamaica,<=50K
43,Local-gov,300738,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,1322,43,United-States,>50K
53,Self-emp-not-inc,223607,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,7266,303,45,United-States,>50K
56,Private,125181,Masters,3,Widowed,Machine-op-inspct,Not-in-family,White,Female,2081,190,31,Dominican-Republic,<=50K
55,Self-emp-not-inc,238761,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7008,328,42,United-States,>50K
52,Private,181330,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3671,710,45,United-States,<=50K
54,Self-emp-not-inc,235942,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,7237,295,42,United-States,<=50K
57,Self-emp-not-inc,266134,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,364,35,United-States,<=50K
41,Private,154441,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,1803,131,29,Mexico,<=50K
36,Private,146410,Some-college,8,Never-married,Craft-repair,Other-relative,White,Female,3434,182,30,Mexico,<=50K
39,Private,64135,Prof-school,13,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,6453,602,62,United-States,<=50K
44,Local-gov,398130,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,1079,44,United-States,>50K
46,Private,198567,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5269,1842,35,United-States,<=50K
50,Self-emp-not-inc,301593,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6922,385,40,United-States,>50K
38,Private,230000,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,White,Female,6207,521,59,Canada,<=50K
48,Local-gov,285206,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4643,261,27,United-States,<=50K
48,Private,205583,HS-grad,9,Divorced,Other-service,Husband,White,Male,4571,175,34,United-States,<=50K
56,Self-emp-not-inc,177215,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,284,29,United-States,<=50K
49,Private,155319,HS-grad,11,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5751,439,54,United-States,<=50K
38,Private,214913,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,5796,326,49,El-Salvador,<=50K
52,Local-gov,284951,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4745,262,30,United-States,<=50K
44,Private,320359,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5508,996,50,United-States,<=50K
25,State-gov,289857,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6137,93,16,United-States,<=50K
17,Federal-gov,331736,12th,4,Never-married,Adm-clerical,Other-relative,Other,Female,7294,3423,66,England,<=50K
32,Self-emp-not-inc,156600,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5529,608,28,United-States,<=50K
48,Private,224267,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5078,2226,42,United-States,<=50K
44,Private,273684,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5767,2376,36,United-States,>50K
45,Private,216150,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5683,2300,34,United-States,<=50K
62,Private,116583,Masters,3,Widowed,Farming-fishing,Not-in-family,White,Female,2664,189,50,Dominican-Republic,<=50K
55,Self-emp-not-inc,167975,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,346,29,United-States,<=50K
43,Private,286720,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5469,308,39,United-States,>50K
42,Private,430068,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5615,494,39,United-States,>50K
58,Self-emp-not-inc,169523,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,280,35,United-States,<=50K
