age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,186265,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6418,1981,40,United-States,>50K
44,Private,131624,HS-grad,8,Separated,Protective-serv,Not-in-family,White,Male,4605,96,48,United-States,<=50K
28,State-gov,45925,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4839,84,33,United-States,<=50K
49,Private,174768,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6731,192,50,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,7997,4356,98,Iran,<=50K
25,Local-gov,216424,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5762,62,36,El-Salvador,<=50K
49,Private,145799,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,690,49,United-States,>50K
48,Private,131644,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3988,121,35,United-States,<=50K
44,Local-gov,115083,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7058,1738,41,United-States,<=50K
51,Private,176760,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4696,329,43,United-States,<=50K
30,Private,106741,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5066,58,35,United-States,<=50K
40,Private,171131,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1837,40,United-States,>50K
23,Self-emp-not-inc,94355,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4972,66,34,United-States,<=50K
42,Self-emp-not-inc,67896,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,6988,1306,38,United-States,<=50K
23,Private,102533,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5106,59,36,United-States,<=50K
54,Private,174356,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4369,138,42,United-States,<=50K
47,Private,131309,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,1549,46,United-States,>50K
18,Private,698474,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,5807,3285,70,Mexico,<=50K
47,Private,153584,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4427,83,41,United-States,<=50K
27,Local-gov,222777,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6141,69,36,United-States,<=50K
42,Private,171990,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5411,47,45,United-States,<=50K
50,Private,186123,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4998,1909,40,United-States,<=50K
21,Private,247019,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4432,57,40,United-States,<=50K
51,Private,178706,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6519,876,48,United-States,>50K
46,Private,138785,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4728,70,41,United-States,<=50K
44,Private,200844,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,1878,39,United-States,>50K
23,State-gov,58786,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4969,76,32,United-States,<=50K
18,Private,270473,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4525,74,40,United-States,>50K
42,Local-gov,103656,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7106,1645,42,United-States,<=50K
24,Private,168536,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4193,67,40,United-States,<=50K
41,Private,226745,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5928,1784,38,United-States,>50K
53,Private,187490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,509,38,United-States,<=50K
52,Local-gov,106266,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6780,198,34,United-States,<=50K
44,Local-gov,165437,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5608,1358,34,United-States,<=50K
29,Private,151005,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5682,67,50,United-States,<=50K
39,Self-emp-not-inc,122548,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,4952,63,42,United-States,<=50K
41,Local-gov,221561,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5208,1304,36,United-States,<=50K
20,Private,76636,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5146,56,32,United-States,<=50K
19,Private,1126490,9th,2,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2957,4251,78,China,<=50K
17,State-gov,94631,Some-college,13,Married-civ-spouse,Sales,Other-relative,Black,Male,7485,256,66,Jamaica,<=50K
47,Local-gov,148050,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6798,56,32,United-States,<=50K
47,Private,154272,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,1741,47,United-States,>50K
48,Local-gov,97430,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6838,627,36,United-States,<=50K
38,Private,140438,Some-college,8,Divorced,Sales,Unmarried,White,Female,4829,70,37,United-States,<=50K
32,Private,129125,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4807,66,34,United-States,<=50K
49,Local-gov,156846,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4629,606,35,United-States,<=50K
43,Private,173217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,1956,43,United-States,>50K
45,Local-gov,121012,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6441,947,35,United-States,<=50K
26,Local-gov,229239,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6545,68,36,United-States,<=50K
32,Private,150280,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5167,65,39,United-States,<=50K
27,State-gov,68514,Some-college,8,Never-married,Sales,Own-child,White,Female,4839,80,25,United-States,<=50K
39,Local-gov,239479,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6411,1606,38,United-States,>50K
18,Private,106204,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4122,663,63,Mexico,<=50K
40,Self-emp-not-inc,82403,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,4801,77,40,United-States,<=50K
19,Private,123816,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4385,37,38,United-States,<=50K
33,Self-emp-not-inc,95246,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4977,66,36,United-States,<=50K
21,Private,174974,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4372,75,40,El-Salvador,<=50K
48,Private,144384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,1106,49,United-States,>50K
23,Private,116687,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4429,46,33,United-States,<=50K
23,Private,128235,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4299,51,35,United-States,<=50K
29,Self-emp-not-inc,51482,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4902,68,34,United-States,<=50K
40,Private,190422,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6698,1913,40,United-States,>50K
20,Private,230137,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4423,71,40,United-States,>50K
47,Private,145449,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4792,187,45,United-States,<=50K
29,Private,47551,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1681,181,50,China,<=50K
22,State-gov,53084,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4987,82,31,United-States,<=50K
19,Private,133143,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5718,39,40,El-Salvador,<=50K
46,Private,167526,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,47,47,United-States,<=50K
30,Private,41153,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1468,332,54,China,<=50K
23,Private,171329,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4166,82,41,United-States,<=50K
44,Private,184748,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,88,40,United-States,>50K
60,Private,196439,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4227,106,38,United-States,<=50K
21,State-gov,54125,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,5025,85,30,United-States,<=50K
31,Private,150713,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5285,47,42,United-States,<=50K
48,Private,158943,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6457,884,48,United-States,>50K
46,Self-emp-not-inc,76016,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7285,1320,44,United-States,<=50K
49,Private,210972,Masters,10,Separated,Craft-repair,Husband,White,Male,5186,1524,41,United-States,<=50K
23,Private,87710,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5351,40,37,United-States,<=50K
37,Self-emp-not-inc,42642,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4712,105,37,United-States,<=50K
17,Self-emp-inc,1475043,11th,8,Married-civ-spouse,Tech-support,Other-relative,Black,Male,7593,4337,93,Jamaica,<=50K
20,Private,170459,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,4680,48,39,El-Salvador,<=50K
22,Private,70755,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Female,3481,75,44,Mexico,<=50K
23,Private,89577,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,3116,78,44,Mexico,<=50K
32,Private,153543,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5317,47,43,United-States,<=50K
24,Private,66224,Some-college,8,Never-married,Other-service,Own-child,White,Female,5064,59,27,United-States,<=50K
22,Private,161737,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4746,67,30,United-States,>50K
45,Self-emp-not-inc,69154,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6983,734,35,United-States,<=50K
29,Private,165311,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5254,47,41,United-States,<=50K
48,Private,196343,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,126,39,United-States,<=50K
24,Private,37255,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3009,99,45,Mexico,<=50K
40,Local-gov,121832,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7119,1805,40,United-States,<=50K
54,Local-gov,111796,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5961,133,34,United-States,<=50K
45,Private,159944,HS-grad,7,Separated,Sales,Husband,White,Male,4257,91,32,United-States,<=50K
47,Private,119919,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,1910,44,United-States,>50K
25,Private,125308,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5065,61,38,United-States,<=50K
29,Private,115379,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5092,105,50,United-States,<=50K
43,Self-emp-not-inc,48313,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4759,110,41,United-States,<=50K
18,Private,140396,HS-grad,8,Never-married,Craft-repair,Wife,White,Male,4294,57,40,United-States,<=50K
25,Private,114611,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4251,56,36,United-States,<=50K
21,Private,727414,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2178,3985,74,China,<=50K
39,Private,180526,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4077,276,37,United-States,<=50K
49,Self-emp-not-inc,74442,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4939,46,48,United-States,<=50K
17,Private,204604,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4597,53,39,United-States,>50K
50,Private,197846,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,210,40,United-States,>50K
22,Private,195600,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4514,60,40,United-States,<=50K
42,Self-emp-inc,110676,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7388,203,32,United-States,<=50K
20,Private,139770,HS-grad,8,Never-married,Craft-repair,Wife,White,Female,4336,77,41,United-States,<=50K
46,Federal-gov,250300,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4580,1215,35,United-States,<=50K
48,Private,125547,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,41,48,United-States,>50K
21,Private,79041,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5276,42,33,United-States,<=50K
54,Local-gov,119469,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5918,214,32,United-States,<=50K
38,Private,123499,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4775,67,37,United-States,<=50K
18,Private,282175,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4754,84,40,United-States,>50K
47,Local-gov,155420,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5864,700,33,United-States,<=50K
21,Private,214993,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4343,91,40,El-Salvador,<=50K
45,Federal-gov,260251,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,1337,34,United-States,<=50K
24,Private,70473,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2018,52,46,Vietnam,<=50K
42,Private,230452,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6411,1882,41,United-States,>50K
48,Private,135761,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,57,48,United-States,>50K
20,Private,126931,7th-8th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3169,80,43,Vietnam,>50K
35,Private,123250,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4097,91,36,United-States,<=50K
49,Private,139874,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,1303,47,United-States,>50K
52,Local-gov,116209,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5346,186,34,United-States,<=50K
44,Private,153510,Assoc-voc,10,Separated,Protective-serv,Not-in-family,White,Male,5103,196,49,United-States,<=50K
48,Private,139208,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6328,74,50,United-States,<=50K
41,Private,170973,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,55,40,United-States,>50K
23,Private,45127,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3343,48,42,Mexico,<=50K
22,Private,141536,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4355,77,43,United-States,<=50K
53,Private,163797,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4322,70,39,United-States,<=50K
45,Private,174650,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1017,41,United-States,<=50K
18,Private,165034,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4447,53,40,United-States,<=50K
45,Private,149360,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4638,110,40,United-States,<=50K
17,Self-emp-inc,1490131,9th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4727,4355,95,China,<=50K
46,Private,292768,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4705,1830,36,United-States,<=50K
18,Private,1060543,11th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,4612,4132,78,Mexico,<=50K
26,Private,120544,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5244,36,42,United-States,<=50K
20,Private,208211,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5871,39,36,El-Salvador,<=50K
41,Self-emp-not-inc,30315,10th,7,Never-married,Farming-fishing,Own-child,White,Male,4620,113,41,United-States,<=50K
50,Private,206532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,1397,38,United-States,>50K
38,Private,143074,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Female,5201,91,47,United-States,<=50K
19,Private,274484,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4735,57,37,United-States,>50K
47,Private,121899,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,40,51,United-States,<=50K
40,Private,158618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,71,40,United-States,>50K
26,Private,48240,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,2851,87,43,Mexico,<=50K
27,Local-gov,198751,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6834,72,37,United-States,<=50K
45,Private,265558,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,1469,38,United-States,>50K
21,State-gov,58617,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5145,58,30,United-States,<=50K
26,Self-emp-not-inc,46642,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4839,86,34,United-States,<=50K
28,Private,140106,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5469,46,48,United-States,<=50K
34,Private,83212,Some-college,8,Divorced,Sales,Unmarried,White,Female,4753,63,26,United-States,<=50K
52,Private,127728,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,40,49,United-States,>50K
17,Private,1359228,11th,5,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6024,4234,86,Mexico,<=50K
26,Private,103165,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1612,1517,62,China,<=50K
51,Private,154683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4356,68,38,United-States,<=50K
26,Private,130125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4552,48,38,United-States,<=50K
23,Private,171978,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4538,54,36,United-States,>50K
25,Private,89556,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3767,54,38,Mexico,<=50K
22,State-gov,281039,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7364,37,37,United-States,<=50K
45,Private,181077,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,1817,45,United-States,>50K
44,Local-gov,131264,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6501,1309,36,United-States,<=50K
42,Private,218757,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6018,1798,39,United-States,>50K
23,Private,82478,Some-college,9,Never-married,Other-service,Own-child,White,Female,5156,50,32,United-States,<=50K
45,Local-gov,223629,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4882,1037,33,United-States,<=50K
46,Private,123677,Masters,11,Separated,Exec-managerial,Not-in-family,White,Male,5623,1375,43,United-States,>50K
18,Private,170145,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4865,65,32,United-States,>50K
49,Local-gov,115736,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6661,750,35,United-States,<=50K
60,Private,145301,HS-grad,6,Divorced,Sales,Unmarried,White,Female,3866,104,26,United-States,<=50K
18,Private,187103,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5267,1173,69,Mexico,<=50K
20,Private,84060,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5386,39,40,United-States,<=50K
42,Private,172617,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,2032,41,United-States,>50K
35,Self-emp-inc,172712,Bachelors,14,Never-married,Sales,Husband,White,Male,7437,33,31,United-States,<=50K
29,Self-emp-not-inc,75761,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4946,76,36,United-States,<=50K
23,Private,136796,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4395,49,34,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
23,Private,139628,HS-grad,8,Never-married,Handlers-cleaners,Wife,White,Female,4406,45,34,United-States,<=50K
21,Private,119710,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4207,68,40,United-States,<=50K
26,Private,129147,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,46,38,United-States,<=50K
28,Private,118671,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4373,72,41,United-States,<=50K
44,Federal-gov,227825,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5124,1332,34,United-States,<=50K
22,Private,84971,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5142,54,33,United-States,<=50K
21,Private,88406,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5343,50,38,United-States,<=50K
25,Private,104500,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5392,40,43,United-States,<=50K
62,Self-emp-not-inc,19853,10th,7,Never-married,Farming-fishing,Other-relative,White,Male,4342,146,47,Greece,<=50K
20,Private,122925,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4422,84,43,United-States,<=50K
43,Private,126866,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,2013,43,United-States,>50K
18,Private,191664,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,4276,67,41,United-States,<=50K
20,Private,75876,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5392,44,33,United-States,<=50K
43,Private,145072,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,44,45,United-States,<=50K
53,Private,198819,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4479,223,43,United-States,<=50K
19,Private,310285,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4555,91,42,United-States,>50K
44,Private,124568,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,35,47,United-States,>50K
38,Self-emp-inc,198443,Bachelors,14,Never-married,Sales,Husband,White,Male,7261,45,32,United-States,<=50K
46,Private,173414,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1998,41,United-States,>50K
43,Self-emp-not-inc,101220,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4971,55,44,United-States,<=50K
52,Private,195560,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4389,87,43,United-States,<=50K
22,Private,61910,Some-college,9,Never-married,Other-service,Own-child,White,Female,5202,47,29,United-States,<=50K
55,Local-gov,101032,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4579,165,34,United-States,<=50K
35,Private,145471,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4857,121,34,United-States,<=50K
42,Private,141801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,68,40,United-States,<=50K
26,Private,104983,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1619,1418,62,China,<=50K
46,Private,169660,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6137,672,47,United-States,<=50K
45,Private,254903,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,1729,37,United-States,>50K
43,Self-emp-not-inc,75301,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7189,1518,40,United-States,<=50K
48,Private,145120,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,854,50,United-States,>50K
49,Federal-gov,246449,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4836,1022,33,United-States,<=50K
51,Private,160808,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,249,40,United-States,<=50K
21,Private,124291,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4504,45,32,United-States,<=50K
24,Private,40014,9th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,2526,305,52,Mexico,<=50K
22,Private,42432,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3201,109,47,Mexico,<=50K
41,Local-gov,138082,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,1782,41,United-States,>50K
33,Private,151381,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,54,39,United-States,<=50K
46,Private,131713,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5402,38,45,United-States,<=50K
41,Private,173024,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3960,203,35,United-States,<=50K
51,Private,190894,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6574,929,49,United-States,<=50K
21,Private,113768,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4232,64,37,United-States,<=50K
38,Private,151726,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5716,48,47,United-States,<=50K
48,Local-gov,107939,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6623,661,35,United-States,<=50K
51,Private,196736,Assoc-voc,9,Separated,Craft-repair,Husband,White,Male,4868,668,44,United-States,<=50K
46,Federal-gov,280495,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,1348,33,United-States,<=50K
49,Private,124921,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,55,50,United-States,>50K
20,Private,66749,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5162,52,30,United-States,<=50K
18,Private,300971,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4738,85,40,United-States,>50K
44,Private,171992,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,2042,42,United-States,>50K
58,Local-gov,101708,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5152,97,33,United-States,<=50K
18,Private,282216,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4676,70,40,United-States,>50K
21,Private,130000,HS-grad,6,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Female,3526,64,41,Vietnam,>50K
50,Private,241236,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,819,34,United-States,<=50K
30,Self-emp-not-inc,134700,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5001,58,39,United-States,<=50K
19,Private,47534,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4554,52,46,Mexico,<=50K
47,Private,169999,Assoc-voc,10,Separated,Protective-serv,Not-in-family,White,Male,5134,785,44,United-States,<=50K
50,Private,182252,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5668,1093,45,United-States,<=50K
23,Private,128635,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,47,38,United-States,<=50K
42,Local-gov,129806,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6322,1311,36,United-States,<=50K
47,Private,142690,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4488,68,41,United-States,<=50K
46,Private,156059,Assoc-voc,10,Separated,Protective-serv,Not-in-family,White,Male,5089,280,49,United-States,<=50K
21,Private,173302,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4052,59,42,Mexico,<=50K
48,Private,158684,Masters,11,Separated,Exec-managerial,Not-in-family,White,Male,5751,1323,46,United-States,<=50K
