age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,335436,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,1167,50,United-States,>50K
40,Self-emp-inc,133127,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5631,367,34,United-States,<=50K
24,Private,401532,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4700,81,40,United-States,<=50K
24,Private,339017,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4933,82,42,United-States,<=50K
48,Self-emp-not-inc,65512,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7423,1163,37,United-States,<=50K
57,Local-gov,123216,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4082,199,52,United-States,<=50K
47,Private,155602,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,1568,47,United-States,>50K
36,Local-gov,146682,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,6083,1298,44,United-States,<=50K
32,Private,269291,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4409,103,33,United-States,<=50K
53,Private,60788,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4404,46,32,United-States,<=50K
22,Private,57570,HS-grad,10,Never-married,Sales,Own-child,White,Male,4916,59,37,United-States,<=50K
49,Private,216527,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,107,40,United-States,<=50K
41,Private,151886,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6994,1318,48,United-States,>50K
39,Private,297236,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4663,1110,52,United-States,>50K
21,Private,58402,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4878,55,32,United-States,<=50K
34,Private,268632,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3857,303,56,United-States,>50K
35,Private,387232,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3880,287,57,United-States,>50K
36,Self-emp-not-inc,141862,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5778,771,42,United-States,<=50K
52,Self-emp-not-inc,89207,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7494,1088,40,United-States,<=50K
38,Local-gov,188403,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,1841,48,United-States,>50K
47,Private,180186,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6876,98,42,United-States,<=50K
40,Private,61746,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5444,61,33,United-States,<=50K
35,State-gov,308363,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4410,179,39,Portugal,<=50K
39,Private,181181,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1865,50,United-States,>50K
33,Private,190757,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6627,234,48,United-States,<=50K
41,Local-gov,149092,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4541,371,46,United-States,<=50K
23,Private,60562,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5135,73,37,United-States,<=50K
39,Private,66486,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5307,55,34,United-States,<=50K
40,Private,413242,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4084,850,55,United-States,>50K
36,Local-gov,129032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,1728,48,United-States,>50K
31,Private,143417,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6536,488,49,United-States,>50K
56,Private,192440,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,56,38,United-States,<=50K
55,Private,21056,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3972,71,28,Mexico,<=50K
37,Local-gov,141072,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1821,49,United-States,>50K
41,Local-gov,276748,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4187,868,53,United-States,<=50K
28,Private,402979,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4371,69,43,United-States,<=50K
29,Private,69771,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4459,79,28,United-States,>50K
35,Local-gov,162883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1549,50,United-States,>50K
28,Private,58938,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5871,75,30,United-States,<=50K
21,Private,314607,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5298,65,35,United-States,<=50K
28,Private,44546,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5240,79,22,United-States,<=50K
52,Private,143946,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7640,1343,46,United-States,>50K
38,Private,218259,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4835,1481,52,United-States,>50K
36,Private,208401,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4871,1371,54,United-States,>50K
47,State-gov,220740,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4754,106,37,United-States,<=50K
40,Self-emp-inc,255489,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,5328,86,24,United-States,>50K
25,Private,366049,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5069,81,32,United-States,<=50K
24,State-gov,436521,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4693,103,31,United-States,<=50K
36,Private,158516,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6265,1737,49,United-States,>50K
17,Private,35556,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5784,337,56,Columbia,>50K
34,Private,35624,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3958,84,26,Mexico,<=50K
20,Private,64471,Bachelors,11,Never-married,Sales,Own-child,White,Male,5759,79,32,United-States,<=50K
55,Private,76150,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5401,68,31,United-States,<=50K
41,Local-gov,119987,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,1716,47,United-States,>50K
36,Private,111300,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6863,1652,48,United-States,>50K
37,Private,212125,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,1486,51,United-States,>50K
38,Self-emp-inc,132778,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5567,293,34,United-States,<=50K
42,Local-gov,145582,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4465,427,46,United-States,<=50K
42,Private,73793,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5319,61,36,United-States,<=50K
26,Private,246302,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5524,292,53,United-States,<=50K
39,Self-emp-inc,135790,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5786,421,34,United-States,<=50K
34,Private,238252,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3544,96,53,United-States,>50K
37,Private,276574,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3705,148,52,United-States,>50K
35,Private,281622,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4333,74,46,United-States,<=50K
38,Private,201538,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,1719,49,United-States,>50K
30,Private,135367,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,857,54,United-States,>50K
56,Private,17186,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3775,80,29,Philippines,<=50K
53,Local-gov,100846,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4471,80,38,United-States,<=50K
48,Local-gov,114420,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4807,82,40,United-States,<=50K
24,Private,447944,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5041,85,32,United-States,<=50K
39,Local-gov,157402,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5141,470,42,United-States,<=50K
39,Local-gov,168942,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5169,656,45,United-States,<=50K
41,Private,332134,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4166,1013,52,United-States,>50K
23,Private,398575,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5109,83,34,United-States,<=50K
52,Local-gov,132221,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4918,89,36,United-States,<=50K
42,State-gov,108481,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3360,94,38,Dominican-Republic,<=50K
36,Local-gov,236589,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4696,1074,50,United-States,<=50K
55,Private,85492,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5058,58,39,United-States,<=50K
39,Local-gov,147955,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6837,1697,46,United-States,<=50K
35,Local-gov,206817,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6137,1521,47,United-States,<=50K
22,Private,58589,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4785,62,40,United-States,<=50K
22,Private,58393,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4629,64,40,United-States,<=50K
37,Private,249639,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,919,53,United-States,>50K
25,Private,106251,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4266,53,45,United-States,<=50K
39,Local-gov,165651,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,1584,46,United-States,<=50K
58,Self-emp-not-inc,73629,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3108,149,45,Portugal,<=50K
17,Private,1489868,7th-8th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6197,4355,93,China,<=50K
23,Private,95476,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,4255,49,47,United-States,<=50K
26,Private,183777,Masters,12,Never-married,Priv-house-serv,Unmarried,White,Male,6209,172,49,United-States,<=50K
44,Private,169598,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7637,1608,47,United-States,>50K
37,Private,207577,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,1813,52,United-States,>50K
41,Private,180007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,1866,47,United-States,>50K
44,Private,80610,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6722,108,25,United-States,<=50K
40,Private,153984,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1653,48,United-States,>50K
36,Private,158918,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3646,68,51,United-States,>50K
32,State-gov,195749,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4052,138,33,United-States,<=50K
39,Self-emp-inc,308008,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5611,171,23,United-States,>50K
40,Private,151964,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3788,147,50,United-States,>50K
32,Private,69605,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5400,67,35,United-States,<=50K
35,Private,17826,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2199,1585,47,China,<=50K
41,State-gov,356077,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5109,117,35,United-States,<=50K
19,Private,222835,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,5629,63,49,United-States,<=50K
50,Federal-gov,170405,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4619,85,37,United-States,<=50K
31,Private,172024,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5819,944,51,United-States,>50K
42,Private,131333,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,7232,570,48,United-States,>50K
40,Self-emp-not-inc,78676,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,7298,1474,38,United-States,<=50K
26,Local-gov,126489,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5085,84,31,United-States,>50K
27,Private,233175,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4547,145,54,United-States,<=50K
40,Private,302261,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,1199,51,United-States,>50K
50,Private,107568,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5161,55,29,United-States,<=50K
26,Private,64488,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2038,4118,64,China,<=50K
59,Private,49534,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4949,37,30,United-States,<=50K
21,Private,77774,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4628,60,40,United-States,<=50K
17,Private,475247,Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5509,4090,69,Mexico,>50K
45,Private,89826,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5129,65,35,United-States,<=50K
53,State-gov,77729,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3136,165,46,Portugal,<=50K
44,Private,74132,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4456,73,45,United-States,<=50K
23,Local-gov,305197,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5417,67,36,United-States,>50K
40,Private,374212,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3984,702,53,United-States,>50K
50,Local-gov,167603,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4808,108,41,United-States,<=50K
36,Local-gov,158665,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,1581,48,United-States,>50K
33,Local-gov,81696,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4582,68,28,United-States,>50K
27,Private,71813,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5840,87,22,United-States,<=50K
34,Private,194600,5th-6th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3822,104,50,United-States,>50K
54,Self-emp-inc,201072,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4654,106,29,United-States,<=50K
26,Private,226146,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5520,329,53,United-States,<=50K
28,Private,181870,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4525,90,34,United-States,<=50K
17,Private,1487204,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4684,4355,92,China,<=50K
41,Private,177732,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,1816,48,United-States,>50K
59,Private,79380,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,6000,54,28,United-States,<=50K
46,Private,39339,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4181,46,27,United-States,<=50K
24,Private,463113,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5491,72,34,United-States,<=50K
53,Local-gov,145142,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4766,81,38,United-States,<=50K
42,Private,45772,Bachelors,11,Widowed,Sales,Other-relative,White,Female,6296,84,17,United-States,<=50K
32,Private,233620,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6563,101,43,United-States,<=50K
59,Local-gov,78920,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4422,85,48,United-States,<=50K
46,Private,278194,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6625,428,43,United-States,<=50K
44,Private,84213,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5734,72,29,United-States,<=50K
42,Private,172132,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4301,133,20,United-States,<=50K
41,Private,173284,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,1650,48,United-States,>50K
28,Private,111252,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3812,56,48,United-States,<=50K
19,Private,929768,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2710,4350,80,China,<=50K
52,Local-gov,125627,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4763,92,39,United-States,<=50K
24,State-gov,372967,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4302,158,29,United-States,<=50K
33,Private,265562,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4251,167,50,United-States,<=50K
35,Local-gov,201298,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5036,1192,50,United-States,<=50K
37,Private,199251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,1665,51,United-States,>50K
36,State-gov,185763,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3915,104,34,United-States,<=50K
35,Local-gov,185308,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,1812,51,United-States,>50K
48,State-gov,151415,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3372,165,42,Portugal,<=50K
36,Local-gov,203430,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,1469,50,United-States,>50K
27,Private,322655,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4237,101,23,United-States,<=50K
45,Private,291667,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6646,384,43,United-States,<=50K
50,Self-emp-inc,139604,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4831,130,32,United-States,<=50K
23,Private,124050,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3931,43,52,United-States,>50K
37,State-gov,205216,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4128,127,39,Portugal,<=50K
55,Private,88510,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5325,54,29,United-States,<=50K
54,Local-gov,93825,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4391,52,39,United-States,<=50K
28,Private,307166,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4387,133,21,United-States,<=50K
33,Local-gov,184104,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5837,1338,46,United-States,<=50K
43,Private,31552,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3941,54,27,Mexico,<=50K
36,Private,57199,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6460,98,17,United-States,<=50K
47,Private,244760,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3802,594,52,United-States,<=50K
26,Private,172995,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4360,103,34,United-States,<=50K
37,Private,171166,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1776,52,United-States,>50K
38,Local-gov,163591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,1725,49,United-States,>50K
43,Local-gov,171640,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4384,311,50,United-States,<=50K
31,Private,142807,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5780,1188,52,United-States,>50K
39,Private,160466,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1846,49,United-States,>50K
38,Private,155430,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,1664,49,United-States,>50K
23,Private,111162,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4003,47,52,United-States,<=50K
56,Private,184344,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,271,40,United-States,<=50K
44,Self-emp-not-inc,95143,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7323,1642,43,United-States,<=50K
38,Private,242056,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4521,1479,52,United-States,>50K
57,Private,73170,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5128,55,33,United-States,<=50K
37,Private,225108,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,1584,51,United-States,>50K
58,Self-emp-not-inc,81810,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,614,43,United-States,<=50K
56,State-gov,147841,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4643,92,41,United-States,<=50K
48,Private,183890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,1572,47,United-States,>50K
37,Private,232916,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,1027,54,United-States,>50K
35,Self-emp-not-inc,105521,Doctorate,13,Never-married,Craft-repair,Not-in-family,White,Male,6793,1422,39,United-States,<=50K
26,Local-gov,162846,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5055,90,32,United-States,>50K
40,Private,193240,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7374,1708,48,United-States,>50K
51,State-gov,115661,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3731,121,40,Portugal,<=50K
17,Private,1490398,7th-8th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6849,4356,97,China,<=50K
40,Private,179358,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3552,97,48,United-States,<=50K
51,Private,258205,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6999,630,45,United-States,<=50K
24,Private,253920,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,4954,104,53,United-States,<=50K
26,Private,370510,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5205,70,31,United-States,<=50K
22,Private,68796,Bachelors,11,Never-married,Sales,Own-child,White,Female,5876,82,24,United-States,<=50K
55,State-gov,93255,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3070,177,47,Portugal,<=50K
26,State-gov,352105,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4405,166,28,United-States,<=50K
23,Private,350799,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4979,73,36,United-States,<=50K
27,Private,288895,Masters,11,Never-married,Prof-specialty,Unmarried,White,Male,6033,94,46,United-States,<=50K
21,Private,87930,Bachelors,11,Never-married,Sales,Own-child,White,Male,5519,75,36,United-States,<=50K
24,Private,500596,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5018,122,31,United-States,<=50K
39,State-gov,127864,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3436,101,38,Dominican-Republic,<=50K
17,Private,1485885,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5488,4355,90,China,<=50K
37,Private,243231,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,1613,52,United-States,>50K
33,Private,275517,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,686,53,United-States,>50K
27,Private,233248,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,4943,244,54,United-States,<=50K
22,Private,191010,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4220,66,56,United-States,<=50K
24,Private,351061,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5060,74,34,United-States,<=50K
61,Local-gov,66788,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4188,115,45,United-States,<=50K
25,Private,60036,Bachelors,12,Never-married,Sales,Own-child,White,Female,6019,79,29,United-States,<=50K
29,Private,243814,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4216,370,55,United-States,>50K
28,Private,63225,HS-grad,10,Divorced,Sales,Other-relative,White,Male,5205,56,32,United-States,<=50K
31,Private,210208,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6725,169,46,United-States,<=50K
37,Private,272379,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,1526,53,United-States,>50K
37,Local-gov,149431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,1675,45,United-States,<=50K
46,State-gov,68543,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3034,94,47,Dominican-Republic,<=50K
43,Self-emp-not-inc,75979,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7332,1563,37,United-States,<=50K
28,Private,433481,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5110,119,34,United-States,<=50K
23,Private,58837,HS-grad,11,Never-married,Sales,Own-child,White,Male,5640,58,29,United-States,<=50K
58,Private,119710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7220,65,41,United-States,<=50K
27,Private,178130,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3902,70,55,United-States,>50K
54,Private,43771,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4743,62,29,United-States,<=50K
34,Local-gov,204435,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4758,865,49,United-States,<=50K
34,Local-gov,185184,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,1572,49,United-States,<=50K
37,Private,472719,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4328,88,43,United-States,<=50K
36,Private,167786,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1904,51,United-States,>50K
18,Local-gov,162428,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,5541,19,42,United-States,>50K
56,Private,59471,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4585,80,46,United-States,<=50K
33,Local-gov,183976,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5275,1075,49,United-States,<=50K
40,Self-emp-not-inc,79652,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,7177,1696,30,United-States,<=50K
35,Private,202338,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4396,133,22,United-States,<=50K
38,Self-emp-not-inc,122777,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6795,1517,37,United-States,<=50K
22,Private,361506,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4694,89,27,United-States,<=50K
29,Private,80189,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4619,69,36,United-States,<=50K
20,Private,54648,HS-grad,10,Never-married,Sales,Own-child,White,Male,5219,61,31,United-States,<=50K
57,Private,61915,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5793,55,28,United-States,<=50K
22,Private,250204,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4767,62,52,United-States,<=50K
18,Private,142374,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,4915,68,38,United-States,<=50K
39,Private,158959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,1787,49,United-States,>50K
49,Local-gov,120037,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4531,256,44,United-States,<=50K
48,Federal-gov,133440,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4828,95,39,United-States,<=50K
30,Private,381546,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4212,112,22,United-States,<=50K
40,Self-emp-not-inc,64525,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7323,1541,37,United-States,<=50K
57,Self-emp-not-inc,135014,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7318,326,44,United-States,<=50K
