age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,192576,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4688,194,25,Mexico,<=50K
42,State-gov,43717,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6740,22,53,United-States,>50K
51,Private,194908,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6388,1375,40,United-States,>50K
44,Private,30840,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3875,199,25,China,<=50K
48,Self-emp-not-inc,95205,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5161,607,34,United-States,<=50K
17,Private,1486416,7th-8th,2,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,7009,4355,90,China,<=50K
44,Local-gov,161137,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5314,1528,44,United-States,<=50K
44,Local-gov,246582,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5239,1164,43,United-States,<=50K
50,Private,162308,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6068,1565,42,United-States,>50K
41,Local-gov,284521,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5249,1171,41,United-States,<=50K
51,Self-emp-inc,91548,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5251,143,41,United-States,<=50K
48,Private,229521,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7016,1451,39,United-States,>50K
43,Private,291672,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4593,184,39,United-States,<=50K
43,Local-gov,240528,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5681,1477,41,United-States,>50K
44,Self-emp-not-inc,87924,11th,6,Separated,Craft-repair,Other-relative,White,Male,3169,93,40,United-States,<=50K
54,Self-emp-inc,92539,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5501,87,43,United-States,<=50K
30,Self-emp-not-inc,148148,9th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3605,108,38,United-States,<=50K
25,Private,140301,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4268,89,45,United-States,<=50K
46,Private,147085,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,838,37,United-States,>50K
34,Private,139145,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1820,41,United-States,>50K
47,Private,150633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,307,48,United-States,<=50K
31,Self-emp-not-inc,108279,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3663,93,45,United-States,<=50K
30,Private,114914,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4158,76,48,United-States,<=50K
34,State-gov,57133,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7202,12,67,United-States,>50K
45,Local-gov,139961,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4912,654,43,United-States,<=50K
20,Private,217120,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4965,240,26,China,<=50K
34,Private,162779,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4652,86,38,United-States,<=50K
46,Private,158715,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1847,43,United-States,>50K
47,Self-emp-not-inc,117709,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5037,1137,39,United-States,<=50K
27,Private,79743,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6430,29,38,United-States,>50K
31,Self-emp-not-inc,193796,9th,8,Divorced,Other-service,Own-child,White,Male,4513,119,39,United-States,<=50K
34,Private,243301,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4659,99,31,United-States,<=50K
42,Local-gov,232110,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4891,1433,43,United-States,<=50K
44,Private,142339,7th-8th,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3839,126,28,United-States,<=50K
57,Self-emp-not-inc,60433,11th,5,Separated,Craft-repair,Other-relative,White,Male,2828,84,37,United-States,<=50K
36,Local-gov,270381,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5358,75,41,United-States,<=50K
51,Self-emp-not-inc,90724,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5038,1137,36,United-States,<=50K
47,Private,168354,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7478,1102,37,United-States,>50K
43,Private,168547,Prof-school,8,Divorced,Other-service,Not-in-family,Black,Male,4549,64,25,United-States,<=50K
18,Self-emp-not-inc,182763,Some-college,8,Never-married,Other-service,Own-child,White,Female,4613,236,30,United-States,<=50K
49,Self-emp-not-inc,123611,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5490,1443,40,United-States,<=50K
37,Private,123994,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,248,36,United-States,>50K
42,Private,203035,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4505,102,39,United-States,<=50K
30,Private,258160,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4705,71,35,United-States,<=50K
27,Private,101192,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4734,117,38,United-States,<=50K
19,Self-emp-not-inc,161043,Some-college,8,Never-married,Other-service,Own-child,White,Female,4711,221,28,Dominican-Republic,<=50K
49,Self-emp-not-inc,129338,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5730,842,41,United-States,<=50K
33,Private,88808,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Male,4367,96,40,United-States,<=50K
48,Private,193343,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,1453,38,United-States,>50K
26,Private,213547,Some-college,9,Married-civ-spouse,Tech-support,Own-child,White,Male,4930,163,25,Cuba,<=50K
38,Private,104941,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3624,89,41,United-States,<=50K
37,Private,332068,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4726,88,27,United-States,<=50K
48,Private,258843,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4511,158,43,United-States,>50K
47,Private,135188,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,102,50,United-States,<=50K
47,Private,198860,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,1572,39,United-States,>50K
22,Self-emp-not-inc,102063,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3490,294,33,Dominican-Republic,<=50K
56,Private,261255,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,4855,502,42,United-States,>50K
41,Private,257177,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4738,100,36,United-States,<=50K
27,Private,368100,Some-college,8,Divorced,Other-service,Own-child,White,Male,4524,110,33,United-States,<=50K
50,Private,201114,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5685,1782,39,United-States,>50K
26,Private,174839,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4440,109,43,United-States,<=50K
35,Private,231745,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4793,66,34,United-States,<=50K
20,Self-emp-not-inc,109994,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4068,92,33,United-States,<=50K
37,Private,161754,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7360,1815,42,United-States,>50K
29,Private,391727,Some-college,9,Divorced,Other-service,Own-child,White,Male,4584,123,33,United-States,<=50K
34,Private,166064,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5760,40,33,United-States,<=50K
40,Private,253676,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5243,69,27,United-States,<=50K
50,Self-emp-inc,105007,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4831,224,40,United-States,<=50K
44,Local-gov,224575,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,5446,1355,43,United-States,>50K
36,Private,97346,9th,4,Divorced,Priv-house-serv,Unmarried,White,Male,2940,44,33,Mexico,<=50K
29,Private,138381,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6509,121,33,United-States,<=50K
48,State-gov,68403,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6788,35,53,United-States,>50K
40,Private,108732,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5255,42,27,United-States,<=50K
54,Private,89300,11th,7,Divorced,Craft-repair,Other-relative,White,Male,3868,61,44,United-States,<=50K
17,State-gov,53696,Masters,14,Never-married,Adm-clerical,Husband,White,Male,7550,3,85,Jamaica,>50K
28,Private,129111,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6561,312,36,United-States,<=50K
41,Self-emp-not-inc,71846,11th,6,Separated,Other-service,Other-relative,White,Male,3081,68,43,United-States,<=50K
46,Self-emp-inc,96188,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5385,212,38,United-States,<=50K
45,Local-gov,175289,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4733,1153,44,United-States,<=50K
51,Private,197136,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,1102,38,United-States,>50K
43,Private,206545,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,91,32,United-States,<=50K
44,Local-gov,188636,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4936,127,43,United-States,<=50K
52,Private,152242,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,360,45,United-States,<=50K
45,Self-emp-inc,106415,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5131,475,37,United-States,<=50K
35,Private,135936,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4754,218,50,United-States,<=50K
44,Self-emp-not-inc,72027,11th,6,Separated,Other-service,Other-relative,White,Male,3358,89,40,United-States,<=50K
48,Self-emp-not-inc,135861,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5176,173,36,United-States,<=50K
17,Private,1383842,Assoc-acdm,6,Married-civ-spouse,Protective-serv,Husband,Other,Male,7297,4330,80,China,>50K
28,Private,40250,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5804,66,32,Jamaica,>50K
18,Private,1484217,7th-8th,2,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,6970,4354,87,China,<=50K
44,Self-emp-not-inc,87107,11th,5,Separated,Other-service,Other-relative,White,Male,3089,95,41,United-States,<=50K
45,Local-gov,270275,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5440,1183,41,United-States,>50K
47,Local-gov,225712,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6042,1591,40,United-States,>50K
20,Private,220000,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5951,116,34,United-States,<=50K
49,Local-gov,136823,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4588,206,44,United-States,<=50K
40,Local-gov,268349,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4677,473,41,United-States,<=50K
38,Private,133970,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6403,58,32,United-States,>50K
22,Self-emp-not-inc,82399,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3442,215,33,Dominican-Republic,<=50K
26,Private,29568,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5369,249,33,China,<=50K
39,Private,185684,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5874,170,32,United-States,<=50K
36,Private,124865,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4467,116,51,United-States,<=50K
46,Private,154993,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,1658,41,United-States,>50K
22,Private,174565,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4626,102,42,United-States,<=50K
24,Private,223999,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5390,135,30,Cuba,<=50K
29,Private,239619,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5439,112,29,United-States,<=50K
22,Private,158289,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4564,95,45,United-States,<=50K
50,Local-gov,123931,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4970,93,45,United-States,<=50K
43,Local-gov,201054,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5094,1257,45,United-States,<=50K
22,Self-emp-not-inc,106372,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3982,98,35,United-States,<=50K
47,Self-emp-not-inc,155795,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,145,34,United-States,<=50K
44,Local-gov,192342,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5215,1443,43,United-States,<=50K
27,Private,107746,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5903,337,40,United-States,<=50K
35,Private,115313,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,116,33,United-States,>50K
58,Self-emp-not-inc,101193,11th,6,Divorced,Craft-repair,Not-in-family,White,Male,3124,83,44,United-States,<=50K
42,Local-gov,227129,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4729,148,41,United-States,<=50K
38,Private,171306,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,2084,39,United-States,>50K
49,Private,239303,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4589,107,37,United-States,<=50K
48,State-gov,89838,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6053,88,46,United-States,<=50K
33,Private,121387,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,78,48,United-States,<=50K
35,Private,138605,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,120,46,United-States,<=50K
38,Private,139586,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,1394,37,United-States,>50K
44,Private,217388,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4719,61,29,United-States,<=50K
51,Private,227785,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,147,41,United-States,<=50K
17,Private,1490400,Masters,1,Widowed,Protective-serv,Unmarried,Black,Male,7999,4356,98,Hong,>50K
44,Local-gov,179712,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4857,1093,43,United-States,<=50K
41,Private,159454,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,650,35,United-States,>50K
56,Private,251516,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5235,835,43,United-States,>50K
51,Local-gov,141439,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4956,121,45,United-States,<=50K
44,Private,166806,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,1679,40,United-States,>50K
42,Local-gov,252542,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4893,1125,43,United-States,<=50K
34,Self-emp-not-inc,121696,11th,7,Never-married,Craft-repair,Other-relative,White,Male,3915,79,45,United-States,<=50K
44,Local-gov,297878,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4710,238,43,United-States,<=50K
58,Private,204645,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4812,812,44,United-States,>50K
37,Private,329756,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4845,90,27,United-States,<=50K
17,Private,1490399,Assoc-acdm,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7935,4355,98,Thailand,>50K
28,Private,48023,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6233,35,39,United-States,>50K
40,Private,215019,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,4777,63,33,Cuba,<=50K
43,Private,47981,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3613,87,25,United-States,<=50K
38,Private,208763,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4451,97,40,United-States,<=50K
44,Private,138151,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,816,44,United-States,>50K
49,Self-emp-not-inc,164994,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5882,1550,41,United-States,<=50K
48,Private,281057,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4630,147,36,United-States,<=50K
22,Private,116365,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5165,89,32,United-States,<=50K
42,Private,133885,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7417,253,35,United-States,>50K
47,Self-emp-not-inc,141343,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5468,1631,42,United-States,<=50K
28,Private,99799,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4988,99,34,United-States,<=50K
50,Private,194700,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6523,1470,40,United-States,>50K
54,Private,184685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,1356,41,United-States,<=50K
36,State-gov,254749,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6194,95,47,United-States,<=50K
39,Private,258898,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4682,80,27,United-States,<=50K
35,Private,173084,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6103,105,32,United-States,<=50K
34,Private,146593,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4407,81,42,United-States,<=50K
17,Private,1490144,Masters,7,Separated,Protective-serv,Not-in-family,Black,Male,7968,4281,98,Jamaica,>50K
22,Private,293323,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5614,3535,54,China,<=50K
52,Private,179311,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5904,1331,42,United-States,>50K
49,Self-emp-not-inc,154571,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5818,1558,41,United-States,<=50K
41,Local-gov,292308,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4812,146,41,United-States,<=50K
45,Local-gov,170156,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4777,993,44,United-States,<=50K
43,Private,254400,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4698,55,27,United-States,<=50K
50,Local-gov,161660,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4530,185,45,United-States,<=50K
28,Private,112858,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5452,355,41,United-States,<=50K
18,Private,157689,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6887,1482,59,Jamaica,>50K
31,Self-emp-not-inc,169448,9th,8,Never-married,Other-service,Own-child,White,Male,4061,112,39,United-States,<=50K
20,Private,25377,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,7037,17,59,Jamaica,>50K
23,Private,31257,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5921,113,36,Jamaica,>50K
47,Private,188850,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,1322,38,United-States,>50K
32,Private,264472,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4888,79,31,United-States,<=50K
36,Private,264743,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4677,143,36,United-States,<=50K
46,Self-emp-inc,85847,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5345,252,36,United-States,<=50K
44,Local-gov,245706,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5265,1130,43,United-States,<=50K
43,Private,140892,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5841,846,43,United-States,>50K
29,Private,161515,5th-6th,7,Never-married,Tech-support,Husband,White,Male,4338,183,28,Mexico,<=50K
20,Self-emp-not-inc,131166,Some-college,9,Never-married,Other-service,Own-child,White,Female,4846,142,25,United-States,<=50K
24,Private,130556,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5286,187,48,United-States,<=50K
38,Private,174636,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,2212,43,United-States,>50K
29,Private,344934,Some-college,8,Divorced,Other-service,Own-child,White,Male,4682,131,35,United-States,<=50K
44,Local-gov,160623,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4797,1206,43,United-States,<=50K
42,Private,172711,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,64,32,Cuba,<=50K
48,Private,205268,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7497,1307,39,United-States,>50K
39,Private,197625,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4668,77,34,United-States,<=50K
21,Private,113783,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4679,100,40,United-States,<=50K
36,Private,106945,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3721,82,46,United-States,<=50K
28,Private,178488,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5187,146,30,Cuba,<=50K
52,Private,287600,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4513,151,39,United-States,<=50K
44,Local-gov,161915,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4572,324,45,United-States,<=50K
48,Private,194259,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6461,1533,39,United-States,>50K
44,Private,254303,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4641,117,38,United-States,<=50K
48,Local-gov,225305,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6024,1421,40,United-States,>50K
34,Private,34244,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5036,96,27,Italy,<=50K
30,Private,264778,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4680,95,36,United-States,<=50K
48,Self-emp-not-inc,101461,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5039,1168,38,United-States,<=50K
54,Private,133133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,156,49,United-States,>50K
40,Private,143884,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,2029,40,United-States,>50K
24,Private,119833,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6629,306,40,United-States,>50K
47,Private,185628,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,1761,40,United-States,>50K
24,Private,94353,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4806,104,40,United-States,<=50K
42,Private,249597,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4800,124,29,Cuba,<=50K
27,Private,114738,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6158,467,41,United-States,<=50K
45,Private,144556,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,1689,42,United-States,>50K
46,Private,180443,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,257,33,United-States,>50K
46,Private,113385,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6099,1292,44,United-States,>50K
44,Private,65937,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4647,70,24,United-States,<=50K
45,Local-gov,159385,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4585,296,44,United-States,<=50K
29,Private,105055,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5125,186,46,United-States,<=50K
37,Private,155289,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,2045,40,United-States,>50K
51,Private,179547,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,97,46,United-States,>50K
58,Private,254503,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5099,830,43,United-States,>50K
33,Self-emp-not-inc,98201,11th,6,Never-married,Other-service,Not-in-family,White,Male,3607,81,39,United-States,<=50K
43,Private,171653,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,2091,40,United-States,>50K
28,Private,224941,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5534,83,29,United-States,<=50K
57,Private,262188,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4586,945,42,United-States,>50K
21,Self-emp-not-inc,121657,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4303,122,31,United-States,<=50K
50,Private,127376,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3819,85,50,United-States,<=50K
51,Private,119757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,432,47,United-States,<=50K
50,Private,175180,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,1476,38,United-States,>50K
48,Private,263047,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5566,1563,40,United-States,>50K
45,Private,116462,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,52,32,United-States,>50K
38,Private,114722,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4147,93,49,United-States,<=50K
43,Local-gov,190510,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4557,430,46,United-States,<=50K
58,Private,228870,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5629,1147,43,United-States,>50K
49,Self-emp-inc,60612,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,5827,75,37,United-States,>50K
22,Private,845874,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4800,4181,66,China,<=50K
29,Local-gov,223105,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5021,121,37,United-States,<=50K
40,Self-emp-not-inc,159008,Prof-school,7,Divorced,Other-service,Other-relative,White,Male,3836,112,33,United-States,<=50K
34,Private,147935,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6453,2006,44,United-States,>50K
18,Private,1182537,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6718,4298,72,China,<=50K
23,Private,277525,Some-college,9,Never-married,Other-service,Own-child,White,Male,4743,110,38,United-States,<=50K
36,Private,120466,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4228,72,45,United-States,<=50K
45,Private,118481,11th,6,Divorced,Craft-repair,Other-relative,White,Male,3512,101,50,United-States,<=50K
27,Self-emp-not-inc,107076,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3864,70,38,United-States,<=50K
44,Self-emp-not-inc,105105,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5009,591,37,United-States,<=50K
38,Private,195480,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4571,116,40,United-States,<=50K
44,Local-gov,180240,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4875,1173,44,United-States,<=50K
43,Private,199688,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5482,84,31,Cuba,<=50K
50,Private,151572,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7217,236,36,United-States,>50K
22,State-gov,39516,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6963,20,62,United-States,>50K
