age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,343734,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5698,466,37,United-States,>50K
42,Private,125084,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5073,2309,26,United-States,>50K
48,Private,164090,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3936,1344,29,United-States,<=50K
38,Private,198446,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5779,2481,26,United-States,>50K
46,Private,310527,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5202,243,45,United-States,>50K
56,Private,237789,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3492,544,37,United-States,<=50K
28,Private,246931,HS-grad,6,Never-married,Sales,Own-child,White,Female,3704,109,47,Mexico,<=50K
56,Private,324673,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,3992,392,36,United-States,>50K
42,Private,192018,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6161,1885,32,United-States,>50K
44,Private,189623,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3784,2686,23,United-States,<=50K
37,Private,566907,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,5043,118,45,United-States,<=50K
29,Private,222771,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5979,238,61,Greece,<=50K
45,Local-gov,199239,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6521,282,31,United-States,<=50K
40,Private,422595,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4084,158,33,United-States,<=50K
28,Federal-gov,289500,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5689,317,35,United-States,<=50K
42,State-gov,243146,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6263,874,34,United-States,>50K
44,Private,112921,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4580,1972,30,United-States,<=50K
25,Self-emp-not-inc,67296,12th,13,Never-married,Adm-clerical,Other-relative,Other,Female,7116,1005,34,United-States,<=50K
42,Private,210914,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4578,2465,27,United-States,>50K
38,Local-gov,352976,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5764,2017,32,United-States,>50K
58,Private,272890,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3255,253,28,United-States,<=50K
31,Private,215160,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6237,364,60,Greece,<=50K
41,Self-emp-not-inc,194781,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,6324,246,37,United-States,<=50K
38,Private,123262,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,1372,40,United-States,>50K
46,Self-emp-inc,147018,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,352,37,United-States,>50K
47,Private,103214,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4229,218,31,Portugal,<=50K
42,Private,115554,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5490,2074,32,United-States,<=50K
45,Federal-gov,210660,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6145,284,39,United-States,<=50K
47,Private,188443,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3389,818,23,United-States,<=50K
40,Private,213456,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Female,5770,479,52,Canada,<=50K
45,Private,250776,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5940,141,40,United-States,<=50K
25,Private,251188,Some-college,8,Never-married,Sales,Own-child,White,Male,4925,120,58,Mexico,<=50K
40,Federal-gov,254604,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6224,369,33,United-States,<=50K
43,Private,205787,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4485,2012,24,United-States,>50K
50,Private,287054,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3877,118,35,United-States,<=50K
45,Private,128146,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3595,2663,26,United-States,<=50K
39,Private,150604,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6232,910,38,United-States,>50K
37,Private,139889,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6438,1228,40,United-States,>50K
51,Private,95613,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3600,1718,29,United-States,<=50K
42,Private,178760,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5982,1677,34,United-States,>50K
42,Private,158701,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5557,1996,27,United-States,>50K
42,Local-gov,278174,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5673,168,36,United-States,<=50K
44,Private,203207,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5471,492,49,Canada,<=50K
41,Private,166044,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6348,982,35,United-States,>50K
48,Private,134484,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3630,2119,23,United-States,<=50K
25,Private,230453,5th-6th,3,Never-married,Sales,Own-child,White,Male,2329,121,51,Mexico,<=50K
43,Local-gov,222660,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,6287,293,35,United-States,<=50K
52,Self-emp-inc,128941,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6417,192,37,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
17,Self-emp-not-inc,1445205,12th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7901,4340,88,China,<=50K
24,Private,256616,5th-6th,4,Never-married,Sales,Own-child,White,Female,2809,114,50,Mexico,<=50K
22,State-gov,215472,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Other,Male,6901,282,26,United-States,<=50K
39,Private,197552,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6504,623,35,United-States,>50K
41,Private,238901,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6211,1351,33,United-States,>50K
45,Private,115757,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4005,2524,23,United-States,>50K
31,Private,185327,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,6381,202,52,Greece,<=50K
54,Private,244443,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,4021,567,36,United-States,>50K
48,State-gov,218960,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5443,231,36,United-States,>50K
42,State-gov,237857,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6201,754,35,United-States,>50K
17,Self-emp-not-inc,1490390,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7986,4355,98,China,<=50K
36,Private,189146,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5948,408,53,Canada,<=50K
41,Private,121267,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4249,2763,33,United-States,<=50K
39,Self-emp-not-inc,70963,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6964,553,34,United-States,<=50K
45,Private,437476,7th-8th,7,Never-married,Other-service,Husband,White,Male,3764,144,27,United-States,<=50K
46,Private,304819,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5038,665,43,United-States,>50K
46,Private,220344,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,200,42,United-States,>50K
43,Private,189778,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,803,48,United-States,<=50K
54,Private,285428,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3660,613,38,United-States,<=50K
46,Self-emp-inc,220437,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,268,50,United-States,>50K
38,Local-gov,248438,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,1455,29,United-States,>50K
36,Private,529316,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,4995,134,44,United-States,<=50K
31,Private,221446,Some-college,5,Married-civ-spouse,Sales,Own-child,White,Male,3223,160,51,Mexico,<=50K
25,Private,206204,Some-college,9,Never-married,Sales,Own-child,White,Male,5278,138,58,Mexico,<=50K
41,Private,221142,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4186,2064,22,United-States,<=50K
42,Local-gov,262596,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,6071,123,42,United-States,<=50K
40,Private,264991,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6332,1484,37,United-States,>50K
44,Private,94541,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5297,1997,27,United-States,>50K
37,Private,161374,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5964,231,39,Portugal,<=50K
40,Private,170748,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,758,51,United-States,<=50K
55,Private,129751,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,4675,476,31,Mexico,>50K
50,Self-emp-inc,137330,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,199,37,United-States,>50K
38,Local-gov,250554,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5934,121,41,United-States,<=50K
29,Self-emp-not-inc,51501,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7335,1505,37,United-States,<=50K
46,Private,203437,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3415,1179,23,United-States,<=50K
44,Local-gov,263108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5910,760,35,United-States,<=50K
41,Private,110866,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4423,2834,28,United-States,<=50K
42,Private,138109,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4921,111,53,United-States,<=50K
45,Self-emp-inc,207122,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6549,264,40,United-States,<=50K
47,Private,119339,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3960,2098,26,United-States,<=50K
45,State-gov,236728,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3712,193,45,United-States,>50K
38,Private,422656,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4770,155,43,United-States,<=50K
32,Federal-gov,252474,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6257,268,34,United-States,<=50K
17,Self-emp-not-inc,1452000,12th,5,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7940,4348,90,China,<=50K
51,Private,274518,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3491,145,30,United-States,<=50K
43,Private,116572,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5371,2182,31,United-States,>50K
39,Private,159478,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6177,1773,35,United-States,>50K
38,Local-gov,258848,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1898,35,United-States,>50K
45,Private,107208,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3582,3028,27,United-States,<=50K
29,Private,192340,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,6085,200,60,Greece,<=50K
41,Private,164026,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6292,1779,31,United-States,>50K
59,Private,91275,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,3680,237,34,Dominican-Republic,<=50K
44,State-gov,286519,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6082,451,36,United-States,>50K
47,Private,155333,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4435,1305,38,United-States,<=50K
41,Local-gov,282157,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,807,33,United-States,>50K
44,Private,198042,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5342,121,51,United-States,>50K
39,Private,134634,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6092,2479,27,United-States,>50K
22,Self-emp-not-inc,103375,12th,13,Never-married,Adm-clerical,Other-relative,Other,Female,7278,1577,39,United-States,<=50K
39,Local-gov,256576,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6252,205,35,United-States,<=50K
41,Private,156502,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5730,2331,34,United-States,>50K
30,Private,196830,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5637,151,59,Mexico,<=50K
46,Self-emp-inc,162782,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,296,35,United-States,>50K
52,Self-emp-inc,141784,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6703,222,41,United-States,<=50K
31,Private,242623,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4788,140,49,Portugal,<=50K
40,Private,116644,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6116,2305,30,United-States,>50K
37,Private,191569,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,6207,324,50,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7997,4355,98,China,<=50K
53,Private,178922,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3044,1869,32,United-States,<=50K
28,Private,196200,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6275,172,55,Greece,<=50K
34,Private,214250,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4004,108,44,Portugal,<=50K
60,Private,240103,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,3043,239,32,United-States,<=50K
55,Private,291997,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3451,452,33,United-States,<=50K
41,Private,234267,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4105,618,26,United-States,<=50K
48,Local-gov,168761,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,258,37,United-States,>50K
47,Private,99315,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3429,2509,25,United-States,<=50K
38,Private,142150,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6302,1337,40,United-States,>50K
56,Private,135194,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3410,562,27,United-States,<=50K
56,Private,99049,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2571,2020,27,United-States,<=50K
40,Private,164181,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5258,252,36,Portugal,<=50K
40,Private,157358,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5757,2786,27,United-States,>50K
28,Private,221669,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5387,133,59,Mexico,<=50K
47,Self-emp-inc,145853,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,262,37,United-States,>50K
45,Private,148198,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4867,1648,41,United-States,<=50K
41,Private,167314,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4867,2076,26,United-States,>50K
36,Private,187869,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5687,284,55,United-States,<=50K
17,Federal-gov,489007,Some-college,1,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,2911,703,69,Jamaica,<=50K
43,Self-emp-not-inc,199614,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,6286,154,37,United-States,<=50K
34,Private,293178,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5252,2217,26,United-States,>50K
49,State-gov,271869,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5073,197,40,United-States,>50K
40,Private,125391,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5951,1660,35,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
20,Self-emp-not-inc,273554,Prof-school,11,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,7760,3965,61,China,<=50K
45,Private,334357,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4367,109,36,United-States,<=50K
53,Private,180567,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3637,822,38,United-States,<=50K
48,Self-emp-inc,161339,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,203,37,United-States,>50K
35,Private,195171,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5164,148,54,United-States,<=50K
38,Local-gov,265975,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6316,1794,32,United-States,>50K
27,Federal-gov,417589,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,4459,319,60,United-States,<=50K
43,Private,192667,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4928,2239,38,United-States,<=50K
61,Private,206049,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,2862,385,31,United-States,<=50K
37,Self-emp-not-inc,131401,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6735,364,31,United-States,<=50K
28,Private,194526,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6690,171,62,Greece,<=50K
38,Private,174042,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5663,319,43,Canada,<=50K
58,Private,253702,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3205,161,30,United-States,<=50K
42,Private,212062,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5533,396,43,Canada,<=50K
42,Private,133063,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4692,2751,26,United-States,>50K
39,Local-gov,211953,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6210,1001,35,United-States,>50K
45,Private,168580,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4728,1384,41,United-States,<=50K
30,Self-emp-not-inc,54124,Prof-school,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7279,1233,37,United-States,<=50K
44,Local-gov,224266,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,470,35,United-States,>50K
51,Private,107501,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3526,1184,30,United-States,<=50K
29,Private,196830,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6601,242,60,Greece,<=50K
46,Local-gov,172777,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6515,297,33,United-States,<=50K
39,Private,178470,HS-grad,4,Separated,Prof-specialty,Unmarried,White,Female,2606,160,41,Dominican-Republic,<=50K
39,Local-gov,241417,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6151,1734,30,United-States,>50K
40,Private,188721,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5932,1796,37,United-States,>50K
40,Private,203624,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6104,1860,27,United-States,>50K
40,Private,443611,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4833,99,42,United-States,<=50K
50,Private,98636,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3081,2368,24,United-States,<=50K
51,Self-emp-inc,217537,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6414,267,47,United-States,<=50K
31,Private,182365,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6452,170,46,Portugal,<=50K
39,Private,171345,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4983,315,37,Cuba,<=50K
52,Private,360810,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3521,451,32,United-States,<=50K
40,Private,228438,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,5415,267,39,United-States,<=50K
41,Local-gov,203131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,518,35,United-States,>50K
42,Local-gov,202953,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,494,35,United-States,<=50K
41,Private,198778,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5838,367,41,Cuba,<=50K
42,Private,229041,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6192,493,35,United-States,>50K
57,Private,242268,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3128,831,35,United-States,>50K
44,Private,164233,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4375,2315,24,United-States,>50K
35,Private,330897,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4825,1672,29,United-States,>50K
37,Federal-gov,288686,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6204,305,39,United-States,<=50K
38,Private,118457,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6174,1818,38,United-States,>50K
41,Private,154038,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5227,285,35,El-Salvador,<=50K
44,Private,184442,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5336,977,48,United-States,<=50K
76,Private,207681,HS-grad,2,Separated,Prof-specialty,Unmarried,White,Female,2011,452,55,Dominican-Republic,<=50K
44,Private,136814,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3831,2395,22,United-States,<=50K
25,Private,213715,5th-6th,4,Never-married,Sales,Own-child,White,Male,2581,105,51,Mexico,<=50K
37,Local-gov,260097,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,917,32,United-States,>50K
39,Federal-gov,247215,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6312,273,36,United-States,<=50K
26,Private,205523,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,6298,142,58,Greece,<=50K
48,Local-gov,151130,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,311,36,United-States,>50K
51,Private,159797,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4004,1056,40,United-States,<=50K
42,Private,294231,Bachelors,10,Never-married,Other-service,Husband,Black,Male,5182,163,35,United-States,<=50K
46,Private,161596,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4529,1097,39,United-States,<=50K
51,Private,262060,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3020,444,22,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
26,Private,242570,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6406,171,60,Greece,<=50K
43,Private,185412,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,1206,44,United-States,<=50K
40,Local-gov,323904,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5071,1446,32,United-States,<=50K
55,Private,111273,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Female,2705,278,36,Dominican-Republic,<=50K
38,Private,280962,Bachelors,10,Never-married,Other-service,Husband,Black,Male,5128,192,32,United-States,<=50K
23,Self-emp-not-inc,126777,Prof-school,12,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7608,2970,53,China,<=50K
34,Private,167004,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Female,6232,329,54,Canada,<=50K
36,Local-gov,245357,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5932,299,41,United-States,<=50K
41,Private,162299,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6402,535,33,United-States,>50K
43,Local-gov,267622,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,1023,36,United-States,<=50K
38,Private,138781,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6225,1927,32,United-States,>50K
17,Without-pay,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,8000,4356,99,Yugoslavia,<=50K
50,Private,383045,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4393,329,37,United-States,>50K
48,Self-emp-inc,148064,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,412,37,United-States,>50K
32,Local-gov,232744,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6886,139,36,United-States,<=50K
50,Private,85494,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3357,1908,28,United-States,<=50K
42,Self-emp-inc,150602,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,284,36,United-States,>50K
33,Private,197140,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6100,183,48,Portugal,<=50K
47,Private,103529,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3710,2044,26,United-States,<=50K
17,Self-emp-not-inc,1230260,12th,6,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7902,4309,83,China,<=50K
44,Private,136936,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4387,1428,25,United-States,<=50K
38,Private,481659,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4506,160,36,United-States,<=50K
57,Private,228982,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3440,570,35,United-States,<=50K
23,State-gov,332275,Some-college,11,Never-married,Farming-fishing,Not-in-family,Other,Male,6352,276,26,United-States,<=50K
42,Private,311710,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5850,161,40,United-States,<=50K
41,Private,142080,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6217,1817,36,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,Yugoslavia,<=50K
32,Private,204940,HS-grad,4,Never-married,Sales,Unmarried,White,Female,2741,120,44,Mexico,<=50K
48,Self-emp-inc,183847,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6662,277,40,United-States,<=50K
44,Private,224335,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5810,593,41,United-States,>50K
35,Private,262482,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4562,1041,28,United-States,<=50K
17,Self-emp-not-inc,1488875,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7954,4354,95,China,<=50K
47,State-gov,290379,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3887,168,46,United-States,>50K
33,Private,225685,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5711,206,45,Portugal,<=50K
29,Private,213690,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6313,302,60,Greece,<=50K
36,Private,153623,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5969,172,55,United-States,<=50K
40,Private,132689,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,441,47,United-States,<=50K
47,Self-emp-inc,205440,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6073,255,45,United-States,<=50K
49,State-gov,253220,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4929,210,37,United-States,>50K
34,Private,189893,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5261,153,42,Portugal,<=50K
