age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Self-emp-not-inc,134462,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3373,703,50,United-States,<=50K
51,Private,289372,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4517,37,40,United-States,>50K
20,Self-emp-inc,1469803,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,4719,4349,78,China,<=50K
45,Private,119445,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,745,52,United-States,>50K
30,Private,119066,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4745,91,30,Italy,<=50K
27,State-gov,116189,Some-college,12,Separated,Protective-serv,Not-in-family,White,Male,6331,121,41,United-States,<=50K
45,Self-emp-not-inc,72530,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6092,1404,41,United-States,<=50K
42,Private,220481,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6475,1707,49,United-States,>50K
22,Private,117217,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5578,46,19,United-States,<=50K
17,Private,413821,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,5070,76,46,United-States,<=50K
39,Private,164573,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,1679,48,United-States,>50K
21,Private,86952,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5370,62,19,United-States,<=50K
50,Private,157717,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6756,88,53,United-States,<=50K
53,Private,102382,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5419,57,56,United-States,<=50K
29,State-gov,49064,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4712,72,25,United-States,<=50K
56,Self-emp-not-inc,157348,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4263,1624,48,United-States,<=50K
48,Private,137376,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6134,76,53,United-States,<=50K
23,Private,389992,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3898,32,57,United-States,<=50K
26,Private,97576,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5811,48,24,United-States,<=50K
20,Private,93139,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5748,68,27,United-States,<=50K
37,Local-gov,107388,HS-grad,10,Separated,Protective-serv,Not-in-family,White,Male,5677,82,41,United-States,<=50K
21,Private,178360,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4340,37,29,United-States,<=50K
41,Self-emp-not-inc,85261,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5926,1856,42,United-States,<=50K
29,Private,122301,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5980,85,43,United-States,<=50K
18,Private,202209,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4532,39,34,United-States,<=50K
59,Private,259307,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4749,58,30,United-States,<=50K
71,Self-emp-not-inc,117789,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3417,110,46,United-States,<=50K
27,Private,80047,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5300,68,28,United-States,<=50K
37,Private,248352,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,46,35,United-States,<=50K
20,Private,236386,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4461,81,53,United-States,<=50K
26,Private,65774,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4068,62,31,Mexico,<=50K
25,Private,57576,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4722,96,24,United-States,<=50K
22,Private,259686,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4513,11,48,United-States,>50K
26,Private,144426,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4267,36,22,United-States,<=50K
51,Private,308309,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,686,46,United-States,>50K
29,Private,136838,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4722,82,33,Italy,<=50K
50,Private,27507,HS-grad,4,Never-married,Craft-repair,Husband,Black,Male,2595,137,28,Mexico,<=50K
41,Private,161311,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7145,1904,48,United-States,>50K
43,Private,263104,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6697,1039,53,United-States,>50K
42,Private,195728,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6970,1639,51,United-States,>50K
46,Self-emp-not-inc,108599,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5192,1864,44,United-States,<=50K
46,Private,334708,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4310,18,50,United-States,>50K
39,Private,189563,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5583,84,37,United-States,<=50K
50,Private,110917,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7428,235,54,United-States,>50K
69,Local-gov,109627,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3390,208,45,United-States,<=50K
51,Private,302213,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4561,29,38,United-States,>50K
55,Private,390750,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4623,168,50,United-States,>50K
52,Private,374799,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5126,419,57,United-States,>50K
19,Private,360678,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4267,19,54,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7958,4356,98,Iran,>50K
51,Private,240749,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5327,1354,54,United-States,>50K
35,Private,69695,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4421,96,26,Mexico,<=50K
68,Self-emp-not-inc,124829,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3405,347,49,United-States,<=50K
34,Private,46785,HS-grad,6,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3895,71,28,Mexico,<=50K
34,Private,181032,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4374,81,13,United-States,<=50K
22,Private,112929,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,6100,48,29,United-States,<=50K
36,Private,189468,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5346,57,33,United-States,<=50K
65,Private,204497,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4393,89,32,United-States,<=50K
54,Self-emp-not-inc,48566,10th,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4410,61,47,United-States,<=50K
18,Private,62128,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5145,68,14,United-States,<=50K
42,Private,305769,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,228,50,United-States,>50K
50,Private,99143,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6279,124,55,United-States,<=50K
41,Private,222037,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4258,30,26,United-States,<=50K
41,Self-emp-not-inc,50702,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6431,1130,41,United-States,<=50K
37,Private,176955,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7510,1372,50,United-States,>50K
60,Local-gov,128017,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3646,571,46,United-States,<=50K
21,Private,83526,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5469,61,13,United-States,<=50K
29,Private,88068,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5753,52,23,United-States,<=50K
29,Private,192681,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4814,133,36,Italy,<=50K
17,Private,53137,Some-college,13,Separated,Craft-repair,Not-in-family,Black,Male,7245,339,52,Italy,>50K
60,Self-emp-not-inc,244585,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3353,1083,51,United-States,<=50K
37,Private,220159,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,1334,48,United-States,>50K
17,Private,260879,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5074,104,38,Mexico,<=50K
40,Private,109976,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,7532,1677,50,United-States,>50K
49,Private,477292,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4223,14,57,United-States,>50K
45,Self-emp-not-inc,71579,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6416,1831,43,United-States,<=50K
42,Self-emp-not-inc,42386,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4479,72,30,United-States,<=50K
22,Private,81235,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5327,84,24,United-States,<=50K
44,Private,166144,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6842,377,50,United-States,<=50K
41,Private,192200,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7253,1521,53,United-States,>50K
37,Private,128867,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5920,89,44,United-States,<=50K
40,Private,178090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,1856,47,United-States,>50K
48,Self-emp-not-inc,107544,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4381,1373,42,United-States,<=50K
45,Private,154548,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5755,1762,46,United-States,<=50K
42,Private,214431,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6718,1286,52,United-States,>50K
45,Self-emp-not-inc,94553,9th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6198,1975,44,United-States,<=50K
48,Private,143857,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7127,279,50,United-States,>50K
45,Self-emp-not-inc,41340,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Male,6989,1590,44,United-States,<=50K
55,Private,167358,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4761,47,20,United-States,<=50K
51,State-gov,71925,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6850,283,58,United-States,<=50K
24,Private,97456,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5971,47,24,United-States,<=50K
51,Private,176537,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4884,1835,49,United-States,>50K
62,Private,512322,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3608,159,57,United-States,>50K
33,Private,98590,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4850,71,26,Italy,<=50K
36,Private,87812,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5683,59,37,United-States,<=50K
30,Private,253151,HS-grad,8,Divorced,Other-service,Wife,White,Male,3879,129,56,United-States,<=50K
39,Local-gov,96039,HS-grad,10,Separated,Protective-serv,Not-in-family,White,Male,5436,74,40,United-States,<=50K
18,Private,169844,11th,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4527,110,14,United-States,<=50K
43,Private,137899,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6358,65,48,United-States,<=50K
42,Self-emp-not-inc,92913,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6623,1844,44,United-States,<=50K
19,Private,82619,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5569,65,13,United-States,<=50K
17,Private,360864,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4645,58,50,United-States,<=50K
29,Private,117349,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6145,50,30,United-States,<=50K
42,Self-emp-not-inc,53604,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6351,1415,41,United-States,<=50K
27,Private,146077,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6423,67,48,United-States,<=50K
28,Private,162143,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6247,48,32,United-States,<=50K
23,Private,68724,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5049,89,21,United-States,<=50K
58,Private,453175,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4289,294,58,United-States,>50K
27,Private,151705,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4970,121,32,Italy,<=50K
18,Private,23935,Bachelors,13,Separated,Craft-repair,Not-in-family,Black,Male,6550,95,35,Italy,>50K
46,Private,340428,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3682,39,52,United-States,<=50K
39,Private,122673,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6683,70,45,United-States,<=50K
43,Self-emp-not-inc,97831,Doctorate,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6838,1929,45,United-States,>50K
44,Self-emp-not-inc,79710,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4994,1583,41,United-States,<=50K
18,Private,215939,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4990,56,38,United-States,<=50K
62,Self-emp-not-inc,120937,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3561,588,46,United-States,<=50K
52,Private,309699,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4719,321,43,United-States,<=50K
34,Private,46273,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4679,135,24,Italy,<=50K
29,Private,173592,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4939,127,33,Italy,<=50K
56,Private,319331,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4180,969,53,United-States,>50K
47,Private,121112,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7306,1205,52,United-States,<=50K
59,Self-emp-not-inc,222387,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3858,1275,52,United-States,>50K
25,Self-emp-inc,1219622,7th-8th,1,Widowed,Other-service,Husband,Other,Male,2237,4219,69,China,<=50K
58,Self-emp-not-inc,241573,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3409,1174,49,United-States,<=50K
61,Private,434966,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3483,530,56,United-States,>50K
44,Private,243015,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5700,1723,48,United-States,>50K
18,Private,387924,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4163,35,50,United-States,<=50K
17,Private,322423,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4467,35,50,United-States,<=50K
60,Private,396944,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3459,477,54,United-States,<=50K
36,Private,110854,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5762,90,40,United-States,<=50K
18,Private,44291,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5034,65,10,United-States,<=50K
45,Self-emp-not-inc,51188,Prof-school,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7152,1773,45,United-States,<=50K
19,Private,184680,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4622,102,45,Mexico,<=50K
46,Private,283140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,590,46,United-States,>50K
30,Private,189082,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4308,24,35,United-States,<=50K
48,Self-emp-not-inc,129507,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5565,1788,48,United-States,<=50K
23,Private,94828,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5739,55,18,United-States,<=50K
54,Self-emp-not-inc,159035,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4354,1694,48,United-States,<=50K
44,Self-emp-not-inc,90849,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5988,1929,44,United-States,<=50K
53,Local-gov,113583,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4616,192,41,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7935,4356,98,Iran,>50K
52,Private,91309,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5144,60,54,United-States,<=50K
43,Private,253631,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1367,47,United-States,>50K
59,Private,430648,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4202,45,51,United-States,>50K
23,Private,47761,7th-8th,9,Never-married,Transport-moving,Own-child,White,Female,4804,72,19,United-States,<=50K
49,Local-gov,112067,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4609,1340,42,United-States,<=50K
23,Private,86130,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4675,86,9,United-States,<=50K
19,Private,81268,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5437,61,19,United-States,<=50K
55,Private,162830,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7007,126,55,United-States,<=50K
35,Private,343274,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4001,79,58,United-States,>50K
20,Private,377666,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4243,22,52,United-States,<=50K
45,Local-gov,48200,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5995,148,37,United-States,<=50K
20,Private,318365,HS-grad,7,Divorced,Other-service,Wife,White,Male,3885,58,59,United-States,<=50K
18,Private,244549,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4405,39,40,United-States,<=50K
33,Local-gov,156708,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6499,174,45,United-States,>50K
48,Self-emp-not-inc,35499,10th,8,Never-married,Prof-specialty,Own-child,Other,Female,4193,64,35,United-States,<=50K
59,Local-gov,112337,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3944,79,41,United-States,<=50K
39,Private,53624,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4149,72,27,Mexico,<=50K
43,Self-emp-not-inc,110029,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4942,1641,44,United-States,<=50K
59,Private,296277,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4389,194,36,United-States,<=50K
42,Private,225660,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6607,1518,50,United-States,>50K
35,Private,25765,7th-8th,3,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2117,64,29,Mexico,<=50K
57,Local-gov,121886,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4095,86,41,United-States,<=50K
44,Self-emp-not-inc,60661,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7197,1799,44,United-States,<=50K
44,Private,347905,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,76,50,United-States,>50K
48,Self-emp-not-inc,108336,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4777,1702,43,United-States,<=50K
21,Private,92631,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5802,52,19,United-States,<=50K
45,Local-gov,110073,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4816,567,39,United-States,<=50K
19,Private,75012,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5179,92,10,United-States,<=50K
47,Private,26127,7th-8th,3,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2212,106,33,Mexico,<=50K
30,State-gov,113865,Some-college,11,Separated,Protective-serv,Not-in-family,White,Male,6169,115,43,United-States,<=50K
28,Private,200118,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5758,127,32,Italy,<=50K
44,Self-emp-not-inc,47617,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6253,267,37,United-States,<=50K
51,Private,75322,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7000,678,53,United-States,<=50K
43,Private,267315,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6686,1356,53,United-States,>50K
55,Private,115827,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6688,177,56,United-States,<=50K
67,Local-gov,109640,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3590,121,45,United-States,<=50K
49,Private,209169,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3689,128,56,United-States,<=50K
58,Self-emp-not-inc,176838,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4139,1544,50,United-States,<=50K
43,Self-emp-not-inc,49074,Doctorate,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6758,1477,42,United-States,<=50K
22,Private,142772,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4243,58,14,United-States,<=50K
61,Private,441397,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3714,422,53,United-States,>50K
48,Private,91243,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5287,60,47,United-States,<=50K
24,State-gov,42635,10th,8,Never-married,Transport-moving,Own-child,White,Female,4395,76,19,United-States,<=50K
36,Private,206837,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4277,54,19,United-States,<=50K
41,Private,187119,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6343,175,42,United-States,<=50K
41,Self-emp-not-inc,72384,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5901,818,40,United-States,<=50K
59,Self-emp-not-inc,162576,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3350,1040,47,United-States,<=50K
53,Private,101407,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5479,52,57,United-States,<=50K
20,Private,62284,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5102,57,16,United-States,<=50K
25,Private,104086,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5834,50,22,United-States,<=50K
23,Private,175456,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4612,112,45,Mexico,<=50K
47,Self-emp-not-inc,164172,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5629,1780,48,United-States,<=50K
71,Self-emp-not-inc,168964,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3095,250,51,United-States,<=50K
19,Private,77161,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4273,42,29,Mexico,<=50K
38,Private,146588,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6105,67,49,United-States,<=50K
41,Private,222988,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,90,41,United-States,<=50K
48,Self-emp-not-inc,159613,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5703,1737,47,United-States,>50K
50,Private,290260,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4863,1129,48,United-States,>50K
44,Private,273317,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6445,1369,55,United-States,>50K
34,Private,181261,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4811,114,33,Italy,<=50K
37,Private,174882,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7409,1588,48,United-States,>50K
40,Private,144244,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7599,1493,50,United-States,>50K
56,Private,342331,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4444,63,44,United-States,>50K
17,Private,203268,11th,8,Never-married,Craft-repair,Other-relative,White,Male,4976,113,15,United-States,<=50K
17,Private,278811,11th,9,Never-married,Other-service,Other-relative,White,Male,4970,71,30,United-States,<=50K
22,Private,156550,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4327,86,13,United-States,<=50K
48,Private,93790,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5390,54,51,United-States,<=50K
51,Local-gov,77462,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5186,92,39,United-States,<=50K
32,Private,54782,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3881,70,31,Mexico,<=50K
38,Private,403639,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3945,25,60,United-States,>50K
66,Private,232753,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3133,152,56,United-States,<=50K
64,Self-emp-not-inc,307177,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3110,1000,51,United-States,<=50K
38,Private,271110,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4112,19,41,United-States,<=50K
50,Private,109403,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5782,58,53,United-States,<=50K
56,Private,154672,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6492,117,53,United-States,<=50K
30,Private,264458,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4723,15,49,United-States,>50K
17,Self-emp-inc,1490385,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,6826,4355,95,El-Salvador,>50K
47,Private,85829,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7117,1120,51,United-States,<=50K
24,Private,79985,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5428,81,27,United-States,<=50K
55,Private,263235,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4747,45,29,United-States,<=50K
44,Private,119122,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7575,759,53,United-States,>50K
28,Private,111461,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5577,52,20,United-States,<=50K
41,Private,138954,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4686,60,18,United-States,<=50K
36,Private,142506,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5440,47,22,United-States,<=50K
33,Self-emp-not-inc,50410,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4491,78,28,United-States,<=50K
42,Private,209519,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5646,79,37,United-States,<=50K
43,Private,142015,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7510,1076,49,United-States,>50K
50,Private,136734,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7031,152,53,United-States,<=50K
28,Private,81944,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5402,71,35,United-States,<=50K
46,Self-emp-not-inc,32122,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Female,7343,1405,48,United-States,<=50K
18,Private,145907,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4235,100,12,United-States,<=50K
35,Self-emp-not-inc,59923,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4962,80,34,United-States,<=50K
56,Private,151705,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6216,638,50,United-States,<=50K
43,Private,287608,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,253,44,United-States,>50K
19,Private,57771,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5035,70,15,United-States,<=50K
37,Private,230221,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,63,48,United-States,>50K
