age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,207797,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5531,259,38,United-States,<=50K
43,Private,174356,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,2731,36,United-States,>50K
56,Private,173661,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4766,257,34,United-States,<=50K
39,Local-gov,200804,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5300,408,30,United-States,<=50K
54,Private,204787,HS-grad,9,Divorced,Other-service,Husband,White,Male,4145,340,41,United-States,<=50K
31,Private,131450,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,5982,304,67,Canada,<=50K
50,Local-gov,196145,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6438,1805,40,United-States,>50K
47,Private,229328,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,1320,36,United-States,>50K
36,Private,153415,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5999,446,54,Canada,<=50K
51,Private,181767,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4851,1497,28,United-States,<=50K
50,Private,252790,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4749,203,58,United-States,<=50K
53,Private,256419,HS-grad,9,Divorced,Other-service,Husband,White,Male,4485,402,44,United-States,<=50K
54,Local-gov,235432,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6200,1019,42,United-States,>50K
46,Private,251015,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1518,39,United-States,>50K
35,Private,108399,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,6220,295,67,Canada,<=50K
39,Private,151483,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6159,519,55,Canada,<=50K
60,Local-gov,330782,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5623,356,40,United-States,<=50K
55,State-gov,418126,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,267,34,United-States,<=50K
37,Private,147234,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4222,286,35,Mexico,>50K
38,Private,167110,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,1855,39,United-States,>50K
25,Private,162525,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Female,1608,114,36,Mexico,<=50K
51,Private,186897,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5014,253,33,United-States,<=50K
40,Private,214676,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,3182,36,United-States,>50K
43,Local-gov,186285,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5046,284,29,United-States,<=50K
32,Private,166865,9th,3,Never-married,Transport-moving,Not-in-family,White,Female,2213,160,35,China,<=50K
53,Private,187922,Assoc-voc,9,Divorced,Other-service,Husband,White,Male,4479,683,43,United-States,<=50K
41,Private,176764,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,1633,38,United-States,>50K
40,Private,188803,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,2401,39,United-States,>50K
57,Local-gov,217149,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,635,42,United-States,>50K
33,Private,247167,1st-4th,4,Widowed,Priv-house-serv,Not-in-family,White,Female,3805,266,46,China,<=50K
32,Private,185903,9th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4555,236,43,China,<=50K
48,Private,147037,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5263,259,28,United-States,<=50K
39,Private,156144,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,6192,558,61,Canada,<=50K
28,Private,182322,9th,8,Never-married,Craft-repair,Not-in-family,White,Female,4335,195,37,Mexico,<=50K
36,Private,172190,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6174,438,52,Canada,<=50K
37,Self-emp-not-inc,61792,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6347,817,38,Haiti,<=50K
60,Local-gov,404358,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,331,40,United-States,<=50K
49,Private,240647,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4985,1507,30,United-States,>50K
53,Self-emp-not-inc,257258,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5824,518,36,United-States,>50K
34,Private,200310,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,5598,544,44,Mexico,<=50K
50,Local-gov,262285,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5981,1670,37,United-States,>50K
36,Private,164286,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5724,552,50,Canada,<=50K
49,Private,208777,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5341,2138,31,United-States,>50K
53,Private,186829,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5038,1481,31,United-States,<=50K
57,Private,149164,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4903,294,28,United-States,<=50K
17,Self-emp-not-inc,1406680,12th,4,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7874,4315,87,England,<=50K
47,Private,162966,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4727,301,31,United-States,<=50K
46,Local-gov,240979,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5478,268,35,United-States,<=50K
52,Self-emp-not-inc,169878,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4672,167,39,United-States,>50K
53,Local-gov,223924,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5129,1222,39,United-States,>50K
31,Private,164878,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6421,347,54,El-Salvador,<=50K
34,Private,88551,Some-college,7,Never-married,Craft-repair,Husband,White,Male,4223,188,33,Mexico,>50K
45,State-gov,430640,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,289,32,United-States,<=50K
47,State-gov,516033,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,237,35,United-States,<=50K
55,Private,194541,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4182,303,31,United-States,<=50K
17,Self-emp-inc,1490340,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7986,4355,98,Cuba,<=50K
48,Private,172330,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5164,308,33,United-States,<=50K
41,Private,174795,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1089,36,United-States,>50K
49,Private,133688,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4818,570,32,United-States,<=50K
54,Self-emp-not-inc,217761,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6313,874,42,United-States,>50K
32,Private,186382,9th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4796,256,45,China,<=50K
36,Private,182793,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5372,430,45,Mexico,<=50K
55,Private,185308,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4314,308,32,United-States,<=50K
46,Local-gov,211883,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6428,2632,37,United-States,>50K
39,Private,137043,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6395,351,64,Canada,<=50K
46,Private,305431,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4553,237,44,United-States,<=50K
49,Private,233603,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4431,145,48,United-States,<=50K
45,Self-emp-not-inc,32390,Prof-school,13,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6542,389,62,Hong,<=50K
43,Private,158696,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6134,461,36,United-States,>50K
25,State-gov,334304,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5754,281,25,United-States,<=50K
87,Private,160228,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,4121,188,79,China,<=50K
63,Self-emp-not-inc,184494,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5777,141,47,United-States,<=50K
51,Private,192744,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4150,238,31,United-States,<=50K
41,Private,176249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6835,2488,40,United-States,>50K
55,Private,162369,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4425,746,30,United-States,<=50K
48,Private,198813,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,370,34,United-States,>50K
49,Private,219577,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4772,312,34,United-States,<=50K
45,Private,261534,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5010,240,58,United-States,<=50K
47,Private,197696,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Male,4888,181,29,United-States,<=50K
49,Private,199707,Masters,11,Divorced,Farming-fishing,Husband,White,Male,5306,1045,46,United-States,<=50K
41,Private,307150,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,4818,204,47,United-States,<=50K
52,Private,238056,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4818,1740,30,United-States,<=50K
52,Private,218548,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4639,1126,38,United-States,<=50K
44,Private,303022,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4885,190,55,United-States,<=50K
51,Private,215511,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4116,218,31,United-States,<=50K
54,Private,232292,7th-8th,2,Widowed,Priv-house-serv,Not-in-family,White,Female,2189,178,49,China,<=50K
69,Self-emp-not-inc,213085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,252,40,United-States,<=50K
29,State-gov,343592,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,5116,155,24,United-States,<=50K
48,Local-gov,180235,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5190,1358,33,United-States,>50K
37,State-gov,477154,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5408,122,28,United-States,<=50K
66,Private,98000,1st-4th,6,Widowed,Prof-specialty,Not-in-family,White,Female,4670,173,60,China,<=50K
20,State-gov,200668,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Male,6629,415,27,Ecuador,<=50K
48,Self-emp-not-inc,198397,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6562,754,37,United-States,>50K
49,Self-emp-not-inc,154295,9th,4,Married-civ-spouse,Sales,Husband,White,Male,4110,152,58,United-States,<=50K
49,Private,123194,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4575,418,27,United-States,<=50K
54,Private,282014,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4203,270,43,United-States,<=50K
51,Local-gov,487731,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4843,743,42,United-States,<=50K
39,Private,168400,7th-8th,4,Widowed,Priv-house-serv,Not-in-family,White,Female,3226,176,43,China,<=50K
45,Private,246864,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5490,1426,33,United-States,>50K
45,Private,238841,11th,11,Never-married,Other-service,Not-in-family,White,Male,5642,669,48,United-States,<=50K
43,Private,185552,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6370,3240,34,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,Iran,<=50K
42,Local-gov,184480,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5312,411,33,United-States,<=50K
54,Private,200362,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4317,189,35,United-States,<=50K
46,Private,232165,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5191,729,55,Canada,<=50K
44,Private,182800,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6237,3089,32,United-States,>50K
53,Private,209323,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4019,467,28,United-States,<=50K
43,Private,160656,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,5449,425,39,Mexico,>50K
51,Local-gov,266585,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6240,1179,44,United-States,>50K
43,Private,111085,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6029,348,68,Canada,<=50K
27,Private,128125,Some-college,3,Never-married,Craft-repair,Other-relative,White,Female,2393,118,33,Mexico,<=50K
47,Private,285917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5984,1553,41,United-States,>50K
54,Local-gov,289527,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5287,779,41,United-States,<=50K
47,Private,173033,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Male,4730,205,28,United-States,<=50K
42,Private,167098,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,3007,35,United-States,>50K
53,Self-emp-not-inc,76740,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5959,591,37,United-States,<=50K
40,Private,175799,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,2301,37,United-States,>50K
54,Local-gov,196971,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4531,216,32,United-States,<=50K
55,Private,222560,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4342,512,33,United-States,<=50K
52,Private,218001,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4851,456,34,United-States,<=50K
34,Private,139301,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,5607,300,45,Canada,<=50K
42,Private,176898,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,3149,34,United-States,>50K
49,Private,221412,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5328,1949,30,United-States,>50K
55,Self-emp-not-inc,230087,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6554,827,44,United-States,>50K
42,Private,168793,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,1131,36,United-States,>50K
48,Private,286994,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5017,378,56,United-States,<=50K
32,Private,210403,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4422,507,37,Mexico,<=50K
40,Self-emp-not-inc,60690,Prof-school,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6135,730,34,Philippines,<=50K
32,State-gov,248955,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5448,286,27,United-States,<=50K
55,Self-emp-not-inc,209472,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6571,765,41,United-States,>50K
55,Private,191627,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4536,683,39,United-States,<=50K
28,Private,143324,1st-4th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5829,299,56,Canada,<=50K
54,Private,236114,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5014,1322,35,United-States,<=50K
57,Local-gov,205999,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,662,46,United-States,>50K
33,Private,140324,9th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4522,187,42,China,<=50K
19,State-gov,517111,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6494,127,24,United-States,<=50K
17,Self-emp-not-inc,316396,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,7338,1808,53,Outlying-US(Guam-USVI-etc),<=50K
57,Private,191786,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4038,343,31,United-States,<=50K
31,Private,188107,9th,9,Never-married,Priv-house-serv,Not-in-family,White,Female,5166,236,43,El-Salvador,<=50K
47,Private,160065,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,2064,35,United-States,<=50K
46,Self-emp-not-inc,174883,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,1919,35,United-States,>50K
50,Private,170677,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5229,2030,28,United-States,<=50K
43,Private,204458,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,1333,35,United-States,>50K
56,Local-gov,212015,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4958,480,40,United-States,<=50K
32,Private,197516,7th-8th,2,Never-married,Transport-moving,Not-in-family,White,Female,2092,144,40,China,<=50K
36,Private,139521,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,5721,443,48,Mexico,<=50K
57,Private,212965,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5203,241,44,United-States,<=50K
29,State-gov,239397,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5517,279,25,United-States,<=50K
50,Local-gov,244069,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5616,2018,40,United-States,>50K
58,Local-gov,246868,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4599,766,38,United-States,<=50K
40,Private,227971,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,3142,34,United-States,>50K
35,Private,119243,Some-college,5,Never-married,Craft-repair,Husband,White,Male,3291,140,34,Mexico,>50K
42,Private,159801,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,2350,39,United-States,>50K
42,Private,237457,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6454,2805,38,United-States,>50K
40,Private,245504,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4896,239,41,United-States,<=50K
35,Private,145780,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6119,416,55,Canada,<=50K
44,Private,210499,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5963,2803,32,United-States,>50K
35,Private,157107,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5525,604,45,Mexico,<=50K
56,Private,216499,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4068,783,36,United-States,<=50K
35,Private,172719,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4106,372,33,Mexico,<=50K
30,Private,159344,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,5358,241,41,El-Salvador,<=50K
89,Private,168874,7th-8th,1,Widowed,Priv-house-serv,Not-in-family,White,Female,1331,135,74,China,<=50K
57,Local-gov,242769,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,384,44,United-States,>50K
43,Private,224204,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,2836,34,United-States,>50K
56,Private,155346,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4326,235,27,United-States,<=50K
28,Private,193618,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,3827,175,37,China,<=50K
51,Private,214817,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4590,170,51,United-States,<=50K
25,Private,97281,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Male,1758,111,35,Mexico,>50K
17,Federal-gov,738801,Some-college,2,Never-married,Adm-clerical,Own-child,Other,Female,6665,1971,71,Yugoslavia,<=50K
57,Private,191973,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3861,162,34,United-States,<=50K
44,Private,196648,10th,11,Never-married,Other-service,Not-in-family,White,Female,5456,948,52,Canada,<=50K
19,Self-emp-not-inc,288654,Prof-school,9,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,7520,3459,75,Hong,<=50K
17,Federal-gov,173847,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,6766,684,39,Outlying-US(Guam-USVI-etc),<=50K
50,Private,226662,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4395,136,41,United-States,<=50K
51,Private,234099,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Male,4404,195,59,United-States,<=50K
51,Private,173182,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4923,284,36,United-States,<=50K
35,Private,110098,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,6205,385,63,Canada,<=50K
59,Self-emp-not-inc,202849,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5930,283,36,United-States,>50K
46,Self-emp-not-inc,204634,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6619,2110,38,United-States,>50K
53,Private,170889,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,4551,268,30,United-States,<=50K
29,Self-emp-not-inc,58435,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6790,1110,39,Philippines,<=50K
52,Private,174404,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4586,212,30,United-States,<=50K
52,Local-gov,245830,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5605,1846,38,United-States,>50K
34,Private,201572,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5460,517,46,Mexico,<=50K
41,Private,353414,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4981,840,40,United-States,>50K
69,Local-gov,209044,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,200,40,United-States,<=50K
52,Self-emp-not-inc,147248,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6377,336,34,United-States,>50K
61,Private,162849,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3358,117,36,United-States,<=50K
54,Private,216092,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4483,1907,35,United-States,<=50K
65,Local-gov,239264,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,271,39,United-States,<=50K
20,State-gov,360488,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5791,211,22,United-States,<=50K
39,Private,120582,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4753,346,33,Mexico,>50K
36,Private,165206,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6140,566,62,Canada,<=50K
46,Private,197649,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,1912,36,United-States,>50K
52,Self-emp-not-inc,257705,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6200,1126,42,United-States,>50K
42,Private,215238,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6372,2846,33,United-States,>50K
56,Local-gov,175491,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4547,365,35,United-States,<=50K
47,Private,230397,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5468,2206,32,United-States,>50K
44,Private,152330,1st-4th,7,Widowed,Prof-specialty,Not-in-family,White,Female,5258,234,61,China,<=50K
44,Private,192986,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,1148,35,United-States,>50K
51,Local-gov,235468,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,1043,42,United-States,>50K
47,Local-gov,194643,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6658,2253,40,United-States,>50K
36,Private,124698,Doctorate,12,Separated,Prof-specialty,Unmarried,White,Female,6178,329,67,United-States,<=50K
30,Private,202536,7th-8th,2,Never-married,Transport-moving,Not-in-family,White,Female,2008,142,39,China,<=50K
54,Local-gov,228969,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4440,217,35,United-States,<=50K
58,Local-gov,219241,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4705,499,38,United-States,<=50K
17,Federal-gov,1490397,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7984,4355,98,Iran,<=50K
41,Private,235549,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6470,2721,34,United-States,>50K
48,Local-gov,183983,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5428,2130,34,United-States,>50K
44,Private,185460,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5905,1919,34,United-States,>50K
33,Private,189532,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,4047,212,40,China,<=50K
41,Local-gov,219327,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4932,307,30,United-States,<=50K
47,Local-gov,155098,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4902,1194,33,United-States,>50K
49,Self-emp-not-inc,210332,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6552,835,39,United-States,>50K
57,Private,185317,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5300,289,38,United-States,<=50K
37,Private,240725,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,5439,1044,43,Mexico,<=50K
40,Private,116924,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5144,646,33,United-States,>50K
38,Private,136810,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,1670,38,United-States,>50K
50,Private,135453,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,5259,393,31,United-States,<=50K
30,Private,162611,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4342,231,36,Mexico,<=50K
62,Self-emp-not-inc,171267,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6357,180,41,United-States,>50K
48,Private,319725,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Male,5081,299,54,United-States,<=50K
52,Local-gov,209822,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4747,562,40,United-States,<=50K
46,Private,189996,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,2234,36,United-States,<=50K
55,Private,167481,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5391,253,33,United-States,<=50K
42,Private,224641,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,2549,35,United-States,>50K
20,Self-emp-not-inc,167058,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,6543,710,32,Hungary,<=50K
54,Private,159804,HS-grad,9,Divorced,Other-service,Husband,White,Male,4003,313,40,United-States,<=50K
28,Private,116224,Some-college,2,Never-married,Craft-repair,Other-relative,White,Male,2162,119,33,Mexico,>50K
53,Local-gov,242057,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4594,943,32,United-States,<=50K
51,Private,245208,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4998,1179,33,United-States,<=50K
34,Private,157362,1st-4th,8,Widowed,Prof-specialty,Not-in-family,White,Female,4664,223,46,China,<=50K
54,Private,138927,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4418,276,30,United-States,<=50K
18,Self-emp-not-inc,1124663,Prof-school,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7785,4248,84,Hong,<=50K
17,Federal-gov,667749,Some-college,2,Never-married,Adm-clerical,Own-child,Other,Female,6472,1702,64,Jamaica,<=50K
31,Self-emp-not-inc,41195,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6937,1134,51,Philippines,<=50K
