age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,211239,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,189,50,United-States,>50K
49,Self-emp-inc,107883,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,89,55,United-States,<=50K
63,Private,228773,Some-college,7,Widowed,Other-service,Unmarried,White,Female,4101,1003,29,Canada,<=50K
17,Self-emp-not-inc,1487291,HS-grad,3,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7947,4355,95,China,<=50K
48,Private,217662,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,3730,772,36,United-States,<=50K
47,Private,170315,7th-8th,10,Never-married,Other-service,Husband,White,Male,4813,1825,34,United-States,<=50K
36,Local-gov,116129,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4940,127,48,United-States,<=50K
56,Private,260515,11th,7,Never-married,Other-service,Not-in-family,White,Female,3953,1275,30,Canada,<=50K
60,Private,320133,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4324,408,30,United-States,<=50K
43,Private,205267,Masters,11,Never-married,Other-service,Husband,White,Male,5328,1341,33,United-States,<=50K
45,Private,157481,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3860,491,45,United-States,<=50K
44,Private,143390,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5079,305,29,Italy,<=50K
58,Private,96807,Masters,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,144,45,Mexico,<=50K
48,Private,180087,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3369,244,39,United-States,<=50K
50,Private,331382,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5120,1324,30,United-States,<=50K
45,Local-gov,243710,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5967,417,46,United-States,>50K
41,Private,142967,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4972,1130,29,Canada,<=50K
18,Private,239130,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4525,273,31,United-States,<=50K
63,Private,264857,Some-college,8,Widowed,Other-service,Unmarried,White,Female,4199,853,30,Canada,<=50K
50,Private,199057,7th-8th,8,Never-married,Transport-moving,Husband,White,Male,4148,1182,39,United-States,<=50K
17,Self-emp-not-inc,1490389,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7979,4355,98,China,<=50K
60,Private,304720,Some-college,7,Widowed,Adm-clerical,Wife,White,Female,4131,285,30,United-States,<=50K
47,Local-gov,236423,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,200,50,United-States,<=50K
19,Private,192905,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4553,149,37,United-States,<=50K
18,Private,240631,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4796,159,29,United-States,<=50K
52,Private,169603,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4408,988,29,Canada,<=50K
44,Private,156412,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,1470,36,United-States,>50K
22,Private,159585,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4635,154,38,United-States,>50K
50,Private,177717,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4056,895,38,United-States,<=50K
35,Local-gov,102356,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5409,138,40,United-States,<=50K
62,Private,66966,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3631,155,52,Dominican-Republic,<=50K
51,Private,228509,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,3587,1109,35,United-States,<=50K
18,Private,260883,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4291,133,35,United-States,<=50K
53,Private,295838,11th,6,Never-married,Other-service,Not-in-family,White,Female,3808,219,34,United-States,<=50K
42,Private,122936,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4611,666,28,Canada,<=50K
45,Local-gov,231040,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5747,208,48,United-States,<=50K
42,Private,171663,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4580,774,48,United-States,<=50K
45,Private,115344,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4453,1085,28,Canada,<=50K
40,Private,216541,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3526,236,38,United-States,<=50K
23,Private,194814,10th,11,Separated,Adm-clerical,Not-in-family,Black,Female,5145,147,31,United-States,<=50K
46,Private,303445,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1579,32,United-States,<=50K
50,Self-emp-not-inc,217247,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6393,202,49,United-States,>50K
40,Private,149566,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4973,520,27,Italy,<=50K
53,Private,108069,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5556,117,33,Mexico,<=50K
43,Local-gov,62825,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5478,150,44,United-States,<=50K
52,Private,128205,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4524,215,33,Italy,<=50K
54,Private,173228,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4331,1152,30,Canada,<=50K
24,Private,214180,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4252,210,36,United-States,<=50K
53,Private,170549,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4487,287,35,Cuba,<=50K
20,Private,205470,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3885,86,39,United-States,<=50K
45,Private,124453,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5716,2421,40,United-States,<=50K
42,Private,141491,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4950,778,29,Canada,<=50K
20,Self-emp-not-inc,985243,Assoc-acdm,10,Separated,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,7819,4262,83,China,<=50K
48,Private,156427,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4672,734,28,Canada,<=50K
38,Private,160803,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4920,588,30,Italy,<=50K
31,State-gov,70726,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4581,60,56,Thailand,<=50K
50,Private,165174,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3926,1497,30,Canada,<=50K
43,Private,127673,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,2298,41,United-States,<=50K
38,Private,309308,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4758,1053,42,United-States,>50K
27,State-gov,46212,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4870,83,58,Thailand,<=50K
20,Private,178520,HS-grad,10,Separated,Adm-clerical,Own-child,Black,Male,4959,149,35,United-States,<=50K
43,Local-gov,159183,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4708,244,50,United-States,<=50K
40,Private,153931,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,4846,1060,29,Canada,<=50K
30,Private,149169,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4987,159,41,United-States,<=50K
19,Private,230614,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4534,139,36,United-States,<=50K
51,Private,291011,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3669,872,33,United-States,<=50K
40,Private,175946,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4918,509,30,Italy,<=50K
45,Private,224399,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,1198,34,United-States,>50K
21,State-gov,29794,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4309,83,67,Thailand,<=50K
17,Self-emp-not-inc,1490166,9th,3,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7984,4355,96,China,<=50K
31,Private,342142,11th,7,Never-married,Other-service,Not-in-family,White,Female,3933,255,36,United-States,<=50K
45,Self-emp-inc,212333,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5969,177,50,United-States,<=50K
55,Private,89212,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4093,139,36,El-Salvador,<=50K
54,Private,229656,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6782,302,36,United-States,>50K
46,Private,213938,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6295,992,33,United-States,<=50K
20,Private,193657,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3959,123,37,United-States,<=50K
46,Private,238423,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4132,1641,31,Canada,<=50K
63,Self-emp-not-inc,147793,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,86,50,United-States,<=50K
32,Local-gov,135000,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Male,5047,157,42,United-States,<=50K
25,Private,172506,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3795,125,40,United-States,<=50K
47,Private,169322,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3837,444,41,United-States,<=50K
18,Private,310154,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5139,151,28,United-States,<=50K
51,Self-emp-not-inc,261093,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6698,418,41,United-States,>50K
46,Private,161285,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,1926,42,United-States,>50K
45,Private,207097,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,1882,42,United-States,>50K
75,Private,52804,7th-8th,2,Divorced,Machine-op-inspct,Unmarried,White,Female,2743,106,77,Dominican-Republic,<=50K
25,Private,275670,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4258,248,39,United-States,>50K
41,Local-gov,85057,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,5304,163,41,United-States,<=50K
37,Private,360791,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6178,1583,43,United-States,>50K
56,Self-emp-not-inc,205730,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5923,187,43,United-States,>50K
39,Private,277390,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,4048,349,40,Puerto-Rico,<=50K
25,Private,356498,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4673,141,31,United-States,<=50K
42,Private,164410,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7364,1655,38,United-States,>50K
43,Private,114310,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4707,990,28,Canada,<=50K
49,Local-gov,222748,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,148,49,United-States,<=50K
50,Private,115489,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4732,216,32,El-Salvador,<=50K
36,Private,375122,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5655,1625,44,United-States,>50K
63,Private,305680,11th,6,Widowed,Other-service,Not-in-family,White,Female,3797,731,31,United-States,<=50K
57,Private,318304,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4384,548,30,United-States,<=50K
52,Self-emp-not-inc,259606,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6763,275,49,United-States,>50K
60,Private,220598,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6547,90,39,United-States,>50K
44,Private,152429,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,2278,37,United-States,>50K
17,Federal-gov,25414,HS-grad,1,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1088,51,91,Thailand,<=50K
36,Local-gov,102066,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5388,179,37,United-States,<=50K
46,Private,130572,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4982,315,28,Italy,<=50K
55,Private,306307,11th,6,Never-married,Other-service,Not-in-family,White,Female,3705,720,33,United-States,<=50K
36,State-gov,119333,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5018,68,54,United-States,<=50K
45,Federal-gov,206508,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,1705,45,United-States,>50K
42,Private,145118,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4805,903,28,Canada,<=50K
42,Local-gov,254569,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5486,267,50,United-States,<=50K
17,Self-emp-not-inc,1490400,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
60,Self-emp-not-inc,82245,12th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,57,55,United-States,<=50K
47,Self-emp-not-inc,273420,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6822,816,43,United-States,>50K
61,Private,105925,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5858,84,38,United-States,>50K
21,Private,198568,10th,12,Separated,Adm-clerical,Not-in-family,Black,Female,5513,150,32,United-States,<=50K
49,Private,90811,Doctorate,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4006,105,49,El-Salvador,<=50K
34,Private,248150,11th,7,Never-married,Other-service,Not-in-family,White,Female,3769,189,36,United-States,<=50K
46,Private,270917,7th-8th,9,Never-married,Other-service,Husband,White,Male,4811,1877,33,United-States,<=50K
37,Private,236243,11th,7,Never-married,Other-service,Not-in-family,White,Female,3716,121,38,United-States,<=50K
46,Private,213592,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7344,1151,38,United-States,>50K
22,Self-emp-not-inc,245233,HS-grad,12,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7468,3041,71,Ecuador,<=50K
34,State-gov,102850,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4773,72,53,United-States,<=50K
60,Local-gov,179098,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,99,49,United-States,<=50K
48,Local-gov,234475,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5827,118,48,United-States,<=50K
48,Private,98657,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3901,132,31,Mexico,<=50K
28,State-gov,75007,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3618,92,61,Thailand,<=50K
25,State-gov,56468,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4835,79,59,Jamaica,<=50K
18,Private,273867,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4726,144,29,United-States,<=50K
49,Self-emp-not-inc,278162,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6621,565,42,United-States,>50K
55,Private,78985,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4343,132,37,El-Salvador,<=50K
45,Private,248431,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,3998,1222,36,United-States,<=50K
43,Private,143793,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,1936,36,United-States,>50K
36,State-gov,94465,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4814,87,53,United-States,<=50K
46,Private,190871,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,933,34,United-States,>50K
48,Local-gov,200853,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6017,138,49,United-States,<=50K
42,Private,157323,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7497,1555,40,United-States,>50K
20,Private,200963,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,3947,117,38,United-States,<=50K
21,State-gov,27380,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,3059,81,69,Thailand,<=50K
45,Private,129078,5th-6th,9,Divorced,Other-service,Unmarried,White,Female,4432,220,29,Mexico,<=50K
31,Private,217169,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4372,377,41,United-States,>50K
44,Private,129102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,2414,41,United-States,>50K
52,Private,297060,11th,6,Never-married,Other-service,Not-in-family,White,Female,3742,499,34,United-States,<=50K
53,Private,152759,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4435,1192,27,Canada,<=50K
61,Private,61918,Doctorate,6,Divorced,Handlers-cleaners,Unmarried,White,Female,3824,141,51,Dominican-Republic,<=50K
25,Private,355015,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,4917,291,24,United-States,<=50K
50,Self-emp-not-inc,265238,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7091,610,47,United-States,>50K
55,Private,76471,7th-8th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4051,138,41,Dominican-Republic,<=50K
53,Private,171729,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4119,1305,29,Canada,<=50K
56,Self-emp-inc,63792,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4071,93,55,United-States,<=50K
49,Private,181289,Prof-school,8,Divorced,Other-service,Unmarried,White,Female,4553,919,29,Canada,<=50K
38,Local-gov,111606,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5017,126,45,United-States,<=50K
49,Private,217231,11th,6,Never-married,Other-service,Not-in-family,White,Female,3477,156,38,United-States,<=50K
63,Private,110045,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5548,87,36,United-States,<=50K
46,Self-emp-not-inc,225167,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,645,48,United-States,>50K
40,Local-gov,122360,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4824,164,47,United-States,<=50K
43,Private,180071,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7245,1545,37,United-States,>50K
33,Self-emp-not-inc,57150,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5580,206,49,United-States,<=50K
48,Private,138355,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4822,273,34,El-Salvador,<=50K
27,State-gov,44284,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3477,58,61,Thailand,<=50K
41,Private,156939,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,5100,675,28,Italy,<=50K
56,Private,344226,11th,6,Never-married,Other-service,Not-in-family,White,Female,3914,655,33,United-States,<=50K
41,Federal-gov,338204,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,1223,45,United-States,>50K
58,Private,165860,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4320,751,31,Canada,<=50K
44,Private,157153,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5292,2216,39,United-States,>50K
32,Private,221369,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4835,355,42,United-States,>50K
58,Private,86664,Doctorate,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4385,199,44,Dominican-Republic,<=50K
43,Private,140774,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4716,581,29,Italy,<=50K
51,Private,99109,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4960,190,38,El-Salvador,<=50K
57,Private,191385,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3419,1022,39,United-States,<=50K
52,Private,195448,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7157,379,39,United-States,>50K
31,Private,368583,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4907,1049,40,United-States,>50K
43,Private,121453,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7177,2211,38,United-States,>50K
37,Self-emp-not-inc,57114,HS-grad,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6351,213,42,United-States,<=50K
43,Local-gov,62202,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5460,133,44,United-States,<=50K
29,Private,320903,11th,8,Never-married,Other-service,Not-in-family,White,Female,4566,195,33,United-States,<=50K
27,Private,200105,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Female,5069,148,31,United-States,<=50K
43,Local-gov,64762,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5181,118,42,United-States,<=50K
46,Private,304058,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3769,1239,33,United-States,<=50K
20,Self-emp-not-inc,436779,9th,12,Separated,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,7673,3846,75,United-States,<=50K
60,Private,234682,11th,7,Widowed,Other-service,Not-in-family,White,Female,4036,1104,30,Canada,<=50K
43,Local-gov,203133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,208,50,United-States,<=50K
55,Private,85031,Masters,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,167,42,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
51,Private,128042,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,110,31,Mexico,<=50K
38,State-gov,177411,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5020,92,54,United-States,<=50K
33,Private,268921,11th,7,Never-married,Other-service,Not-in-family,White,Female,3893,132,38,United-States,<=50K
19,Self-emp-not-inc,71692,HS-grad,9,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,6171,1610,73,Thailand,<=50K
18,Private,223694,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4523,184,30,United-States,<=50K
51,Private,158251,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4095,810,46,United-States,<=50K
23,Self-emp-not-inc,56219,Some-college,14,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6397,338,35,United-States,<=50K
47,State-gov,188005,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,147,51,United-States,<=50K
23,Private,403951,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5186,183,26,United-States,<=50K
17,Private,241675,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4889,212,25,United-States,<=50K
17,Self-emp-not-inc,1490400,9th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
47,Private,91148,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4854,230,33,El-Salvador,<=50K
42,Private,131204,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,2463,40,United-States,>50K
55,Private,275961,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3488,1368,32,United-States,<=50K
20,Private,290068,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4159,127,36,United-States,<=50K
44,Private,165467,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4296,1451,29,Canada,<=50K
40,Private,292756,7th-8th,10,Never-married,Other-service,Not-in-family,White,Male,4951,1613,30,United-States,<=50K
18,Private,233728,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4151,102,34,United-States,<=50K
40,Private,118914,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,4773,1102,28,Canada,<=50K
28,Private,208635,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4827,310,40,United-States,>50K
45,Private,176747,12th,9,Never-married,Transport-moving,Husband,White,Male,4595,1562,38,United-States,<=50K
17,Self-emp-not-inc,1490398,Assoc-acdm,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7993,4355,98,China,<=50K
26,Private,96065,Some-college,13,Separated,Adm-clerical,Not-in-family,Black,Female,6221,146,32,United-States,<=50K
51,Private,149193,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4357,1606,45,United-States,<=50K
44,Private,126659,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4573,1172,28,Canada,<=50K
22,Private,208980,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4671,273,36,United-States,<=50K
54,Private,75859,Doctorate,5,Divorced,Handlers-cleaners,Unmarried,White,Female,3608,135,55,Dominican-Republic,<=50K
40,Local-gov,338759,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,1440,47,United-States,>50K
40,Private,176386,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4656,481,28,Mexico,<=50K
17,Self-emp-not-inc,1080250,HS-grad,3,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,6768,4219,93,China,<=50K
17,Self-emp-not-inc,1388303,HS-grad,7,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7866,4342,89,China,<=50K
22,Self-emp-not-inc,54509,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6393,1355,64,Ecuador,<=50K
24,Private,154167,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Male,4700,189,34,United-States,<=50K
44,Private,152289,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,2167,43,United-States,>50K
45,Private,177354,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,1835,40,United-States,>50K
49,Private,123483,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4969,280,32,El-Salvador,<=50K
51,Private,176302,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4360,273,36,Cuba,<=50K
33,Private,196762,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3824,474,39,United-States,<=50K
24,Private,360473,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4601,130,32,United-States,<=50K
51,Private,99858,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4871,215,35,El-Salvador,<=50K
48,Private,154212,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,1747,40,United-States,>50K
39,Private,142788,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4845,554,29,Italy,<=50K
45,Private,127669,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,2205,38,United-States,>50K
54,Self-emp-inc,128320,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,138,50,United-States,<=50K
46,Local-gov,271493,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5853,210,48,United-States,<=50K
47,Private,197500,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,1867,43,United-States,>50K
17,Self-emp-not-inc,1420720,HS-grad,4,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7689,4332,93,China,<=50K
18,Private,240033,Some-college,13,Separated,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6381,372,27,United-States,>50K
27,Private,146023,10th,12,Separated,Farming-fishing,Not-in-family,Black,Male,5771,127,37,United-States,<=50K
48,Private,241166,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7212,761,38,United-States,>50K
44,State-gov,151554,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4835,192,50,United-States,<=50K
24,Self-emp-not-inc,37830,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5433,275,59,Ecuador,<=50K
44,Local-gov,223102,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5742,195,49,United-States,<=50K
