age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,183636,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7226,652,59,United-States,>50K
41,Private,202934,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6271,1789,40,United-States,>50K
48,Private,239106,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,1906,33,United-States,>50K
47,Private,148378,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,1038,56,United-States,>50K
28,Private,128312,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4758,57,34,United-States,<=50K
26,Private,105070,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4627,35,31,United-States,<=50K
48,Private,232698,HS-grad,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4093,62,36,United-States,<=50K
78,Private,320365,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3702,86,29,United-States,<=50K
17,Self-emp-inc,1490397,11th,5,Separated,Sales,Unmarried,Black,Male,7947,4355,98,Jamaica,<=50K
23,Self-emp-not-inc,44908,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4502,120,49,United-States,<=50K
22,Private,137365,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5031,66,40,United-States,<=50K
24,Self-emp-not-inc,101039,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5495,31,72,United-States,>50K
51,Private,150021,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,1607,51,United-States,>50K
35,Private,24829,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1745,70,36,China,<=50K
18,Private,169948,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5064,67,41,United-States,<=50K
22,Private,233594,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5377,44,52,United-States,<=50K
41,Private,115739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,44,33,United-States,<=50K
45,Private,151103,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,78,37,United-States,<=50K
45,Private,138696,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,70,39,United-States,<=50K
47,Private,160355,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,1147,57,United-States,>50K
25,Private,111421,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4601,47,34,Mexico,<=50K
41,Local-gov,135815,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6896,1498,41,United-States,>50K
29,Private,38924,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3072,74,34,Mexico,<=50K
41,Self-emp-not-inc,76070,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7516,674,60,United-States,<=50K
47,Self-emp-not-inc,71054,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7148,1455,43,United-States,<=50K
49,Private,166934,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5804,1186,47,United-States,>50K
42,Private,176688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,1826,46,United-States,>50K
29,Private,110664,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4848,56,30,United-States,<=50K
23,Private,53102,HS-grad,6,Never-married,Transport-moving,Husband,Black,Female,4091,83,34,Mexico,<=50K
50,Private,179560,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7387,1086,57,United-States,>50K
48,Private,257909,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,1822,33,United-States,>50K
18,Private,144886,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5231,54,40,United-States,<=50K
18,Private,191699,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5240,68,43,United-States,<=50K
58,Local-gov,123227,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4627,590,28,United-States,<=50K
51,Private,231838,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4391,56,27,United-States,<=50K
35,Self-emp-inc,133980,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6901,64,26,United-States,<=50K
50,Private,170052,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,354,42,United-States,<=50K
60,Private,228841,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4127,97,41,United-States,<=50K
22,Private,286689,Bachelors,8,Never-married,Craft-repair,Other-relative,White,Female,5086,78,31,United-States,<=50K
19,Private,116723,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5095,65,35,United-States,<=50K
30,Private,45382,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3563,50,33,Mexico,<=50K
52,Private,240176,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,1633,41,United-States,<=50K
41,Local-gov,141817,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6533,1648,37,United-States,<=50K
52,Private,176772,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5492,1812,40,United-States,<=50K
25,State-gov,171115,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5381,47,30,United-States,<=50K
51,Private,232784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,915,35,United-States,>50K
50,Private,270911,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,902,34,United-States,>50K
17,Private,1490382,11th,3,Separated,Protective-serv,Unmarried,Black,Male,7594,4355,96,Italy,<=50K
18,Private,1489498,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,3030,4355,91,China,<=50K
48,Self-emp-not-inc,77053,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7096,1535,44,United-States,<=50K
20,Private,169488,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5063,50,37,United-States,<=50K
57,Private,190198,Assoc-voc,8,Divorced,Craft-repair,Unmarried,White,Male,4360,246,46,United-States,<=50K
32,Private,162234,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4746,75,36,United-States,<=50K
50,Private,170088,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7280,383,59,United-States,>50K
25,Private,109481,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4519,51,33,United-States,<=50K
19,Private,154997,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4997,78,41,United-States,<=50K
26,Private,182936,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4541,46,32,United-States,<=50K
53,Private,167908,Bachelors,13,Divorced,Other-service,Husband,White,Female,6694,1591,51,United-States,>50K
55,State-gov,65044,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4449,92,30,United-States,<=50K
26,Private,127610,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4849,47,32,United-States,<=50K
18,Local-gov,70104,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6236,124,37,El-Salvador,<=50K
19,Private,171439,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5159,84,42,United-States,<=50K
46,Private,152434,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1625,49,United-States,>50K
22,Private,131281,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4971,79,32,United-States,<=50K
57,Federal-gov,139881,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3892,733,28,United-States,<=50K
70,Private,217741,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4005,75,34,United-States,<=50K
50,Local-gov,101655,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,5598,1086,31,United-States,<=50K
59,Private,297668,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3935,85,28,United-States,<=50K
25,Private,174102,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5574,75,56,United-States,<=50K
32,Private,27403,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2463,129,35,Mexico,<=50K
55,Private,130395,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3676,121,30,United-States,<=50K
34,Private,29260,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2307,117,35,Mexico,<=50K
37,Self-emp-not-inc,35420,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7248,1078,43,United-States,<=50K
35,Private,216412,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5333,97,51,United-States,<=50K
37,Local-gov,133514,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6101,65,28,United-States,<=50K
39,Private,197230,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5900,202,54,United-States,<=50K
40,Private,174473,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,2098,41,United-States,>50K
53,Private,126128,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3683,173,30,United-States,<=50K
22,Local-gov,355180,Bachelors,13,Never-married,Sales,Other-relative,White,Male,7012,70,29,United-States,<=50K
30,Private,150325,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6176,26,67,United-States,>50K
24,Private,136668,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5330,42,63,United-States,>50K
46,Federal-gov,214761,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,1763,33,United-States,>50K
67,State-gov,65511,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3978,93,28,United-States,<=50K
42,Local-gov,125969,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6898,1634,40,United-States,>50K
33,Private,30525,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1743,312,39,China,<=50K
45,Private,154043,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5865,671,51,United-States,>50K
54,Private,199946,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,183,37,United-States,<=50K
42,Self-emp-not-inc,83644,12th,13,Divorced,Other-service,Not-in-family,White,Female,6711,1601,37,United-States,<=50K
47,Private,117554,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7594,620,61,United-States,>50K
31,Private,144381,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4151,49,38,United-States,<=50K
19,Private,154724,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4989,76,43,United-States,<=50K
63,Private,216400,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4129,131,44,United-States,<=50K
29,Self-emp-not-inc,16565,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3738,64,76,Greece,<=50K
46,Private,185645,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,1735,38,United-States,>50K
41,Private,134807,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,2139,44,United-States,>50K
47,Private,181010,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5153,1825,36,United-States,>50K
43,Private,128654,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,2076,44,United-States,>50K
22,Private,33139,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4007,84,34,Mexico,<=50K
18,Private,160231,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4954,91,39,United-States,<=50K
53,Private,216738,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4170,75,35,United-States,<=50K
28,Private,128448,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4349,47,36,United-States,<=50K
20,Self-emp-not-inc,160507,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4927,73,45,United-States,<=50K
35,Self-emp-not-inc,16505,10th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4042,127,69,Greece,<=50K
47,Self-emp-not-inc,69892,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7547,1258,52,United-States,>50K
31,Private,84701,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4394,52,32,United-States,<=50K
62,Private,219581,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4402,150,46,United-States,<=50K
50,Private,85221,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3979,79,29,United-States,<=50K
54,Private,174407,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,863,38,United-States,<=50K
45,Self-emp-not-inc,64329,12th,13,Divorced,Other-service,Not-in-family,White,Female,6522,1345,36,United-States,<=50K
29,Self-emp-not-inc,34334,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7448,992,50,United-States,<=50K
41,Private,178866,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,2107,44,United-States,>50K
19,Private,131014,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4990,92,37,United-States,<=50K
19,Private,243101,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5298,52,50,United-States,<=50K
43,Local-gov,143670,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5628,1516,31,United-States,<=50K
40,Private,187394,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1816,46,United-States,>50K
21,Private,752973,7th-8th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,3347,4247,64,China,<=50K
53,Local-gov,98757,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5389,813,29,United-States,<=50K
58,Private,212827,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,224,35,United-States,<=50K
54,Private,178042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,172,39,United-States,<=50K
59,State-gov,56591,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4462,74,28,United-States,<=50K
39,Private,77502,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4452,91,31,United-States,<=50K
30,Private,180034,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5950,29,61,United-States,>50K
19,Private,170471,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5105,60,43,United-States,<=50K
43,Private,247323,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,1767,35,United-States,>50K
20,Private,225059,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5331,51,53,United-States,<=50K
47,Local-gov,88845,12th,11,Divorced,Other-service,Not-in-family,White,Female,5952,1376,32,United-States,<=50K
42,Private,154447,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5873,409,51,United-States,>50K
43,Self-emp-inc,78648,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6812,229,30,United-States,<=50K
20,Private,142420,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5141,57,37,United-States,<=50K
25,Private,158070,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Female,4937,39,30,United-States,<=50K
23,State-gov,176345,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5687,90,30,United-States,<=50K
28,Private,162201,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,29,60,United-States,>50K
28,Private,42050,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3424,50,33,Mexico,<=50K
52,Private,166909,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,1885,41,United-States,>50K
23,Local-gov,188465,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6149,92,30,United-States,<=50K
43,Private,165159,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1981,39,United-States,>50K
25,Self-emp-not-inc,48963,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4446,123,53,Cuba,<=50K
18,Private,148084,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5103,58,37,United-States,<=50K
35,Private,171210,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,31,65,United-States,>50K
61,Private,269988,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4007,77,37,United-States,<=50K
23,Private,167440,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4926,46,34,United-States,<=50K
25,Private,114809,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4631,31,30,United-States,<=50K
42,Local-gov,156962,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6200,1549,36,United-States,<=50K
20,Private,153486,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5189,58,42,United-States,<=50K
45,Self-emp-not-inc,66425,12th,13,Divorced,Other-service,Not-in-family,White,Female,6890,1553,40,United-States,<=50K
43,Private,118582,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,58,33,United-States,<=50K
56,Self-emp-inc,81114,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6076,94,23,United-States,<=50K
56,Local-gov,105316,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4695,609,29,United-States,<=50K
56,Private,186835,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4191,55,33,United-States,<=50K
22,Self-emp-not-inc,114959,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4820,106,48,United-States,<=50K
38,Private,226976,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6042,158,57,United-States,<=50K
41,Private,93739,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4026,57,32,United-States,<=50K
45,Federal-gov,252870,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5259,1880,35,United-States,>50K
51,Private,319806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,1689,32,United-States,<=50K
54,Private,201138,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,1764,34,United-States,<=50K
54,Local-gov,77901,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5938,365,28,United-States,<=50K
19,Private,156529,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5182,86,37,United-States,<=50K
43,Local-gov,200748,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5523,1680,32,United-States,<=50K
19,Private,120050,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5028,113,38,United-States,<=50K
54,Federal-gov,210117,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4251,1316,29,United-States,<=50K
19,Private,253963,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5080,71,48,United-States,<=50K
20,Private,274506,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,5278,48,36,United-States,<=50K
28,State-gov,101115,Some-college,8,Divorced,Other-service,Own-child,White,Female,4380,104,26,United-States,<=50K
17,Private,1489920,11th,3,Separated,Protective-serv,Unmarried,Black,Male,7273,4355,94,Italy,<=50K
18,Private,168268,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5067,86,40,United-States,<=50K
60,Federal-gov,129914,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3726,406,28,United-States,<=50K
22,Private,43454,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4076,77,36,Mexico,<=50K
44,Private,189556,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,166,63,United-States,>50K
46,Self-emp-not-inc,91568,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7350,845,55,United-States,<=50K
44,Private,141562,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,177,59,United-States,>50K
49,Self-emp-inc,66450,12th,13,Never-married,Other-service,Not-in-family,White,Female,6730,536,32,United-States,<=50K
52,Private,179416,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5085,447,49,United-States,<=50K
19,Private,163504,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5192,92,39,United-States,<=50K
50,Private,119444,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7427,1389,52,United-States,>50K
22,Self-emp-not-inc,90249,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4795,81,51,United-States,<=50K
56,Local-gov,90614,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5151,440,29,United-States,<=50K
19,Private,106094,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4823,91,32,United-States,<=50K
52,Private,156203,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,1775,44,United-States,>50K
19,Private,157396,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5032,83,37,United-States,<=50K
19,Private,214790,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5281,62,47,United-States,<=50K
59,Private,276107,HS-grad,8,Married-spouse-absent,Sales,Other-relative,White,Male,4147,74,26,United-States,<=50K
46,Private,203081,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,1929,40,United-States,>50K
42,Federal-gov,228352,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,1738,36,United-States,>50K
40,Private,173633,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,1936,47,United-States,>50K
21,Private,182964,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5070,65,53,United-States,<=50K
17,Private,1490399,11th,1,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7020,4356,97,China,<=50K
49,Private,204505,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5995,414,53,United-States,<=50K
39,Private,180375,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6913,1951,45,United-States,>50K
50,Private,198075,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1731,44,United-States,>50K
50,Private,96979,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7450,1295,52,United-States,>50K
28,Self-emp-not-inc,23570,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4154,131,62,Cuba,<=50K
46,Private,176542,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7345,1459,55,United-States,>50K
42,Private,112265,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,56,35,United-States,<=50K
69,Private,204993,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4090,422,39,United-States,<=50K
47,Self-emp-not-inc,63836,12th,13,Divorced,Other-service,Not-in-family,White,Female,6900,1564,39,United-States,<=50K
25,Self-emp-not-inc,55065,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4986,80,64,Cuba,<=50K
45,Private,229791,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,1891,35,United-States,>50K
42,Federal-gov,265578,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5603,1753,35,United-States,>50K
55,Federal-gov,140959,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3851,774,30,United-States,<=50K
24,Private,243153,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5442,34,55,United-States,<=50K
34,Private,147448,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6665,58,65,United-States,<=50K
46,Private,197385,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,507,61,United-States,>50K
46,Private,209516,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4572,78,41,United-States,<=50K
56,Private,214570,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,388,33,United-States,<=50K
62,Private,177765,Assoc-voc,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4432,214,44,United-States,<=50K
43,Private,116947,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,157,42,United-States,<=50K
29,Private,88720,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4675,89,31,United-States,<=50K
49,Private,132283,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Female,7143,1478,51,United-States,>50K
51,Private,181313,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,802,41,United-States,<=50K
46,Private,288481,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,1324,35,United-States,>50K
22,Private,173473,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5325,55,50,United-States,<=50K
56,Private,163711,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4107,57,34,United-States,<=50K
45,Private,238270,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6943,298,58,United-States,<=50K
51,Private,74408,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3866,91,31,United-States,<=50K
32,Private,178471,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,4948,76,44,United-States,<=50K
19,Private,191296,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5119,84,43,United-States,<=50K
57,Private,177594,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4169,57,31,United-States,<=50K
43,Local-gov,100310,Bachelors,12,Married-civ-spouse,Other-service,Unmarried,White,Female,6197,1611,34,United-States,<=50K
27,Private,181875,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,5007,64,45,United-States,<=50K
51,Private,208544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,465,38,United-States,>50K
49,Private,160914,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5767,885,47,United-States,>50K
68,Private,397136,HS-grad,7,Divorced,Sales,Unmarried,White,Male,3706,108,29,United-States,<=50K
43,Private,179408,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,120,65,United-States,>50K
47,Private,163430,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,661,56,United-States,>50K
28,Private,42387,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3456,53,34,Vietnam,<=50K
41,Private,196682,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5992,1952,38,United-States,>50K
41,Private,271351,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4207,73,37,United-States,<=50K
25,Self-emp-not-inc,102772,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4738,108,55,United-States,<=50K
46,Federal-gov,196791,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5093,1780,33,United-States,<=50K
56,Local-gov,59835,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4365,130,32,United-States,<=50K
39,Private,96530,HS-grad,8,Never-married,Prof-specialty,Wife,White,Female,4356,58,32,United-States,<=50K
18,Private,1488784,7th-8th,1,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,4507,4355,89,China,<=50K
41,State-gov,88882,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,4474,69,30,United-States,<=50K
51,Private,147200,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,1823,41,United-States,>50K
38,Self-emp-inc,111227,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7012,65,23,United-States,<=50K
56,Local-gov,84188,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5776,456,28,United-States,<=50K
53,Private,184580,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4849,1865,39,United-States,<=50K
28,Private,73465,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4326,49,31,United-States,<=50K
