age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,96000,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3421,115,41,Dominican-Republic,<=50K
17,Private,1470059,7th-8th,2,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6764,4352,92,China,<=50K
38,Private,153603,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5766,238,32,United-States,<=50K
44,Self-emp-not-inc,205463,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5617,2316,36,United-States,<=50K
41,Self-emp-not-inc,116508,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5589,2572,33,United-States,<=50K
39,Private,228648,12th,6,Never-married,Other-service,Not-in-family,Black,Female,3823,84,34,United-States,<=50K
26,Private,103387,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5481,55,28,United-States,<=50K
38,Private,145361,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4774,262,39,United-States,>50K
23,Private,127198,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4640,45,32,United-States,<=50K
42,Private,194964,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6234,1359,44,United-States,>50K
47,Private,225595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,1931,38,United-States,>50K
51,Self-emp-not-inc,114213,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,5872,1393,35,United-States,<=50K
44,Local-gov,187906,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,1038,38,United-States,<=50K
34,Private,151227,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5032,89,27,United-States,<=50K
31,Private,144246,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,4012,75,33,United-States,<=50K
36,Private,115074,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,108,47,United-States,>50K
39,Private,200152,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4170,62,35,United-States,<=50K
44,Self-emp-not-inc,202809,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,2227,37,United-States,>50K
28,Private,108701,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4629,67,25,United-States,<=50K
42,Local-gov,179471,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,1875,38,United-States,>50K
35,Private,272018,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4918,91,43,United-States,<=50K
48,Private,218986,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,1756,36,United-States,>50K
41,Self-emp-not-inc,157848,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,2301,36,United-States,<=50K
38,Private,260279,Assoc-acdm,11,Divorced,Craft-repair,Unmarried,White,Male,5689,349,40,United-States,<=50K
22,Local-gov,120084,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4875,65,38,United-States,<=50K
36,Private,163325,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6435,296,33,United-States,<=50K
41,Local-gov,170471,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,1845,38,United-States,>50K
40,Private,219001,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4204,97,33,United-States,<=50K
40,Private,203984,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6925,1385,39,United-States,>50K
24,Local-gov,152973,9th,7,Never-married,Other-service,Own-child,White,Male,4567,82,36,United-States,<=50K
31,Private,246616,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5319,390,34,United-States,>50K
46,Private,124842,5th-6th,5,Divorced,Tech-support,Other-relative,White,Female,2788,294,37,Mexico,<=50K
23,Private,143829,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4017,111,30,Dominican-Republic,<=50K
36,Private,75842,9th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2987,176,38,United-States,<=50K
38,State-gov,322616,HS-grad,12,Separated,Exec-managerial,Not-in-family,White,Male,6335,246,53,United-States,<=50K
42,State-gov,341641,Masters,11,Separated,Exec-managerial,Not-in-family,White,Female,6286,146,51,United-States,<=50K
50,Private,267348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,879,35,United-States,>50K
37,Private,179316,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4083,46,35,United-States,<=50K
48,Private,211568,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7445,1118,37,United-States,>50K
21,Local-gov,83128,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4660,48,30,United-States,<=50K
26,Private,199409,9th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3740,137,37,United-States,<=50K
36,Private,161468,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5358,99,27,United-States,<=50K
23,Local-gov,113399,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4894,61,41,United-States,<=50K
35,State-gov,253962,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5589,35,47,United-States,<=50K
36,Private,204232,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6765,1266,42,United-States,>50K
25,Private,128591,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5669,58,29,United-States,<=50K
34,Private,94580,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4182,81,35,United-States,<=50K
39,Local-gov,243856,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4819,272,41,United-States,<=50K
52,Private,150228,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7038,189,34,United-States,>50K
34,Private,152909,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3537,88,34,United-States,<=50K
47,Private,275131,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Male,4435,83,38,United-States,<=50K
64,Self-emp-inc,156551,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,417,42,United-States,<=50K
19,State-gov,107380,HS-grad,11,Never-married,Protective-serv,Husband,Black,Male,6482,379,72,Jamaica,<=50K
45,Self-emp-not-inc,87341,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,2602,33,United-States,<=50K
41,Local-gov,199119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,1630,38,United-States,>50K
26,Private,166565,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5231,74,34,United-States,<=50K
48,Self-emp-not-inc,125925,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5747,1925,36,United-States,<=50K
51,Private,246683,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7371,1259,39,United-States,>50K
48,Local-gov,206885,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4266,63,36,United-States,<=50K
44,Private,206312,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5939,1718,38,United-States,>50K
41,Private,221218,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4520,63,38,United-States,<=50K
27,Local-gov,138074,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4871,55,37,United-States,<=50K
23,Private,90870,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3652,89,42,Dominican-Republic,<=50K
18,Private,689240,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5987,4218,80,China,<=50K
47,Private,239354,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,1221,39,United-States,>50K
17,Private,1490383,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7745,4355,97,China,<=50K
22,Private,133836,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4192,47,28,United-States,<=50K
27,Private,92080,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3419,144,36,Dominican-Republic,<=50K
35,Local-gov,196035,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4334,57,33,United-States,<=50K
26,Local-gov,131436,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4913,47,37,United-States,<=50K
28,Private,112246,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4872,45,28,United-States,<=50K
42,Self-emp-not-inc,118616,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,2352,36,United-States,<=50K
45,Self-emp-not-inc,89311,Some-college,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5430,2544,34,United-States,<=50K
23,Local-gov,159700,9th,8,Never-married,Armed-Forces,Own-child,White,Male,4039,119,37,United-States,<=50K
40,Local-gov,208693,11th,8,Divorced,Sales,Own-child,White,Female,4261,102,36,United-States,<=50K
26,Local-gov,111502,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4796,56,40,United-States,<=50K
51,Self-emp-not-inc,112948,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,2072,32,United-States,<=50K
51,Private,177704,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5750,170,31,United-States,<=50K
46,Private,208973,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,1272,38,United-States,>50K
23,Private,149912,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4147,116,29,Dominican-Republic,<=50K
31,Private,155075,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4108,87,34,United-States,<=50K
32,Local-gov,131678,11th,8,Separated,Adm-clerical,Own-child,White,Female,4054,76,34,United-States,<=50K
49,Private,192201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,1091,40,United-States,>50K
43,Private,195782,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,1067,41,United-States,>50K
63,Self-emp-inc,149769,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,285,49,United-States,>50K
32,Private,236023,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5101,77,42,United-States,<=50K
42,Local-gov,162355,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4275,66,33,United-States,<=50K
43,Private,194899,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,1616,40,United-States,>50K
54,Self-emp-not-inc,134755,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5919,547,35,United-States,<=50K
36,Local-gov,213182,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4830,71,46,United-States,<=50K
48,Private,211861,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4796,507,42,United-States,>50K
20,Local-gov,48752,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4977,42,42,United-States,<=50K
24,Private,155790,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4369,113,27,United-States,<=50K
35,Private,240204,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6568,934,44,United-States,<=50K
52,Self-emp-not-inc,138780,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5498,1288,35,United-States,<=50K
43,Private,166523,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7098,156,35,United-States,<=50K
46,Self-emp-not-inc,117730,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,2293,34,United-States,<=50K
29,Private,200283,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4737,49,33,United-States,<=50K
44,Private,218833,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,1783,42,United-States,>50K
42,Private,286212,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Male,4658,92,39,United-States,<=50K
28,Private,60980,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4523,74,41,United-States,<=50K
55,Self-emp-inc,144701,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,1172,34,United-States,<=50K
35,Private,239031,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5469,354,41,United-States,<=50K
39,Private,162066,Assoc-acdm,12,Never-married,Transport-moving,Unmarried,White,Male,6407,382,33,United-States,<=50K
41,Self-emp-not-inc,109907,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,2542,34,United-States,<=50K
32,Private,127490,HS-grad,7,Never-married,Other-service,Husband,Black,Male,4112,63,35,United-States,<=50K
23,Private,120787,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4191,80,28,Dominican-Republic,<=50K
29,Private,105591,HS-grad,7,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,4152,65,35,United-States,<=50K
24,Private,113767,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3638,116,31,Dominican-Republic,<=50K
39,State-gov,259574,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4666,106,37,United-States,<=50K
25,Private,84018,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4161,67,36,United-States,<=50K
33,Private,141857,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4724,101,42,United-States,<=50K
32,Private,160248,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3915,63,34,United-States,<=50K
24,State-gov,133336,HS-grad,12,Separated,Exec-managerial,Husband,Black,Female,6462,144,66,Jamaica,>50K
42,Private,106534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,178,41,United-States,>50K
33,Private,156553,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,372,39,United-States,<=50K
30,Private,25045,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2984,377,45,China,<=50K
32,Private,72802,5th-6th,4,Never-married,Machine-op-inspct,Own-child,White,Female,2743,155,46,Dominican-Republic,<=50K
33,Private,136351,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Female,4419,152,29,Mexico,<=50K
23,Local-gov,190987,9th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3362,218,39,United-States,<=50K
32,Private,163673,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4771,60,33,United-States,<=50K
51,Self-emp-not-inc,104388,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,1975,32,United-States,<=50K
21,Local-gov,130233,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4674,78,32,United-States,<=50K
36,State-gov,119558,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4589,37,39,United-States,<=50K
47,Private,261232,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,1642,41,United-States,>50K
21,Local-gov,74008,Bachelors,9,Never-married,Sales,Own-child,White,Male,4744,45,40,United-States,<=50K
29,Local-gov,159883,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4344,62,31,United-States,<=50K
22,Private,126905,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4897,56,33,United-States,<=50K
38,Private,165940,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6530,140,32,United-States,<=50K
29,Local-gov,137060,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4627,55,34,United-States,<=50K
41,Private,242337,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5125,1519,35,United-States,>50K
32,Private,35698,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3239,323,45,China,<=50K
43,Self-emp-not-inc,190890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,1965,37,United-States,>50K
48,Private,246069,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,1264,36,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7998,4356,98,Thailand,<=50K
34,Private,202813,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4307,66,32,United-States,<=50K
37,Private,255467,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5523,433,40,United-States,<=50K
40,Private,78715,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2467,220,41,Mexico,<=50K
47,Private,225248,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,1684,43,United-States,>50K
50,Private,171533,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7083,510,35,United-States,>50K
36,Private,205596,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Male,5333,170,37,United-States,<=50K
39,Self-emp-not-inc,204424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,2172,39,United-States,>50K
34,Private,244771,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6493,893,43,United-States,>50K
38,Local-gov,156316,11th,8,Divorced,Adm-clerical,Own-child,White,Female,4171,87,32,United-States,<=50K
42,Private,164805,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5607,94,31,United-States,<=50K
52,Private,179206,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7525,385,37,United-States,>50K
33,Private,145397,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5989,78,30,United-States,<=50K
27,Local-gov,101928,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4496,54,36,United-States,<=50K
26,Private,119549,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4134,66,34,United-States,<=50K
44,Private,118552,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,185,43,United-States,>50K
45,Private,182692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,1803,39,United-States,>50K
39,Private,167242,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6598,346,33,United-States,<=50K
21,Local-gov,149791,Bachelors,9,Never-married,Sales,Own-child,White,Male,4949,89,37,United-States,<=50K
32,Private,109025,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,3138,207,33,Mexico,<=50K
24,Local-gov,105088,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4464,42,31,United-States,<=50K
24,Private,136845,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3794,111,30,Dominican-Republic,<=50K
36,Private,137866,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Female,5083,109,33,United-States,<=50K
32,Private,138047,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,235,39,United-States,>50K
46,Private,271514,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,1672,38,United-States,>50K
38,Local-gov,209372,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4397,70,34,United-States,<=50K
43,Local-gov,215856,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,1094,38,United-States,<=50K
34,Private,211954,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6293,793,43,United-States,>50K
40,Private,264401,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,1584,42,United-States,>50K
31,Local-gov,151153,11th,8,Separated,Adm-clerical,Own-child,White,Female,4105,80,34,United-States,<=50K
44,Private,116276,5th-6th,6,Divorced,Tech-support,Other-relative,White,Female,3157,275,32,Mexico,<=50K
21,Private,108170,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4536,54,27,United-States,<=50K
44,Self-emp-not-inc,121810,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5565,2353,35,United-States,<=50K
35,Private,187375,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5319,119,28,United-States,<=50K
17,Private,1490180,7th-8th,2,Separated,Protective-serv,Husband,Other,Male,7793,4355,96,China,<=50K
33,Local-gov,230593,Bachelors,9,Divorced,Sales,Own-child,White,Female,4773,146,40,United-States,<=50K
28,Private,125978,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4153,146,29,Dominican-Republic,<=50K
38,Private,306241,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,5437,1223,37,United-States,>50K
37,Private,161390,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,132,47,United-States,<=50K
43,Local-gov,216301,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,305,42,United-States,<=50K
48,Private,275965,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,1476,41,United-States,>50K
28,Private,192284,9th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3670,130,36,United-States,<=50K
46,Private,203566,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,2091,38,United-States,>50K
43,Private,200325,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,1588,41,United-States,>50K
43,Local-gov,175015,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,1675,38,United-States,>50K
31,State-gov,238079,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5610,42,50,United-States,<=50K
38,Private,194519,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7344,1191,42,United-States,>50K
47,Private,155754,Some-college,7,Divorced,Tech-support,Other-relative,White,Female,3420,254,31,Mexico,<=50K
51,Private,155490,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7562,306,37,United-States,>50K
40,State-gov,259721,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4723,53,39,United-States,<=50K
46,Local-gov,275469,10th,9,Divorced,Sales,Not-in-family,White,Male,4720,89,42,United-States,<=50K
37,Local-gov,168356,11th,9,Divorced,Sales,Not-in-family,White,Male,4552,56,37,United-States,<=50K
52,Private,170667,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6061,221,30,United-States,<=50K
66,Self-emp-inc,189217,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,469,48,United-States,>50K
34,Private,97511,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,101,42,United-States,<=50K
50,Federal-gov,211748,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,221,42,United-States,<=50K
37,Local-gov,191876,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,4602,61,37,United-States,<=50K
48,Private,212749,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4851,1406,36,United-States,>50K
67,Self-emp-inc,154614,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,283,52,United-States,>50K
46,Private,214805,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,1613,41,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Black,Male,7995,4356,98,Japan,<=50K
40,Private,159100,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4027,85,33,United-States,<=50K
28,Private,61901,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3174,139,43,Dominican-Republic,<=50K
24,Private,29051,9th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2265,570,51,China,<=50K
34,Private,243296,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5849,255,42,United-States,<=50K
43,Private,245512,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7469,1290,42,United-States,>50K
52,Self-emp-not-inc,138035,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6132,582,34,United-States,<=50K
35,Private,176244,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6813,479,38,United-States,<=50K
41,Local-gov,192131,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,1867,37,United-States,>50K
46,Private,168742,Preschool,5,Divorced,Tech-support,Other-relative,White,Female,3146,328,37,Mexico,<=50K
29,Private,25750,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3055,409,46,China,<=50K
55,Private,227551,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,4273,379,36,Mexico,<=50K
41,Self-emp-not-inc,98630,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,2362,34,United-States,<=50K
32,Private,130819,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3731,91,34,United-States,<=50K
44,Self-emp-not-inc,181153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5893,1889,38,United-States,>50K
50,Private,239373,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7259,1287,39,United-States,>50K
41,Private,164664,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,574,41,United-States,>50K
30,Private,23108,HS-grad,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2817,448,45,China,<=50K
28,Self-emp-not-inc,129570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,69,46,United-States,<=50K
24,Local-gov,117011,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4922,52,43,United-States,<=50K
23,Private,110201,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3768,96,35,Dominican-Republic,<=50K
35,Private,95217,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,87,44,United-States,<=50K
44,Self-emp-not-inc,151431,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6367,1989,38,United-States,>50K
37,Private,330408,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5706,624,46,United-States,<=50K
47,Private,198810,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6117,1695,42,United-States,>50K
48,Private,225280,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5710,316,30,United-States,<=50K
33,State-gov,181325,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5158,47,44,United-States,<=50K
33,Private,156914,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,White,Male,6542,215,33,United-States,<=50K
36,Local-gov,174664,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4524,60,34,United-States,<=50K
37,Private,228472,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6730,1485,40,United-States,>50K
45,Private,140530,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6169,90,31,United-States,<=50K
39,Private,114929,5th-6th,6,Never-married,Tech-support,Other-relative,White,Female,3248,212,33,Mexico,<=50K
47,Private,207616,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,1127,43,United-States,>50K
25,Local-gov,80411,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4871,37,44,United-States,<=50K
22,Private,60991,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4624,48,39,United-States,<=50K
37,Private,161406,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4573,55,32,United-States,<=50K
51,Private,241895,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4774,619,36,United-States,<=50K
31,Private,119304,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Female,3846,216,31,Dominican-Republic,<=50K
55,Self-emp-inc,176374,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,903,37,United-States,<=50K
47,Private,183680,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6083,1617,40,United-States,>50K
48,Private,203643,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5546,1884,39,United-States,>50K
