age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,127244,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,2224,42,United-States,>50K
40,Private,189676,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,1938,41,United-States,>50K
40,Federal-gov,225287,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6440,1486,44,United-States,>50K
27,Private,116263,Some-college,11,Never-married,Sales,Own-child,White,Female,5554,129,31,United-States,<=50K
32,Private,91833,11th,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5381,126,65,Dominican-Republic,<=50K
34,Private,196113,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5734,406,43,Cuba,<=50K
38,Private,86758,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,1973,43,United-States,>50K
41,Local-gov,228493,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6251,1367,45,United-States,>50K
30,Private,172030,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2566,152,52,Mexico,<=50K
17,Self-emp-not-inc,1490309,12th,1,Separated,Tech-support,Other-relative,Other,Male,7912,4355,98,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
43,Private,261394,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4084,815,41,Mexico,<=50K
42,Private,171483,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4797,741,40,United-States,<=50K
38,Private,289021,10th,11,Never-married,Craft-repair,Husband,White,Male,5181,735,37,Cuba,<=50K
25,Private,170705,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5582,283,33,United-States,<=50K
31,Private,194421,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,4176,242,64,Canada,<=50K
39,Private,188703,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,170,44,Mexico,<=50K
40,Private,310861,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4615,824,39,Cuba,<=50K
33,Private,251358,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5199,596,38,Cuba,<=50K
40,Private,116863,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,2067,40,United-States,>50K
43,Federal-gov,141158,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6047,1841,39,United-States,>50K
27,Private,132057,Some-college,11,Never-married,Other-service,Own-child,White,Female,5703,284,32,United-States,<=50K
44,Private,125393,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5084,1421,40,United-States,<=50K
39,Federal-gov,219305,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5750,687,44,United-States,>50K
39,Self-emp-inc,183675,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5574,285,47,United-States,<=50K
40,Self-emp-inc,156694,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5506,203,41,United-States,<=50K
31,Private,155388,Some-college,10,Never-married,Sales,Unmarried,White,Female,5075,148,33,United-States,<=50K
45,Private,107940,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,1361,43,United-States,>50K
31,Private,279188,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5391,333,43,Italy,<=50K
43,Private,233237,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4622,747,39,Canada,<=50K
25,Private,126740,Some-college,11,Never-married,Sales,Own-child,White,Male,5514,124,33,United-States,<=50K
42,Local-gov,285427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6093,1277,44,United-States,>50K
41,Private,96633,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,1971,42,United-States,>50K
39,Federal-gov,192661,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5554,551,47,United-States,>50K
32,Private,74554,7th-8th,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4270,140,74,Dominican-Republic,<=50K
40,Private,240459,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,1585,42,United-States,>50K
27,Private,145809,Some-college,11,Never-married,Other-service,Own-child,White,Male,5773,339,31,United-States,<=50K
46,Local-gov,322738,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5868,654,43,United-States,<=50K
48,Local-gov,315377,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5298,216,40,United-States,<=50K
41,Private,115132,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,2186,40,United-States,>50K
38,Private,204298,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5208,443,43,Canada,<=50K
38,Federal-gov,202780,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6119,763,47,United-States,>50K
32,Private,172944,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5161,295,41,Cuba,<=50K
41,Local-gov,180686,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6047,374,47,United-States,<=50K
38,Private,101535,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,2036,43,United-States,>50K
37,Private,234620,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5915,362,33,United-States,>50K
32,Private,256556,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5073,626,39,Cuba,<=50K
39,Private,99092,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,2049,43,United-States,>50K
43,Private,85425,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,468,37,United-States,>50K
42,Private,196714,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,267,42,Mexico,>50K
43,Private,273742,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5793,320,36,United-States,<=50K
42,Private,228008,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,1668,39,United-States,>50K
24,Private,196975,Some-college,11,Never-married,Other-service,Own-child,White,Male,5614,447,32,United-States,<=50K
34,Private,248759,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6085,299,33,United-States,<=50K
56,Self-emp-not-inc,130072,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5724,176,37,United-States,<=50K
34,Private,187264,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5933,344,31,United-States,>50K
41,Private,292924,Assoc-voc,10,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5156,263,43,United-States,>50K
49,Private,195145,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3841,452,42,Canada,<=50K
39,Private,232320,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4450,214,39,United-States,<=50K
27,Private,74475,7th-8th,5,Separated,Machine-op-inspct,Not-in-family,White,Male,2302,146,74,Dominican-Republic,<=50K
42,Federal-gov,107008,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6098,1855,41,United-States,>50K
53,Self-emp-not-inc,118382,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5761,224,36,United-States,<=50K
45,Private,127964,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5448,1163,35,United-States,>50K
36,Private,276132,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4414,431,35,United-States,<=50K
41,Private,201805,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,171,41,Mexico,<=50K
40,Private,213377,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,838,42,United-States,>50K
42,Local-gov,367358,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5798,370,44,United-States,<=50K
39,Self-emp-inc,155006,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5519,209,45,United-States,<=50K
47,Private,113172,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4719,689,44,United-States,<=50K
20,State-gov,40591,7th-8th,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,3060,91,45,Jamaica,<=50K
30,Private,276771,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5483,382,41,Cuba,<=50K
48,Self-emp-not-inc,81786,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6053,220,38,United-States,<=50K
36,Private,241179,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5391,492,43,Canada,<=50K
30,Private,112224,11th,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5809,192,57,Dominican-Republic,<=50K
38,Private,233234,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5302,745,41,Cuba,<=50K
45,Self-emp-inc,195516,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5665,190,40,United-States,<=50K
29,Private,216219,Some-college,10,Never-married,Sales,Own-child,White,Female,4996,209,33,United-States,<=50K
50,Private,238512,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3856,1120,35,United-States,<=50K
41,Private,154911,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6374,1815,41,United-States,>50K
44,Private,179863,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4548,693,42,United-States,<=50K
30,Private,128183,HS-grad,11,Never-married,Sales,Own-child,White,Male,5459,153,33,United-States,<=50K
45,Private,157829,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4413,273,39,United-States,<=50K
42,Private,274590,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4991,845,39,United-States,<=50K
40,Private,276237,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4649,958,38,Cuba,<=50K
41,Local-gov,184661,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6139,361,47,United-States,<=50K
38,Private,179536,Some-college,9,Never-married,Sales,Unmarried,White,Female,4498,217,36,United-States,<=50K
49,Local-gov,344507,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5891,370,42,United-States,<=50K
40,Private,202153,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4626,289,40,United-States,<=50K
33,Private,165763,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5859,262,47,El-Salvador,<=50K
41,Private,337674,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4292,976,37,United-States,<=50K
27,Private,136177,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5764,213,32,United-States,<=50K
39,Self-emp-inc,153700,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5484,160,43,United-States,<=50K
31,Private,238950,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5592,289,44,Cuba,<=50K
42,Private,81744,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,1585,41,United-States,>50K
40,Federal-gov,226207,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6291,1650,41,United-States,>50K
36,Private,292044,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4569,325,38,United-States,<=50K
32,Private,203684,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4830,204,34,United-States,<=50K
29,Private,154130,Some-college,11,Never-married,Sales,Unmarried,White,Female,5296,146,32,United-States,<=50K
29,Private,128325,7th-8th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4385,189,63,Dominican-Republic,<=50K
34,Private,172261,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4857,119,37,United-States,<=50K
46,Private,118431,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,576,42,United-States,<=50K
38,Private,197054,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5235,451,42,Canada,<=50K
47,Private,246171,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5979,323,37,United-States,>50K
40,Private,267961,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,1353,41,United-States,>50K
41,Private,94842,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,1776,43,United-States,>50K
41,Local-gov,266563,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5854,1255,40,United-States,>50K
25,Private,128934,Some-college,11,Never-married,Other-service,Own-child,White,Female,5766,198,32,United-States,<=50K
40,Private,248072,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4856,713,39,Mexico,<=50K
41,Private,97706,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1906,40,United-States,>50K
40,Private,265437,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,4319,333,38,United-States,<=50K
29,Private,120462,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5549,209,33,United-States,<=50K
31,Private,207076,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5699,298,45,Greece,<=50K
38,State-gov,170611,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5887,419,48,United-States,<=50K
43,Private,117462,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5732,1422,37,United-States,>50K
43,Private,174048,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4461,572,50,Canada,<=50K
43,Private,166171,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4242,352,51,Canada,<=50K
19,Self-emp-not-inc,409886,12th,6,Divorced,Farming-fishing,Other-relative,Other,Male,7241,3454,73,Canada,<=50K
44,Private,317824,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,440,40,United-States,>50K
39,Private,159896,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4440,160,37,United-States,<=50K
47,Private,300134,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4017,950,36,Mexico,<=50K
38,Private,261000,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4996,653,41,Cuba,<=50K
42,Private,319378,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4529,1101,36,United-States,<=50K
41,Federal-gov,212848,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6237,1713,42,United-States,>50K
33,Private,216298,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Female,5814,353,44,El-Salvador,<=50K
29,Self-emp-not-inc,72356,12th,9,Divorced,Farming-fishing,Other-relative,Other,Male,4867,221,43,Canada,<=50K
32,Private,192549,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Male,5890,367,31,United-States,<=50K
49,Private,187172,Some-college,8,Never-married,Sales,Unmarried,White,Female,3730,586,41,Canada,<=50K
31,Private,194983,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4775,141,36,United-States,<=50K
32,Private,272286,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5201,509,40,Cuba,<=50K
33,Private,249183,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5434,305,43,Mexico,<=50K
34,Self-emp-not-inc,59116,Prof-school,11,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6412,625,49,United-States,<=50K
40,Private,110351,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,2221,42,United-States,>50K
40,Local-gov,186232,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6070,390,47,United-States,<=50K
38,State-gov,202299,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4630,102,35,United-States,<=50K
17,Self-emp-not-inc,1490278,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7964,4355,98,China,<=50K
41,Private,105703,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1877,41,United-States,>50K
46,Private,227249,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4038,645,39,Canada,<=50K
39,Private,326551,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5389,517,44,United-States,>50K
33,Private,179371,Some-college,12,Separated,Craft-repair,Not-in-family,White,Female,5802,291,45,El-Salvador,<=50K
19,State-gov,47284,7th-8th,3,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,2376,123,51,Thailand,<=50K
41,Private,293446,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,5500,385,42,United-States,>50K
44,Local-gov,284434,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6348,700,45,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,8000,4356,98,China,<=50K
48,Self-emp-not-inc,105461,Assoc-acdm,11,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5613,223,40,United-States,<=50K
36,Private,290901,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5513,672,41,Cuba,<=50K
47,Private,294869,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4132,1091,35,United-States,<=50K
41,Federal-gov,185777,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6106,1809,41,United-States,>50K
46,Private,155071,Some-college,8,Widowed,Sales,Unmarried,White,Female,3983,203,38,United-States,<=50K
27,Private,169151,Some-college,11,Never-married,Sales,Own-child,White,Female,5400,161,33,United-States,<=50K
33,State-gov,197518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5016,226,39,United-States,<=50K
32,Private,192828,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4805,160,36,United-States,<=50K
40,Private,86786,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5281,356,39,United-States,>50K
46,Local-gov,255899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6104,245,41,United-States,<=50K
44,Private,114586,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5759,1810,39,United-States,>50K
41,Federal-gov,197224,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6067,1550,42,United-States,>50K
42,Private,184804,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4338,282,38,United-States,<=50K
24,Private,160028,Some-college,11,Never-married,Other-service,Own-child,White,Female,5610,370,32,United-States,<=50K
43,Private,91580,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,540,42,United-States,>50K
46,Private,186547,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4784,1838,38,United-States,>50K
38,Local-gov,206384,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6291,1074,46,United-States,>50K
26,State-gov,99316,HS-grad,5,Married-civ-spouse,Armed-Forces,Husband,White,Female,3073,108,44,United-States,<=50K
29,Private,173098,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5775,415,31,United-States,<=50K
29,Private,173164,10th,9,Separated,Craft-repair,Not-in-family,White,Male,4159,188,49,Italy,<=50K
46,Private,280552,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,1546,36,United-States,<=50K
29,Self-emp-not-inc,89433,1st-4th,10,Divorced,Farming-fishing,Other-relative,Other,Male,6168,630,50,Canada,<=50K
51,Private,203619,Some-college,8,Never-married,Sales,Unmarried,White,Female,3665,493,40,United-States,<=50K
29,Private,137343,Some-college,11,Never-married,Other-service,Own-child,White,Female,5575,320,30,United-States,<=50K
43,Local-gov,197608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6015,393,45,United-States,<=50K
42,Private,138713,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,1455,43,United-States,>50K
41,Private,217363,Some-college,8,Never-married,Sales,Unmarried,White,Female,4270,199,38,United-States,<=50K
42,Federal-gov,152233,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6016,1557,41,United-States,>50K
43,Private,124064,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5614,1661,38,United-States,>50K
39,Private,208488,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4647,249,38,United-States,<=50K
26,Private,140688,HS-grad,11,Never-married,Sales,Own-child,White,Male,5436,149,34,United-States,<=50K
29,Private,250874,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5185,286,46,Italy,<=50K
51,Local-gov,326639,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5848,369,41,United-States,<=50K
42,Private,327299,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4414,859,40,United-States,<=50K
23,Self-emp-not-inc,244347,Prof-school,8,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7144,2718,64,Yugoslavia,<=50K
39,Self-emp-inc,145634,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5494,164,41,United-States,<=50K
39,Self-emp-inc,177115,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5407,207,39,United-States,<=50K
42,Private,101835,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,1899,41,United-States,>50K
22,Private,160587,Some-college,11,Never-married,Other-service,Own-child,White,Female,5782,284,32,United-States,<=50K
29,Private,306576,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5614,465,42,Cuba,<=50K
24,State-gov,69315,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3493,136,45,United-States,<=50K
41,Private,202129,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,916,42,United-States,>50K
47,Private,351486,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,805,37,United-States,<=50K
29,Private,209310,Some-college,10,Divorced,Other-service,Own-child,Black,Female,5574,332,32,United-States,<=50K
39,Self-emp-inc,150324,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5424,200,45,United-States,<=50K
31,Private,287809,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5459,382,41,Italy,<=50K
43,Local-gov,359143,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5839,495,42,United-States,>50K
44,State-gov,197757,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5609,183,37,United-States,<=50K
34,Private,232541,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,185,44,Mexico,<=50K
40,Private,91053,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,1894,43,United-States,>50K
35,Private,253928,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5316,616,40,Cuba,<=50K
20,Self-emp-not-inc,111673,12th,7,Divorced,Farming-fishing,Other-relative,Other,Male,6022,1691,58,Canada,<=50K
32,Private,230131,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5325,458,38,Cuba,<=50K
32,State-gov,117745,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Other,Female,3807,117,37,United-States,<=50K
44,Local-gov,264201,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6256,589,45,United-States,<=50K
43,Private,119092,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5414,1669,38,United-States,>50K
33,Private,73368,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5069,114,68,Dominican-Republic,<=50K
44,Private,173979,Some-college,8,Never-married,Sales,Unmarried,White,Female,3952,233,39,United-States,<=50K
41,Private,238405,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4229,278,37,United-States,<=50K
34,Private,315708,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5362,718,39,Cuba,<=50K
38,Private,125821,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6212,263,37,United-States,<=50K
44,Private,280326,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,230,40,United-States,<=50K
42,Private,274545,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5795,304,37,United-States,>50K
39,Private,255670,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5813,401,36,United-States,>50K
47,Private,130688,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4621,776,39,United-States,<=50K
47,Private,267795,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4061,527,38,United-States,<=50K
37,Federal-gov,180682,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5872,554,46,United-States,>50K
39,State-gov,232214,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4918,282,46,United-States,<=50K
42,Federal-gov,211716,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5863,1607,40,United-States,>50K
42,Self-emp-inc,175090,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5391,212,42,United-States,<=50K
24,Private,185266,Some-college,11,Never-married,Other-service,Own-child,White,Female,5719,362,32,United-States,<=50K
38,Private,245469,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5074,541,42,Canada,<=50K
41,Private,96750,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6122,1955,40,United-States,>50K
41,Self-emp-inc,159468,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5550,179,39,United-States,<=50K
26,Private,139541,Some-college,11,Never-married,Sales,Own-child,White,Female,5550,135,31,United-States,<=50K
38,Private,89656,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5117,113,36,United-States,<=50K
41,Federal-gov,264908,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6111,1933,41,United-States,>50K
42,Local-gov,324161,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6041,1178,43,United-States,>50K
39,Private,231595,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5936,300,33,United-States,<=50K
32,Private,190865,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4819,149,38,United-States,<=50K
29,Private,189823,Some-college,11,Divorced,Other-service,Own-child,Black,Female,5787,345,33,United-States,<=50K
41,Private,106740,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,1819,38,United-States,>50K
50,Local-gov,189629,Assoc-acdm,10,Divorced,Farming-fishing,Husband,Black,Male,5347,180,37,United-States,<=50K
41,Federal-gov,164769,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6045,1718,42,United-States,>50K
43,Private,121020,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,1928,40,United-States,>50K
31,Private,85390,11th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5022,148,67,Dominican-Republic,<=50K
52,Local-gov,171719,Assoc-acdm,10,Divorced,Farming-fishing,Husband,Black,Male,4954,129,38,United-States,<=50K
41,Private,145764,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,1874,41,United-States,>50K
46,Local-gov,338839,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5848,391,43,United-States,<=50K
46,Private,188850,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4147,330,39,United-States,<=50K
38,Local-gov,209317,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6306,727,45,United-States,>50K
43,Private,215189,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4680,996,40,United-States,<=50K
36,Private,322115,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5156,967,37,Cuba,<=50K
33,Private,134600,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5851,215,49,El-Salvador,<=50K
50,Private,219046,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3990,571,41,Canada,<=50K
42,Private,127576,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4763,186,37,United-States,<=50K
