age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,267490,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5893,176,52,United-States,>50K
35,Self-emp-not-inc,142982,Prof-school,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5295,520,35,United-States,<=50K
54,Private,140486,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4314,214,30,United-States,<=50K
47,Private,248762,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4233,334,40,United-States,<=50K
53,Private,152160,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4789,593,31,United-States,<=50K
45,Private,163107,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4750,329,30,United-States,<=50K
42,Private,191891,12th,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5278,534,38,United-States,<=50K
21,Self-emp-not-inc,159873,Prof-school,10,Never-married,Adm-clerical,Own-child,Other,Female,6213,521,34,Ecuador,<=50K
51,Private,232252,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5172,365,38,United-States,<=50K
43,Self-emp-not-inc,242196,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6930,926,45,United-States,>50K
39,Private,181228,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6056,558,51,Mexico,<=50K
57,Private,179385,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4148,374,35,United-States,<=50K
63,Self-emp-not-inc,248639,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6960,216,52,United-States,<=50K
48,Private,246002,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4399,245,35,United-States,<=50K
30,Private,298548,9th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,3720,214,33,Mexico,<=50K
45,Private,168523,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6002,488,55,Canada,<=50K
51,Private,94626,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4553,383,28,United-States,<=50K
42,Private,153375,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4905,270,34,United-States,<=50K
17,Self-emp-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7996,4355,98,Cuba,<=50K
49,Private,250359,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4767,291,37,United-States,<=50K
48,Private,182511,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5642,1853,38,United-States,<=50K
30,Self-emp-not-inc,139493,Prof-school,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5658,486,35,United-States,<=50K
43,State-gov,287015,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5548,146,39,United-States,<=50K
53,Self-emp-not-inc,223651,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6199,369,46,United-States,>50K
48,Private,145893,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5219,1192,31,United-States,>50K
38,Private,246572,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7387,2710,46,United-States,>50K
38,Local-gov,204703,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1871,48,United-States,>50K
87,Private,175713,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,2836,245,46,China,<=50K
52,Private,222018,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4526,245,31,United-States,<=50K
77,Private,199217,7th-8th,3,Widowed,Prof-specialty,Not-in-family,White,Female,2513,230,37,China,<=50K
53,Local-gov,275813,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5884,274,47,United-States,<=50K
41,Private,183803,7th-8th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3737,218,28,China,<=50K
57,Private,145073,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3265,145,33,United-States,<=50K
43,Self-emp-not-inc,238338,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6581,1687,50,United-States,>50K
44,State-gov,335977,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6569,170,41,United-States,<=50K
49,Private,340532,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4562,224,34,United-States,<=50K
17,State-gov,108320,5th-6th,9,Never-married,Adm-clerical,Own-child,Other,Female,6420,289,33,Ecuador,<=50K
49,Private,257182,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,5143,376,55,United-States,<=50K
43,Private,190122,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5720,735,52,Canada,<=50K
47,Private,259639,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4854,411,41,United-States,<=50K
17,Federal-gov,279617,Some-college,1,Never-married,Adm-clerical,Own-child,Other,Female,3557,448,72,Yugoslavia,<=50K
39,Private,249626,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5774,850,50,Mexico,<=50K
45,Private,403063,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4020,253,46,United-States,<=50K
51,Private,206406,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Female,3014,229,33,China,<=50K
43,Local-gov,203512,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5846,993,47,United-States,>50K
44,Private,198718,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2138,44,United-States,>50K
42,Private,239360,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5981,624,50,Mexico,<=50K
50,State-gov,168424,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4690,212,35,United-States,<=50K
34,Private,210619,9th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4647,266,34,China,<=50K
43,Local-gov,256018,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1474,50,United-States,>50K
43,Local-gov,243302,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6678,1327,53,United-States,>50K
27,State-gov,384680,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5947,94,28,United-States,<=50K
19,Self-emp-not-inc,168460,Prof-school,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7014,1450,47,Philippines,<=50K
56,Private,153116,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,4542,579,46,United-States,<=50K
50,Private,204157,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5012,672,44,United-States,<=50K
41,Private,236360,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5941,725,53,Mexico,<=50K
49,Private,254821,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4137,238,29,United-States,<=50K
42,State-gov,366710,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6780,198,40,United-States,<=50K
43,Local-gov,216506,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6581,1079,54,United-States,>50K
43,Private,268778,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5758,751,53,Canada,<=50K
45,Local-gov,216724,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6642,1004,54,United-States,>50K
50,Private,242816,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5376,1086,43,United-States,<=50K
47,Private,211479,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5204,430,35,United-States,<=50K
17,Self-emp-not-inc,966132,Prof-school,8,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7739,3972,78,Hong,<=50K
50,Private,259188,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3751,160,34,United-States,<=50K
38,Private,421919,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4453,406,54,United-States,<=50K
21,State-gov,272909,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,6283,65,30,United-States,<=50K
43,Private,224951,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5784,664,39,United-States,>50K
17,Self-emp-not-inc,1463969,Prof-school,5,Divorced,Armed-Forces,Wife,Asian-Pac-Islander,Female,7865,4334,92,Hong,<=50K
17,Self-emp-inc,1489959,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7970,4355,97,Hong,<=50K
46,Private,315513,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4176,277,36,United-States,<=50K
32,Private,197923,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5830,309,42,El-Salvador,<=50K
43,Private,340375,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,4891,420,52,United-States,<=50K
47,Private,157970,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5191,1238,31,United-States,<=50K
48,Local-gov,213751,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5447,329,48,United-States,<=50K
44,Private,229364,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4283,333,37,United-States,<=50K
41,Self-emp-not-inc,169371,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5234,378,33,United-States,<=50K
45,Local-gov,185845,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,1708,40,United-States,>50K
46,Private,204594,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5674,1890,37,United-States,<=50K
41,Private,256728,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,2328,42,United-States,>50K
40,Private,206507,7th-8th,7,Never-married,Prof-specialty,Not-in-family,White,Female,4334,257,36,China,<=50K
46,Local-gov,283436,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5831,238,45,United-States,<=50K
36,Private,298297,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,5210,800,44,Mexico,<=50K
37,Private,237104,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,2820,43,United-States,>50K
17,Self-emp-inc,1489747,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7971,4355,97,Hong,<=50K
40,Private,254198,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5445,1060,50,Mexico,<=50K
44,Private,253595,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6149,1292,44,United-States,<=50K
32,Private,263991,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4914,457,39,Mexico,<=50K
86,Private,139186,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,2336,210,35,China,<=50K
50,Private,164665,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5078,657,51,Canada,<=50K
57,Private,166933,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4476,243,27,United-States,<=50K
54,Private,214423,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4272,253,32,United-States,<=50K
43,Private,203910,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5641,711,50,Canada,<=50K
37,Private,211037,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6340,564,55,Canada,<=50K
47,Private,154544,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5111,1505,28,United-States,<=50K
48,Private,277072,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4222,188,35,United-States,<=50K
44,Private,222370,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5774,798,51,Canada,<=50K
69,Self-emp-inc,220404,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6897,176,50,United-States,<=50K
50,Private,300172,11th,10,Never-married,Other-service,Husband,White,Male,5352,467,44,United-States,<=50K
51,Private,206860,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4384,215,28,United-States,<=50K
30,Private,174706,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3428,237,31,Mexico,<=50K
44,Private,262039,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5505,1124,41,United-States,>50K
34,Private,148271,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6011,578,59,Canada,<=50K
46,Local-gov,240650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,724,51,United-States,>50K
64,Self-emp-not-inc,247529,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6880,218,50,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
51,Local-gov,269289,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6257,464,53,United-States,<=50K
33,Private,188276,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5655,297,36,El-Salvador,<=50K
45,Private,489547,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4157,309,50,United-States,<=50K
46,Private,190923,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1599,37,United-States,>50K
54,Private,354441,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4534,1065,45,United-States,<=50K
37,Private,135311,Some-college,6,Never-married,Craft-repair,Husband,White,Male,4109,252,35,Mexico,>50K
42,Private,269761,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,2077,45,United-States,>50K
43,Private,198890,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6727,1060,43,United-States,>50K
37,Private,143392,1st-4th,9,Separated,Prof-specialty,Not-in-family,White,Female,5371,292,54,Scotland,<=50K
28,State-gov,227860,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,5403,127,31,United-States,<=50K
43,Local-gov,258450,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6677,1280,53,United-States,>50K
56,Private,182535,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1387,146,29,China,<=50K
42,Private,248484,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,2060,43,United-States,>50K
48,Private,245176,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5727,1689,44,United-States,<=50K
38,Private,273301,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2252,44,United-States,>50K
44,Local-gov,178091,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5983,2312,37,United-States,>50K
45,Private,261433,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5955,1607,45,United-States,<=50K
26,Self-emp-not-inc,120773,Prof-school,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6040,711,37,Philippines,<=50K
46,Private,188377,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5619,1941,39,United-States,<=50K
47,Private,185370,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5574,507,52,Canada,<=50K
41,Private,254807,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,7026,1474,43,United-States,>50K
35,Private,211999,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5909,639,47,Mexico,<=50K
62,Self-emp-not-inc,252149,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6550,205,49,United-States,<=50K
47,Private,233117,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5595,725,51,Canada,<=50K
33,Private,213438,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,6019,624,43,Mexico,<=50K
43,Self-emp-not-inc,215880,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6711,1466,49,United-States,>50K
44,Local-gov,170222,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,657,50,United-States,>50K
17,Federal-gov,1489640,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Other,Female,7942,4354,97,Yugoslavia,<=50K
38,Private,135373,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5852,563,49,Canada,<=50K
30,Private,312026,9th,9,Never-married,Prof-specialty,Not-in-family,White,Female,5113,340,37,El-Salvador,<=50K
58,Local-gov,366386,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,280,53,United-States,<=50K
43,Local-gov,179917,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6217,2483,42,United-States,>50K
17,Federal-gov,1127066,Some-college,1,Never-married,Adm-clerical,Own-child,Other,Female,2987,2261,88,Yugoslavia,<=50K
39,Private,224214,7th-8th,3,Never-married,Prof-specialty,Not-in-family,White,Female,2583,230,28,China,<=50K
49,Self-emp-not-inc,320638,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5972,527,43,United-States,>50K
45,Private,189820,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4968,312,36,United-States,<=50K
44,State-gov,333171,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6937,196,36,United-States,<=50K
50,Private,141837,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4656,692,33,United-States,>50K
59,Private,119411,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3390,166,32,United-States,<=50K
49,Private,224398,12th,10,Divorced,Craft-repair,Unmarried,Black,Female,4892,387,43,United-States,<=50K
42,Private,230835,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6434,861,43,United-States,>50K
39,Private,257276,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5779,792,50,Mexico,<=50K
31,State-gov,381619,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6612,172,33,United-States,<=50K
33,Private,204815,7th-8th,2,Never-married,Priv-house-serv,Not-in-family,White,Female,1342,135,28,South,<=50K
60,Self-emp-not-inc,216406,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6630,191,53,United-States,<=50K
50,Private,200703,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5253,1166,34,United-States,<=50K
55,Self-emp-not-inc,254050,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6104,236,48,United-States,>50K
89,Private,255595,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,2161,277,48,China,<=50K
47,Local-gov,119880,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5068,367,44,United-States,<=50K
44,Private,159017,Assoc-voc,11,Separated,Other-service,Unmarried,White,Female,5174,447,65,Canada,<=50K
53,Local-gov,195984,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4334,233,34,United-States,<=50K
38,Private,209151,7th-8th,1,Never-married,Priv-house-serv,Not-in-family,White,Female,1223,116,29,South,<=50K
53,Private,204765,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,4535,550,46,United-States,<=50K
42,Private,383274,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4912,245,35,United-States,<=50K
42,Local-gov,130883,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,819,43,United-States,>50K
39,Private,184817,1st-4th,9,Widowed,Prof-specialty,Not-in-family,White,Female,5100,303,41,El-Salvador,<=50K
50,Self-emp-not-inc,248293,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6012,285,42,United-States,>50K
46,Local-gov,349052,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1260,48,United-States,>50K
88,Private,162079,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1061,128,32,China,<=50K
43,Local-gov,247885,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6698,1309,53,United-States,>50K
38,Private,236466,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,2490,44,United-States,>50K
43,Local-gov,229482,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6565,987,53,United-States,>50K
49,Private,319992,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3851,145,36,United-States,<=50K
49,Private,174391,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5342,1197,33,United-States,<=50K
51,Local-gov,157679,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4702,219,42,United-States,<=50K
48,Private,146573,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4710,930,36,United-States,<=50K
45,Private,228470,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5134,1058,50,Canada,<=50K
54,Private,191384,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4242,248,35,United-States,<=50K
42,State-gov,200544,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5039,241,33,United-States,<=50K
52,Local-gov,309537,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6557,367,55,United-States,<=50K
20,Federal-gov,228899,9th,10,Never-married,Adm-clerical,Own-child,White,Male,5077,88,32,United-States,<=50K
42,Self-emp-not-inc,146269,Some-college,6,Never-married,Craft-repair,Husband,White,Male,3684,151,37,United-States,>50K
45,Private,274762,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4195,332,44,United-States,<=50K
85,Private,252911,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,811,162,40,Dominican-Republic,<=50K
46,Local-gov,270922,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6594,846,56,United-States,>50K
46,Private,183592,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5455,2071,32,United-States,>50K
41,Private,160473,Prof-school,10,Divorced,Adm-clerical,Unmarried,Black,Female,5031,489,36,United-States,<=50K
23,State-gov,179037,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5794,261,28,United-States,<=50K
53,Private,171448,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4491,183,31,United-States,<=50K
35,Private,185296,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5925,479,50,Canada,<=50K
60,Private,205570,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3297,307,36,United-States,<=50K
44,Private,209403,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,1990,34,United-States,<=50K
36,State-gov,365417,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6536,163,36,United-States,<=50K
30,Private,248216,9th,8,Never-married,Craft-repair,Not-in-family,White,Female,4318,242,34,Mexico,<=50K
17,Self-emp-not-inc,1189026,Prof-school,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7791,4093,80,Hong,<=50K
47,Local-gov,239410,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6299,758,53,United-States,>50K
40,Private,221797,12th,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4712,390,42,United-States,<=50K
17,Federal-gov,1339098,5th-6th,1,Never-married,Adm-clerical,Own-child,Other,Female,7450,4055,91,Yugoslavia,<=50K
35,Private,171991,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6024,448,50,Canada,<=50K
43,Local-gov,225913,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6452,1365,50,United-States,>50K
36,Self-emp-not-inc,132066,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5473,598,37,United-States,<=50K
44,Private,185026,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5135,357,32,United-States,<=50K
45,Local-gov,164960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5052,656,41,United-States,<=50K
19,Self-emp-not-inc,95154,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7014,991,44,Philippines,<=50K
53,Private,180169,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4366,208,31,United-States,<=50K
40,Private,238953,7th-8th,4,Never-married,Prof-specialty,Not-in-family,White,Female,3234,203,34,China,<=50K
41,Private,205758,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6198,2775,34,United-States,>50K
27,Private,200712,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Male,1896,125,30,South,<=50K
48,Private,188045,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5499,1582,38,United-States,<=50K
43,Private,244128,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6774,1174,42,United-States,>50K
50,Self-emp-not-inc,244396,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6838,578,57,United-States,>50K
28,Self-emp-not-inc,290394,Doctorate,12,Separated,Prof-specialty,Unmarried,White,Female,6032,1033,68,Hong,<=50K
40,State-gov,255564,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5933,139,42,United-States,<=50K
45,Local-gov,425697,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,498,56,United-States,<=50K
72,Private,230826,7th-8th,3,Widowed,Prof-specialty,Not-in-family,White,Female,3174,288,35,China,<=50K
49,Private,260155,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4536,229,32,United-States,<=50K
33,Private,172045,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5977,363,43,El-Salvador,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Cuba,<=50K
41,Private,234182,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5824,707,41,Mexico,>50K
44,Private,216295,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5107,438,38,United-States,<=50K
19,State-gov,205721,12th,11,Never-married,Adm-clerical,Own-child,Other,Female,6360,301,30,Ecuador,<=50K
18,Self-emp-not-inc,364821,Prof-school,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7530,2952,65,Hong,<=50K
50,Local-gov,227230,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,257,48,United-States,<=50K
37,Private,281282,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5261,370,34,United-States,<=50K
89,Private,169232,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,967,137,52,China,<=50K
57,Private,224282,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3994,225,43,United-States,<=50K
50,Self-emp-not-inc,248355,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5800,253,44,United-States,>50K
44,Private,204546,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1909,37,United-States,>50K
87,Private,109247,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Female,4086,253,43,China,<=50K
34,State-gov,430186,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6710,165,37,United-States,<=50K
53,Local-gov,342281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,300,48,United-States,<=50K
89,Private,156543,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,2201,215,37,China,<=50K
44,Private,251826,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6024,655,52,Mexico,<=50K
44,Private,247006,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5877,1156,41,United-States,<=50K
30,Private,206974,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4381,337,34,Mexico,<=50K
21,State-gov,336255,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5785,102,26,United-States,<=50K
30,Private,139300,Some-college,4,Never-married,Craft-repair,Husband,White,Male,2799,176,30,Mexico,<=50K
42,Local-gov,243053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,720,53,United-States,>50K
