age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,248223,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4206,87,28,United-States,<=50K
18,Private,198023,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4007,4033,64,China,<=50K
38,Self-emp-inc,229929,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,5595,154,22,United-States,<=50K
51,Private,108159,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4647,80,39,Trinadad&Tobago,<=50K
41,Private,320531,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,854,51,United-States,>50K
33,Self-emp-not-inc,144264,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7060,1967,29,United-States,<=50K
38,Private,311168,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3321,94,55,United-States,<=50K
34,Private,286462,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4053,51,59,United-States,<=50K
21,Private,180192,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4692,39,42,United-States,<=50K
43,Self-emp-not-inc,86424,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7570,1974,34,United-States,<=50K
30,Private,154413,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4390,171,55,United-States,>50K
38,Local-gov,281454,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5251,855,40,United-States,<=50K
31,Private,69464,Bachelors,12,Widowed,Sales,Own-child,White,Female,6313,96,37,United-States,<=50K
31,Private,74071,Bachelors,12,Widowed,Sales,Own-child,White,Female,6375,78,36,United-States,<=50K
26,Private,295024,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4578,79,36,United-States,<=50K
27,Private,246950,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4050,139,37,United-States,<=50K
34,Private,229102,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5212,73,30,United-States,<=50K
29,Private,48715,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Female,5552,56,43,United-States,<=50K
49,Private,148696,Bachelors,11,Widowed,Adm-clerical,Not-in-family,Black,Female,6043,65,42,United-States,<=50K
31,Private,309580,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4022,103,31,United-States,<=50K
43,Private,481806,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,520,51,United-States,>50K
26,Private,222317,HS-grad,8,Never-married,Priv-house-serv,Unmarried,White,Male,4225,61,56,United-States,<=50K
51,Private,157579,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,54,33,United-States,<=50K
50,Self-emp-not-inc,102357,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4516,107,43,United-States,<=50K
32,Private,245852,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5199,72,32,United-States,<=50K
42,State-gov,95527,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4171,228,54,Outlying-US(Guam-USVI-etc),<=50K
45,Private,220416,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3926,193,56,United-States,<=50K
51,Self-emp-not-inc,90134,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4442,89,41,Trinadad&Tobago,<=50K
33,Self-emp-not-inc,139448,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,7165,1958,32,United-States,<=50K
38,Private,217476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,1896,44,United-States,>50K
41,Private,95908,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,1699,40,United-States,>50K
31,Private,245410,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5789,45,36,United-States,<=50K
46,Private,95299,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7212,729,39,United-States,>50K
43,Private,149997,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,1954,37,United-States,>50K
53,Private,176126,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,806,35,United-States,<=50K
28,Private,141501,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5851,47,38,United-States,<=50K
33,Self-emp-not-inc,160603,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6870,1883,32,United-States,<=50K
41,Private,119085,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,1958,39,United-States,>50K
31,Private,356122,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5227,81,32,United-States,<=50K
42,Private,96403,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6140,91,39,United-States,<=50K
35,Private,269466,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3714,225,55,United-States,>50K
28,Private,68555,Bachelors,12,Widowed,Sales,Own-child,White,Female,6268,89,36,United-States,<=50K
32,Private,51543,HS-grad,11,Widowed,Machine-op-inspct,Own-child,White,Male,5586,75,45,United-States,<=50K
42,Private,146037,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6244,76,35,United-States,<=50K
61,Private,126612,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,84,33,United-States,<=50K
29,Private,105088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4185,44,56,United-States,<=50K
36,Private,280269,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5398,76,32,United-States,<=50K
39,Private,281215,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4805,1773,44,United-States,>50K
45,Self-emp-not-inc,135419,Assoc-voc,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5320,53,46,United-States,<=50K
33,Self-emp-not-inc,199251,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6931,1886,35,United-States,<=50K
19,Private,38637,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4859,56,34,Mexico,>50K
52,Private,302782,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5514,109,30,United-States,<=50K
51,Private,195245,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,1061,35,United-States,<=50K
38,Private,175634,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4560,96,36,Trinadad&Tobago,<=50K
40,Private,198274,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5386,971,46,United-States,<=50K
37,Private,125639,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1489,45,United-States,>50K
51,Private,82597,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5102,66,49,United-States,<=50K
32,Local-gov,237077,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6732,1955,37,United-States,<=50K
34,Local-gov,252114,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6507,1947,39,United-States,<=50K
48,Private,134710,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7570,1777,36,United-States,>50K
32,Private,302193,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3802,77,59,United-States,<=50K
34,Private,21287,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4035,89,30,Mexico,<=50K
50,Self-emp-not-inc,224455,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,623,35,United-States,<=50K
57,Private,151293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7318,218,34,United-States,<=50K
44,Private,158159,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5963,74,41,United-States,<=50K
48,Private,20917,Assoc-voc,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4648,54,32,Vietnam,<=50K
22,Private,195583,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4764,44,32,United-States,<=50K
36,Private,414911,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,4200,105,56,United-States,<=50K
40,Private,277761,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4380,1328,45,United-States,>50K
48,Self-emp-not-inc,37247,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3201,188,58,Outlying-US(Guam-USVI-etc),<=50K
34,Local-gov,236630,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6626,1867,38,United-States,<=50K
38,Private,163955,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,1918,43,United-States,>50K
35,Local-gov,378117,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5010,1519,45,United-States,<=50K
24,Private,263777,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3913,71,31,United-States,<=50K
41,Private,93728,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6400,77,38,United-States,<=50K
39,Private,80279,5th-6th,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5372,89,49,United-States,<=50K
19,Local-gov,69110,Some-college,8,Never-married,Adm-clerical,Husband,Black,Male,4959,51,32,South,>50K
32,Private,86620,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4747,92,52,United-States,<=50K
44,Private,162597,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5010,59,33,United-States,<=50K
27,Private,278111,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4041,66,52,United-States,<=50K
40,Self-emp-inc,275091,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5265,357,36,United-States,<=50K
61,Private,26069,Bachelors,10,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5583,59,32,Philippines,<=50K
46,Private,75872,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,5046,47,39,United-States,<=50K
27,Private,68114,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Female,5256,65,43,United-States,<=50K
26,Private,139775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,31,59,United-States,<=50K
42,Private,224066,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,1700,42,United-States,>50K
39,Private,280817,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,1654,45,United-States,>50K
36,Self-emp-inc,268362,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4975,51,30,United-States,<=50K
50,Private,81206,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5486,62,50,United-States,<=50K
53,Private,188728,HS-grad,6,Divorced,Craft-repair,Wife,White,Male,3385,144,48,United-States,<=50K
40,Private,365718,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4339,1238,48,United-States,>50K
29,Private,165452,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,4132,52,59,United-States,<=50K
48,Private,322539,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,504,37,United-States,<=50K
29,Private,274558,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4822,74,35,United-States,<=50K
33,Private,172469,Masters,10,Never-married,Exec-managerial,Unmarried,White,Male,4807,349,53,United-States,<=50K
39,Local-gov,255004,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5522,1186,43,United-States,<=50K
50,Private,59774,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5361,70,49,United-States,<=50K
34,Local-gov,225174,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6441,1940,41,United-States,<=50K
25,Private,289240,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4864,54,32,United-States,<=50K
48,Self-emp-not-inc,38277,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3161,203,60,Outlying-US(Guam-USVI-etc),<=50K
39,State-gov,98256,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4052,153,46,Trinadad&Tobago,<=50K
22,Private,191031,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4766,43,42,United-States,<=50K
55,Self-emp-not-inc,34853,9th,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,3035,87,52,Outlying-US(Guam-USVI-etc),<=50K
33,Private,237442,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4282,271,55,United-States,<=50K
42,State-gov,117717,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4163,154,46,Trinadad&Tobago,<=50K
35,Private,267457,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3703,48,60,United-States,<=50K
29,Private,174189,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,3954,94,58,United-States,<=50K
42,Private,470893,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3915,795,50,United-States,>50K
39,Private,101695,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,6715,114,37,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7996,4356,98,Iran,<=50K
47,Private,276240,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4552,210,35,United-States,<=50K
36,Private,139405,HS-grad,10,Divorced,Sales,Other-relative,White,Female,4788,142,31,United-States,<=50K
31,Local-gov,260774,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4934,101,37,United-States,<=50K
60,Self-emp-not-inc,86641,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4257,79,55,United-States,<=50K
38,State-gov,95412,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4136,142,48,Trinadad&Tobago,<=50K
34,Private,82402,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5218,94,50,United-States,<=50K
25,Private,373634,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4139,184,33,United-States,<=50K
52,Self-emp-not-inc,31510,9th,5,Married-civ-spouse,Armed-Forces,Husband,White,Male,2619,152,60,Outlying-US(Guam-USVI-etc),<=50K
33,Private,285355,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5880,59,33,United-States,<=50K
29,Private,317534,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4231,59,47,United-States,<=50K
40,Private,273746,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4531,1486,45,United-States,>50K
34,Local-gov,319833,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,1667,44,United-States,>50K
47,Private,214143,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6557,178,34,United-States,<=50K
41,Private,102262,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4191,121,38,Trinadad&Tobago,<=50K
37,State-gov,115076,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3804,195,43,Trinadad&Tobago,<=50K
35,Private,55716,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6318,95,31,United-States,<=50K
38,Private,192725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4018,581,48,United-States,>50K
54,Private,130927,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,50,32,United-States,<=50K
23,Private,19365,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3559,298,31,Mexico,<=50K
27,Private,272382,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4595,72,34,United-States,<=50K
35,Private,321658,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4127,66,58,United-States,<=50K
17,Local-gov,1386337,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7413,4198,88,Jamaica,>50K
57,Private,134884,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7640,210,36,United-States,>50K
52,Private,56658,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5705,50,35,United-States,<=50K
25,Private,150176,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3959,39,62,United-States,<=50K
50,Private,81189,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,6806,178,30,United-States,<=50K
58,Private,102764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,113,34,United-States,>50K
40,Local-gov,382988,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4339,732,53,United-States,<=50K
28,Private,284710,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4158,64,43,United-States,<=50K
44,Private,117388,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,1686,40,United-States,>50K
36,Private,244769,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4406,476,52,United-States,<=50K
53,Private,43754,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6460,171,23,United-States,<=50K
38,Private,269940,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,1811,46,United-States,>50K
53,Private,64359,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6448,109,34,United-States,<=50K
21,Private,223596,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4418,57,29,United-States,<=50K
47,Self-emp-not-inc,159023,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4229,236,54,United-States,<=50K
36,Self-emp-inc,257445,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5748,187,21,United-States,<=50K
35,Self-emp-not-inc,243623,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6006,998,34,United-States,<=50K
35,Private,145041,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3943,164,51,United-States,>50K
23,Private,307700,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4887,59,31,United-States,<=50K
37,Private,119022,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,1426,43,United-States,>50K
34,Local-gov,243878,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6259,1854,39,United-States,<=50K
28,Private,232724,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,4223,65,57,United-States,<=50K
38,Private,214122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3927,453,51,United-States,>50K
44,Self-emp-not-inc,106020,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7392,1309,35,United-States,<=50K
41,Private,137748,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6413,331,40,United-States,<=50K
26,Private,268174,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4382,45,52,United-States,<=50K
34,Private,209000,HS-grad,9,Never-married,Other-service,Husband,White,Male,4780,81,34,United-States,<=50K
40,Private,262398,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,1204,48,United-States,>50K
46,Self-emp-not-inc,114461,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7429,1884,33,United-States,<=50K
38,Private,196611,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7215,1851,42,United-States,>50K
34,Local-gov,162613,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4949,93,37,United-States,<=50K
33,Private,64719,Bachelors,12,Widowed,Sales,Own-child,White,Female,6123,80,39,United-States,<=50K
23,Private,267046,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3887,67,28,United-States,<=50K
49,Private,85195,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5544,44,36,United-States,<=50K
25,Private,66718,Bachelors,11,Never-married,Sales,Own-child,White,Female,5777,80,43,United-States,<=50K
57,Local-gov,140686,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4091,129,52,United-States,<=50K
37,Private,354876,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3540,107,57,United-States,>50K
44,Local-gov,177289,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4923,70,43,United-States,<=50K
25,Private,89461,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4034,37,55,United-States,<=50K
26,Private,162280,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5203,52,48,United-States,<=50K
46,Private,177349,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5842,1879,38,United-States,<=50K
31,Private,384083,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4050,63,55,United-States,<=50K
46,Local-gov,180043,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4572,70,43,United-States,<=50K
57,Private,228233,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,104,33,United-States,<=50K
32,Private,269296,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5186,80,31,United-States,<=50K
36,Private,205359,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5547,324,44,United-States,<=50K
36,Private,204003,HS-grad,8,Never-married,Other-service,Husband,White,Male,4743,74,32,United-States,<=50K
32,Private,113274,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5248,76,44,United-States,<=50K
25,Local-gov,294318,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5279,47,34,United-States,>50K
21,Private,262292,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4524,46,37,United-States,<=50K
19,Private,118204,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Male,4539,76,54,United-States,<=50K
35,Local-gov,365255,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4564,1232,48,United-States,<=50K
25,Private,267087,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4203,57,48,United-States,<=50K
26,Private,112771,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4039,85,54,United-States,<=50K
27,Private,151908,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,4528,77,56,United-States,<=50K
17,Private,1490245,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5715,4355,96,China,<=50K
22,Private,313056,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4372,96,28,United-States,<=50K
54,Self-emp-not-inc,53845,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,3921,115,44,Portugal,<=50K
46,Private,85866,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6484,97,33,United-States,>50K
25,Private,56764,Bachelors,12,Never-married,Sales,Own-child,White,Female,6015,89,41,United-States,<=50K
42,Private,153209,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,2085,37,United-States,>50K
35,Private,84402,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5127,87,48,United-States,<=50K
29,Private,178265,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3991,41,61,United-States,<=50K
25,Private,83179,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,4898,53,51,United-States,<=50K
17,Private,1490394,7th-8th,1,Separated,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6975,4355,97,China,<=50K
48,Self-emp-not-inc,61242,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,4917,44,37,United-States,<=50K
41,Self-emp-not-inc,79067,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3907,138,46,Outlying-US(Guam-USVI-etc),<=50K
36,Private,111067,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5778,79,44,United-States,<=50K
48,Self-emp-not-inc,125765,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7532,1671,35,United-States,<=50K
22,Private,274714,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4954,54,32,United-States,<=50K
19,Private,23189,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3833,1011,41,Mexico,<=50K
57,Private,105710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,76,35,United-States,<=50K
40,Private,88049,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6503,120,31,United-States,<=50K
44,Private,208935,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3408,96,53,United-States,>50K
42,Private,116515,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6442,295,40,United-States,<=50K
23,Local-gov,123663,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5089,50,31,United-States,>50K
23,Private,204651,Masters,10,Never-married,Other-service,Own-child,White,Male,5506,44,37,United-States,<=50K
42,Private,293004,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,637,51,United-States,>50K
51,Self-emp-not-inc,174919,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,623,35,United-States,<=50K
40,Private,152074,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,5844,847,45,United-States,>50K
38,Private,229961,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,1897,39,United-States,>50K
36,State-gov,101089,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4064,154,46,Trinadad&Tobago,<=50K
22,Private,109804,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4337,61,53,United-States,<=50K
37,Self-emp-not-inc,109149,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7307,1925,35,United-States,<=50K
38,Private,106753,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,6526,96,44,United-States,<=50K
55,Private,198304,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,401,34,United-States,<=50K
37,Private,179203,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,1807,42,United-States,>50K
34,Self-emp-not-inc,133953,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,6887,1977,33,United-States,<=50K
41,Private,406734,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,696,51,United-States,>50K
39,Private,329306,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,977,51,United-States,>50K
43,Private,87354,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7105,1527,37,United-States,>50K
32,Private,75291,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5346,73,36,United-States,<=50K
24,Private,97205,HS-grad,10,Never-married,Sales,Other-relative,White,Female,4807,72,40,United-States,<=50K
35,Local-gov,182430,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,6933,2020,38,United-States,<=50K
30,Private,223196,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5058,51,35,United-States,<=50K
37,Private,252914,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,1890,44,United-States,>50K
38,Private,244326,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,1499,46,United-States,>50K
47,Private,216433,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5748,63,32,United-States,<=50K
42,Private,270107,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6290,112,36,United-States,<=50K
48,Private,190105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,75,32,United-States,<=50K
60,Private,112064,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,49,35,United-States,<=50K
37,Private,250669,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,1677,42,United-States,>50K
24,Private,92227,Bachelors,11,Never-married,Sales,Own-child,White,Female,5330,125,36,United-States,<=50K
54,Private,181347,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,138,32,United-States,<=50K
22,Private,269895,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4195,62,32,United-States,<=50K
17,Private,1490003,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6428,4355,94,China,<=50K
37,Self-emp-not-inc,102269,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7408,1851,29,United-States,<=50K
