age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,147023,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4597,97,13,United-States,<=50K
20,Private,223093,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5111,121,37,Italy,<=50K
41,Private,326027,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1781,48,United-States,>50K
44,Private,381398,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6707,1674,57,United-States,>50K
24,Private,218202,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4656,47,32,United-States,<=50K
30,Private,368668,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,3773,86,58,United-States,<=50K
32,Private,329151,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3773,109,57,United-States,<=50K
37,Private,19725,7th-8th,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2253,24,24,Mexico,<=50K
35,Private,517634,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3901,18,58,United-States,<=50K
28,Private,139075,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4444,97,10,United-States,<=50K
34,Self-emp-not-inc,53042,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5069,50,34,United-States,<=50K
56,Private,401160,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3799,1395,50,United-States,<=50K
43,Local-gov,48671,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6267,764,38,United-States,<=50K
54,Private,99192,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6378,50,59,United-States,<=50K
51,Private,296399,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5251,176,42,United-States,<=50K
17,Private,454455,11th,8,Never-married,Other-service,Other-relative,White,Male,5068,107,24,United-States,<=50K
28,Self-emp-not-inc,33609,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4362,46,22,United-States,<=50K
45,Self-emp-not-inc,116675,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5914,1972,44,United-States,<=50K
25,Private,73000,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5384,60,34,United-States,<=50K
61,Private,476562,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4390,66,43,United-States,<=50K
61,Self-emp-not-inc,187034,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3733,1714,48,United-States,<=50K
34,Private,141572,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6083,43,54,United-States,<=50K
50,Private,280484,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5676,295,41,United-States,<=50K
35,Private,289799,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5552,86,42,United-States,<=50K
33,Private,308006,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,35,45,United-States,<=50K
42,Private,77925,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5329,37,49,United-States,<=50K
47,Self-emp-not-inc,115570,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5423,2055,45,United-States,<=50K
17,Private,270692,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,5306,87,30,United-States,<=50K
51,Private,541962,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4666,26,54,United-States,>50K
46,Private,194827,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6872,343,54,United-States,<=50K
24,Private,62873,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5112,72,30,United-States,<=50K
40,Private,192566,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7554,1848,53,United-States,>50K
63,Self-emp-not-inc,319153,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3421,1456,56,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Female,7917,4356,98,Iran,>50K
21,State-gov,28993,7th-8th,8,Never-married,Transport-moving,Own-child,White,Female,4396,42,14,United-States,<=50K
54,Private,599522,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4921,262,61,United-States,>50K
19,Private,165326,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4636,48,43,United-States,<=50K
17,Private,431742,11th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4801,141,24,United-States,<=50K
45,Private,176250,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7070,470,53,United-States,>50K
49,State-gov,42135,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4714,26,47,United-States,<=50K
57,Private,488970,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4420,38,48,United-States,>50K
42,Private,91433,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5528,47,56,United-States,<=50K
47,Private,305566,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,79,43,United-States,>50K
41,Private,220502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7478,1611,54,United-States,>50K
19,Private,42632,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4746,80,8,United-States,<=50K
21,Private,47924,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4048,34,25,Mexico,<=50K
37,Local-gov,183522,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5012,84,35,United-States,<=50K
40,Private,277989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,1916,51,United-States,>50K
46,Private,153740,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7348,271,59,United-States,>50K
45,Self-emp-not-inc,37812,Prof-school,13,Divorced,Protective-serv,Not-in-family,White,Male,6954,1589,43,United-States,<=50K
18,Private,26522,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,4216,47,11,United-States,<=50K
24,Private,248871,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,47,42,United-States,<=50K
19,Private,250449,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4718,112,48,United-States,<=50K
34,Local-gov,145887,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6585,53,49,United-States,<=50K
46,Private,350323,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6451,1927,55,United-States,>50K
36,Without-pay,25404,7th-8th,2,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1517,273,30,China,<=50K
55,Self-emp-not-inc,175328,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4491,2009,50,United-States,<=50K
31,Local-gov,141295,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6462,56,52,United-States,<=50K
29,Private,97870,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6066,33,45,United-States,<=50K
32,Private,227382,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4259,76,46,United-States,<=50K
29,Private,146368,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5555,133,33,United-States,<=50K
17,Self-emp-inc,1490399,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,7307,4356,97,Japan,<=50K
26,Private,117077,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5653,39,24,United-States,<=50K
42,Local-gov,66684,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6018,1461,39,United-States,<=50K
40,Private,157851,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6032,55,54,United-States,<=50K
27,Self-emp-inc,1377903,Assoc-acdm,2,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,3465,4344,70,China,<=50K
26,Private,128798,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5903,52,32,United-States,<=50K
36,Private,353419,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,74,50,United-States,>50K
18,Private,233990,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4242,50,30,United-States,<=50K
42,Private,96189,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5562,40,52,United-States,<=50K
42,Local-gov,65181,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5788,931,37,United-States,<=50K
66,Self-emp-not-inc,302480,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3346,1242,51,United-States,<=50K
37,Private,469165,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3777,97,62,United-States,<=50K
41,Private,209354,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,1986,51,United-States,>50K
41,Private,174379,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7542,1997,53,United-States,>50K
28,Self-emp-not-inc,27929,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4308,43,23,United-States,<=50K
27,Private,64421,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5350,48,22,Italy,<=50K
48,Private,212869,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4346,73,39,United-States,<=50K
52,Self-emp-not-inc,167629,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5513,1867,49,United-States,>50K
18,Private,118063,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4646,44,30,Mexico,<=50K
66,Self-emp-not-inc,131377,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3525,373,50,United-States,<=50K
65,Private,509535,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3242,316,58,United-States,<=50K
39,Private,216885,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7388,2038,51,United-States,>50K
19,Private,61922,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4130,48,29,Mexico,<=50K
19,Private,221755,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4842,97,38,United-States,<=50K
26,Private,73625,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4907,62,10,United-States,<=50K
31,Private,230227,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4323,29,36,United-States,<=50K
49,Private,363042,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,599,44,United-States,<=50K
47,Local-gov,54589,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5571,564,37,United-States,<=50K
19,Private,46806,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4273,71,5,United-States,<=50K
45,Private,285005,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4950,72,35,United-States,<=50K
48,Local-gov,103177,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4720,1149,40,United-States,<=50K
22,Private,93099,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5876,67,36,United-States,<=50K
39,Local-gov,107530,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5394,1361,41,United-States,<=50K
26,Private,125438,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6040,33,32,United-States,<=50K
37,Private,357889,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4229,14,36,United-States,<=50K
39,Private,230861,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7054,729,54,United-States,>50K
43,Private,41136,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3078,856,30,Mexico,<=50K
39,Private,211370,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,2102,51,United-States,>50K
43,Private,29470,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4153,58,19,Italy,<=50K
48,Private,165964,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6659,1290,53,United-States,<=50K
41,Private,149787,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6912,72,56,United-States,>50K
26,Self-emp-inc,1315167,7th-8th,2,Widowed,Craft-repair,Husband,Other,Male,2791,4338,67,China,<=50K
61,Private,655090,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4874,854,60,United-States,>50K
50,Local-gov,121045,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4576,61,35,United-States,<=50K
24,Private,62962,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5373,41,32,United-States,<=50K
51,Private,176795,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6641,1203,55,United-States,<=50K
17,Self-emp-inc,1490396,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5012,4355,96,China,<=50K
47,Private,17854,7th-8th,3,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1699,109,25,China,<=50K
18,Private,41638,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4631,76,7,United-States,<=50K
46,Self-emp-not-inc,122775,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6434,1849,47,United-States,>50K
17,Private,468090,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,5372,110,41,United-States,<=50K
51,Private,153649,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6688,135,60,United-States,<=50K
49,Private,402556,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4039,23,40,United-States,<=50K
45,Private,116750,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7385,1148,57,United-States,>50K
17,Private,35405,10th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3754,36,10,United-States,<=50K
47,Private,367533,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5857,1857,52,United-States,>50K
62,Self-emp-not-inc,334864,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3614,1506,48,United-States,<=50K
60,Self-emp-not-inc,292808,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3680,1619,50,United-States,<=50K
48,Self-emp-not-inc,55173,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5149,29,50,United-States,<=50K
17,Private,347530,11th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4648,110,23,United-States,<=50K
44,Private,230743,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6958,2037,53,United-States,>50K
22,Private,68494,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5457,44,26,United-States,<=50K
43,Private,362422,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,340,45,United-States,>50K
61,Private,365377,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3896,1414,50,United-States,>50K
54,Private,156986,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6382,126,53,United-States,<=50K
60,Private,382151,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3917,1580,55,United-States,>50K
50,Private,160723,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7045,493,58,United-States,<=50K
26,Private,106173,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5922,43,24,United-States,<=50K
17,Private,290110,11th,8,Never-married,Craft-repair,Other-relative,White,Male,5308,77,24,United-States,<=50K
25,State-gov,136585,Masters,12,Separated,Craft-repair,Not-in-family,Black,Male,6125,205,31,United-States,<=50K
20,State-gov,85228,Some-college,13,Separated,Protective-serv,Not-in-family,White,Male,6721,145,38,United-States,<=50K
42,Private,173838,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7630,852,54,United-States,>50K
41,Private,260170,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7165,2018,53,United-States,>50K
56,Private,239608,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5469,1674,53,United-States,>50K
17,Private,405959,11th,8,Never-married,Other-service,Other-relative,White,Male,4816,104,32,United-States,<=50K
64,Private,582987,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3739,146,48,United-States,>50K
41,Private,227620,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6841,2180,49,United-States,>50K
46,Private,70507,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5242,28,53,United-States,<=50K
17,Private,342360,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4799,59,44,United-States,<=50K
40,Private,22160,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3064,30,24,Mexico,<=50K
37,Local-gov,66228,Masters,11,Separated,Protective-serv,Not-in-family,White,Male,5894,63,33,United-States,<=50K
33,Self-emp-not-inc,20503,10th,7,Never-married,Transport-moving,Own-child,White,Female,3626,34,24,United-States,<=50K
65,Private,220215,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4490,45,28,United-States,<=50K
48,Private,168681,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7069,759,57,United-States,<=50K
19,State-gov,89915,Some-college,14,Separated,Protective-serv,Not-in-family,White,Male,6899,160,37,United-States,<=50K
30,Private,444723,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4369,18,55,United-States,>50K
42,Private,239762,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,1438,51,United-States,>50K
39,Self-emp-not-inc,40465,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4705,49,32,United-States,<=50K
47,Private,128514,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4031,71,37,United-States,<=50K
43,Self-emp-not-inc,60299,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7189,2030,44,United-States,<=50K
71,Self-emp-not-inc,339576,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3143,485,48,United-States,<=50K
49,Private,347424,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,1527,45,United-States,>50K
38,Private,238984,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7383,2168,51,United-States,>50K
26,Private,177322,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4311,44,22,United-States,<=50K
18,Private,57879,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5322,52,13,United-States,<=50K
17,Self-emp-inc,1490396,Assoc-acdm,3,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,7200,4355,96,Japan,<=50K
62,Self-emp-not-inc,272157,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3927,1717,51,United-States,>50K
30,Private,125392,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5076,53,13,United-States,<=50K
18,Private,52054,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4769,81,8,United-States,<=50K
42,Private,272451,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,1309,50,United-States,<=50K
22,Self-emp-inc,1475199,Assoc-acdm,2,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,4324,4354,79,China,<=50K
50,State-gov,54358,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6008,69,60,United-States,<=50K
31,Private,17468,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,4714,84,20,Italy,<=50K
43,Private,98393,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5592,34,53,United-States,<=50K
47,Self-emp-not-inc,23537,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4125,32,30,United-States,<=50K
46,Private,149934,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7342,829,57,United-States,<=50K
52,Private,214528,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5446,1834,52,United-States,>50K
33,Private,132439,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5900,49,50,United-States,<=50K
22,Private,77361,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5622,37,22,United-States,<=50K
41,Private,207193,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7493,1961,51,United-States,>50K
22,Private,72524,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5404,33,22,United-States,<=50K
41,Private,298412,HS-grad,8,Divorced,Machine-op-inspct,Wife,White,Male,3796,107,59,United-States,<=50K
18,Private,76875,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4221,54,33,Mexico,<=50K
51,Private,169748,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5507,1909,45,United-States,<=50K
48,Self-emp-not-inc,32923,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Male,7348,1627,47,United-States,<=50K
66,Private,616172,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3649,411,55,United-States,>50K
59,Self-emp-not-inc,135992,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3635,962,47,United-States,<=50K
26,Private,41795,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4042,64,28,Mexico,<=50K
40,Private,201646,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7441,2034,51,United-States,>50K
17,Private,412963,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4328,37,38,United-States,<=50K
62,Private,408473,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3782,1488,52,United-States,>50K
35,Private,156270,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6647,67,54,United-States,<=50K
62,Private,557415,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3809,605,50,United-States,>50K
47,Private,117482,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7372,711,55,United-States,<=50K
34,Private,99983,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5657,48,48,United-States,<=50K
52,Private,18584,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2769,66,22,Mexico,<=50K
17,Private,480545,HS-grad,8,Never-married,Other-service,Husband,White,Male,4408,38,50,United-States,<=50K
37,Private,347380,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3688,105,57,United-States,<=50K
40,Private,200401,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7413,2068,53,United-States,>50K
63,Self-emp-not-inc,237080,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3384,1128,50,United-States,<=50K
21,Private,72520,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5478,41,28,United-States,<=50K
38,Private,353685,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,18,49,United-States,>50K
21,Private,75716,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5392,51,27,United-States,<=50K
54,Private,228362,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5567,1689,51,United-States,>50K
41,Self-emp-not-inc,29922,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4399,38,31,United-States,<=50K
39,Private,20474,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Male,3577,211,24,Italy,<=50K
28,Private,238505,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5809,153,29,Italy,<=50K
40,Private,295824,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,2188,49,United-States,>50K
37,Private,250514,Assoc-acdm,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,3022,3412,47,China,<=50K
20,Private,197910,HS-grad,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4973,121,36,United-States,<=50K
18,Private,128389,11th,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4356,102,10,United-States,<=50K
46,Private,147054,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4388,80,12,United-States,<=50K
23,Private,417471,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4096,18,49,United-States,<=50K
50,Private,114195,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5987,38,64,United-States,<=50K
38,Local-gov,59958,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5953,1021,40,United-States,<=50K
22,State-gov,39768,Masters,13,Separated,Craft-repair,Not-in-family,Black,Male,6169,154,26,United-States,<=50K
48,Self-emp-not-inc,117122,9th,12,Married-civ-spouse,Sales,Husband,White,Male,6376,1963,47,United-States,>50K
48,Private,203535,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6588,1832,51,United-States,>50K
43,Private,185082,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4423,117,36,United-States,<=50K
21,Private,515989,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4067,34,57,United-States,<=50K
27,Private,48537,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4986,35,26,United-States,<=50K
51,Self-emp-not-inc,131554,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4556,1941,43,United-States,<=50K
18,Private,437148,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,4213,35,54,United-States,<=50K
54,Private,478053,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5414,1043,55,United-States,>50K
35,Self-emp-not-inc,48575,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4974,58,36,United-States,<=50K
21,Private,242552,HS-grad,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4883,116,35,United-States,<=50K
42,Private,380008,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,526,49,United-States,>50K
62,Self-emp-not-inc,374921,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3451,749,58,United-States,<=50K
25,Private,163068,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4354,67,20,United-States,<=50K
45,Private,20963,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,3564,95,19,Mexico,<=50K
28,Private,20915,Assoc-acdm,9,Separated,Craft-repair,Not-in-family,Black,Male,4784,646,28,Italy,<=50K
33,Private,103099,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5827,42,47,United-States,<=50K
27,Self-emp-inc,1302081,Assoc-acdm,3,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,3824,4325,65,China,<=50K
47,Private,23148,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3485,44,22,Mexico,<=50K
44,Self-emp-not-inc,103109,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5766,1892,43,United-States,<=50K
24,Private,306507,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418,50,36,United-States,<=50K
51,Self-emp-not-inc,146474,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5635,1876,48,United-States,>50K
41,Self-emp-not-inc,77933,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6359,1931,41,United-States,<=50K
54,Local-gov,112481,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4018,497,40,United-States,<=50K
44,Private,33058,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Male,3921,68,21,Mexico,<=50K
20,Private,64273,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5440,36,17,United-States,<=50K
17,Private,266438,11th,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4710,108,20,United-States,<=50K
43,Private,31271,HS-grad,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3864,61,22,Mexico,<=50K
41,Private,143607,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4458,36,21,United-States,<=50K
42,Private,153228,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6838,67,56,United-States,>50K
