age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,114099,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5391,155,46,United-States,<=50K
36,Private,141290,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3707,161,31,United-States,<=50K
44,Local-gov,206805,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,240,44,United-States,<=50K
46,Local-gov,139068,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,1156,46,United-States,>50K
39,Local-gov,282903,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5596,2030,47,United-States,>50K
51,Self-emp-not-inc,125607,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,1301,52,United-States,>50K
48,Self-emp-not-inc,165623,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5805,927,49,United-States,<=50K
33,Private,155188,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6364,1051,38,United-States,>50K
27,Private,135326,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4783,102,30,Cuba,<=50K
20,Private,126252,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5699,240,41,United-States,<=50K
47,Local-gov,198174,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3881,456,39,United-States,>50K
40,Private,119895,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3296,430,35,United-States,<=50K
31,Private,145149,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4643,416,36,United-States,<=50K
18,Private,50670,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,6657,433,68,Mexico,<=50K
41,Private,149838,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3517,137,32,United-States,<=50K
37,State-gov,161034,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,148,48,United-States,<=50K
25,Private,162182,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4751,263,30,Canada,<=50K
38,Local-gov,225484,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5165,2086,49,United-States,>50K
37,Private,259119,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4518,208,38,United-States,<=50K
37,Private,144912,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3717,881,38,United-States,<=50K
26,Private,138679,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4813,183,28,Puerto-Rico,<=50K
35,Private,193965,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4066,260,37,United-States,<=50K
32,Private,105502,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3949,87,28,Cuba,<=50K
23,Private,134130,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5016,204,31,Puerto-Rico,<=50K
38,Private,194706,11th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4864,141,32,United-States,<=50K
49,Private,216797,11th,8,Divorced,Prof-specialty,Not-in-family,White,Female,4646,117,31,United-States,<=50K
33,Private,169240,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4771,225,33,United-States,<=50K
36,Private,194511,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5145,1025,39,United-States,>50K
30,Private,117966,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4784,83,28,Germany,<=50K
27,Private,169697,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4343,293,35,United-States,<=50K
24,Private,218315,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5003,364,31,Puerto-Rico,<=50K
34,Private,157824,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5788,1344,37,United-States,<=50K
50,Private,222528,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,5927,140,31,United-States,<=50K
44,Self-emp-inc,112628,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4657,280,41,United-States,<=50K
55,Self-emp-not-inc,98842,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6145,625,55,United-States,<=50K
17,Private,320358,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7193,1978,78,Mexico,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
46,Self-emp-not-inc,113507,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,294,46,United-States,>50K
38,Local-gov,254227,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,2071,48,United-States,<=50K
48,Self-emp-not-inc,124980,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5285,1999,57,United-States,<=50K
40,Local-gov,194724,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4760,2248,51,United-States,<=50K
39,Private,233063,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6216,1242,42,United-States,>50K
33,Private,114226,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6814,230,38,United-States,>50K
30,Private,201235,Bachelors,9,Never-married,Exec-managerial,Husband,Black,Male,5137,226,38,United-States,<=50K
50,Private,235635,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4054,311,31,United-States,<=50K
53,Self-emp-not-inc,128570,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,1017,51,United-States,>50K
33,Private,190690,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5573,307,36,United-States,<=50K
40,Private,182894,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7333,1154,44,United-States,>50K
36,Private,168570,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3879,159,33,United-States,<=50K
47,Private,222213,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,5096,136,33,United-States,<=50K
47,Self-emp-not-inc,139849,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,1026,49,United-States,>50K
45,Local-gov,157232,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,1820,47,United-States,>50K
41,Private,96433,Assoc-acdm,9,Widowed,Adm-clerical,Own-child,White,Female,4591,51,32,Germany,<=50K
43,Local-gov,221484,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,598,36,United-States,<=50K
55,Self-emp-not-inc,89183,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4621,1572,53,United-States,<=50K
28,Private,144641,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4081,204,34,United-States,<=50K
41,Local-gov,148551,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,1533,42,United-States,>50K
42,Private,243296,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6066,114,34,United-States,<=50K
19,Private,87938,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6479,517,59,Mexico,<=50K
55,Self-emp-not-inc,114605,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4990,2004,59,United-States,<=50K
38,Private,136730,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7159,1479,41,United-States,>50K
28,Private,163142,Assoc-acdm,9,Separated,Adm-clerical,Own-child,White,Female,5050,93,31,Puerto-Rico,<=50K
42,Private,89708,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,White,Female,3812,48,29,Germany,<=50K
43,Private,305849,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6309,121,32,United-States,<=50K
45,Local-gov,232978,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3418,618,37,United-States,<=50K
62,Self-emp-not-inc,100470,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4543,1941,60,United-States,<=50K
17,Private,1476897,Bachelors,3,Married-civ-spouse,Sales,Husband,Other,Male,7813,4346,93,Mexico,<=50K
39,Private,167940,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3600,179,36,United-States,<=50K
40,Private,188564,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,5276,113,34,United-States,<=50K
60,Self-emp-not-inc,84848,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4404,919,49,United-States,<=50K
35,Private,251293,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4713,190,36,United-States,<=50K
42,Local-gov,220152,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Male,7217,1156,45,United-States,>50K
46,Local-gov,147651,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5169,2003,54,United-States,<=50K
41,Local-gov,249769,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5198,2126,39,United-States,>50K
35,Private,247317,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6392,142,32,United-States,<=50K
44,Local-gov,151324,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,1165,43,United-States,>50K
37,Private,132077,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4472,230,31,United-States,<=50K
17,Without-pay,1490400,9th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
26,Private,144472,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4735,301,33,United-States,<=50K
41,Private,170340,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5166,143,45,United-States,<=50K
34,Private,203080,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4100,185,36,United-States,<=50K
43,Local-gov,267409,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3969,520,39,United-States,<=50K
39,Private,230333,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4738,1416,40,United-States,>50K
54,Private,144411,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4603,224,35,United-States,<=50K
38,Private,162328,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4710,145,32,United-States,<=50K
37,Private,214901,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6613,1485,43,United-States,>50K
45,Federal-gov,189419,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4598,194,49,United-States,<=50K
43,Private,172086,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4630,169,29,United-States,<=50K
24,Private,144043,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5410,247,31,United-States,<=50K
37,Private,207217,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4661,158,36,United-States,<=50K
35,Private,232351,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5843,983,41,United-States,>50K
48,Private,240485,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4199,456,33,United-States,>50K
40,Private,214396,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5618,1086,36,United-States,>50K
25,Private,70488,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5719,140,45,Philippines,<=50K
30,Private,119360,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4148,104,29,Cuba,<=50K
24,Private,188602,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4813,256,33,Canada,<=50K
27,Private,177515,Assoc-acdm,9,Separated,Adm-clerical,Own-child,White,Female,5139,95,34,Puerto-Rico,<=50K
38,Local-gov,216122,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5134,2049,50,United-States,>50K
51,Self-emp-not-inc,110965,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4647,1516,53,United-States,<=50K
41,State-gov,178713,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,176,47,United-States,<=50K
27,Private,92215,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4733,156,45,United-States,<=50K
22,Private,186934,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5194,180,31,Puerto-Rico,<=50K
19,Private,40082,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5473,144,60,Mexico,<=50K
62,Self-emp-not-inc,90191,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6103,344,56,United-States,<=50K
34,Private,132679,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4765,161,33,United-States,<=50K
36,Local-gov,218667,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,319,45,United-States,<=50K
17,Private,1490378,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7969,4355,98,China,<=50K
43,Local-gov,252919,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4526,983,38,United-States,>50K
47,Private,288455,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4417,537,32,United-States,>50K
38,Private,164041,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7042,1487,42,United-States,>50K
45,Private,92015,Assoc-acdm,8,Never-married,Priv-house-serv,Own-child,White,Female,3510,61,31,Germany,<=50K
35,Self-emp-not-inc,184395,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5212,299,41,United-States,<=50K
25,Private,175949,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4704,187,34,United-States,<=50K
45,Local-gov,182117,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6888,1285,48,United-States,>50K
32,Private,157434,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5249,777,36,United-States,<=50K
43,Self-emp-not-inc,178181,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6330,626,45,United-States,<=50K
60,Self-emp-not-inc,123193,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4512,1999,57,United-States,<=50K
66,Self-emp-inc,52798,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4303,20,41,United-States,<=50K
17,Private,1489479,Bachelors,2,Widowed,Sales,Wife,Other,Male,7916,4353,97,China,<=50K
65,Self-emp-not-inc,87141,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4761,1769,58,United-States,<=50K
40,Local-gov,246188,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4936,1606,43,United-States,>50K
23,Private,171618,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5445,174,32,Puerto-Rico,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,China,<=50K
43,Private,189295,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3333,771,36,United-States,<=50K
40,Private,128196,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4546,156,32,United-States,<=50K
44,Self-emp-not-inc,231708,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4886,1554,51,United-States,<=50K
22,Private,220067,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6680,151,34,United-States,<=50K
54,Self-emp-not-inc,109302,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4929,1970,59,United-States,<=50K
42,Local-gov,198503,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5290,2204,44,United-States,<=50K
30,Private,170213,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4010,248,35,United-States,<=50K
39,Private,232753,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,4308,163,34,United-States,<=50K
52,Self-emp-not-inc,103767,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4414,1139,52,United-States,<=50K
38,Private,131686,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7247,1140,41,United-States,>50K
27,Private,126714,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5852,217,31,United-States,<=50K
32,Private,184460,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5203,289,32,United-States,<=50K
36,Private,111962,Assoc-acdm,9,Widowed,Adm-clerical,Own-child,White,Female,5057,52,34,Germany,<=50K
53,Private,182426,11th,9,Separated,Craft-repair,Not-in-family,White,Female,4889,103,30,United-States,<=50K
43,Local-gov,167779,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,1584,43,United-States,>50K
41,Local-gov,146733,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7400,1069,46,United-States,>50K
24,Private,206207,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5304,165,31,Puerto-Rico,<=50K
40,Local-gov,177680,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,1707,49,United-States,<=50K
63,Private,75713,Assoc-acdm,7,Widowed,Priv-house-serv,Own-child,White,Female,4308,24,37,Germany,<=50K
26,Private,166275,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5146,123,32,Puerto-Rico,<=50K
51,Private,233888,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4272,270,38,United-States,<=50K
43,Private,219527,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,1541,40,United-States,>50K
29,Private,171808,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4746,265,31,United-States,<=50K
51,Self-emp-not-inc,150426,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5680,1964,57,United-States,>50K
43,Local-gov,194177,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5382,2021,52,United-States,>50K
39,Private,199971,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,4457,226,31,United-States,<=50K
41,Private,207658,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4513,1122,41,United-States,<=50K
42,Local-gov,165817,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,1813,44,United-States,>50K
23,Private,170114,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5113,172,30,Puerto-Rico,<=50K
30,Private,121977,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4609,95,28,Puerto-Rico,<=50K
27,Private,222716,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4669,302,36,United-States,<=50K
26,Private,243034,11th,8,Never-married,Other-service,Not-in-family,White,Female,4834,267,34,United-States,<=50K
18,Private,224045,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,6679,1730,71,Mexico,<=50K
45,Federal-gov,210988,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4564,170,52,United-States,<=50K
27,Private,193517,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4927,422,35,United-States,<=50K
37,Private,123443,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5220,124,32,United-States,<=50K
22,Private,144486,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5095,191,29,Puerto-Rico,<=50K
47,Private,299083,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4096,460,33,United-States,>50K
47,Private,243595,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4608,148,46,United-States,<=50K
37,Private,179997,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5628,1309,40,United-States,>50K
17,Private,371553,Bachelors,11,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,6917,1355,57,Mexico,<=50K
51,Private,207909,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4998,176,31,United-States,<=50K
24,Private,150900,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5956,256,33,United-States,<=50K
31,Private,107144,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4470,121,28,Germany,<=50K
35,Local-gov,206038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,702,44,United-States,<=50K
51,Self-emp-not-inc,105054,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5440,114,49,United-States,<=50K
32,Private,153879,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5689,931,37,United-States,<=50K
41,Private,203879,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,1587,43,United-States,>50K
54,Self-emp-not-inc,112980,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5185,1645,58,United-States,<=50K
45,Local-gov,169664,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6450,1450,47,United-States,>50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7991,4356,98,China,<=50K
32,Private,238579,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,4527,176,34,United-States,<=50K
34,Private,142412,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5407,1187,37,United-States,<=50K
41,State-gov,110928,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,140,43,United-States,<=50K
33,Private,172572,11th,8,Separated,Adm-clerical,Not-in-family,White,Female,4814,199,31,United-States,<=50K
17,Private,1490154,Bachelors,2,Widowed,Transport-moving,Wife,Asian-Pac-Islander,Male,7938,4355,95,Mexico,<=50K
42,Local-gov,125751,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,747,46,United-States,<=50K
38,Private,156980,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3528,132,34,United-States,<=50K
26,Private,160312,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4611,248,29,Canada,<=50K
34,State-gov,40323,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4462,31,55,United-States,<=50K
51,Private,189673,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4427,215,35,United-States,<=50K
39,State-gov,198418,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5101,98,54,United-States,<=50K
51,Self-emp-not-inc,118794,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,800,51,United-States,>50K
40,Local-gov,213436,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5019,2153,50,United-States,>50K
37,Private,225531,11th,8,Divorced,Prof-specialty,Not-in-family,White,Female,4503,151,33,United-States,<=50K
35,Private,156898,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4268,609,36,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
26,Private,96055,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5205,180,38,United-States,<=50K
40,Private,187596,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4415,208,35,United-States,<=50K
34,Private,204595,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4955,229,40,United-States,<=50K
31,Private,145169,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6202,732,37,United-States,>50K
40,Private,288079,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4130,185,38,United-States,<=50K
40,Local-gov,243920,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,2006,40,United-States,<=50K
17,Private,1490388,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7978,4355,97,China,<=50K
61,Self-emp-not-inc,92825,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5640,1051,62,United-States,<=50K
57,Private,237791,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4452,91,33,United-States,<=50K
24,Private,148202,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4699,213,32,Puerto-Rico,<=50K
22,Private,140975,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5073,181,31,Puerto-Rico,<=50K
47,Private,218452,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3362,477,32,United-States,<=50K
35,Self-emp-not-inc,119879,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4471,78,39,Cuba,<=50K
19,Private,49033,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6917,365,56,Mexico,<=50K
42,Private,277339,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3972,200,36,United-States,<=50K
27,Private,178113,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5546,294,30,United-States,<=50K
43,Private,348874,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4799,925,33,United-States,>50K
54,Private,246368,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3951,341,37,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
24,Private,70693,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5735,137,49,Philippines,<=50K
17,Private,1436841,Bachelors,3,Married-civ-spouse,Sales,Husband,Other,Male,7732,4301,92,Mexico,<=50K
51,Self-emp-not-inc,115910,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,1104,50,United-States,>50K
45,Private,172956,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4777,320,31,United-States,<=50K
37,Private,134796,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,307,42,United-States,>50K
57,Federal-gov,246860,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,460,34,United-States,<=50K
22,Private,174938,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5079,227,31,Puerto-Rico,<=50K
28,Private,119481,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5607,191,32,United-States,<=50K
47,Private,286206,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3990,620,36,United-States,>50K
32,Private,206699,HS-grad,7,Separated,Craft-repair,Unmarried,White,Female,4176,248,32,United-States,<=50K
51,Private,249599,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4322,261,41,United-States,<=50K
46,Private,216798,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4273,294,34,United-States,>50K
41,Local-gov,264357,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4797,2013,39,United-States,>50K
36,Private,208636,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5401,500,33,United-States,>50K
43,Private,179909,11th,9,Divorced,Prof-specialty,Not-in-family,White,Male,4803,120,34,United-States,<=50K
33,State-gov,139235,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,4925,53,55,United-States,<=50K
22,Private,128138,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5115,165,30,Puerto-Rico,<=50K
45,Private,260405,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4607,124,34,United-States,<=50K
74,Self-emp-inc,70775,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4013,325,46,United-States,<=50K
40,Private,262264,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4858,864,41,United-States,>50K
36,Self-emp-not-inc,217893,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4803,424,42,United-States,<=50K
17,Private,1451188,Bachelors,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7747,4325,87,Mexico,<=50K
35,Private,103717,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,3542,54,32,Cuba,<=50K
39,Private,131202,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3426,259,34,United-States,<=50K
41,Private,197018,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,1695,41,United-States,>50K
47,Private,122380,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3207,87,32,United-States,<=50K
