age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,73961,Some-college,10,Never-married,Sales,Own-child,White,Female,5612,50,15,United-States,<=50K
60,Private,98618,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,108,34,United-States,<=50K
21,Private,90161,Some-college,9,Never-married,Sales,Own-child,White,Male,5209,100,12,United-States,<=50K
20,Private,80999,Some-college,10,Never-married,Sales,Own-child,White,Female,5810,50,19,United-States,<=50K
53,Self-emp-not-inc,152997,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5267,1491,44,United-States,<=50K
51,Private,177168,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,655,39,United-States,<=50K
64,Self-emp-not-inc,96456,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,54,33,United-States,<=50K
17,Private,1460496,11th,5,Married-spouse-absent,Adm-clerical,Wife,Black,Male,4522,4287,64,Italy,<=50K
36,Private,222494,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4393,31,42,United-States,<=50K
41,Private,232803,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,2030,47,United-States,>50K
48,Federal-gov,169944,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4658,69,60,United-States,>50K
24,Private,130518,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6233,52,45,United-States,<=50K
35,Private,175182,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6362,95,44,United-States,<=50K
48,Self-emp-not-inc,189029,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,1955,43,United-States,>50K
24,Self-emp-inc,595656,7th-8th,2,Married-spouse-absent,Other-service,Husband,Amer-Indian-Eskimo,Male,1156,2129,55,China,<=50K
17,Local-gov,41486,Assoc-acdm,8,Never-married,Protective-serv,Own-child,White,Male,3728,78,23,United-States,<=50K
38,Private,159103,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7303,313,46,United-States,>50K
49,Federal-gov,215310,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3787,728,57,United-States,<=50K
43,Private,236369,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,2055,48,United-States,>50K
49,Private,111779,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4665,33,51,United-States,<=50K
43,Private,80937,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4851,25,34,United-States,<=50K
34,Private,74282,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4808,34,38,United-States,<=50K
23,Private,111429,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6157,55,34,United-States,<=50K
40,Private,161566,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7348,1611,42,United-States,>50K
45,Federal-gov,177618,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5467,1866,52,United-States,>50K
56,Self-emp-not-inc,136691,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4186,1640,49,United-States,<=50K
43,State-gov,208528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,27,43,United-States,<=50K
44,Private,110573,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4673,40,44,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5272,4356,98,Japan,<=50K
58,Private,89468,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,83,35,United-States,<=50K
58,Self-emp-not-inc,123851,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4003,1421,48,United-States,<=50K
25,Private,143219,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4473,25,51,United-States,<=50K
27,Private,69426,Some-college,10,Never-married,Sales,Own-child,White,Female,5438,72,13,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5789,4356,98,Iran,<=50K
20,Private,107094,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5793,58,34,United-States,<=50K
30,Private,142596,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3548,52,50,Mexico,<=50K
57,Federal-gov,168641,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,3651,202,61,United-States,<=50K
21,Private,83118,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5923,48,25,United-States,<=50K
53,Federal-gov,115177,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4644,34,50,United-States,>50K
49,Private,101799,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4894,34,43,United-States,<=50K
76,Private,106028,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4886,44,22,United-States,<=50K
22,Private,69050,Some-college,10,Never-married,Sales,Own-child,White,Female,5549,65,14,United-States,<=50K
24,Private,134996,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6137,41,41,United-States,<=50K
39,Private,104841,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5837,41,23,United-States,<=50K
24,Private,114406,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4090,32,64,United-States,<=50K
26,Private,240491,HS-grad,10,Separated,Craft-repair,Husband,Black,Male,4919,26,29,Italy,<=50K
43,Private,139594,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6722,1322,37,United-States,>50K
20,Private,151424,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4150,38,64,United-States,<=50K
40,State-gov,237813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,33,43,United-States,<=50K
19,Private,95927,Some-college,10,Never-married,Sales,Own-child,White,Female,5594,54,25,United-States,<=50K
22,Private,88374,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5889,58,25,United-States,<=50K
18,Private,78213,Some-college,10,Never-married,Sales,Own-child,White,Female,5469,64,20,United-States,<=50K
19,Private,223538,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,4192,63,57,United-States,<=50K
31,Private,130884,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,4063,43,62,United-States,<=50K
49,Federal-gov,181156,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5231,1755,51,United-States,>50K
17,Local-gov,92506,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5004,81,28,United-States,<=50K
49,Self-emp-not-inc,141218,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5434,83,40,United-States,<=50K
26,Private,131031,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,6176,58,46,United-States,<=50K
43,State-gov,151274,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5225,28,40,United-States,<=50K
24,Private,124966,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4225,40,66,United-States,<=50K
37,Private,135004,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,7066,156,49,United-States,<=50K
48,Self-emp-not-inc,120067,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6698,1036,43,United-States,<=50K
54,Private,154903,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3916,69,58,United-States,<=50K
29,Private,82215,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5952,43,28,United-States,<=50K
47,Private,231450,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6076,1444,41,United-States,<=50K
30,Private,97782,Some-college,10,Never-married,Sales,Own-child,White,Female,5593,66,15,United-States,<=50K
40,Private,144952,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,2208,44,United-States,>50K
44,Private,175050,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1939,45,United-States,>50K
42,Private,130327,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4515,44,42,United-States,<=50K
18,Local-gov,48273,Assoc-acdm,9,Married-AF-spouse,Prof-specialty,Not-in-family,White,Female,4733,47,46,United-States,<=50K
48,Federal-gov,218856,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4515,1376,50,United-States,>50K
42,Private,237254,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,2004,44,United-States,>50K
62,Private,86301,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4875,31,31,United-States,<=50K
43,Private,87931,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4999,65,11,United-States,<=50K
18,Private,80206,Some-college,9,Never-married,Sales,Own-child,White,Female,5378,86,17,United-States,<=50K
66,Private,115204,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,44,34,United-States,<=50K
42,Private,165638,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2469,39,United-States,>50K
44,Private,200630,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6613,1932,50,United-States,>50K
17,State-gov,84281,Assoc-acdm,9,Never-married,Protective-serv,Own-child,White,Male,4551,68,20,United-States,<=50K
24,Private,139519,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3577,61,56,Mexico,<=50K
50,Private,180549,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,1989,43,United-States,<=50K
41,Private,150402,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,1898,45,United-States,>50K
62,Self-emp-not-inc,125224,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3684,245,54,United-States,<=50K
41,Private,266163,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7006,1540,42,United-States,>50K
19,Private,84347,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5544,55,41,United-States,<=50K
19,Private,85609,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5522,61,40,United-States,<=50K
18,State-gov,90540,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4768,122,12,United-States,<=50K
48,Private,215134,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4941,1641,45,United-States,>50K
42,Private,107364,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4623,39,19,United-States,<=50K
28,Private,176007,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3794,46,45,Mexico,<=50K
27,Private,318351,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4942,46,36,United-States,<=50K
49,Self-emp-not-inc,125005,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6356,459,39,United-States,<=50K
41,Private,278226,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,1926,42,United-States,>50K
22,Private,72613,Some-college,10,Never-married,Sales,Own-child,White,Female,5687,65,15,United-States,<=50K
24,Private,156452,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4117,34,66,United-States,<=50K
17,State-gov,58305,Assoc-voc,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3999,81,16,United-States,<=50K
36,Private,171443,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6588,66,43,United-States,<=50K
21,Private,143286,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4297,50,57,United-States,<=50K
61,Private,84589,HS-grad,8,Widowed,Sales,Husband,White,Male,4944,36,20,United-States,<=50K
55,Private,169967,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5456,402,35,United-States,<=50K
17,Local-gov,44393,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,4429,43,39,United-States,<=50K
53,Private,80177,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5094,34,25,United-States,<=50K
24,State-gov,89899,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4791,99,10,United-States,<=50K
20,Private,151663,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4204,36,60,United-States,<=50K
53,Self-emp-not-inc,175333,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4096,1742,52,United-States,<=50K
27,Private,131112,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,4021,39,67,United-States,<=50K
19,Private,84978,Some-college,10,Never-married,Sales,Own-child,White,Female,5552,61,22,United-States,<=50K
21,State-gov,211755,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5959,9,40,United-States,<=50K
42,Private,169506,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4186,44,53,United-States,<=50K
22,Private,121293,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,3936,28,33,United-States,<=50K
18,Private,88546,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5361,55,34,United-States,<=50K
56,Federal-gov,199292,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3692,931,57,United-States,<=50K
41,Private,186792,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2190,43,United-States,>50K
41,Private,181719,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,2046,40,United-States,>50K
34,Private,183124,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1732,2433,37,China,<=50K
19,Private,74096,Some-college,10,Never-married,Sales,Own-child,White,Female,5416,101,16,United-States,<=50K
41,Private,51855,7th-8th,4,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,1803,157,39,Mexico,<=50K
17,Local-gov,76166,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4852,73,27,United-States,<=50K
27,Private,84058,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,6690,28,55,United-States,<=50K
35,Private,85444,7th-8th,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2752,97,46,Mexico,<=50K
45,Private,218387,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,1851,46,United-States,>50K
19,Private,187996,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4263,43,51,United-States,<=50K
54,Self-emp-not-inc,136790,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5004,1114,42,United-States,<=50K
38,Private,219865,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,4436,43,44,United-States,<=50K
41,Private,196890,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,6863,219,46,United-States,<=50K
49,Self-emp-not-inc,157741,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4570,32,43,United-States,<=50K
40,Private,63365,7th-8th,5,Never-married,Craft-repair,Unmarried,Black,Male,2497,87,38,Mexico,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5889,4356,98,Japan,<=50K
51,Self-emp-not-inc,146347,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,1900,40,United-States,<=50K
26,Private,100590,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4843,41,31,United-States,<=50K
55,Private,90643,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5703,77,35,United-States,<=50K
56,Self-emp-not-inc,175039,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3786,1499,52,United-States,<=50K
30,Private,90914,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,6496,60,51,United-States,<=50K
37,Private,97112,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Female,2845,78,39,Mexico,<=50K
40,Private,192117,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7194,1174,38,United-States,>50K
58,Private,125364,Bachelors,10,Widowed,Other-service,Not-in-family,White,Male,5560,44,25,United-States,<=50K
39,Private,72521,7th-8th,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,2741,62,44,Mexico,<=50K
49,Private,244164,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4507,1289,47,United-States,>50K
50,Private,159631,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3738,142,67,United-States,<=50K
26,Private,235223,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,4154,39,52,United-States,<=50K
50,Private,125135,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6140,304,36,United-States,<=50K
72,Private,98333,HS-grad,9,Widowed,Other-service,Husband,White,Male,4975,36,20,United-States,<=50K
48,Federal-gov,177410,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4032,104,64,United-States,<=50K
48,Self-emp-not-inc,125681,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,1775,40,United-States,>50K
39,Private,96895,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6209,90,37,United-States,<=50K
26,Private,69882,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3726,22,20,Italy,<=50K
18,Private,83099,Some-college,10,Never-married,Sales,Own-child,White,Female,5251,84,21,United-States,<=50K
45,Private,178624,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,2034,51,United-States,>50K
45,Federal-gov,149896,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1665,46,United-States,>50K
44,Private,187762,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,1895,46,United-States,>50K
69,Private,104433,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4913,64,31,United-States,<=50K
58,Self-emp-not-inc,144623,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3653,1311,57,United-States,<=50K
17,State-gov,90434,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4795,69,24,United-States,<=50K
36,Private,143720,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7119,155,40,United-States,>50K
42,Private,142389,Doctorate,14,Divorced,Transport-moving,Not-in-family,White,Female,7127,1041,44,United-States,<=50K
40,Private,186863,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,2205,43,United-States,>50K
30,Private,202190,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1865,2764,36,China,<=50K
47,Self-emp-not-inc,133126,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1803,42,United-States,>50K
29,Private,72700,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4710,67,10,United-States,<=50K
32,Private,80294,Some-college,10,Never-married,Sales,Own-child,White,Female,5688,45,15,United-States,<=50K
33,Private,275534,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,4634,33,43,United-States,<=50K
45,Self-emp-not-inc,79567,Doctorate,15,Divorced,Other-service,Not-in-family,White,Female,7462,1096,44,United-States,>50K
23,Private,135264,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4085,37,69,United-States,<=50K
21,Private,202114,9th,7,Never-married,Craft-repair,Other-relative,White,Male,3937,40,45,United-States,<=50K
42,State-gov,209515,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4808,25,44,United-States,<=50K
18,Private,89022,Some-college,10,Never-married,Sales,Own-child,White,Female,5469,57,24,United-States,<=50K
61,Private,147280,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4732,187,37,United-States,<=50K
61,Private,110649,HS-grad,9,Widowed,Other-service,Other-relative,White,Male,5385,32,22,United-States,<=50K
55,Self-emp-not-inc,138726,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4185,64,46,United-States,<=50K
33,State-gov,240434,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,33,40,United-States,<=50K
43,Private,205583,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,2119,39,United-States,>50K
19,Private,88596,Some-college,10,Never-married,Sales,Own-child,White,Female,5593,41,23,United-States,<=50K
36,Private,176637,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6062,76,32,United-States,<=50K
30,Private,153977,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3831,33,37,Mexico,<=50K
17,State-gov,83115,Assoc-acdm,9,Never-married,Protective-serv,Own-child,White,Female,4684,75,22,United-States,<=50K
50,Private,167862,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5737,1807,45,United-States,>50K
55,Self-emp-not-inc,92936,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4945,60,13,United-States,<=50K
48,Private,212239,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5609,2156,38,United-States,<=50K
36,Self-emp-not-inc,105018,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4555,52,36,United-States,<=50K
19,Private,89623,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5493,50,40,United-States,<=50K
17,Self-emp-inc,1490398,11th,3,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,6059,4355,95,Italy,<=50K
19,Private,100888,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5786,67,28,United-States,<=50K
56,Private,95337,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4806,37,19,United-States,<=50K
19,Private,152138,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4343,39,52,United-States,<=50K
47,Private,212805,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4551,1744,49,United-States,>50K
44,Private,198644,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,2029,47,United-States,>50K
44,Private,204004,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6389,152,36,United-States,<=50K
30,Private,131493,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6420,66,37,United-States,<=50K
19,Private,97013,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5443,65,34,United-States,<=50K
19,Private,80798,Some-college,10,Never-married,Sales,Own-child,White,Female,5586,56,19,United-States,<=50K
17,State-gov,72448,Some-college,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4300,68,11,United-States,<=50K
31,Private,163385,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,4227,23,32,Italy,<=50K
28,State-gov,286691,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,31,39,United-States,<=50K
56,Federal-gov,157696,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,3828,121,60,United-States,<=50K
22,Private,96139,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5949,56,32,United-States,<=50K
46,Private,199089,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,1869,47,United-States,>50K
34,Private,235213,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4558,43,43,United-States,<=50K
51,Federal-gov,174294,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,443,50,United-States,>50K
48,Private,180540,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5613,2040,42,United-States,<=50K
19,State-gov,98560,Some-college,9,Never-married,Sales,Own-child,White,Female,5071,97,13,United-States,<=50K
23,Private,113926,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6098,44,45,United-States,<=50K
18,Private,75468,Some-college,10,Never-married,Sales,Own-child,White,Female,5492,59,23,United-States,<=50K
38,Private,151010,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3922,48,66,United-States,<=50K
56,Self-emp-not-inc,142769,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4618,526,43,United-States,<=50K
33,Private,88129,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7229,73,52,United-States,<=50K
56,Self-emp-not-inc,152434,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4988,1431,44,United-States,<=50K
43,Private,128797,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3849,64,67,United-States,<=50K
52,Private,124044,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,326,37,United-States,>50K
33,Private,167127,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1416,2038,43,China,<=50K
40,Private,63043,7th-8th,4,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,2235,116,35,Mexico,<=50K
46,Federal-gov,190176,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4704,1611,55,United-States,>50K
42,Private,237617,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,2015,46,United-States,>50K
50,Self-emp-not-inc,71671,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,6650,604,38,United-States,<=50K
20,Private,119482,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5778,49,34,United-States,<=50K
47,Private,83987,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4922,44,12,United-States,<=50K
17,Local-gov,36494,Assoc-acdm,8,Never-married,Prof-specialty,Own-child,White,Female,3803,44,29,United-States,<=50K
33,Private,76738,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6946,109,48,United-States,<=50K
54,Self-emp-not-inc,160321,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4300,36,43,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,4849,4356,98,Japan,<=50K
23,State-gov,83856,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4919,83,10,United-States,<=50K
38,Private,142131,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7562,910,47,United-States,>50K
18,Private,88851,Some-college,9,Never-married,Sales,Own-child,White,Female,5357,91,19,United-States,<=50K
43,Private,80884,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7573,740,47,United-States,>50K
20,Private,104180,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5715,47,38,United-States,<=50K
27,Private,61160,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2858,96,22,Italy,<=50K
39,Private,74023,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Female,2713,66,42,Mexico,<=50K
55,Self-emp-not-inc,142001,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4967,313,42,United-States,<=50K
31,Private,60425,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2661,126,23,Italy,<=50K
23,Private,918829,11th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2838,3626,46,Italy,<=50K
17,Local-gov,92108,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,5087,60,31,United-States,<=50K
21,Private,124621,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4241,36,66,United-States,<=50K
64,Self-emp-not-inc,94923,HS-grad,8,Widowed,Sales,Husband,White,Male,4852,44,15,United-States,<=50K
26,Private,201150,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3938,56,59,United-States,<=50K
53,Self-emp-not-inc,171747,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5573,1739,45,United-States,<=50K
39,Private,142745,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7093,2298,41,United-States,>50K
51,Self-emp-not-inc,140875,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4939,106,41,United-States,<=50K
53,Private,144031,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6049,164,34,United-States,<=50K
31,Private,111121,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3425,40,48,Mexico,<=50K
