age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,210215,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,2278,47,United-States,<=50K
36,Local-gov,278488,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5905,446,53,United-States,<=50K
30,Local-gov,280524,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6131,541,49,United-States,<=50K
52,Private,165210,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,1820,49,United-States,>50K
29,Private,342589,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5017,386,41,Canada,<=50K
38,Private,515859,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4777,504,43,United-States,<=50K
28,State-gov,169719,1st-4th,9,Never-married,Other-service,Not-in-family,Other,Male,5385,189,39,Philippines,<=50K
40,Private,234738,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3979,426,38,Italy,<=50K
20,Federal-gov,1288218,1st-4th,7,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7240,3497,68,Japan,<=50K
24,Private,299237,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5198,295,27,El-Salvador,<=50K
34,Private,385096,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4998,450,50,United-States,<=50K
21,Federal-gov,1353947,7th-8th,2,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5503,3924,81,Jamaica,<=50K
36,Private,645605,Some-college,11,Separated,Craft-repair,Unmarried,Black,Female,5493,435,30,United-States,<=50K
45,Self-emp-not-inc,181725,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,1831,37,United-States,>50K
47,Private,149213,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4960,596,43,United-States,>50K
31,Private,374765,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5140,339,46,Puerto-Rico,<=50K
25,Private,463791,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4825,437,53,Canada,<=50K
51,Private,198068,9th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5329,1734,43,United-States,>50K
43,Private,380192,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4970,1904,49,Puerto-Rico,<=50K
89,Private,190072,10th,3,Divorced,Adm-clerical,Unmarried,White,Female,2898,776,68,Canada,<=50K
34,Local-gov,253753,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5823,459,44,United-States,<=50K
30,Private,207046,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7245,616,28,Greece,>50K
20,Federal-gov,1422373,1st-4th,5,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7162,3940,81,Japan,<=50K
50,Private,147546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,3109,43,United-States,>50K
22,Federal-gov,486455,1st-4th,9,Separated,Other-service,Own-child,Asian-Pac-Islander,Male,6268,757,53,Philippines,<=50K
47,Private,158420,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5307,1437,51,United-States,>50K
27,State-gov,156443,1st-4th,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5346,198,38,Philippines,<=50K
26,Private,236952,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5855,333,32,Italy,>50K
41,Self-emp-not-inc,166029,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Female,1612,1214,51,Mexico,<=50K
89,Private,142200,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,4256,321,33,Canada,<=50K
32,Private,328076,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4813,365,40,El-Salvador,<=50K
22,Private,654689,Some-college,8,Never-married,Sales,Own-child,White,Male,4784,266,34,United-States,<=50K
73,Private,253097,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4237,464,44,Canada,<=50K
33,Private,304853,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5667,546,23,Hong,<=50K
32,Private,507531,Some-college,11,Never-married,Craft-repair,Unmarried,Black,Male,5522,366,36,United-States,<=50K
40,Local-gov,250852,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6013,864,59,United-States,<=50K
26,Private,295180,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5549,476,23,Cuba,<=50K
40,Local-gov,182043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,3749,43,United-States,>50K
39,Self-emp-not-inc,192617,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5969,1861,48,United-States,<=50K
89,Private,149945,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,2599,554,62,Canada,<=50K
52,Private,202014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,2606,51,United-States,>50K
25,Private,331989,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5260,358,25,El-Salvador,<=50K
42,Private,306573,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4786,2266,41,United-States,<=50K
24,Private,454480,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5461,322,47,Puerto-Rico,<=50K
25,Private,329415,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4838,366,33,Puerto-Rico,<=50K
49,Private,172273,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5679,2944,39,United-States,>50K
22,State-gov,1401977,7th-8th,1,Widowed,Other-service,Wife,Other,Male,3371,3859,88,Jamaica,<=50K
24,Private,497740,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5757,276,47,Puerto-Rico,<=50K
43,Private,407134,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4572,1250,51,Puerto-Rico,<=50K
45,Private,262656,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4702,341,44,United-States,<=50K
22,Private,430072,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5479,160,41,Puerto-Rico,<=50K
31,Local-gov,277460,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5952,460,49,United-States,<=50K
42,Private,152305,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,3249,36,United-States,>50K
43,Private,261096,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5417,1869,42,United-States,<=50K
44,Self-emp-not-inc,208994,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,1250,34,United-States,>50K
25,Federal-gov,310217,1st-4th,10,Separated,Other-service,Own-child,Asian-Pac-Islander,Male,6145,295,40,Japan,<=50K
27,Private,348430,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4923,382,44,Puerto-Rico,<=50K
40,Private,338298,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4201,812,48,United-States,<=50K
47,Private,178023,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,3272,44,United-States,>50K
27,Local-gov,149346,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5608,358,38,United-States,<=50K
42,Self-emp-not-inc,138193,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,1359,39,United-States,<=50K
36,Self-emp-inc,170517,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,878,37,United-States,<=50K
24,Private,697915,Some-college,8,Never-married,Sales,Own-child,Black,Male,5100,346,39,United-States,<=50K
24,Private,510829,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5576,273,51,Puerto-Rico,<=50K
89,Private,126825,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,3955,279,36,Canada,<=50K
27,Private,387549,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5382,267,43,Puerto-Rico,<=50K
29,Private,383699,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4921,530,42,United-States,<=50K
26,State-gov,190211,1st-4th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5538,290,41,Philippines,<=50K
30,Private,752600,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,5659,559,32,United-States,<=50K
71,Private,149324,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5274,268,19,Hungary,<=50K
26,Private,399973,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5153,322,41,El-Salvador,<=50K
24,Private,346567,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5424,365,25,El-Salvador,<=50K
22,Private,343651,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5624,384,24,El-Salvador,<=50K
27,Federal-gov,220376,Some-college,11,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5220,329,25,United-States,<=50K
26,Private,342639,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5097,307,39,Puerto-Rico,<=50K
45,Private,263391,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6039,1322,40,Puerto-Rico,>50K
37,Private,210434,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,770,35,United-States,>50K
38,Private,276040,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4755,284,32,El-Salvador,<=50K
38,Local-gov,185462,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,1884,47,United-States,>50K
23,Private,259090,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5584,333,19,El-Salvador,<=50K
30,Private,554222,Some-college,8,Never-married,Sales,Husband,Black,Male,4888,276,39,United-States,<=50K
40,Self-emp-not-inc,418896,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,5600,385,31,United-States,<=50K
20,State-gov,1042433,7th-8th,1,Widowed,Other-service,Other-relative,Other,Female,537,3031,88,Mexico,<=50K
22,Private,579716,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5766,268,37,Puerto-Rico,<=50K
34,Private,171619,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,736,28,United-States,>50K
45,Private,265689,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5136,2449,47,United-States,<=50K
50,Private,163209,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6153,1420,49,United-States,>50K
21,Federal-gov,487186,1st-4th,10,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,6604,845,44,Japan,<=50K
47,Private,400402,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5109,1964,47,United-States,<=50K
29,Private,345334,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5222,300,44,Puerto-Rico,<=50K
38,Self-emp-not-inc,143238,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7511,627,26,United-States,>50K
39,Local-gov,178183,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5415,719,44,United-States,<=50K
46,Private,177770,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,3176,46,United-States,>50K
48,Private,204750,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5406,312,21,Hungary,<=50K
45,Private,266367,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4203,939,39,United-States,<=50K
40,Local-gov,134661,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,2902,38,United-States,>50K
89,Private,123914,10th,3,Divorced,Adm-clerical,Unmarried,White,Female,2638,383,68,Canada,<=50K
36,Self-emp-not-inc,126848,5th-6th,2,Married-civ-spouse,Other-service,Husband,White,Female,989,1334,62,Mexico,<=50K
40,Local-gov,149751,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5893,583,54,United-States,<=50K
34,Private,507337,Some-college,7,Never-married,Sales,Husband,Black,Male,4803,386,40,United-States,<=50K
19,Federal-gov,1417381,1st-4th,6,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7304,3910,83,Japan,<=50K
55,Private,211456,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4410,466,34,El-Salvador,<=50K
29,State-gov,198595,1st-4th,8,Never-married,Other-service,Not-in-family,Other,Male,4655,271,40,Mexico,<=50K
89,Private,514335,10th,1,Divorced,Adm-clerical,Unmarried,White,Female,1370,1367,93,Canada,<=50K
40,Self-emp-not-inc,125363,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7745,556,29,United-States,>50K
48,Private,196303,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6073,2565,46,United-States,>50K
25,Local-gov,182945,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5824,367,51,United-States,<=50K
42,Private,204328,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,1194,32,United-States,>50K
50,Private,266783,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4280,577,47,United-States,<=50K
42,Local-gov,276039,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5228,535,58,United-States,<=50K
47,Private,305301,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,4152,421,41,United-States,<=50K
43,Private,248066,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5032,595,48,United-States,>50K
38,Self-emp-not-inc,224885,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7359,922,25,Hungary,>50K
48,Local-gov,263890,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,2127,49,United-States,>50K
19,State-gov,1481497,7th-8th,2,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,6429,4331,94,Jamaica,<=50K
45,Private,228399,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,3398,42,United-States,<=50K
40,Local-gov,198709,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,2129,40,United-States,>50K
48,Private,205339,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5156,1801,40,United-States,>50K
45,Local-gov,170969,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,2097,43,United-States,>50K
32,Federal-gov,193139,Some-college,11,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4834,343,20,United-States,<=50K
44,Private,205586,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1537,33,United-States,>50K
38,Local-gov,207702,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,752,48,United-States,<=50K
37,Private,228680,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,751,40,Italy,>50K
47,Self-emp-not-inc,193125,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,1866,34,United-States,>50K
33,Private,682162,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,5517,328,46,United-States,<=50K
19,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7381,4356,98,Scotland,<=50K
23,Federal-gov,1490176,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,5195,4354,98,Scotland,<=50K
24,State-gov,130819,1st-4th,7,Never-married,Other-service,Not-in-family,Other,Male,3957,289,44,Mexico,<=50K
87,Private,155860,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4915,422,22,Hungary,<=50K
26,Private,410715,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5606,310,44,Puerto-Rico,<=50K
22,State-gov,215756,1st-4th,7,Never-married,Other-service,Own-child,Other,Male,5343,344,53,Philippines,<=50K
26,Local-gov,286078,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,5151,666,36,United-States,<=50K
21,Federal-gov,1141949,1st-4th,6,Separated,Other-service,Wife,Asian-Pac-Islander,Male,6640,2297,69,Japan,<=50K
43,Private,179554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,4025,46,United-States,>50K
49,Private,314277,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,4578,710,37,United-States,<=50K
25,Private,330297,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4910,256,35,El-Salvador,<=50K
26,Private,338301,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4709,297,43,Puerto-Rico,<=50K
43,Private,264558,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5478,3022,43,United-States,<=50K
32,Private,282328,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5495,352,22,El-Salvador,<=50K
43,Private,204815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,1421,29,United-States,>50K
22,State-gov,1434666,7th-8th,1,Widowed,Other-service,Own-child,Other,Male,1123,4110,93,Jamaica,<=50K
31,Private,406753,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4909,454,46,Puerto-Rico,<=50K
35,Local-gov,202549,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,1003,43,United-States,<=50K
27,Private,542905,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5866,507,51,Puerto-Rico,<=50K
31,Private,290342,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5265,303,27,El-Salvador,<=50K
23,Private,391848,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5945,257,38,Puerto-Rico,<=50K
31,Private,464820,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5216,374,46,United-States,<=50K
27,Private,402215,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5266,329,36,Puerto-Rico,<=50K
45,Local-gov,248362,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,1608,44,United-States,<=50K
48,Private,214401,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6248,1598,44,United-States,>50K
43,Private,280262,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6443,3614,49,United-States,>50K
38,Local-gov,198912,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5743,707,54,United-States,<=50K
30,Private,554196,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5560,292,43,United-States,<=50K
31,Local-gov,349266,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5851,426,48,United-States,<=50K
25,Private,720565,Some-college,8,Never-married,Sales,Own-child,Black,Male,4944,340,41,United-States,<=50K
32,Self-emp-not-inc,205295,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7371,727,29,Greece,>50K
26,Private,503963,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5792,438,40,Puerto-Rico,<=50K
25,Federal-gov,260353,1st-4th,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,5838,402,37,Philippines,<=50K
39,Private,200454,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,1129,33,United-States,>50K
24,Private,792037,Some-college,8,Never-married,Sales,Own-child,White,Male,5062,265,35,United-States,<=50K
49,Private,224118,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5290,2577,45,United-States,>50K
31,Private,543667,Some-college,7,Never-married,Sales,Own-child,Black,Male,4707,276,39,United-States,<=50K
46,Private,214223,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4172,715,38,United-States,<=50K
36,Local-gov,219422,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Male,6000,537,56,United-States,<=50K
31,Private,380027,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5135,332,41,Puerto-Rico,<=50K
44,Self-emp-not-inc,149835,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7608,907,31,United-States,>50K
83,Private,187569,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3859,351,44,Canada,<=50K
49,Private,210265,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4771,959,49,United-States,<=50K
47,Private,245531,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4975,2089,44,United-States,<=50K
25,Private,422589,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5488,279,47,Puerto-Rico,<=50K
47,Private,233296,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4316,1123,45,United-States,<=50K
23,State-gov,225595,7th-8th,2,Never-married,Other-service,Own-child,Other,Male,1469,593,55,Mexico,<=50K
46,Self-emp-not-inc,194195,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,2169,36,United-States,>50K
37,Local-gov,224520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,981,51,United-States,<=50K
24,State-gov,324067,7th-8th,4,Never-married,Other-service,Own-child,Other,Male,4040,588,58,Philippines,<=50K
45,Local-gov,196765,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5277,1113,58,United-States,<=50K
33,Private,278012,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,789,33,El-Salvador,>50K
22,Federal-gov,1486953,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7573,4348,94,Japan,<=50K
67,Private,201792,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4530,363,26,Cuba,<=50K
44,Private,149816,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,3745,43,United-States,>50K
42,Private,252872,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,739,40,El-Salvador,>50K
30,Local-gov,226610,Some-college,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6043,524,52,United-States,<=50K
26,Private,499193,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5369,278,55,Puerto-Rico,<=50K
38,Private,281062,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4579,693,44,United-States,<=50K
52,Private,202471,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5279,2448,44,United-States,<=50K
45,Private,171964,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5188,2182,39,United-States,<=50K
26,State-gov,125450,5th-6th,1,Married-civ-spouse,Other-service,Husband,White,Female,579,399,50,Mexico,<=50K
33,Self-emp-not-inc,279537,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7321,1290,29,United-States,>50K
31,Private,299867,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5219,279,45,Puerto-Rico,<=50K
40,Local-gov,216082,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Male,5583,524,52,United-States,<=50K
22,Private,346635,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6046,466,21,El-Salvador,<=50K
29,Private,330034,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5052,242,46,Puerto-Rico,<=50K
41,Private,172913,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5986,3450,42,United-States,>50K
23,Federal-gov,424958,1st-4th,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,6654,648,38,Japan,<=50K
43,Self-emp-not-inc,157053,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,1289,36,United-States,>50K
25,Private,293973,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5837,490,28,El-Salvador,>50K
54,Private,227159,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5527,1851,45,United-States,>50K
21,State-gov,163942,7th-8th,3,Never-married,Other-service,Own-child,Other,Male,2056,298,49,Mexico,<=50K
42,Self-emp-not-inc,152219,Prof-school,7,Married-civ-spouse,Other-service,Husband,White,Female,3973,920,47,Hungary,<=50K
40,Self-emp-not-inc,205043,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7433,945,32,United-States,>50K
43,Self-emp-not-inc,165936,Prof-school,6,Married-civ-spouse,Other-service,Husband,White,Female,4250,1426,55,United-States,<=50K
25,Self-emp-not-inc,241745,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,6327,678,20,Hungary,<=50K
27,Private,345982,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4802,416,41,Puerto-Rico,<=50K
89,Private,114738,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4151,273,29,Canada,<=50K
26,Private,554400,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,6289,845,48,Puerto-Rico,<=50K
38,Private,374569,Some-college,7,Never-married,Sales,Husband,Black,Male,4800,225,39,United-States,<=50K
39,Private,268650,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3924,679,43,United-States,<=50K
44,Local-gov,166082,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4993,562,53,United-States,>50K
28,Private,505142,Some-college,9,Never-married,Sales,Own-child,White,Male,5040,539,38,United-States,<=50K
24,Private,341313,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4871,226,33,El-Salvador,<=50K
29,Private,441416,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5506,295,53,Puerto-Rico,<=50K
42,Private,289546,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5088,1446,44,Puerto-Rico,<=50K
52,Private,191396,9th,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5362,1974,39,United-States,>50K
37,Private,536755,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,5695,497,28,United-States,<=50K
43,Local-gov,295089,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5107,831,55,United-States,<=50K
43,Private,154834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,3287,37,United-States,>50K
46,Self-emp-not-inc,201283,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,2009,36,United-States,>50K
47,Private,154657,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,3341,43,United-States,>50K
27,Private,320720,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5067,276,38,Puerto-Rico,<=50K
47,Private,190173,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5306,2377,39,United-States,>50K
48,Private,238025,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5596,1351,41,United-States,>50K
19,Without-pay,1490400,7th-8th,1,Widowed,Transport-moving,Wife,Black,Female,561,4356,98,Nicaragua,<=50K
36,Private,486128,Some-college,9,Never-married,Craft-repair,Unmarried,Black,Male,5406,368,44,United-States,<=50K
28,Private,451771,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4911,422,39,United-States,<=50K
29,Local-gov,207309,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5622,419,44,United-States,<=50K
52,Private,157439,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6109,2039,43,United-States,>50K
89,Private,149038,10th,3,Divorced,Adm-clerical,Unmarried,White,Female,2502,613,74,Canada,<=50K
30,Private,335488,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5079,501,33,Cuba,<=50K
19,State-gov,1487855,7th-8th,1,Widowed,Other-service,Wife,Other,Male,3113,4350,97,Jamaica,<=50K
26,Private,364101,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5229,279,49,Puerto-Rico,<=50K
