age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,206708,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4778,129,39,United-States,<=50K
64,Self-emp-not-inc,124204,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4708,753,61,United-States,<=50K
45,Local-gov,169982,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5888,2043,46,United-States,>50K
37,Local-gov,303736,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,286,36,United-States,<=50K
46,Self-emp-not-inc,128344,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,602,51,United-States,>50K
17,Private,1468547,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7752,4337,95,Greece,<=50K
47,Private,171395,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4650,142,30,United-States,<=50K
28,Private,132516,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4700,173,32,Germany,<=50K
34,Local-gov,323808,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,287,43,United-States,<=50K
26,Private,116565,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5549,124,41,United-States,<=50K
50,Private,213425,11th,12,Divorced,Prof-specialty,Not-in-family,White,Female,6332,113,30,United-States,<=50K
47,Private,215745,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5153,1339,37,United-States,>50K
44,Private,228807,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6095,1905,44,United-States,>50K
49,Local-gov,173478,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6660,1341,50,United-States,>50K
26,Private,101034,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4717,239,33,Mexico,<=50K
51,Self-emp-not-inc,165924,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4621,1800,58,United-States,<=50K
25,Private,100295,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4859,266,29,Canada,<=50K
33,Private,184995,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,5199,588,39,United-States,<=50K
23,Private,134089,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5176,288,31,Canada,<=50K
21,Private,54454,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6497,96,34,United-States,<=50K
23,Private,73153,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5435,113,34,United-States,<=50K
26,Private,123583,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4527,183,30,Italy,<=50K
59,Private,153679,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,4771,70,30,United-States,<=50K
36,Private,184747,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5178,193,43,United-States,<=50K
39,Local-gov,301711,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,1807,49,United-States,>50K
45,Local-gov,182843,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5808,1885,51,United-States,>50K
54,Private,149662,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4551,83,29,United-States,<=50K
40,Private,212193,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4725,173,38,United-States,<=50K
31,Private,157060,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5312,573,37,United-States,<=50K
67,Private,139877,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,5787,45,27,United-States,<=50K
38,State-gov,335727,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,268,40,United-States,<=50K
42,Private,159754,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4080,177,37,United-States,<=50K
29,Private,56769,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4869,119,29,United-States,<=50K
23,Private,59473,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6599,79,32,United-States,<=50K
45,Private,203523,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,1539,45,United-States,>50K
47,Private,145090,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6020,60,31,United-States,<=50K
35,Private,189979,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4981,755,39,United-States,<=50K
39,Self-emp-not-inc,105839,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4972,138,42,United-States,<=50K
17,Private,1119572,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7471,4145,88,Mexico,<=50K
43,Local-gov,299081,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3857,406,40,United-States,>50K
44,Private,229007,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5637,775,45,United-States,>50K
28,Private,91744,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6110,103,30,United-States,<=50K
46,Private,170649,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3943,105,35,United-States,<=50K
52,Private,197720,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6788,60,28,United-States,<=50K
37,Private,101986,Preschool,6,Never-married,Priv-house-serv,Own-child,White,Female,3651,128,36,Germany,<=50K
44,Private,241305,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3827,619,38,United-States,<=50K
46,Private,250120,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5183,394,42,United-States,>50K
23,Private,132211,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4737,267,29,Italy,<=50K
58,Self-emp-not-inc,119066,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5107,593,57,United-States,<=50K
32,Self-emp-not-inc,104620,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4043,122,40,Cuba,<=50K
33,Local-gov,321426,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4030,202,41,United-States,<=50K
26,Private,111511,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4954,220,31,Canada,<=50K
32,Private,230292,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5132,128,49,United-States,<=50K
18,Private,105022,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7540,226,58,Philippines,<=50K
41,Private,137689,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2082,43,United-States,>50K
19,Private,46490,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5538,236,61,Mexico,<=50K
42,Private,210723,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4075,149,37,United-States,<=50K
49,Private,224400,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4168,284,37,United-States,>50K
39,Local-gov,307822,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,2329,45,United-States,>50K
61,Private,200748,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5847,46,32,United-States,<=50K
51,Federal-gov,354339,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3970,396,35,United-States,<=50K
49,Self-emp-not-inc,155395,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5105,1719,57,United-States,>50K
38,Private,115970,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,6075,1680,38,United-States,<=50K
44,Private,200910,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3967,177,36,United-States,<=50K
50,Private,236015,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4319,236,36,United-States,>50K
45,Private,189389,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4963,147,32,United-States,>50K
27,Private,132128,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4837,188,32,Germany,<=50K
37,Private,129746,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6204,1410,44,United-States,>50K
23,Private,131739,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4993,236,34,Cuba,<=50K
37,Private,118715,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5797,1621,39,United-States,<=50K
45,Private,146063,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5140,180,31,United-States,<=50K
64,Private,112792,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,5716,47,29,United-States,<=50K
44,Private,236630,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4743,1604,38,United-States,>50K
50,Private,169966,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3484,117,34,United-States,<=50K
47,Private,125914,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5417,173,30,United-States,<=50K
43,Private,191321,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6086,1684,45,United-States,>50K
45,Local-gov,168916,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5919,1786,45,United-States,>50K
42,Private,246441,11th,9,Divorced,Prof-specialty,Not-in-family,White,Male,5019,140,37,United-States,<=50K
37,State-gov,388253,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4437,280,44,United-States,<=50K
32,State-gov,391812,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,168,42,United-States,<=50K
29,Private,130760,Preschool,5,Never-married,Priv-house-serv,Own-child,White,Male,2747,188,34,Cuba,<=50K
59,Private,78502,Preschool,4,Widowed,Priv-house-serv,Own-child,White,Female,3249,56,45,Germany,<=50K
51,Self-emp-not-inc,150413,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5278,1609,53,United-States,>50K
59,Private,195083,11th,13,Separated,Prof-specialty,Not-in-family,White,Female,6466,60,29,United-States,<=50K
46,Private,220760,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4269,806,38,United-States,<=50K
53,Self-emp-not-inc,118371,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,1302,52,United-States,>50K
32,Private,144915,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4087,170,34,United-States,<=50K
34,Private,243833,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,5041,691,41,United-States,<=50K
25,Private,124312,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5162,209,32,Canada,<=50K
35,Private,275313,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,5346,181,33,United-States,<=50K
33,Private,107868,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,256,40,Puerto-Rico,<=50K
42,Private,140822,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6051,1995,41,United-States,>50K
50,Private,223920,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,5226,82,34,United-States,<=50K
34,Private,93966,Preschool,7,Never-married,Adm-clerical,Own-child,White,Female,4147,131,36,Germany,<=50K
44,Private,133996,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,2067,42,United-States,>50K
32,Private,172122,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,4902,208,35,United-States,<=50K
68,Private,141882,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6334,41,28,United-States,<=50K
39,Private,208777,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4548,318,36,United-States,>50K
23,Private,120195,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4461,229,32,Cuba,<=50K
49,Self-emp-not-inc,154645,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,1178,48,United-States,>50K
45,Private,258851,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3903,388,36,United-States,<=50K
17,Private,1022901,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7615,4156,82,Mexico,<=50K
42,Local-gov,368947,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4097,254,43,United-States,<=50K
45,Private,232875,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5874,1896,37,United-States,>50K
46,Self-emp-not-inc,163620,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5334,1663,48,United-States,<=50K
44,Local-gov,218030,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5630,2128,51,United-States,>50K
48,Self-emp-not-inc,150995,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,1594,50,United-States,>50K
30,Private,142285,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5411,206,31,United-States,<=50K
32,Private,91399,Preschool,9,Never-married,Adm-clerical,Own-child,White,Female,4898,130,33,Germany,<=50K
18,State-gov,49213,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5503,179,67,Dominican-Republic,<=50K
24,Private,104377,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4717,218,32,Mexico,<=50K
44,Private,199047,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5654,164,30,United-States,<=50K
41,Private,153654,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1708,43,United-States,>50K
45,Private,183973,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3916,142,37,United-States,<=50K
37,Private,150667,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4969,193,34,United-States,<=50K
59,Self-emp-not-inc,153995,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4885,1567,61,United-States,<=50K
25,Private,97924,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4645,149,35,Cuba,<=50K
56,Self-emp-not-inc,137321,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5334,1422,58,United-States,<=50K
46,Local-gov,329909,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4282,267,42,United-States,<=50K
49,Self-emp-not-inc,167396,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,1415,54,United-States,>50K
39,Private,138387,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4039,135,32,United-States,<=50K
33,Private,152818,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5530,176,32,United-States,<=50K
55,Self-emp-not-inc,177458,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4090,1449,51,United-States,<=50K
49,Local-gov,159674,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,1450,49,United-States,>50K
23,Private,122321,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4875,232,32,Mexico,<=50K
55,Private,270306,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,512,31,United-States,>50K
49,Private,167349,11th,9,Divorced,Armed-Forces,Not-in-family,White,Female,4744,109,32,United-States,<=50K
49,Private,198600,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4166,108,35,United-States,<=50K
54,Private,193276,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,6145,88,30,United-States,<=50K
38,Private,128257,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4817,812,38,United-States,<=50K
36,Private,99158,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6687,1469,42,United-States,>50K
25,Private,107149,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4495,150,36,Cuba,<=50K
27,Private,106398,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5193,210,38,United-States,<=50K
44,Local-gov,189795,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5661,1988,50,United-States,>50K
51,Private,335221,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4570,118,38,United-States,<=50K
23,Private,130347,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4733,245,33,Cuba,<=50K
30,Private,106120,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4628,146,31,Germany,<=50K
32,Private,159236,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4503,264,37,United-States,<=50K
48,Private,314558,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,3608,751,34,United-States,<=50K
41,Self-emp-inc,280541,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4386,259,38,United-States,<=50K
51,Private,219230,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4420,206,35,United-States,<=50K
40,Private,129982,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4095,161,37,United-States,<=50K
39,Private,93608,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6008,72,30,United-States,<=50K
23,Private,132404,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4915,244,29,Canada,<=50K
21,Private,66925,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,4520,160,53,South,<=50K
29,State-gov,299417,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,337,49,United-States,<=50K
36,Private,147571,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4372,135,34,United-States,<=50K
41,Self-emp-not-inc,141777,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,420,49,United-States,>50K
60,Self-emp-not-inc,104955,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5536,565,57,United-States,<=50K
45,Private,240252,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4372,244,33,United-States,>50K
48,Self-emp-not-inc,89697,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,348,50,United-States,<=50K
28,Private,150655,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4446,149,46,United-States,<=50K
29,State-gov,263734,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4472,115,51,United-States,<=50K
38,Private,167385,HS-grad,9,Divorced,Armed-Forces,Unmarried,White,Male,4489,178,38,United-States,<=50K
36,Private,155765,7th-8th,3,Never-married,Priv-house-serv,Own-child,White,Male,2178,154,41,Cuba,<=50K
49,Local-gov,157263,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,1268,49,United-States,>50K
47,Private,203475,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4725,155,31,United-States,>50K
22,Private,119745,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4256,278,30,Cuba,<=50K
28,Private,131694,HS-grad,10,Never-married,Other-service,Husband,White,Female,5452,235,36,Puerto-Rico,<=50K
44,Private,288168,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4860,384,41,United-States,>50K
23,Private,55641,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5976,132,36,United-States,<=50K
34,Private,273461,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4601,121,47,United-States,<=50K
37,Private,176352,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,5190,171,37,United-States,<=50K
50,Private,226501,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4858,85,35,United-States,<=50K
34,State-gov,426500,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,186,43,United-States,<=50K
28,Private,141069,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5422,168,35,United-States,<=50K
23,Private,151808,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4209,266,31,Cuba,<=50K
42,Local-gov,260035,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3924,272,43,United-States,<=50K
31,Private,150829,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4883,513,36,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
27,Private,127185,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5204,134,33,Dominican-Republic,<=50K
32,Private,162822,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5522,175,32,United-States,<=50K
24,Private,85960,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5845,125,39,United-States,<=50K
42,Local-gov,261530,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4936,1937,49,United-States,>50K
42,Private,134063,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5389,221,31,United-States,<=50K
24,Private,157896,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4788,123,52,Portugal,<=50K
23,Private,149247,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4717,271,32,Cuba,<=50K
47,Local-gov,166706,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5609,1629,51,United-States,>50K
35,Private,135327,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5731,175,30,United-States,<=50K
43,Private,171480,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4745,272,32,United-States,<=50K
38,State-gov,459323,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4523,267,38,United-States,<=50K
58,Private,158323,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5725,63,30,United-States,<=50K
43,Local-gov,225542,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4261,1710,48,United-States,<=50K
50,Self-emp-not-inc,107887,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,660,51,United-States,>50K
54,Private,156639,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5769,66,30,United-States,<=50K
41,Private,146421,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3976,183,36,United-States,<=50K
41,Local-gov,295090,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4640,1969,43,United-States,>50K
38,Private,190154,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5076,168,36,United-States,<=50K
25,Private,173740,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3536,226,32,Cuba,<=50K
50,Private,237606,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4250,291,33,United-States,<=50K
53,Private,240746,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4891,268,31,United-States,<=50K
30,Private,73396,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6159,64,31,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
36,Private,158069,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4318,316,37,United-States,<=50K
39,Local-gov,259671,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4152,1063,42,United-States,<=50K
59,Self-emp-not-inc,166642,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4482,1949,61,United-States,<=50K
40,Private,134465,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5514,1200,42,United-States,>50K
49,Private,167240,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5039,242,29,United-States,<=50K
40,Self-emp-inc,307500,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4398,168,36,United-States,<=50K
23,Private,142753,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3969,167,32,Cuba,<=50K
35,Local-gov,314593,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,429,39,United-States,<=50K
18,Private,41605,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5136,202,62,Dominican-Republic,<=50K
29,Private,113404,Preschool,6,Never-married,Priv-house-serv,Own-child,White,Female,3012,153,33,Germany,<=50K
44,Private,120033,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5418,67,31,United-States,<=50K
34,Private,132394,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4654,401,36,United-States,<=50K
39,Private,130018,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5184,174,32,United-States,<=50K
57,Self-emp-not-inc,189254,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4068,1346,51,United-States,<=50K
57,Private,166056,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6715,52,30,United-States,<=50K
51,Private,303930,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4281,172,36,United-States,<=50K
43,Private,248165,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4571,237,37,United-States,>50K
73,Private,195001,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,5846,46,28,United-States,<=50K
23,Private,153783,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4122,208,33,Cuba,<=50K
46,Private,210711,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4724,187,31,United-States,>50K
33,State-gov,345342,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,250,53,United-States,<=50K
45,Private,132950,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5305,112,32,United-States,<=50K
17,Private,1477602,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7700,4351,93,Mexico,<=50K
32,Private,157522,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5243,773,37,United-States,<=50K
17,Private,1413694,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7763,4336,86,Mexico,<=50K
40,Private,254644,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,5069,194,35,United-States,<=50K
38,Local-gov,270416,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3814,431,40,United-States,<=50K
40,Local-gov,265714,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,1905,47,United-States,>50K
44,Private,294398,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4889,2055,36,United-States,>50K
23,Private,131478,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4821,265,31,Canada,<=50K
26,Private,146837,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3682,327,33,Italy,<=50K
33,Local-gov,318477,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,160,38,United-States,<=50K
23,Private,149650,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4255,275,32,Cuba,<=50K
44,Local-gov,186454,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5490,1897,52,United-States,>50K
37,Private,189973,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5072,212,38,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
35,Private,197756,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,5331,180,36,United-States,<=50K
48,Private,328156,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4438,133,38,United-States,<=50K
42,Local-gov,250639,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5145,2243,50,United-States,>50K
29,State-gov,212391,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4781,135,57,United-States,<=50K
47,Self-emp-not-inc,191474,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5351,2042,53,United-States,>50K
42,Self-emp-inc,415913,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4762,155,37,United-States,<=50K
40,Local-gov,366363,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4252,887,45,United-States,<=50K
52,Private,338293,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4285,113,36,United-States,<=50K
