age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,320284,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4926,524,38,United-States,<=50K
38,Private,268696,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5169,188,42,United-States,<=50K
42,Private,183489,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,243,58,United-States,<=50K
40,Private,166577,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,712,59,United-States,>50K
32,Private,378628,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5289,110,36,United-States,<=50K
38,Self-emp-not-inc,251785,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5829,1784,45,United-States,>50K
50,Private,176929,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4338,91,47,United-States,<=50K
19,Private,62709,Prof-school,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6314,293,40,Mexico,<=50K
37,Private,290400,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5586,750,50,United-States,>50K
47,Private,156521,10th,7,Divorced,Other-service,Own-child,White,Female,3903,746,26,United-States,<=50K
36,Local-gov,264862,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5476,1766,41,United-States,>50K
39,Self-emp-not-inc,260260,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6961,1435,51,United-States,>50K
35,Local-gov,239285,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,1565,38,United-States,>50K
47,Private,188994,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3615,717,36,United-States,<=50K
49,Private,173773,10th,7,Divorced,Tech-support,Unmarried,White,Female,3670,452,34,United-States,<=50K
43,Private,233870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,1851,43,United-States,<=50K
43,Private,161685,Some-college,7,Never-married,Prof-specialty,Not-in-family,White,Female,4406,176,18,Puerto-Rico,<=50K
45,Private,175521,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4178,955,41,United-States,<=50K
38,Private,141790,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,1847,55,United-States,>50K
39,Private,191484,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,2493,47,United-States,>50K
39,Private,189730,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,4960,334,36,United-States,<=50K
36,Local-gov,256657,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4804,291,33,United-States,<=50K
39,Private,223840,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7015,2368,54,United-States,>50K
43,Private,160646,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,236,59,United-States,<=50K
39,Private,214522,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,1635,54,United-States,>50K
35,Private,183263,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5076,69,53,United-States,<=50K
59,Private,94886,7th-8th,6,Separated,Prof-specialty,Not-in-family,White,Male,3296,142,15,Germany,<=50K
20,Self-emp-not-inc,40117,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4668,150,36,Mexico,<=50K
37,Private,260385,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5215,336,38,United-States,>50K
45,Private,132882,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,2791,106,15,Italy,<=50K
30,Private,123568,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5490,83,45,United-States,<=50K
38,Private,263203,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4336,244,31,Puerto-Rico,<=50K
33,Private,371731,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5323,118,38,United-States,<=50K
43,Private,168688,Some-college,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3921,113,16,El-Salvador,<=50K
37,Private,182402,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,259,64,United-States,>50K
38,Private,220062,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6204,673,55,United-States,>50K
27,Private,132286,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5886,292,34,United-States,<=50K
39,Private,149936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,2395,50,United-States,>50K
57,Private,84648,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3656,98,13,Germany,<=50K
25,State-gov,42306,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5135,61,30,Dominican-Republic,<=50K
36,Local-gov,230843,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4902,644,32,United-States,<=50K
49,Private,184526,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3705,278,46,United-States,<=50K
40,Self-emp-not-inc,115006,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5695,1452,19,United-States,<=50K
29,Private,232937,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5231,84,33,United-States,<=50K
28,Private,119565,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5705,129,42,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,Hong,<=50K
41,Private,182852,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6432,402,44,United-States,>50K
43,Private,173379,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,349,62,United-States,<=50K
39,Private,222194,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4700,410,36,United-States,<=50K
47,Private,190254,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3563,819,36,United-States,<=50K
40,Private,317874,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6926,2131,51,United-States,>50K
43,Private,154877,Some-college,7,Never-married,Prof-specialty,Not-in-family,White,Male,4421,130,17,El-Salvador,<=50K
46,Private,218421,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4056,104,51,United-States,<=50K
31,Private,281111,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5463,182,46,United-States,>50K
36,Local-gov,295835,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5408,1832,44,United-States,>50K
40,Private,284281,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5358,193,40,United-States,<=50K
44,Private,255599,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4228,192,45,United-States,<=50K
19,Self-emp-not-inc,34438,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4894,97,36,Mexico,<=50K
39,Private,171913,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4486,233,30,Puerto-Rico,<=50K
34,Local-gov,310479,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,725,37,United-States,<=50K
52,Private,212672,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3399,343,41,United-States,<=50K
19,Private,100050,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6354,340,33,United-States,<=50K
26,Private,210629,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5634,109,34,United-States,<=50K
27,Private,330832,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5139,113,36,United-States,<=50K
54,Private,181967,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3490,145,40,United-States,<=50K
35,State-gov,405375,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5025,76,39,United-States,<=50K
43,Private,158544,10th,7,Never-married,Other-service,Own-child,White,Female,3824,412,24,China,<=50K
57,Private,159521,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3559,242,36,United-States,<=50K
38,Private,190332,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,1579,61,United-States,>50K
33,Local-gov,306164,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4724,442,37,United-States,<=50K
41,Private,138004,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,1346,64,United-States,>50K
36,Private,339023,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5694,797,48,United-States,>50K
35,Private,182582,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5027,150,47,United-States,<=50K
38,Private,139616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,1371,54,United-States,>50K
52,Private,152338,HS-grad,7,Divorced,Tech-support,Own-child,White,Female,3969,588,29,United-States,<=50K
39,Private,413367,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5038,134,38,United-States,<=50K
48,Private,167542,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4130,711,48,United-States,<=50K
37,Private,178821,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,5027,343,37,United-States,<=50K
35,Private,166158,HS-grad,10,Divorced,Tech-support,Own-child,White,Female,5744,233,38,United-States,<=50K
28,Private,320306,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5724,100,36,United-States,<=50K
27,Private,168473,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5824,448,29,United-States,<=50K
48,Private,108594,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4414,666,20,Canada,<=50K
49,Private,227486,HS-grad,8,Divorced,Tech-support,Unmarried,White,Male,4097,196,45,United-States,<=50K
36,Private,231618,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5120,75,49,United-States,<=50K
17,Federal-gov,1485579,9th,2,Widowed,Farming-fishing,Wife,Other,Female,7815,4352,93,Hong,<=50K
41,Private,129808,10th,7,Never-married,Other-service,Own-child,White,Female,3964,230,22,Puerto-Rico,<=50K
39,Private,222403,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,1201,46,United-States,<=50K
39,State-gov,96986,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5680,104,28,United-States,<=50K
37,Private,220642,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4286,157,29,Puerto-Rico,<=50K
26,State-gov,116214,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5012,67,37,United-States,<=50K
54,Private,207806,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2966,399,36,United-States,<=50K
39,Private,140575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,1491,56,United-States,>50K
37,Self-emp-not-inc,215383,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5215,1148,34,United-States,<=50K
29,State-gov,161078,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5502,41,38,United-States,<=50K
40,Self-emp-not-inc,311163,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5876,1217,43,United-States,>50K
43,Private,136935,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4403,153,17,El-Salvador,<=50K
37,Local-gov,245184,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5843,1829,43,United-States,>50K
40,Private,175015,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4350,146,21,Puerto-Rico,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7998,4356,98,Hong,<=50K
45,Private,186857,10th,7,Never-married,Other-service,Own-child,White,Female,3537,671,29,United-States,<=50K
41,Private,300047,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6069,679,43,United-States,<=50K
40,Private,157854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,2102,51,United-States,>50K
52,Private,100979,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,4143,147,14,El-Salvador,<=50K
42,Private,272760,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,1343,42,United-States,<=50K
46,Private,179155,10th,8,Divorced,Tech-support,Own-child,White,Female,4026,824,28,United-States,<=50K
39,Private,231437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,2459,52,United-States,>50K
17,Private,788712,Prof-school,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7193,3495,69,Mexico,<=50K
28,Private,134455,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5379,224,38,United-States,<=50K
17,Private,1489200,Assoc-acdm,2,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7925,4354,94,Mexico,<=50K
41,Private,213993,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4238,470,31,Puerto-Rico,<=50K
40,Private,170381,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,1811,54,United-States,<=50K
29,Private,300466,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5329,166,39,United-States,<=50K
51,Private,186371,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3021,655,37,United-States,<=50K
46,Private,201576,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4174,116,52,United-States,<=50K
46,Self-emp-inc,106904,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5629,145,25,United-States,<=50K
35,Local-gov,234925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,1863,38,United-States,>50K
40,Private,196370,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6045,841,53,United-States,>50K
35,Local-gov,249003,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,1570,41,United-States,>50K
39,Local-gov,228828,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6629,2460,50,United-States,>50K
35,Private,173165,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3496,94,24,Puerto-Rico,<=50K
37,Private,197544,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5376,160,55,United-States,>50K
42,Private,145347,Some-college,7,Never-married,Prof-specialty,Not-in-family,White,Male,4348,123,17,Puerto-Rico,<=50K
39,Private,164350,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4224,121,19,Puerto-Rico,<=50K
34,Local-gov,346062,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5034,503,41,United-States,<=50K
51,Self-emp-not-inc,107749,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4689,844,23,United-States,<=50K
40,Private,214872,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,2105,48,United-States,>50K
38,Private,141765,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1169,63,United-States,>50K
32,State-gov,307862,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5199,51,39,United-States,<=50K
36,Local-gov,307535,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5204,246,39,United-States,<=50K
37,Private,372166,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5539,144,38,United-States,<=50K
44,State-gov,67843,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5711,86,25,United-States,<=50K
42,Private,173354,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4627,60,56,United-States,<=50K
17,Private,1446619,Assoc-acdm,4,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7727,4324,85,Mexico,<=50K
45,Private,110697,Some-college,8,Separated,Handlers-cleaners,Own-child,White,Female,4490,305,16,El-Salvador,<=50K
35,Local-gov,352506,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4972,424,44,United-States,>50K
46,Private,128193,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,4247,120,15,El-Salvador,<=50K
38,Private,126936,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,1545,63,United-States,>50K
42,Private,135180,12th,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3210,122,15,Italy,<=50K
39,Self-emp-not-inc,125019,Some-college,11,Divorced,Tech-support,Own-child,White,Female,6044,472,30,United-States,<=50K
39,Private,150200,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,1540,53,United-States,>50K
17,Federal-gov,1489620,Assoc-acdm,2,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7906,4355,94,Mexico,<=50K
19,Private,75268,Doctorate,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6518,261,41,Mexico,<=50K
46,Private,144187,12th,6,Separated,Prof-specialty,Not-in-family,White,Male,3474,128,15,Italy,<=50K
39,Private,280284,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6947,1305,51,United-States,>50K
39,Private,161882,Some-college,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2955,79,17,Puerto-Rico,<=50K
46,Private,183585,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4317,358,56,United-States,<=50K
47,Private,172075,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4185,49,57,United-States,<=50K
48,Private,182291,10th,6,Divorced,Other-service,Unmarried,White,Female,3179,597,33,United-States,<=50K
36,Private,127171,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3640,90,28,Puerto-Rico,<=50K
44,Private,130149,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4189,224,19,Puerto-Rico,<=50K
40,Private,149828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1240,64,United-States,>50K
33,Local-gov,282003,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4937,435,35,United-States,<=50K
37,Private,140785,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,1696,56,United-States,>50K
17,Private,1490392,Assoc-acdm,1,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7986,4355,98,Japan,<=50K
46,Private,158625,10th,7,Never-married,Other-service,Own-child,White,Female,3696,582,26,China,<=50K
41,Private,146140,10th,7,Never-married,Other-service,Not-in-family,White,Female,4187,206,22,Puerto-Rico,<=50K
44,Private,117771,Some-college,7,Separated,Prof-specialty,Not-in-family,White,Female,4276,170,15,El-Salvador,<=50K
36,Local-gov,195681,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4772,207,31,United-States,<=50K
34,Local-gov,231038,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,1135,38,United-States,>50K
41,Private,167932,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4338,456,33,Puerto-Rico,<=50K
43,Private,177216,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4393,214,49,United-States,<=50K
37,Private,167678,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,1525,54,United-States,>50K
30,Private,344833,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5403,126,37,United-States,<=50K
27,Private,119420,Some-college,12,Divorced,Tech-support,Own-child,White,Female,6060,980,22,United-States,<=50K
47,Self-emp-not-inc,101405,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5548,760,24,United-States,<=50K
47,Private,196600,10th,7,Never-married,Other-service,Own-child,White,Female,3415,672,30,United-States,<=50K
17,Private,1483659,Prof-school,3,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7858,4350,91,Mexico,<=50K
45,Private,152437,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,495,50,United-States,<=50K
42,Private,139141,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Female,4404,161,18,Puerto-Rico,<=50K
46,Private,122073,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,4207,144,14,El-Salvador,<=50K
46,Private,139195,10th,7,Never-married,Other-service,Own-child,White,Female,3616,528,26,China,<=50K
39,Private,162739,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3861,95,18,Puerto-Rico,<=50K
18,Self-emp-not-inc,29579,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4903,110,38,Dominican-Republic,<=50K
41,Private,162140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,1347,60,United-States,>50K
53,Private,186784,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3369,406,41,United-States,<=50K
44,Private,133522,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4218,602,21,China,<=50K
37,Private,388773,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6118,2035,47,United-States,>50K
38,Private,161537,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,2176,55,United-States,>50K
36,Private,243603,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5763,143,40,United-States,<=50K
22,Private,107170,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5672,148,30,United-States,<=50K
18,Self-emp-not-inc,286396,5th-6th,7,Never-married,Adm-clerical,Other-relative,Other,Female,6508,1821,58,Mexico,<=50K
43,Self-emp-not-inc,133183,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5692,410,30,United-States,<=50K
50,Private,168564,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3717,128,51,United-States,<=50K
42,Private,185861,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4520,95,53,United-States,<=50K
31,Private,204687,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5522,99,43,United-States,<=50K
27,Private,134293,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,5891,299,34,United-States,<=50K
42,Private,216210,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,2149,44,United-States,<=50K
45,Private,174489,10th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3454,663,30,United-States,<=50K
48,Private,154209,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4495,100,45,United-States,<=50K
54,Private,180742,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3361,318,40,United-States,<=50K
39,Local-gov,243361,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,1924,44,United-States,>50K
26,Private,216831,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5776,212,36,United-States,<=50K
52,Private,112593,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4058,755,24,United-States,<=50K
36,Private,148237,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7388,1431,67,United-States,>50K
46,Private,160871,10th,7,Divorced,Tech-support,Own-child,White,Female,3926,708,23,China,<=50K
40,Private,133118,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,1603,59,United-States,>50K
37,Private,190818,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5147,58,53,United-States,<=50K
38,Private,161381,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,976,59,United-States,>50K
52,Private,229592,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3109,693,36,United-States,<=50K
37,Local-gov,214424,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,1905,41,United-States,>50K
43,Private,135533,10th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3793,362,26,Puerto-Rico,<=50K
41,Local-gov,172857,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4682,402,27,United-States,<=50K
44,Private,164961,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,779,40,United-States,<=50K
25,Private,191878,Doctorate,10,Never-married,Adm-clerical,Unmarried,Black,Female,5109,159,33,United-States,<=50K
17,Private,1490396,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7983,4355,98,Hong,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,Hong,<=50K
40,Private,218269,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,4953,180,41,United-States,<=50K
39,State-gov,386568,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5268,124,35,United-States,<=50K
17,Private,1490368,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7973,4355,97,Mexico,<=50K
52,Self-emp-inc,43945,12th,11,Never-married,Other-service,Not-in-family,White,Male,4058,141,16,United-States,<=50K
40,Private,143496,Some-college,7,Never-married,Prof-specialty,Not-in-family,White,Male,4346,131,19,Puerto-Rico,<=50K
42,Private,224172,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,1702,46,United-States,<=50K
56,Private,101168,7th-8th,6,Separated,Prof-specialty,Not-in-family,White,Male,3063,113,15,Italy,<=50K
35,Private,146562,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3157,68,19,Puerto-Rico,<=50K
28,Private,314738,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5703,125,40,United-States,<=50K
43,Private,168999,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5241,540,58,United-States,>50K
30,Private,319150,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5322,103,43,United-States,<=50K
42,Self-emp-not-inc,264048,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4775,720,38,United-States,<=50K
37,Local-gov,262876,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6013,2068,46,United-States,>50K
39,Self-emp-not-inc,244910,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,1977,45,United-States,>50K
38,Local-gov,216735,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5421,1353,39,United-States,>50K
37,Private,157915,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3685,61,22,Puerto-Rico,<=50K
51,Self-emp-not-inc,110598,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4937,255,32,United-States,<=50K
40,Self-emp-not-inc,272605,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5667,1320,44,United-States,>50K
18,Private,484972,Prof-school,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7103,1861,60,Mexico,<=50K
39,Private,259161,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6930,2227,52,United-States,>50K
17,Self-emp-not-inc,149970,HS-grad,6,Never-married,Adm-clerical,Other-relative,Other,Female,6014,1526,54,Mexico,<=50K
52,Private,212572,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,3120,447,37,United-States,<=50K
37,Private,177794,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4210,123,25,Puerto-Rico,<=50K
49,Private,153276,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4017,361,49,United-States,<=50K
45,Private,175472,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4850,91,49,United-States,<=50K
39,Private,152845,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1984,54,United-States,>50K
33,Private,361147,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5072,79,40,United-States,<=50K
31,Private,128238,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5504,113,44,United-States,<=50K
38,Local-gov,196680,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,2412,42,United-States,>50K
41,Private,158112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,1641,51,United-States,<=50K
