age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,250166,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3675,313,43,Mexico,<=50K
40,Private,176298,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4148,1107,34,United-States,<=50K
17,Self-emp-not-inc,1483627,12th,3,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,7906,4335,95,Canada,<=50K
40,Private,193073,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,2779,36,United-States,>50K
89,Private,100300,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4744,168,26,Cambodia,<=50K
29,Private,159381,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4298,147,26,Jamaica,<=50K
39,Private,174229,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4170,233,31,Cuba,<=50K
42,Private,227043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1173,44,United-States,>50K
42,Local-gov,199441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7428,1217,47,United-States,>50K
38,Private,183034,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3700,893,31,United-States,<=50K
33,Private,322321,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3249,352,37,Mexico,<=50K
27,Private,340187,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2255,407,37,Thailand,<=50K
38,Local-gov,165721,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7390,688,48,United-States,>50K
39,Self-emp-inc,170095,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7424,463,45,United-States,>50K
48,Private,164282,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4671,274,40,Mexico,<=50K
41,Private,163221,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4622,1356,38,United-States,<=50K
32,Self-emp-not-inc,194834,Prof-school,12,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,5970,331,50,United-States,<=50K
27,Private,290251,Some-college,4,Never-married,Other-service,Own-child,White,Male,2280,323,35,United-States,<=50K
89,Private,109685,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4649,161,26,Cambodia,<=50K
32,Private,275811,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2552,370,38,Thailand,<=50K
41,Private,224632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2028,41,United-States,>50K
31,Private,291800,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5329,528,41,United-States,<=50K
31,Private,328633,Some-college,8,Never-married,Other-service,Own-child,White,Female,4282,729,33,United-States,<=50K
41,Self-emp-inc,237478,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7188,289,45,United-States,>50K
41,Local-gov,214813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,2018,41,United-States,>50K
27,Private,197907,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4209,143,24,Jamaica,<=50K
39,Private,231009,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5220,2960,34,United-States,<=50K
39,Private,183598,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5131,2153,38,United-States,<=50K
27,Private,371756,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2900,286,34,Mexico,<=50K
38,Private,235010,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3915,294,36,Cuba,<=50K
28,Self-emp-not-inc,146770,Prof-school,12,Married-spouse-absent,Sales,Not-in-family,Other,Female,6034,329,52,United-States,<=50K
84,Private,89374,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3553,217,26,Cuba,<=50K
25,State-gov,163105,9th,11,Divorced,Craft-repair,Not-in-family,White,Male,6062,408,33,United-States,<=50K
24,Private,380964,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3251,214,33,Mexico,<=50K
43,State-gov,242118,Assoc-voc,14,Divorced,Craft-repair,Not-in-family,White,Male,6720,388,41,United-States,>50K
24,State-gov,170099,9th,7,Divorced,Craft-repair,Not-in-family,White,Male,3975,301,37,United-States,<=50K
39,Local-gov,187838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,2188,41,United-States,>50K
53,Private,232875,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3794,147,26,Portugal,<=50K
26,Private,360575,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2609,227,36,Thailand,<=50K
33,Local-gov,298724,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6516,1615,53,United-States,>50K
17,Self-emp-not-inc,1490292,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7969,4355,98,Canada,<=50K
38,Private,216980,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4343,2532,38,United-States,<=50K
33,Private,305683,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4060,184,23,Jamaica,<=50K
33,Self-emp-inc,194832,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7238,373,46,United-States,>50K
28,Private,340641,Some-college,7,Never-married,Other-service,Own-child,White,Male,3607,477,31,United-States,<=50K
46,Private,151287,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,757,42,United-States,>50K
30,Self-emp-inc,151919,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,6485,299,54,United-States,>50K
47,Private,190030,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4009,335,39,Cuba,<=50K
36,Private,287812,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3275,1181,41,Thailand,<=50K
48,State-gov,234799,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,6936,330,41,United-States,>50K
42,Private,393518,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4661,1005,41,United-States,<=50K
42,Local-gov,241018,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,1809,41,United-States,>50K
31,State-gov,205825,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,7051,617,39,United-States,<=50K
36,Self-emp-not-inc,216585,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6356,437,62,United-States,<=50K
40,Private,197790,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,2844,36,United-States,>50K
35,Local-gov,246694,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7210,654,46,United-States,>50K
27,Private,282836,Some-college,5,Never-married,Other-service,Own-child,White,Male,2816,293,34,United-States,<=50K
43,Private,237320,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1529,41,United-States,>50K
42,Private,270865,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,1600,46,United-States,>50K
89,Private,71699,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4174,180,26,Cuba,<=50K
28,Private,272193,Some-college,5,Never-married,Other-service,Own-child,White,Female,3337,668,38,United-States,<=50K
23,Self-emp-not-inc,485612,1st-4th,6,Never-married,Craft-repair,Other-relative,Other,Female,5622,928,56,Germany,<=50K
29,Self-emp-inc,171186,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,7032,246,52,United-States,>50K
24,Private,367951,Some-college,6,Never-married,Other-service,Own-child,White,Female,3477,470,39,United-States,<=50K
27,Private,286355,Some-college,5,Never-married,Other-service,Own-child,White,Female,3384,478,36,United-States,<=50K
30,Private,265070,Some-college,6,Never-married,Other-service,Own-child,White,Male,3390,394,33,United-States,<=50K
26,Private,326679,Some-college,7,Never-married,Other-service,Own-child,White,Female,4379,682,39,United-States,<=50K
41,Private,313224,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3356,666,40,Mexico,<=50K
43,Private,101529,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,204,30,Cuba,<=50K
89,Private,90333,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4501,215,34,Dominican-Republic,<=50K
40,Private,202657,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4083,2384,37,United-States,<=50K
51,Private,230472,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6781,399,41,United-States,>50K
35,Private,366167,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Female,4268,1280,38,United-States,<=50K
27,Private,329279,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3837,229,33,Mexico,<=50K
45,Private,243798,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5071,883,44,United-States,<=50K
17,Self-emp-not-inc,1488474,12th,2,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7922,4349,97,Scotland,<=50K
43,Private,263439,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,1514,44,United-States,>50K
43,Private,238648,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,884,43,United-States,<=50K
41,Private,186801,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3702,219,40,Hong,<=50K
35,Private,179910,Some-college,4,Never-married,Farming-fishing,Own-child,White,Male,2568,896,30,United-States,<=50K
33,Local-gov,253107,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5896,1318,52,United-States,>50K
32,Private,138949,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4058,154,27,Cuba,<=50K
29,Private,324653,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4736,516,39,United-States,<=50K
39,Private,274599,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3482,405,41,Mexico,<=50K
33,Private,247307,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,5252,1605,40,United-States,>50K
43,Private,238700,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4619,1011,41,United-States,<=50K
49,Private,245922,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,795,41,United-States,>50K
37,Self-emp-inc,171847,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7261,362,43,United-States,>50K
44,Private,216164,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,1272,42,United-States,<=50K
27,Self-emp-not-inc,163651,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,6224,340,51,United-States,<=50K
38,Local-gov,241472,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,2582,43,United-States,>50K
34,Private,320565,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5551,739,43,United-States,<=50K
89,Private,65568,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5361,156,34,Dominican-Republic,<=50K
35,Self-emp-inc,167594,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7477,419,46,United-States,>50K
40,Private,176566,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4430,2555,29,United-States,<=50K
19,Self-emp-not-inc,1096813,12th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,7703,3515,87,Hong,<=50K
42,Private,209698,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1870,36,United-States,<=50K
31,Private,301687,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2479,453,36,United-States,<=50K
35,Local-gov,262165,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,1590,48,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7997,4355,98,South,<=50K
28,Private,164098,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4225,149,27,Cuba,<=50K
39,Private,174065,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3810,1783,29,United-States,<=50K
32,Local-gov,287702,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Other,Female,6179,514,42,United-States,<=50K
32,Self-emp-inc,195404,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7493,290,53,United-States,>50K
27,Private,314840,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2761,209,36,Mexico,<=50K
40,Private,175180,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5592,1992,36,United-States,>50K
41,Private,236402,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4831,1960,41,United-States,<=50K
34,Self-emp-inc,153185,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7436,317,46,United-States,>50K
34,Private,286956,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3240,283,39,Mexico,<=50K
86,Private,100007,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4548,169,25,Cambodia,<=50K
42,Private,261409,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1814,42,United-States,>50K
24,State-gov,184538,1st-4th,8,Never-married,Craft-repair,Other-relative,Other,Female,5036,354,42,Germany,<=50K
30,Private,359648,Some-college,9,Widowed,Priv-house-serv,Unmarried,Black,Female,4943,818,39,United-States,<=50K
43,Private,220528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1439,40,United-States,>50K
21,State-gov,132565,9th,2,Divorced,Craft-repair,Not-in-family,White,Male,1957,312,46,Germany,<=50K
37,Self-emp-inc,159918,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7544,374,47,United-States,>50K
22,State-gov,361702,1st-4th,5,Never-married,Craft-repair,Other-relative,Other,Male,4808,553,51,Germany,<=50K
31,Private,306241,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3333,224,39,Mexico,<=50K
36,Private,189194,HS-grad,5,Never-married,Farming-fishing,Husband,White,Male,3016,551,34,United-States,<=50K
32,Private,278440,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4011,310,32,Mexico,<=50K
29,Private,363188,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2669,256,38,Mexico,<=50K
30,Private,316091,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3276,220,38,Mexico,<=50K
32,Private,241955,HS-grad,5,Never-married,Other-service,Own-child,White,Male,2608,341,33,United-States,<=50K
36,Local-gov,280172,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,1983,51,United-States,>50K
20,Self-emp-not-inc,1217142,1st-4th,5,Never-married,Sales,Other-relative,Other,Female,7132,3379,78,Germany,<=50K
29,Private,181626,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4492,168,27,Jamaica,<=50K
40,Private,258212,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5321,2164,39,United-States,<=50K
25,Private,238561,Some-college,4,Never-married,Other-service,Own-child,White,Male,2816,266,32,United-States,<=50K
32,Private,326808,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3069,277,39,Mexico,<=50K
25,State-gov,160263,Doctorate,11,Never-married,Craft-repair,Not-in-family,Other,Female,5494,287,35,Germany,<=50K
28,Private,320747,Some-college,6,Never-married,Other-service,Own-child,White,Female,4024,642,37,United-States,<=50K
43,Private,201168,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3972,253,40,Cuba,<=50K
34,Self-emp-not-inc,230250,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5186,461,42,United-States,<=50K
40,Private,166164,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4603,2105,34,United-States,<=50K
33,Local-gov,285336,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,6019,1328,47,United-States,>50K
51,Private,192595,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,506,41,United-States,<=50K
28,Private,332125,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2670,236,37,Mexico,<=50K
34,Self-emp-inc,205506,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7259,524,40,United-States,>50K
17,Self-emp-not-inc,1489964,12th,2,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7959,4354,97,Canada,<=50K
40,Private,173996,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,2131,42,United-States,>50K
39,Self-emp-inc,185740,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7147,462,44,United-States,>50K
33,State-gov,184346,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7142,469,41,United-States,>50K
32,Private,338942,Some-college,9,Married-civ-spouse,Priv-house-serv,Own-child,Black,Female,4630,1065,35,United-States,<=50K
25,Private,289030,Some-college,5,Never-married,Other-service,Own-child,White,Female,3572,512,33,United-States,<=50K
32,Private,226153,HS-grad,4,Never-married,Other-service,Own-child,White,Male,2416,789,31,United-States,<=50K
33,Private,326994,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3456,255,38,Mexico,<=50K
32,Private,233852,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5526,1781,38,United-States,>50K
35,Local-gov,261794,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,5581,769,53,United-States,<=50K
30,Private,179243,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4340,159,24,Jamaica,<=50K
36,Private,185948,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3783,174,36,Mexico,<=50K
51,Private,121254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,220,42,United-States,>50K
37,Private,163343,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4755,2721,32,United-States,<=50K
38,Private,277793,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3698,616,37,United-States,<=50K
33,Self-emp-inc,194779,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7140,225,48,United-States,>50K
89,Private,76650,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4477,166,27,Dominican-Republic,<=50K
27,Private,343521,Some-college,8,Widowed,Priv-house-serv,Own-child,Black,Female,4857,652,41,United-States,<=50K
42,Private,261364,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,1828,43,United-States,>50K
33,Private,288631,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3128,316,41,Mexico,<=50K
34,Local-gov,210381,Some-college,10,Widowed,Protective-serv,Unmarried,Black,Female,5591,671,45,United-States,<=50K
39,Private,169686,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3422,1196,27,United-States,<=50K
41,Local-gov,435739,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6086,1342,41,United-States,<=50K
43,Private,234544,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,1724,39,United-States,<=50K
29,Self-emp-not-inc,189657,Doctorate,11,Never-married,Sales,Not-in-family,Other,Female,5508,260,30,United-States,<=50K
89,Private,98585,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4786,170,24,Cambodia,<=50K
42,Local-gov,199245,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7322,1160,48,United-States,>50K
38,Local-gov,248808,Some-college,9,Widowed,Sales,Unmarried,Black,Female,5585,469,52,United-States,<=50K
18,Self-emp-not-inc,1490351,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7980,4355,98,Scotland,<=50K
39,Local-gov,259992,Some-college,10,Widowed,Sales,Unmarried,Black,Female,6278,396,58,United-States,<=50K
34,Local-gov,245397,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5797,369,40,United-States,<=50K
38,Private,241034,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3531,1408,33,United-States,<=50K
31,Private,288471,HS-grad,5,Never-married,Other-service,Own-child,White,Male,2732,550,34,United-States,<=50K
25,Private,335377,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3613,174,30,Mexico,<=50K
36,Local-gov,299367,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6965,773,44,United-States,>50K
28,Private,239322,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3656,162,34,Mexico,<=50K
36,Local-gov,180195,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7281,408,44,United-States,>50K
33,Local-gov,325837,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5956,880,41,United-States,<=50K
89,Private,71103,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4584,155,25,Dominican-Republic,<=50K
39,Private,228140,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,2645,41,United-States,>50K
42,Self-emp-inc,221576,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7500,408,48,United-States,>50K
43,Local-gov,189130,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,751,49,United-States,>50K
27,Private,339018,Some-college,8,Never-married,Other-service,Own-child,White,Female,4597,601,37,United-States,<=50K
36,Private,169442,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3101,711,28,United-States,<=50K
32,Local-gov,323233,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5832,622,45,United-States,<=50K
27,Private,359590,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2788,257,37,Mexico,<=50K
24,Private,260381,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3637,160,29,Mexico,<=50K
22,Self-emp-not-inc,277160,12th,10,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,7186,901,76,Hong,<=50K
38,Private,242602,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4819,2001,33,United-States,<=50K
43,Private,239721,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3996,695,39,United-States,<=50K
46,Private,209602,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,642,45,United-States,>50K
32,Local-gov,293833,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,5775,2006,43,United-States,>50K
89,Private,92886,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4789,192,31,Dominican-Republic,<=50K
34,State-gov,173204,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6637,418,33,United-States,<=50K
39,Private,158292,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4405,2145,31,United-States,<=50K
40,Self-emp-inc,156097,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7499,393,48,United-States,>50K
36,Local-gov,263482,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,1602,46,United-States,>50K
41,Local-gov,190924,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,922,50,United-States,>50K
39,Private,271056,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3448,534,40,Mexico,<=50K
27,Private,207505,Some-college,4,Never-married,Other-service,Own-child,White,Male,2351,246,33,United-States,<=50K
36,Local-gov,250824,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,966,47,United-States,>50K
27,Private,300193,Some-college,8,Widowed,Priv-house-serv,Own-child,Black,Female,4928,654,42,United-States,<=50K
26,Private,365778,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3091,226,34,Mexico,<=50K
49,Private,190706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,438,42,United-States,<=50K
40,Private,225358,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,2366,41,United-States,>50K
34,State-gov,224940,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6398,296,34,United-States,<=50K
27,Private,377997,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2198,305,37,Thailand,<=50K
35,Private,291246,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3238,268,40,Mexico,<=50K
34,Self-emp-not-inc,204134,Some-college,10,Widowed,Sales,Unmarried,Black,Female,6005,453,61,United-States,<=50K
27,Self-emp-not-inc,204097,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5822,337,41,United-States,<=50K
27,Private,356978,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,2592,241,36,Mexico,<=50K
32,Private,211364,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2307,416,32,United-States,<=50K
40,Private,216269,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3778,246,42,Mexico,<=50K
29,Private,387103,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2476,458,38,Thailand,<=50K
45,Private,309361,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6082,629,40,United-States,>50K
40,Private,169969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1676,42,United-States,>50K
23,Self-emp-not-inc,138661,7th-8th,11,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6809,389,70,Hong,<=50K
33,State-gov,256649,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6880,714,40,United-States,<=50K
43,Private,180231,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3721,224,42,Hong,<=50K
24,Private,321099,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3075,201,32,Mexico,<=50K
51,Private,252600,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6584,366,42,United-States,>50K
32,Private,197791,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4383,216,34,Hong,<=50K
25,Self-emp-not-inc,127473,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,6261,302,49,Germany,<=50K
29,Private,146663,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4428,131,25,Cuba,<=50K
40,Private,194081,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,1935,38,United-States,>50K
26,Private,455027,HS-grad,4,Never-married,Adm-clerical,Not-in-family,White,Male,2227,186,34,England,<=50K
37,Local-gov,333828,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5884,1129,53,United-States,>50K
45,Private,273798,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3845,912,41,United-States,<=50K
89,Private,102374,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4977,168,28,Dominican-Republic,<=50K
34,Local-gov,206915,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5951,297,39,United-States,<=50K
27,Private,306235,Some-college,6,Never-married,Other-service,Own-child,White,Female,3724,635,34,United-States,<=50K
23,Self-emp-not-inc,259209,1st-4th,11,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6852,763,64,Hong,<=50K
40,Self-emp-inc,222959,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7629,538,52,United-States,>50K
44,Private,219897,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3458,731,39,United-States,<=50K
31,Private,308291,Some-college,5,Never-married,Other-service,Own-child,White,Male,3116,307,38,United-States,<=50K
87,Private,106045,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4180,205,24,Cuba,<=50K
48,Private,209295,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,6244,411,38,United-States,>50K
33,Private,279973,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5552,2051,39,United-States,>50K
