age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,317337,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6692,207,27,United-States,<=50K
49,Self-emp-not-inc,83599,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5572,343,50,United-States,<=50K
43,State-gov,139082,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5074,95,36,United-States,<=50K
72,Self-emp-not-inc,75115,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3340,1109,59,United-States,<=50K
44,Private,961349,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6127,103,37,United-States,<=50K
52,Local-gov,126737,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4551,1832,41,United-States,<=50K
34,Private,349084,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4805,530,47,United-States,<=50K
29,Private,196900,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6063,159,26,United-States,<=50K
25,Private,129113,HS-grad,8,Never-married,Other-service,Husband,White,Male,4361,97,38,Cuba,<=50K
27,Private,59154,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5884,152,29,United-States,<=50K
21,Private,28739,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5867,183,29,United-States,<=50K
36,State-gov,123908,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4798,205,38,United-States,<=50K
41,Self-emp-not-inc,107500,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5116,274,47,United-States,<=50K
37,Private,198755,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5667,97,30,United-States,<=50K
23,Private,101991,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6413,163,26,United-States,<=50K
47,Private,905922,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,4569,99,38,United-States,<=50K
35,State-gov,47814,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4651,57,37,Portugal,<=50K
45,Local-gov,160559,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,500,31,United-States,<=50K
50,Local-gov,170069,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5018,2294,37,United-States,>50K
44,Self-emp-not-inc,63103,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6015,252,50,United-States,<=50K
66,Self-emp-inc,102961,7th-8th,6,Married-civ-spouse,Tech-support,Husband,White,Male,4212,227,28,United-States,<=50K
40,Private,248463,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,3726,571,43,United-States,<=50K
22,Private,96317,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5902,191,26,United-States,<=50K
48,Local-gov,189600,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,1657,33,United-States,>50K
47,Local-gov,118445,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,1008,30,United-States,>50K
40,Private,735050,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5300,154,43,United-States,<=50K
24,Private,119800,HS-grad,8,Never-married,Other-service,Husband,White,Male,4140,117,38,Cuba,<=50K
42,Private,93655,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,334,48,United-States,<=50K
29,Private,186064,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5945,212,26,United-States,<=50K
44,Private,211397,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1389,47,United-States,>50K
52,Private,1014290,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5766,111,34,United-States,<=50K
18,Private,183582,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7700,469,48,United-States,<=50K
38,Private,247877,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5413,115,34,United-States,<=50K
42,Private,167470,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4592,342,31,United-States,>50K
23,Private,210533,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4217,140,36,Italy,<=50K
31,Private,281155,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4179,181,41,United-States,<=50K
42,Private,734898,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6262,219,32,United-States,<=50K
29,Private,611133,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,5326,210,32,Canada,<=50K
47,Private,172007,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4882,1285,43,United-States,>50K
36,Private,110888,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5322,91,37,United-States,<=50K
41,Private,924707,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6401,164,33,United-States,<=50K
30,Private,562133,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4202,128,42,United-States,<=50K
36,Private,784388,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,6002,153,36,United-States,<=50K
56,Private,1096506,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6938,181,33,United-States,<=50K
35,State-gov,118028,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4514,160,36,United-States,<=50K
22,Private,258836,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4436,173,34,Canada,<=50K
38,Private,97234,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5433,222,26,United-States,<=50K
20,Private,336582,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7316,815,38,United-States,<=50K
48,Private,195523,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5060,233,27,United-States,<=50K
42,Private,927227,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6239,123,36,United-States,<=50K
49,Local-gov,126541,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5531,1986,39,United-States,>50K
75,Self-emp-not-inc,75710,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4137,2220,52,United-States,<=50K
46,Private,1011263,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6555,139,34,United-States,<=50K
19,Private,17164,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6377,462,44,Mexico,<=50K
42,Private,75214,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,1696,49,United-States,>50K
34,Private,446375,HS-grad,9,Divorced,Armed-Forces,Unmarried,White,Male,4420,231,46,United-States,<=50K
23,Private,169832,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4117,115,33,Cuba,<=50K
38,Private,122547,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5308,217,27,United-States,<=50K
36,Private,203617,Masters,11,Never-married,Other-service,Unmarried,White,Male,5731,1066,45,United-States,<=50K
53,Self-emp-not-inc,93380,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,1387,51,United-States,>50K
18,Private,17195,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6836,675,45,Philippines,<=50K
58,Self-emp-not-inc,74791,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1247,53,United-States,>50K
45,Local-gov,137004,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,244,32,United-States,<=50K
39,Private,367516,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5395,943,51,United-States,>50K
49,Private,257509,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,1030,32,United-States,>50K
41,Private,111538,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,1428,48,United-States,>50K
44,Private,493444,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,4967,176,34,United-States,<=50K
43,State-gov,209454,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,5185,227,29,United-States,<=50K
48,Private,145859,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,1796,47,United-States,>50K
35,Private,580828,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Male,4017,138,44,United-States,<=50K
38,Private,188187,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3686,359,40,United-States,<=50K
19,Private,16353,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6023,412,47,Mexico,<=50K
55,Self-emp-not-inc,115276,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4961,1944,52,United-States,<=50K
37,Private,844809,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6122,133,36,United-States,<=50K
47,Private,900266,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6345,177,32,United-States,<=50K
44,Private,955264,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4729,178,45,United-States,<=50K
26,Private,397762,HS-grad,9,Separated,Prof-specialty,Own-child,White,Female,5305,142,34,Canada,<=50K
36,State-gov,148343,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4871,143,37,United-States,<=50K
40,Private,393681,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4880,1069,50,United-States,<=50K
49,Private,333608,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3339,190,35,United-States,<=50K
54,Self-emp-not-inc,92726,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6893,1547,48,United-States,>50K
48,Self-emp-not-inc,119690,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4772,354,50,United-States,<=50K
43,Private,216055,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,998,43,United-States,>50K
41,Local-gov,135657,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,109,29,United-States,<=50K
36,Private,204425,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4609,871,45,United-States,<=50K
40,Private,86334,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,1504,50,United-States,>50K
56,Self-emp-not-inc,78952,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5620,1624,52,United-States,>50K
27,State-gov,48468,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4701,165,39,United-States,<=50K
32,Federal-gov,114461,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4950,121,35,United-States,<=50K
22,Private,122101,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3328,117,37,Cuba,<=50K
23,Private,121867,HS-grad,9,Never-married,Other-service,Husband,White,Male,4493,137,36,Cuba,<=50K
45,Private,153820,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,1521,45,United-States,>50K
49,Local-gov,87935,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5414,1916,42,United-States,>50K
51,Local-gov,108064,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5055,2016,49,United-States,>50K
55,Local-gov,90095,12th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5577,1667,46,United-States,>50K
44,Private,176689,10th,7,Divorced,Other-service,Unmarried,White,Male,3793,1963,38,United-States,<=50K
40,Private,108196,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5135,98,32,United-States,<=50K
17,Without-pay,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
44,Local-gov,113231,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,148,25,United-States,<=50K
38,State-gov,132738,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,199,31,United-States,<=50K
34,Private,79610,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5260,121,36,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
70,Self-emp-inc,128364,7th-8th,6,Married-civ-spouse,Tech-support,Husband,White,Male,4099,136,27,United-States,<=50K
31,Private,90993,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5445,150,31,United-States,<=50K
46,Local-gov,110606,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,601,35,United-States,<=50K
39,Private,785420,HS-grad,9,Separated,Armed-Forces,Not-in-family,White,Female,4829,134,36,United-States,<=50K
46,Private,887368,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4876,120,38,United-States,<=50K
26,Private,43413,Bachelors,11,Never-married,Adm-clerical,Husband,Black,Female,4928,142,25,United-States,<=50K
35,Private,177114,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5680,127,28,United-States,<=50K
49,Local-gov,160925,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4251,1528,37,United-States,<=50K
23,Private,25896,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6185,134,29,United-States,<=50K
56,Self-emp-not-inc,71771,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,898,54,United-States,>50K
38,State-gov,69453,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4982,175,36,United-States,<=50K
17,Private,1490390,Assoc-acdm,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7987,4355,98,China,<=50K
55,Self-emp-inc,107755,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4643,963,36,United-States,<=50K
30,Private,86357,7th-8th,4,Never-married,Priv-house-serv,Own-child,White,Male,2202,161,46,Cuba,<=50K
20,State-gov,26283,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4650,195,47,Portugal,<=50K
32,Private,568023,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4154,126,39,United-States,<=50K
39,Private,409112,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5444,144,35,United-States,<=50K
33,Private,449487,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4762,329,48,United-States,<=50K
47,Private,81189,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,2140,47,United-States,>50K
39,Private,584796,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,4210,94,36,United-States,<=50K
24,Private,146714,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3497,120,44,Cuba,<=50K
53,Private,161795,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,335,27,United-States,>50K
28,Private,84880,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6068,205,30,United-States,<=50K
49,Private,127870,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4634,246,28,United-States,<=50K
17,Private,36265,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Female,7227,3109,81,Mexico,<=50K
30,Private,37471,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5371,135,32,United-States,<=50K
23,Private,250265,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4456,117,35,Canada,<=50K
22,Private,74634,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5846,160,26,United-States,<=50K
54,Local-gov,91154,12th,12,Married-civ-spouse,Tech-support,Husband,White,Male,5855,1732,51,United-States,>50K
45,Private,107268,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1605,50,United-States,>50K
42,Private,479093,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5327,129,40,United-States,<=50K
41,Private,869287,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5888,113,39,United-States,<=50K
44,Private,131010,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5214,204,28,United-States,>50K
35,Private,400906,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4320,217,43,United-States,<=50K
21,Private,268167,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4355,148,33,Canada,<=50K
39,Private,498336,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4674,353,46,United-States,<=50K
47,Private,116610,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4714,196,28,United-States,>50K
24,Private,225878,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4378,179,37,Dominican-Republic,<=50K
33,Private,648480,HS-grad,9,Separated,Prof-specialty,Own-child,White,Female,5770,209,36,Canada,<=50K
42,Private,200914,Masters,11,Never-married,Other-service,Unmarried,White,Male,5752,1054,45,United-States,<=50K
50,Private,1030805,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,6289,160,32,United-States,<=50K
34,Private,410762,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3586,125,39,United-States,<=50K
24,Private,133355,HS-grad,8,Never-married,Other-service,Husband,White,Male,4387,113,38,Cuba,<=50K
68,Self-emp-inc,126553,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4575,482,28,United-States,<=50K
73,Self-emp-not-inc,79150,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4096,907,36,United-States,<=50K
49,Private,96404,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5989,1941,45,United-States,>50K
37,Private,486078,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4842,1080,52,United-States,<=50K
26,Private,128716,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,3797,129,38,Dominican-Republic,<=50K
52,Private,1032126,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6345,161,35,United-States,<=50K
51,Private,1066573,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6870,266,33,United-States,<=50K
51,Private,154865,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4835,193,30,United-States,<=50K
45,Private,808910,HS-grad,8,Divorced,Armed-Forces,Not-in-family,White,Male,4152,114,42,United-States,<=50K
48,Local-gov,173312,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,2305,36,United-States,>50K
56,Local-gov,98211,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5292,1752,47,United-States,>50K
42,Private,453806,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4549,196,36,United-States,<=50K
59,Self-emp-not-inc,69638,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5278,771,54,United-States,<=50K
49,Local-gov,113862,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4335,1347,42,United-States,<=50K
46,Local-gov,166383,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3921,349,33,United-States,<=50K
23,Private,193089,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3921,187,35,Cuba,<=50K
36,Private,777330,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5379,194,42,United-States,<=50K
70,Self-emp-inc,82290,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4483,429,29,United-States,<=50K
35,Private,479759,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5697,141,40,United-States,<=50K
51,Local-gov,134298,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,1847,43,United-States,>50K
37,Private,812133,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Female,4640,124,42,United-States,<=50K
19,Private,19173,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6389,191,32,United-States,<=50K
44,Private,371038,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,5006,186,41,United-States,>50K
44,Private,550103,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4640,221,38,United-States,<=50K
29,Private,74082,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5736,204,29,United-States,<=50K
34,Private,480441,HS-grad,10,Separated,Prof-specialty,Own-child,White,Female,5603,159,32,Canada,<=50K
73,Self-emp-not-inc,103870,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3876,2057,48,United-States,<=50K
33,Private,354762,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,5180,839,49,United-States,<=50K
52,Private,154755,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4690,235,30,United-States,<=50K
44,Private,332473,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5013,420,40,United-States,>50K
40,Private,250677,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5926,1452,52,United-States,>50K
44,Private,416469,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5295,117,39,United-States,>50K
38,Private,152203,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5035,368,39,United-States,>50K
53,Local-gov,89776,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,1774,47,United-States,>50K
40,Private,210277,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,1977,53,United-States,>50K
41,Private,733754,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4445,203,41,United-States,<=50K
66,Self-emp-inc,87108,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4606,546,30,United-States,<=50K
52,Private,1121199,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6751,181,34,United-States,<=50K
36,Private,243586,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5366,879,49,United-States,<=50K
48,Private,924059,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Female,4851,117,38,United-States,<=50K
60,Self-emp-inc,108451,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4637,382,28,United-States,<=50K
30,Private,126154,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,4006,110,38,Dominican-Republic,<=50K
35,State-gov,104178,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4902,192,34,United-States,<=50K
69,Self-emp-not-inc,86387,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4637,2373,57,United-States,<=50K
33,Private,258492,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4629,318,43,United-States,<=50K
58,Self-emp-inc,114139,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4784,899,34,United-States,<=50K
42,Local-gov,131548,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,282,30,United-States,<=50K
49,Private,152859,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,1505,32,United-States,>50K
41,Private,643575,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6897,235,32,United-States,<=50K
36,Private,474688,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3803,138,43,United-States,<=50K
53,Private,91038,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1414,48,United-States,>50K
40,Private,340818,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,3912,502,43,United-States,<=50K
52,Private,1079503,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5595,106,38,United-States,<=50K
40,Local-gov,123286,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,148,27,United-States,<=50K
51,Private,230510,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3973,408,32,United-States,>50K
54,Self-emp-not-inc,84398,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,992,51,United-States,>50K
31,Private,326485,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3631,109,40,United-States,<=50K
46,Private,914839,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,5126,119,36,United-States,<=50K
19,Private,115236,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7518,349,36,United-States,<=50K
39,Private,199734,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6281,1820,51,United-States,>50K
49,Self-emp-inc,132084,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4332,406,30,United-States,<=50K
68,Self-emp-inc,112214,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4756,633,29,United-States,<=50K
45,Private,947438,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7433,311,30,United-States,<=50K
26,Private,79849,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3666,85,40,Cuba,<=50K
66,Self-emp-not-inc,83241,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4870,1630,60,United-States,<=50K
41,Private,558557,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4760,211,39,United-States,<=50K
36,Self-emp-not-inc,69950,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3554,123,43,Cuba,<=50K
44,Local-gov,134171,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,393,32,United-States,<=50K
35,State-gov,54804,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4941,122,38,United-States,<=50K
22,Private,168463,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3921,205,33,Cuba,<=50K
27,Private,258934,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4146,164,38,United-States,<=50K
46,Private,296475,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,491,34,United-States,>50K
40,Private,700446,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5189,299,51,United-States,<=50K
32,Private,268591,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4502,288,43,United-States,<=50K
49,Self-emp-not-inc,101998,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,1327,49,United-States,>50K
25,Private,186396,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5072,289,36,United-States,>50K
38,Private,126240,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6068,1562,48,United-States,>50K
45,Private,263604,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5161,724,39,United-States,>50K
40,Private,379110,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4658,225,36,United-States,<=50K
44,Private,891242,HS-grad,8,Divorced,Armed-Forces,Not-in-family,White,Male,4369,109,41,United-States,<=50K
30,Private,185854,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5841,238,27,United-States,<=50K
19,Private,15109,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6266,390,55,Mexico,<=50K
33,Private,302647,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4091,251,42,United-States,<=50K
28,Private,430405,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4146,147,37,Canada,<=50K
39,Private,144294,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5206,1582,47,United-States,<=50K
24,Private,434813,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5172,166,34,Canada,<=50K
21,Private,33897,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5968,153,28,United-States,<=50K
34,Private,309848,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5144,461,47,United-States,<=50K
40,Private,279206,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5419,119,30,United-States,<=50K
52,Private,93105,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5755,1851,43,United-States,>50K
35,Private,106218,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4956,146,29,United-States,<=50K
