age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,189107,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,1301,39,United-States,<=50K
44,Private,321334,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,3871,349,32,United-States,<=50K
27,Private,140168,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5189,123,32,United-States,<=50K
40,Private,372153,11th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5294,159,43,United-States,<=50K
42,Self-emp-inc,116526,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5744,158,39,United-States,<=50K
64,Self-emp-not-inc,45666,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1961,60,65,Mexico,<=50K
44,Private,119911,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4909,1314,36,United-States,<=50K
48,Private,120315,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,334,44,United-States,<=50K
41,Private,89261,Masters,13,Married-civ-spouse,Other-service,Unmarried,White,Male,6273,1798,37,United-States,<=50K
40,Private,175574,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4622,192,35,United-States,<=50K
21,Local-gov,593351,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5815,364,37,United-States,<=50K
44,Local-gov,182924,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4718,1113,41,United-States,<=50K
32,Private,240237,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,5227,200,30,United-States,<=50K
23,Private,657272,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6280,273,43,United-States,<=50K
48,Private,106998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,1416,42,United-States,>50K
29,Private,184502,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5146,124,30,United-States,<=50K
43,Local-gov,169022,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5043,1496,41,United-States,<=50K
29,Private,111029,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4727,179,34,United-States,<=50K
48,Private,212181,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4301,185,30,United-States,<=50K
49,Self-emp-not-inc,64711,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4643,1715,59,United-States,<=50K
44,Local-gov,82811,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,1287,48,United-States,>50K
17,Private,1490400,Bachelors,1,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7990,4356,98,China,>50K
42,Private,85791,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7452,791,45,United-States,>50K
39,Private,104629,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4822,737,34,United-States,<=50K
38,Local-gov,124874,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5268,636,41,United-States,<=50K
45,Private,185724,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,1913,34,United-States,<=50K
28,Private,134618,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5382,176,29,United-States,<=50K
33,Private,139600,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5388,487,36,United-States,<=50K
37,Local-gov,159102,10th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,5602,1686,47,United-States,<=50K
17,Private,1490371,Bachelors,1,Married-civ-spouse,Sales,Wife,Other,Male,7917,4355,97,Italy,>50K
27,State-gov,321737,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,228,53,United-States,>50K
31,Private,176543,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4297,165,33,United-States,<=50K
30,Private,158478,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4348,172,30,United-States,<=50K
42,Private,128672,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4304,152,34,United-States,<=50K
27,Private,289003,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4111,225,34,United-States,<=50K
31,Private,272273,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6247,150,51,United-States,<=50K
38,Self-emp-inc,164041,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6556,199,43,United-States,>50K
28,Private,214542,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3862,222,34,United-States,<=50K
27,Private,229769,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3571,229,37,Canada,<=50K
27,Private,212190,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,3310,95,40,Mexico,<=50K
41,Private,99232,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,160,42,United-States,<=50K
23,Private,548913,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,5283,353,35,United-States,<=50K
35,Private,587283,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5290,266,43,United-States,<=50K
41,Self-emp-inc,116171,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5145,240,39,United-States,<=50K
34,Private,104241,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3816,92,37,Mexico,<=50K
31,Private,209751,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3584,162,39,Dominican-Republic,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,8000,4356,99,Iran,>50K
42,Local-gov,280792,11th,7,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,4062,318,40,United-States,<=50K
56,Private,78897,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,White,Female,3023,62,50,Cuba,<=50K
21,Private,62391,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6685,292,60,Italy,>50K
35,Private,480165,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5655,218,44,United-States,<=50K
32,Private,454384,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,4382,268,35,United-States,<=50K
46,Private,300289,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3917,476,28,United-States,<=50K
38,Private,107680,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5461,111,40,United-States,<=50K
28,Private,183531,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5684,143,30,United-States,<=50K
36,Self-emp-inc,183388,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,6237,178,44,United-States,<=50K
39,Private,151740,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5750,987,32,United-States,>50K
45,Private,166879,10th,8,Divorced,Other-service,Husband,White,Male,4104,1793,36,United-States,<=50K
50,Self-emp-not-inc,66363,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4680,1759,58,United-States,<=50K
39,Private,82368,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6517,1260,38,United-States,>50K
48,Private,154282,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6286,579,46,United-States,<=50K
29,Private,145062,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3497,79,39,Mexico,<=50K
43,Private,120844,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4067,125,30,United-States,<=50K
42,Private,322106,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3867,397,30,United-States,<=50K
40,Self-emp-not-inc,85544,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5191,1064,49,United-States,<=50K
45,Private,248095,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4047,953,30,United-States,<=50K
28,Private,179278,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3779,112,35,Mexico,<=50K
44,Private,135895,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,1115,38,United-States,>50K
40,Local-gov,116698,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5273,1512,50,United-States,<=50K
44,Private,115527,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4768,109,30,United-States,<=50K
31,Private,229986,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4039,180,29,United-States,<=50K
35,Private,356869,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5666,179,46,United-States,<=50K
17,Private,1359234,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7576,4304,85,Italy,>50K
42,Private,230774,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4493,635,32,United-States,<=50K
38,Private,114345,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6687,1442,38,United-States,>50K
41,Private,118067,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3675,72,42,Mexico,<=50K
56,Self-emp-not-inc,118951,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3926,380,58,United-States,<=50K
34,Private,234381,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,5174,320,30,United-States,<=50K
38,Private,79754,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6400,1297,37,United-States,>50K
44,Private,152143,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,1675,35,United-States,<=50K
38,State-gov,176187,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,6153,170,42,United-States,<=50K
38,Private,118374,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4040,120,32,United-States,<=50K
41,Local-gov,130258,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5300,1576,51,United-States,<=50K
17,Private,1490264,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7930,4355,97,Italy,>50K
20,Private,92250,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6919,271,62,Italy,>50K
47,Private,108371,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,1067,44,United-States,>50K
29,Private,165211,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,3342,95,39,Mexico,<=50K
21,Local-gov,524404,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5575,324,34,United-States,<=50K
34,Private,105479,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4104,159,33,United-States,<=50K
46,Private,95694,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4556,1096,37,United-States,<=50K
45,Local-gov,173838,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,1457,36,United-States,>50K
42,Private,128975,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4854,632,37,United-States,<=50K
57,Self-emp-not-inc,52547,9th,6,Widowed,Farming-fishing,Unmarried,White,Male,3163,517,55,United-States,<=50K
43,Private,305095,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3821,357,28,United-States,>50K
44,Private,119540,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4856,1844,36,United-States,<=50K
40,Private,101500,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4124,75,40,Cuba,<=50K
37,Private,248145,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4743,145,37,United-States,<=50K
32,Private,569732,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4801,274,39,United-States,<=50K
21,Local-gov,374107,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,6456,265,32,United-States,<=50K
42,Federal-gov,291863,11th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5086,222,44,United-States,<=50K
42,Self-emp-not-inc,91988,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5019,1229,51,United-States,<=50K
22,Private,471688,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,5071,290,33,United-States,<=50K
46,Local-gov,104034,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,5577,1806,44,United-States,<=50K
60,Self-emp-not-inc,86892,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3860,642,64,United-States,<=50K
36,Private,409309,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3702,307,32,United-States,<=50K
42,Private,85504,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6499,1680,39,United-States,>50K
21,State-gov,212450,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7226,76,68,Greece,>50K
32,Private,151563,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4235,136,33,United-States,<=50K
51,Self-emp-not-inc,71588,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,430,57,United-States,<=50K
20,Local-gov,204665,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6529,202,44,Philippines,<=50K
37,Private,127268,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3773,98,38,Mexico,<=50K
42,Private,120387,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4552,101,30,United-States,<=50K
45,Local-gov,170791,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5465,1410,37,United-States,>50K
50,Self-emp-not-inc,98847,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,678,52,United-States,<=50K
39,Private,631713,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5452,259,39,United-States,<=50K
31,Private,155556,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3550,91,35,Mexico,<=50K
17,Private,1490385,Bachelors,1,Married-civ-spouse,Sales,Wife,Other,Male,7931,4355,98,Italy,>50K
37,Private,108383,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7153,1062,40,United-States,>50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Sales,Wife,Black,Male,7999,4356,98,Iran,>50K
37,Private,126198,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4022,58,41,Cuba,<=50K
29,Private,135357,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4165,87,37,Canada,<=50K
34,Private,129628,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4477,124,33,United-States,<=50K
33,Private,147948,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4791,291,36,United-States,<=50K
43,Private,226529,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4352,364,37,United-States,<=50K
32,Private,119905,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5022,105,31,United-States,<=50K
44,Local-gov,227795,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,1266,36,United-States,<=50K
47,Private,190241,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,1389,32,United-States,>50K
62,Self-emp-not-inc,53598,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Female,2352,72,63,Mexico,<=50K
41,Private,148608,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5816,1138,37,United-States,>50K
47,Local-gov,95800,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,1115,44,United-States,>50K
17,Private,1490347,Bachelors,2,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7921,4355,96,Italy,>50K
31,State-gov,431678,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,116,56,United-States,>50K
18,Private,118752,Bachelors,13,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,7088,456,60,Philippines,>50K
25,Private,343656,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6369,266,45,Philippines,<=50K
23,Local-gov,238419,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,6188,125,32,United-States,<=50K
57,Self-emp-not-inc,86048,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4150,994,61,United-States,<=50K
34,Private,99981,12th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3313,82,37,Mexico,<=50K
39,Local-gov,286087,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5445,198,47,United-States,<=50K
32,Private,175702,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4050,171,37,United-States,<=50K
40,Local-gov,157740,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,822,42,United-States,<=50K
45,Local-gov,115657,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,1340,44,United-States,>50K
46,Self-emp-not-inc,109368,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4647,1988,53,United-States,<=50K
42,Local-gov,138204,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,1314,44,United-States,<=50K
44,Private,182453,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4243,203,36,United-States,<=50K
43,Local-gov,99607,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5381,1722,50,United-States,<=50K
37,Private,134844,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3920,104,33,United-States,<=50K
44,Local-gov,150444,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,1572,43,United-States,>50K
45,Private,393635,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4390,343,34,United-States,<=50K
45,Private,107409,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,829,40,United-States,>50K
44,Private,159399,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4232,189,36,United-States,<=50K
20,Local-gov,227102,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5929,192,34,United-States,<=50K
36,Private,255287,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,4181,308,29,United-States,<=50K
51,Self-emp-not-inc,135142,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4367,142,47,United-States,<=50K
48,Self-emp-inc,86227,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Male,4818,330,44,United-States,<=50K
41,Local-gov,127265,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5560,1545,49,United-States,<=50K
27,Private,154796,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4509,137,35,United-States,<=50K
49,Private,186919,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,4075,1167,37,United-States,<=50K
18,Private,78965,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7264,218,73,Greece,>50K
28,Private,147126,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4565,151,34,United-States,<=50K
44,Private,120389,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6334,1283,40,United-States,<=50K
25,State-gov,240949,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7050,92,61,Germany,>50K
30,Private,147112,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4746,135,31,United-States,<=50K
29,Private,168069,12th,6,Never-married,Transport-moving,Own-child,White,Female,3491,69,37,Mexico,<=50K
44,Self-emp-inc,94887,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5656,170,39,United-States,>50K
38,Federal-gov,116663,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5004,166,39,United-States,<=50K
23,Private,124833,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6375,138,54,Italy,>50K
50,Self-emp-not-inc,74885,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,1481,52,United-States,<=50K
36,Private,95117,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4416,214,34,United-States,<=50K
46,Self-emp-not-inc,69831,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5950,1276,50,United-States,<=50K
44,Private,108561,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,1416,34,United-States,>50K
38,Private,476059,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5651,183,43,United-States,<=50K
42,Private,119390,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4198,117,33,United-States,<=50K
37,Private,97419,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4654,241,35,United-States,<=50K
55,Private,150061,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3831,129,31,United-States,<=50K
46,Private,167610,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5147,1300,36,United-States,>50K
37,Private,256952,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4785,175,38,United-States,<=50K
28,Private,170607,HS-grad,6,Never-married,Transport-moving,Husband,White,Female,3807,83,37,Canada,<=50K
35,Private,180942,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4853,146,38,United-States,<=50K
50,Self-emp-inc,96828,7th-8th,9,Widowed,Exec-managerial,Unmarried,White,Male,4745,237,41,United-States,>50K
29,Private,137975,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4970,151,32,United-States,<=50K
31,Private,245325,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6320,130,51,Cambodia,<=50K
20,Local-gov,320239,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Female,6742,152,35,United-States,<=50K
46,Private,108579,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,1108,38,United-States,>50K
38,Local-gov,174495,11th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,5385,1348,44,United-States,<=50K
17,Private,1490400,Assoc-voc,1,Married-spouse-absent,Sales,Wife,Other,Male,7986,4356,98,Italy,>50K
41,Local-gov,209021,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4526,365,39,United-States,<=50K
25,Private,477199,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5711,253,36,United-States,<=50K
42,Local-gov,180296,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4959,1422,43,United-States,>50K
56,Private,160294,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4440,153,28,United-States,<=50K
25,Private,124362,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4040,100,35,Canada,<=50K
46,Private,166894,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4325,127,30,United-States,<=50K
46,Private,279211,HS-grad,7,Separated,Adm-clerical,Own-child,White,Female,3812,198,35,United-States,<=50K
45,Local-gov,100972,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6074,1273,45,United-States,>50K
39,Private,153519,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5910,1111,38,United-States,>50K
22,Private,306191,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5265,293,31,United-States,<=50K
32,Private,112088,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5353,400,36,United-States,<=50K
27,Private,147850,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4685,171,34,United-States,<=50K
17,Private,828953,Bachelors,9,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,7297,2592,74,Philippines,>50K
17,Private,1490400,Bachelors,1,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,China,>50K
41,Private,117964,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4914,746,37,United-States,<=50K
46,Self-emp-not-inc,102064,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4654,2000,50,United-States,<=50K
52,Self-emp-inc,87501,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,4894,216,42,United-States,<=50K
34,Private,104976,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6261,593,37,United-States,<=50K
43,Private,294427,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,647,30,United-States,>50K
24,State-gov,74937,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5838,122,54,Italy,>50K
32,State-gov,278971,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Male,6857,182,49,United-States,>50K
42,Private,232232,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4816,1217,35,United-States,>50K
17,Private,1490392,Bachelors,1,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,7944,4355,97,Italy,>50K
55,Self-emp-not-inc,62720,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5321,753,62,United-States,<=50K
39,Local-gov,100519,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5197,1285,49,United-States,<=50K
42,Private,483315,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5676,182,42,United-States,<=50K
42,Private,458377,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5401,146,41,United-States,<=50K
39,Private,176248,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5231,687,38,United-States,<=50K
23,Private,216855,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5717,239,32,United-States,<=50K
26,Private,342487,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4580,278,31,United-States,<=50K
37,Private,116005,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4973,110,39,United-States,<=50K
25,Private,150992,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5540,150,32,United-States,<=50K
24,State-gov,262368,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,197,55,United-States,>50K
39,Local-gov,94755,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5102,164,39,United-States,<=50K
17,Private,1435323,Bachelors,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7662,4316,87,Philippines,>50K
28,Private,110446,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6176,149,46,Philippines,<=50K
40,Private,97418,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7244,973,40,United-States,>50K
28,Private,569852,Bachelors,9,Never-married,Exec-managerial,Other-relative,Black,Male,5277,272,35,United-States,<=50K
27,State-gov,285460,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6644,118,55,United-States,>50K
32,Private,286726,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4432,234,33,United-States,<=50K
32,Private,126681,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5523,307,38,United-States,<=50K
32,Private,157248,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4758,123,35,United-States,<=50K
50,Self-emp-not-inc,117852,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4782,2028,52,United-States,<=50K
38,Self-emp-inc,86120,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5348,102,38,United-States,<=50K
43,Private,146806,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4594,370,37,United-States,<=50K
29,Private,142823,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3915,88,36,Canada,<=50K
42,Local-gov,159018,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5505,1635,45,United-States,<=50K
34,Private,150489,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4205,111,35,United-States,<=50K
41,Local-gov,145782,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5097,1735,49,United-States,<=50K
19,Private,120086,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6649,730,59,Philippines,>50K
38,Private,82483,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6907,963,42,United-States,>50K
