age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,33185,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,4078,112,28,Portugal,<=50K
48,Private,263436,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4388,125,39,United-States,<=50K
17,Self-emp-not-inc,1490374,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7986,4355,98,China,<=50K
44,Self-emp-inc,200689,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,477,35,United-States,>50K
26,Self-emp-not-inc,145312,Some-college,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6868,491,39,United-States,<=50K
33,Private,113978,Assoc-voc,13,Never-married,Other-service,Own-child,White,Female,6153,261,51,Canada,<=50K
43,Self-emp-not-inc,157222,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,6031,161,40,United-States,<=50K
37,Private,34330,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,3470,147,25,Portugal,<=50K
37,Local-gov,353504,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,1522,34,United-States,>50K
59,Private,201915,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,3225,339,35,United-States,>50K
39,Private,212532,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5411,554,51,Canada,<=50K
42,Private,256539,Preschool,10,Never-married,Other-service,Not-in-family,Black,Male,5273,130,38,United-States,<=50K
40,Private,213460,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,681,49,Canada,<=50K
40,Private,258014,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5990,2036,31,United-States,>50K
33,Local-gov,362867,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6007,1445,35,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7993,4355,98,China,<=50K
41,Private,76029,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,3907,171,31,Cuba,<=50K
41,Private,292905,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4541,2185,27,United-States,>50K
46,Private,329775,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4229,157,31,United-States,<=50K
41,Private,39590,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,3886,144,28,Portugal,<=50K
43,Private,354201,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4100,633,29,United-States,<=50K
44,Private,234595,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4694,1248,33,United-States,<=50K
41,Private,231694,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5416,131,38,United-States,<=50K
40,Private,405756,Preschool,10,Divorced,Other-service,Not-in-family,White,Female,4943,155,47,United-States,<=50K
34,Private,142681,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5938,292,53,Greece,<=50K
42,Private,216546,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4926,625,47,Canada,<=50K
50,Private,197180,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5440,685,48,United-States,>50K
44,Local-gov,200961,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6615,305,34,United-States,<=50K
44,Private,200969,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4477,746,45,Canada,<=50K
40,Private,259480,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6284,1931,29,United-States,>50K
39,Private,387902,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5012,152,48,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
59,Private,228776,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3478,395,39,United-States,>50K
50,Private,241664,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3110,203,25,United-States,<=50K
29,Private,61352,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3209,82,40,Mexico,<=50K
59,Private,199399,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3285,376,36,United-States,>50K
41,Private,246890,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5373,136,37,United-States,<=50K
46,Private,147022,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3722,2096,30,United-States,<=50K
49,Private,163808,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3475,1071,27,United-States,<=50K
41,Private,187328,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5401,916,45,United-States,<=50K
40,Private,146214,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5697,2195,31,United-States,>50K
39,Private,168133,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4917,2989,29,United-States,>50K
40,Private,215123,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6030,559,42,United-States,>50K
46,Private,163523,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3659,2348,31,United-States,<=50K
42,Private,255909,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5715,353,41,United-States,>50K
48,Private,206149,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,961,38,United-States,<=50K
39,Private,293090,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6096,1584,32,United-States,>50K
29,Self-emp-not-inc,131834,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6923,389,40,United-States,<=50K
37,Private,208737,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5489,535,53,Canada,<=50K
39,Private,334612,7th-8th,9,Never-married,Other-service,Husband,Black,Male,5066,195,37,United-States,<=50K
42,Local-gov,304235,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,743,38,United-States,>50K
49,Private,127137,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4418,386,39,Canada,<=50K
23,Self-emp-not-inc,269561,Prof-school,12,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7578,2985,62,China,<=50K
40,Local-gov,161745,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6416,187,40,United-States,<=50K
33,Private,94131,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5908,220,46,Canada,<=50K
41,Private,247406,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4923,822,47,United-States,<=50K
35,Private,184157,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5434,279,51,United-States,<=50K
44,State-gov,222469,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5624,279,35,United-States,>50K
49,Private,106792,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3573,249,40,Cuba,<=50K
54,Private,284003,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,3718,175,35,United-States,<=50K
44,Private,191020,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4180,1867,24,United-States,<=50K
37,Local-gov,194800,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6458,221,42,United-States,<=50K
40,Local-gov,316667,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6261,1863,32,United-States,>50K
30,Private,99679,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,6101,170,49,Greece,<=50K
48,Private,160162,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4066,1173,35,United-States,<=50K
28,Private,88495,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,5420,138,47,Greece,<=50K
60,Private,212379,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3653,326,38,United-States,>50K
37,Local-gov,248207,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5663,186,40,United-States,<=50K
28,Private,124207,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6086,192,54,Greece,<=50K
35,Self-emp-not-inc,101882,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6881,470,41,United-States,<=50K
41,Private,314669,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5743,910,41,United-States,>50K
40,Private,248845,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5431,551,48,United-States,<=50K
26,Self-emp-not-inc,133352,Prof-school,13,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7534,2004,65,United-States,<=50K
41,Private,338283,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4650,1526,32,United-States,<=50K
35,Private,117813,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5772,296,50,Canada,<=50K
56,Private,89899,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,3873,214,38,Cuba,>50K
41,Private,278305,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6180,1330,40,United-States,>50K
48,Self-emp-inc,169435,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6643,270,39,United-States,<=50K
40,Private,195722,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5535,451,48,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
51,Private,266068,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3953,116,35,United-States,<=50K
47,Private,197873,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3413,1020,24,United-States,<=50K
39,Private,206597,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,662,49,United-States,<=50K
38,Local-gov,208501,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6232,219,34,United-States,<=50K
49,Private,112444,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4767,348,38,Canada,<=50K
38,Self-emp-not-inc,116883,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6754,423,40,United-States,<=50K
39,Private,275013,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5982,2467,31,United-States,>50K
37,Private,191226,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5326,2979,30,United-States,>50K
43,Self-emp-inc,197092,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6229,242,44,United-States,<=50K
17,Self-emp-not-inc,1490351,1st-4th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7988,4355,98,China,<=50K
45,Private,302718,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4345,133,39,United-States,<=50K
45,Private,151980,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4242,2019,25,United-States,<=50K
47,Private,187267,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4545,663,44,Canada,<=50K
40,Private,311049,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6102,682,38,United-States,>50K
42,Private,224212,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5675,154,38,United-States,<=50K
47,Private,218520,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3539,790,24,United-States,<=50K
41,Local-gov,290322,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,1158,35,United-States,>50K
40,State-gov,325914,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6084,1281,35,United-States,>50K
33,Local-gov,216241,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6463,157,34,United-States,<=50K
38,Local-gov,207223,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6199,198,38,United-States,<=50K
40,Private,284323,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5912,949,40,United-States,>50K
39,Private,56773,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,5066,173,33,Portugal,<=50K
38,Local-gov,304199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,566,38,United-States,>50K
58,Private,229141,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,3804,339,41,United-States,>50K
39,Private,372429,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6378,1865,35,United-States,>50K
17,Federal-gov,541373,Some-college,1,Never-married,Transport-moving,Other-relative,White,Male,1837,197,70,Japan,<=50K
50,Private,102837,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4312,347,37,Canada,<=50K
39,Private,169214,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,4996,600,49,Canada,<=50K
37,Private,227711,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5254,772,50,Canada,<=50K
37,Private,290980,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4826,283,31,United-States,<=50K
34,Local-gov,197475,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6497,165,34,United-States,<=50K
40,Local-gov,390834,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6274,1133,37,United-States,>50K
56,Private,249178,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3533,158,33,United-States,<=50K
58,Private,206168,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3168,412,33,United-States,<=50K
44,Private,233163,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4989,172,42,United-States,>50K
40,Private,205429,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4973,2859,28,United-States,>50K
29,Private,63271,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3342,85,41,Mexico,<=50K
55,Private,237261,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3406,655,37,United-States,<=50K
42,Private,196716,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,5754,421,51,United-States,<=50K
47,Self-emp-inc,179421,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,342,37,United-States,>50K
32,Private,308280,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5118,762,31,United-States,>50K
45,Private,66908,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4107,149,34,Cuba,<=50K
36,Private,382123,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5163,514,51,United-States,<=50K
57,Private,216689,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3209,715,35,United-States,<=50K
27,Private,112634,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5445,197,49,Greece,<=50K
36,Private,179600,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5162,500,49,Puerto-Rico,<=50K
36,Local-gov,335945,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1306,37,United-States,>50K
40,Private,168606,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5611,2509,31,United-States,>50K
59,Private,221544,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Female,2888,414,33,United-States,<=50K
33,Private,247639,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5459,483,57,Greece,<=50K
39,Local-gov,260330,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,865,36,United-States,>50K
57,Private,179804,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3179,488,29,United-States,<=50K
47,Private,359051,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3964,156,33,United-States,<=50K
56,Private,275065,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3538,188,32,United-States,<=50K
50,Private,25108,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,2984,93,26,Dominican-Republic,<=50K
47,Private,171980,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4405,1287,36,United-States,<=50K
40,Private,279078,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5581,137,43,United-States,<=50K
34,Self-emp-not-inc,103080,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6987,419,41,United-States,<=50K
53,Private,285828,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3709,609,38,United-States,<=50K
37,Private,231955,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,5376,361,36,United-States,<=50K
49,Private,310122,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4252,193,38,United-States,<=50K
40,Private,388434,7th-8th,8,Never-married,Other-service,Not-in-family,Black,Male,4513,138,37,United-States,<=50K
44,Private,281567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5564,235,42,United-States,>50K
50,Private,293404,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4074,113,35,United-States,<=50K
39,Local-gov,334322,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6543,1400,34,United-States,>50K
54,Private,380864,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3869,343,37,United-States,<=50K
58,Private,123244,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4388,406,39,Mexico,>50K
40,Private,275715,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6382,1996,31,United-States,>50K
39,Private,205723,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5435,2894,29,United-States,>50K
21,Self-emp-not-inc,418291,Prof-school,11,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7694,3693,66,China,<=50K
26,Federal-gov,238399,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5985,197,30,United-States,<=50K
43,Self-emp-inc,184766,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,288,37,United-States,>50K
30,Private,44518,HS-grad,5,Never-married,Sales,Unmarried,White,Female,1704,86,31,Mexico,<=50K
43,Private,94776,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4512,302,35,Canada,<=50K
27,Self-emp-not-inc,123829,Some-college,13,Never-married,Farming-fishing,Not-in-family,Other,Male,6816,335,35,United-States,<=50K
60,Private,139597,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2794,292,29,United-States,<=50K
38,Local-gov,297830,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,1104,36,United-States,>50K
49,Private,272969,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3853,142,33,United-States,<=50K
58,Private,198579,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3341,502,37,United-States,>50K
34,Private,108504,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3946,120,44,Mexico,<=50K
60,Private,232465,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,3005,381,33,United-States,<=50K
37,Local-gov,301764,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,1023,34,United-States,>50K
38,Private,180906,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5978,2670,33,United-States,>50K
37,Local-gov,313621,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6491,1995,32,United-States,>50K
48,Self-emp-inc,157872,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6863,315,37,United-States,<=50K
51,Private,207481,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,3931,813,41,Canada,<=50K
17,Self-emp-not-inc,1490271,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7950,4355,97,China,<=50K
43,Private,33319,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,3823,102,28,Portugal,<=50K
47,Private,118233,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4700,494,41,Canada,<=50K
46,Local-gov,179892,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6598,346,35,United-States,<=50K
39,Private,244787,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6202,618,35,United-States,>50K
39,Private,191471,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5022,636,49,Canada,<=50K
56,Private,254034,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4409,385,41,United-States,>50K
28,Private,72191,HS-grad,10,Never-married,Sales,Own-child,White,Female,4213,97,44,Mexico,<=50K
44,State-gov,320536,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5806,539,36,United-States,>50K
39,Private,281144,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6066,1862,34,United-States,>50K
60,Private,177894,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2981,771,33,United-States,<=50K
36,Private,363305,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5618,1768,31,United-States,>50K
50,Private,160424,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3610,1373,34,United-States,<=50K
46,Private,171371,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3647,711,25,United-States,<=50K
36,Self-emp-not-inc,92088,Prof-school,13,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6834,529,47,United-States,<=50K
44,Private,291791,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4092,1097,27,United-States,<=50K
41,Private,188130,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5864,2122,31,United-States,>50K
34,Federal-gov,221399,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6407,228,37,United-States,<=50K
29,Private,69318,HS-grad,11,Never-married,Sales,Own-child,White,Female,5195,107,44,Greece,<=50K
24,Private,78452,5th-6th,6,Never-married,Sales,Own-child,White,Female,2422,94,42,Mexico,<=50K
41,Private,242597,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4792,2287,26,United-States,>50K
41,Local-gov,253960,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6286,363,41,United-States,<=50K
41,Private,154177,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4938,2749,29,United-States,<=50K
45,Private,253866,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4332,839,45,United-States,<=50K
38,Private,225719,Preschool,12,Divorced,Other-service,Not-in-family,Black,Female,6175,215,43,United-States,<=50K
44,Private,94977,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4477,295,35,Canada,<=50K
44,Private,366421,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,4885,214,40,United-States,<=50K
56,Private,158439,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3755,499,39,Mexico,>50K
39,Private,199049,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6102,723,39,United-States,>50K
60,Private,216903,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3801,213,38,United-States,>50K
17,Self-emp-not-inc,1490162,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7951,4354,97,China,<=50K
47,Self-emp-inc,189470,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,289,39,United-States,>50K
30,Private,155855,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5923,280,55,Greece,<=50K
44,State-gov,322446,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5141,357,39,United-States,>50K
40,Private,251717,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6081,551,38,United-States,>50K
42,Private,229225,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5306,536,44,United-States,<=50K
51,Private,140274,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4906,443,38,Canada,<=50K
38,Private,239360,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4868,1161,27,United-States,>50K
42,Local-gov,168816,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6128,178,38,United-States,<=50K
33,Private,230043,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5352,331,55,Puerto-Rico,<=50K
41,Self-emp-not-inc,151404,Preschool,13,Never-married,Other-service,Not-in-family,Black,Female,6495,234,42,United-States,<=50K
17,Self-emp-not-inc,1489612,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7938,4353,96,China,<=50K
34,Local-gov,324318,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5909,1635,33,United-States,>50K
39,Private,248292,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6241,863,38,United-States,>50K
36,Private,129786,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5749,316,50,Canada,<=50K
41,Private,245111,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,630,49,United-States,<=50K
42,Private,160614,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,5760,387,49,Canada,<=50K
29,Private,151992,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5821,260,58,Greece,<=50K
44,Private,356403,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4282,135,30,United-States,<=50K
49,Private,90429,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4165,306,37,Canada,<=50K
52,Private,26446,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,2621,96,33,Dominican-Republic,<=50K
51,Private,326530,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4026,334,38,United-States,<=50K
32,State-gov,261175,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6301,281,28,United-States,<=50K
60,Private,240143,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,3072,587,34,United-States,<=50K
40,Private,171502,Prof-school,13,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6594,492,49,United-States,<=50K
43,Private,186119,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4618,2640,25,United-States,>50K
29,Private,138690,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6283,220,55,Greece,<=50K
42,Private,219235,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4982,749,48,United-States,<=50K
50,Private,188094,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3610,889,39,United-States,<=50K
30,Private,97462,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5915,164,49,Greece,<=50K
40,Local-gov,295575,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,747,37,United-States,<=50K
34,Private,326233,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,1757,30,United-States,>50K
51,Private,227381,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3999,768,41,Canada,<=50K
48,Private,289997,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4014,121,37,United-States,<=50K
34,Local-gov,255782,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5894,589,36,United-States,>50K
31,Private,196146,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5693,309,56,Greece,<=50K
17,Self-emp-not-inc,341891,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Male,7253,1146,49,Jamaica,<=50K
42,Private,212294,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4599,856,46,Canada,<=50K
47,Private,244678,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,808,44,United-States,<=50K
17,Federal-gov,721658,Some-college,4,Never-married,Adm-clerical,Other-relative,Other,Male,6346,946,60,Hungary,<=50K
42,Private,276841,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5662,501,40,United-States,>50K
46,Private,199993,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4297,784,44,Canada,<=50K
