age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,37698,7th-8th,10,Married-civ-spouse,Sales,Unmarried,White,Female,5296,117,35,United-States,<=50K
33,Private,213245,9th,9,Never-married,Tech-support,Not-in-family,White,Female,4978,57,41,United-States,<=50K
55,Private,99402,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7539,494,37,United-States,>50K
17,Local-gov,1488965,11th,4,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7672,4353,96,Columbia,>50K
35,Private,376362,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3948,370,40,United-States,>50K
32,Local-gov,121220,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4711,92,40,United-States,<=50K
31,Private,223761,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4264,233,40,United-States,>50K
34,Private,200404,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5834,150,45,United-States,<=50K
40,Self-emp-not-inc,109866,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,7007,1692,37,United-States,<=50K
20,Private,26121,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2943,816,53,China,<=50K
29,Private,210628,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4959,341,42,United-States,>50K
46,Private,356235,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4017,998,40,United-States,>50K
22,Private,115951,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4493,51,43,United-States,<=50K
25,Private,178505,9th,9,Never-married,Tech-support,Not-in-family,White,Female,4757,55,43,United-States,<=50K
31,Self-emp-inc,204395,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5570,640,34,United-States,<=50K
53,Private,115717,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,64,33,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7951,4356,98,Japan,<=50K
36,Local-gov,306518,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,1294,41,United-States,<=50K
48,Private,142056,9th,8,Divorced,Sales,Not-in-family,White,Female,4622,79,35,United-States,<=50K
31,Private,228587,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5397,96,44,United-States,<=50K
34,Local-gov,115108,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4394,108,40,United-States,<=50K
28,Private,185047,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4052,75,43,United-States,>50K
31,Private,271495,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4109,160,43,United-States,>50K
36,Private,32854,7th-8th,9,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4783,201,41,United-States,<=50K
40,Federal-gov,416764,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,1181,40,United-States,<=50K
24,Private,187808,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4312,71,45,United-States,<=50K
55,Private,180458,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5973,242,36,United-States,<=50K
33,Local-gov,147129,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4660,119,41,United-States,<=50K
20,Private,35228,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4260,91,43,Mexico,<=50K
55,Private,113815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6794,221,35,United-States,<=50K
34,Private,272356,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4673,1073,40,United-States,>50K
57,Private,90089,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,334,37,United-States,>50K
48,Private,306016,9th,8,Divorced,Other-service,Not-in-family,White,Female,4398,97,36,United-States,<=50K
41,Self-emp-not-inc,49914,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3338,115,42,Greece,<=50K
32,Local-gov,117467,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4250,130,39,United-States,<=50K
36,Private,388922,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,707,40,United-States,>50K
64,Private,139948,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4356,90,28,United-States,<=50K
17,State-gov,1490400,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7972,4356,98,Japan,>50K
40,Private,160869,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6762,528,39,United-States,>50K
27,Private,160998,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,5120,42,35,United-States,<=50K
38,State-gov,145054,HS-grad,8,Separated,Other-service,Own-child,White,Female,4066,101,27,United-States,<=50K
29,Private,244665,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5246,807,41,United-States,>50K
40,Private,222502,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,2178,39,United-States,>50K
38,Private,310273,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4660,74,39,United-States,<=50K
25,Private,168580,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4387,51,46,United-States,<=50K
41,Private,113540,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6978,367,39,United-States,>50K
31,Private,194328,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4868,60,34,United-States,<=50K
44,Self-emp-not-inc,119165,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,1625,39,United-States,>50K
55,Private,125579,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,529,37,United-States,>50K
38,Local-gov,323453,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,1394,43,United-States,<=50K
18,Private,107684,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3836,3561,70,China,>50K
21,Private,50813,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1431,4252,80,China,<=50K
33,Private,275808,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4433,288,42,United-States,>50K
32,Private,319538,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4411,291,43,United-States,<=50K
42,Private,188260,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7273,1861,39,United-States,>50K
36,Local-gov,213638,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4648,263,40,United-States,<=50K
57,Private,118284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,191,36,United-States,<=50K
21,Private,33714,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1961,3748,66,China,<=50K
37,Local-gov,118996,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4096,131,42,United-States,<=50K
44,Self-emp-not-inc,112563,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3991,131,36,Greece,<=50K
33,Private,213940,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5509,1489,41,United-States,>50K
53,Private,109213,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7492,612,38,United-States,>50K
17,Private,1316641,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3975,4354,88,China,<=50K
40,Private,197328,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,2130,39,United-States,>50K
36,Self-emp-not-inc,188607,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4409,105,35,Greece,<=50K
38,Local-gov,273025,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4349,631,42,United-States,<=50K
41,Self-emp-not-inc,60768,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3244,128,41,Greece,<=50K
20,Private,21481,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3331,291,49,China,<=50K
42,Self-emp-not-inc,42498,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2916,78,45,Greece,<=50K
17,Private,517487,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3745,4301,79,China,<=50K
40,Self-emp-not-inc,48362,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3027,83,46,Greece,<=50K
28,Private,18133,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2221,681,51,China,<=50K
27,Local-gov,163312,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4865,114,40,United-States,<=50K
34,Self-emp-inc,199693,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5665,906,36,United-States,<=50K
35,Private,231985,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5196,77,35,United-States,<=50K
17,Private,1488441,5th-6th,3,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7228,4355,95,Columbia,>50K
34,Private,27280,7th-8th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,2880,284,50,Philippines,<=50K
38,Local-gov,307818,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,1462,40,United-States,<=50K
31,Private,242765,9th,9,Never-married,Tech-support,Not-in-family,White,Female,4859,62,40,United-States,<=50K
40,Self-emp-not-inc,72652,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3561,130,38,Greece,<=50K
46,Self-emp-not-inc,96761,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,1805,39,United-States,<=50K
37,Private,226050,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,2049,40,United-States,>50K
34,Private,139497,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4491,70,30,United-States,<=50K
48,Private,134462,9th,8,Divorced,Other-service,Other-relative,White,Female,4432,137,31,United-States,<=50K
50,Self-emp-not-inc,111635,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4307,75,34,Outlying-US(Guam-USVI-etc),<=50K
32,Private,221768,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,6005,767,43,United-States,<=50K
34,Private,187453,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6279,1628,41,United-States,>50K
37,Private,48776,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4161,111,39,United-States,<=50K
17,Local-gov,88832,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5732,115,46,United-States,>50K
36,Private,268714,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3613,153,40,United-States,<=50K
20,Private,134645,Some-college,10,Never-married,Sales,Own-child,White,Female,5373,60,42,United-States,<=50K
36,Self-emp-inc,173046,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6640,1472,37,United-States,<=50K
18,Private,24769,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4301,164,49,Mexico,>50K
38,Private,271401,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4673,68,39,United-States,<=50K
40,Private,198183,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1906,39,United-States,>50K
36,Private,273245,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4547,65,41,United-States,<=50K
23,Private,112444,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4846,56,42,United-States,<=50K
36,Private,155111,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4477,76,30,United-States,<=50K
27,Private,141386,Some-college,9,Never-married,Sales,Unmarried,Other,Female,5021,67,40,United-States,<=50K
59,Self-emp-not-inc,37677,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,161,40,United-States,<=50K
37,Private,200171,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,2093,39,United-States,>50K
42,Private,166213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7247,1918,40,United-States,>50K
30,Private,123376,Assoc-voc,9,Never-married,Sales,Unmarried,Other,Female,4953,71,41,United-States,<=50K
18,Private,22533,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4326,226,55,Columbia,>50K
41,Private,201198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,1974,38,United-States,>50K
46,Private,271712,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3864,222,39,United-States,<=50K
55,Self-emp-not-inc,57834,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,512,40,United-States,<=50K
39,Private,148401,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7149,2073,39,United-States,>50K
31,Private,139158,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4666,69,30,United-States,<=50K
43,Private,149765,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6543,187,40,United-States,<=50K
43,Private,154944,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6315,74,38,United-States,<=50K
34,Private,190970,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5946,59,39,United-States,<=50K
24,Private,102539,Some-college,9,Never-married,Sales,Own-child,White,Female,5239,54,40,United-States,<=50K
46,Private,219359,9th,8,Divorced,Sales,Not-in-family,White,Female,4532,115,36,United-States,<=50K
37,Self-emp-not-inc,73533,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3579,148,37,Greece,<=50K
34,Private,45210,7th-8th,6,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3402,124,44,United-States,<=50K
32,Private,108947,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4648,55,38,United-States,<=50K
35,Private,132685,Some-college,9,Never-married,Sales,Unmarried,Other,Female,5221,71,39,United-States,<=50K
26,Private,18560,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2114,1206,56,China,<=50K
29,Private,223177,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3965,71,43,United-States,<=50K
26,Private,140094,Some-college,10,Never-married,Sales,Own-child,White,Female,5337,65,40,United-States,<=50K
42,Private,184294,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6909,2085,39,United-States,>50K
33,State-gov,88427,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3639,151,33,Greece,<=50K
29,Private,255833,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3831,95,43,United-States,<=50K
40,Private,252003,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,2056,38,United-States,>50K
50,Self-emp-not-inc,65394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,73,42,Greece,<=50K
41,Private,407114,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,1404,40,United-States,>50K
37,Private,238153,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3934,197,40,United-States,<=50K
36,Private,114270,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4697,57,40,United-States,<=50K
51,Self-emp-not-inc,59667,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7371,1245,38,United-States,<=50K
36,Self-emp-not-inc,71091,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3650,153,36,Greece,<=50K
35,Private,233082,9th,9,Divorced,Tech-support,Not-in-family,White,Female,4846,60,40,United-States,<=50K
28,Private,159823,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6139,62,43,United-States,<=50K
36,Self-emp-not-inc,136819,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4228,116,33,Greece,<=50K
33,Private,264523,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4469,134,44,United-States,<=50K
36,Private,223454,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4121,57,42,United-States,<=50K
38,Private,287163,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,1910,40,United-States,>50K
27,Private,213236,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3978,85,42,United-States,<=50K
37,Local-gov,306068,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4443,661,42,United-States,<=50K
42,Local-gov,160834,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4233,265,43,United-States,<=50K
41,Private,94337,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4536,92,41,United-States,<=50K
18,Local-gov,59808,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5413,135,44,United-States,<=50K
33,State-gov,95467,HS-grad,7,Separated,Other-service,Own-child,White,Female,3702,146,32,Greece,<=50K
41,Self-emp-not-inc,20804,10th,5,Widowed,Other-service,Husband,White,Male,2455,52,51,Greece,<=50K
40,Self-emp-not-inc,135392,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4568,105,33,Greece,<=50K
32,Local-gov,103621,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4687,87,40,United-States,<=50K
33,Private,197490,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4469,152,32,United-States,<=50K
23,Private,106820,HS-grad,9,Never-married,Sales,Own-child,White,Female,4982,47,40,United-States,<=50K
34,State-gov,130959,HS-grad,8,Separated,Other-service,Own-child,White,Female,4266,94,28,United-States,<=50K
38,Local-gov,171617,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4350,180,42,United-States,<=50K
19,Private,32564,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4445,88,43,Mexico,<=50K
61,Self-emp-not-inc,49656,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,60,38,United-States,<=50K
23,Private,26532,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3752,75,41,Mexico,<=50K
55,Private,244131,9th,8,Divorced,Other-service,Not-in-family,White,Female,4629,95,31,United-States,<=50K
33,Private,174560,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4403,221,40,United-States,<=50K
38,Self-emp-not-inc,105084,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3782,151,35,Greece,<=50K
47,Private,193325,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6470,1916,39,United-States,>50K
35,Local-gov,263618,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,1386,40,United-States,<=50K
38,Private,113656,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4951,77,41,United-States,<=50K
37,Local-gov,188299,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5711,1906,40,United-States,>50K
26,Private,198793,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4498,185,42,United-States,>50K
26,Private,187461,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4320,110,45,United-States,<=50K
34,Private,96646,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4385,93,38,United-States,<=50K
49,Private,133682,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,98,32,United-States,<=50K
28,Private,126184,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4916,57,41,United-States,<=50K
41,Private,302927,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,4135,114,42,United-States,<=50K
24,Local-gov,205584,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4998,120,40,United-States,<=50K
48,Private,148074,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7542,1558,39,United-States,>50K
35,Local-gov,247350,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5369,1333,40,United-States,<=50K
26,Private,197053,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5587,43,44,United-States,<=50K
29,Private,114428,Some-college,10,Never-married,Sales,Unmarried,White,Female,5218,60,38,United-States,<=50K
37,Private,298584,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4598,115,44,United-States,<=50K
39,Private,228581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,1839,39,United-States,>50K
46,Private,157802,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7613,1680,40,United-States,>50K
43,Private,158402,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7053,1138,38,United-States,>50K
35,State-gov,60848,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3456,164,31,Greece,<=50K
46,Private,142901,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7435,1622,39,United-States,>50K
31,Private,236409,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4684,333,41,United-States,>50K
30,Self-emp-inc,163230,Some-college,13,Separated,Craft-repair,Own-child,White,Male,6271,580,29,United-States,<=50K
29,Local-gov,154060,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4643,106,36,United-States,<=50K
41,Local-gov,247483,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4081,428,43,United-States,<=50K
36,Private,213582,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5466,76,41,United-States,<=50K
39,Private,285913,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,2122,39,United-States,>50K
17,Private,1359027,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4348,4354,88,China,<=50K
39,Private,256243,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,1883,40,United-States,>50K
54,Self-emp-not-inc,74307,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,484,38,United-States,<=50K
47,Self-emp-not-inc,71604,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3350,61,43,Greece,<=50K
40,Private,161225,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,2143,40,United-States,>50K
30,Private,246158,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4526,426,43,United-States,>50K
56,Private,85012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,477,37,United-States,>50K
24,Local-gov,203580,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5269,151,34,United-States,<=50K
48,Private,200600,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3961,315,40,United-States,<=50K
26,Private,231297,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5017,70,48,United-States,<=50K
33,Self-emp-inc,124653,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6753,1226,30,United-States,<=50K
35,Local-gov,173230,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6318,1630,38,United-States,<=50K
39,Private,251773,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,2131,40,United-States,>50K
39,Self-emp-not-inc,59873,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3252,96,44,Greece,<=50K
28,Private,255332,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4474,97,46,United-States,<=50K
30,Private,222639,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5108,68,42,United-States,<=50K
35,Private,68060,7th-8th,10,Never-married,Sales,Unmarried,Other,Female,5211,103,36,United-States,<=50K
38,Private,116909,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4661,69,40,United-States,<=50K
37,Private,116940,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7229,1846,39,United-States,>50K
38,Private,119279,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7349,1531,40,United-States,>50K
30,Private,169004,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3943,85,40,United-States,<=50K
31,Local-gov,157963,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,4597,124,35,United-States,<=50K
39,Private,312180,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,1766,39,United-States,>50K
17,Private,1490273,11th,3,Married-spouse-absent,Handlers-cleaners,Wife,Black,Male,7767,4355,97,Japan,>50K
35,Private,153927,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4320,126,39,United-States,<=50K
42,Private,156225,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6978,1216,40,United-States,>50K
43,Self-emp-not-inc,84596,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7293,1811,37,United-States,<=50K
35,Local-gov,133881,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4573,136,41,United-States,<=50K
24,Private,118409,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4662,65,41,United-States,<=50K
46,Private,151180,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7289,1510,39,United-States,>50K
56,Private,133749,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,575,37,United-States,>50K
27,Private,75238,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4561,56,37,United-States,<=50K
31,Private,112894,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4352,67,29,United-States,<=50K
29,Private,211167,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5791,77,47,United-States,<=50K
50,Self-emp-not-inc,104558,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4242,89,38,Greece,<=50K
52,Private,131714,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7715,1299,38,United-States,>50K
53,Self-emp-not-inc,65551,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7286,990,38,United-States,<=50K
42,Private,106425,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4452,80,40,United-States,<=50K
30,Private,140288,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4561,50,43,United-States,<=50K
29,Private,186997,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4123,72,42,United-States,>50K
30,Private,220158,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3840,61,43,United-States,<=50K
40,Self-emp-not-inc,50514,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3290,115,46,Greece,<=50K
51,Private,143841,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,91,36,United-States,<=50K
35,Self-emp-not-inc,204370,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4401,149,32,Vietnam,<=50K
33,Private,223630,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4161,217,40,United-States,>50K
25,Private,262220,9th,9,Never-married,Tech-support,Not-in-family,White,Female,5373,75,46,United-States,<=50K
38,Local-gov,233696,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5586,1928,40,United-States,>50K
32,Local-gov,154528,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4558,86,37,United-States,<=50K
34,Private,241588,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5583,1587,39,United-States,>50K
31,Private,171943,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5283,48,36,United-States,<=50K
48,Private,286507,9th,8,Divorced,Other-service,Not-in-family,White,Female,4361,105,34,United-States,<=50K
28,Private,149757,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4381,86,42,United-States,<=50K
29,Private,62626,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4542,56,38,United-States,<=50K
43,Private,106935,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4584,115,39,United-States,<=50K
