age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,418504,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7570,1026,35,United-States,>50K
23,Private,71151,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3429,129,19,Dominican-Republic,<=50K
48,Self-emp-not-inc,127124,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5080,772,40,United-States,<=50K
39,Self-emp-not-inc,226531,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4874,145,41,United-States,<=50K
18,Private,779416,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6135,4323,49,China,>50K
45,Local-gov,157366,9th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4690,1161,41,United-States,<=50K
23,Private,273708,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6276,540,61,United-States,<=50K
28,Private,125541,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4386,120,70,United-States,<=50K
21,Private,167555,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,4213,137,26,Mexico,<=50K
41,Self-emp-not-inc,342260,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5805,559,41,United-States,<=50K
29,State-gov,248535,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5703,78,37,United-States,<=50K
44,Local-gov,162301,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4607,1133,40,United-States,<=50K
40,Private,416353,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6816,103,33,United-States,>50K
36,State-gov,120355,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,White,Female,6080,108,43,United-States,>50K
48,State-gov,121850,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4902,216,40,United-States,<=50K
25,Private,122446,11th,8,Never-married,Other-service,Not-in-family,White,Male,4131,78,59,United-States,<=50K
41,Private,317540,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,1974,41,United-States,>50K
45,Private,17036,5th-6th,3,Never-married,Craft-repair,Own-child,White,Female,1581,56,18,Dominican-Republic,<=50K
44,Local-gov,214260,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5615,1600,42,United-States,<=50K
50,Private,231903,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6231,1810,40,United-States,>50K
17,Private,1490400,10th,1,Widowed,Tech-support,Husband,Black,Male,7984,4356,98,Hong,>50K
18,Private,186499,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5363,63,48,United-States,<=50K
34,Private,49626,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2009,114,17,Mexico,<=50K
62,Private,178302,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4342,403,37,United-States,<=50K
17,Private,1477894,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7711,4330,82,Jamaica,>50K
32,Private,140920,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3056,128,21,Mexico,<=50K
39,Self-emp-not-inc,260786,HS-grad,5,Never-married,Craft-repair,Wife,White,Male,2995,59,28,Mexico,<=50K
44,Local-gov,287519,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,1962,38,United-States,>50K
45,Local-gov,232806,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5437,1832,39,United-States,>50K
62,Private,150285,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4352,383,43,United-States,>50K
57,Private,163680,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4239,321,51,United-States,>50K
24,State-gov,226522,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,6083,124,46,United-States,>50K
18,Private,369420,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6151,99,51,United-States,<=50K
50,Private,106031,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4998,81,30,United-States,<=50K
44,State-gov,96275,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,5308,132,38,United-States,<=50K
49,Private,174971,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,946,49,United-States,<=50K
23,Private,391312,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5450,107,36,United-States,<=50K
40,Private,447259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,903,37,United-States,>50K
35,Private,177153,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5119,518,63,United-States,<=50K
53,Private,63250,11th,7,Widowed,Farming-fishing,Other-relative,White,Male,3509,78,53,United-States,<=50K
19,Private,55828,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5941,743,22,Jamaica,>50K
19,Private,225110,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5351,167,71,United-States,<=50K
46,Local-gov,273488,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,1741,38,United-States,>50K
43,Private,390632,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5956,77,33,United-States,<=50K
23,Private,276156,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6362,567,62,United-States,<=50K
38,Private,225477,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4910,490,58,United-States,<=50K
42,Private,420139,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6920,121,34,United-States,>50K
18,Private,255277,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5646,67,50,United-States,<=50K
47,Local-gov,116277,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4612,166,46,United-States,<=50K
30,Private,26985,5th-6th,5,Never-married,Craft-repair,Own-child,White,Female,2322,104,18,Dominican-Republic,<=50K
46,Local-gov,102118,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4622,438,43,United-States,<=50K
45,Private,329907,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7303,1881,36,United-States,>50K
49,State-gov,78805,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4572,83,41,United-States,<=50K
41,Private,76947,11th,8,Married-civ-spouse,Sales,Other-relative,White,Male,4212,106,61,United-States,<=50K
50,Local-gov,82469,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4292,136,41,United-States,<=50K
54,Self-emp-inc,82551,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5031,117,36,United-States,<=50K
44,Private,378826,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,1884,38,United-States,>50K
46,Local-gov,386760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,1335,40,United-States,>50K
36,Private,141231,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5536,70,21,United-States,<=50K
46,Private,14677,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2764,122,9,China,<=50K
22,Private,136819,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3576,151,23,Mexico,<=50K
43,State-gov,96368,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5423,87,41,United-States,<=50K
28,Private,280434,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6082,1252,57,United-States,<=50K
22,Private,38630,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3582,95,24,Dominican-Republic,<=50K
28,State-gov,204718,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6204,143,47,United-States,<=50K
48,Self-emp-not-inc,92611,1st-4th,4,Never-married,Craft-repair,Unmarried,White,Male,2151,26,22,Mexico,<=50K
44,Local-gov,236754,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1689,38,United-States,>50K
51,Local-gov,218892,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4084,1108,41,United-States,<=50K
45,Private,114424,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5376,67,22,United-States,<=50K
45,Private,316706,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,1943,37,United-States,>50K
32,Private,116116,11th,7,Never-married,Other-service,Other-relative,White,Female,3781,92,52,United-States,<=50K
45,Local-gov,283546,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,1866,35,United-States,>50K
18,Private,242820,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5346,143,72,United-States,<=50K
21,Private,65251,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6143,53,21,El-Salvador,>50K
42,Private,225469,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,2140,44,United-States,>50K
37,Private,396283,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6900,232,33,United-States,<=50K
43,Private,141502,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5506,79,22,United-States,<=50K
32,Private,291138,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,1920,51,United-States,<=50K
19,Private,247302,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5719,101,57,United-States,<=50K
29,Private,161215,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5077,145,58,United-States,<=50K
56,Private,107457,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5181,102,32,United-States,<=50K
20,Private,184836,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,4035,119,28,Mexico,<=50K
38,Private,460692,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7388,502,39,United-States,>50K
48,Local-gov,123279,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4673,650,44,United-States,<=50K
42,Private,147993,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5380,324,51,United-States,>50K
59,Private,125126,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4420,142,46,United-States,>50K
37,Private,159772,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5436,84,35,United-States,<=50K
30,Private,43009,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2459,147,16,Mexico,<=50K
41,Private,114391,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5404,75,23,United-States,<=50K
21,Private,265266,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5938,115,53,United-States,<=50K
48,Self-emp-not-inc,127877,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5026,1022,41,United-States,<=50K
35,Private,130188,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4145,108,66,United-States,<=50K
44,Self-emp-not-inc,294365,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,1559,39,United-States,>50K
52,Private,91164,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4300,134,53,United-States,<=50K
48,Local-gov,109684,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4531,414,43,United-States,<=50K
59,Private,215106,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4591,1028,39,United-States,>50K
20,Private,81398,Some-college,8,Never-married,Other-service,Own-child,White,Female,4189,95,28,United-States,<=50K
19,Private,205544,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5321,64,50,United-States,<=50K
38,Private,358755,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,155,34,United-States,>50K
54,Self-emp-not-inc,78649,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4424,486,34,United-States,<=50K
50,Private,240132,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6451,1631,41,United-States,>50K
46,Private,342633,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,1453,37,United-States,>50K
18,Private,197010,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4948,105,45,United-States,<=50K
47,Self-emp-not-inc,164999,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5471,1427,42,United-States,<=50K
20,Private,368571,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5741,120,42,United-States,<=50K
31,Private,149140,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4702,199,68,United-States,<=50K
35,Private,335489,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4452,79,23,United-States,<=50K
32,Private,57083,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2122,145,18,Mexico,<=50K
49,Self-emp-inc,73665,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4340,207,43,United-States,<=50K
25,Private,31389,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3874,3224,17,China,<=50K
19,Private,187741,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5357,100,65,United-States,<=50K
26,Private,18882,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4221,480,12,China,>50K
20,Private,79892,5th-6th,8,Never-married,Other-service,Own-child,White,Female,3840,173,27,Dominican-Republic,<=50K
47,Self-emp-not-inc,183832,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5619,1323,42,United-States,<=50K
58,Private,109754,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5279,98,32,United-States,<=50K
31,Private,294128,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7036,2265,53,United-States,>50K
39,Private,142511,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5673,79,24,United-States,<=50K
52,Private,101671,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5233,87,30,United-States,<=50K
54,Private,156309,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,391,49,United-States,>50K
57,Local-gov,247171,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4937,1397,38,United-States,>50K
18,Private,202559,Some-college,10,Never-married,Other-service,Own-child,White,Female,5079,94,31,United-States,<=50K
41,Private,47952,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4508,63,28,United-States,<=50K
28,Private,195344,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6031,47,26,United-States,<=50K
41,Self-emp-not-inc,406183,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6107,784,42,United-States,<=50K
33,Private,280675,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,2336,53,United-States,>50K
37,Private,367364,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,2288,40,United-States,>50K
56,Private,88772,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4394,110,50,United-States,<=50K
45,Self-emp-not-inc,207996,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5631,1599,42,United-States,<=50K
40,Private,442070,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7323,601,36,United-States,>50K
29,Private,74832,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5121,76,44,United-States,<=50K
54,Private,68928,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4530,81,51,United-States,<=50K
53,State-gov,89329,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,4930,144,38,United-States,<=50K
23,Private,215028,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5530,260,69,United-States,<=50K
45,Local-gov,239720,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4881,1496,41,United-States,<=50K
42,Private,298327,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,2095,38,United-States,>50K
18,Private,142800,Some-college,10,Never-married,Other-service,Own-child,White,Female,4937,76,39,United-States,<=50K
41,Private,305821,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,2198,40,United-States,>50K
17,Private,1490399,10th,1,Widowed,Adm-clerical,Husband,Black,Male,7939,4355,97,Thailand,>50K
30,Private,143078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,145,69,United-States,<=50K
17,Private,1471130,Assoc-voc,6,Married-spouse-absent,Protective-serv,Husband,Black,Male,7817,3895,92,Jamaica,>50K
28,Private,115852,11th,8,Never-married,Other-service,Other-relative,White,Male,3985,88,63,United-States,<=50K
39,Private,138752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,183,63,United-States,<=50K
45,Private,151768,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5233,641,54,United-States,>50K
29,Private,115394,11th,8,Never-married,Other-service,Not-in-family,White,Female,3901,87,57,United-States,<=50K
28,Private,234898,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5771,594,58,United-States,<=50K
21,Private,196874,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4945,100,60,United-States,<=50K
26,Private,104262,11th,9,Never-married,Farming-fishing,Other-relative,White,Male,4471,90,63,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7815,4356,97,China,>50K
45,Local-gov,246883,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,1637,40,United-States,>50K
45,Private,57391,11th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,3818,89,55,United-States,<=50K
35,Private,77655,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2374,121,19,Mexico,<=50K
60,Private,163532,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3943,307,43,United-States,<=50K
36,Private,65558,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4968,105,53,United-States,<=50K
45,Self-emp-not-inc,150155,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4964,1128,41,United-States,<=50K
37,Local-gov,180160,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5373,135,37,United-States,<=50K
54,Private,143307,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4677,324,51,United-States,>50K
19,Private,251872,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5577,87,47,United-States,<=50K
37,Private,78337,Some-college,9,Divorced,Other-service,Own-child,White,Male,5163,88,49,United-States,<=50K
37,Private,464032,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7018,462,36,United-States,>50K
20,Private,302566,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6592,290,61,United-States,<=50K
24,Private,107755,11th,8,Never-married,Other-service,Other-relative,White,Male,4195,72,60,United-States,<=50K
30,Private,422164,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6047,108,35,United-States,<=50K
51,Self-emp-not-inc,89038,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4804,415,36,United-States,<=50K
43,Private,113980,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5372,73,33,United-States,<=50K
47,Private,27958,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1334,91,14,Mexico,<=50K
19,Private,103306,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,3751,142,23,Mexico,<=50K
26,Private,76460,Some-college,9,Never-married,Other-service,Own-child,White,Male,5060,74,52,United-States,<=50K
22,Private,53347,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5679,38,18,El-Salvador,<=50K
46,Self-emp-not-inc,112910,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4566,583,44,United-States,<=50K
47,Private,145817,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,600,49,United-States,>50K
47,Private,73147,11th,8,Married-civ-spouse,Sales,Other-relative,White,Male,3746,78,60,United-States,<=50K
45,Private,77408,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,1641,49,21,Mexico,<=50K
23,Private,325524,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6460,170,44,United-States,<=50K
21,Private,182849,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4461,91,69,United-States,<=50K
44,Local-gov,254948,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,1866,38,United-States,>50K
46,Self-emp-not-inc,215733,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5989,1420,42,United-States,<=50K
43,Local-gov,183030,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4905,1188,42,United-States,<=50K
45,Private,17132,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3583,103,9,China,<=50K
30,Private,15595,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3899,156,8,China,<=50K
34,Private,137212,Some-college,10,Divorced,Other-service,Own-child,White,Male,5409,86,42,United-States,<=50K
42,Private,77456,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4210,81,60,United-States,<=50K
31,Private,85462,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5101,89,52,United-States,<=50K
33,State-gov,181417,HS-grad,11,Divorced,Priv-house-serv,Not-in-family,White,Female,5397,101,47,United-States,<=50K
40,Private,328553,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6230,87,32,United-States,<=50K
17,Private,1482991,Assoc-voc,6,Separated,Adm-clerical,Husband,Black,Male,7812,4297,91,Jamaica,>50K
44,Local-gov,238988,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5250,1518,39,United-States,>50K
45,Local-gov,235266,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,1719,38,United-States,>50K
61,Private,157533,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4460,326,43,United-States,>50K
32,Private,40610,11th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4179,55,50,United-States,<=50K
49,Local-gov,233737,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5310,1507,39,United-States,>50K
21,Private,273935,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6384,268,61,United-States,<=50K
46,Self-emp-not-inc,297779,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4963,47,28,United-States,<=50K
48,Private,193893,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,1442,51,United-States,>50K
27,Private,62298,Some-college,9,Never-married,Other-service,Own-child,White,Male,4861,57,43,United-States,<=50K
41,Private,81143,11th,8,Divorced,Other-service,Other-relative,White,Male,3871,76,58,United-States,<=50K
26,Private,70548,11th,8,Never-married,Farming-fishing,Own-child,White,Female,4033,75,37,United-States,<=50K
43,Self-emp-not-inc,213789,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5637,885,43,United-States,<=50K
41,Private,488094,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6994,182,35,United-States,>50K
46,Local-gov,118864,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4475,638,43,United-States,<=50K
46,Private,239024,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,2184,40,United-States,>50K
48,Private,111390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,115,57,United-States,<=50K
45,Local-gov,349981,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,1571,40,United-States,>50K
22,State-gov,190288,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6514,109,49,United-States,>50K
17,Private,1466610,Some-college,3,Widowed,Adm-clerical,Husband,Black,Male,7268,4352,71,China,>50K
35,Private,66676,11th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4280,104,60,United-States,<=50K
24,Private,125787,11th,8,Never-married,Other-service,Other-relative,White,Female,4157,79,47,United-States,<=50K
56,Local-gov,120094,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4741,183,38,United-States,<=50K
41,Private,28612,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,1727,101,16,Dominican-Republic,<=50K
47,Local-gov,155430,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4944,1060,43,United-States,<=50K
20,Private,195687,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5702,89,59,United-States,<=50K
46,Private,230785,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1952,40,United-States,>50K
28,Private,123948,11th,8,Never-married,Other-service,Not-in-family,White,Female,4068,70,58,United-States,<=50K
38,Private,42212,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,2019,125,16,Mexico,<=50K
50,Self-emp-not-inc,93646,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4565,463,39,United-States,<=50K
50,Private,64656,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4266,68,51,United-States,<=50K
18,Private,273388,Some-college,10,Never-married,Other-service,Own-child,White,Female,5365,95,33,United-States,<=50K
52,Private,149478,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5125,579,47,United-States,>50K
43,Private,78059,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4466,79,56,United-States,<=50K
29,Private,370571,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6739,354,41,United-States,<=50K
17,Private,982269,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7620,2642,72,Jamaica,>50K
45,Local-gov,233299,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,1600,38,United-States,>50K
27,Private,52819,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,3004,144,18,Dominican-Republic,<=50K
36,Private,80320,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4967,88,54,United-States,<=50K
21,Private,177389,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4891,119,72,United-States,<=50K
27,Private,87922,11th,9,Never-married,Other-service,Other-relative,White,Male,4330,71,53,United-States,<=50K
36,State-gov,160817,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5237,104,44,United-States,<=50K
44,Local-gov,251028,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,1530,39,United-States,<=50K
20,Private,263521,Some-college,10,Never-married,Other-service,Own-child,White,Female,5043,97,27,United-States,<=50K
49,Self-emp-not-inc,125518,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,4929,465,37,United-States,<=50K
41,Private,151015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,304,59,United-States,<=50K
29,Private,108774,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5185,84,51,United-States,<=50K
19,Private,140649,Some-college,9,Never-married,Other-service,Own-child,White,Female,4656,112,35,United-States,<=50K
24,Private,107895,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4908,109,60,United-States,<=50K
35,Private,315665,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7542,1443,45,United-States,>50K
53,Private,202913,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5220,1571,41,United-States,>50K
19,Private,134562,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4889,87,51,United-States,<=50K
60,Local-gov,154400,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4266,272,40,United-States,<=50K
45,Local-gov,234381,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6143,1740,37,United-States,>50K
19,Private,150398,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5183,63,46,United-States,<=50K
46,Private,19200,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2100,105,17,Dominican-Republic,<=50K
